mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-04,REG,S01700,S01807,72.0,0,50,0,0,50,0,106.0,-34.0,2,1,0,6,31,11,0,6,0,MILANO CENTRALE,VOGHERA,8.649999999999999,-2.0,-0.7083333333333335,5.300000000000004
2025-04,REG,S01700,S01810,58.0,0,17,0,0,17,0,10.0,48.0,1,1,0,5,5,7,0,5,0,MILANO CENTRALE,TORTONA,8.99999999999999,3.0,2.823529411764706,6.0
2025-04,REG,S01700,S01828,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,MILANO CENTRALE,CODOGNO,2.0,2.0,2.0,2.0
2025-04,REG,S01700,S01915,370.0,0,87,0,0,87,0,46.0,324.0,6,4,2,23,20,44,0,23,0,MILANO CENTRALE,CREMONA,13.400000000000004,2.0,3.724137931034482,8.400000000000006
2025-04,REG,S01700,S01919,11.0,0,1,0,0,1,0,0.0,11.0,1,0,0,1,0,0,0,1,0,MILANO CENTRALE,PIADENA,11.0,11.0,11.0,11.0
2025-04,REG,S01700,S01920,1157.0,0,282,0,0,282,0,264.0,893.0,37,19,6,70,115,97,0,70,0,MILANO CENTRALE,BOZZOLO,22.0,1.0,3.1666666666666665,11.900000000000006
2025-04,REG,S01700,S02430,1321.0,0,500,1,0,500,0,993.0,328.0,38,20,7,80,272,147,0,80,0,MILANO CENTRALE,VERONA PORTA NUOVA,12.099999999999966,-1.0,0.657314629258517,7.0
2025-04,REG,S01700,S04203,26.0,0,24,0,0,24,0,87.0,-61.0,1,0,0,2,16,6,0,2,0,MILANO CENTRALE,NOVI LIGURE,7.399999999999991,-4.0,-2.5416666666666665,3.3999999999999986
2025-04,REG,S01700,S04207,48.0,0,24,0,0,24,0,32.0,16.0,2,0,0,3,10,11,0,3,0,MILANO CENTRALE,ARQUATA SCRIVIA,9.24999999999999,0.5,0.6666666666666666,4.699999999999999
2025-04,REG,S01700,S04501,10.0,0,4,0,0,4,0,2.0,8.0,0,0,0,2,2,0,0,2,0,MILANO CENTRALE,VENTIMIGLIA,5.0,2.0,2.0,5.0
2025-04,REG,S01700,S04515,71.0,0,11,0,0,11,0,0.0,71.0,4,2,0,4,0,7,0,4,0,MILANO CENTRALE,ALASSIO,18.0,3.0,6.454545454545454,17.0
2025-04,REG,S01700,S04516,97.0,0,30,0,0,30,0,36.0,61.0,4,2,0,6,13,11,0,6,0,MILANO CENTRALE,ALBENGA,15.649999999999993,0.5,2.033333333333333,10.400000000000006
2025-04,REG,S01700,S04700,27.0,0,6,0,0,6,0,15.0,12.0,1,1,0,2,4,0,0,2,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,16.25,-2.5,2.0,13.5
2025-04,REG,S01700,S04702,314.0,0,104,0,0,104,0,307.0,7.0,12,9,1,17,69,16,0,17,0,MILANO CENTRALE,GENOVA BRIGNOLE,16.0,-3.0,0.0686274509803921,11.0
2025-04,REG,S01700,S04725,140.0,0,29,1,0,29,0,32.0,108.0,5,2,1,6,16,7,0,6,0,MILANO CENTRALE,SESTRI LEVANTE,21.59999999999997,-1.0,3.724137931034482,12.0
2025-04,REG,S01700,S04801,67.0,0,28,0,0,28,0,47.0,20.0,2,1,0,5,15,8,0,5,0,MILANO CENTRALE,SAVONA,9.899999999999991,-1.0,0.7142857142857143,6.0
2025-04,REG,S01700,S05000,29.0,0,29,0,0,29,0,100.0,-71.0,1,0,0,2,20,7,0,2,0,MILANO CENTRALE,PIACENZA,4.999999999999989,-3.0,-2.4482758620689653,2.0
2025-04,REG,S01700,S05014,190.0,0,88,0,0,88,0,106.0,84.0,6,3,0,12,45,31,0,12,0,MILANO CENTRALE,PARMA,11.0,-1.0,0.9545454545454546,5.299999999999997
2025-04,REG,S01700,S05032,7.0,0,1,0,0,1,0,0.0,7.0,0,0,0,1,0,0,0,1,0,MILANO CENTRALE,MODENA,7.0,7.0,7.0,7.0
2025-04,REG,S01700,S05043,751.0,0,231,0,0,231,0,275.0,476.0,11,6,3,55,88,88,0,55,0,MILANO CENTRALE,BOLOGNA CENTRALE,9.0,1.0,2.060606060606061,7.0
2025-04,REG,S01700,S05071,91.0,0,29,0,0,29,0,46.0,45.0,3,2,0,8,18,3,0,8,0,MILANO CENTRALE,RIMINI,15.39999999999998,-2.0,1.5517241379310345,9.2
2025-04,REG,S01700,S07102,0.0,0,2,0,0,2,0,3.0,-3.0,0,0,0,0,2,0,0,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-1.05,-1.5,-1.5,-1.1
2025-04,REG,S01700,S07810,13.0,0,7,0,0,7,0,9.0,4.0,0,0,0,0,2,5,0,0,0,MILANO CENTRALE,PESCARA,3.6999999999999993,2.0,0.5714285714285714,3.400000000000001
2025-04,REG,S01701,S01059,27.0,0,32,0,0,32,0,34.0,-7.0,0,0,0,1,14,17,0,1,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,3.45,0.0,-0.21875,2.0
2025-04,REG,S01701,S01529,68.0,0,28,0,0,28,0,16.0,52.0,3,1,0,4,13,11,0,4,0,MILANO LAMBRATE,BERGAMO,11.0,0.0,1.8571428571428563,6.800000000000004
2025-04,REG,S01701,S01600,30.0,0,1,0,0,1,0,0.0,30.0,1,1,1,1,0,0,0,1,0,MILANO LAMBRATE,VERDELLO DALMINE,30.0,30.0,30.0,30.0
2025-04,REG,S01701,S01717,24.0,0,8,0,0,8,0,4.0,20.0,1,1,0,1,4,3,0,1,0,MILANO LAMBRATE,BRESCIA,13.099999999999993,0.0,2.5,8.199999999999998
2025-04,REG,S01701,S01920,78.0,0,2,0,0,2,0,0.0,78.0,2,2,2,2,0,0,0,2,0,MILANO LAMBRATE,BOZZOLO,44.4,39.0,39.0,43.8
2025-04,REG,S01701,S01945,19.0,0,3,0,0,3,0,0.0,19.0,0,0,0,2,0,1,0,2,0,MILANO LAMBRATE,STRADELLA,8.8,7.0,6.333333333333333,8.6
2025-04,REG,S01701,S02430,47.0,0,2,0,0,2,0,0.0,47.0,2,1,1,2,0,0,0,2,0,MILANO LAMBRATE,VERONA PORTA NUOVA,33.849999999999994,23.5,23.5,32.7
2025-04,REG,S01701,S04207,57.0,0,1,0,0,1,0,0.0,57.0,1,1,1,1,0,0,0,1,0,MILANO LAMBRATE,ARQUATA SCRIVIA,57.0,57.0,57.0,57.0
2025-04,REG,S01701,S05000,42.0,0,9,0,0,9,0,16.0,26.0,2,1,0,3,5,0,0,3,0,MILANO LAMBRATE,PIACENZA,18.8,-1.5,3.25,14.599999999999998
2025-04,REG,S01701,S05043,11.0,0,17,0,0,17,0,52.0,-41.0,0,0,0,0,13,4,0,0,0,MILANO LAMBRATE,BOLOGNA CENTRALE,4.0,-2.0,-2.411764705882353,3.4000000000000004
2025-04,REG,S01703,S00248,1958.0,0,724,0,0,724,0,340.0,1618.0,42,20,2,133,224,364,0,133,0,PIOLTELLO LIMITO,NOVARA,11.0,1.0,2.2441054091539527,7.0
2025-04,REG,S01703,S00252,2.0,0,2,0,0,2,0,1.0,1.0,0,0,0,0,1,1,0,0,0,PIOLTELLO LIMITO,TRECATE,1.85,0.5,0.5,1.7000000000000002
2025-04,REG,S01703,S01037,8.0,0,10,0,0,10,0,2.0,6.0,0,0,0,0,2,7,0,0,0,PIOLTELLO LIMITO,RHO,2.2,1.0,0.6666666666666666,1.4000000000000004
2025-04,REG,S01703,S01205,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,PIOLTELLO LIMITO,VARESE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01703,S01529,44.0,0,1,0,0,1,0,0.0,44.0,1,1,1,1,0,0,0,1,0,PIOLTELLO LIMITO,BERGAMO,44.0,44.0,44.0,44.0
2025-04,REG,S01703,S01640,9.0,0,20,0,0,20,0,13.0,-4.0,0,0,0,1,12,7,0,1,0,PIOLTELLO LIMITO,MILANO CERTOSA,1.2000000000000028,-1.0,-0.2,1.0
2025-04,REG,S01708,S00248,740.0,0,205,0,0,205,0,64.0,676.0,21,7,0,60,39,104,0,60,0,TREVIGLIO,NOVARA,13.0,3.0,3.330049261083744,9.800000000000011
2025-04,REG,S01708,S01030,275.0,0,56,0,0,56,0,2.0,273.0,5,4,3,15,2,38,0,15,0,TREVIGLIO,GALLARATE,21.59999999999997,3.0,4.963636363636364,9.0
2025-04,REG,S01708,S01031,44.0,0,1,0,0,1,0,0.0,44.0,1,1,1,1,0,0,0,1,0,TREVIGLIO,BUSTO ARSIZIO,44.0,44.0,44.0,44.0
2025-04,REG,S01708,S01037,23.0,0,38,0,0,38,0,64.0,-41.0,0,0,0,2,26,9,0,2,0,TREVIGLIO,RHO,3.3999999999999915,-2.0,-1.108108108108108,2.0
2025-04,REG,S01708,S01205,2874.0,0,920,1,0,920,0,287.0,2587.0,48,21,6,217,216,481,0,217,0,TREVIGLIO,VARESE,10.0,2.0,2.830415754923413,7.0
2025-04,REG,S01708,S01529,1005.0,0,517,1,0,517,0,109.0,896.0,13,4,1,51,102,356,0,51,0,TREVIGLIO,BERGAMO,7.0,1.0,1.7603143418467584,4.199999999999989
2025-04,REG,S01708,S01604,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,TREVIGLIO,CASALETTO VAPRIO,3.0,3.0,3.0,3.0
2025-04,REG,S01708,S01633,10.0,0,1,0,0,1,0,0.0,10.0,1,0,0,1,0,0,0,1,0,TREVIGLIO,MILANO PORTA VITTORIA,10.0,10.0,10.0,10.0
2025-04,REG,S01708,S01640,361.0,0,42,2,0,42,0,15.0,346.0,8,7,5,12,14,15,0,12,0,TREVIGLIO,MILANO CERTOSA,41.0,1.0,8.439024390243903,33.0
2025-04,REG,S01708,S01905,84.0,0,3,0,0,3,0,0.0,84.0,3,3,2,3,0,0,0,3,0,TREVIGLIO,OLMENETA,36.3,30.0,28.0,35.6
2025-04,REG,S01708,S01915,650.0,0,413,0,0,413,0,530.0,120.0,12,9,3,36,221,149,0,36,0,TREVIGLIO,CREMONA,6.0,-1.0,0.2955665024630542,4.0
2025-04,REG,S01717,N00210,366.0,0,213,0,0,213,0,18.0,348.0,0,0,0,22,9,182,0,22,0,BRESCIA,ISEO,5.0,1.0,1.6338028169014085,4.800000000000011
2025-04,REG,S01717,N_D1DBF4657A7F,934.0,0,372,0,0,372,0,17.0,917.0,15,7,3,49,14,309,0,49,0,BRESCIA,MARONE - ZONE,7.4499999999999895,1.0,2.46505376344086,5.0
2025-04,REG,S01717,S01326,1330.0,0,421,0,0,421,0,43.0,1287.0,22,11,1,83,40,296,0,83,0,BRESCIA,MILANO GRECO PIRELLI,10.0,2.0,3.071599045346062,7.0
2025-04,REG,S01717,S01529,1463.0,0,555,0,0,555,0,138.0,1325.0,21,10,1,91,128,334,0,91,0,BRESCIA,BERGAMO,8.0,2.0,2.396021699819168,6.0
2025-04,REG,S01717,S01533,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,BRESCIA,SERIATE,1.0,1.0,1.0,1.0
2025-04,REG,S01717,S01535,30.0,0,1,0,0,1,0,0.0,30.0,1,1,1,1,0,0,0,1,0,BRESCIA,MONTELLO GORLAGO,30.0,30.0,30.0,30.0
2025-04,REG,S01717,S01700,217.0,0,91,0,0,91,0,48.0,169.0,3,0,0,20,24,47,0,20,0,BRESCIA,MILANO CENTRALE,7.5,2.0,1.8571428571428568,6.0
2025-04,REG,S01717,S01701,60.0,0,1,1,0,1,0,0.0,60.0,1,1,1,1,0,0,0,1,0,BRESCIA,MILANO LAMBRATE,60.0,60.0,60.0,60.0
2025-04,REG,S01717,S01852,134.0,0,3,0,0,3,0,0.0,134.0,3,3,3,3,0,0,0,3,0,BRESCIA,COLORNO,49.70000000000001,47.0,44.66666666666666,49.4
2025-04,REG,S01717,S01915,1275.0,0,405,1,0,405,0,219.0,1056.0,20,17,6,68,88,249,0,68,0,BRESCIA,CREMONA,9.0,2.0,2.607407407407408,6.0
2025-04,REG,S01717,S01919,209.0,0,31,0,0,31,0,3.0,206.0,5,2,1,15,2,14,0,15,0,BRESCIA,PIADENA,18.5,4.0,6.645161290322581,11.0
2025-04,REG,S01717,S02430,85.0,0,26,0,0,26,0,25.0,60.0,3,0,0,8,7,11,0,8,0,BRESCIA,VERONA PORTA NUOVA,10.0,2.0,2.3076923076923075,8.5
2025-04,REG,S01717,S02593,30.0,0,48,0,0,48,0,97.0,-67.0,1,1,0,1,43,4,0,1,0,BRESCIA,VENEZIA S.LUCIA,1.0,-2.0,-1.3958333333333333,-0.6999999999999957
2025-04,REG,S01717,S05009,49.0,0,1,0,0,1,0,0.0,49.0,1,1,1,1,0,0,0,1,0,BRESCIA,FIDENZA,49.0,49.0,49.0,49.0
2025-04,REG,S01717,S05014,1396.0,0,411,0,0,411,0,177.0,1219.0,31,21,4,84,114,212,0,84,0,BRESCIA,PARMA,14.549999999999956,2.0,2.973170731707317,8.0
2025-04,REG,S01747,S01066,1579.0,0,526,0,0,526,0,139.0,1440.0,36,26,3,95,85,346,0,95,0,LAVENO MOMBELLO LAGO,MILANO CADORNA,13.5,1.0,2.7376425855513307,7.0
2025-04,REG,S01747,S01205,106.0,0,24,0,0,24,0,0.0,106.0,1,1,0,5,0,19,0,5,0,LAVENO MOMBELLO LAGO,VARESE NORD,7.849999999999998,3.0,4.416666666666667,7.0
2025-04,REG,S01763,S01066,128.0,0,39,0,0,39,0,2.0,126.0,2,2,0,7,2,30,0,7,0,COMO CAMERLATA (FNM),MILANO CADORNA,8.700000000000024,2.0,3.230769230769231,6.200000000000003
2025-04,REG,S01765,S01066,1867.0,0,810,0,0,810,0,193.0,1674.0,34,10,0,137,125,548,0,137,0,COMO LAGO,MILANO CADORNA,9.0,1.0,2.066666666666667,6.0
2025-04,REG,S01765,S01070,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,COMO LAGO,NOVATE MILANESE,2.0,2.0,2.0,2.0
2025-04,REG,S01765,S01763,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,COMO LAGO,COMO CAMERLATA (FNM),0.0,0.0,0.0,0.0
2025-04,REG,S01807,S00462,515.0,0,161,0,0,161,0,15.0,500.0,7,4,1,30,12,116,0,30,0,VOGHERA,ASTI,9.0,2.0,3.1645569620253164,6.0
2025-04,REG,S01807,S00470,104.0,0,24,0,0,24,0,3.0,101.0,3,0,0,9,3,10,0,9,0,VOGHERA,ALESSANDRIA,11.9,4.0,4.590909090909091,9.800000000000004
2025-04,REG,S01807,S01645,12.0,0,9,0,0,9,0,15.0,-3.0,1,0,0,1,5,2,0,1,0,VOGHERA,MILANO PORTA GARIBALDI,7.799999999999994,-1.5,-0.375,3.5999999999999965
2025-04,REG,S01807,S01700,23.0,0,91,0,0,91,0,393.0,-370.0,0,0,0,1,80,10,0,1,0,VOGHERA,MILANO CENTRALE,2.0,-5.0,-4.065934065934066,1.0
2025-04,REG,S01807,S04203,23.0,0,23,0,0,23,0,42.0,-19.0,0,0,0,2,14,7,0,2,0,VOGHERA,NOVI LIGURE,4.799999999999997,-1.0,-0.8260869565217391,3.0
2025-04,REG,S01807,S05000,526.0,0,189,0,0,189,0,180.0,346.0,17,8,0,37,83,69,0,37,0,VOGHERA,PIACENZA,14.0,0.0,1.8306878306878307,9.0
2025-04,REG,S01807,S05071,40.0,0,26,0,0,26,0,17.0,23.0,0,0,0,4,8,14,0,4,0,VOGHERA,RIMINI,5.0,0.5,0.8846153846153846,5.0
2025-04,REG,S01807,S07104,4.0,0,3,0,0,3,0,0.0,4.0,0,0,0,0,0,3,0,0,0,VOGHERA,PESARO,1.8999999999999997,1.0,1.3333333333333333,1.8
2025-04,REG,S01810,S01700,92.0,0,31,0,0,31,0,75.0,17.0,3,2,1,3,21,6,0,3,0,TORTONA,MILANO CENTRALE,18.49999999999997,-2.0,0.5666666666666667,4.000000000000014
2025-04,REG,S01810,S04207,19.0,0,1,0,0,1,0,0.0,19.0,1,1,0,1,0,0,0,1,0,TORTONA,ARQUATA SCRIVIA,19.0,19.0,19.0,19.0
2025-04,REG,S01820,N00066,154.0,0,56,0,0,56,0,0.0,154.0,2,0,0,11,0,42,0,11,0,MILANO ROGOREDO,MEDA,8.0,2.0,2.9056603773584904,7.800000000000004
2025-04,REG,S01820,S01059,30.0,0,58,0,0,58,0,63.0,-33.0,0,0,0,0,32,24,0,0,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,2.0,-1.0,-0.5892857142857143,1.5
2025-04,REG,S01820,S01078,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,MILANO ROGOREDO,MILANO AFFORI,0.0,0.0,0.0,0.0
2025-04,REG,S01820,S01520,172.0,0,60,0,0,60,0,80.0,92.0,3,3,1,8,28,24,0,8,0,MILANO ROGOREDO,LECCO,8.449999999999974,0.0,1.5333333333333334,5.0
2025-04,REG,S01820,S01524,5.0,0,1,0,0,1,0,0.0,5.0,0,0,0,1,0,0,0,1,0,MILANO ROGOREDO,CALOLZIOCORTE OLGINATE,5.0,5.0,5.0,5.0
2025-04,REG,S01820,S01642,116.0,0,62,0,0,62,0,63.0,53.0,1,1,0,9,28,21,0,9,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,7.149999999999999,0.0,0.913793103448276,5.300000000000004
2025-04,REG,S01820,S01825,48.0,0,27,0,0,27,0,10.0,38.0,0,0,0,4,9,14,0,4,0,MILANO ROGOREDO,LODI,5.0,1.0,1.4074074074074074,5.0
2025-04,REG,S01820,S01860,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,MILANO ROGOREDO,PAVIA,1.0,1.0,1.0,1.0
2025-04,REG,S01820,S01925,1649.0,0,472,0,0,472,0,1.0,1648.0,26,15,0,133,1,330,0,133,0,MILANO ROGOREDO,SEVESO,10.0,3.0,3.5517241379310347,7.0
2025-04,REG,S01820,S01933,2.0,0,2,0,0,2,0,1.0,1.0,0,0,0,0,1,1,0,0,0,MILANO ROGOREDO,SARONNO,1.85,0.5,0.5,1.7000000000000002
2025-04,REG,S01820,S05000,6.0,0,1,0,0,1,0,0.0,6.0,0,0,0,1,0,0,0,1,0,MILANO ROGOREDO,PIACENZA,6.0,6.0,6.0,6.0
2025-04,REG,S01820,S06009,54.0,0,13,0,0,13,0,3.0,51.0,1,1,1,1,3,9,0,1,0,MILANO ROGOREDO,MASSA CENTRO,14.399999999999965,3.0,3.923076923076923,4.0
2025-04,REG,S01820,S06500,0.0,0,5,0,0,5,0,22.0,-22.0,0,0,0,0,5,0,0,0,0,MILANO ROGOREDO,PISA CENTRALE,-1.6000000000000003,-5.0,-4.4,-2.2
2025-04,REG,S01822,S01642,1928.0,0,592,0,0,592,0,386.0,1542.0,33,12,2,196,196,187,0,196,0,MELEGNANO,MILANO BOVISA POLITECNICO,10.0,2.0,2.6632124352331608,8.0
2025-04,REG,S01825,S01326,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,LODI,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01825,S01642,269.0,0,185,0,0,185,0,332.0,-63.0,8,4,0,20,130,32,0,20,0,LODI,MILANO BOVISA POLITECNICO,9.0,-2.0,-0.34615384615384615,5.0
2025-04,REG,S01825,S01933,2245.0,0,763,0,0,763,0,67.0,2178.0,45,13,1,190,53,512,0,190,0,LODI,SARONNO,10.0,2.0,2.88476821192053,7.0
2025-04,REG,S01828,S01326,91.0,0,19,0,0,19,0,7.0,84.0,2,2,1,3,4,12,0,3,0,CODOGNO,MILANO GRECO PIRELLI,21.19999999999993,1.0,4.421052631578948,9.199999999999992
2025-04,REG,S01828,S01860,1101.0,0,316,3,0,316,0,285.0,816.0,20,13,6,62,116,132,0,62,0,CODOGNO,PAVIA,12.0,1.0,2.632258064516129,8.0
2025-04,REG,S01828,S01915,183.0,0,84,1,0,84,0,128.0,55.0,4,4,1,8,58,17,0,8,0,CODOGNO,CREMONA,7.799999999999983,-2.0,0.6626506024096386,3.799999999999997
2025-04,REG,S01852,S01717,14.0,0,3,0,0,3,0,1.0,13.0,1,0,0,1,1,1,0,1,0,COLORNO,BRESCIA,9.4,4.0,4.333333333333333,8.8
2025-04,REG,S01853,S01717,31.0,0,4,0,0,4,0,0.0,31.0,1,1,0,1,0,3,0,1,0,TORRILE S.POLO,BRESCIA,19.3,4.0,7.75,16.6
2025-04,REG,S01860,N_0E3C10A7D745,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,PAVIA,MOTTA S.DAMIANO,4.0,4.0,4.0,4.0
2025-04,REG,S01860,S00034,159.0,0,56,1,0,56,0,119.0,40.0,3,3,1,7,38,11,0,7,0,PAVIA,MORTARA,8.5,-2.0,0.7142857142857143,5.0
2025-04,REG,S01860,S00041,21.0,0,8,0,0,8,0,2.0,19.0,0,0,0,3,2,3,0,3,0,PAVIA,VALENZA,7.0,0.5,2.375,7.0
2025-04,REG,S01860,S00245,1259.0,0,348,2,0,348,0,49.0,1210.0,25,14,11,64,40,235,0,64,0,PAVIA,VERCELLI,13.0,2.0,3.5693215339233038,8.0
2025-04,REG,S01860,S00279,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,PAVIA,CAVA CARBONARA,2.0,2.0,2.0,2.0
2025-04,REG,S01860,S00470,908.0,0,368,2,0,368,0,387.0,521.0,17,14,6,48,187,124,0,48,0,PAVIA,ALESSANDRIA,8.099999999999966,-1.0,1.4512534818941505,5.199999999999989
2025-04,REG,S01860,S01074,888.0,0,438,0,0,438,0,305.0,583.0,31,3,0,76,185,169,0,76,0,PAVIA,GARBAGNATE MILANESE,10.0,0.0,1.3558139534883722,9.0
2025-04,REG,S01860,S01642,1422.0,0,567,0,0,567,0,532.0,890.0,52,15,3,104,268,184,0,104,0,PAVIA,MILANO BOVISA POLITECNICO,11.0,0.0,1.6007194244604317,9.0
2025-04,REG,S01860,S01828,1406.0,0,284,1,0,284,0,79.0,1327.0,33,10,3,116,46,116,0,116,0,PAVIA,CODOGNO,12.0,4.0,4.773381294964029,10.300000000000011
2025-04,REG,S01860,S01915,191.0,0,81,0,0,81,0,105.0,86.0,6,3,0,14,39,26,0,14,0,PAVIA,CREMONA,12.099999999999994,0.0,1.0886075949367089,7.400000000000006
2025-04,REG,S01865,S01915,178.0,0,24,1,0,24,0,7.0,171.0,4,2,1,8,7,9,0,8,0,CORTEOLONA,CREMONA,16.24999999999999,2.5,7.125,11.699999999999998
2025-04,REG,S01900,S01915,28.0,0,1,0,0,1,0,0.0,28.0,1,1,0,1,0,0,0,1,0,S.ZENO FOLZANO,CREMONA,28.0,28.0,28.0,28.0
2025-04,REG,S01900,S05014,1.0,0,2,0,0,2,0,2.0,-1.0,0,0,0,0,1,1,0,0,0,S.ZENO FOLZANO,PARMA,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-04,REG,S01902,S01915,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,MANERBIO,CREMONA,0.0,0.0,0.0,0.0
2025-04,REG,S01905,S01708,81.0,0,3,1,0,3,0,0.0,81.0,1,1,1,3,0,0,0,3,0,OLMENETA,TREVIGLIO,61.99999999999999,8.0,27.0,56.0
2025-04,REG,S01915,N_2D3B74952F52,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,CREMONA,PALAZZOLO SULL'OGLIO,2.0,2.0,2.0,2.0
2025-04,REG,S01915,S01529,44.0,0,17,0,0,17,0,11.0,33.0,2,1,0,2,8,7,0,2,0,CREMONA,BERGAMO,11.599999999999994,1.0,1.9411764705882353,6.400000000000002
2025-04,REG,S01915,S01605,47.0,0,1,0,0,1,0,0.0,47.0,1,1,1,1,0,0,0,1,0,CREMONA,CREMA,47.0,47.0,47.0,47.0
2025-04,REG,S01915,S01640,51.0,0,20,0,0,20,0,7.0,44.0,0,0,0,6,5,9,0,6,0,CREMONA,MILANO CERTOSA,7.05,1.5,2.2,6.100000000000001
2025-04,REG,S01915,S01645,523.0,0,104,2,0,104,0,74.0,449.0,8,7,3,29,31,43,0,29,0,CREMONA,MILANO PORTA GARIBALDI,19.49999999999996,2.0,4.359223300970874,8.0
2025-04,REG,S01915,S01700,53.0,0,57,0,0,57,0,112.0,-59.0,1,0,0,6,37,12,0,6,0,CREMONA,MILANO CENTRALE,5.0,-2.0,-1.0727272727272728,4.200000000000003
2025-04,REG,S01915,S01708,1661.0,0,385,1,0,385,0,70.0,1591.0,34,18,4,124,52,202,0,124,0,CREMONA,TREVIGLIO,12.299999999999958,3.0,4.208994708994709,9.0
2025-04,REG,S01915,S01717,1781.0,0,436,0,0,436,0,19.0,1762.0,19,12,4,127,17,291,0,127,0,CREMONA,BRESCIA,9.0,3.0,4.050574712643678,7.600000000000023
2025-04,REG,S01915,S01828,179.0,0,90,0,0,90,0,121.0,58.0,2,2,2,8,54,26,0,8,0,CREMONA,CODOGNO,6.0,-1.0,0.6590909090909091,4.0
2025-04,REG,S01915,S01860,451.0,0,54,2,0,54,0,27.0,424.0,5,3,3,13,18,23,0,13,0,CREMONA,PAVIA,25.39999999999975,1.0,7.851851851851852,9.0
2025-04,REG,S01915,S01864,42.0,0,24,0,0,24,0,1.0,41.0,0,0,0,2,1,21,0,2,0,CREMONA,BELGIOIOSO,4.699999999999996,1.5,1.7083333333333333,3.0
2025-04,REG,S01915,S01900,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,CREMONA,S.ZENO FOLZANO,4.0,4.0,4.0,4.0
2025-04,REG,S01915,S01905,36.0,0,1,0,0,1,0,0.0,36.0,1,1,1,1,0,0,0,1,0,CREMONA,OLMENETA,36.0,36.0,36.0,36.0
2025-04,REG,S01915,S01920,314.0,0,97,0,0,97,0,3.0,311.0,4,1,0,20,3,72,0,20,0,CREMONA,BOZZOLO,9.0,3.0,3.273684210526316,7.600000000000008
2025-04,REG,S01915,S05009,622.0,0,177,0,0,177,0,84.0,538.0,15,9,3,50,54,73,0,50,0,CREMONA,FIDENZA,14.199999999999987,2.0,3.0395480225988702,8.0
2025-04,REG,S01915,S05014,108.0,0,20,0,0,20,0,3.0,105.0,4,0,0,11,2,6,0,11,0,CREMONA,PARMA,12.099999999999998,5.0,5.526315789473684,10.4
2025-04,REG,S01919,S01700,2.0,0,2,0,0,2,0,4.0,-2.0,0,0,0,0,1,1,0,0,0,PIADENA,MILANO CENTRALE,1.6999999999999993,-1.0,-1.0,1.4000000000000004
2025-04,REG,S01919,S01717,7.0,0,2,0,0,2,0,1.0,6.0,0,0,0,1,1,0,0,1,0,PIADENA,BRESCIA,6.6,3.0,3.0,6.2
2025-04,REG,S01919,S01853,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,PIADENA,TORRILE S.POLO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S01919,S01915,67.0,0,30,0,0,30,0,56.0,11.0,3,1,0,3,21,6,0,3,0,PIADENA,CREMONA,12.649999999999993,-2.0,0.3666666666666666,4.700000000000009
2025-04,REG,S01919,S05014,166.0,0,55,0,0,55,0,18.0,148.0,3,1,0,13,11,30,0,13,0,PIADENA,PARMA,9.349999999999994,2.0,2.740740740740741,7.0
