mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-06,REG,S01700,S05000,31,0,31,3,0,10,167.0,4,8.0,0,0,7,0,175.0,17,10,1,0,MILANO CENTRALE,PIACENZA,3.0,21.5,11.0,5.387096774193548
2025-06,REG,S01700,S05009,4,0,4,0,0,3,32.0,0,0.0,0,0,1,0,32.0,1,3,0,0,MILANO CENTRALE,FIDENZA,8.5,10.7,10.4,8.0
2025-06,REG,S01700,S05014,93,0,93,3,0,25,233.0,30,90.0,0,0,10,0,323.0,35,25,1,0,MILANO CENTRALE,PARMA,1.5,13.0,10.0,2.588888888888889
2025-06,REG,S01700,S05032,1,0,1,1,0,1,39.0,0,0.0,0,0,1,0,39.0,0,1,1,0,MILANO CENTRALE,MODENA,39.0,39.0,39.0,39.0
2025-06,REG,S01700,S05037,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,0,MILANO CENTRALE,CASTELFRANCO EMILIA,0.0,0.0,0.0,0.0
2025-06,REG,S01700,S05043,199,0,199,11,1,47,573.0,77,222.0,0,0,17,0,795.0,75,47,7,0,MILANO CENTRALE,BOLOGNA CENTRALE,1.0,18.099999999999994,9.0,2.879396984924623
2025-06,REG,S01700,S05071,56,0,56,8,2,15,296.0,26,131.0,0,0,10,0,427.0,15,15,3,0,MILANO CENTRALE,RIMINI,0.5,34.0,23.0,5.285714285714286
2025-06,REG,S01700,S06009,18,0,18,2,0,6,90.0,1,2.0,0,0,2,0,92.0,11,6,0,0,MILANO CENTRALE,MASSA CENTRO,3.5,15.599999999999994,10.100000000000003,5.0
2025-06,REG,S01700,S06500,7,0,7,0,0,0,-19.0,6,19.0,0,0,0,0,0.0,1,0,0,0,MILANO CENTRALE,PISA CENTRALE,-3.0,-0.6000000000000014,-1.1999999999999993,-2.7142857142857144
2025-06,REG,S01700,S07102,3,0,3,1,0,1,24.0,2,2.0,0,0,1,0,26.0,0,1,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-1.0,23.3,20.6,8.0
2025-06,REG,S01700,S07104,1,0,1,0,0,1,6.0,0,0.0,0,0,0,0,6.0,0,1,0,0,MILANO CENTRALE,PESARO,6.0,6.0,6.0,6.0
2025-06,REG,S01700,S07810,7,0,7,0,0,0,4.0,1,5.0,0,0,0,0,9.0,6,0,0,0,MILANO CENTRALE,PESCARA,1.0,2.7,2.400000000000001,0.5714285714285714
2025-06,REG,S01701,S00470,3,0,3,0,0,0,-8.0,2,8.0,0,0,0,0,0.0,0,0,0,0,MILANO LAMBRATE,ALESSANDRIA,-4.0,-3.1,-3.2000000000000006,-4.0
2025-06,REG,S01701,S01059,29,0,29,0,0,0,-1.0,11,22.0,0,0,0,0,21.0,14,0,0,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,0.0,3.0,3.0,-0.0399999999999999
2025-06,REG,S01701,S01529,57,0,57,2,0,10,103.0,25,46.0,0,0,5,0,149.0,21,10,1,0,MILANO LAMBRATE,BERGAMO,0.0,10.5,9.0,1.8392857142857144
2025-06,REG,S01701,S01600,1,0,1,1,0,1,16.0,0,0.0,0,0,1,0,16.0,0,1,0,0,MILANO LAMBRATE,VERDELLO DALMINE,16.0,16.0,16.0,16.0
2025-06,REG,S01701,S01630,1,0,1,1,0,1,21.0,0,0.0,0,0,1,0,21.0,0,1,0,0,MILANO LAMBRATE,MILANO S.CRISTOFORO,21.0,21.0,21.0,21.0
2025-06,REG,S01701,S01645,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01701,S01717,7,0,7,1,0,2,7.0,5,25.0,0,0,1,0,32.0,0,2,0,0,MILANO LAMBRATE,BRESCIA,-2.0,19.599999999999987,14.200000000000006,1.0
2025-06,REG,S01701,S01807,3,0,3,0,0,2,18.0,0,0.0,0,0,0,0,18.0,1,2,0,0,MILANO LAMBRATE,VOGHERA,6.0,7.8,7.599999999999999,6.0
2025-06,REG,S01701,S01915,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,MILANO LAMBRATE,CREMONA,0.0,0.0,0.0,0.0
2025-06,REG,S01701,S01920,3,0,3,2,1,3,104.0,0,0.0,0,0,2,0,104.0,0,3,2,0,MILANO LAMBRATE,BOZZOLO,32.0,60.79999999999999,57.6,34.666666666666664
2025-06,REG,S01701,S01945,2,0,2,0,0,0,2.0,1,1.0,0,0,0,0,3.0,1,0,0,0,MILANO LAMBRATE,STRADELLA,1.0,2.8,2.6,1.0
2025-06,REG,S01701,S02430,5,0,5,1,0,1,22.0,2,8.0,0,0,1,0,30.0,2,1,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,2.0,21.2,16.400000000000002,4.4
2025-06,REG,S01701,S04702,2,0,2,0,0,0,1.0,1,1.0,0,0,0,0,2.0,1,0,0,0,MILANO LAMBRATE,GENOVA BRIGNOLE,0.5,1.85,1.7000000000000002,0.5
2025-06,REG,S01701,S05000,3,0,3,1,0,1,31.0,2,4.0,0,0,1,0,35.0,0,1,1,0,MILANO LAMBRATE,PIACENZA,-2.0,31.3,27.600000000000005,10.333333333333334
2025-06,REG,S01701,S05014,1,0,1,1,0,1,21.0,0,0.0,0,0,1,0,21.0,0,1,0,0,MILANO LAMBRATE,PARMA,21.0,21.0,21.0,21.0
2025-06,REG,S01703,S00248,715,0,715,29,0,157,1833.0,195,298.0,0,0,48,0,2131.0,340,157,5,0,PIOLTELLO LIMITO,NOVARA,1.0,12.0,7.0,2.648843930635838
2025-06,REG,S01703,S00252,3,0,3,0,0,0,5.0,0,0.0,0,0,0,0,5.0,3,0,0,0,PIOLTELLO LIMITO,TRECATE,2.0,2.0,2.0,1.6666666666666667
2025-06,REG,S01703,S01030,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,PIOLTELLO LIMITO,GALLARATE,4.0,4.0,4.0,4.0
2025-06,REG,S01703,S01037,11,0,11,1,0,5,83.0,0,0.0,0,0,1,0,83.0,6,5,1,0,PIOLTELLO LIMITO,RHO,3.0,29.5,6.0,7.545454545454546
2025-06,REG,S01703,S01205,1,0,1,0,0,1,14.0,0,0.0,0,0,1,0,14.0,0,1,0,0,PIOLTELLO LIMITO,VARESE,14.0,14.0,14.0,14.0
2025-06,REG,S01703,S01640,42,0,42,3,0,20,168.0,11,15.0,0,0,3,0,183.0,11,20,1,0,PIOLTELLO LIMITO,MILANO CERTOSA,2.5,17.449999999999953,7.0,4.0
2025-06,REG,S01703,S01708,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,PIOLTELLO LIMITO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-06,REG,S01703,S01717,1,0,1,0,0,1,10.0,0,0.0,0,0,1,0,10.0,0,1,0,0,PIOLTELLO LIMITO,BRESCIA,10.0,10.0,10.0,10.0
2025-06,REG,S01708,N_59620F413D30,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,TREVIGLIO,CASTRONNO,2.0,2.0,2.0,2.0
2025-06,REG,S01708,S00248,200,0,200,14,0,67,920.0,34,46.0,0,0,29,0,966.0,96,67,2,0,TREVIGLIO,NOVARA,3.0,18.399999999999977,12.400000000000004,4.67005076142132
2025-06,REG,S01708,S01030,64,0,64,15,2,27,782.0,0,0.0,0,0,17,0,782.0,35,27,11,0,TREVIGLIO,GALLARATE,4.0,52.0,37.0,12.612903225806452
2025-06,REG,S01708,S01031,2,0,2,0,0,1,9.0,0,0.0,0,0,0,0,9.0,1,1,0,0,TREVIGLIO,BUSTO ARSIZIO,4.5,7.649999999999999,7.3,4.5
2025-06,REG,S01708,S01035,2,0,2,1,0,2,46.0,0,0.0,0,0,2,0,46.0,0,2,1,0,TREVIGLIO,PARABIAGO,23.0,31.1,30.2,23.0
2025-06,REG,S01708,S01037,4,0,4,2,0,3,62.0,1,1.0,0,0,2,0,63.0,0,3,0,0,TREVIGLIO,RHO,18.0,27.0,27.0,15.5
2025-06,REG,S01708,S01042,1,0,1,1,1,1,78.0,0,0.0,0,0,1,0,78.0,0,1,1,0,TREVIGLIO,VITTUONE ARLUNO,78.0,78.0,78.0,78.0
2025-06,REG,S01708,S01205,924,0,924,32,2,245,2937.0,241,315.0,0,0,80,0,3252.0,405,245,9,0,TREVIGLIO,VARESE,2.0,12.0,9.0,3.2962962962962963
2025-06,REG,S01708,S01326,6,0,6,0,0,1,6.0,3,3.0,0,0,0,0,9.0,2,1,0,0,TREVIGLIO,MILANO GRECO PIRELLI,0.5,4.25,3.5,1.0
2025-06,REG,S01708,S01529,522,0,522,5,0,45,754.0,109,130.0,0,0,15,0,884.0,337,45,1,0,TREVIGLIO,BERGAMO,1.0,6.0,4.0,1.535641547861507
2025-06,REG,S01708,S01600,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,TREVIGLIO,VERDELLO DALMINE,1.0,1.0,1.0,1.0
2025-06,REG,S01708,S01605,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,TREVIGLIO,CREMA,2.0,2.0,2.0,2.0
2025-06,REG,S01708,S01640,41,0,41,1,0,4,70.0,17,21.0,0,0,1,0,91.0,17,4,1,0,TREVIGLIO,MILANO CERTOSA,0.0,7.0,4.300000000000004,1.8421052631578947
2025-06,REG,S01708,S01645,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,TREVIGLIO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-06,REG,S01708,S01700,10,0,10,1,0,5,52.0,1,1.0,0,0,2,0,53.0,3,5,0,0,TREVIGLIO,MILANO CENTRALE,5.0,14.4,12.8,5.777777777777778
2025-06,REG,S01708,S01703,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,TREVIGLIO,PIOLTELLO LIMITO,4.0,4.0,4.0,4.0
2025-06,REG,S01708,S01717,2,0,2,0,0,1,8.0,0,0.0,0,0,0,0,8.0,1,1,0,0,TREVIGLIO,BRESCIA,4.0,5.8,5.6,4.0
2025-06,REG,S01708,S01905,4,0,4,2,0,2,68.0,1,2.0,0,0,2,0,70.0,1,2,1,0,TREVIGLIO,OLMENETA,15.5,37.2,35.400000000000006,17.0
2025-06,REG,S01708,S01915,399,0,399,18,3,56,796.0,167,383.0,0,0,22,0,1179.0,159,56,7,0,TREVIGLIO,CREMONA,0.0,10.0,6.0,2.083769633507853
2025-06,REG,S01708,S02430,18,0,18,1,0,2,-14.0,11,45.0,0,0,1,0,31.0,5,2,0,0,TREVIGLIO,VERONA PORTA NUOVA,-3.0,8.199999999999989,4.900000000000002,-0.7777777777777778
2025-06,REG,S01711,S01700,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,ROMANO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S01714,S01529,2,0,2,1,0,1,25.0,0,0.0,0,0,1,0,25.0,1,1,0,0,ROVATO,BERGAMO,12.5,21.95,20.9,12.5
2025-06,REG,S01714,S01717,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,ROVATO,BRESCIA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01717,N00209,1,0,1,1,1,1,92.0,0,0.0,0,0,1,0,92.0,0,1,1,0,BRESCIA,PROVAGLIO - TIMOLINE,92.0,92.0,92.0,92.0
2025-06,REG,S01717,N00210,230,0,230,2,0,25,505.0,13,19.0,0,0,5,0,524.0,192,25,2,0,BRESCIA,ISEO,1.0,6.0,5.0,2.1956521739130435
2025-06,REG,S01717,N_2D3B74952F52,1,0,1,1,0,1,15.0,0,0.0,0,0,1,0,15.0,0,1,0,0,BRESCIA,PALAZZOLO SULL'OGLIO,15.0,15.0,15.0,15.0
2025-06,REG,S01717,N_AEEF78C1A9DA,3,0,3,0,0,2,24.0,0,0.0,0,0,2,0,24.0,1,2,0,0,BRESCIA,REMEDELLO SOPRA,10.0,10.0,10.0,8.0
2025-06,REG,S01717,N_BE84124AE7D4,1,0,1,1,0,1,22.0,0,0.0,0,0,1,0,22.0,0,1,0,0,BRESCIA,ASOLA,22.0,22.0,22.0,22.0
2025-06,REG,S01717,N_C4660C7F65A6,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,BRESCIA,ROBECCO-PONTEVICO,2.0,2.0,2.0,2.0
2025-06,REG,S01717,N_D1DBF4657A7F,387,0,387,7,0,55,977.0,10,11.0,0,0,12,0,988.0,322,55,1,0,BRESCIA,MARONE - ZONE,2.0,7.0,5.0,2.524547803617572
2025-06,REG,S01717,S01326,409,0,409,11,0,72,1117.0,52,54.0,0,0,18,0,1171.0,269,72,2,0,BRESCIA,MILANO GRECO PIRELLI,2.0,9.0,6.0,2.842239185750636
2025-06,REG,S01717,S01529,547,0,547,15,0,99,1410.0,118,134.0,0,0,25,0,1544.0,317,99,4,0,BRESCIA,BERGAMO,2.0,9.0,6.0,2.640449438202247
2025-06,REG,S01717,S01533,3,0,3,0,0,0,9.0,0,0.0,0,0,0,0,9.0,3,0,0,0,BRESCIA,SERIATE,4.0,4.0,4.0,3.0
2025-06,REG,S01717,S01535,3,0,3,0,0,1,7.0,1,1.0,0,0,0,0,8.0,1,1,0,0,BRESCIA,MONTELLO GORLAGO,3.0,4.8,4.6,2.333333333333333
2025-06,REG,S01717,S01700,88,0,88,1,0,23,206.0,21,39.0,0,0,3,0,245.0,42,23,0,0,BRESCIA,MILANO CENTRALE,2.0,7.75,6.0,2.395348837209302
2025-06,REG,S01717,S01701,1,0,1,1,0,1,35.0,0,0.0,0,0,1,0,35.0,0,1,1,0,BRESCIA,MILANO LAMBRATE,35.0,35.0,35.0,35.0
2025-06,REG,S01717,S01703,1,0,1,1,1,1,80.0,0,0.0,0,0,1,0,80.0,0,1,1,0,BRESCIA,PIOLTELLO LIMITO,80.0,80.0,80.0,80.0
2025-06,REG,S01717,S01708,1,0,1,1,1,1,60.0,0,0.0,0,0,1,0,60.0,0,1,1,0,BRESCIA,TREVIGLIO,60.0,60.0,60.0,60.0
2025-06,REG,S01717,S01714,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,BRESCIA,ROVATO,2.0,2.0,2.0,2.0
2025-06,REG,S01717,S01853,1,0,1,1,0,1,40.0,0,0.0,0,0,1,0,40.0,0,1,1,0,BRESCIA,TORRILE S.POLO,40.0,40.0,40.0,40.0
2025-06,REG,S01717,S01900,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,BRESCIA,S.ZENO FOLZANO,2.0,2.0,2.0,2.0
2025-06,REG,S01717,S01915,402,0,402,21,0,78,1195.0,88,197.0,0,0,27,0,1392.0,220,78,8,0,BRESCIA,CREMONA,2.0,17.75,7.0,3.095854922279792
2025-06,REG,S01717,S01919,31,0,31,6,0,18,288.0,1,1.0,0,0,8,0,289.0,10,18,2,0,BRESCIA,PIADENA,7.0,29.39999999999999,26.2,9.93103448275862
2025-06,REG,S01717,S02430,29,0,29,5,0,14,209.0,3,4.0,0,0,6,0,213.0,12,14,1,0,BRESCIA,VERONA PORTA NUOVA,4.0,21.39999999999999,19.0,7.206896551724138
2025-06,REG,S01717,S02593,45,0,45,1,0,1,-27.0,29,76.0,0,0,1,0,49.0,15,1,0,0,BRESCIA,VENEZIA S.LUCIA,-2.0,3.7999999999999976,3.0,-0.6
2025-06,REG,S01717,S05014,405,0,405,13,1,80,1200.0,72,104.0,0,0,19,0,1304.0,238,80,4,0,BRESCIA,PARMA,2.0,9.0,7.0,3.076923076923077
2025-06,REG,S01747,N00025,7,0,7,3,0,5,94.0,0,0.0,0,0,4,0,94.0,2,5,0,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,10.0,26.5,25.0,13.428571428571429
2025-06,REG,S01747,N_E53F77476613,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01747,S01066,512,0,512,28,2,72,1419.0,87,141.0,0,0,34,0,1560.0,353,72,12,0,LAVENO MOMBELLO LAGO,MILANO CADORNA,1.0,15.899999999999975,6.0,2.771484375
2025-06,REG,S01747,S01205,21,0,21,0,0,2,62.0,0,0.0,0,0,0,0,62.0,19,2,0,0,LAVENO MOMBELLO LAGO,VARESE NORD,3.0,6.0,4.0,2.952380952380953
2025-06,REG,S01763,S01066,38,0,38,1,0,2,62.0,4,5.0,0,0,1,0,67.0,32,2,0,0,COMO CAMERLATA (FNM),MILANO CADORNA,1.0,4.299999999999997,2.3000000000000043,1.631578947368421
2025-06,REG,S01765,N_5D458150F62F,3,0,3,1,0,1,56.0,0,0.0,0,0,1,0,56.0,2,1,1,0,COMO LAGO,ROVELLO PORRO,1.0,49.6,44.20000000000001,18.666666666666668
2025-06,REG,S01765,S01066,804,0,804,11,0,139,1669.0,122,191.0,0,0,26,0,1860.0,543,139,3,0,COMO LAGO,MILANO CADORNA,1.0,8.849999999999909,6.0,2.075870646766169
2025-06,REG,S01765,S01763,1,0,1,1,0,1,45.0,0,0.0,0,0,1,0,45.0,0,1,1,0,COMO LAGO,COMO CAMERLATA (FNM),45.0,45.0,45.0,45.0
2025-06,REG,S01807,S00462,178,0,178,7,0,30,511.0,18,25.0,0,0,10,0,536.0,128,30,0,0,VOGHERA,ASTI,2.0,11.25,6.5,2.903409090909091
2025-06,REG,S01807,S00470,24,0,24,1,0,11,120.0,1,2.0,0,0,3,0,122.0,12,11,0,0,VOGHERA,ALESSANDRIA,4.0,10.85,9.7,5.0
2025-06,REG,S01807,S01640,2,0,2,0,0,1,7.0,0,0.0,0,0,0,0,7.0,1,1,0,0,VOGHERA,MILANO CERTOSA,3.5,5.75,5.5,3.5
2025-06,REG,S01807,S01700,105,0,105,2,0,10,24.0,64,128.0,0,0,3,0,152.0,27,10,1,0,VOGHERA,MILANO CENTRALE,-1.0,7.0,4.0,0.2376237623762375
2025-06,REG,S01807,S01820,3,0,3,0,0,0,-5.0,3,5.0,0,0,0,0,0.0,0,0,0,0,VOGHERA,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.6666666666666667
2025-06,REG,S01807,S04203,48,0,48,2,1,14,158.0,19,66.0,0,0,7,0,224.0,13,14,1,0,VOGHERA,NOVI LIGURE,1.5,13.75,10.0,3.4347826086956523
2025-06,REG,S01807,S04207,42,0,42,2,0,4,-50.0,30,114.0,0,0,2,0,64.0,8,4,0,0,VOGHERA,ARQUATA SCRIVIA,-2.5,7.849999999999987,4.0,-1.1904761904761905
2025-06,REG,S01807,S04211,1,0,1,1,0,1,37.0,0,0.0,0,0,1,0,37.0,0,1,1,0,VOGHERA,RONCO SCRIVIA,37.0,37.0,37.0,37.0
2025-06,REG,S01807,S04501,4,0,4,3,1,3,128.0,0,0.0,0,0,3,0,128.0,1,3,2,0,VOGHERA,VENTIMIGLIA,32.0,59.3,56.6,32.0
2025-06,REG,S01807,S04700,66,0,66,0,0,13,27.0,27,111.0,0,0,2,0,138.0,23,13,0,0,VOGHERA,GENOVA PIAZZA PRINCIPE,1.0,7.899999999999998,6.0,0.4285714285714285
2025-06,REG,S01807,S04801,20,0,20,1,0,3,-26.0,14,56.0,0,0,1,0,30.0,2,3,0,0,VOGHERA,SAVONA,-4.0,7.999999999999979,5.399999999999999,-1.368421052631579
2025-06,REG,S01807,S05000,189,0,189,4,0,31,254.0,78,165.0,0,0,9,0,419.0,75,31,0,0,VOGHERA,PIACENZA,0.0,9.0,7.0,1.3804347826086956
2025-06,REG,S01807,S05043,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,VOGHERA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S01807,S05054,2,0,2,1,0,1,19.0,0,0.0,0,0,1,0,19.0,1,1,0,0,VOGHERA,IMOLA,9.5,16.25,15.5,9.5
2025-06,REG,S01807,S05071,21,0,21,1,0,4,64.0,5,6.0,0,0,2,0,70.0,12,4,1,0,VOGHERA,RIMINI,1.0,10.0,6.0,3.0476190476190474
2025-06,REG,S01807,S07104,5,0,5,0,0,0,6.0,1,1.0,0,0,0,0,7.0,4,0,0,0,VOGHERA,PESARO,1.0,3.3999999999999995,2.8000000000000003,1.2
2025-06,REG,S01810,S00462,1,0,1,0,0,1,8.0,0,0.0,0,0,0,0,8.0,0,1,0,0,TORTONA,ASTI,8.0,8.0,8.0,8.0
2025-06,REG,S01810,S01640,1,0,1,1,0,1,54.0,0,0.0,0,0,1,0,54.0,0,1,1,0,TORTONA,MILANO CERTOSA,54.0,54.0,54.0,54.0
2025-06,REG,S01810,S01700,1,0,1,1,0,1,53.0,0,0.0,0,0,1,0,53.0,0,1,1,0,TORTONA,MILANO CENTRALE,53.0,53.0,53.0,53.0
2025-06,REG,S01810,S01807,2,0,2,0,0,1,11.0,0,0.0,0,0,1,0,11.0,1,1,0,0,TORTONA,VOGHERA,5.5,9.55,9.1,5.5
2025-06,REG,S01820,N00066,44,0,44,0,0,13,138.0,0,0.0,0,0,2,0,138.0,30,13,0,0,MILANO ROGOREDO,MEDA,3.0,9.0,8.0,3.209302325581396
2025-06,REG,S01820,S00470,1,0,1,0,0,1,8.0,0,0.0,0,0,0,0,8.0,0,1,0,0,MILANO ROGOREDO,ALESSANDRIA,8.0,8.0,8.0,8.0
2025-06,REG,S01820,S01059,59,0,59,0,0,1,-9.0,22,44.0,0,0,0,0,35.0,26,1,0,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.0,2.0,2.0,-0.1836734693877551
2025-06,REG,S01820,S01074,15,0,15,0,0,2,20.0,6,10.0,0,0,2,0,30.0,6,2,0,0,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,11.35,8.600000000000007,1.4285714285714286
2025-06,REG,S01820,S01326,1,0,1,0,0,1,8.0,0,0.0,0,0,0,0,8.0,0,1,0,0,MILANO ROGOREDO,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2025-06,REG,S01820,S01520,52,0,52,3,0,20,251.0,9,16.0,0,0,7,0,267.0,19,20,2,0,MILANO ROGOREDO,LECCO,3.0,17.89999999999999,10.60000000000001,5.229166666666667
2025-06,REG,S01820,S01642,63,0,63,3,0,18,165.0,26,52.0,0,0,8,0,217.0,12,18,0,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,0.5,15.0,11.0,2.946428571428572
2025-06,REG,S01820,S01825,26,0,26,0,0,0,4.0,10,12.0,0,0,0,0,16.0,16,0,0,0,MILANO ROGOREDO,LODI,0.0,2.75,2.0,0.1538461538461538
2025-06,REG,S01820,S01860,2,0,2,0,0,1,7.0,0,0.0,0,0,0,0,7.0,1,1,0,0,MILANO ROGOREDO,PAVIA,3.5,4.85,4.7,3.5
2025-06,REG,S01820,S01925,442,0,442,16,0,133,1678.0,2,2.0,0,0,40,0,1680.0,258,133,1,0,MILANO ROGOREDO,SEVESO,3.0,12.0,9.800000000000011,4.269720101781171
2025-06,REG,S01820,S01945,1,0,1,0,0,1,6.0,0,0.0,0,0,0,0,6.0,0,1,0,0,MILANO ROGOREDO,STRADELLA,6.0,6.0,6.0,6.0
2025-06,REG,S01820,S05000,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,MILANO ROGOREDO,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01820,S05043,7,0,7,1,0,1,10.0,4,20.0,0,0,1,0,30.0,2,1,0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,-4.0,18.799999999999983,11.600000000000009,1.4285714285714286
2025-06,REG,S01820,S05071,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,MILANO ROGOREDO,RIMINI,2.0,2.0,2.0,2.0
2025-06,REG,S01822,S01633,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,0,MELEGNANO,MILANO PORTA VITTORIA,0.0,0.0,0.0,0.0
2025-06,REG,S01822,S01640,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,MELEGNANO,MILANO CERTOSA,3.0,3.0,3.0,3.0
2025-06,REG,S01822,S01642,578,0,578,12,0,224,1850.0,155,295.0,0,0,38,0,2145.0,159,224,2,0,MELEGNANO,MILANO BOVISA POLITECNICO,3.0,11.0,8.0,3.4386617100371746
2025-06,REG,S01822,S01825,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,MELEGNANO,LODI,0.0,0.0,0.0,0.0
2025-06,REG,S01824,S01326,1,0,1,0,0,1,13.0,0,0.0,0,0,1,0,13.0,0,1,0,0,TAVAZZANO,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2025-06,REG,S01824,S01642,4,0,4,0,0,1,-2.0,3,7.0,0,0,0,0,5.0,0,1,0,0,TAVAZZANO,MILANO BOVISA POLITECNICO,-2.0,3.9499999999999975,2.900000000000001,-0.5
2025-06,REG,S01825,S01642,190,0,190,1,0,19,-92.0,132,328.0,0,0,6,0,236.0,26,19,1,0,LODI,MILANO BOVISA POLITECNICO,-2.0,8.0,5.0,-0.519774011299435
2025-06,REG,S01825,S01933,742,0,742,14,0,189,2209.0,51,59.0,0,0,53,0,2268.0,482,189,1,0,LODI,SARONNO,2.0,11.0,8.0,3.059556786703601
2025-06,REG,S01825,S05043,1,0,1,0,0,1,12.0,0,0.0,0,0,1,0,12.0,0,1,0,0,LODI,BOLOGNA CENTRALE,12.0,12.0,12.0,12.0
2025-06,REG,S01827,S01860,2,0,2,0,0,1,6.0,0,0.0,0,0,0,0,6.0,1,1,0,0,CASALPUSTERLENGO,PAVIA,3.0,4.8,4.6,3.0
2025-06,REG,S01828,S01326,18,0,18,0,0,3,42.0,3,3.0,0,0,1,0,45.0,10,3,0,0,CODOGNO,MILANO GRECO PIRELLI,1.0,9.25,7.0,2.625
2025-06,REG,S01828,S01860,295,0,295,10,1,64,647.0,104,245.0,0,0,20,0,892.0,118,64,1,0,CODOGNO,PAVIA,1.0,11.0,8.5,2.262237762237762
2025-06,REG,S01828,S01864,4,0,4,1,0,1,20.0,1,1.0,0,0,1,0,21.0,2,1,0,0,CODOGNO,BELGIOIOSO,3.0,13.199999999999996,11.400000000000002,5.0
2025-06,REG,S01828,S01871,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,CODOGNO,OSPEDALETTO LODIGIANO,1.0,1.0,1.0,1.0
2025-06,REG,S01828,S01915,83,0,83,1,0,8,51.0,37,85.0,0,0,1,0,136.0,35,8,1,0,CODOGNO,CREMONA,0.0,6.049999999999997,4.1000000000000085,0.6375
2025-06,REG,S01853,S01717,1,0,1,0,0,1,8.0,0,0.0,0,0,0,0,8.0,0,1,0,0,TORRILE S.POLO,BRESCIA,8.0,8.0,8.0,8.0
2025-06,REG,S01860,N_40E786E284BA,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,PAVIA,ROBBIO,2.0,2.0,2.0,2.0
2025-06,REG,S01860,S00034,59,0,59,3,0,4,-51.0,51,189.0,0,0,4,0,138.0,3,4,2,0,PAVIA,MORTARA,-4.0,14.649999999999984,0.0,-0.8793103448275862
