mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-03,REG,S09218,S11712,7,20,237.0,0,44,0,254.0,0,17,0,5,17.0,17,0,1,44,0,8,NAPOLI CENTRALE,PISCIOTTA PALINURO,2.5,21.0,5.386363636363637,16.600000000000023
2025-03,REG,S09218,S11721,86,80,647.0,0,207,0,959.0,0,40,3,12,312.0,40,0,8,207,0,21,NAPOLI CENTRALE,SAPRI,1.0,24.25,3.1407766990291264,10.0
2025-03,REG,S09218,S11739,14,7,131.0,0,30,0,161.0,0,9,0,5,30.0,9,0,1,30,0,6,NAPOLI CENTRALE,PAOLA,1.0,17.09999999999999,4.366666666666666,15.1
2025-03,REG,S09218,S11910,42,31,232.0,0,93,0,391.0,0,18,1,6,159.0,18,0,4,93,0,10,NAPOLI CENTRALE,COSENZA,0.0,19.5,2.5494505494505493,11.0
2025-03,REG,S09311,S08409,31,14,-11.0,0,52,0,128.0,0,6,1,1,139.0,6,0,1,52,0,3,BENEVENTO,ROMA TERMINI,-2.0,8.5,-0.2156862745098039,5.0
2025-03,REG,S09311,S08671,26,0,-227.0,0,26,0,0.0,0,0,0,0,227.0,0,0,0,26,0,0,BENEVENTO,CASSINO,-9.5,-4.25,-8.73076923076923,-5.5
2025-03,REG,S09311,S09003,0,1,33.0,0,3,0,33.0,0,2,0,1,0.0,2,0,0,3,0,1,BENEVENTO,VILLA LITERNO,5.0,23.899999999999995,11.0,21.8
2025-03,REG,S09311,S09006,0,0,35.0,0,1,0,35.0,0,1,0,1,0.0,1,0,1,1,0,1,BENEVENTO,AVERSA,35.0,35.0,35.0,35.0
2025-03,REG,S09311,S09053,1,3,6.0,0,5,0,7.0,0,1,0,0,1.0,1,0,0,5,0,0,BENEVENTO,ISERNIA,1.0,4.199999999999999,1.2,3.4
2025-03,REG,S09311,S09211,55,48,376.0,0,143,0,643.0,0,34,0,12,267.0,34,0,8,143,0,16,BENEVENTO,CASERTA,1.0,30.19999999999999,2.744525547445256,11.800000000000011
2025-03,REG,S09311,S09218,41,36,222.0,0,100,0,348.0,0,21,1,4,126.0,21,0,2,100,0,6,BENEVENTO,NAPOLI CENTRALE,1.0,10.299999999999985,2.26530612244898,6.299999999999998
2025-03,REG,S09702,S09211,0,0,21.0,0,1,0,21.0,0,1,0,1,0.0,1,0,0,1,0,1,SARNO,CASERTA,21.0,21.0,21.0,21.0
2025-03,REG,S09806,S09218,3,5,39.0,0,12,0,44.0,0,4,0,0,5.0,4,0,0,12,0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,3.0,10.0,3.25,9.6
2025-03,REG,S09806,S09814,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-03,REG,S09806,S09818,17,4,-49.0,0,24,0,23.0,0,1,0,1,72.0,1,0,0,24,0,1,TORRE ANNUNZIATA CENTRALE,SALERNO,-4.0,2.0,-2.227272727272727,1.900000000000002
2025-03,REG,S09814,S09103,1,1,-3.0,0,2,0,0.0,0,0,0,0,3.0,0,0,0,2,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-1.5,-0.1500000000000003,-1.5,-0.2999999999999998
2025-03,REG,S09814,S09818,131,29,-448.0,0,171,0,43.0,0,1,0,0,491.0,1,0,0,171,0,0,NOCERA INFERIORE,SALERNO,-3.0,2.0,-2.782608695652174,1.0
2025-03,REG,S09818,N_0D2920696248,32,23,-24.0,0,56,0,55.0,0,1,0,1,79.0,1,0,0,56,0,1,SALERNO,BUCCINO S.,-1.0,4.0,-0.4285714285714285,2.0
2025-03,REG,S09818,N_AA2545F96C74,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,SALERNO,BELLA MURO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S09818,S09103,12,9,70.0,0,28,0,102.0,0,6,0,1,32.0,6,0,1,28,0,3,SALERNO,NAPOLI CAMPI FLEGREI,1.0,10.0,2.592592592592593,8.200000000000006
2025-03,REG,S09818,S09211,173,84,-232.0,0,292,0,356.0,0,25,0,3,588.0,25,0,1,292,0,6,SALERNO,CASERTA,-1.0,5.0,-0.8226950354609929,4.0
2025-03,REG,S09818,S09213,17,19,118.0,0,48,0,153.0,0,11,0,2,35.0,11,0,1,48,0,2,SALERNO,CANCELLO,1.0,9.0,2.5106382978723403,6.799999999999997
2025-03,REG,S09818,S09218,54,32,-71.0,0,97,0,142.0,0,7,0,1,213.0,7,0,1,97,0,2,SALERNO,NAPOLI CENTRALE,-2.0,5.399999999999992,-0.7634408602150538,4.0
2025-03,REG,S09818,S09806,16,6,-13.0,0,25,0,23.0,0,3,0,0,36.0,3,0,0,25,0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,5.799999999999998,-0.52,3.4000000000000057
2025-03,REG,S09818,S09814,120,46,-260.0,0,177,0,100.0,0,4,0,2,360.0,4,0,1,177,0,2,SALERNO,NOCERA INFERIORE,-2.5,3.0,-1.5294117647058822,0.0999999999999943
2025-03,REG,S09818,S09823,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,SALERNO,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-03,REG,S09818,S09828,8,0,-4.0,0,10,0,14.0,0,2,0,0,18.0,2,0,0,10,0,0,SALERNO,BUCCINO S.GREGORIO MAGNO,-2.0,7.199999999999996,-0.4,5.399999999999999
2025-03,REG,S09818,S09832,0,1,16.0,0,2,0,16.0,0,1,0,1,0.0,1,0,0,2,0,1,SALERNO,BARAGIANO-RUOTI,8.0,14.3,8.0,13.6
2025-03,REG,S09818,S11420,95,45,98.0,0,165,0,529.0,0,24,0,11,431.0,24,0,7,165,0,16,SALERNO,POTENZA CENTRALE,-1.0,20.69999999999999,0.5975609756097561,8.700000000000017
2025-03,REG,S09818,S11712,6,3,73.0,0,10,0,90.0,0,1,1,1,17.0,1,0,1,10,0,1,SALERNO,PISCIOTTA PALINURO,-1.0,46.34999999999992,7.3,11.699999999999973
2025-03,REG,S09818,S11721,8,6,-11.0,0,16,0,14.0,0,1,0,0,25.0,1,0,0,16,0,0,SALERNO,SAPRI,-1.0,4.599999999999998,-0.7333333333333333,3.2
2025-03,REG,S09818,S11739,22,7,-26.0,0,31,0,23.0,0,1,0,0,49.0,1,0,0,31,0,1,SALERNO,PAOLA,-2.0,3.0,-0.8666666666666667,2.100000000000002
2025-03,REG,S09823,N_0D2920696248,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,BATTIPAGLIA,BUCCINO S.,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S09823,S09211,17,9,-23.0,0,26,0,18.0,0,0,0,0,41.0,0,0,0,26,0,0,BATTIPAGLIA,CASERTA,-2.0,4.0,-0.8846153846153846,3.0
2025-03,REG,S09823,S09218,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,BATTIPAGLIA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-03,REG,S09823,S09818,1,2,10.0,0,5,0,12.0,0,2,0,0,2.0,2,0,0,5,0,0,BATTIPAGLIA,SALERNO,2.0,5.0,2.0,5.0
2025-03,REG,S09823,S09824,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,BATTIPAGLIA,EBOLI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S09823,S11420,0,0,9.0,0,1,0,9.0,0,1,0,0,0.0,1,0,0,1,0,0,BATTIPAGLIA,POTENZA CENTRALE,9.0,9.0,9.0,9.0
2025-03,REG,S09824,S09218,16,12,99.0,0,47,0,140.0,0,16,0,1,41.0,16,0,0,47,0,3,EBOLI,NAPOLI CENTRALE,2.0,9.700000000000005,2.25,7.700000000000003
2025-03,REG,S09824,S09818,0,11,94.0,0,24,0,94.0,0,11,0,0,0.0,11,0,0,24,0,1,EBOLI,SALERNO,4.5,8.899999999999999,4.2727272727272725,7.0
2025-03,REG,S09824,S09823,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,EBOLI,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-03,REG,S09826,S09218,0,2,75.0,0,3,0,75.0,0,1,1,1,0.0,1,0,1,3,0,1,CONTURSI TERME,NAPOLI CENTRALE,0.0,67.5,25.0,60.0
2025-03,REG,S09826,S11420,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,CONTURSI TERME,POTENZA CENTRALE,2.0,2.0,2.0,2.0
2025-03,REG,S09828,S09218,2,1,-5.0,0,3,0,1.0,0,0,0,0,6.0,0,0,0,3,0,0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,-3.0,0.5999999999999996,-1.6666666666666667,0.2000000000000001
2025-03,REG,S09828,S09818,3,4,-1.0,0,7,0,9.0,0,0,0,0,10.0,0,0,0,7,0,0,BUCCINO S.GREGORIO MAGNO,SALERNO,1.0,3.6999999999999993,-0.1428571428571428,3.400000000000001
2025-03,REG,S09832,S11420,1,1,10.0,0,3,0,11.0,0,1,0,0,1.0,1,0,0,3,0,1,BARAGIANO-RUOTI,POTENZA CENTRALE,0.0,9.9,3.3333333333333335,8.8
2025-03,REG,S11019,N_55CC21275B02,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,TERMOLI,MONTENERO PETACCIATO,1.0,1.0,1.0,1.0
2025-03,REG,S11019,S07802,0,0,26.0,0,1,0,26.0,0,1,0,1,0.0,1,0,0,1,0,1,TERMOLI,GIULIANOVA,26.0,26.0,26.0,26.0
2025-03,REG,S11019,S07810,107,102,176.0,0,234,0,388.0,0,23,0,4,212.0,23,0,0,234,0,4,TERMOLI,PESCARA,0.0,6.0,0.7586206896551724,4.0
2025-03,REG,S11019,S07817,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,TERMOLI,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-03,REG,S11019,S07900,0,19,37.0,0,19,0,37.0,0,0,0,0,0.0,0,0,0,19,0,0,TERMOLI,TERAMO,2.0,4.0,1.9473684210526319,4.0
2025-03,REG,S11019,S11100,61,25,115.0,0,103,0,263.0,0,15,0,3,148.0,15,0,2,103,0,6,TERMOLI,FOGGIA,-1.0,10.0,1.1386138613861383,6.0
2025-03,REG,S11025,S11100,2,1,-3.0,0,3,0,0.0,0,0,0,0,3.0,0,0,0,3,0,0,S.SEVERO,FOGGIA,-1.0,-0.10000000000000002,-1.0,-0.19999999999999982
2025-03,REG,S11025,S11119,3,1,12.0,0,6,0,22.0,0,2,0,1,10.0,2,0,0,6,0,1,S.SEVERO,BARI CENTRALE,-1.0,13.0,2.0,11.0
2025-03,REG,S11100,N_9BB710BFF84F,13,3,-2.0,0,18,0,15.0,0,1,0,0,17.0,1,0,0,18,0,1,FOGGIA,SAN SEVERO,-1.0,3.999999999999993,-0.117647058823529,1.4000000000000004
2025-03,REG,S11100,N_E5F30A08839B,56,31,3.0,0,93,0,133.0,0,6,0,2,130.0,6,0,1,93,0,4,FOGGIA,ROCCHETTA S.ANT.LAC.,-1.0,5.0,0.032258064516129,3.0
2025-03,REG,S11100,S11019,26,52,249.0,0,103,0,298.0,0,24,0,3,49.0,24,0,0,103,0,6,FOGGIA,TERMOLI,2.0,9.949999999999989,2.4411764705882355,6.0
2025-03,REG,S11100,S11025,2,0,6.0,0,3,0,8.0,0,1,0,0,2.0,1,0,0,3,0,0,FOGGIA,S.SEVERO,-1.0,7.099999999999999,2.0,6.2
2025-03,REG,S11100,S11119,318,107,-371.0,0,473,0,850.0,0,44,1,14,1221.0,44,0,6,473,0,21,FOGGIA,BARI CENTRALE,-2.0,8.0,-0.7910447761194029,4.0
2025-03,REG,S11100,S11205,15,4,-23.0,0,19,0,6.0,0,0,0,0,29.0,0,0,0,19,0,0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,-1.0,1.2999999999999936,-1.2105263157894737,1.0
2025-03,REG,S11108,S11119,89,51,181.0,0,156,0,414.0,0,15,1,6,233.0,15,0,3,156,0,6,BARLETTA,BARI CENTRALE,-1.0,6.299999999999983,1.167741935483871,4.0
2025-03,REG,S11108,S11126,10,5,50.0,0,19,0,67.0,0,3,0,2,17.0,3,0,0,19,0,2,BARLETTA,BARI TORRE A MARE,-1.0,24.75,2.7777777777777777,13.500000000000012
2025-03,REG,S11108,S11130,220,135,33.0,0,390,0,582.0,0,30,0,6,549.0,30,0,2,390,0,12,BARLETTA,FASANO,-1.0,5.0,0.0857142857142857,4.0
2025-03,REG,S11119,N_9BB710BFF84F,12,19,102.0,0,36,0,117.0,0,5,0,2,15.0,5,0,1,36,0,2,BARI CENTRALE,SAN SEVERO,1.0,11.0,2.833333333333333,5.5
2025-03,REG,S11119,S08409,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,BARI CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S11119,S11025,4,2,-2.0,0,6,0,2.0,0,0,0,0,4.0,0,0,0,6,0,0,BARI CENTRALE,S.SEVERO,-1.0,1.5,-0.3333333333333333,1.0
2025-03,REG,S11119,S11100,152,247,733.0,0,448,0,989.0,0,46,0,15,256.0,46,0,4,448,0,22,BARI CENTRALE,FOGGIA,1.0,9.0,1.6471910112359551,5.0
2025-03,REG,S11119,S11108,53,72,132.0,0,132,0,244.0,0,7,0,2,112.0,7,0,1,132,0,2,BARI CENTRALE,BARLETTA,1.0,4.449999999999989,1.0,4.0
2025-03,REG,S11119,S11126,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S11119,S11130,100,44,-138.0,0,150,0,94.0,0,3,0,1,232.0,3,0,0,150,0,1,BARI CENTRALE,FASANO,-1.0,2.6999999999999886,-0.9387755102040816,2.0
2025-03,REG,S11119,S11132,2,2,8.0,0,5,0,10.0,0,1,0,0,2.0,1,0,0,5,0,0,BARI CENTRALE,OSTUNI,1.0,4.8,1.6,4.6
2025-03,REG,S11119,S11136,11,13,39.0,0,31,0,76.0,0,7,0,0,37.0,7,0,0,31,0,1,BARI CENTRALE,BRINDISI,1.0,8.5,1.2580645161290325,7.0
2025-03,REG,S11119,S11145,213,322,845.0,0,606,0,1240.0,0,68,0,14,395.0,68,0,4,606,0,23,BARI CENTRALE,LECCE,1.0,7.0,1.4013266998341625,5.0
2025-03,REG,S11119,S11252,254,177,78.0,0,449,0,345.0,0,15,0,3,267.0,15,0,1,449,0,3,BARI CENTRALE,BITRITTO,-1.0,3.0,0.1748878923766816,2.0
2025-03,REG,S11119,S11420,9,11,105.0,0,26,0,129.0,0,6,0,2,24.0,6,0,2,26,0,3,BARI CENTRALE,POTENZA CENTRALE,2.5,28.25,4.038461538461538,9.0
2025-03,REG,S11119,S11465,318,81,-420.0,0,419,0,367.0,0,16,0,5,787.0,16,0,3,419,0,6,BARI CENTRALE,TARANTO,-2.0,4.0,-1.0120481927710845,2.0
2025-03,REG,S11119,S11505,6,20,9.0,0,26,0,15.0,0,0,0,0,6.0,0,0,0,26,0,0,BARI CENTRALE,GIOIA DEL COLLE,0.5,1.75,0.3461538461538461,1.0
2025-03,REG,S11126,S11108,5,11,34.0,0,20,0,46.0,0,3,0,0,12.0,3,0,0,20,0,0,BARI TORRE A MARE,BARLETTA,2.0,7.099999999999997,1.7894736842105263,5.399999999999999
2025-03,REG,S11130,S11108,151,231,829.0,0,437,0,1149.0,0,49,0,16,320.0,49,0,4,437,0,23,FASANO,BARLETTA,1.0,10.5,1.9234338747099768,5.0
2025-03,REG,S11130,S11119,86,12,-149.0,0,103,0,67.0,0,4,0,1,216.0,4,0,0,103,0,2,FASANO,BARI CENTRALE,-2.0,3.0,-1.46078431372549,1.0
2025-03,REG,S11132,S11119,3,2,-4.0,0,5,0,2.0,0,0,0,0,6.0,0,0,0,5,0,0,OSTUNI,BARI CENTRALE,-2.0,1.5999999999999996,-0.8,1.2000000000000002
2025-03,REG,S11136,S11119,13,17,-7.0,0,30,0,19.0,0,0,0,0,26.0,0,0,0,30,0,0,BRINDISI,BARI CENTRALE,0.0,3.0,-0.2333333333333333,2.1000000000000014
2025-03,REG,S11136,S11465,94,77,366.0,0,208,0,670.0,0,33,0,15,304.0,33,0,3,208,0,23,BRINDISI,TARANTO,1.0,16.849999999999994,1.7941176470588236,11.400000000000034
2025-03,REG,S11145,S11119,419,150,-451.0,0,612,0,620.0,0,38,0,7,1071.0,38,0,1,612,0,15,LECCE,BARI CENTRALE,-2.0,5.0,-0.742998352553542,3.0
2025-03,REG,S11205,S11100,6,11,53.0,0,19,0,76.0,0,2,0,1,23.0,2,0,1,19,0,2,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,2.0,13.599999999999945,2.789473684210526,5.399999999999995
2025-03,REG,S11252,S11119,239,189,56.0,0,450,0,364.0,0,19,0,2,308.0,19,0,1,450,0,5,BITRITTO,BARI CENTRALE,-1.0,4.0,0.1252796420581655,2.0
2025-03,REG,S11420,N_60A73B335824,2,7,87.0,0,18,0,90.0,0,8,0,1,3.0,8,0,0,18,0,3,POTENZA CENTRALE,BARAGIANO,4.0,15.799999999999992,5.117647058823529,11.6
2025-03,REG,S11420,N_E95304E226CF,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,POTENZA CENTRALE,TITO,2.0,2.0,2.0,2.0
2025-03,REG,S11420,S09818,95,51,7.0,0,171,0,445.0,0,23,1,5,438.0,23,0,3,171,0,9,POTENZA CENTRALE,SALERNO,-1.0,9.599999999999994,0.0414201183431952,5.0
2025-03,REG,S11420,S09832,0,0,36.0,0,2,0,36.0,0,2,0,1,0.0,2,0,1,2,0,1,POTENZA CENTRALE,BARAGIANO-RUOTI,18.0,28.8,18.0,27.6
2025-03,REG,S11420,S11119,23,1,-19.0,0,26,0,48.0,0,2,0,1,67.0,2,0,1,26,0,2,POTENZA CENTRALE,BARI CENTRALE,-3.0,8.75,-0.7307692307692307,0.5
2025-03,REG,S11420,S11465,51,30,-39.0,0,88,0,107.0,0,5,0,2,146.0,5,0,0,88,0,3,POTENZA CENTRALE,TARANTO,-1.0,4.75,-0.4534883720930232,3.5
2025-03,REG,S11465,N_403A03976A20,0,0,111.0,0,1,0,111.0,0,1,1,1,0.0,1,0,1,1,0,1,TARANTO,LATIANO,111.0,111.0,111.0,111.0
2025-03,REG,S11465,S09218,11,13,40.0,0,31,0,73.0,0,6,0,0,33.0,6,0,0,31,0,0,TARANTO,NAPOLI CENTRALE,2.5,6.0,1.3333333333333333,6.0
2025-03,REG,S11465,S11119,309,117,-324.0,0,441,0,339.0,0,10,0,5,663.0,10,0,1,441,0,6,TARANTO,BARI CENTRALE,-1.0,3.0,-0.7431192660550459,2.0
2025-03,REG,S11465,S11136,80,81,680.0,0,207,0,860.0,0,43,0,21,180.0,43,0,5,207,0,28,TARANTO,BRINDISI,1.0,22.0,3.3333333333333326,14.700000000000015
2025-03,REG,S11465,S11420,48,33,3.0,0,88,0,168.0,0,7,0,2,165.0,7,0,1,88,0,4,TARANTO,POTENZA CENTRALE,-1.0,7.299999999999983,0.034090909090909,4.0
2025-03,REG,S11465,S13104,78,56,552.0,0,179,0,710.0,0,37,1,13,158.0,37,0,8,179,0,17,TARANTO,MARTINA FRANCA,0.0,24.5,3.2280701754385963,9.0
2025-03,REG,S11505,S11119,22,4,-50.0,0,26,0,2.0,0,0,0,0,52.0,0,0,0,26,0,0,GIOIA DEL COLLE,BARI CENTRALE,-2.0,0.75,-1.9230769230769231,0.0
2025-03,REG,S11712,S09218,24,14,122.0,0,55,0,236.0,0,16,0,5,114.0,16,0,1,55,0,11,PISCIOTTA PALINURO,NAPOLI CENTRALE,1.0,20.049999999999983,2.259259259259259,12.700000000000005
2025-03,REG,S11721,N_B90A5EC7F89E,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,SAPRI,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2025-03,REG,S11721,N_EA569153A391,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,SAPRI,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-03,REG,S11721,N_EC7D56DFC5F2,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,SAPRI,MARATEA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S11721,S09218,139,40,-172.0,0,213,0,471.0,0,30,0,9,643.0,30,0,3,213,0,14,SAPRI,NAPOLI CENTRALE,-2.0,11.599999999999994,-0.8229665071770333,6.0
2025-03,REG,S11721,S09818,4,13,65.0,0,25,0,69.0,0,7,0,0,4.0,7,0,0,25,0,2,SAPRI,SALERNO,2.0,9.399999999999991,2.708333333333333,6.0
2025-03,REG,S11721,S11739,21,29,-26.0,0,51,0,57.0,0,0,0,0,83.0,0,0,0,51,0,0,SAPRI,PAOLA,0.0,4.0,-0.52,3.1000000000000014
2025-03,REG,S11721,S11910,67,67,124.0,0,150,0,257.0,0,14,1,2,133.0,14,0,1,150,0,5,SAPRI,COSENZA,0.0,5.0,0.8378378378378378,4.0
2025-03,REG,S11739,N_DEBAB2A3D4C0,22,0,-55.0,0,23,0,14.0,0,1,0,0,69.0,1,0,0,23,0,1,PAOLA,REGGIO CALABRIA CENTRALE,-3.0,-1.1000000000000014,-2.391304347826087,-2.0
2025-03,REG,S11739,S09218,27,17,152.0,0,58,0,251.0,0,11,1,5,99.0,11,0,2,58,0,6,PAOLA,NAPOLI CENTRALE,0.0,25.49999999999998,2.763636363636364,9.600000000000009
2025-03,REG,S11739,S11721,34,32,-69.0,0,68,0,93.0,0,2,0,1,162.0,2,0,0,68,0,1,PAOLA,SAPRI,-0.5,4.0,-1.0147058823529411,3.0
2025-03,REG,S11739,S11781,4,0,-13.0,0,4,0,0.0,0,0,0,0,13.0,0,0,0,4,0,0,PAOLA,REGGIO DI CALABRIA CENTRALE,-3.0,-3.0,-3.25,-3.0
2025-03,REG,S11739,S11910,19,33,7.0,0,54,0,32.0,0,0,0,0,25.0,0,0,0,54,0,0,PAOLA,COSENZA,0.0,2.0,0.1346153846153846,2.0
2025-03,REG,S11749,N_217BB255A436,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,LAMEZIA TERME CENTRALE,RICADI,2.0,2.0,2.0,2.0
2025-03,REG,S11749,N_33BC0DC7F494,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,LAMEZIA TERME CENTRALE,PARGHELIA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S11749,N_DEBAB2A3D4C0,146,16,-149.0,0,171,0,243.0,0,8,2,5,392.0,8,0,2,171,0,6,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-2.0,4.0,-0.8764705882352941,1.0
2025-03,REG,S11749,S11764,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,LAMEZIA TERME CENTRALE,NICOTERA,1.0,1.0,1.0,1.0
2025-03,REG,S11749,S11765,1,0,4.0,0,2,0,6.0,0,1,0,0,2.0,1,0,0,2,0,0,LAMEZIA TERME CENTRALE,ROSARNO,2.0,5.6,2.0,5.2
2025-03,REG,S11749,S11766,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,LAMEZIA TERME CENTRALE,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-03,REG,S11749,S11781,21,5,51.0,0,30,0,104.0,0,3,0,2,53.0,3,0,2,30,0,2,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.0,22.39999999999993,1.7586206896551724,3.3999999999999986
2025-03,REG,S11749,S11833,153,173,166.0,0,349,0,455.0,0,20,0,3,289.0,20,0,0,349,0,5,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.0,5.0,0.4797687861271675,3.0
2025-03,REG,S11765,N_DEBAB2A3D4C0,22,0,-71.0,0,22,0,0.0,0,0,0,0,71.0,0,0,0,22,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.0,-2.0,-3.227272727272727,-2.0
2025-03,REG,S11765,S11781,4,0,-7.0,0,4,0,0.0,0,0,0,0,7.0,0,0,0,4,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-1.0,-1.0,-1.75,-1.0
2025-03,REG,S11774,S11781,5,0,-11.0,0,5,0,0.0,0,0,0,0,11.0,0,0,0,5,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-2.0,-1.2000000000000002,-2.2,-1.4
2025-03,REG,S11774,S11863,10,14,10.0,0,25,0,22.0,0,1,0,0,12.0,1,0,0,25,0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,0.0,3.0,0.4,2.600000000000001
2025-03,REG,S11781,S11739,2,0,31.0,0,4,0,35.0,0,2,0,1,4.0,2,0,0,4,0,2,REGGIO DI CALABRIA CENTRALE,PAOLA,4.0,22.75,7.75,20.500000000000004
2025-03,REG,S11781,S11749,20,5,194.0,0,32,0,264.0,0,7,1,4,70.0,7,0,2,32,0,5,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-2.0,38.84999999999998,6.0625,20.00000000000002
2025-03,REG,S11781,S11765,0,4,4.0,0,4,0,4.0,0,0,0,0,0.0,0,0,0,4,0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,1.0,1.85,1.0,1.7000000000000002
2025-03,REG,S11781,S11833,14,19,140.0,0,39,0,169.0,0,6,0,3,29.0,6,0,2,39,0,3,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,1.0,25.80000000000001,3.58974358974359,6.0
2025-03,REG,S11781,S11847,6,9,39.0,0,19,0,49.0,0,4,0,1,10.0,4,0,0,19,0,1,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,1.0,5.999999999999979,2.0526315789473686,5.0
2025-03,REG,S11781,S11863,23,17,-12.0,0,40,0,26.0,0,0,0,0,38.0,0,0,0,40,0,0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.0,3.0,-0.3,2.0
2025-03,REG,S11781,S11910,10,26,221.0,0,43,0,239.0,0,7,1,3,18.0,7,0,3,43,0,4,REGGIO DI CALABRIA CENTRALE,COSENZA,2.0,30.79999999999997,5.1395348837209305,8.600000000000009
2025-03,REG,S11811,S11910,110,68,-253.0,0,186,0,120.0,0,2,0,1,373.0,2,0,0,186,0,2,SIBARI,COSENZA,-2.0,3.0,-1.4055555555555557,2.0
2025-03,REG,S11833,N_DEBAB2A3D4C0,92,81,379.0,0,207,0,707.0,0,33,1,12,328.0,33,0,6,207,0,14,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,0.0,18.75,1.8398058252427183,6.5
2025-03,REG,S11833,S11749,226,121,-222.0,0,363,0,282.0,0,13,0,2,504.0,13,0,1,363,0,3,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-1.0,3.0,-0.6166666666666667,2.0
2025-03,REG,S11833,S11781,20,12,97.0,0,39,0,162.0,0,6,0,4,65.0,6,0,2,39,0,4,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,-1.0,24.449999999999967,2.5526315789473686,9.800000000000068
