mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-06,REG,S04725,S06000,376,108,108,351.0,0,0,24,1436.0,0,376,123,46,0,0,138,1085.0,3,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,10.0,2.940379403794038,16.0,2.0
2025-06,REG,S04725,S06004,56,12,12,54.0,0,0,1,143.0,0,56,16,3,0,0,25,89.0,0,0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,8.800000000000004,1.679245283018868,9.4,0.0
2025-06,REG,S04725,S06007,30,5,5,70.0,0,0,3,98.0,0,30,6,4,0,0,18,28.0,1,0,SESTRI LEVANTE,SARZANA,13.799999999999995,0.9655172413793104,17.0,-3.0
2025-06,REG,S04725,S06915,5,2,2,3.0,0,0,1,34.0,0,5,1,1,0,0,2,31.0,0,0,SESTRI LEVANTE,AREZZO,16.8,6.2,20.4,4.0
2025-06,REG,S04731,S04801,18,1,1,57.0,0,0,0,24.0,0,18,6,0,0,0,11,-33.0,0,0,LEVANTO,SAVONA,4.0,-1.8333333333333333,4.749999999999993,-4.0
2025-06,REG,S04731,S06000,285,130,130,52.0,0,0,25,1650.0,0,285,108,58,0,0,42,1598.0,3,0,LEVANTO,LA SPEZIA CENTRALE,13.0,5.707142857142857,19.0,4.0
2025-06,REG,S04731,S06004,286,51,51,263.0,0,0,4,637.0,0,286,112,12,0,0,119,374.0,1,0,LEVANTO,LA SPEZIA MIGLIARINA,6.0,1.326241134751773,9.0,1.0
2025-06,REG,S04731,S06007,28,13,13,19.0,0,0,3,145.0,0,28,4,7,0,0,11,126.0,0,0,LEVANTO,SARZANA,13.6,4.5,17.599999999999994,1.5
2025-06,REG,S04732,S06000,9,5,5,0.0,0,0,1,76.0,0,9,4,2,0,0,0,76.0,1,0,MONTEROSSO,LA SPEZIA CENTRALE,16.6,8.444444444444445,23.8,6.0
2025-06,REG,S04732,S06004,14,2,2,14.0,0,0,0,25.0,0,14,8,0,0,0,4,11.0,0,0,MONTEROSSO,LA SPEZIA MIGLIARINA,4.700000000000001,0.7857142857142857,5.699999999999998,1.0
2025-06,REG,S04732,S06007,2,2,2,0.0,0,0,0,15.0,0,2,0,0,0,0,0,15.0,0,0,MONTEROSSO,SARZANA,7.9,7.5,7.95,7.5
2025-06,REG,S04734,S06000,2,0,0,0.0,0,0,0,4.0,0,2,2,0,0,0,0,4.0,0,0,CORNIGLIA,LA SPEZIA CENTRALE,2.8,2.0,2.9,2.0
2025-06,REG,S04734,S06004,1,1,1,0.0,0,0,0,12.0,0,1,0,1,0,0,0,12.0,0,0,CORNIGLIA,LA SPEZIA MIGLIARINA,12.0,12.0,12.0,12.0
2025-06,REG,S04801,N_5E6F62A26195,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,SAVONA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04801,S00219,161,47,47,222.0,0,0,15,939.0,0,161,46,27,0,2,68,717.0,8,0,SAVONA,TORINO PORTA NUOVA,14.0,4.453416149068323,26.0,1.0
2025-06,REG,S04801,S00470,165,23,23,133.0,0,0,7,559.0,0,165,101,9,0,0,39,426.0,4,0,SAVONA,ALESSANDRIA,6.800000000000011,2.613496932515337,9.900000000000006,2.0
2025-06,REG,S04801,S00601,1,1,1,0.0,0,0,1,15.0,0,1,0,1,0,0,0,15.0,0,0,SAVONA,CARMAGNOLA,15.0,15.0,15.0,15.0
2025-06,REG,S04801,S00606,37,5,5,46.0,0,0,0,42.0,0,37,11,0,0,0,21,-4.0,0,0,SAVONA,FOSSANO,5.0,-0.1081081081081081,5.599999999999987,-1.0
2025-06,REG,S04801,S00867,52,10,10,7.0,0,0,1,127.0,0,52,34,2,0,0,7,120.0,0,0,SAVONA,ACQUI TERME,6.0,2.3529411764705883,7.0,1.0
2025-06,REG,S04801,S01700,20,10,10,9.0,0,0,3,172.0,0,20,3,7,0,0,6,163.0,1,0,SAVONA,MILANO CENTRALE,22.2,8.578947368421053,26.09999999999993,7.0
2025-06,REG,S04801,S04501,258,45,45,312.0,0,0,16,772.0,0,258,74,22,0,1,135,460.0,3,0,SAVONA,VENTIMIGLIA,8.0,1.811023622047244,18.349999999999994,-1.0
2025-06,REG,S04801,S04516,4,1,1,5.0,0,0,0,6.0,0,4,0,0,0,0,3,1.0,0,0,SAVONA,ALBENGA,3.900000000000001,0.25,4.9499999999999975,-1.0
2025-06,REG,S04801,S04532,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,SAVONA,COGOLETO,2.0,2.0,2.0,2.0
2025-06,REG,S04801,S04700,6,1,1,12.0,0,0,1,26.0,0,6,3,1,0,0,2,14.0,0,0,SAVONA,GENOVA PIAZZA PRINCIPE,12.0,2.333333333333333,16.0,1.0
2025-06,REG,S04801,S04702,99,23,23,63.0,0,0,8,416.0,0,99,42,13,0,0,33,353.0,3,0,SAVONA,GENOVA BRIGNOLE,12.0,3.6020408163265305,20.14999999999999,1.0
2025-06,REG,S04801,S04707,1,1,1,0.0,0,0,1,20.0,0,1,0,1,0,0,0,20.0,0,0,SAVONA,GENOVA NERVI,20.0,20.0,20.0,20.0
2025-06,REG,S04801,S04714,37,2,2,82.0,0,0,0,16.0,0,37,5,0,0,0,30,-66.0,0,0,SAVONA,RECCO,0.3999999999999986,-1.7837837837837838,3.3999999999999915,-2.0
2025-06,REG,S04801,S04718,1,1,1,0.0,0,0,0,6.0,0,1,0,0,0,0,0,6.0,0,0,SAVONA,S.MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
2025-06,REG,S04801,S04722,2,2,2,0.0,0,0,1,44.0,0,2,0,1,0,0,0,44.0,1,0,SAVONA,CHIAVARI,33.2,22.0,34.599999999999994,22.0
2025-06,REG,S04801,S04725,535,118,118,983.0,0,0,36,1965.0,0,535,136,64,0,2,274,982.0,9,0,SAVONA,SESTRI LEVANTE,11.0,1.8598484848484849,16.0,-1.0
2025-06,REG,S04801,S04805,21,3,3,23.0,0,0,2,208.0,0,21,5,2,0,1,9,185.0,1,0,SAVONA,S.GIUSEPPE DI CAIRO,10.400000000000004,10.882352941176473,49.99999999999989,-1.0
2025-06,REG,S04801,S06000,82,24,24,59.0,0,0,8,366.0,0,82,30,13,0,0,28,307.0,2,0,SAVONA,LA SPEZIA CENTRALE,13.900000000000006,3.743902439024392,18.0,1.0
2025-06,REG,S04801,S06500,3,0,0,12.0,0,0,0,1.0,0,3,1,0,0,0,2,-11.0,0,0,SAVONA,PISA CENTRALE,0.0,-3.6666666666666665,0.5,-4.0
2025-06,REG,S04805,S00606,132,15,15,196.0,0,0,6,262.0,0,132,29,9,0,0,87,66.0,1,0,S.GIUSEPPE DI CAIRO,FOSSANO,5.0,0.5038167938931297,12.0,-1.0
2025-06,REG,S04805,S00742,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,S.GIUSEPPE DI CAIRO,CEVA,4.0,4.0,4.0,4.0
2025-06,REG,S04805,S00867,1,1,1,0.0,0,0,1,69.0,0,1,0,1,0,1,0,69.0,1,0,S.GIUSEPPE DI CAIRO,ACQUI TERME,69.0,69.0,69.0,69.0
2025-06,REG,S04805,S04801,26,5,5,5.0,0,0,1,72.0,0,26,13,1,0,0,4,67.0,0,0,S.GIUSEPPE DI CAIRO,SAVONA,6.900000000000002,3.045454545454546,8.899999999999999,1.0
2025-06,REG,S05000,N_0C7D939B2B17,1,1,1,0.0,0,0,1,71.0,0,1,0,1,0,1,0,71.0,1,0,PIACENZA,FORLI',71.0,71.0,71.0,71.0
2025-06,REG,S05000,S01326,562,100,100,187.0,0,0,14,1488.0,0,562,308,26,0,0,142,1301.0,6,0,PIACENZA,MILANO GRECO PIRELLI,6.0,2.3654545454545453,9.0,1.0
2025-06,REG,S05000,S01640,18,8,8,4.0,0,0,0,73.0,0,18,8,1,0,0,2,69.0,0,0,PIACENZA,MILANO CERTOSA,7.599999999999999,3.8333333333333335,9.299999999999995,4.0
2025-06,REG,S05000,S01700,4,1,1,2.0,0,0,0,9.0,0,4,1,0,0,0,2,7.0,0,0,PIACENZA,MILANO CENTRALE,5.1000000000000005,1.75,5.549999999999999,1.0
2025-06,REG,S05000,S01701,2,2,2,0.0,0,0,1,37.0,0,2,0,1,0,0,0,37.0,1,0,PIACENZA,MILANO LAMBRATE,29.3,18.5,30.65,18.5
2025-06,REG,S05000,S01805,23,1,1,10.0,0,0,0,17.0,0,23,12,0,0,0,10,7.0,0,0,PIACENZA,BRESSANA BOTTARONE,2.0,0.3043478260869565,2.0,0.0
2025-06,REG,S05000,S01807,191,31,31,78.0,0,0,8,608.0,0,191,115,14,0,1,39,530.0,3,0,PIACENZA,VOGHERA,7.599999999999995,2.864864864864865,13.0,1.0
2025-06,REG,S05000,S04702,30,9,9,2.0,0,0,1,127.0,0,30,18,3,0,0,2,125.0,0,0,PIACENZA,GENOVA BRIGNOLE,9.2,4.310344827586207,12.399999999999993,2.0
2025-06,REG,S05000,S05009,14,1,1,26.0,0,0,0,11.0,0,14,3,0,0,0,10,-15.0,0,0,PIACENZA,FIDENZA,1.0,-1.0714285714285714,3.449999999999997,-2.0
2025-06,REG,S05000,S05014,6,0,0,0.0,0,0,0,12.0,0,6,6,0,0,0,0,12.0,0,0,PIACENZA,PARMA,3.0,2.0,3.0,2.0
2025-06,REG,S05000,S05032,1,1,1,0.0,0,0,1,55.0,0,1,0,1,0,0,0,55.0,1,0,PIACENZA,MODENA,55.0,55.0,55.0,55.0
2025-06,REG,S05000,S05043,136,31,31,203.0,0,0,6,497.0,0,136,45,11,0,1,58,294.0,2,0,PIACENZA,BOLOGNA CENTRALE,8.0,2.194029850746269,12.049999999999985,1.0
2025-06,REG,S05000,S05054,2,0,0,0.0,0,0,0,5.0,0,2,2,0,0,0,0,5.0,0,0,PIACENZA,IMOLA,3.7,2.5,3.85,2.5
2025-06,REG,S05000,S05071,37,14,14,14.0,0,0,4,244.0,0,37,17,7,0,0,6,230.0,3,0,PIACENZA,RIMINI,13.999999999999991,6.216216216216216,36.59999999999999,3.0
2025-06,REG,S05000,S07102,2,1,1,0.0,0,0,0,5.0,0,2,1,0,0,0,0,5.0,0,0,PIACENZA,CATTOLICA S.GIOVANNI GABICCE,4.5,2.5,4.75,2.5
2025-06,REG,S05000,S07104,39,16,16,23.0,0,0,4,219.0,0,39,12,8,0,0,11,196.0,1,0,PIACENZA,PESARO,13.600000000000026,5.0256410256410255,22.40000000000001,2.0
2025-06,REG,S05000,S07105,7,6,6,0.0,0,0,2,72.0,0,7,1,4,0,0,0,72.0,0,0,PIACENZA,FANO,16.8,10.285714285714286,17.4,10.0
2025-06,REG,S05000,S07113,274,89,89,360.0,0,0,26,1425.0,0,274,74,41,0,3,110,1065.0,8,0,PIACENZA,ANCONA,13.800000000000011,3.9010989010989015,20.0,1.0
2025-06,REG,S05000,S07513,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,PIACENZA,S.BENEDETTO DEL TRONTO,4.0,4.0,4.0,4.0
2025-06,REG,S05009,N_B70FEE14D969,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,FIDENZA,VILLANOVA D'ARDA,2.0,2.0,2.0,2.0
2025-06,REG,S05009,S01529,2,1,1,0.0,0,0,1,34.0,0,2,1,1,0,0,0,34.0,1,0,FIDENZA,BERGAMO,27.4,17.0,28.7,17.0
2025-06,REG,S05009,S01700,6,5,5,2.0,0,0,0,39.0,0,6,0,1,0,0,1,37.0,0,0,FIDENZA,MILANO CENTRALE,10.0,6.166666666666667,11.5,6.5
2025-06,REG,S05009,S01915,148,43,43,14.0,0,0,3,559.0,0,148,85,12,0,0,13,545.0,0,0,FIDENZA,CREMONA,8.0,3.865248226950353,13.0,3.0
2025-06,REG,S05009,S01963,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,FIDENZA,BUSSETO,4.0,4.0,4.0,4.0
2025-06,REG,S05009,S05000,12,0,0,71.0,0,0,0,1.0,0,12,1,0,0,0,11,-70.0,0,0,FIDENZA,PIACENZA,-4.1,-5.833333333333333,-1.7500000000000036,-6.0
2025-06,REG,S05009,S05014,2,2,2,0.0,0,0,0,11.0,0,2,0,0,0,0,0,11.0,0,0,FIDENZA,PARMA,5.9,5.5,5.95,5.5
2025-06,REG,S05009,S05043,2,0,0,6.0,0,0,0,0.0,0,2,0,0,0,0,2,-6.0,0,0,FIDENZA,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05009,S05090,508,0,0,0.0,0,0,0,33.0,0,508,504,0,0,0,0,33.0,0,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0654761904761904,0.0,0.0
2025-06,REG,S05009,S07113,10,5,5,3.0,0,0,2,70.0,0,10,4,2,0,0,1,67.0,0,0,FIDENZA,ANCONA,15.899999999999997,6.7,19.94999999999999,4.5
2025-06,REG,S05014,N_7C541955B5BD,1,1,1,0.0,0,0,0,6.0,0,1,0,0,0,0,0,6.0,0,0,PARMA,CANNETO SULL'OGLIO,6.0,6.0,6.0,6.0
2025-06,REG,S05014,N_DEE6210A33C6,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,PARMA,GHEDI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S05014,S01700,85,33,33,32.0,0,0,7,452.0,0,85,30,15,0,0,21,420.0,3,0,PARMA,MILANO CENTRALE,12.700000000000005,5.0,20.549999999999983,3.0
2025-06,REG,S05014,S01701,1,1,1,0.0,0,0,1,50.0,0,1,0,1,0,0,0,50.0,1,0,PARMA,MILANO LAMBRATE,50.0,50.0,50.0,50.0
2025-06,REG,S05014,S01717,433,119,119,124.0,0,0,32,1863.0,0,433,194,41,0,1,103,1739.0,5,0,PARMA,BRESCIA,9.0,4.180288461538462,22.0,2.0
2025-06,REG,S05014,S01825,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,PARMA,LODI,4.0,4.0,4.0,4.0
2025-06,REG,S05014,S01900,1,1,1,0.0,0,0,1,41.0,0,1,0,1,0,0,0,41.0,1,0,PARMA,S.ZENO FOLZANO,41.0,41.0,41.0,41.0
2025-06,REG,S05014,S01915,9,4,4,0.0,0,0,0,37.0,0,9,4,0,0,0,0,37.0,0,0,PARMA,CREMONA,7.0,4.625,7.0,4.5
2025-06,REG,S05014,S01919,31,11,11,7.0,0,0,1,119.0,0,31,13,2,0,0,6,112.0,1,0,PARMA,PIADENA,7.100000000000001,3.733333333333333,9.649999999999991,3.0
2025-06,REG,S05014,S02340,11,0,0,0.0,0,0,0,0.0,0,11,0,0,0,0,0,0.0,0,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-06,REG,S05014,S04702,28,9,9,43.0,0,0,3,128.0,0,28,6,6,0,0,13,85.0,0,0,PARMA,GENOVA BRIGNOLE,14.6,3.0357142857142856,19.25,1.0
2025-06,REG,S05014,S05000,4,1,1,14.0,0,0,0,13.0,0,4,0,1,0,0,3,-1.0,0,0,PARMA,PIACENZA,7.900000000000002,-0.25,10.449999999999994,-4.0
2025-06,REG,S05014,S05009,2,2,2,0.0,0,0,0,26.0,0,2,0,2,0,0,0,26.0,0,0,PARMA,FIDENZA,13.0,13.0,13.0,13.0
2025-06,REG,S05014,S05032,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,PARMA,MODENA,2.0,2.0,2.0,2.0
2025-06,REG,S05014,S05043,242,34,34,460.0,0,0,6,500.0,0,242,51,16,0,1,154,40.0,2,0,PARMA,BOLOGNA CENTRALE,6.0,0.1673640167364016,11.099999999999994,-2.0
2025-06,REG,S05014,S05090,85,15,15,0.0,0,0,0,130.0,0,85,70,0,0,0,0,130.0,0,0,PARMA,SALSOMAGGIORE TERME,5.0,1.5294117647058822,5.0,0.0
2025-06,REG,S05014,S06000,367,116,116,86.0,0,0,16,1598.0,0,367,197,40,0,0,47,1512.0,3,0,PARMA,LA SPEZIA CENTRALE,10.0,4.2,13.050000000000011,3.0
2025-06,REG,S05014,S06151,1,0,0,4.0,0,0,0,0.0,0,1,0,0,0,0,1,-4.0,0,0,PARMA,COLLECCHIO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05014,S06161,59,16,16,28.0,0,0,3,243.0,0,59,23,5,0,1,15,215.0,1,0,PARMA,BORGO VAL DI TARO,8.0,3.9814814814814814,14.099999999999968,2.0
2025-06,REG,S05014,S06163,53,8,8,64.0,0,0,0,95.0,0,53,18,3,0,0,26,31.0,0,0,PARMA,PONTREMOLI,6.0,0.5961538461538461,9.449999999999996,-0.5
2025-06,REG,S05014,S07113,13,3,3,9.0,0,0,0,32.0,0,13,8,0,0,0,2,23.0,0,0,PARMA,ANCONA,6.0,1.7692307692307692,6.4,1.0
2025-06,REG,S05014,S07513,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,PARMA,S.BENEDETTO DEL TRONTO,3.0,3.0,3.0,3.0
2025-06,REG,S05019,S05017,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,BOLOGNA ROVERI,BUDRIO,4.0,4.0,4.0,4.0
2025-06,REG,S05019,S05802,401,7,7,962.0,0,0,2,128.0,0,401,44,2,0,0,345,-834.0,2,0,BOLOGNA ROVERI,PORTOMAGGIORE,0.0,-2.106060606060606,1.0,-3.0
2025-06,REG,S05023,N_7C26FB2E9EE9,222,17,17,143.0,0,0,3,365.0,0,222,125,6,0,0,79,222.0,1,0,REGGIO EMILIA,CIANO D'ENZA,4.0,1.004524886877828,5.0,0.0
2025-06,REG,S05023,N_C1458DA43C0C,1,1,1,0.0,0,0,1,27.0,0,1,0,1,0,0,0,27.0,0,0,REGGIO EMILIA,CASALGRANDE,27.0,27.0,27.0,27.0
2025-06,REG,S05023,S05043,9,3,3,3.0,0,0,1,51.0,0,9,5,1,0,0,1,48.0,0,0,REGGIO EMILIA,BOLOGNA CENTRALE,12.200000000000005,5.333333333333333,20.599999999999994,2.0
2025-06,REG,S05023,S05194,100,13,13,51.0,0,0,4,232.0,0,100,49,6,0,0,38,181.0,1,0,REGGIO EMILIA,SASSUOLO RADICI,5.0,1.81,10.099999999999994,0.0
2025-06,REG,S05023,S05940,2,1,1,7.0,0,0,0,6.0,0,2,0,0,0,0,1,-1.0,0,0,REGGIO EMILIA,NOVELLARA,4.700000000000001,-0.5,5.35,-0.5
2025-06,REG,S05023,S05960,134,15,15,82.0,0,0,5,291.0,0,134,71,7,0,0,46,209.0,2,0,REGGIO EMILIA,GUASTALLA,5.0,1.5833333333333333,9.349999999999966,0.0
2025-06,REG,S05023,S07113,6,4,4,10.0,0,0,4,190.0,0,6,0,4,0,2,2,180.0,3,0,REGGIO EMILIA,ANCONA,68.0,30.0,69.5,27.0
2025-06,REG,S05032,N_664A6867BC98,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,MODENA,QUATTRO VILLE,0.0,0.0,0.0,0.0
2025-06,REG,S05032,S02336,389,50,50,513.0,0,0,12,938.0,0,389,123,17,0,0,212,425.0,8,0,MODENA,MANTOVA,5.600000000000023,1.103896103896104,9.0,-1.0
2025-06,REG,S05032,S02337,2,2,2,0.0,0,0,2,65.0,0,2,0,2,0,0,0,65.0,1,0,MODENA,ROMANORE,40.1,32.5,41.05,32.5
2025-06,REG,S05032,S02340,1,1,1,0.0,0,0,1,32.0,0,1,0,1,0,0,0,32.0,1,0,MODENA,SUZZARA,32.0,32.0,32.0,32.0
2025-06,REG,S05032,S02349,305,9,9,464.0,0,0,2,188.0,0,305,57,4,0,1,232,-276.0,1,0,MODENA,CARPI,1.0,-0.9261744966442952,2.0,-2.0
2025-06,REG,S05032,S05014,2,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0,0,0.0,0,0,MODENA,PARMA,0.0,0.0,0.0,0.0
2025-06,REG,S05032,S05043,368,47,47,438.0,0,0,10,756.0,0,368,153,15,0,0,148,318.0,3,0,MODENA,BOLOGNA CENTRALE,6.0,0.913793103448276,8.649999999999977,0.0
2025-06,REG,S05032,S05180,115,28,28,0.0,0,0,1,361.0,0,115,86,2,0,0,0,361.0,0,0,MODENA,SASSUOLO TERMINAL,6.0,3.1666666666666665,7.0,3.0
2025-06,REG,S05032,S05183,1,1,1,0.0,0,0,1,18.0,0,1,0,1,0,0,0,18.0,0,0,MODENA,FORMIGINE,18.0,18.0,18.0,18.0
2025-06,REG,S05037,S01820,1,1,1,0.0,0,0,1,75.0,0,1,0,1,0,1,0,75.0,1,0,CASTELFRANCO EMILIA,MILANO ROGOREDO,75.0,75.0,75.0,75.0
2025-06,REG,S05037,S05043,3,0,0,4.0,0,0,0,4.0,0,3,2,0,0,0,1,0.0,0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,2.0,0.0,2.0,2.0
2025-06,REG,S05043,N_0C7D939B2B17,1,1,1,0.0,0,0,1,43.0,0,1,0,1,0,0,0,43.0,1,0,BOLOGNA CENTRALE,FORLI',43.0,43.0,43.0,43.0
2025-06,REG,S05043,N_664A6867BC98,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,BOLOGNA CENTRALE,QUATTRO VILLE,3.0,3.0,3.0,3.0
2025-06,REG,S05043,S01645,21,4,4,20.0,0,0,1,67.0,0,21,12,2,0,0,5,47.0,0,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,8.0,2.238095238095238,14.0,2.0
2025-06,REG,S05043,S01700,232,92,92,49.0,0,0,14,1122.0,0,232,104,31,0,0,35,1073.0,3,0,BOLOGNA CENTRALE,MILANO CENTRALE,10.0,4.645021645021645,15.0,4.0
2025-06,REG,S05043,S01807,28,6,6,32.0,0,0,2,80.0,0,28,12,2,0,0,10,48.0,0,0,BOLOGNA CENTRALE,VOGHERA,6.300000000000002,1.7142857142857142,12.849999999999984,0.5
2025-06,REG,S05043,S01820,8,3,3,2.0,0,0,2,132.0,0,8,3,2,0,1,2,130.0,2,0,BOLOGNA CENTRALE,MILANO ROGOREDO,55.6,16.25,59.8,3.0
2025-06,REG,S05043,S01825,1,1,1,0.0,0,0,1,44.0,0,1,0,1,0,0,0,44.0,1,0,BOLOGNA CENTRALE,LODI,44.0,44.0,44.0,44.0
2025-06,REG,S05043,S02001,116,42,42,181.0,0,0,18,720.0,0,116,26,28,0,1,47,539.0,5,0,BOLOGNA CENTRALE,BRENNERO,18.0,4.6869565217391305,22.799999999999983,1.0
2025-06,REG,S05043,S02006,5,5,5,0.0,0,0,5,235.0,0,5,0,5,0,1,0,235.0,4,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,58.6,47.0,59.8,50.0
2025-06,REG,S05043,S02011,2,2,2,0.0,0,0,2,140.0,0,2,0,2,0,2,0,140.0,2,0,BOLOGNA CENTRALE,FORTEZZA,73.2,70.0,73.6,70.0
2025-06,REG,S05043,S02026,25,9,9,18.0,0,0,0,90.0,0,25,7,2,0,0,9,72.0,0,0,BOLOGNA CENTRALE,BOLZANO,8.600000000000001,2.88,9.799999999999995,3.0
2025-06,REG,S05043,S02336,28,8,8,11.0,0,0,2,112.0,0,28,13,3,0,0,7,101.0,0,0,BOLOGNA CENTRALE,MANTOVA,8.500000000000004,3.607142857142857,16.54999999999999,3.0
2025-06,REG,S05043,S02430,183,24,24,296.0,0,0,3,363.0,0,183,53,9,0,1,102,67.0,2,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,6.0,0.3743016759776535,9.099999999999994,-1.0
2025-06,REG,S05043,S02581,1,0,0,4.0,0,0,0,0.0,0,1,0,0,0,0,1,-4.0,0,0,BOLOGNA CENTRALE,PADOVA,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05043,S02589,2,2,2,0.0,0,0,2,123.0,0,2,0,2,0,1,0,123.0,2,0,BOLOGNA CENTRALE,VENEZIA MESTRE,65.1,61.5,65.55,61.5
2025-06,REG,S05043,S02593,417,80,80,252.0,0,0,17,1455.0,0,417,200,31,0,1,126,1203.0,9,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,8.0,2.9630541871921188,12.75,1.0
2025-06,REG,S05043,S05000,53,9,9,201.0,0,0,5,212.0,0,53,8,8,0,0,33,11.0,3,0,BOLOGNA CENTRALE,PIACENZA,14.200000000000005,0.22,27.34999999999995,-3.0
2025-06,REG,S05043,S05009,2,1,1,2.0,0,0,0,5.0,0,2,0,0,0,0,1,3.0,0,0,BOLOGNA CENTRALE,FIDENZA,4.3,1.5,4.65,1.5
2025-06,REG,S05043,S05014,220,42,42,181.0,0,0,9,857.0,0,220,99,17,0,1,75,676.0,3,0,BOLOGNA CENTRALE,PARMA,8.0,3.1296296296296298,12.25,1.0
2025-06,REG,S05043,S05023,6,3,3,1.0,0,0,2,54.0,0,6,2,3,0,0,1,53.0,0,0,BOLOGNA CENTRALE,REGGIO EMILIA,19.5,8.833333333333334,21.75,6.5
2025-06,REG,S05043,S05032,394,46,46,497.0,0,0,7,683.0,0,394,117,11,0,1,216,186.0,2,0,BOLOGNA CENTRALE,MODENA,5.0,0.4907651715039576,7.0,-1.0
2025-06,REG,S05043,S05037,4,3,3,0.0,0,0,2,55.0,0,4,1,3,0,0,0,55.0,0,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,19.4,13.75,19.7,16.0
2025-06,REG,S05043,S05053,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,3.0,3.0,3.0,3.0
2025-06,REG,S05043,S05054,299,47,47,96.0,0,0,5,660.0,0,299,170,12,0,0,71,564.0,2,0,BOLOGNA CENTRALE,IMOLA,6.0,1.9583333333333333,8.0,1.0
2025-06,REG,S05043,S05058,52,23,23,0.0,0,0,9,406.0,0,52,29,10,0,0,0,406.0,5,0,BOLOGNA CENTRALE,FAENZA,24.699999999999996,7.8076923076923075,33.45,4.0
2025-06,REG,S05043,S05071,477,87,87,890.0,0,0,36,1532.0,0,477,111,46,0,0,271,642.0,11,0,BOLOGNA CENTRALE,RIMINI,9.0,1.3688699360341152,21.59999999999997,-1.0
2025-06,REG,S05043,S05105,8,0,0,2.0,0,0,0,11.0,0,8,5,0,0,0,2,9.0,0,0,BOLOGNA CENTRALE,MARZABOTTO,3.4000000000000004,1.2857142857142858,3.6999999999999993,1.0
2025-06,REG,S05043,S05107,1,1,1,0.0,0,0,0,11.0,0,1,0,1,0,0,0,11.0,0,0,BOLOGNA CENTRALE,VERGATO,11.0,11.0,11.0,11.0
2025-06,REG,S05043,S05110,203,24,24,241.0,0,0,2,338.0,0,203,70,5,0,0,108,97.0,1,0,BOLOGNA CENTRALE,PORRETTA TERME,5.0,0.4801980198019802,6.949999999999989,-1.0
2025-06,REG,S05043,S05111,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,0.0,0.0,0.0,0.0
2025-06,REG,S05043,S05130,2,2,2,0.0,0,0,0,19.0,0,2,0,1,0,0,0,19.0,0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,11.5,9.5,11.75,9.5
