mese,categoria,cod_partenza,cod_arrivo,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot,nome_partenza,nome_arrivo
2024-11,REG,N_29C2780CE4B8,N_C9116152E571,1,1,0,0,0,0,0,1,0,1,1,0,0,0,13.0,0.0,13.0,13.0,13.0,13.0,13.0,0,RECCO,GENOVA SAMPIERDARENA
2024-11,REG,N_29C899324937,N_22FD4A51ED9B,1,1,0,0,0,0,0,1,0,1,1,1,0,0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0,GALLARATE,ARONA
2024-11,REG,N_29C899324937,N_52AF166FEF76,1,1,0,0,0,0,0,1,0,1,1,1,1,0,35.0,0.0,35.0,35.0,35.0,35.0,35.0,0,GALLARATE,CASSANO D`ADDA
2024-11,REG,N_29C899324937,N_637B235E9838,9,9,0,0,0,0,0,1,0,1,0,0,0,0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0,GALLARATE,MILANO PORTA GARIBALDI
2024-11,REG,N_29C899324937,N_65DC9B0163E8,1,1,0,0,0,0,0,1,0,1,1,1,0,0,27.0,0.0,27.0,27.0,27.0,27.0,27.0,0,GALLARATE,MILANO CERTOSA
2024-11,REG,N_29C899324937,N_66DEF0BD8D9B,19,19,0,0,0,0,6,2,11,2,2,0,0,0,28.0,11.0,17.0,0.8947368421052632,-1.0,3.7999999999999936,11.199999999999996,0,GALLARATE,STABIO
2024-11,REG,N_29C899324937,N_6C5F1D064AA5,359,359,0,0,0,0,220,131,6,131,34,19,2,0,1720.0,6.0,1714.0,4.801120448179272,3.0,9.0,15.0,0,GALLARATE,LUINO
2024-11,REG,N_29C899324937,N_ACF3D2764DA3,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,9.0,-9.0,-4.5,-4.5,-4.1,-4.05,0,GALLARATE,MILANO CENTRALE
2024-11,REG,N_29C899324937,N_C7427C4E857C,14,14,0,0,0,0,4,4,6,4,2,2,0,0,73.0,25.0,48.0,3.4285714285714284,1.0,20.00000000000002,26.35,0,GALLARATE,TREVIGLIO
2024-11,REG,N_29C899324937,N_F79848B7185D,60,60,0,0,0,0,41,16,2,16,3,0,0,0,197.0,2.0,195.0,3.305084745762712,2.0,8.200000000000003,9.099999999999994,0,GALLARATE,VARESE
2024-11,REG,N_29D6951DFB5A,N_188AB87A65BC,293,293,0,0,0,0,119,38,126,38,16,14,6,2,860.0,246.0,614.0,2.1696113074204946,0.0,5.0,10.0,0,TRIESTE CENTRALE,UDINE
2024-11,REG,N_29D6951DFB5A,N_26FAC2401D1E,670,670,0,0,0,0,305,90,256,90,35,24,9,0,1733.0,553.0,1180.0,1.812596006144393,1.0,5.0,10.0,0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA
2024-11,REG,N_29D6951DFB5A,N_3986AE1B3165,1,1,0,0,0,0,0,1,0,1,1,1,0,0,24.0,0.0,24.0,24.0,24.0,24.0,24.0,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE
2024-11,REG,N_29D6951DFB5A,N_446E7D1088FC,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,TRIESTE CENTRALE,REDIPUGLIA
2024-11,REG,N_29D6951DFB5A,N_4A032FBEC97E,126,126,0,0,0,0,67,21,35,21,10,2,1,0,344.0,59.0,285.0,2.317073170731707,1.0,7.0,12.899999999999991,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE
2024-11,REG,N_29D6951DFB5A,N_51DC968E0539,105,105,0,0,0,0,24,10,69,10,5,5,0,0,186.0,109.0,77.0,0.7475728155339806,-1.0,4.0,7.799999999999983,0,TRIESTE CENTRALE,CARNIA
2024-11,REG,N_29D6951DFB5A,N_700A465545EF,1,1,0,0,0,0,0,1,0,1,1,1,0,0,29.0,0.0,29.0,29.0,29.0,29.0,29.0,0,TRIESTE CENTRALE,PORDENONE
2024-11,REG,N_29D6951DFB5A,N_7CD0EE7E4D13,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0,TRIESTE CENTRALE,CERVIGNANO A.G.
2024-11,REG,N_29D6951DFB5A,N_9498BA307100,24,24,0,0,0,0,18,3,3,3,1,0,0,0,48.0,5.0,43.0,1.7916666666666667,1.0,4.699999999999999,6.699999999999996,0,TRIESTE CENTRALE,SACILE
2024-11,REG,N_29D6951DFB5A,N_9E500FE220E8,2,2,0,0,0,0,0,2,0,2,1,1,1,0,51.0,0.0,51.0,25.5,25.5,41.9,43.95,0,TRIESTE CENTRALE,PALMANOVA
2024-11,REG,N_29D6951DFB5A,N_B0E912F4A7F7,30,30,0,0,0,0,24,5,0,5,0,0,0,0,82.0,0.0,82.0,2.827586206896552,2.0,5.199999999999999,6.599999999999998,0,TRIESTE CENTRALE,VILLA OPICINA
2024-11,REG,N_29D6951DFB5A,N_B5A00BD1FD73,96,96,0,0,0,0,31,13,48,13,6,4,2,1,355.0,98.0,257.0,2.7934782608695654,-1.0,5.900000000000006,12.900000000000006,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE
2024-11,REG,N_29D6951DFB5A,N_C317D24D9E8F,22,22,0,0,0,0,7,12,3,12,12,12,9,2,456.0,5.0,451.0,20.5,19.5,50.30000000000001,59.55,0,TRIESTE CENTRALE,VENEZIA MESTRE
2024-11,REG,N_29D6951DFB5A,N_DFDD45FA6AC2,9,9,0,0,0,0,7,0,2,0,0,0,0,0,13.0,4.0,9.0,1.0,1.0,4.0,4.0,0,TRIESTE CENTRALE,MONFALCONE
2024-11,REG,N_29EBB9BCB957,N_51EFB2AB0389,2,2,0,0,0,0,0,2,0,2,0,0,0,0,10.0,0.0,10.0,5.0,5.0,5.0,5.0,0,FORNOVO,LA SPEZIA CENTRALE
2024-11,REG,N_29EBB9BCB957,N_E2EC0D35D526,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,FORNOVO,PISA CENTRALE
2024-11,REG,N_29EBB9BCB957,N_ECBC275260A2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,3.0,0.0,3.0,1.5,1.5,1.9,1.95,0,FORNOVO,PARMA
2024-11,REG,N_2B5A38574141,N_234AF1D1E980,24,24,0,0,0,0,21,1,2,1,1,1,0,0,51.0,2.0,49.0,2.0416666666666665,1.0,3.0,3.0,0,BARI CENTRALE,GIOIA DEL COLLE
2024-11,REG,N_2B5A38574141,N_3AE15A8EF205,30,30,0,0,0,0,11,8,10,8,2,2,1,0,119.0,22.0,97.0,3.3448275862068964,1.0,8.2,12.599999999999987,0,BARI CENTRALE,BRINDISI
2024-11,REG,N_2B5A38574141,N_619A2B247E23,146,146,0,0,0,0,31,7,104,7,0,0,0,0,79.0,262.0,-183.0,-1.2887323943661972,-1.0,2.0,4.0,0,BARI CENTRALE,FASANO
2024-11,REG,N_2B5A38574141,N_6DCA844AE5BC,402,402,0,0,0,0,129,43,224,43,16,10,4,0,694.0,568.0,126.0,0.3181818181818182,-1.0,5.0,8.0,0,BARI CENTRALE,TARANTO
2024-11,REG,N_2B5A38574141,N_6FDC22A1267B,122,122,0,0,0,0,53,14,52,14,4,3,0,0,242.0,121.0,121.0,1.0168067226890756,1.0,5.0,6.199999999999989,0,BARI CENTRALE,BARLETTA
2024-11,REG,N_2B5A38574141,N_7166E486B80E,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0,BARI CENTRALE,BISCEGLIE
2024-11,REG,N_2B5A38574141,N_8646439FF3ED,431,431,0,0,0,0,166,24,230,24,10,5,0,0,441.0,242.0,199.0,0.4738095238095238,-1.0,3.0,5.0,0,BARI CENTRALE,BITRITTO
2024-11,REG,N_2B5A38574141,N_936516B1B527,25,25,0,0,0,0,13,6,6,6,2,1,0,0,85.0,25.0,60.0,2.4,3.0,7.200000000000003,10.399999999999991,0,BARI CENTRALE,POTENZA CENTRALE
2024-11,REG,N_2B5A38574141,N_9BB710BFF84F,39,39,0,0,0,0,24,8,6,8,2,1,0,0,131.0,9.0,122.0,3.210526315789474,3.0,6.0,8.299999999999997,0,BARI CENTRALE,SAN SEVERO
2024-11,REG,N_2B5A38574141,N_B436834459D1,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0.0,2.0,-2.0,-0.5,-0.5,0.0,0.0,0,BARI CENTRALE,OSTUNI
2024-11,REG,N_2B5A38574141,N_BF0DC42C9523,555,555,0,0,0,0,217,106,221,106,56,34,14,1,2028.0,457.0,1571.0,2.887867647058824,1.0,10.0,19.850000000000023,0,BARI CENTRALE,LECCE
2024-11,REG,N_2B5A38574141,N_D58C6A65D7C1,431,431,0,0,0,0,218,99,104,99,36,23,12,2,1737.0,174.0,1563.0,3.712589073634205,2.0,9.0,15.0,0,BARI CENTRALE,FOGGIA
2024-11,REG,N_2B653A1CD280,N_052A3B36A270,2,2,0,0,0,0,1,1,0,1,1,0,0,0,18.0,0.0,18.0,9.0,9.0,13.0,13.5,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA
2024-11,REG,N_2B653A1CD280,N_12F48763A6E4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CATANIA CENTRALE,ACIREALE
2024-11,REG,N_2B653A1CD280,N_21C031364364,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7.0,-7.0,-7.0,-7.0,-7.0,-7.0,0,CATANIA CENTRALE,LENTINI
2024-11,REG,N_2B653A1CD280,N_262F31604DA1,21,21,0,0,0,0,15,1,4,1,0,0,0,0,24.0,4.0,20.0,1.0,1.0,2.1000000000000014,3.1000000000000014,0,CATANIA CENTRALE,ALCANTARA
2024-11,REG,N_2B653A1CD280,N_64548ED4BF34,114,114,0,0,0,0,75,11,24,11,8,7,2,0,378.0,34.0,344.0,3.1272727272727274,2.0,4.1000000000000085,20.299999999999983,0,CATANIA CENTRALE,SIRACUSA
2024-11,REG,N_2B653A1CD280,N_7658E5195902,41,41,0,0,0,0,28,7,5,7,1,1,0,0,111.0,6.0,105.0,2.625,2.5,5.0,5.099999999999994,0,CATANIA CENTRALE,TAORMINA
2024-11,REG,N_2B653A1CD280,N_82AA7683FCF1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,CATANIA CENTRALE,CANNIZZARO
2024-11,REG,N_2B653A1CD280,N_BC7EF733D1AB,150,150,0,0,0,0,110,2,31,2,0,0,0,0,84.0,54.0,30.0,0.2097902097902098,0.0,2.0,3.0,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA
2024-11,REG,N_2B653A1CD280,N_E9F4D24BD5B2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,3.0,9.0,-6.0,-3.0,-3.0,1.8000000000000005,2.3999999999999995,0,CATANIA CENTRALE,AUGUSTA
2024-11,REG,N_2B653A1CD280,N_F0AD5A3868AC,67,67,0,0,0,0,16,1,45,1,0,0,0,0,24.0,74.0,-50.0,-0.8064516129032258,-1.0,1.0,2.0,0,CATANIA CENTRALE,GIARRE RIPOSTO
2024-11,REG,N_2B653A1CD280,N_F6D345743682,171,171,0,0,0,0,64,18,83,18,11,7,2,1,326.0,280.0,46.0,0.2787878787878788,-1.0,5.0,11.799999999999985,0,CATANIA CENTRALE,MESSINA CENTRALE
2024-11,REG,N_2B653A1CD280,N_F7F1CF1BD4BA,56,56,0,0,0,0,23,10,19,10,8,7,4,0,279.0,30.0,249.0,4.788461538461538,0.5,20.599999999999994,38.599999999999966,0,CATANIA CENTRALE,CALTAGIRONE
2024-11,REG,N_2C51F061EAF2,N_FAD79C6DA063,2,2,0,0,0,0,1,1,0,1,0,0,0,0,10.0,0.0,10.0,5.0,5.0,6.6,6.8,0,PIANCAMUNO - GRATACASOLO,ISEO
2024-11,REG,N_2D84FAAA1358,N_44A68103C7EE,21,21,0,0,0,0,5,13,2,13,9,4,2,1,243.0,5.0,238.0,11.9,5.5,27.40000000000001,33.650000000000034,0,BOZZOLO,CODOGNO
2024-11,REG,N_2D84FAAA1358,N_8F3A4D04E2B8,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0,BOZZOLO,VILLETTA MALAGNINO
2024-11,REG,N_2D84FAAA1358,N_ACF3D2764DA3,286,286,0,0,0,0,102,137,44,137,66,35,7,2,1956.0,70.0,1886.0,6.6643109540636045,4.0,15.800000000000011,20.0,0,BOZZOLO,MILANO CENTRALE
2024-11,REG,N_2D84FAAA1358,N_E3D77242249F,83,83,0,0,0,0,38,19,24,19,10,6,3,1,379.0,32.0,347.0,4.283950617283951,1.0,10.0,17.0,0,BOZZOLO,CREMONA
2024-11,REG,N_2EA5A26F594C,N_AF3C86275983,20,20,0,0,0,0,2,18,0,18,15,8,0,0,277.0,0.0,277.0,13.85,14.0,25.0,25.0,0,MONDOVI`,SAVONA
2024-11,REG,N_2F383E08F558,N_C57D867C3F5A,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0,GARBAGNATE M.SE,MILANO BOVISA
2024-11,REG,N_2FAC400E8862,N_0042D1DF87B8,1,1,0,0,0,0,0,1,0,1,1,1,1,0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,0,PADOVA,MONSELICE
2024-11,REG,N_2FAC400E8862,N_1B43F0C780A6,28,28,0,0,0,0,15,9,3,9,3,2,0,0,119.0,5.0,114.0,4.222222222222222,3.0,10.200000000000006,16.199999999999996,0,PADOVA,LEGNAGO
2024-11,REG,N_2FAC400E8862,N_248A0C72651B,44,44,0,0,0,0,33,3,7,3,1,1,0,0,67.0,7.0,60.0,1.3953488372093024,1.0,2.8000000000000043,4.799999999999997,0,PADOVA,CASTELFRANCO VENETO
2024-11,REG,N_2FAC400E8862,N_26FAC2401D1E,125,125,0,0,0,0,61,12,48,12,3,2,0,0,194.0,170.0,24.0,0.1983471074380165,0.0,4.0,5.0,0,PADOVA,VENEZIA SANTA LUCIA
2024-11,REG,N_2FAC400E8862,N_58D4D5177F48,72,72,0,0,0,0,44,28,0,28,2,1,0,0,306.0,0.0,306.0,4.25,4.0,7.0,9.0,0,PADOVA,FELTRE
2024-11,REG,N_2FAC400E8862,N_5BD6FECC05D9,210,210,0,0,0,0,81,8,121,8,1,0,0,0,172.0,232.0,-60.0,-0.2857142857142857,-1.0,3.0,4.0,0,PADOVA,TREVISO C.
2024-11,REG,N_2FAC400E8862,N_66AC1FE82982,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,PADOVA,CITTADELLA
2024-11,REG,N_2FAC400E8862,N_AA1DCE485829,281,281,0,0,0,0,47,9,219,9,4,2,0,0,157.0,587.0,-430.0,-1.5636363636363635,-2.0,1.5999999999999943,2.300000000000012,0,PADOVA,BASSANO DEL GRAPPA
2024-11,REG,N_2FAC400E8862,N_C317D24D9E8F,59,59,0,0,0,0,26,1,32,1,0,0,0,0,56.0,59.0,-3.0,-0.0508474576271186,-1.0,3.0,4.0,0,PADOVA,VENEZIA MESTRE
2024-11,REG,N_2FAC400E8862,N_E29B12213D0A,366,366,0,0,0,0,264,19,70,19,3,1,0,0,598.0,96.0,502.0,1.4220963172804533,1.0,4.0,5.0,0,PADOVA,MONTEBELLUNA
2024-11,REG,N_2FDB0AFD278A,N_6DAD4A05816E,78,78,0,0,0,0,18,13,42,13,3,3,1,0,165.0,102.0,63.0,0.863013698630137,-1.0,5.799999999999997,7.0,0,PONTASSIEVE,FIRENZE S.M.N.
2024-11,REG,N_2FDB0AFD278A,N_D53F32E084D3,24,24,0,0,0,0,18,0,6,0,0,0,0,0,20.0,7.0,13.0,0.5416666666666666,1.0,2.0,2.0,0,PONTASSIEVE,BORGO S. LORENZO
2024-11,REG,N_2FEF5E06361D,N_C8DDC789E5D9,82,82,0,0,0,0,25,55,2,55,18,6,1,0,627.0,2.0,625.0,7.621951219512195,6.0,14.0,19.950000000000003,0,ALA,TRENTO
2024-11,REG,N_2FEF5E06361D,N_EE539AC676E9,104,104,0,0,0,0,24,31,48,31,14,12,2,0,425.0,174.0,251.0,2.436893203883495,0.0,15.0,17.89999999999999,0,ALA,BOLZANO
2024-11,REG,N_2FFE4FA36CE4,N_16FE1C8F66FD,5,5,0,0,0,0,2,0,3,0,0,0,0,0,3.0,6.0,-3.0,-0.6,-2.0,1.6,1.7999999999999998,0,PESARO,S.BENEDETTO DEL TRONTO
2024-11,REG,N_2FFE4FA36CE4,N_25B9CF10B7D2,4,4,0,0,0,0,0,1,3,1,0,0,0,0,5.0,15.0,-10.0,-2.5,-4.5,2.3000000000000016,3.649999999999997,0,PESARO,BOLOGNA C.LE
2024-11,REG,N_2FFE4FA36CE4,N_72DA38E192FF,20,20,0,0,0,0,8,1,11,1,1,0,0,0,21.0,29.0,-8.0,-0.4,-1.0,2.1000000000000014,3.4000000000000057,0,PESARO,PESCARA
2024-11,REG,N_2FFE4FA36CE4,N_B101329F0BD5,28,28,0,0,0,0,4,2,22,2,1,1,0,0,28.0,76.0,-48.0,-1.7142857142857142,-2.0,3.0,4.299999999999997,0,PESARO,PIACENZA
2024-11,REG,N_2FFE4FA36CE4,N_B7C7458ECDFE,50,50,0,0,0,0,30,6,13,6,2,2,0,0,104.0,21.0,83.0,1.6938775510204085,1.0,5.0,5.599999999999994,0,PESARO,RIMINI
2024-11,REG,N_2FFE4FA36CE4,N_D0B06A5290BB,28,28,0,0,0,0,4,3,21,3,0,0,0,0,29.0,52.0,-23.0,-0.8214285714285714,-1.5,4.900000000000002,7.649999999999999,0,PESARO,RAVENNA
2024-11,REG,N_2FFE4FA36CE4,N_DD6564CDFB93,119,119,0,0,0,0,36,9,73,9,1,0,0,0,118.0,175.0,-57.0,-0.4830508474576271,-1.0,4.0,5.0,0,PESARO,ANCONA
2024-11,REG,N_2FFE4FA36CE4,N_ECBC275260A2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0,PESARO,PARMA
2024-11,REG,N_30FAE1AF40EC,N_1DF0E577C8F9,22,22,0,0,0,0,4,2,16,2,1,0,0,0,22.0,52.0,-30.0,-1.3636363636363635,-2.5,2.0,5.799999999999997,0,MONTECATINI TERME,VIAREGGIO
2024-11,REG,N_30FAE1AF40EC,N_6DAD4A05816E,3,3,0,0,0,0,2,0,1,0,0,0,0,0,4.0,2.0,2.0,0.6666666666666666,0.0,3.2,3.6,0,MONTECATINI TERME,FIRENZE S.M.N.
2024-11,REG,N_30FAE1AF40EC,N_E2EC0D35D526,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0,MONTECATINI TERME,PISA CENTRALE
2024-11,REG,N_30FAE1AF40EC,N_EDFB5356134D,7,7,0,0,0,0,4,1,2,1,0,0,0,0,11.0,5.0,6.0,0.8571428571428571,1.0,3.8000000000000007,4.399999999999999,0,MONTECATINI TERME,LUCCA
2024-11,REG,N_327D1BF489ED,N_5D701C22BFA0,211,211,0,0,0,0,116,14,79,14,4,3,1,0,282.0,101.0,181.0,0.8660287081339713,0.0,4.0,5.0,0,SASSUOLO RADICI,REGGIO EMILIA
2024-11,REG,N_327D1BF489ED,N_99BF3F7AA1D6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,SASSUOLO RADICI,SCANDIANO
2024-11,REG,N_33BA0658D0C8,N_0161CF483CE4,376,376,0,0,0,0,99,44,219,44,14,9,3,0,662.0,594.0,68.0,0.1878453038674033,-2.0,5.0,8.949999999999989,0,PAVIA,ALESSANDRIA
2024-11,REG,N_33BA0658D0C8,N_05ECD26E9527,5,5,0,0,0,0,0,5,0,5,5,5,5,0,223.0,0.0,223.0,44.6,44.0,52.4,54.2,0,PAVIA,VALENZA
2024-11,REG,N_33BA0658D0C8,N_206061CF7349,54,54,0,0,0,0,19,11,23,11,3,2,1,0,164.0,54.0,110.0,2.0754716981132075,0.0,6.0,9.999999999999991,0,PAVIA,MORTARA
2024-11,REG,N_33BA0658D0C8,N_44A68103C7EE,275,275,0,0,0,0,98,123,46,123,53,31,8,1,1746.0,85.0,1661.0,6.220973782771536,4.0,18.0,23.69999999999999,0,PAVIA,CODOGNO
2024-11,REG,N_33BA0658D0C8,N_57D3B7362830,32,32,0,0,0,0,3,7,1,7,7,6,2,1,210.0,1.0,209.0,19.0,16.0,37.0,50.0,0,PAVIA,MILANO BOVISA FNM
2024-11,REG,N_33BA0658D0C8,N_65DC9B0163E8,21,21,0,0,0,0,5,16,0,16,11,6,2,0,249.0,0.0,249.0,11.857142857142858,11.0,25.0,32.0,0,PAVIA,MILANO CERTOSA
2024-11,REG,N_33BA0658D0C8,N_8C8FB2529F4E,882,882,0,0,0,0,330,452,100,452,263,101,34,6,6560.0,104.0,6456.0,7.319727891156463,5.0,15.0,23.94999999999993,0,PAVIA,MILANO LANCETTI
2024-11,REG,N_33BA0658D0C8,N_9253C2D55999,352,352,0,0,0,0,198,71,65,71,29,20,11,1,1342.0,78.0,1264.0,3.784431137724551,1.0,8.0,15.0,0,PAVIA,VERCELLI
2024-11,REG,N_33BA0658D0C8,N_BAF228E8D2C5,5,5,0,0,0,0,0,5,0,5,5,4,2,1,182.0,0.0,182.0,36.4,27.0,61.0,63.0,0,PAVIA,MILANO ROGOREDO
2024-11,REG,N_33BA0658D0C8,N_C5458583E383,4,4,0,0,0,0,0,4,0,4,4,4,2,0,120.0,0.0,120.0,30.0,29.0,39.400000000000006,41.2,0,PAVIA,CASALPUSTERLENGO
2024-11,REG,N_33BA0658D0C8,N_CC0DF9488EA1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,11.0,0.0,11.0,11.0,11.0,11.0,11.0,0,PAVIA,GARLASCO
2024-11,REG,N_33BA0658D0C8,N_E3D77242249F,84,84,0,0,0,0,29,35,18,35,16,14,5,1,624.0,29.0,595.0,7.2560975609756095,3.0,20.0,29.80000000000001,0,PAVIA,CREMONA
2024-11,REG,N_3476134E77A1,N_20E979D75FAB,37,37,0,0,0,0,13,6,17,6,1,0,0,0,63.0,24.0,39.0,1.0833333333333333,0.0,5.0,6.25,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA
2024-11,REG,N_3476134E77A1,N_25B9CF10B7D2,13,13,0,0,0,0,4,0,9,0,0,0,0,0,11.0,26.0,-15.0,-1.1538461538461535,-2.0,3.6000000000000014,4.0,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE
2024-11,REG,N_3476134E77A1,N_27B05C137CB5,18,18,0,0,0,0,9,9,0,9,2,0,0,0,92.0,0.0,92.0,5.111111111111111,4.5,9.3,10.15,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO
2024-11,REG,N_3476134E77A1,N_77D367E4BFD2,1,1,0,0,0,0,0,1,0,1,1,1,1,1,88.0,0.0,88.0,88.0,88.0,88.0,88.0,0,FIRENZE CAMPO MARTE,TERONTOLA CORTONA
2024-11,REG,N_3476134E77A1,N_7ABD63D32E61,44,44,0,0,0,0,22,9,12,9,2,0,0,0,101.0,25.0,76.0,1.7674418604651163,1.0,6.800000000000004,8.799999999999997,0,FIRENZE CAMPO MARTE,PRATO CENTRALE
2024-11,REG,N_3476134E77A1,N_7D7B53F2154F,2,2,0,0,0,0,1,1,0,1,1,1,1,1,78.0,0.0,78.0,39.0,39.0,67.0,70.5,0,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO
2024-11,REG,N_3476134E77A1,N_83A3E77E8703,2,2,0,0,0,0,2,0,0,0,0,0,0,0,7.0,0.0,7.0,3.5,3.5,3.9,3.95,0,FIRENZE CAMPO MARTE,AREZZO
2024-11,REG,N_3476134E77A1,N_AB154A1831F2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,0,FIRENZE CAMPO MARTE,CHIUSI C.T.
2024-11,REG,N_3476134E77A1,N_BCDBFFBD83A2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,12.0,0.0,12.0,12.0,12.0,12.0,12.0,0,FIRENZE CAMPO MARTE,PISTOIA
2024-11,REG,N_3476134E77A1,N_D53F32E084D3,84,84,0,0,0,0,50,10,23,10,6,3,2,0,219.0,76.0,143.0,1.7228915662650603,1.0,5.0,12.699999999999974,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO
2024-11,REG,N_34E37AF6DE0C,N_6F14F556DBBD,18,18,0,0,0,0,6,6,6,6,1,0,0,0,47.0,10.0,37.0,2.055555555555556,2.0,5.300000000000001,6.599999999999994,0,PONTE GALERIA,LADISPOLI-CERVETERI
2024-11,REG,N_34E37AF6DE0C,N_75EE60EB2654,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,PONTE GALERIA,FARA SABINA
2024-11,REG,N_34E37AF6DE0C,N_7FA9E3AD7653,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,PONTE GALERIA,ROMA TIBURTINA
2024-11,REG,N_362EE82F724F,N_182E9A75A62E,4,4,0,0,0,0,2,1,1,1,0,0,0,0,13.0,2.0,11.0,2.75,2.0,6.900000000000001,7.949999999999997,0,VERONA PORTA NUOVA,SAN BONIFACIO
2024-11,REG,N_362EE82F724F,N_1B43F0C780A6,1,1,0,0,0,0,0,1,0,1,1,1,1,0,32.0,0.0,32.0,32.0,32.0,32.0,32.0,0,VERONA PORTA NUOVA,LEGNAGO
2024-11,REG,N_362EE82F724F,N_25B9CF10B7D2,199,199,0,0,0,0,100,34,57,34,10,5,1,1,559.0,123.0,436.0,2.282722513089005,2.0,6.0,9.0,0,VERONA PORTA NUOVA,BOLOGNA C.LE
2024-11,REG,N_362EE82F724F,N_26FAC2401D1E,839,839,0,0,0,0,347,123,346,123,44,23,1,0,1882.0,679.0,1203.0,1.474264705882353,1.0,6.0,10.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA
2024-11,REG,N_362EE82F724F,N_382B2D202D0A,317,317,0,0,0,0,77,56,176,56,28,18,3,2,917.0,585.0,332.0,1.0744336569579287,-1.0,9.0,15.599999999999966,0,VERONA PORTA NUOVA,ROVIGO
2024-11,REG,N_362EE82F724F,N_42FF2E67E0FD,1,1,0,0,0,0,0,1,0,1,1,1,0,0,27.0,0.0,27.0,27.0,27.0,27.0,27.0,0,VERONA PORTA NUOVA,BRONZOLO
2024-11,REG,N_362EE82F724F,N_5C8F4121E8A5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA
2024-11,REG,N_362EE82F724F,N_637B235E9838,12,12,0,0,0,0,1,1,8,1,0,0,0,0,9.0,16.0,-7.0,-0.7,-1.5,4.1,4.549999999999999,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI
2024-11,REG,N_362EE82F724F,N_A2DA4F359B43,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,VERONA PORTA NUOVA,DESENZANO
