mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-04,REG,S01701,S01945,19.0,2,0,3,0,3,0,0,19.0,0.0,0,0,0,0,2,1,0,0,MILANO LAMBRATE,STRADELLA,6.333333333333333,7.0,8.6,8.8
2025-04,REG,S01701,S02430,47.0,2,0,2,1,2,1,2,47.0,0.0,0,0,0,0,2,0,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,23.5,23.5,32.7,33.849999999999994
2025-04,REG,S01701,S04207,57.0,1,0,1,1,1,1,1,57.0,0.0,0,0,0,0,1,0,0,0,MILANO LAMBRATE,ARQUATA SCRIVIA,57.0,57.0,57.0,57.0
2025-04,REG,S01701,S05000,42.0,3,0,9,0,9,1,2,26.0,16.0,0,0,5,0,3,0,0,0,MILANO LAMBRATE,PIACENZA,3.25,-1.5,14.599999999999998,18.8
2025-04,REG,S01701,S05043,11.0,0,0,17,0,17,0,0,-41.0,52.0,0,0,13,0,0,4,0,0,MILANO LAMBRATE,BOLOGNA CENTRALE,-2.411764705882353,-2.0,3.4000000000000004,4.0
2025-04,REG,S01703,S00248,1958.0,133,0,724,2,724,20,42,1618.0,340.0,0,0,224,0,133,364,0,0,PIOLTELLO LIMITO,NOVARA,2.2441054091539527,1.0,7.0,11.0
2025-04,REG,S01703,S00252,2.0,0,0,2,0,2,0,0,1.0,1.0,0,0,1,0,0,1,0,0,PIOLTELLO LIMITO,TRECATE,0.5,0.5,1.7000000000000002,1.85
2025-04,REG,S01703,S01037,8.0,0,0,10,0,10,0,0,6.0,2.0,0,0,2,0,0,7,0,0,PIOLTELLO LIMITO,RHO,0.6666666666666666,1.0,1.4000000000000004,2.2
2025-04,REG,S01703,S01205,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,PIOLTELLO LIMITO,VARESE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01703,S01529,44.0,1,0,1,1,1,1,1,44.0,0.0,0,0,0,0,1,0,0,0,PIOLTELLO LIMITO,BERGAMO,44.0,44.0,44.0,44.0
2025-04,REG,S01703,S01640,9.0,1,0,20,0,20,0,0,-4.0,13.0,0,0,12,0,1,7,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,-0.2,-1.0,1.0,1.2000000000000028
2025-04,REG,S01708,S00248,740.0,60,0,205,0,205,7,21,676.0,64.0,0,0,39,0,60,104,0,0,TREVIGLIO,NOVARA,3.330049261083744,3.0,9.800000000000011,13.0
2025-04,REG,S01708,S01030,275.0,15,0,56,3,56,4,5,273.0,2.0,0,0,2,0,15,38,0,0,TREVIGLIO,GALLARATE,4.963636363636364,3.0,9.0,21.59999999999997
2025-04,REG,S01708,S01031,44.0,1,0,1,1,1,1,1,44.0,0.0,0,0,0,0,1,0,0,0,TREVIGLIO,BUSTO ARSIZIO,44.0,44.0,44.0,44.0
2025-04,REG,S01708,S01037,23.0,2,0,38,0,38,0,0,-41.0,64.0,0,0,26,0,2,9,0,0,TREVIGLIO,RHO,-1.108108108108108,-2.0,2.0,3.3999999999999915
2025-04,REG,S01708,S01205,2874.0,217,0,920,6,920,21,48,2587.0,287.0,0,0,216,0,217,481,0,1,TREVIGLIO,VARESE,2.830415754923413,2.0,7.0,10.0
2025-04,REG,S01708,S01529,1005.0,51,0,517,1,517,4,13,896.0,109.0,0,0,102,0,51,356,0,1,TREVIGLIO,BERGAMO,1.7603143418467584,1.0,4.199999999999989,7.0
2025-04,REG,S01708,S01604,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,TREVIGLIO,CASALETTO VAPRIO,3.0,3.0,3.0,3.0
2025-04,REG,S01708,S01633,10.0,1,0,1,0,1,0,1,10.0,0.0,0,0,0,0,1,0,0,0,TREVIGLIO,MILANO PORTA VITTORIA,10.0,10.0,10.0,10.0
2025-04,REG,S01708,S01640,361.0,12,0,42,5,42,7,8,346.0,15.0,0,0,14,0,12,15,0,2,TREVIGLIO,MILANO CERTOSA,8.439024390243903,1.0,33.0,41.0
2025-04,REG,S01708,S01905,84.0,3,0,3,2,3,3,3,84.0,0.0,0,0,0,0,3,0,0,0,TREVIGLIO,OLMENETA,28.0,30.0,35.6,36.3
2025-04,REG,S01708,S01915,650.0,36,0,413,3,413,9,12,120.0,530.0,0,0,221,0,36,149,0,0,TREVIGLIO,CREMONA,0.2955665024630542,-1.0,4.0,6.0
2025-04,REG,S01717,N00210,366.0,22,0,213,0,213,0,0,348.0,18.0,0,0,9,0,22,182,0,0,BRESCIA,ISEO,1.6338028169014085,1.0,4.800000000000011,5.0
2025-04,REG,S01717,N_D1DBF4657A7F,934.0,49,0,372,3,372,7,15,917.0,17.0,0,0,14,0,49,309,0,0,BRESCIA,MARONE - ZONE,2.46505376344086,1.0,5.0,7.4499999999999895
2025-04,REG,S01717,S01326,1330.0,83,0,421,1,421,11,22,1287.0,43.0,0,0,40,0,83,296,0,0,BRESCIA,MILANO GRECO PIRELLI,3.071599045346062,2.0,7.0,10.0
2025-04,REG,S01717,S01529,1463.0,91,0,555,1,555,10,21,1325.0,138.0,0,0,128,0,91,334,0,0,BRESCIA,BERGAMO,2.396021699819168,2.0,6.0,8.0
2025-04,REG,S01717,S01533,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,BRESCIA,SERIATE,1.0,1.0,1.0,1.0
2025-04,REG,S01717,S01535,30.0,1,0,1,1,1,1,1,30.0,0.0,0,0,0,0,1,0,0,0,BRESCIA,MONTELLO GORLAGO,30.0,30.0,30.0,30.0
2025-04,REG,S01717,S01700,217.0,20,0,91,0,91,0,3,169.0,48.0,0,0,24,0,20,47,0,0,BRESCIA,MILANO CENTRALE,1.8571428571428568,2.0,6.0,7.5
2025-04,REG,S01717,S01701,60.0,1,0,1,1,1,1,1,60.0,0.0,0,0,0,0,1,0,0,1,BRESCIA,MILANO LAMBRATE,60.0,60.0,60.0,60.0
2025-04,REG,S01717,S01852,134.0,3,0,3,3,3,3,3,134.0,0.0,0,0,0,0,3,0,0,0,BRESCIA,COLORNO,44.66666666666666,47.0,49.4,49.70000000000001
2025-04,REG,S01717,S01915,1275.0,68,0,405,6,405,17,20,1056.0,219.0,0,0,88,0,68,249,0,1,BRESCIA,CREMONA,2.607407407407408,2.0,6.0,9.0
2025-04,REG,S01717,S01919,209.0,15,0,31,1,31,2,5,206.0,3.0,0,0,2,0,15,14,0,0,BRESCIA,PIADENA,6.645161290322581,4.0,11.0,18.5
2025-04,REG,S01717,S02430,85.0,8,0,26,0,26,0,3,60.0,25.0,0,0,7,0,8,11,0,0,BRESCIA,VERONA PORTA NUOVA,2.3076923076923075,2.0,8.5,10.0
2025-04,REG,S01717,S02593,30.0,1,0,48,0,48,1,1,-67.0,97.0,0,0,43,0,1,4,0,0,BRESCIA,VENEZIA S.LUCIA,-1.3958333333333333,-2.0,-0.6999999999999957,1.0
2025-04,REG,S01717,S05009,49.0,1,0,1,1,1,1,1,49.0,0.0,0,0,0,0,1,0,0,0,BRESCIA,FIDENZA,49.0,49.0,49.0,49.0
2025-04,REG,S01717,S05014,1396.0,84,0,411,4,411,21,31,1219.0,177.0,0,0,114,0,84,212,0,0,BRESCIA,PARMA,2.973170731707317,2.0,8.0,14.549999999999956
2025-04,REG,S01747,S01066,1579.0,95,0,526,3,526,26,36,1440.0,139.0,0,0,85,0,95,346,0,0,LAVENO MOMBELLO LAGO,MILANO CADORNA,2.7376425855513307,1.0,7.0,13.5
2025-04,REG,S01747,S01205,106.0,5,0,24,0,24,1,1,106.0,0.0,0,0,0,0,5,19,0,0,LAVENO MOMBELLO LAGO,VARESE NORD,4.416666666666667,3.0,7.0,7.849999999999998
2025-04,REG,S01763,S01066,128.0,7,0,39,0,39,2,2,126.0,2.0,0,0,2,0,7,30,0,0,COMO CAMERLATA (FNM),MILANO CADORNA,3.230769230769231,2.0,6.200000000000003,8.700000000000024
2025-04,REG,S01765,S01066,1867.0,137,0,810,0,810,10,34,1674.0,193.0,0,0,125,0,137,548,0,0,COMO LAGO,MILANO CADORNA,2.066666666666667,1.0,6.0,9.0
2025-04,REG,S01765,S01070,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,COMO LAGO,NOVATE MILANESE,2.0,2.0,2.0,2.0
2025-04,REG,S01765,S01763,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,COMO LAGO,COMO CAMERLATA (FNM),0.0,0.0,0.0,0.0
2025-04,REG,S01807,S00462,515.0,30,0,161,1,161,4,7,500.0,15.0,0,0,12,0,30,116,0,0,VOGHERA,ASTI,3.1645569620253164,2.0,6.0,9.0
2025-04,REG,S01807,S00470,104.0,9,0,24,0,24,0,3,101.0,3.0,0,0,3,0,9,10,0,0,VOGHERA,ALESSANDRIA,4.590909090909091,4.0,9.800000000000004,11.9
2025-04,REG,S01807,S01645,12.0,1,0,9,0,9,0,1,-3.0,15.0,0,0,5,0,1,2,0,0,VOGHERA,MILANO PORTA GARIBALDI,-0.375,-1.5,3.5999999999999965,7.799999999999994
2025-04,REG,S01807,S01700,23.0,1,0,91,0,91,0,0,-370.0,393.0,0,0,80,0,1,10,0,0,VOGHERA,MILANO CENTRALE,-4.065934065934066,-5.0,1.0,2.0
2025-04,REG,S01807,S04203,23.0,2,0,23,0,23,0,0,-19.0,42.0,0,0,14,0,2,7,0,0,VOGHERA,NOVI LIGURE,-0.8260869565217391,-1.0,3.0,4.799999999999997
2025-04,REG,S01807,S05000,526.0,37,0,189,0,189,8,17,346.0,180.0,0,0,83,0,37,69,0,0,VOGHERA,PIACENZA,1.8306878306878307,0.0,9.0,14.0
2025-04,REG,S01807,S05071,40.0,4,0,26,0,26,0,0,23.0,17.0,0,0,8,0,4,14,0,0,VOGHERA,RIMINI,0.8846153846153846,0.5,5.0,5.0
2025-04,REG,S01807,S07104,4.0,0,0,3,0,3,0,0,4.0,0.0,0,0,0,0,0,3,0,0,VOGHERA,PESARO,1.3333333333333333,1.0,1.8,1.8999999999999997
2025-04,REG,S01810,S01700,92.0,3,0,31,1,31,2,3,17.0,75.0,0,0,21,0,3,6,0,0,TORTONA,MILANO CENTRALE,0.5666666666666667,-2.0,4.000000000000014,18.49999999999997
2025-04,REG,S01810,S04207,19.0,1,0,1,0,1,1,1,19.0,0.0,0,0,0,0,1,0,0,0,TORTONA,ARQUATA SCRIVIA,19.0,19.0,19.0,19.0
2025-04,REG,S01820,N00066,154.0,11,0,56,0,56,0,2,154.0,0.0,0,0,0,0,11,42,0,0,MILANO ROGOREDO,MEDA,2.9056603773584904,2.0,7.800000000000004,8.0
2025-04,REG,S01820,S01059,30.0,0,0,58,0,58,0,0,-33.0,63.0,0,0,32,0,0,24,0,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,-0.5892857142857143,-1.0,1.5,2.0
2025-04,REG,S01820,S01078,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,MILANO ROGOREDO,MILANO AFFORI,0.0,0.0,0.0,0.0
2025-04,REG,S01820,S01520,172.0,8,0,60,1,60,3,3,92.0,80.0,0,0,28,0,8,24,0,0,MILANO ROGOREDO,LECCO,1.5333333333333334,0.0,5.0,8.449999999999974
2025-04,REG,S01820,S01524,5.0,1,0,1,0,1,0,0,5.0,0.0,0,0,0,0,1,0,0,0,MILANO ROGOREDO,CALOLZIOCORTE OLGINATE,5.0,5.0,5.0,5.0
2025-04,REG,S01820,S01642,116.0,9,0,62,0,62,1,1,53.0,63.0,0,0,28,0,9,21,0,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,0.913793103448276,0.0,5.300000000000004,7.149999999999999
2025-04,REG,S01820,S01825,48.0,4,0,27,0,27,0,0,38.0,10.0,0,0,9,0,4,14,0,0,MILANO ROGOREDO,LODI,1.4074074074074074,1.0,5.0,5.0
2025-04,REG,S01820,S01860,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,MILANO ROGOREDO,PAVIA,1.0,1.0,1.0,1.0
2025-04,REG,S01820,S01925,1649.0,133,0,472,0,472,15,26,1648.0,1.0,0,0,1,0,133,330,0,0,MILANO ROGOREDO,SEVESO,3.5517241379310347,3.0,7.0,10.0
2025-04,REG,S01820,S01933,2.0,0,0,2,0,2,0,0,1.0,1.0,0,0,1,0,0,1,0,0,MILANO ROGOREDO,SARONNO,0.5,0.5,1.7000000000000002,1.85
2025-04,REG,S01820,S05000,6.0,1,0,1,0,1,0,0,6.0,0.0,0,0,0,0,1,0,0,0,MILANO ROGOREDO,PIACENZA,6.0,6.0,6.0,6.0
2025-04,REG,S01820,S06009,54.0,1,0,13,1,13,1,1,51.0,3.0,0,0,3,0,1,9,0,0,MILANO ROGOREDO,MASSA CENTRO,3.923076923076923,3.0,4.0,14.399999999999965
2025-04,REG,S01820,S06500,0.0,0,0,5,0,5,0,0,-22.0,22.0,0,0,5,0,0,0,0,0,MILANO ROGOREDO,PISA CENTRALE,-4.4,-5.0,-2.2,-1.6000000000000003
2025-04,REG,S01822,S01642,1928.0,196,0,592,2,592,12,33,1542.0,386.0,0,0,196,0,196,187,0,0,MELEGNANO,MILANO BOVISA POLITECNICO,2.6632124352331608,2.0,8.0,10.0
2025-04,REG,S01825,S01326,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,LODI,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01825,S01642,269.0,20,0,185,0,185,4,8,-63.0,332.0,0,0,130,0,20,32,0,0,LODI,MILANO BOVISA POLITECNICO,-0.34615384615384615,-2.0,5.0,9.0
2025-04,REG,S01825,S01933,2245.0,190,0,763,1,763,13,45,2178.0,67.0,0,0,53,0,190,512,0,0,LODI,SARONNO,2.88476821192053,2.0,7.0,10.0
2025-04,REG,S01828,S01326,91.0,3,0,19,1,19,2,2,84.0,7.0,0,0,4,0,3,12,0,0,CODOGNO,MILANO GRECO PIRELLI,4.421052631578948,1.0,9.199999999999992,21.19999999999993
2025-04,REG,S01828,S01860,1101.0,62,0,316,6,316,13,20,816.0,285.0,0,0,116,0,62,132,0,3,CODOGNO,PAVIA,2.632258064516129,1.0,8.0,12.0
2025-04,REG,S01828,S01915,183.0,8,0,84,1,84,4,4,55.0,128.0,0,0,58,0,8,17,0,1,CODOGNO,CREMONA,0.6626506024096386,-2.0,3.799999999999997,7.799999999999983
2025-04,REG,S01852,S01717,14.0,1,0,3,0,3,0,1,13.0,1.0,0,0,1,0,1,1,0,0,COLORNO,BRESCIA,4.333333333333333,4.0,8.8,9.4
2025-04,REG,S01853,S01717,31.0,1,0,4,0,4,1,1,31.0,0.0,0,0,0,0,1,3,0,0,TORRILE S.POLO,BRESCIA,7.75,4.0,16.6,19.3
2025-04,REG,S01860,N_0E3C10A7D745,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,PAVIA,MOTTA S.DAMIANO,4.0,4.0,4.0,4.0
2025-04,REG,S01860,S00034,159.0,7,0,56,1,56,3,3,40.0,119.0,0,0,38,0,7,11,0,1,PAVIA,MORTARA,0.7142857142857143,-2.0,5.0,8.5
2025-04,REG,S01860,S00041,21.0,3,0,8,0,8,0,0,19.0,2.0,0,0,2,0,3,3,0,0,PAVIA,VALENZA,2.375,0.5,7.0,7.0
2025-04,REG,S01860,S00245,1259.0,64,0,348,11,348,14,25,1210.0,49.0,0,0,40,0,64,235,0,2,PAVIA,VERCELLI,3.5693215339233038,2.0,8.0,13.0
2025-04,REG,S01860,S00279,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,PAVIA,CAVA CARBONARA,2.0,2.0,2.0,2.0
2025-04,REG,S01860,S00470,908.0,48,0,368,6,368,14,17,521.0,387.0,0,0,187,0,48,124,0,2,PAVIA,ALESSANDRIA,1.4512534818941505,-1.0,5.199999999999989,8.099999999999966
2025-04,REG,S01860,S01074,888.0,76,0,438,0,438,3,31,583.0,305.0,0,0,185,0,76,169,0,0,PAVIA,GARBAGNATE MILANESE,1.3558139534883722,0.0,9.0,10.0
2025-04,REG,S01860,S01642,1422.0,104,0,567,3,567,15,52,890.0,532.0,0,0,268,0,104,184,0,0,PAVIA,MILANO BOVISA POLITECNICO,1.6007194244604317,0.0,9.0,11.0
2025-04,REG,S01860,S01828,1406.0,116,0,284,3,284,10,33,1327.0,79.0,0,0,46,0,116,116,0,1,PAVIA,CODOGNO,4.773381294964029,4.0,10.300000000000011,12.0
2025-04,REG,S01860,S01915,191.0,14,0,81,0,81,3,6,86.0,105.0,0,0,39,0,14,26,0,0,PAVIA,CREMONA,1.0886075949367089,0.0,7.400000000000006,12.099999999999994
2025-04,REG,S01865,S01915,178.0,8,0,24,1,24,2,4,171.0,7.0,0,0,7,0,8,9,0,1,CORTEOLONA,CREMONA,7.125,2.5,11.699999999999998,16.24999999999999
2025-04,REG,S01900,S01915,28.0,1,0,1,0,1,1,1,28.0,0.0,0,0,0,0,1,0,0,0,S.ZENO FOLZANO,CREMONA,28.0,28.0,28.0,28.0
2025-04,REG,S01900,S05014,1.0,0,0,2,0,2,0,0,-1.0,2.0,0,0,1,0,0,1,0,0,S.ZENO FOLZANO,PARMA,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-04,REG,S01902,S01915,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,MANERBIO,CREMONA,0.0,0.0,0.0,0.0
2025-04,REG,S01905,S01708,81.0,3,0,3,1,3,1,1,81.0,0.0,0,0,0,0,3,0,0,1,OLMENETA,TREVIGLIO,27.0,8.0,56.0,61.99999999999999
2025-04,REG,S01915,N_2D3B74952F52,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,CREMONA,PALAZZOLO SULL'OGLIO,2.0,2.0,2.0,2.0
2025-04,REG,S01915,S01529,44.0,2,0,17,0,17,1,2,33.0,11.0,0,0,8,0,2,7,0,0,CREMONA,BERGAMO,1.9411764705882353,1.0,6.400000000000002,11.599999999999994
2025-04,REG,S01915,S01605,47.0,1,0,1,1,1,1,1,47.0,0.0,0,0,0,0,1,0,0,0,CREMONA,CREMA,47.0,47.0,47.0,47.0
2025-04,REG,S01915,S01640,51.0,6,0,20,0,20,0,0,44.0,7.0,0,0,5,0,6,9,0,0,CREMONA,MILANO CERTOSA,2.2,1.5,6.100000000000001,7.05
2025-04,REG,S01915,S01645,523.0,29,0,104,3,104,7,8,449.0,74.0,0,0,31,0,29,43,0,2,CREMONA,MILANO PORTA GARIBALDI,4.359223300970874,2.0,8.0,19.49999999999996
2025-04,REG,S01915,S01700,53.0,6,0,57,0,57,0,1,-59.0,112.0,0,0,37,0,6,12,0,0,CREMONA,MILANO CENTRALE,-1.0727272727272728,-2.0,4.200000000000003,5.0
2025-04,REG,S01915,S01708,1661.0,124,0,385,4,385,18,34,1591.0,70.0,0,0,52,0,124,202,0,1,CREMONA,TREVIGLIO,4.208994708994709,3.0,9.0,12.299999999999958
2025-04,REG,S01915,S01717,1781.0,127,0,436,4,436,12,19,1762.0,19.0,0,0,17,0,127,291,0,0,CREMONA,BRESCIA,4.050574712643678,3.0,7.600000000000023,9.0
2025-04,REG,S01915,S01828,179.0,8,0,90,2,90,2,2,58.0,121.0,0,0,54,0,8,26,0,0,CREMONA,CODOGNO,0.6590909090909091,-1.0,4.0,6.0
2025-04,REG,S01915,S01860,451.0,13,0,54,3,54,3,5,424.0,27.0,0,0,18,0,13,23,0,2,CREMONA,PAVIA,7.851851851851852,1.0,9.0,25.39999999999975
2025-04,REG,S01915,S01864,42.0,2,0,24,0,24,0,0,41.0,1.0,0,0,1,0,2,21,0,0,CREMONA,BELGIOIOSO,1.7083333333333333,1.5,3.0,4.699999999999996
2025-04,REG,S01915,S01900,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,CREMONA,S.ZENO FOLZANO,4.0,4.0,4.0,4.0
2025-04,REG,S01915,S01905,36.0,1,0,1,1,1,1,1,36.0,0.0,0,0,0,0,1,0,0,0,CREMONA,OLMENETA,36.0,36.0,36.0,36.0
2025-04,REG,S01915,S01920,314.0,20,0,97,0,97,1,4,311.0,3.0,0,0,3,0,20,72,0,0,CREMONA,BOZZOLO,3.273684210526316,3.0,7.600000000000008,9.0
2025-04,REG,S01915,S05009,622.0,50,0,177,3,177,9,15,538.0,84.0,0,0,54,0,50,73,0,0,CREMONA,FIDENZA,3.0395480225988702,2.0,8.0,14.199999999999987
2025-04,REG,S01915,S05014,108.0,11,0,20,0,20,0,4,105.0,3.0,0,0,2,0,11,6,0,0,CREMONA,PARMA,5.526315789473684,5.0,10.4,12.099999999999998
2025-04,REG,S01919,S01700,2.0,0,0,2,0,2,0,0,-2.0,4.0,0,0,1,0,0,1,0,0,PIADENA,MILANO CENTRALE,-1.0,-1.0,1.4000000000000004,1.6999999999999993
2025-04,REG,S01919,S01717,7.0,1,0,2,0,2,0,0,6.0,1.0,0,0,1,0,1,0,0,0,PIADENA,BRESCIA,3.0,3.0,6.2,6.6
2025-04,REG,S01919,S01853,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,PIADENA,TORRILE S.POLO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S01919,S01915,67.0,3,0,30,0,30,1,3,11.0,56.0,0,0,21,0,3,6,0,0,PIADENA,CREMONA,0.3666666666666666,-2.0,4.700000000000009,12.649999999999993
2025-04,REG,S01919,S05014,166.0,13,0,55,0,55,1,3,148.0,18.0,0,0,11,0,13,30,0,0,PIADENA,PARMA,2.740740740740741,2.0,7.0,9.349999999999994
2025-04,REG,S01920,S01700,947.0,51,0,271,8,271,21,29,450.0,497.0,0,0,154,0,51,66,0,1,BOZZOLO,MILANO CENTRALE,1.6605166051660516,-1.0,10.0,20.0
2025-04,REG,S01920,S01701,5.0,1,0,1,0,1,0,0,5.0,0.0,0,0,0,0,1,0,0,0,BOZZOLO,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-04,REG,S01920,S01828,129.0,15,0,24,0,24,0,2,129.0,0.0,0,0,0,0,15,8,0,0,BOZZOLO,CODOGNO,5.608695652173913,6.0,7.800000000000001,9.799999999999995
2025-04,REG,S01920,S01915,176.0,10,0,78,0,78,3,4,146.0,30.0,0,0,22,0,10,44,0,0,BOZZOLO,CREMONA,1.921052631578948,1.0,6.5,8.0
2025-04,REG,S01925,S01066,55.0,3,0,30,0,30,0,0,54.0,1.0,0,0,1,0,3,26,0,0,SEVESO,MILANO CADORNA,1.8,1.0,4.100000000000001,6.099999999999994
2025-04,REG,S01925,S01642,162.0,6,0,46,1,46,4,4,157.0,5.0,0,0,5,0,6,35,0,0,SEVESO,MILANO BOVISA POLITECNICO,3.4130434782608696,1.0,7.0,20.0
2025-04,REG,S01925,S01820,1775.0,145,0,433,2,433,10,45,1727.0,48.0,0,0,36,0,145,245,0,0,SEVESO,MILANO ROGOREDO,4.053990610328638,3.0,10.0,11.0
2025-04,REG,S01933,S01059,1191.0,59,0,848,1,848,7,16,454.0,737.0,0,0,357,0,59,421,0,0,SARONNO,ALBAIRATE-VERMEZZO,0.5424133811230586,0.0,4.0,6.0
2025-04,REG,S01933,S01066,2545.0,156,0,1067,0,1067,12,33,2493.0,52.0,0,0,38,0,156,873,0,0,SARONNO,MILANO CADORNA,2.336457357075914,2.0,5.0,8.0
2025-04,REG,S01933,S01069,3.0,0,0,3,0,3,0,0,1.0,2.0,0,0,1,0,0,2,0,0,SARONNO,MILANO QUARTO OGGIARO,0.3333333333333333,0.0,2.4000000000000004,2.7000000000000006
2025-04,REG,S01933,S01070,15.0,1,0,1,0,1,1,1,15.0,0.0,0,0,0,0,1,0,0,0,SARONNO,NOVATE MILANESE,15.0,15.0,15.0,15.0
2025-04,REG,S01933,S01318,11.0,1,0,3,0,3,0,0,11.0,0.0,0,0,0,0,1,1,0,0,SARONNO,SEREGNO,5.5,5.5,8.3,8.649999999999999
2025-04,REG,S01933,S01630,177.0,7,0,7,2,7,6,7,177.0,0.0,0,0,0,0,7,0,0,0,SARONNO,MILANO S.CRISTOFORO,25.285714285714285,27.0,31.6,32.8
2025-04,REG,S01933,S01642,55.0,2,0,2,1,2,2,2,55.0,0.0,0,0,0,0,2,0,0,0,SARONNO,MILANO BOVISA POLITECNICO,27.5,27.5,33.5,34.25
2025-04,REG,S01933,S01700,30.0,1,0,30,0,30,0,1,-11.0,41.0,0,0,19,0,1,10,0,0,SARONNO,MILANO CENTRALE,-0.3666666666666666,-2.0,2.200000000000003,4.0
2025-04,REG,S01933,S01820,261.0,14,0,65,2,65,8,8,219.0,42.0,0,0,20,0,14,31,0,0,SARONNO,MILANO ROGOREDO,3.3692307692307693,1.0,15.0,21.0
2025-04,REG,S01933,S01825,1126.0,75,0,778,1,778,3,13,763.0,363.0,0,0,320,0,75,378,0,0,SARONNO,LODI,0.9870633893919794,0.0,4.0,6.0
2025-04,REG,S01933,S04506,0.0,0,0,8,0,8,0,0,-27.0,27.0,0,0,8,0,0,0,0,0,SARONNO,TAGGIA ARMA,-3.375,-4.0,-1.0,-1.0
2025-04,REG,S01945,S01326,510.0,36,0,235,0,235,9,17,81.0,429.0,0,0,134,0,36,65,0,0,STRADELLA,MILANO GRECO PIRELLI,0.3446808510638298,-1.0,7.0,11.299999999999985
2025-04,REG,S01945,S01701,34.0,1,0,1,1,1,1,1,34.0,0.0,0,0,0,0,1,0,0,0,STRADELLA,MILANO LAMBRATE,34.0,34.0,34.0,34.0
2025-04,REG,S01945,S01860,9.0,1,0,1,0,1,0,0,9.0,0.0,0,0,0,0,1,0,0,0,STRADELLA,PAVIA,9.0,9.0,9.0,9.0
2025-04,REG,S01945,S05000,6.0,1,0,1,0,1,0,0,6.0,0.0,0,0,0,0,1,0,0,0,STRADELLA,PIACENZA,6.0,6.0,6.0,6.0
2025-04,REG,S02001,S02026,173.0,11,0,77,1,77,5,6,9.0,164.0,0,0,55,0,11,11,0,0,BRENNERO,BOLZANO,0.1168831168831168,-2.0,6.8000000000000105,15.200000000000005
2025-04,REG,S02001,S02044,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,BRENNERO,ROVERETO,4.0,4.0,4.0,4.0
2025-04,REG,S02001,S02216,1223.0,81,0,318,0,318,8,29,1194.0,29.0,0,0,24,0,81,213,0,0,BRENNERO,MERANO,3.7547169811320753,3.0,9.0,10.0
2025-04,REG,S02001,S02222,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,BRENNERO,VILPIANO-NALLES,4.0,4.0,4.0,4.0
2025-04,REG,S02001,S02430,282.0,13,0,80,2,80,4,6,86.0,196.0,0,0,50,0,13,17,0,1,BRENNERO,VERONA PORTA NUOVA,1.075,-2.0,6.1000000000000085,11.299999999999985
2025-04,REG,S02001,S05043,320.0,18,0,85,0,85,8,11,226.0,94.0,0,0,33,0,18,34,0,0,BRENNERO,BOLOGNA CENTRALE,2.6588235294117646,1.0,13.600000000000009,21.19999999999999
2025-04,REG,S02006,S02430,0.0,0,0,1,0,1,0,0,-4.0,4.0,0,0,1,0,0,0,0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
