mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-08,REG,S05703,S02593,2,0,2,0,0,0,4.0,0,0,0,0,0.0,0,0,0,2,4.0,0,MONSELICE,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-08,REG,S05706,S02366,8,0,27,0,0,0,16.0,0,0,0,17,34.0,0,1,0,27,-18.0,1,ROVIGO,LEGNAGO,2.0,2.75,-2.0,-0.6923076923076924
2025-08,REG,S05706,S02373,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,ROVIGO,LENDINARA,1.0,1.0,1.0,1.0
2025-08,REG,S05706,S02430,77,0,258,15,6,0,467.0,3,0,0,150,412.0,0,27,0,258,55.0,27,ROVIGO,VERONA PORTA NUOVA,5.0,11.349999999999994,-1.0,0.2165354330708661
2025-08,REG,S05706,S02593,36,0,67,0,0,0,68.0,0,0,0,28,47.0,0,3,0,67,21.0,3,ROVIGO,VENEZIA S.LUCIA,3.0,4.0,0.0,0.3134328358208955
2025-08,REG,S05706,S05043,13,0,62,0,0,0,76.0,0,0,0,41,218.0,0,8,0,62,-142.0,8,ROVIGO,BOLOGNA CENTRALE,5.0,6.949999999999996,-3.0,-2.290322580645161
2025-08,REG,S05706,S05307,0,0,1,0,0,0,7.0,0,0,0,0,0.0,0,1,0,1,7.0,1,ROVIGO,ISOLA DELLA SCALA,7.0,7.0,7.0,7.0
2025-08,REG,S05706,S05420,19,0,27,3,1,0,130.0,1,0,0,0,0.0,0,7,0,27,130.0,7,ROVIGO,ADRIA,7.5,10.75,3.0,5.0
2025-08,REG,S05706,S05428,15,0,146,8,7,0,230.0,0,0,0,109,278.0,0,18,0,146,-48.0,18,ROVIGO,CHIOGGIA,5.0,9.949999999999989,-2.0,-0.3380281690140845
2025-08,REG,S05706,S05712,1,0,6,0,0,0,1.0,0,0,0,4,9.0,0,0,0,6,-8.0,0,ROVIGO,FERRARA,0.2000000000000001,0.5999999999999996,-1.0,-1.6000000000000003
2025-08,REG,S05712,S02340,2,0,9,0,0,0,0.0,0,0,0,7,22.0,0,0,0,9,-22.0,0,FERRARA,SUZZARA,0.0,0.0,-3.0,-2.4444444444444446
2025-08,REG,S05712,S02593,10,0,22,0,0,0,20.0,0,0,0,11,22.0,0,1,0,22,-2.0,1,FERRARA,VENEZIA S.LUCIA,2.900000000000002,3.949999999999999,-0.5,-0.0909090909090909
2025-08,REG,S05712,S05043,68,0,280,6,1,0,310.0,0,0,0,187,729.0,0,25,0,280,-419.0,25,FERRARA,BOLOGNA CENTRALE,4.0,5.050000000000011,-2.0,-1.4964285714285714
2025-08,REG,S05712,S05054,1,0,4,0,0,0,10.0,0,0,0,2,6.0,0,1,0,4,4.0,1,FERRARA,IMOLA,5.4,5.699999999999999,0.5,1.0
2025-08,REG,S05712,S05071,2,0,25,1,0,0,15.0,0,0,0,22,184.0,0,1,0,25,-169.0,1,FERRARA,RIMINI,-0.3999999999999986,3.1999999999999886,-8.0,-6.76
2025-08,REG,S05712,S05161,50,0,74,5,2,0,291.0,1,0,0,2,2.0,0,21,0,74,289.0,21,FERRARA,SERMIDE,6.0,10.0,3.0,3.958904109589041
2025-08,REG,S05712,S05308,89,0,117,6,5,0,409.0,1,0,0,3,4.0,0,22,0,117,405.0,22,FERRARA,POGGIO RUSCO,5.0,8.099999999999966,3.0,3.5526315789473686
2025-08,REG,S05712,S05706,0,0,1,1,1,0,18.0,0,0,0,0,0.0,0,1,0,1,18.0,1,FERRARA,ROVIGO,18.0,18.0,18.0,18.0
2025-08,REG,S05712,S05722,0,0,2,2,1,0,34.0,0,0,0,0,0.0,0,2,0,2,34.0,2,FERRARA,S.PIETRO IN CASALE,20.2,20.6,17.0,17.0
2025-08,REG,S05712,S05724,0,0,1,1,0,0,11.0,0,0,0,0,0.0,0,1,0,1,11.0,1,FERRARA,CASTELMAGGIORE,11.0,11.0,11.0,11.0
2025-08,REG,S05712,S05804,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,FERRARA,ARGENTA,3.0,3.0,3.0,3.0
2025-08,REG,S05712,S05808,0,0,1,1,1,0,28.0,0,0,0,0,0.0,0,1,0,1,28.0,1,FERRARA,ALFONSINE,28.0,28.0,28.0,28.0
2025-08,REG,S05712,S05810,3,0,4,0,0,0,13.0,0,0,0,0,0.0,0,1,0,4,13.0,1,FERRARA,MEZZANO,5.4,5.699999999999999,3.0,3.25
2025-08,REG,S05712,S05811,109,0,334,17,13,0,735.0,1,0,0,178,421.0,0,46,0,334,314.0,46,FERRARA,RAVENNA,5.0,9.799999999999956,-1.0,0.9429429429429427
2025-08,REG,S05722,S02593,0,0,1,1,0,0,12.0,0,0,0,0,0.0,0,1,0,1,12.0,1,S.PIETRO IN CASALE,VENEZIA S.LUCIA,12.0,12.0,12.0,12.0
2025-08,REG,S05722,S05043,0,0,3,0,0,0,0.0,0,0,0,3,9.0,0,0,0,3,-9.0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-2.2,-2.1,-3.0,-3.0
2025-08,REG,S05722,S05054,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,S.PIETRO IN CASALE,IMOLA,5.0,5.0,5.0,5.0
2025-08,REG,S05724,S05712,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,CASTELMAGGIORE,FERRARA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S05802,S05019,317,0,414,15,8,0,1443.0,1,0,0,5,5.0,0,90,0,414,1438.0,90,PORTOMAGGIORE,BOLOGNA ROVERI,6.0,8.449999999999989,3.0,3.4902912621359223
2025-08,REG,S05802,S05997,0,0,1,0,0,0,9.0,0,0,0,0,0.0,0,1,0,1,9.0,1,PORTOMAGGIORE,MEZZOLARA,9.0,9.0,9.0,9.0
2025-08,REG,S05804,S05712,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,ARGENTA,FERRARA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S05808,S05712,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,ALFONSINE,FERRARA,0.0,0.0,0.0,0.0
2025-08,REG,S05810,S05712,2,0,3,1,0,0,16.0,0,0,0,0,0.0,0,1,0,3,16.0,1,MEZZANO,FERRARA,10.800000000000002,11.9,2.0,5.333333333333333
2025-08,REG,S05811,S04218,0,0,2,0,0,0,7.0,0,0,0,1,3.0,0,1,0,2,4.0,1,RAVENNA,GENOVA BOLZANETO,6.0,6.5,2.0,2.0
2025-08,REG,S05811,S04702,8,0,29,1,1,0,39.0,0,0,0,19,41.0,0,2,0,29,-2.0,2,RAVENNA,GENOVA BRIGNOLE,3.2,6.399999999999992,-2.0,-0.0689655172413793
2025-08,REG,S05811,S05043,71,0,168,14,4,0,564.0,2,0,0,55,118.0,0,41,0,168,446.0,41,RAVENNA,BOLOGNA CENTRALE,9.0,11.0,2.0,2.6706586826347305
2025-08,REG,S05811,S05056,23,0,30,0,0,0,65.0,0,0,0,4,5.0,0,3,0,30,60.0,3,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,4.100000000000001,5.549999999999997,2.0,2.0
2025-08,REG,S05811,S05058,70,0,105,2,2,0,305.0,0,0,0,14,20.0,0,19,0,105,285.0,19,RAVENNA,FAENZA,5.0,7.0,2.0,2.766990291262136
2025-08,REG,S05811,S05071,20,0,55,5,3,0,145.0,1,0,0,28,125.0,0,6,0,55,20.0,6,RAVENNA,RIMINI,4.700000000000003,14.399999999999975,-2.0,0.3703703703703703
2025-08,REG,S05811,S05712,144,0,338,7,6,0,535.0,1,0,0,169,402.0,0,23,0,338,133.0,23,RAVENNA,FERRARA,4.0,5.0,-1.0,0.3958333333333333
2025-08,REG,S05811,S05815,1,0,3,1,1,0,19.0,0,0,0,1,2.0,0,1,0,3,17.0,1,RAVENNA,CESENATICO,12.800000000000002,13.9,4.0,5.666666666666667
2025-08,REG,S05811,S07104,16,0,60,2,2,0,102.0,1,0,0,37,69.0,0,5,0,60,33.0,5,RAVENNA,PESARO,3.3000000000000043,6.149999999999998,-1.0,0.5689655172413793
2025-08,REG,S05815,S05043,8,0,20,6,4,0,166.0,1,0,0,2,4.0,0,9,0,20,162.0,9,CESENATICO,BOLOGNA CENTRALE,21.6,25.79999999999996,4.0,8.526315789473685
2025-08,REG,S05815,S05071,0,0,2,0,0,0,0.0,0,0,0,2,9.0,0,0,0,2,-9.0,0,CESENATICO,RIMINI,-4.1,-4.05,-4.5,-4.5
2025-08,REG,S05815,S05811,1,0,3,0,0,0,10.0,0,0,0,0,0.0,0,1,0,3,10.0,1,CESENATICO,RAVENNA,5.8,5.900000000000001,5.0,5.0
2025-08,REG,S05818,S05043,2,0,4,1,0,0,16.0,0,0,0,1,1.0,0,1,0,4,15.0,1,IGEA MARINA,BOLOGNA CENTRALE,7.900000000000001,8.949999999999998,3.0,3.75
2025-08,REG,S05903,S05043,1,0,2,0,0,0,2.0,0,0,0,1,3.0,0,0,0,2,-1.0,0,RUSSI,BOLOGNA CENTRALE,1.5,1.75,-0.5,-0.5
2025-08,REG,S05940,S05023,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,NOVELLARA,REGGIO EMILIA,2.0,2.0,2.0,2.0
2025-08,REG,S05951,S05043,0,0,1,0,0,0,0.0,0,0,0,1,3.0,0,0,0,1,-3.0,0,LUGO,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S05960,S05023,60,0,116,2,0,0,190.0,0,0,0,42,71.0,0,14,0,116,119.0,14,GUASTALLA,REGGIO EMILIA,5.0,7.25,1.0,1.0258620689655171
2025-08,REG,S05960,S05192,40,0,123,2,0,0,72.0,0,0,0,78,109.0,0,5,0,123,-37.0,5,GUASTALLA,REGGIO S.LAZZARO,2.0,3.0,-1.0,-0.3008130081300813
2025-08,REG,S05978,N_988DC7541887,0,0,1,0,0,0,7.0,0,0,0,0,0.0,0,1,0,1,7.0,1,VIGNOLA,VIA LUNGA,7.0,7.0,7.0,7.0
2025-08,REG,S05978,S05043,0,0,4,0,0,0,0.0,0,0,0,0,0.0,0,0,0,4,0.0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S06000,S01307,1,0,2,0,0,0,0.0,0,0,0,1,1.0,0,0,0,2,-1.0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,-0.0999999999999999,-0.05,-0.5,-0.5
2025-08,REG,S06000,S01645,3,0,11,3,2,0,135.0,2,0,0,3,4.0,0,5,0,11,131.0,5,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,45.0,52.0,4.0,11.909090909090908
2025-08,REG,S06000,S01807,3,0,15,3,3,0,99.0,1,0,0,8,45.0,0,4,0,15,54.0,4,LA SPEZIA CENTRALE,VOGHERA,24.2,29.99999999999999,-2.0,3.6
2025-08,REG,S06000,S04501,9,0,25,1,1,0,46.0,0,0,0,13,17.0,0,3,0,25,29.0,3,LA SPEZIA CENTRALE,VENTIMIGLIA,4.600000000000001,5.0,-1.0,1.16
2025-08,REG,S06000,S04534,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S06000,S04700,15,0,31,2,2,0,88.0,1,0,0,12,28.0,0,4,0,31,60.0,4,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,5.0,11.0,1.0,1.935483870967742
2025-08,REG,S06000,S04702,55,0,239,40,21,0,1421.0,9,0,0,116,369.0,0,68,3,239,1052.0,68,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,14.0,23.19999999999999,0.0,4.401673640167364
2025-08,REG,S06000,S04725,98,0,526,30,13,0,1131.0,7,0,0,353,1805.0,0,72,1,526,-674.0,72,LA SPEZIA CENTRALE,SESTRI LEVANTE,6.0,10.0,-3.0,-1.2887189292543022
2025-08,REG,S06000,S04731,6,0,27,11,1,0,202.0,0,0,0,1,1.0,0,19,0,27,201.0,19,LA SPEZIA CENTRALE,LEVANTO,13.0,13.75,8.0,7.730769230769231
2025-08,REG,S06000,S04732,0,0,6,6,4,0,109.0,0,0,0,0,0.0,0,6,0,6,109.0,6,LA SPEZIA CENTRALE,MONTEROSSO,22.0,23.0,18.5,18.166666666666668
2025-08,REG,S06000,S04801,26,0,37,1,1,0,83.0,0,0,0,5,6.0,0,6,0,37,77.0,6,LA SPEZIA CENTRALE,SAVONA,5.399999999999999,7.199999999999997,1.0,2.081081081081081
2025-08,REG,S06000,S05014,110,0,379,20,18,0,876.0,5,0,0,227,582.0,0,40,2,379,294.0,40,LA SPEZIA CENTRALE,PARMA,5.0,10.199999999999989,-1.0,0.7798408488063661
2025-08,REG,S06000,S06004,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,0.0,0.0,0.0,0.0
2025-08,REG,S06000,S06007,20,0,31,0,0,0,50.0,0,0,0,5,8.0,0,4,0,31,42.0,4,LA SPEZIA CENTRALE,SARZANA,5.0,6.199999999999996,1.0,1.4482758620689655
2025-08,REG,S06000,S06009,0,0,1,0,0,0,0.0,0,0,0,1,9.0,0,0,0,1,-9.0,0,LA SPEZIA CENTRALE,MASSA CENTRO,-9.0,-9.0,-9.0,-9.0
2025-08,REG,S06000,S06151,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,LA SPEZIA CENTRALE,COLLECCHIO,5.0,5.0,5.0,5.0
2025-08,REG,S06000,S06153,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,LA SPEZIA CENTRALE,FORNOVO,1.0,1.0,1.0,1.0
2025-08,REG,S06000,S06163,55,0,92,2,1,0,192.0,0,0,0,23,29.0,0,12,0,92,163.0,12,LA SPEZIA CENTRALE,PONTREMOLI,5.0,6.0,1.0,1.8111111111111118
2025-08,REG,S06000,S06421,75,0,250,25,17,0,988.0,9,0,0,130,310.0,0,45,2,250,678.0,45,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,9.099999999999994,24.09999999999997,-1.0,2.712
2025-08,REG,S06000,S06500,145,0,434,27,18,0,1373.0,10,0,0,207,698.0,0,80,2,434,675.0,80,LA SPEZIA CENTRALE,PISA CENTRALE,7.0,11.0,0.0,1.5625
2025-08,REG,S06000,S06510,0,0,2,1,0,0,17.0,0,0,0,0,0.0,0,2,0,2,17.0,2,LA SPEZIA CENTRALE,EMPOLI,11.3,11.65,8.5,8.5
2025-08,REG,S06000,S06725,6,0,25,1,1,0,41.0,0,0,0,16,36.0,0,3,0,25,5.0,3,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.400000000000006,8.399999999999991,-2.0,0.2
2025-08,REG,S06004,S04725,8,0,94,1,0,0,48.0,0,0,0,81,507.0,0,5,0,94,-459.0,5,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,1.0,3.6999999999999886,-6.0,-4.882978723404255
2025-08,REG,S06004,S04731,124,0,420,23,6,0,783.0,0,0,0,238,666.0,0,58,0,420,117.0,58,LA SPEZIA MIGLIARINA,LEVANTO,6.0,10.0,-1.0,0.2785714285714286
2025-08,REG,S06004,S04732,0,0,20,20,12,0,335.0,0,0,0,0,0.0,0,20,0,20,335.0,20,LA SPEZIA MIGLIARINA,MONTEROSSO,23.1,24.200000000000003,15.5,16.75
2025-08,REG,S06004,S04734,0,0,3,3,3,0,112.0,2,0,0,0,0.0,0,3,0,3,112.0,3,LA SPEZIA MIGLIARINA,CORNIGLIA,52.6,55.29999999999999,31.0,37.333333333333336
2025-08,REG,S06004,S06000,0,0,1,0,0,0,7.0,0,0,0,0,0.0,0,1,0,1,7.0,1,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,7.0,7.0,7.0,7.0
2025-08,REG,S06007,S04731,12,0,90,1,0,0,90.0,0,0,0,69,201.0,0,9,0,90,-111.0,9,SARZANA,LEVANTO,4.1000000000000085,7.549999999999997,-2.0,-1.2333333333333334
2025-08,REG,S06007,S04732,0,0,3,3,2,0,75.0,1,0,0,0,0.0,0,3,0,3,75.0,3,SARZANA,MONTEROSSO,39.8,42.9,15.0,25.0
2025-08,REG,S06007,S04801,15,0,20,0,0,0,15.0,0,0,0,5,7.0,0,0,0,20,8.0,0,SARZANA,SAVONA,2.1000000000000014,3.0,0.0,0.4
2025-08,REG,S06007,S06000,12,0,31,1,0,0,39.0,0,0,0,14,34.0,0,3,0,31,5.0,3,SARZANA,LA SPEZIA CENTRALE,4.199999999999999,5.599999999999998,0.0,0.1724137931034483
2025-08,REG,S06007,S06040,0,0,1,1,1,0,41.0,1,0,0,0,0.0,0,1,0,1,41.0,1,SARZANA,VIAREGGIO,41.0,41.0,41.0,41.0
2025-08,REG,S06007,S06421,0,0,3,0,0,0,0.0,0,0,0,3,5.0,0,0,0,3,-5.0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.6666666666666667
2025-08,REG,S06009,S06000,1,0,2,0,0,0,2.0,0,0,0,1,3.0,0,0,0,2,-1.0,0,MASSA CENTRO,LA SPEZIA CENTRALE,1.5,1.75,-0.5,-0.5
2025-08,REG,S06009,S06421,0,0,2,1,1,0,24.0,0,0,0,1,2.0,0,1,0,2,22.0,1,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,21.4,22.7,11.0,11.0
2025-08,REG,S06013,S06500,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,AULLA LUNIGIANA,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S06026,S06039,0,0,1,1,1,0,36.0,1,0,0,0,0.0,0,1,0,1,36.0,1,CECINA,GROSSETO,36.0,36.0,36.0,36.0
2025-08,REG,S06026,S06421,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,CECINA,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2025-08,REG,S06031,S06039,55,0,66,2,0,0,112.0,0,0,0,6,6.0,0,4,0,66,106.0,4,CAMPIGLIA MARITTIMA,GROSSETO,3.6000000000000014,5.599999999999994,1.0,1.6307692307692307
2025-08,REG,S06031,S06421,1,0,11,0,0,0,1.0,0,0,0,10,25.0,0,0,0,11,-24.0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.0,0.0,-3.0,-2.1818181818181817
2025-08,REG,S06031,S06500,13,0,25,1,1,0,45.0,0,0,0,11,16.0,0,1,0,25,29.0,1,CAMPIGLIA MARITTIMA,PISA CENTRALE,3.0,3.0,0.0,1.16
2025-08,REG,S06031,S06725,2,0,12,0,0,0,8.0,0,0,0,9,21.0,0,1,0,12,-13.0,1,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,0.0,3.5999999999999943,-2.0,-1.0833333333333333
2025-08,REG,S06031,S06775,62,0,67,1,0,0,41.0,0,0,0,0,0.0,0,3,0,67,41.0,3,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,2.0,4.0,0.0,0.6307692307692307
2025-08,REG,S06033,S06500,4,0,6,0,0,0,13.0,0,0,0,1,2.0,0,1,0,6,11.0,1,FOLLONICA,PISA CENTRALE,4.5,5.25,1.5,1.8333333333333333
2025-08,REG,S06039,N_8B72D0669AB2,0,0,1,0,0,0,0.0,0,0,0,1,3.0,0,0,0,1,-3.0,0,GROSSETO,MONTERONI D'ARBIA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S06039,S06031,7,0,20,3,1,0,81.0,1,0,0,10,12.0,0,3,0,20,69.0,3,GROSSETO,CAMPIGLIA MARITTIMA,11.1,13.950000000000028,-0.5,3.45
2025-08,REG,S06039,S06038,2,0,2,0,0,0,4.0,0,0,0,0,0.0,0,0,0,2,4.0,0,GROSSETO,MONTEPESCALI,2.0,2.0,2.0,2.0
2025-08,REG,S06039,S06421,68,0,146,8,7,0,446.0,4,0,0,60,115.0,0,18,1,146,331.0,18,GROSSETO,FIRENZE SANTA MARIA NOVELLA,5.5,9.75,0.0,2.267123287671233
2025-08,REG,S06039,S06500,36,0,116,7,2,0,327.0,2,0,0,59,168.0,0,20,2,116,159.0,20,GROSSETO,PISA CENTRALE,7.600000000000008,10.299999999999995,-1.0,1.382608695652174
2025-08,REG,S06039,S06725,0,0,20,0,0,0,0.0,0,0,0,20,145.0,0,0,0,20,-145.0,0,GROSSETO,LIVORNO CENTRALE,-2.799999999999997,-1.0,-9.0,-7.25
2025-08,REG,S06039,S06809,34,0,113,2,1,0,145.0,1,0,0,70,199.0,0,8,0,113,-54.0,8,GROSSETO,SIENA,4.0,6.0,-2.0,-0.4821428571428571
2025-08,REG,S06039,S08004,1,0,30,0,0,0,0.0,0,0,0,29,88.0,0,0,0,30,-88.0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.8999999999999984,-1.0,-3.0,-2.933333333333333
2025-08,REG,S06039,S08025,0,0,1,1,1,0,53.0,1,0,0,0,0.0,0,1,0,1,53.0,1,GROSSETO,ROMA AURELIA,53.0,53.0,53.0,53.0
2025-08,REG,S06039,S08409,63,0,115,14,6,0,478.0,2,0,0,27,41.0,0,25,1,115,437.0,25,GROSSETO,ROMA TERMINI,10.600000000000009,13.599999999999994,0.0,3.8
2025-08,REG,S06040,S06000,0,0,1,1,0,0,12.0,0,0,0,0,0.0,0,1,0,1,12.0,1,VIAREGGIO,LA SPEZIA CENTRALE,12.0,12.0,12.0,12.0
2025-08,REG,S06040,S06163,0,0,1,0,0,0,7.0,0,0,0,0,0.0,0,1,0,1,7.0,1,VIAREGGIO,PONTREMOLI,7.0,7.0,7.0,7.0
2025-08,REG,S06040,S06404,49,0,197,1,0,0,187.0,0,0,0,135,431.0,0,12,0,197,-244.0,12,VIAREGGIO,LUCCA,3.5,5.0,-2.0,-1.2448979591836735
2025-08,REG,S06040,S06409,15,0,28,3,3,0,106.0,1,0,0,9,9.0,0,3,0,28,97.0,3,VIAREGGIO,PESCIA,11.200000000000037,24.1,1.0,3.592592592592593
2025-08,REG,S06040,S06411,101,0,492,15,6,0,605.0,1,0,0,351,1029.0,0,39,0,492,-424.0,39,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,4.0,6.0,-2.0,-0.8635437881873727
2025-08,REG,S06040,S06421,20,0,61,6,3,0,268.0,2,0,0,26,66.0,0,15,1,61,202.0,15,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,8.0,11.0,1.0,3.3114754098360657
2025-08,REG,S06040,S06500,0,0,3,0,0,0,0.0,0,0,0,3,10.0,0,0,0,3,-10.0,0,VIAREGGIO,PISA CENTRALE,-2.2,-2.1,-3.0,-3.3333333333333335
2025-08,REG,S06151,S06000,0,0,1,1,1,0,37.0,1,0,0,0,0.0,0,1,0,1,37.0,1,COLLECCHIO,LA SPEZIA CENTRALE,37.0,37.0,37.0,37.0
2025-08,REG,S06153,S06163,0,0,1,1,1,0,25.0,0,0,0,0,0.0,0,1,0,1,25.0,1,FORNOVO,PONTREMOLI,25.0,25.0,25.0,25.0
2025-08,REG,S06161,S05014,16,0,25,1,1,0,80.0,0,0,0,3,6.0,0,6,0,25,74.0,6,BORGO VAL DI TARO,PARMA,7.600000000000001,8.0,1.0,2.96
2025-08,REG,S06161,S06000,11,0,25,2,0,0,100.0,0,0,0,4,6.0,0,10,0,25,94.0,10,BORGO VAL DI TARO,LA SPEZIA CENTRALE,7.200000000000002,11.999999999999986,4.0,3.76
2025-08,REG,S06161,S06040,0,0,1,1,1,0,52.0,1,0,0,0,0.0,0,1,0,1,52.0,1,BORGO VAL DI TARO,VIAREGGIO,52.0,52.0,52.0,52.0
2025-08,REG,S06161,S06421,12,0,25,3,3,0,143.0,1,0,0,5,7.0,0,7,0,25,136.0,7,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,16.39999999999999,22.55,2.5,5.666666666666668
2025-08,REG,S06161,S06500,2,0,18,1,1,0,28.0,0,0,0,14,54.0,0,2,0,18,-26.0,2,BORGO VAL DI TARO,PISA CENTRALE,5.200000000000003,9.04999999999999,-4.0,-1.4444444444444444
2025-08,REG,S06163,S05014,20,0,93,1,1,0,50.0,0,0,0,71,195.0,0,2,0,93,-145.0,2,PONTREMOLI,PARMA,1.7999999999999974,2.0,-2.0,-1.5591397849462365
2025-08,REG,S06163,S06000,35,0,55,0,0,0,110.0,0,0,0,14,22.0,0,6,0,55,88.0,6,PONTREMOLI,LA SPEZIA CENTRALE,4.600000000000001,6.299999999999997,1.0,1.6
2025-08,REG,S06163,S06153,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,PONTREMOLI,FORNOVO,3.0,3.0,3.0,3.0
2025-08,REG,S06163,S06171,0,0,1,1,0,0,14.0,0,0,0,0,0.0,0,1,0,1,14.0,1,PONTREMOLI,VEZZANO LIGURE,14.0,14.0,14.0,14.0
2025-08,REG,S06163,S06500,14,0,25,0,0,0,26.0,0,0,0,10,25.0,0,1,0,25,1.0,1,PONTREMOLI,PISA CENTRALE,3.0,3.799999999999997,0.0,0.04
2025-08,REG,S06171,S05014,0,0,4,1,1,0,22.0,0,0,0,2,8.0,0,2,0,4,14.0,2,VEZZANO LIGURE,PARMA,12.6,13.799999999999995,1.5,3.5
2025-08,REG,S06171,S06421,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2025-08,REG,S06171,S06500,0,0,1,0,0,0,8.0,0,0,0,0,0.0,0,1,0,1,8.0,1,VEZZANO LIGURE,PISA CENTRALE,8.0,8.0,8.0,8.0
2025-08,REG,S06300,S06404,64,0,97,3,1,0,237.0,0,0,0,17,23.0,0,16,0,97,214.0,16,CASTELNUOVO DI GARFAGNANA,LUCCA,5.400000000000006,6.1999999999999895,2.0,2.206185567010309
2025-08,REG,S06300,S06500,75,0,126,8,3,0,627.0,3,0,0,30,68.0,0,20,2,126,559.0,20,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,5.6000000000000085,10.0,2.0,4.472
2025-08,REG,S06304,S06313,0,0,1,1,1,0,18.0,0,0,0,0,0.0,0,1,0,1,18.0,1,FORNACI DI BARGA,S.PIETRO A VICO,18.0,18.0,18.0,18.0
2025-08,REG,S06304,S06404,23,0,40,2,2,0,98.0,0,0,0,14,26.0,0,3,0,40,72.0,3,FORNACI DI BARGA,LUCCA,4.0,8.649999999999963,1.0,1.8
2025-08,REG,S06304,S06500,8,0,23,0,0,0,17.0,0,0,0,14,44.0,0,1,0,23,-27.0,1,FORNACI DI BARGA,PISA CENTRALE,2.8000000000000007,3.899999999999999,-2.0,-1.173913043478261
2025-08,REG,S06313,S06300,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,S.PIETRO A VICO,CASTELNUOVO DI GARFAGNANA,1.0,1.0,1.0,1.0
2025-08,REG,S06313,S06500,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,S.PIETRO A VICO,PISA CENTRALE,3.0,3.0,3.0,3.0
2025-08,REG,S06404,S06040,116,0,162,2,1,0,248.0,0,0,0,38,63.0,0,8,0,162,185.0,8,LUCCA,VIAREGGIO,3.0,4.0,1.0,1.1419753086419753
