mese,categoria,cod_partenza,cod_arrivo,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-03,IC,S01700,S11145,4,478.0,15,15,13,0,39.0,25,0,0,0,53,12,53,7,0,8,517.0,MILANO CENTRALE,LECCE,2.0,9.0188679245283,34.00000000000002,63.6
2025-03,IC,S01700,S11781,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,IC,S01700,S12301,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,MILANO CENTRALE,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-03,IC,S01700,S12349,3,564.0,15,15,4,0,20.0,7,0,0,0,26,10,26,4,0,8,584.0,MILANO CENTRALE,SIRACUSA,6.5,21.692307692307693,58.0,116.0
2025-03,IC,S01820,S09218,0,-26.0,0,0,3,0,29.0,1,0,0,0,4,0,4,0,0,0,3.0,MILANO ROGOREDO,NAPOLI CENTRALE,-8.0,-6.5,0.3000000000000016,1.6499999999999968
2025-03,IC,S02001,S08409,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0.0,BRENNERO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-03,IC,S02026,S11119,1,418.0,23,23,0,0,0.0,5,0,0,0,28,15,28,4,0,8,418.0,BOLZANO,BARI CENTRALE,10.0,14.928571428571429,37.0,38.3
2025-03,IC,S03317,N_25B9CF10B7D2,1,105.0,2,2,1,0,2.0,0,0,0,0,3,2,3,1,0,1,107.0,TRIESTE CENTRALE,BOLOGNA C.LE,10.0,35.0,79.60000000000001,88.3
2025-03,IC,S03317,S05043,0,8.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,8.0,TRIESTE CENTRALE,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2025-03,IC,S03317,S06922,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,TRIESTE CENTRALE,TERONTOLA CORTONA,3.0,3.0,3.0,3.0
2025-03,IC,S03317,S08409,1,96.0,18,18,39,0,290.0,17,0,0,0,74,14,74,5,0,9,386.0,TRIESTE CENTRALE,ROMA TERMINI,-1.0,1.2972972972972974,15.700000000000006,31.69999999999999
2025-03,IC,S04501,S01700,1,287.0,40,40,100,0,451.0,30,0,0,0,170,26,170,3,0,19,738.0,VENTIMIGLIA,MILANO CENTRALE,-1.0,1.688235294117647,15.099999999999994,22.549999999999983
2025-03,IC,S04501,S06000,0,158.0,13,13,3,0,7.0,5,0,0,0,21,7,21,0,0,5,165.0,VENTIMIGLIA,LA SPEZIA CENTRALE,7.0,7.523809523809524,21.0,21.0
2025-03,IC,S04501,S08409,0,-1.0,0,0,5,0,7.0,5,0,0,0,10,0,10,0,0,0,6.0,VENTIMIGLIA,ROMA TERMINI,-0.5,-0.1,2.2,3.099999999999998
2025-03,IC,S04702,N_FEBDC4EA7CA2,0,79.0,8,8,3,0,7.0,7,0,0,0,18,3,18,0,0,0,86.0,GENOVA BRIGNOLE,TORINO P.NUOVA,4.0,4.388888888888889,10.3,11.299999999999995
2025-03,IC,S04702,S00202,0,69.0,7,7,0,0,0.0,1,0,0,0,8,3,8,0,0,1,69.0,GENOVA BRIGNOLE,BARDONECCHIA,8.0,8.625,13.5,15.249999999999996
2025-03,IC,S04702,S00219,0,19.0,2,2,0,0,0.0,3,0,0,0,5,0,5,0,0,0,19.0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,4.0,3.8,6.8,7.399999999999999
2025-03,IC,S04725,S01700,0,16.0,1,1,1,0,7.0,0,0,0,0,2,1,2,0,0,1,23.0,SESTRI LEVANTE,MILANO CENTRALE,8.0,8.0,20.0,21.5
2025-03,IC,S04725,S09218,0,5.0,4,4,20,0,77.0,4,0,0,0,28,2,28,1,0,2,82.0,SESTRI LEVANTE,NAPOLI CENTRALE,-3.0,0.17857142857142852,8.3,20.049999999999976
2025-03,IC,S04801,N_FEBDC4EA7CA2,0,3.0,8,8,10,0,76.0,8,0,0,0,26,2,26,0,0,0,79.0,SAVONA,TORINO P.NUOVA,1.0,0.1153846153846153,8.0,10.25
2025-03,IC,S04801,S00219,0,16.0,3,3,1,0,11.0,1,0,0,0,5,2,5,0,0,0,27.0,SAVONA,TORINO PORTA NUOVA,6.0,3.2,10.0,10.0
2025-03,IC,S04801,S01700,0,-81.0,0,0,10,0,81.0,0,0,0,0,10,0,10,0,0,0,0.0,SAVONA,MILANO CENTRALE,-9.0,-8.1,-4.700000000000001,-3.3500000000000028
2025-03,IC,S05043,S01700,0,6.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,6.0,BOLOGNA CENTRALE,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-03,IC,S05043,S11145,0,-6.0,0,0,3,0,9.0,1,0,0,0,4,0,4,0,0,0,3.0,BOLOGNA CENTRALE,LECCE,-2.5,-1.5,1.5000000000000009,2.2499999999999982
2025-03,IC,S05071,S11145,0,-8.0,0,0,2,0,8.0,0,0,0,0,2,0,2,0,0,0,0.0,RIMINI,LECCE,-4.0,-4.0,-4.0,-4.0
2025-03,IC,S06000,S01700,1,343.0,25,25,41,0,187.0,21,0,0,0,87,15,87,4,0,10,530.0,LA SPEZIA CENTRALE,MILANO CENTRALE,0.0,3.942528735632184,16.200000000000017,27.7
2025-03,IC,S06000,S03015,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,-2.0,-2.0,-2.0,-2.0
2025-03,IC,S06007,S01700,1,81.0,2,2,1,0,7.0,0,0,0,0,3,2,3,1,0,1,88.0,SARZANA,MILANO CENTRALE,10.0,27.0,64.4,71.19999999999999
2025-03,IC,S06009,S01700,1,67.0,2,2,1,0,7.0,0,0,0,0,3,1,3,1,0,1,74.0,MASSA CENTRO,MILANO CENTRALE,5.0,22.33333333333333,56.20000000000001,62.6
2025-03,IC,S06039,S01700,0,11.0,5,5,20,0,112.0,3,0,0,0,28,3,28,2,0,3,123.0,GROSSETO,MILANO CENTRALE,-2.5,0.3928571428571428,10.400000000000016,27.54999999999999
2025-03,IC,S06416,S07226,0,56.0,2,2,1,0,3.0,0,0,0,0,3,1,3,1,0,1,59.0,PRATO CENTRALE,TERNI,7.0,18.666666666666668,43.0,47.49999999999999
2025-03,IC,S06416,S08409,0,-51.0,0,0,4,0,53.0,1,0,0,0,5,0,5,0,0,0,2.0,PRATO CENTRALE,ROMA TERMINI,-15.0,-10.2,-1.1999999999999993,0.3999999999999986
2025-03,IC,S06416,S09218,1,109.0,3,3,0,0,0.0,1,0,0,0,4,2,4,1,0,2,109.0,PRATO CENTRALE,NAPOLI CENTRALE,10.5,27.25,64.70000000000002,75.34999999999997
2025-03,IC,S06421,S08409,0,-33.0,0,0,3,0,33.0,1,0,0,0,4,0,4,0,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-10.0,-8.25,-2.0999999999999988,-1.0500000000000025
2025-03,IC,S06500,S01700,0,-7.0,0,0,1,0,7.0,0,0,0,0,1,0,1,0,0,0,0.0,PISA CENTRALE,MILANO CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-03,IC,S06500,S08409,0,-84.0,0,0,16,0,84.0,5,0,0,0,21,0,21,0,0,0,0.0,PISA CENTRALE,ROMA TERMINI,-5.0,-4.0,0.0,0.0
2025-03,IC,S06500,S09218,1,69.0,1,1,2,0,9.0,0,0,0,0,3,1,3,1,0,1,78.0,PISA CENTRALE,NAPOLI CENTRALE,-4.0,23.0,61.6,69.8
2025-03,IC,S06725,S01700,2,524.0,31,31,76,0,324.0,13,0,0,0,122,22,122,6,0,16,848.0,LIVORNO CENTRALE,MILANO CENTRALE,-2.0,4.366666666666666,20.0,27.54999999999997
2025-03,IC,S07004,S08409,0,200.0,7,7,3,0,4.0,15,0,0,0,25,5,25,3,0,4,204.0,PERUGIA,ROMA TERMINI,2.0,8.0,30.40000000000001,45.59999999999995
2025-03,IC,S07005,S08409,0,17.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,17.0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,17.0,17.0,17.0,17.0
2025-03,IC,S07104,S11145,0,-9.0,0,0,2,0,9.0,0,0,0,0,2,0,2,0,0,0,0.0,PESARO,LECCE,-4.5,-4.5,-4.1,-4.05
2025-03,IC,S07113,S08409,1,52.0,6,6,26,0,139.0,4,0,0,0,36,5,36,2,0,5,191.0,ANCONA,ROMA TERMINI,-3.5,1.4444444444444444,17.5,26.5
2025-03,IC,S07226,S01700,0,188.0,12,12,6,0,12.0,8,0,0,0,26,8,26,2,0,5,200.0,TERNI,MILANO CENTRALE,2.0,7.230769230769231,21.0,31.0
2025-03,IC,S07226,S06416,0,27.0,3,3,0,0,0.0,1,0,0,0,4,0,4,0,0,0,27.0,TERNI,PRATO CENTRALE,7.0,6.75,9.0,9.0
2025-03,IC,S07513,S08409,0,-43.0,3,3,16,0,75.0,6,0,0,0,25,1,25,0,0,0,32.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,-2.0,-1.72,5.800000000000011,9.0
2025-03,IC,S07810,S01700,1,193.0,12,12,5,0,9.0,11,0,0,0,28,3,28,2,0,2,202.0,PESCARA,MILANO CENTRALE,3.5,6.892857142857143,9.3,27.54999999999996
2025-03,IC,S08409,N_54735EC5B62B,1,319.0,1,1,1,0,6.0,0,0,0,0,2,1,2,1,0,1,325.0,ROMA TERMINI,VILLA SAN GIOVANNI,159.5,159.5,291.90000000000003,308.45
2025-03,IC,S08409,N_60A73B335824,0,12.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,12.0,ROMA TERMINI,BARAGIANO,12.0,12.0,12.0,12.0
2025-03,IC,S08409,N_6DAD4A05816E,0,-18.0,5,5,11,0,67.0,6,0,0,0,22,1,22,0,0,0,49.0,ROMA TERMINI,FIRENZE S.M.N.,-0.5,-0.8181818181818182,7.700000000000006,8.95
2025-03,IC,S08409,N_DEBAB2A3D4C0,2,136.0,16,16,57,0,378.0,9,0,0,0,82,11,82,8,0,11,514.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-4.0,1.6585365853658536,26.700000000000017,40.95
2025-03,IC,S08409,S02001,0,5.0,0,0,0,0,0.0,2,0,0,0,3,0,3,0,0,0,5.0,ROMA TERMINI,BRENNERO,2.5,2.5,2.9,2.9500000000000006
2025-03,IC,S08409,S03317,0,398.0,21,21,17,0,52.0,17,0,0,0,55,11,55,5,0,9,450.0,ROMA TERMINI,TRIESTE CENTRALE,3.0,7.236363636363636,24.60000000000001,43.6
2025-03,IC,S08409,S04501,0,87.0,4,4,12,0,26.0,10,0,0,0,26,2,26,2,0,2,113.0,ROMA TERMINI,VENTIMIGLIA,0.0,3.3461538461538463,6.5,29.0
2025-03,IC,S08409,S06416,0,-13.0,0,0,4,0,15.0,1,0,0,0,5,0,5,0,0,0,2.0,ROMA TERMINI,PRATO CENTRALE,-2.0,-2.6,0.4000000000000002,1.1999999999999993
2025-03,IC,S08409,S06421,0,-5.0,1,1,2,0,14.0,1,0,0,0,4,0,4,0,0,0,9.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-1.5,-1.25,6.300000000000002,7.649999999999997
2025-03,IC,S08409,S07004,0,160.0,13,13,4,0,7.0,8,0,0,0,25,7,25,1,0,2,167.0,ROMA TERMINI,PERUGIA,5.0,6.4,14.0,21.199999999999974
2025-03,IC,S08409,S07005,0,8.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,8.0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,8.0,8.0,8.0,8.0
2025-03,IC,S08409,S07113,0,44.0,6,6,9,0,19.0,15,0,0,0,30,0,30,0,0,0,63.0,ROMA TERMINI,ANCONA,1.0,1.4666666666666666,5.0,5.549999999999997
2025-03,IC,S08409,S07513,0,133.0,7,7,10,0,32.0,8,0,0,0,25,5,25,2,0,4,165.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,2.0,5.32,20.800000000000008,31.99999999999997
2025-03,IC,S08409,S09818,0,-134.0,2,2,21,0,157.0,7,0,0,0,31,0,31,0,0,0,23.0,ROMA TERMINI,SALERNO,-5.0,-4.466666666666667,3.0,4.099999999999994
2025-03,IC,S08409,S11100,1,163.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,163.0,ROMA TERMINI,FOGGIA,163.0,163.0,163.0,163.0
2025-03,IC,S08409,S11119,1,324.0,14,14,9,0,23.0,6,0,0,0,29,8,29,5,0,8,347.0,ROMA TERMINI,BARI CENTRALE,4.0,11.172413793103448,35.8,53.59999999999998
2025-03,IC,S08409,S11465,3,486.0,23,23,27,0,140.0,8,0,0,0,58,19,58,6,0,16,626.0,ROMA TERMINI,TARANTO,1.5,8.379310344827585,27.800000000000026,52.89999999999996
2025-03,IC,S08409,S11781,0,108.0,6,6,6,0,18.0,3,0,0,0,15,6,15,1,0,3,126.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,1.0,7.2,15.0,27.89999999999996
2025-03,IC,S08409,S12002,0,15.0,4,4,15,0,40.0,4,0,0,0,23,2,23,0,0,1,55.0,ROMA TERMINI,PALERMO CENTRALE,-1.0,0.6521739130434783,8.8,9.9
2025-03,IC,S08409,S12349,0,366.0,20,20,22,0,104.0,14,0,0,0,57,15,57,5,0,11,470.0,ROMA TERMINI,SIRACUSA,1.5,6.535714285714286,25.5,41.75
2025-03,IC,S09218,N_25B9CF10B7D2,0,12.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,12.0,NAPOLI CENTRALE,BOLOGNA C.LE,12.0,12.0,12.0,12.0
2025-03,IC,S09218,S01700,0,4.0,5,5,17,0,79.0,3,0,0,0,25,3,25,1,0,2,83.0,NAPOLI CENTRALE,MILANO CENTRALE,-3.0,0.16,11.20000000000001,19.59999999999998
2025-03,IC,S09218,S01820,0,-3.0,0,0,1,0,3.0,0,0,0,0,1,0,1,0,0,0,0.0,NAPOLI CENTRALE,MILANO ROGOREDO,-3.0,-3.0,-3.0,-3.0
2025-03,IC,S09218,S04725,0,45.0,5,5,10,0,39.0,9,0,0,0,24,4,24,0,0,1,84.0,NAPOLI CENTRALE,SESTRI LEVANTE,1.0,1.875,12.799999999999995,14.0
2025-03,IC,S09218,S06416,0,16.0,2,2,0,0,0.0,2,0,0,0,4,0,4,0,0,0,16.0,NAPOLI CENTRALE,PRATO CENTRALE,4.5,4.0,5.7,5.85
2025-03,IC,S09218,S06500,0,8.0,0,0,0,0,0.0,3,0,0,0,3,0,3,0,0,0,8.0,NAPOLI CENTRALE,PISA CENTRALE,2.0,2.6666666666666665,3.6,3.7999999999999994
2025-03,IC,S09218,S11119,0,-43.0,4,4,18,0,82.0,4,0,0,0,26,1,26,0,0,0,39.0,NAPOLI CENTRALE,BARI CENTRALE,-3.0,-1.6538461538461535,5.5,7.5
2025-03,IC,S09818,N_FEBDC4EA7CA2,2,382.0,17,17,3,0,11.0,9,0,0,0,31,8,31,2,0,5,393.0,SALERNO,TORINO P.NUOVA,6.0,13.172413793103448,17.0,63.79999999999985
2025-03,IC,S09818,S00219,1,134.0,5,5,0,0,0.0,1,0,0,0,6,3,6,2,0,3,134.0,SALERNO,TORINO PORTA NUOVA,11.5,22.33333333333333,52.0,58.5
2025-03,IC,S09818,S01700,1,226.0,18,18,7,0,30.0,6,0,0,0,31,8,31,1,0,4,256.0,SALERNO,MILANO CENTRALE,6.0,7.290322580645161,15.0,23.0
2025-03,IC,S09818,S08409,0,107.0,8,8,14,0,37.0,8,0,0,0,31,5,31,1,0,3,144.0,SALERNO,ROMA TERMINI,0.0,3.566666666666667,13.800000000000011,24.84999999999998
2025-03,IC,S11100,S08409,1,69.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,69.0,FOGGIA,ROMA TERMINI,69.0,69.0,69.0,69.0
2025-03,IC,S11119,N_DEBAB2A3D4C0,0,134.0,7,7,9,0,23.0,8,0,0,0,24,3,24,2,0,3,157.0,BARI CENTRALE,REGGIO CALABRIA CENTRALE,1.5,5.583333333333333,16.39999999999999,32.74999999999997
2025-03,IC,S11119,S01700,1,182.0,11,11,3,0,7.0,15,0,0,0,29,5,29,1,0,2,189.0,BARI CENTRALE,MILANO CENTRALE,3.0,6.275862068965517,10.4,15.599999999999987
2025-03,IC,S11119,S07104,0,4.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,4.0,BARI CENTRALE,PESARO,2.0,2.0,2.8,2.9
2025-03,IC,S11119,S08409,1,297.0,16,16,11,0,84.0,3,0,0,0,30,13,30,4,0,10,381.0,BARI CENTRALE,ROMA TERMINI,6.0,9.9,31.600000000000023,49.29999999999998
2025-03,IC,S11119,S09218,0,1.0,2,2,16,0,58.0,6,0,0,0,24,1,24,1,0,1,59.0,BARI CENTRALE,NAPOLI CENTRALE,-1.5,0.0416666666666666,3.6999999999999993,5.699999999999996
2025-03,IC,S11119,S11781,0,4.0,1,1,3,0,4.0,1,0,0,0,5,0,5,0,0,0,8.0,BARI CENTRALE,REGGIO DI CALABRIA CENTRALE,-1.0,0.8,4.800000000000001,6.399999999999999
2025-03,IC,S11145,N_25B9CF10B7D2,0,80.0,9,9,7,0,21.0,8,0,0,0,24,1,24,0,0,1,101.0,LECCE,BOLOGNA C.LE,3.0,3.3333333333333335,8.7,9.0
2025-03,IC,S11145,N_DEBAB2A3D4C0,1,84.0,3,3,13,0,50.0,10,0,0,0,26,2,26,2,0,2,134.0,LECCE,REGGIO CALABRIA CENTRALE,-1.0,3.230769230769231,4.5,37.5
2025-03,IC,S11145,N_FEBDC4EA7CA2,1,141.0,2,2,4,0,11.0,6,0,0,0,12,1,12,1,0,1,152.0,LECCE,TORINO P.NUOVA,1.0,11.75,4.9,63.9499999999999
2025-03,IC,S11145,S01645,1,67.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,67.0,LECCE,MILANO PORTA GARIBALDI,67.0,67.0,67.0,67.0
2025-03,IC,S11145,S01700,1,357.0,10,10,17,0,71.0,10,0,0,0,37,10,37,6,0,10,428.0,LECCE,MILANO CENTRALE,1.0,9.64864864864865,41.99999999999999,49.599999999999966
2025-03,IC,S11145,S02026,0,170.0,13,13,3,0,3.0,15,0,0,0,31,4,31,1,0,4,173.0,LECCE,BOLZANO,4.0,5.483870967741935,16.0,18.0
2025-03,IC,S11145,S05043,0,14.0,2,2,0,0,0.0,1,0,0,0,3,0,3,0,0,0,14.0,LECCE,BOLOGNA CENTRALE,6.0,4.666666666666667,7.599999999999999,7.8
2025-03,IC,S11145,S05071,0,-4.0,0,0,2,0,4.0,0,0,0,0,2,0,2,0,0,0,0.0,LECCE,RIMINI,-2.0,-2.0,-2.0,-2.0
2025-03,IC,S11145,S11781,0,6.0,1,1,2,0,6.0,2,0,0,0,5,1,5,0,0,0,12.0,LECCE,REGGIO DI CALABRIA CENTRALE,0.0,1.2,7.000000000000002,8.999999999999998
2025-03,IC,S11465,S08409,1,458.0,23,23,18,0,80.0,25,0,0,0,66,19,66,4,0,15,538.0,TARANTO,ROMA TERMINI,1.0,6.9393939393939394,27.0,31.0
2025-03,IC,S11781,S00219,0,10.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,10.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,10.0,10.0,10.0,10.0
2025-03,IC,S11781,S08409,0,109.0,9,9,3,0,5.0,7,0,0,0,19,5,19,1,0,1,114.0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,4.0,5.7368421052631575,11.4,14.89999999999996
2025-03,IC,S11781,S11119,0,-13.0,0,0,4,0,14.0,1,0,0,0,5,0,5,0,0,0,1.0,REGGIO DI CALABRIA CENTRALE,BARI CENTRALE,-1.0,-2.6,0.2000000000000001,0.5999999999999996
2025-03,IC,S11781,S11145,0,6.0,3,3,2,0,12.0,0,0,0,0,5,0,5,0,0,0,18.0,REGGIO DI CALABRIA CENTRALE,LECCE,5.0,1.2,6.6,6.8
2025-03,IC,S12002,S08409,0,168.0,7,7,7,0,14.0,9,0,0,0,23,5,23,2,0,3,182.0,PALERMO CENTRALE,ROMA TERMINI,2.0,7.304347826086956,16.200000000000003,47.59999999999995
2025-03,IC,S12002,S12301,0,-23.0,1,1,11,0,38.0,13,0,0,0,27,1,27,0,0,1,15.0,PALERMO CENTRALE,MESSINA CENTRALE,0.0,-0.92,0.0,0.0
2025-03,IC,S12301,N_CA4244BDB90F,0,6.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,6.0,MESSINA CENTRALE,CAPO D`ORLANDO-NASO,6.0,6.0,6.0,6.0
2025-03,IC,S12301,S12002,1,-107.0,25,25,38,0,562.0,4,0,0,0,69,19,69,4,0,10,455.0,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,-1.5970149253731345,19.19999999999999,30.39999999999999
2025-03,IC,S12301,S12349,0,437.0,30,30,0,0,0.0,1,0,0,0,31,18,31,2,0,11,437.0,MESSINA CENTRALE,SIRACUSA,11.0,14.096774193548388,26.0,35.5
2025-03,IC,S12349,N_B90A5EC7F89E,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,SIRACUSA,VALLO DELLA LUC. CASTELNUOVO,1.0,1.0,1.0,1.0
2025-03,IC,S12349,S01700,0,-8.0,1,1,2,0,15.0,0,0,0,0,3,0,3,0,0,0,7.0,SIRACUSA,MILANO CENTRALE,-5.0,-2.6666666666666665,4.600000000000001,5.8
2025-03,IC,S12349,S08409,1,174.0,8,8,12,0,39.0,7,0,0,0,28,8,28,2,0,2,213.0,SIRACUSA,ROMA TERMINI,0.0,6.444444444444445,14.0,39.89999999999998
2025-03,IC,S12349,S09218,0,23.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,23.0,SIRACUSA,NAPOLI CENTRALE,23.0,23.0,23.0,23.0
2025-03,IC,S12349,S12301,2,491.0,21,21,0,0,0.0,10,0,0,0,31,14,31,5,0,9,491.0,SIRACUSA,MESSINA CENTRALE,7.0,15.838709677419354,50.0,56.0
2025-03,ICN,N_25B9CF10B7D2,S11145,0,-11.0,2,2,12,0,44.0,2,0,0,0,16,1,16,0,0,1,33.0,BOLOGNA C.LE,LECCE,-3.0,-0.6875,6.5,11.75
2025-03,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,167.0,18,18,1,0,2.0,5,0,0,0,24,6,24,0,0,4,169.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,6.0,6.958333333333333,16.4,17.0
2025-03,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,-7.0,3,3,19,0,66.0,1,0,0,0,23,2,23,1,0,1,59.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-3.0,-0.3043478260869565,6.800000000000004,13.399999999999991
2025-03,ICN,N_FEBDC4EA7CA2,S09818,1,277.0,7,7,19,0,94.0,15,0,0,0,41,6,41,2,0,5,371.0,TORINO P.NUOVA,SALERNO,0.0,6.7560975609756095,15.0,22.0
2025-03,ICN,N_FEBDC4EA7CA2,S11145,0,-67.0,0,0,13,0,68.0,1,0,0,0,14,0,14,0,0,0,1.0,TORINO P.NUOVA,LECCE,-5.0,-4.785714285714286,-3.2999999999999994,-1.6000000000000014
2025-03,ICN,S00219,S09818,0,15.0,2,2,3,0,14.0,1,0,0,0,6,1,6,0,0,1,29.0,TORINO PORTA NUOVA,SALERNO,0.0,2.5,13.5,16.75
2025-03,ICN,S00219,S11145,0,-9.0,0,0,2,0,9.0,0,0,0,0,2,0,2,0,0,0,0.0,TORINO PORTA NUOVA,LECCE,-4.5,-4.5,-4.1,-4.05
2025-03,ICN,S00219,S11781,0,2.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,2.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,2.0,2.0,2.0,2.0
2025-03,ICN,S01700,S11145,0,-63.0,0,0,17,0,64.0,1,0,0,0,18,0,18,0,0,0,1.0,MILANO CENTRALE,LECCE,-4.0,-3.5,-1.6999999999999993,-0.7000000000000028
2025-03,ICN,S02001,S08409,1,147.0,3,3,7,0,37.0,1,0,0,0,11,2,11,2,0,2,184.0,BRENNERO,ROMA TERMINI,-2.0,13.363636363636363,52.0,89.0
2025-03,ICN,S03317,S08409,0,-25.0,0,0,3,0,33.0,4,0,0,0,7,0,7,0,0,0,8.0,TRIESTE CENTRALE,ROMA TERMINI,0.0,-3.571428571428572,3.400000000000001,3.6999999999999993
2025-03,ICN,S05043,S11145,0,15.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,15.0,BOLOGNA CENTRALE,LECCE,15.0,15.0,15.0,15.0
2025-03,ICN,S08409,S02001,0,-12.0,1,1,5,0,20.0,1,0,0,0,7,0,7,0,0,0,8.0,ROMA TERMINI,BRENNERO,-3.0,-1.7142857142857142,3.400000000000002,5.199999999999996
2025-03,ICN,S08409,S03317,0,-45.0,2,2,16,0,74.0,3,0,0,0,21,1,21,0,0,1,29.0,ROMA TERMINI,TRIESTE CENTRALE,-4.0,-2.142857142857143,2.0,6.0
2025-03,ICN,S08409,S11145,0,11.0,1,1,1,0,6.0,1,0,0,0,3,1,3,0,0,1,17.0,ROMA TERMINI,LECCE,0.0,3.6666666666666665,13.6,15.300000000000002
2025-03,ICN,S08409,S12349,0,66.0,7,7,10,0,49.0,7,0,0,0,24,4,24,1,0,2,115.0,ROMA TERMINI,SIRACUSA,1.5,2.75,10.699999999999998,14.399999999999991
2025-03,ICN,S09818,N_FEBDC4EA7CA2,1,204.0,20,20,16,0,90.0,9,0,0,0,45,7,45,1,0,4,294.0,SALERNO,TORINO P.NUOVA,3.0,4.533333333333333,11.0,16.0
2025-03,ICN,S09818,S00219,0,8.0,2,2,3,0,15.0,3,0,0,0,8,0,8,0,0,0,23.0,SALERNO,TORINO PORTA NUOVA,1.5,1.0,7.6,8.299999999999999
2025-03,ICN,S11145,N_25B9CF10B7D2,0,106.0,6,6,2,0,4.0,12,0,0,0,20,3,20,1,0,2,110.0,LECCE,BOLOGNA C.LE,2.5,5.3,11.500000000000009,17.30000000000002
2025-03,ICN,S11145,N_FEBDC4EA7CA2,0,98.0,5,5,4,0,8.0,3,0,0,0,12,3,12,1,0,3,106.0,LECCE,TORINO P.NUOVA,2.0,8.166666666666666,20.5,34.49999999999998
2025-03,ICN,S11145,S00219,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,LECCE,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-03,ICN,S11145,S01700,0,81.0,9,9,9,0,46.0,9,0,0,0,27,5,27,0,0,4,127.0,LECCE,MILANO CENTRALE,2.0,3.0,15.800000000000004,17.0
2025-03,ICN,S11145,S05043,0,13.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,13.0,LECCE,BOLOGNA CENTRALE,13.0,13.0,13.0,13.0
2025-03,ICN,S11145,S08409,0,6.0,0,0,0,0,0.0,4,0,0,0,4,0,4,0,0,0,6.0,LECCE,ROMA TERMINI,1.0,1.5,2.4000000000000004,2.7
2025-03,ICN,S11781,S00219,0,13.0,2,2,2,0,2.0,1,0,0,0,5,0,5,0,0,0,15.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,4.0,2.6,5.6,5.8
