mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-05,REG,S01529,S01708,0,0,2,8,29,771.0,503,12,0,0,-237.0,0,29,135,320,534.0,0,503,BERGAMO,TREVIGLIO,3.0,-0.4896694214876033,-1.0,6.0
2025-05,REG,S01529,S01717,0,1,5,15,113,209.0,574,30,0,0,1471.0,0,113,307,147,1680.0,0,574,BERGAMO,BRESCIA,6.0,2.594356261022928,1.0,10.0
2025-05,REG,S01529,S01915,0,0,0,1,1,16.0,19,1,0,0,23.0,0,1,8,10,39.0,0,19,BERGAMO,CREMONA,3.0,1.2105263157894737,-1.0,5.499999999999947
2025-05,REG,S01529,S04501,0,2,2,6,6,0.0,9,6,0,0,220.0,0,6,3,0,220.0,0,9,BERGAMO,VENTIMIGLIA,69.0,24.444444444444443,15.0,77.0
2025-05,REG,S01529,S05009,0,0,0,1,6,0.0,10,4,0,0,63.0,0,6,4,0,63.0,0,10,BERGAMO,FIDENZA,14.1,6.3,6.5,14.55
2025-05,REG,S01533,S01717,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,0,0,0.0,0,1,SERIATE,BRESCIA,0.0,0.0,0.0,0.0
2025-05,REG,S01535,S01717,0,0,2,3,5,0.0,5,4,0,0,110.0,0,5,0,0,110.0,0,5,MONTELLO GORLAGO,BRESCIA,33.6,22.0,25.0,34.8
2025-05,REG,S01535,S01915,0,0,0,0,0,3.0,1,0,0,0,-3.0,0,0,0,1,0.0,0,1,MONTELLO GORLAGO,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01600,S01529,0,0,0,0,0,0.0,2,0,0,0,0.0,0,0,1,0,0.0,0,2,VERDELLO DALMINE,BERGAMO,0.0,0.0,0.0,0.0
2025-05,REG,S01600,S01645,0,0,0,0,0,0.0,2,0,0,0,6.0,0,0,2,0,6.0,0,2,VERDELLO DALMINE,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-05,REG,S01600,S01700,0,0,0,0,0,3.0,3,0,0,0,-1.0,0,0,1,2,2.0,0,3,VERDELLO DALMINE,MILANO CENTRALE,1.4000000000000004,-0.3333333333333333,-1.0,1.6999999999999995
2025-05,REG,S01600,S01708,0,0,0,3,3,13.0,12,3,0,0,60.0,0,3,2,5,73.0,0,12,VERDELLO DALMINE,TREVIGLIO,23.2,6.0,0.0,24.100000000000005
2025-05,REG,S01600,S04501,0,0,0,1,1,0.0,1,1,0,0,27.0,0,1,0,0,27.0,0,1,VERDELLO DALMINE,VENTIMIGLIA,27.0,27.0,27.0,27.0
2025-05,REG,S01601,S01700,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,TREVIGLIO OVEST,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01605,S01915,0,0,0,0,0,4.0,4,0,0,0,0.0,0,0,2,2,4.0,0,4,CREMA,CREMONA,2.4000000000000004,0.0,-0.5,2.7
2025-05,REG,S01630,S00034,0,0,0,1,2,1.0,4,2,0,0,37.0,0,2,1,1,38.0,0,4,MILANO S.CRISTOFORO,MORTARA,20.4,9.25,7.0,22.2
2025-05,REG,S01630,S01059,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,1,0,0.0,0,1,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-05,REG,S01630,S01326,0,0,0,0,1,0.0,2,0,0,0,7.0,0,1,0,0,7.0,0,2,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2025-05,REG,S01630,S01645,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01631,S00034,0,1,11,44,188,224.0,553,72,0,0,2352.0,0,188,225,121,2576.0,0,553,MILANO PORTA GENOVA,MORTARA,11.0,4.404494382022472,3.0,19.34999999999997
2025-05,REG,S01631,S00041,0,0,0,0,1,0.0,1,0,0,0,7.0,0,1,0,0,7.0,0,1,MILANO PORTA GENOVA,VALENZA,7.0,7.0,7.0,7.0
2025-05,REG,S01631,S00470,0,0,4,10,31,120.0,118,14,0,0,430.0,0,31,34,49,550.0,0,118,MILANO PORTA GENOVA,ALESSANDRIA,11.700000000000005,3.771929824561404,2.0,23.399999999999974
2025-05,REG,S01631,S01630,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,MILANO PORTA GENOVA,MILANO S.CRISTOFORO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S01640,S00248,0,0,0,3,6,4.0,14,5,0,0,109.0,0,6,4,2,113.0,0,14,MILANO CERTOSA,NOVARA,24.8,9.083333333333334,5.0,26.8
2025-05,REG,S01640,S01003,0,0,0,1,1,3.0,2,1,0,0,25.0,0,1,0,1,28.0,0,2,MILANO CERTOSA,DOMODOSSOLA,24.9,12.5,12.5,26.45
2025-05,REG,S01640,S01020,0,0,0,1,2,2.0,3,1,0,0,26.0,0,2,0,1,28.0,0,3,MILANO CERTOSA,ARONA,19.4,8.666666666666666,5.0,21.2
2025-05,REG,S01640,S01205,0,0,0,0,4,2.0,8,2,0,0,33.0,0,4,1,1,35.0,0,8,MILANO CERTOSA,VARESE,10.0,5.5,7.0,10.0
2025-05,REG,S01640,S01307,0,0,0,0,2,0.0,2,1,0,0,18.0,0,2,0,0,18.0,0,2,MILANO CERTOSA,COMO S.GIOVANNI,9.8,9.0,9.0,9.9
2025-05,REG,S01640,S01703,0,0,0,0,2,14.0,25,0,0,0,9.0,0,2,9,12,23.0,0,25,MILANO CERTOSA,PIOLTELLO LIMITO,2.8000000000000007,0.391304347826087,-1.0,4.799999999999997
2025-05,REG,S01640,S01708,0,0,0,2,8,138.0,72,5,0,0,-29.0,0,8,11,49,109.0,0,72,MILANO CERTOSA,TREVIGLIO,7.0,-0.4264705882352941,-2.0,10.65
2025-05,REG,S01642,N00066,0,0,0,0,0,0.0,3,0,0,0,0.0,0,0,0,0,0.0,0,3,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01070,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,0,0,0.0,0,1,MILANO BOVISA POLITECNICO,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01074,0,0,0,0,0,0.0,11,0,0,0,0.0,0,0,0,0,0.0,0,11,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01146,0,0,0,0,0,0.0,16,0,0,0,0.0,0,0,0,0,0.0,0,16,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-05,REG,S01642,S01820,0,1,2,8,12,29.0,55,9,0,0,251.0,0,12,18,19,280.0,0,55,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,17.200000000000003,5.122448979591836,1.0,25.19999999999996
2025-05,REG,S01642,S01822,0,0,0,2,33,684.0,617,8,0,0,-254.0,0,33,115,418,430.0,0,617,MILANO BOVISA POLITECNICO,MELEGNANO,2.0,-0.44876325088339225,-1.0,5.0
2025-05,REG,S01642,S01825,0,0,0,0,6,94.0,165,2,0,0,40.0,0,6,75,80,134.0,0,165,MILANO BOVISA POLITECNICO,LODI,2.0,0.2484472049689441,0.0,4.0
2025-05,REG,S01642,S01860,0,0,2,10,129,131.0,587,32,0,0,1667.0,0,129,358,89,1798.0,0,587,MILANO BOVISA POLITECNICO,PAVIA,7.0,2.8940972222222223,2.0,10.0
2025-05,REG,S01642,S01925,0,0,0,1,12,0.0,60,1,0,0,127.0,0,12,22,0,127.0,0,60,MILANO BOVISA POLITECNICO,SEVESO,7.0,3.735294117647059,3.0,9.0
2025-05,REG,S01642,S01933,0,0,0,0,0,0.0,21,0,0,0,0.0,0,0,0,0,0.0,0,21,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01645,S00219,0,0,0,5,14,69.0,84,5,0,0,142.0,0,14,33,32,211.0,0,84,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,6.200000000000002,1.7974683544303798,1.0,15.099999999999996
2025-05,REG,S01645,S00248,0,0,0,2,6,29.0,66,2,0,0,125.0,0,6,39,21,154.0,0,66,MILANO PORTA GARIBALDI,NOVARA,4.0,1.893939393939394,1.0,5.0
2025-05,REG,S01645,S00452,0,1,1,1,13,5.0,42,2,0,0,220.0,0,13,24,2,225.0,0,42,MILANO PORTA GARIBALDI,TORINO LINGOTTO,6.0,5.641025641025641,3.0,6.70000000000001
2025-05,REG,S01645,S00462,0,0,0,0,2,61.0,20,2,0,0,-28.0,0,2,3,15,33.0,0,20,MILANO PORTA GARIBALDI,ASTI,4.70000000000001,-1.4,-4.0,11.1
2025-05,REG,S01645,S00470,0,0,0,0,0,4.0,1,0,0,0,-4.0,0,0,0,1,0.0,0,1,MILANO PORTA GARIBALDI,ALESSANDRIA,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S01645,S01003,0,0,1,5,18,722.0,157,8,0,0,-475.0,0,18,13,120,247.0,0,157,MILANO PORTA GARIBALDI,DOMODOSSOLA,5.0,-3.1456953642384105,-4.0,9.5
2025-05,REG,S01645,S01020,0,0,2,8,70,111.0,244,19,0,0,824.0,0,70,117,55,935.0,0,244,MILANO PORTA GARIBALDI,ARONA,9.0,3.4049586776859506,3.0,12.0
2025-05,REG,S01645,S01026,0,0,1,1,1,0.0,1,1,0,0,38.0,0,1,0,0,38.0,0,1,MILANO PORTA GARIBALDI,SESTO CALENDE,38.0,38.0,38.0,38.0
2025-05,REG,S01645,S01030,0,0,1,1,21,0.0,48,5,0,0,254.0,0,21,27,0,254.0,0,48,MILANO PORTA GARIBALDI,GALLARATE,9.300000000000004,5.291666666666667,4.0,11.65
2025-05,REG,S01645,S01113,0,3,7,10,13,105.0,91,10,0,0,547.0,0,13,27,50,652.0,0,91,MILANO PORTA GARIBALDI,LUINO,17.0,6.0777777777777775,-1.0,35.749999999999986
2025-05,REG,S01645,S01118,0,0,0,0,0,6.0,7,0,0,0,-5.0,0,0,2,5,1.0,0,7,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,0.4000000000000003,-0.7142857142857143,-1.0,0.6999999999999993
2025-05,REG,S01645,S01146,0,0,0,0,3,0.0,11,0,0,0,32.0,0,3,7,0,32.0,0,11,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,6.299999999999998,3.2,3.0,7.649999999999997
2025-05,REG,S01645,S01200,0,0,6,27,140,130.0,466,61,0,0,1778.0,0,140,206,112,1908.0,0,466,MILANO PORTA GARIBALDI,PORTO CERESIO,12.0,3.882096069868996,2.0,16.0
2025-05,REG,S01645,S01205,0,0,2,6,16,13.0,48,7,0,0,252.0,0,16,20,7,265.0,0,48,MILANO PORTA GARIBALDI,VARESE,15.800000000000004,5.8604651162790695,3.0,25.999999999999982
2025-05,REG,S01645,S01301,0,0,2,8,115,98.0,490,25,0,0,1393.0,0,115,281,74,1491.0,0,490,MILANO PORTA GARIBALDI,CHIASSO,8.0,2.9638297872340424,2.0,10.0
2025-05,REG,S01645,S01307,0,0,7,22,36,302.0,269,26,0,0,496.0,0,36,72,157,798.0,0,269,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,8.599999999999994,1.8716981132075472,-1.0,22.799999999999983
2025-05,REG,S01645,S01315,0,0,1,2,2,0.0,2,2,0,0,67.0,0,2,0,0,67.0,0,2,MILANO PORTA GARIBALDI,CARIMATE,41.900000000000006,33.5,33.5,42.95
2025-05,REG,S01645,S01316,0,1,2,2,2,0.0,2,2,0,0,106.0,0,2,0,0,106.0,0,2,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,65.0,53.0,53.0,66.5
2025-05,REG,S01645,S01322,0,0,0,1,2,0.0,3,1,0,0,31.0,0,2,1,0,31.0,0,3,MILANO PORTA GARIBALDI,MONZA,18.4,10.333333333333334,8.0,19.7
2025-05,REG,S01645,S01326,0,1,1,1,1,0.0,1,1,0,0,71.0,0,1,0,0,71.0,0,1,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,71.0,71.0,71.0,71.0
2025-05,REG,S01645,S01400,0,0,0,0,0,1.0,4,0,0,0,3.0,0,0,3,1,4.0,0,4,MILANO PORTA GARIBALDI,CHIAVENNA,1.7000000000000002,0.75,1.0,1.85
2025-05,REG,S01645,S01430,0,0,0,0,2,1.0,8,0,0,0,27.0,0,2,5,1,28.0,0,8,MILANO PORTA GARIBALDI,SONDRIO,5.6,3.375,4.0,6.299999999999999
2025-05,REG,S01645,S01485,0,0,0,0,0,1.0,3,0,0,0,1.0,0,0,2,1,2.0,0,3,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,1.0,0.3333333333333333,1.0,1.0
2025-05,REG,S01645,S01488,0,0,0,0,0,23.0,20,0,0,0,-19.0,0,0,5,14,4.0,0,20,MILANO PORTA GARIBALDI,BESANA,0.1999999999999993,-1.0,-1.0,1.1999999999999955
2025-05,REG,S01645,S01503,0,0,0,1,2,0.0,3,1,0,0,29.0,0,2,1,0,29.0,0,3,MILANO PORTA GARIBALDI,CALUSCO,16.0,9.666666666666666,8.0,17.0
2025-05,REG,S01645,S01504,0,0,1,2,2,0.0,2,2,0,0,56.0,0,2,0,0,56.0,0,2,MILANO PORTA GARIBALDI,TERNO,36.0,28.0,28.0,37.0
2025-05,REG,S01645,S01511,0,0,6,9,10,0.0,11,10,0,0,348.0,0,10,1,0,348.0,0,11,MILANO PORTA GARIBALDI,CARNATE USMATE,55.0,31.63636363636364,30.0,57.0
2025-05,REG,S01645,S01520,0,2,6,26,162,1239.0,1406,48,0,0,1358.0,0,162,532,662,2597.0,0,1406,MILANO PORTA GARIBALDI,LECCO,5.0,1.0014749262536873,0.0,7.0
2025-05,REG,S01645,S01524,0,0,8,20,20,0.0,20,20,0,0,527.0,0,20,0,0,527.0,0,20,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,37.0,26.35,25.0,37.25
2025-05,REG,S01645,S01528,0,0,12,70,280,144.0,639,103,0,0,3437.0,0,280,248,95,3581.0,0,639,MILANO PORTA GARIBALDI,PONTE S.PIETRO,15.0,5.51685393258427,4.0,19.0
2025-05,REG,S01645,S01529,0,0,0,7,22,125.0,163,10,0,0,203.0,0,22,57,74,328.0,0,163,MILANO PORTA GARIBALDI,BERGAMO,5.800000000000011,1.326797385620915,0.0,10.0
2025-05,REG,S01645,S01600,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,MILANO PORTA GARIBALDI,VERDELLO DALMINE,2.0,2.0,2.0,2.0
2025-05,REG,S01645,S01828,0,0,0,0,2,1.0,5,0,0,0,12.0,0,2,2,1,13.0,0,5,MILANO PORTA GARIBALDI,CODOGNO,5.6,2.4,2.0,5.8
2025-05,REG,S01645,S01905,0,0,0,1,1,6.0,2,1,0,0,12.0,0,1,0,1,18.0,0,2,MILANO PORTA GARIBALDI,OLMENETA,15.6,6.0,6.0,16.799999999999997
2025-05,REG,S01645,S01915,0,0,8,21,41,56.0,100,22,0,0,739.0,0,41,30,26,795.0,0,100,MILANO PORTA GARIBALDI,CREMONA,26.200000000000017,7.618556701030927,3.0,34.39999999999998
2025-05,REG,S01645,S01933,0,0,0,1,12,0.0,87,5,0,0,197.0,0,12,72,0,197.0,0,87,MILANO PORTA GARIBALDI,SARONNO,6.400000000000006,2.345238095238096,1.0,9.849999999999994
2025-05,REG,S01645,S02026,0,0,0,0,1,55.0,31,0,0,0,-38.0,0,1,11,17,17.0,0,31,MILANO PORTA GARIBALDI,BOLZANO,1.199999999999999,-1.3103448275862069,-1.0,3.199999999999996
2025-05,REG,S01645,S02430,0,0,0,0,0,5.0,5,0,0,0,2.0,0,0,3,2,7.0,0,5,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,2.6,0.4,2.0,2.8
2025-05,REG,S01645,S04207,0,0,1,9,13,19.0,21,11,0,0,195.0,0,13,1,6,214.0,0,21,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,21.200000000000003,9.75,12.0,23.350000000000005
2025-05,REG,S01645,S04700,0,0,1,2,8,185.0,59,6,0,0,-32.0,0,8,12,36,153.0,0,59,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,9.5,-0.5714285714285714,-2.0,13.0
2025-05,REG,S01645,S05000,0,0,0,0,0,0.0,3,0,0,0,8.0,0,0,3,0,8.0,0,3,MILANO PORTA GARIBALDI,PIACENZA,3.6,2.6666666666666665,2.0,3.7999999999999994
2025-05,REG,S01645,S05043,0,0,4,6,15,12.0,22,7,0,0,263.0,0,15,4,3,275.0,0,22,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,34.800000000000004,11.954545454545457,6.5,43.55
2025-05,REG,S01645,S06000,0,0,0,2,3,7.0,10,2,0,0,34.0,0,3,4,3,41.0,0,10,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,15.0,3.4,1.0,15.0
2025-05,REG,S01700,N_286EC1BDE5EC,0,0,0,0,3,0.0,4,2,0,0,27.0,0,3,1,0,27.0,0,4,MILANO CENTRALE,SANTHIA',10.0,6.75,7.5,10.0
2025-05,REG,S01700,S00219,0,1,16,50,156,291.0,481,74,0,0,2179.0,0,156,168,137,2470.0,0,481,MILANO CENTRALE,TORINO PORTA NUOVA,16.0,4.726681127982647,2.0,26.0
2025-05,REG,S01700,S00245,0,0,0,0,1,0.0,1,0,0,0,7.0,0,1,0,0,7.0,0,1,MILANO CENTRALE,VERCELLI,7.0,7.0,7.0,7.0
2025-05,REG,S01700,S00248,0,0,0,1,1,0.0,1,1,0,0,20.0,0,1,0,0,20.0,0,1,MILANO CENTRALE,NOVARA,20.0,20.0,20.0,20.0
2025-05,REG,S01700,S00405,0,0,0,0,0,9.0,1,0,0,0,-9.0,0,0,0,1,0.0,0,1,MILANO CENTRALE,LOMELLO,-9.0,-9.0,-9.0,-9.0
2025-05,REG,S01700,S00462,0,0,3,6,10,26.0,21,8,0,0,226.0,0,10,5,6,252.0,0,21,MILANO CENTRALE,ASTI,43.0,10.761904761904765,1.0,54.0
2025-05,REG,S01700,S00470,0,0,4,10,23,635.0,180,14,0,0,-205.0,0,23,17,136,430.0,0,180,MILANO CENTRALE,ALESSANDRIA,6.0,-1.1647727272727273,-3.0,17.0
2025-05,REG,S01700,S01003,0,1,4,15,76,157.0,239,35,0,0,993.0,0,76,92,69,1150.0,0,239,MILANO CENTRALE,DOMODOSSOLA,11.400000000000006,4.189873417721519,2.0,15.599999999999966
2025-05,REG,S01700,S01020,0,0,1,2,20,5.0,58,5,0,0,237.0,0,20,32,5,242.0,0,58,MILANO CENTRALE,ARONA,8.399999999999999,4.157894736842105,3.0,10.199999999999996
2025-05,REG,S01700,S01030,0,0,0,3,13,0.0,40,7,0,0,247.0,0,13,26,0,247.0,0,40,MILANO CENTRALE,GALLARATE,12.200000000000005,6.333333333333333,4.0,22.300000000000004
2025-05,REG,S01700,S01031,0,0,0,0,0,2.0,4,0,0,0,2.0,0,0,2,2,4.0,0,4,MILANO CENTRALE,BUSTO ARSIZIO,2.4000000000000004,0.5,0.0,2.7
2025-05,REG,S01700,S01037,0,0,0,0,1,8.0,11,0,0,0,5.0,0,1,4,6,13.0,0,11,MILANO CENTRALE,RHO,4.0,0.4545454545454545,-1.0,4.5
2025-05,REG,S01700,S01042,0,0,0,0,1,0.0,1,0,0,0,9.0,0,1,0,0,9.0,0,1,MILANO CENTRALE,VITTUONE ARLUNO,9.0,9.0,9.0,9.0
2025-05,REG,S01700,S01146,0,0,1,18,344,11.0,972,75,0,0,3936.0,0,344,608,11,3947.0,0,972,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,9.0,4.087227414330218,3.0,11.0
2025-05,REG,S01700,S01301,0,1,4,14,55,689.0,522,25,0,0,343.0,0,55,143,308,1032.0,0,522,MILANO CENTRALE,CHIASSO,5.0,0.6778656126482213,-1.0,9.0
2025-05,REG,S01700,S01307,0,0,0,0,3,9.0,21,0,0,0,34.0,0,3,13,5,43.0,0,21,MILANO CENTRALE,COMO S.GIOVANNI,5.0,1.619047619047619,1.0,6.0
2025-05,REG,S01700,S01415,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,MILANO CENTRALE,MANDELLO DEL LARIO,1.0,1.0,1.0,1.0
2025-05,REG,S01700,S01430,0,3,11,20,29,33.0,42,24,0,0,800.0,0,29,5,8,833.0,0,42,MILANO CENTRALE,SONDRIO,50.19999999999999,19.047619047619047,13.5,63.64999999999997
2025-05,REG,S01700,S01437,0,0,2,2,3,0.0,4,2,0,0,74.0,0,3,1,0,74.0,0,4,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,32.4,18.5,18.5,32.7
2025-05,REG,S01700,S01440,0,1,7,34,158,153.0,351,74,0,0,1908.0,0,158,107,79,2061.0,0,351,MILANO CENTRALE,TIRANO,14.0,5.546511627906977,4.0,19.84999999999997
2025-05,REG,S01700,S01520,0,0,2,5,22,109.0,145,9,0,0,248.0,0,22,55,62,357.0,0,145,MILANO CENTRALE,LECCO,7.0,1.7841726618705036,0.0,10.199999999999989
2025-05,REG,S01700,S01529,0,2,7,30,107,519.0,566,47,0,0,1094.0,0,107,181,263,1613.0,0,566,MILANO CENTRALE,BERGAMO,8.0,1.985480943738657,0.0,15.0
2025-05,REG,S01700,S01600,0,0,2,2,3,0.0,4,2,0,0,107.0,0,3,1,0,107.0,0,4,MILANO CENTRALE,VERDELLO DALMINE,51.8,26.75,25.5,53.89999999999999
2025-05,REG,S01700,S01711,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,1,0,0.0,0,1,MILANO CENTRALE,ROMANO,0.0,0.0,0.0,0.0
2025-05,REG,S01700,S01717,0,0,2,7,26,117.0,112,9,0,0,246.0,0,26,39,45,363.0,0,112,MILANO CENTRALE,BRESCIA,7.1000000000000085,2.2363636363636363,1.0,15.549999999999995
2025-05,REG,S01700,S01807,0,0,0,6,10,115.0,54,7,0,0,47.0,0,10,8,35,162.0,0,54,MILANO CENTRALE,VOGHERA,16.400000000000013,0.8867924528301887,-2.0,19.2
2025-05,REG,S01700,S01810,0,0,0,0,2,8.0,21,0,0,0,41.0,0,2,14,5,49.0,0,21,MILANO CENTRALE,TORTONA,4.0,1.9523809523809523,2.0,8.0
2025-05,REG,S01700,S01825,0,0,0,0,2,0.0,4,1,0,0,28.0,0,2,2,0,28.0,0,4,MILANO CENTRALE,LODI,11.900000000000002,7.0,5.5,12.949999999999998
2025-05,REG,S01700,S01827,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,MILANO CENTRALE,CASALPUSTERLENGO,1.0,1.0,1.0,1.0
2025-05,REG,S01700,S01828,0,0,1,4,25,0.0,42,6,0,0,275.0,0,25,17,0,275.0,0,42,MILANO CENTRALE,CODOGNO,13.900000000000002,6.547619047619049,5.5,17.0
2025-05,REG,S01700,S01915,0,1,2,4,32,41.0,87,12,0,0,400.0,0,32,34,18,441.0,0,87,MILANO CENTRALE,CREMONA,10.0,4.761904761904762,3.0,12.0
2025-05,REG,S01700,S01919,0,2,3,4,5,0.0,5,4,0,0,261.0,0,5,0,0,261.0,0,5,MILANO CENTRALE,PIADENA,101.2,52.2,37.0,112.6
2025-05,REG,S01700,S01920,0,2,10,23,78,246.0,292,45,0,0,1167.0,0,78,108,101,1413.0,0,292,MILANO CENTRALE,BOZZOLO,13.0,4.066202090592334,1.0,18.69999999999999
2025-05,REG,S01700,S02430,0,1,6,25,93,842.0,502,46,0,0,662.0,0,93,158,242,1504.0,0,502,MILANO CENTRALE,VERONA PORTA NUOVA,8.800000000000011,1.3427991886409736,0.0,14.399999999999975
2025-05,REG,S01700,S04203,0,0,0,0,3,111.0,26,1,0,0,-79.0,0,3,2,21,32.0,0,26,MILANO CENTRALE,NOVI LIGURE,4.5,-3.0384615384615383,-5.0,7.25
2025-05,REG,S01700,S04207,0,0,2,6,12,26.0,28,7,0,0,162.0,0,12,6,10,188.0,0,28,MILANO CENTRALE,ARQUATA SCRIVIA,15.6,5.785714285714286,1.5,26.74999999999998
2025-05,REG,S01700,S04501,0,0,1,1,1,2.0,5,1,0,0,61.0,0,1,3,1,63.0,0,5,MILANO CENTRALE,VENTIMIGLIA,35.2,12.2,2.0,45.6
2025-05,REG,S01700,S04515,0,0,1,3,7,2.0,11,4,0,0,123.0,0,7,2,2,125.0,0,11,MILANO CENTRALE,ALASSIO,18.0,11.181818181818182,6.0,36.0
2025-05,REG,S01700,S04516,0,0,1,4,9,43.0,29,5,0,0,121.0,0,9,6,14,164.0,0,29,MILANO CENTRALE,ALBENGA,23.0,4.172413793103448,1.0,23.0
2025-05,REG,S01700,S04700,0,0,0,1,6,4.0,9,2,0,0,51.0,0,6,1,2,55.0,0,9,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,13.2,5.666666666666667,5.0,15.599999999999998
2025-05,REG,S01700,S04702,0,1,5,11,22,268.0,106,16,0,0,239.0,0,22,21,61,507.0,0,106,MILANO CENTRALE,GENOVA BRIGNOLE,14.400000000000006,2.298076923076923,-2.0,27.849999999999994
2025-05,REG,S01700,S04725,0,0,0,4,11,23.0,27,6,0,0,124.0,0,11,4,12,147.0,0,27,MILANO CENTRALE,SESTRI LEVANTE,19.800000000000004,4.592592592592593,1.0,21.7
2025-05,REG,S01700,S04801,0,1,3,3,6,50.0,29,3,0,0,128.0,0,6,6,17,178.0,0,29,MILANO CENTRALE,SAVONA,12.799999999999985,4.413793103448276,-1.0,36.19999999999999
2025-05,REG,S01700,S05000,0,0,0,0,10,97.0,52,0,0,0,-4.0,0,10,16,26,93.0,0,52,MILANO CENTRALE,PIACENZA,5.9,-0.0769230769230769,-0.5,6.0
2025-05,REG,S01700,S05014,0,0,1,9,28,44.0,75,14,0,0,366.0,0,28,24,22,410.0,0,75,MILANO CENTRALE,PARMA,17.0,4.945945945945946,3.0,19.0
2025-05,REG,S01700,S05032,0,0,0,0,0,0.0,2,0,0,0,3.0,0,0,2,0,3.0,0,2,MILANO CENTRALE,MODENA,1.9,1.5,1.5,1.95
2025-05,REG,S01700,S05043,0,1,4,9,49,226.0,190,12,0,0,486.0,0,49,68,73,712.0,0,190,MILANO CENTRALE,BOLOGNA CENTRALE,8.0,2.557894736842105,1.0,14.0
2025-05,REG,S01700,S05071,0,0,1,4,5,38.0,25,4,0,0,98.0,0,5,8,12,136.0,0,25,MILANO CENTRALE,RIMINI,24.40000000000001,3.92,1.0,26.0
2025-05,REG,S01700,S07102,0,0,0,1,1,4.0,3,1,0,0,11.0,0,1,0,2,15.0,0,3,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,11.6,3.6666666666666665,-2.0,13.300000000000002
2025-05,REG,S01700,S07810,0,0,0,0,1,16.0,5,0,0,0,-11.0,0,1,0,4,5.0,0,5,MILANO CENTRALE,PESCARA,2.200000000000001,-2.2,-3.0,3.5999999999999988
2025-05,REG,S01701,S00470,0,1,1,1,1,0.0,1,1,0,0,78.0,0,1,0,0,78.0,0,1,MILANO LAMBRATE,ALESSANDRIA,78.0,78.0,78.0,78.0
