mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-09,REG,S01717,N_52F9B6A64D1E,7.0,1,0,7.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,BRESCIA,MANDOLOSSA,7.0,7.0,7.0,7.0
2025-09,REG,S01717,N_D1DBF4657A7F,542.0,63,0,542.0,3,2,29,63,34,0,0.0,0,0,0,5,34,15,0,BRESCIA,MARONE - ZONE,13.0,17.9,6.0,8.603174603174603
2025-09,REG,S01717,N_D995E02FD46B,26.0,1,0,26.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,BRESCIA,VIADANA BRESCIANA,26.0,26.0,26.0,26.0
2025-09,REG,S01717,S01326,1056.0,316,0,1090.0,3,1,203,316,76,31,34.0,0,0,0,8,76,17,0,BRESCIA,MILANO GRECO PIRELLI,7.0,10.0,2.0,3.406451612903226
2025-09,REG,S01717,S01529,1517.0,564,0,1647.0,3,1,329,564,111,122,130.0,0,0,0,12,111,27,0,BRESCIA,BERGAMO,6.0,9.0,2.0,2.699288256227758
2025-09,REG,S01717,S01533,39.0,1,0,39.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,BRESCIA,SERIATE,39.0,39.0,39.0,39.0
2025-09,REG,S01717,S01700,372.0,107,0,411.0,1,0,49,107,32,23,39.0,0,0,0,2,32,10,0,BRESCIA,MILANO CENTRALE,9.0,10.849999999999994,3.0,3.576923076923077
2025-09,REG,S01717,S01701,35.0,2,0,35.0,1,0,1,2,1,0,0.0,0,0,0,1,1,1,0,BRESCIA,MILANO LAMBRATE,30.7,32.349999999999994,17.5,17.5
2025-09,REG,S01717,S01852,83.0,2,0,83.0,2,0,0,2,2,0,0.0,0,0,0,2,2,2,0,BRESCIA,COLORNO,48.3,49.15,41.5,41.5
2025-09,REG,S01717,S01853,40.0,2,0,40.0,0,0,0,2,2,0,0.0,0,0,0,1,2,2,0,BRESCIA,TORRILE S.POLO,27.2,28.1,20.0,20.0
2025-09,REG,S01717,S01915,904.0,427,0,1094.0,2,0,277,427,66,80,190.0,0,0,0,7,66,15,0,BRESCIA,CREMONA,5.0,8.899999999999977,2.0,2.137115839243499
2025-09,REG,S01717,S01919,407.0,31,0,408.0,2,2,10,31,20,1,1.0,0,0,0,6,20,12,0,BRESCIA,PIADENA,21.0,57.5,6.0,13.129032258064516
2025-09,REG,S01717,S02430,26.0,21,0,47.0,0,0,11,21,4,6,21.0,0,0,0,0,4,0,0,BRESCIA,VERONA PORTA NUOVA,7.0,8.0,1.0,1.238095238095238
2025-09,REG,S01717,S02593,-59.0,45,0,27.0,0,0,12,45,2,31,86.0,0,0,0,0,2,0,0,BRESCIA,VENEZIA S.LUCIA,2.0,2.799999999999997,-2.0,-1.3111111111111111
2025-09,REG,S01717,S05014,1371.0,420,0,1815.0,5,0,131,420,138,142,444.0,0,0,0,23,138,65,0,BRESCIA,PARMA,12.0,15.5,2.0,3.335766423357664
2025-09,REG,S01747,N00025,30.0,5,0,30.0,0,0,1,5,4,0,0.0,0,0,0,0,4,1,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,9.2,9.6,5.0,6.0
2025-09,REG,S01747,S01066,1671.0,473,0,1837.0,6,2,289,473,103,81,166.0,0,0,0,33,103,45,0,LAVENO MOMBELLO LAGO,MILANO CADORNA,9.0,18.0,1.0,3.53276955602537
2025-09,REG,S01747,S01205,56.0,16,0,56.0,0,0,12,16,4,0,0.0,0,0,0,0,4,0,0,LAVENO MOMBELLO LAGO,VARESE NORD,7.5,8.0,3.0,3.5
2025-09,REG,S01763,S01066,94.0,39,0,98.0,0,0,29,39,7,3,4.0,0,0,0,0,7,1,0,COMO CAMERLATA (FNM),MILANO CADORNA,6.200000000000003,8.0,2.0,2.41025641025641
2025-09,REG,S01763,S01069,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,COMO CAMERLATA (FNM),MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2025-09,REG,S01765,S01066,1960.0,777,0,2123.0,1,0,512,777,162,103,163.0,0,0,0,9,162,42,0,COMO LAGO,MILANO CADORNA,8.0,10.0,2.0,2.5225225225225225
2025-09,REG,S01807,N_9DCAA818A251,14.0,1,0,14.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,VOGHERA,POZZOLO FORMIGARO,14.0,14.0,14.0,14.0
2025-09,REG,S01807,S00462,689.0,188,0,709.0,1,1,121,188,42,16,20.0,0,0,0,4,42,8,0,VOGHERA,ASTI,6.200000000000016,9.0,2.0,3.849162011173184
2025-09,REG,S01807,S00470,120.0,25,0,123.0,0,0,12,25,11,2,3.0,0,0,0,2,11,4,0,VOGHERA,ALESSANDRIA,10.0,13.999999999999986,4.0,4.8
2025-09,REG,S01807,S01326,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,VOGHERA,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2025-09,REG,S01807,S01700,-51.0,111,0,76.0,0,0,37,111,4,69,127.0,0,0,0,0,4,0,0,VOGHERA,MILANO CENTRALE,2.1000000000000085,4.0,-1.0,-0.4636363636363636
2025-09,REG,S01807,S01810,48.0,1,0,48.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,VOGHERA,TORTONA,48.0,48.0,48.0,48.0
2025-09,REG,S01807,S01944,8.0,1,0,8.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,VOGHERA,BRONI,8.0,8.0,8.0,8.0
2025-09,REG,S01807,S04203,-37.0,50,0,58.0,0,0,15,50,3,31,95.0,0,0,0,1,3,1,0,VOGHERA,NOVI LIGURE,3.0,5.199999999999989,-1.0,-0.7551020408163265
2025-09,REG,S01807,S04207,1.0,43,0,122.0,1,0,13,43,7,23,121.0,0,0,0,2,7,2,0,VOGHERA,ARQUATA SCRIVIA,9.0,9.0,-1.0,0.0232558139534883
2025-09,REG,S01807,S04211,9.0,1,0,9.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,VOGHERA,RONCO SCRIVIA,9.0,9.0,9.0,9.0
2025-09,REG,S01807,S04501,18.0,3,0,18.0,0,0,1,3,2,0,0.0,0,0,0,0,2,0,0,VOGHERA,VENTIMIGLIA,7.8,7.900000000000001,7.0,6.0
2025-09,REG,S01807,S04700,27.0,60,0,128.0,0,0,19,60,10,28,101.0,0,0,0,0,10,5,0,VOGHERA,GENOVA PIAZZA PRINCIPE,7.399999999999998,10.0,0.0,0.4736842105263157
2025-09,REG,S01807,S04801,16.0,20,0,25.0,0,0,11,20,1,6,9.0,0,0,0,0,1,0,0,VOGHERA,SAVONA,3.0,3.4499999999999966,1.5,0.888888888888889
2025-09,REG,S01807,S05000,384.0,194,0,556.0,3,1,66,194,35,84,172.0,0,0,0,6,35,8,0,VOGHERA,PIACENZA,6.599999999999994,8.0,0.0,2.075675675675676
2025-09,REG,S01807,S05043,8.0,1,0,8.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,VOGHERA,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2025-09,REG,S01807,S05056,6.0,1,0,6.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,VOGHERA,CASTELBOLOGNESE-RIOLO TERME,6.0,6.0,6.0,6.0
2025-09,REG,S01807,S05066,-4.0,2,0,0.0,0,0,0,2,0,2,4.0,0,0,0,0,0,0,0,VOGHERA,CESENA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01807,S05071,30.0,21,0,49.0,0,0,6,21,3,12,19.0,0,0,0,1,3,1,0,VOGHERA,RIMINI,5.0,5.0,-1.0,1.4285714285714286
2025-09,REG,S01807,S07104,11.0,4,0,11.0,0,0,3,4,1,0,0.0,0,0,0,0,1,0,0,VOGHERA,PESARO,4.4,4.699999999999999,2.5,2.75
2025-09,REG,S01810,S01640,5.0,2,0,5.0,0,0,0,2,1,0,0.0,0,0,0,0,1,0,0,TORTONA,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-09,REG,S01810,S01700,-2.0,3,0,0.0,0,0,1,3,0,1,2.0,0,0,0,0,0,0,0,TORTONA,MILANO CENTRALE,-0.19999999999999982,-0.10000000000000002,-1.0,-1.0
2025-09,REG,S01820,N00066,141.0,48,0,141.0,0,0,36,48,10,0,0.0,0,0,0,0,10,0,0,MILANO ROGOREDO,MEDA,7.0,7.75,3.0,3.065217391304348
2025-09,REG,S01820,S01059,42.0,60,0,80.0,0,0,36,60,2,20,38.0,0,0,0,0,2,0,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,3.0,3.1499999999999986,1.0,0.7241379310344828
2025-09,REG,S01820,S01322,34.0,1,0,34.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,MILANO ROGOREDO,MONZA,34.0,34.0,34.0,34.0
2025-09,REG,S01820,S01520,345.0,64,0,359.0,2,1,26,64,25,9,14.0,0,0,0,3,25,10,0,MILANO ROGOREDO,LECCO,11.200000000000005,14.099999999999994,4.0,5.75
2025-09,REG,S01820,S01642,192.0,61,0,232.0,0,0,19,61,19,21,40.0,0,0,0,4,19,5,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,9.0,15.19999999999999,2.0,3.254237288135593
2025-09,REG,S01820,S01822,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,MILANO ROGOREDO,MELEGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01820,S01825,11.0,29,0,23.0,0,0,20,29,0,9,12.0,0,0,0,0,0,0,0,MILANO ROGOREDO,LODI,2.2,3.0,0.0,0.3793103448275862
2025-09,REG,S01820,S01860,9.0,5,0,9.0,0,0,1,5,1,0,0.0,0,0,0,0,1,0,0,MILANO ROGOREDO,PAVIA,6.5,6.75,4.5,4.5
2025-09,REG,S01820,S01925,2221.0,502,0,2224.0,1,0,286,502,184,3,3.0,0,0,0,27,184,50,0,MILANO ROGOREDO,SEVESO,10.0,15.0,3.0,4.695560253699789
2025-09,REG,S01822,S01642,2224.0,633,0,2520.0,1,1,189,633,252,164,296.0,0,0,0,20,252,58,0,MELEGNANO,MILANO BOVISA POLITECNICO,9.0,12.0,3.0,3.67603305785124
2025-09,REG,S01824,S01920,105.0,1,0,105.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,TAVAZZANO,BOZZOLO,105.0,105.0,105.0,105.0
2025-09,REG,S01824,S01933,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,TAVAZZANO,SARONNO,0.0,0.0,0.0,0.0
2025-09,REG,S01825,S01326,7.0,3,0,8.0,0,0,0,3,1,1,1.0,0,0,0,0,1,0,0,LODI,MILANO GRECO PIRELLI,7.099999999999999,7.55,3.5,3.5
2025-09,REG,S01825,S01642,89.0,167,0,353.0,1,1,29,167,26,109,264.0,0,0,0,4,26,11,0,LODI,MILANO BOVISA POLITECNICO,7.0,11.0,-2.0,0.5426829268292683
2025-09,REG,S01825,S01820,4.0,2,0,7.0,0,0,0,2,1,1,3.0,0,0,0,0,1,0,0,LODI,MILANO ROGOREDO,6.0,6.5,2.0,2.0
2025-09,REG,S01825,S01933,2662.0,776,0,2718.0,1,0,484,776,229,50,56.0,0,0,0,18,229,68,0,LODI,SARONNO,9.0,12.0,2.0,3.488859764089121
2025-09,REG,S01827,S01860,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,CASALPUSTERLENGO,PAVIA,3.0,3.0,3.0,3.0
2025-09,REG,S01828,S01326,57.0,24,0,60.0,0,0,17,24,4,3,3.0,0,0,0,0,4,0,0,CODOGNO,MILANO GRECO PIRELLI,5.699999999999999,6.849999999999998,2.0,2.375
2025-09,REG,S01828,S01700,32.0,1,0,32.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,CODOGNO,MILANO CENTRALE,32.0,32.0,32.0,32.0
2025-09,REG,S01828,S01860,57.0,316,0,691.0,5,2,56,316,33,219,634.0,0,0,0,15,33,18,0,CODOGNO,PAVIA,5.0,12.299999999999956,-2.0,0.185064935064935
2025-09,REG,S01828,S01871,55.0,1,0,55.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,CODOGNO,OSPEDALETTO LODIGIANO,55.0,55.0,55.0,55.0
2025-09,REG,S01828,S01915,54.0,86,0,147.0,0,0,33,86,9,39,93.0,0,0,0,2,9,3,0,CODOGNO,CREMONA,5.0,6.0,0.0,0.6666666666666666
2025-09,REG,S01852,S01717,17.0,2,0,17.0,0,0,1,2,1,0,0.0,0,0,0,0,1,1,0,COLORNO,BRESCIA,12.1,12.55,8.5,8.5
2025-09,REG,S01853,S01717,1.0,2,0,2.0,0,0,1,2,0,1,1.0,0,0,0,0,0,0,0,TORRILE S.POLO,BRESCIA,1.7000000000000002,1.85,0.5,0.5
2025-09,REG,S01860,S00034,66.0,56,0,227.0,3,2,5,56,5,45,161.0,0,0,0,3,5,3,0,PAVIA,MORTARA,2.6000000000000014,13.799999999999926,-3.0,1.2
2025-09,REG,S01860,S00039,16.0,1,0,16.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,PAVIA,TORREBERETTI,16.0,16.0,16.0,16.0
2025-09,REG,S01860,S00041,71.0,3,0,71.0,2,0,0,3,3,0,0.0,0,0,0,2,3,2,0,PAVIA,VALENZA,33.4,33.7,31.0,23.666666666666668
2025-09,REG,S01860,S00245,983.0,363,0,1050.0,6,2,247,363,46,58,67.0,0,0,0,10,46,13,0,PAVIA,VERCELLI,5.0,7.0,1.0,2.8005698005698005
2025-09,REG,S01860,S00470,925.0,389,0,1198.0,5,0,156,389,76,139,273.0,0,0,0,16,76,29,0,PAVIA,ALESSANDRIA,7.0,13.0,1.0,2.4932614555256065
2025-09,REG,S01860,S01074,968.0,490,0,1298.0,1,0,180,490,105,179,330.0,0,0,0,13,105,56,0,PAVIA,GARBAGNATE MILANESE,10.699999999999989,13.0,0.0,2.086206896551724
2025-09,REG,S01860,S01633,36.0,1,0,36.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,PAVIA,MILANO PORTA VITTORIA,36.0,36.0,36.0,36.0
2025-09,REG,S01860,S01642,1121.0,541,0,1608.0,7,0,185,541,104,235,487.0,0,0,0,25,104,56,0,PAVIA,MILANO BOVISA POLITECNICO,10.0,14.0,0.0,2.1393129770992365
2025-09,REG,S01860,S01820,77.0,4,0,77.0,1,0,1,4,3,0,0.0,0,0,0,3,3,3,0,PAVIA,MILANO ROGOREDO,34.10000000000001,37.54999999999999,17.0,19.25
2025-09,REG,S01860,S01827,27.0,1,0,27.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,PAVIA,CASALPUSTERLENGO,27.0,27.0,27.0,27.0
2025-09,REG,S01860,S01828,1393.0,283,0,1458.0,6,1,134,283,95,45,65.0,0,0,0,20,95,36,0,PAVIA,CODOGNO,10.0,18.049999999999898,3.0,5.083941605839416
2025-09,REG,S01860,S01871,13.0,1,0,13.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,PAVIA,OSPEDALETTO LODIGIANO,13.0,13.0,13.0,13.0
2025-09,REG,S01860,S01915,120.0,83,0,184.0,0,0,35,83,15,30,64.0,0,0,0,1,15,4,0,PAVIA,CREMONA,6.200000000000017,9.049999999999995,1.0,1.5
2025-09,REG,S01864,S01915,23.0,1,0,23.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,BELGIOIOSO,CREMONA,23.0,23.0,23.0,23.0
2025-09,REG,S01865,S01915,116.0,25,0,117.0,0,0,16,25,8,1,1.0,0,0,0,2,8,2,0,CORTEOLONA,CREMONA,6.600000000000001,18.19999999999996,3.0,4.64
2025-09,REG,S01868,S01915,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,CHIGNOLO PO,CREMONA,4.0,4.0,4.0,4.0
2025-09,REG,S01871,S01860,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,OSPEDALETTO LODIGIANO,PAVIA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01900,S05014,7.0,1,0,7.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,S.ZENO FOLZANO,PARMA,7.0,7.0,7.0,7.0
2025-09,REG,S01915,N_183909BE091C,9.0,1,0,9.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,CREMONA,CARAVAGGIO,9.0,9.0,9.0,9.0
2025-09,REG,S01915,N_B70FEE14D969,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,CREMONA,VILLANOVA D'ARDA,0.0,0.0,0.0,0.0
2025-09,REG,S01915,S01529,59.0,22,0,69.0,0,0,7,22,7,8,10.0,0,0,0,1,7,2,0,CREMONA,BERGAMO,8.900000000000002,11.849999999999996,0.0,2.6818181818181817
2025-09,REG,S01915,S01604,45.0,2,0,45.0,1,0,0,2,2,0,0.0,0,0,0,2,2,2,0,CREMONA,CASALETTO VAPRIO,28.5,29.25,22.5,22.5
2025-09,REG,S01915,S01605,35.0,1,0,35.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,CREMONA,CREMA,35.0,35.0,35.0,35.0
2025-09,REG,S01915,S01640,89.0,22,0,90.0,0,0,12,22,9,1,1.0,0,0,0,0,9,2,0,CREMONA,MILANO CERTOSA,7.800000000000003,9.9,4.0,4.045454545454546
2025-09,REG,S01915,S01645,701.0,137,0,758.0,4,0,58,137,47,29,57.0,0,0,0,14,47,22,0,CREMONA,MILANO PORTA GARIBALDI,15.400000000000004,21.0,3.0,5.231343283582089
2025-09,REG,S01915,S01700,144.0,60,0,171.0,0,0,26,60,14,17,27.0,0,0,0,2,14,3,0,CREMONA,MILANO CENTRALE,6.399999999999998,8.399999999999991,2.0,2.526315789473684
2025-09,REG,S01915,S01701,33.0,1,0,33.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,CREMONA,MILANO LAMBRATE,33.0,33.0,33.0,33.0
2025-09,REG,S01915,S01708,1079.0,357,0,1210.0,4,1,183,357,78,90,131.0,0,0,0,13,78,27,0,CREMONA,TREVIGLIO,8.0,11.5,2.0,3.074074074074074
2025-09,REG,S01915,S01717,1991.0,458,0,2002.0,1,0,272,458,173,9,11.0,0,0,0,6,173,34,0,CREMONA,BRESCIA,8.0,10.349999999999966,4.0,4.38546255506608
2025-09,REG,S01915,S01828,-24.0,90,0,87.0,0,0,33,90,2,53,111.0,0,0,0,1,2,1,0,CREMONA,CODOGNO,2.299999999999997,4.0,-1.0,-0.2727272727272727
2025-09,REG,S01915,S01860,98.0,53,0,168.0,2,1,20,53,7,25,70.0,0,0,0,2,7,4,0,CREMONA,PAVIA,5.899999999999999,10.449999999999996,0.0,1.884615384615385
2025-09,REG,S01915,S01864,80.0,27,0,82.0,0,0,18,27,6,2,2.0,0,0,0,0,6,1,0,CREMONA,BELGIOIOSO,5.5,7.5,3.0,3.076923076923077
2025-09,REG,S01915,S01868,22.0,1,0,22.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,CREMONA,CHIGNOLO PO,22.0,22.0,22.0,22.0
2025-09,REG,S01915,S01920,415.0,107,0,423.0,0,0,57,107,41,8,8.0,0,0,0,0,41,7,0,CREMONA,BOZZOLO,9.0,10.0,3.0,3.9150943396226414
2025-09,REG,S01915,S05009,182.0,158,0,353.0,2,0,56,158,29,69,171.0,0,0,0,2,29,7,0,CREMONA,FIDENZA,7.0,8.349999999999994,0.0,1.181818181818182
2025-09,REG,S01915,S05014,-3.0,22,0,29.0,0,0,7,22,3,12,32.0,0,0,0,0,3,0,0,CREMONA,PARMA,4.800000000000004,5.0,-1.0,-0.1363636363636363
2025-09,REG,S01919,S01700,16.0,3,0,16.0,0,0,1,3,2,0,0.0,0,0,0,0,2,0,0,PIADENA,MILANO CENTRALE,6.599999999999999,6.8,5.0,5.333333333333333
2025-09,REG,S01919,S01717,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,PIADENA,BRESCIA,5.0,5.0,5.0,5.0
2025-09,REG,S01919,S01915,-21.0,30,0,21.0,0,0,7,30,2,21,42.0,0,0,0,0,2,0,0,PIADENA,CREMONA,2.0,4.199999999999989,-1.0,-0.7
2025-09,REG,S01919,S05014,415.0,60,0,445.0,0,0,8,60,43,9,30.0,0,0,0,6,43,19,0,PIADENA,PARMA,14.1,15.149999999999993,7.0,6.916666666666667
2025-09,REG,S01920,S01700,1545.0,290,0,1683.0,10,3,107,290,107,75,138.0,0,0,0,24,107,48,0,BOZZOLO,MILANO CENTRALE,13.199999999999989,24.0,2.0,5.346020761245675
2025-09,REG,S01920,S01701,117.0,2,0,117.0,1,1,0,2,2,0,0.0,0,0,0,1,2,1,0,BOZZOLO,MILANO LAMBRATE,101.3,106.65,58.5,58.5
2025-09,REG,S01920,S01824,157.0,1,0,157.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,BOZZOLO,TAVAZZANO,157.0,157.0,157.0,157.0
2025-09,REG,S01920,S01828,154.0,25,0,156.0,0,0,9,25,15,1,2.0,0,0,0,1,15,2,0,BOZZOLO,CODOGNO,9.0,12.199999999999989,5.0,6.16
2025-09,REG,S01920,S01915,223.0,85,0,280.0,2,0,37,85,15,32,57.0,0,0,0,2,15,4,0,BOZZOLO,CREMONA,7.0,9.0,1.0,2.6547619047619047
2025-09,REG,S01925,S01066,69.0,30,0,69.0,0,0,26,30,4,0,0.0,0,0,0,0,4,1,0,SEVESO,MILANO CADORNA,5.100000000000002,7.099999999999994,2.0,2.3
2025-09,REG,S01925,S01642,285.0,51,0,287.0,1,0,37,51,12,2,2.0,0,0,0,9,12,10,0,SEVESO,MILANO BOVISA POLITECNICO,20.0,25.0,2.0,5.588235294117647
2025-09,REG,S01925,S01820,2133.0,462,0,2171.0,1,0,226,462,186,29,38.0,0,0,0,23,186,55,0,SEVESO,MILANO ROGOREDO,10.0,15.0,4.0,4.836734693877551
2025-09,REG,S01933,S01059,1903.0,843,0,2168.0,6,1,548,843,119,150,265.0,0,0,0,20,119,32,0,SARONNO,ALBAIRATE-VERMEZZO,6.0,8.0,2.0,2.3292533659730723
2025-09,REG,S01933,S01066,2974.0,1043,0,3017.0,3,0,816,1043,193,34,43.0,0,0,0,20,193,50,0,SARONNO,MILANO CADORNA,7.0,9.0,2.0,2.8513902205177373
2025-09,REG,S01933,S01069,12.0,4,0,14.0,0,0,2,4,1,1,2.0,0,0,0,0,1,0,0,SARONNO,MILANO QUARTO OGGIARO,7.500000000000001,8.249999999999998,2.5,3.0
2025-09,REG,S01933,S01070,141.0,7,0,141.0,1,1,2,7,5,0,0.0,0,0,0,4,5,4,0,SARONNO,NOVATE MILANESE,42.000000000000014,53.999999999999964,18.0,20.142857142857142
2025-09,REG,S01933,S01074,11.0,1,0,11.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,SARONNO,GARBAGNATE MILANESE,11.0,11.0,11.0,11.0
2025-09,REG,S01933,S01077,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,SARONNO,SARONNO SUD,4.0,4.0,4.0,4.0
2025-09,REG,S01933,S01318,25.0,1,0,25.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,SARONNO,SEREGNO,25.0,25.0,25.0,25.0
2025-09,REG,S01933,S01630,564.0,22,0,564.0,6,1,1,22,21,0,0.0,0,0,0,20,21,21,0,SARONNO,MILANO S.CRISTOFORO,35.900000000000006,40.75,23.5,25.63636363636364
2025-09,REG,S01933,S01642,42.0,7,0,43.0,0,0,2,7,4,1,1.0,0,0,0,1,4,2,0,SARONNO,MILANO BOVISA POLITECNICO,12.000000000000002,13.499999999999996,6.0,6.0
2025-09,REG,S01933,S01645,23.0,1,0,23.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,SARONNO,MILANO PORTA GARIBALDI,23.0,23.0,23.0,23.0
2025-09,REG,S01933,S01700,-17.0,27,0,26.0,0,0,8,27,1,18,43.0,0,0,0,0,1,1,0,SARONNO,MILANO CENTRALE,2.400000000000002,3.6999999999999993,-2.0,-0.6296296296296297
2025-09,REG,S01933,S01820,195.0,64,0,245.0,1,0,24,64,14,26,50.0,0,0,0,7,14,9,0,SARONNO,MILANO ROGOREDO,15.100000000000009,21.549999999999983,0.5,3.046875
2025-09,REG,S01933,S01824,175.0,9,0,177.0,2,0,0,9,8,1,2.0,0,0,0,5,8,7,0,SARONNO,TAVAZZANO,38.2,42.6,17.0,19.444444444444443
2025-09,REG,S01933,S01825,1146.0,815,0,1544.0,2,0,381,815,97,322,398.0,0,0,0,15,97,38,0,SARONNO,LODI,5.0,9.0,0.0,1.4325000000000003
2025-09,REG,S01933,S04506,174.0,8,0,198.0,2,2,0,8,2,6,24.0,0,0,0,2,2,2,0,SARONNO,TAGGIA ARMA,93.0,103.5,-4.0,21.75
2025-09,REG,S01945,S01326,832.0,249,0,879.0,1,0,126,249,75,44,47.0,0,0,0,5,75,21,0,STRADELLA,MILANO GRECO PIRELLI,9.0,12.799999999999985,2.0,3.395918367346938
2025-09,REG,S01948,S05000,16.0,2,0,16.0,0,0,0,2,2,0,0.0,0,0,0,0,2,1,0,CASTEL S.GIOVANNI,PIACENZA,9.6,9.8,8.0,8.0
2025-09,REG,S01960,S05009,6.0,1,0,6.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,CASTELVETRO,FIDENZA,6.0,6.0,6.0,6.0
2025-09,REG,S02001,S02026,183.0,83,0,344.0,2,1,14,83,18,50,161.0,0,0,0,5,18,7,0,BRENNERO,BOLZANO,8.900000000000006,14.850000000000009,-1.5,2.231707317073171
2025-09,REG,S02001,S02216,1540.0,317,0,1576.0,1,1,168,317,118,25,36.0,0,0,0,6,118,49,0,BRENNERO,MERANO,10.0,11.0,3.0,4.951768488745981
2025-09,REG,S02001,S02430,134.0,85,0,343.0,2,0,19,85,21,45,209.0,0,0,0,6,21,11,0,BRENNERO,VERONA PORTA NUOVA,11.200000000000015,17.39999999999999,-2.0,1.576470588235294
2025-09,REG,S02001,S05043,276.0,80,0,330.0,0,0,37,80,25,18,54.0,0,0,0,5,25,8,0,BRENNERO,BOLOGNA CENTRALE,8.200000000000017,17.0,3.0,3.45
2025-09,REG,S02006,S02430,89.0,1,0,89.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,89.0,89.0,89.0,89.0
2025-09,REG,S02006,S05043,11.0,3,0,16.0,0,0,1,3,1,1,5.0,0,0,0,0,1,1,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,10.4,11.199999999999998,4.0,3.6666666666666665
2025-09,REG,S02011,S02026,43.0,30,0,66.0,0,0,13,30,4,12,23.0,0,0,0,1,4,3,0,FORTEZZA,BOLZANO,7.599999999999998,11.799999999999994,0.0,1.4827586206896552
2025-09,REG,S02011,S02216,99.0,46,0,111.0,0,0,30,46,6,9,12.0,0,0,0,2,6,4,0,FORTEZZA,MERANO,9.0,10.0,1.0,2.2
2025-09,REG,S02011,S02430,-81.0,26,0,39.0,0,0,3,26,5,18,120.0,0,0,0,0,5,1,0,FORTEZZA,VERONA PORTA NUOVA,6.0,8.25,-3.5,-3.1153846153846154
2025-09,REG,S02026,N_443C48216CBB,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,BOLZANO,PONTE GARDENA-LAION,5.0,5.0,5.0,5.0
