mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-10,REG,S06910,S06900,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-10,REG,S06910,S06915,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,MONTEVARCHI TERRANUOVA,AREZZO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06913,S06421,6.0,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,PONTICINO,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2025-10,REG,S06915,S06414,7.0,29.0,23,1,0,9,0,0,0,1,0,0,13,0,23,0,22.0,0,AREZZO,PISTOIA,4.0,4.0,0.3043478260869565,-1.0
2025-10,REG,S06915,S06416,279.0,314.0,96,26,4,43,0,0,0,26,0,0,22,0,96,8,35.0,0,AREZZO,PRATO CENTRALE,8.0,10.0,3.065934065934066,2.0
2025-10,REG,S06915,S06421,1142.0,1541.0,476,99,26,194,6,0,1,99,0,0,171,0,476,39,399.0,0,AREZZO,FIRENZE SANTA MARIA NOVELLA,7.699999999999988,15.0,2.461206896551724,1.0
2025-10,REG,S06915,S06900,86.0,92.0,5,4,3,0,1,0,0,4,0,0,1,0,5,3,6.0,0,AREZZO,FIRENZE CAMPO MARTE,31.0,32.0,17.2,24.0
2025-10,REG,S06915,S06904,57.0,57.0,4,3,1,1,1,0,0,3,0,0,0,0,4,1,0.0,0,AREZZO,PONTASSIEVE,32.10000000000001,37.04999999999999,14.25,7.0
2025-10,REG,S06915,S06925,-7.0,15.0,27,0,0,10,0,0,0,0,0,0,16,0,27,0,22.0,0,AREZZO,CHIUSI-CHIANCIANO TERME,2.0,2.75,-0.2692307692307692,-1.0
2025-10,REG,S06915,S08409,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,AREZZO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,S06922,S06925,33.0,44.0,29,2,0,17,0,0,0,2,0,0,9,0,29,0,11.0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.0,4.649999999999999,1.1785714285714286,1.0
2025-10,REG,S06922,S07004,-6.0,1.0,4,0,0,1,0,0,0,0,0,0,3,0,4,0,7.0,0,TERONTOLA CORTONA,PERUGIA,0.4000000000000003,0.6999999999999993,-1.5,-2.0
2025-10,REG,S06922,S07008,16.0,16.0,3,2,0,1,0,0,0,2,0,0,0,0,3,0,0.0,0,TERONTOLA CORTONA,ASSISI,7.400000000000001,7.699999999999999,5.333333333333333,5.0
2025-10,REG,S06922,S07217,840.0,870.0,148,71,10,57,3,0,1,71,0,0,20,0,148,18,30.0,0,TERONTOLA CORTONA,FOLIGNO,11.0,15.650000000000006,5.675675675675675,4.0
2025-10,REG,S06922,S08209,56.0,63.0,25,2,1,17,1,0,0,2,0,0,6,0,25,2,7.0,0,TERONTOLA CORTONA,ORTE,3.200000000000003,11.999999999999973,2.24,1.0
2025-10,REG,S06922,S08409,-67.0,33.0,27,1,1,3,1,0,0,1,0,0,23,0,27,1,100.0,0,TERONTOLA CORTONA,ROMA TERMINI,0.0,2.099999999999998,-2.4814814814814814,-4.0
2025-10,REG,S06925,S06414,22.0,46.0,24,1,1,10,0,0,0,1,0,0,13,0,24,1,24.0,0,CHIUSI-CHIANCIANO TERME,PISTOIA,3.3999999999999986,4.0,0.9166666666666666,-1.0
2025-10,REG,S06925,S06416,103.0,116.0,23,5,2,11,1,0,0,5,0,0,6,0,23,2,13.0,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,8.800000000000004,21.34999999999999,4.681818181818182,3.0
2025-10,REG,S06925,S06421,537.0,659.0,177,33,11,84,2,0,1,33,0,0,56,0,177,21,122.0,0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,10.800000000000011,17.0,3.104046242774566,2.0
2025-10,REG,S06925,S06510,-63.0,4.0,23,0,0,2,0,0,0,0,0,0,21,0,23,0,67.0,0,CHIUSI-CHIANCIANO TERME,EMPOLI,-1.0,-0.10000000000000141,-2.739130434782609,-3.0
2025-10,REG,S06925,S06807,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,CHIUSI-CHIANCIANO TERME,PONTE A ELSA,2.0,2.0,2.0,2.0
2025-10,REG,S06925,S06809,688.0,935.0,298,56,9,131,5,0,2,56,0,0,105,0,298,20,247.0,0,CHIUSI-CHIANCIANO TERME,SIENA,7.0,11.0,2.356164383561644,1.0
2025-10,REG,S06925,S06813,59.0,66.0,11,4,1,5,1,0,0,4,0,0,1,0,11,1,7.0,0,CHIUSI-CHIANCIANO TERME,ASCIANO,9.099999999999987,23.04999999999997,5.9,3.5
2025-10,REG,S06925,S06900,7.0,10.0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,3.0,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,8.700000000000001,9.35,3.5,3.5
2025-10,REG,S06925,S06904,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,CHIUSI-CHIANCIANO TERME,PONTASSIEVE,4.0,4.0,4.0,4.0
2025-10,REG,S06925,S06908,25.0,25.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,CHIUSI-CHIANCIANO TERME,FIGLINE VALDARNO,25.0,25.0,25.0,25.0
2025-10,REG,S06925,S06915,143.0,144.0,28,11,1,15,1,0,0,11,0,0,1,0,28,5,1.0,0,CHIUSI-CHIANCIANO TERME,AREZZO,10.400000000000002,11.0,5.296296296296297,4.0
2025-10,REG,S06925,S07217,45.0,66.0,27,5,0,13,0,0,0,5,0,0,9,0,27,0,21.0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,5.400000000000002,6.699999999999999,1.6666666666666667,3.0
2025-10,REG,S06925,S07226,14.0,15.0,16,1,0,14,0,0,0,1,0,0,1,0,16,0,1.0,0,CHIUSI-CHIANCIANO TERME,TERNI,3.0,3.75,0.875,0.0
2025-10,REG,S06925,S08209,8.0,8.0,3,1,0,1,0,0,0,1,0,0,0,0,3,0,0.0,0,CHIUSI-CHIANCIANO TERME,ORTE,4.8,4.9,4.0,4.0
2025-10,REG,S06925,S08409,-98.0,164.0,79,6,3,43,2,0,0,6,0,0,29,0,79,4,262.0,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,3.0,8.299999999999983,-1.2564102564102564,0.0
2025-10,REG,S07002,S07004,23.0,49.0,23,2,2,5,0,0,0,2,0,0,16,0,23,2,26.0,0,MAGIONE,PERUGIA,2.6000000000000014,15.59999999999998,1.0,-1.0
2025-10,REG,S07004,S06421,272.0,275.0,31,18,6,10,2,0,0,18,0,0,2,0,31,9,3.0,0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,21.70000000000001,30.199999999999985,9.066666666666666,6.0
2025-10,REG,S07004,S06922,192.0,199.0,24,5,4,13,2,0,1,5,0,0,6,0,24,4,7.0,0,PERUGIA,TERONTOLA CORTONA,17.0,34.84999999999995,8.0,1.0
2025-10,REG,S07004,S07008,5.0,7.0,6,0,0,4,0,0,0,0,0,0,2,0,6,0,2.0,0,PERUGIA,ASSISI,3.0,3.5,0.8333333333333334,0.5
2025-10,REG,S07004,S07217,185.0,222.0,54,20,5,18,0,0,0,20,0,0,16,0,54,7,37.0,0,PERUGIA,FOLIGNO,10.700000000000005,16.0,3.425925925925926,2.5
2025-10,REG,S07004,S07226,21.0,92.0,27,8,1,6,0,0,0,8,0,0,13,0,27,2,71.0,0,PERUGIA,TERNI,9.0,11.099999999999998,0.7777777777777778,0.0
2025-10,REG,S07004,S08209,155.0,155.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,PERUGIA,ORTE,155.0,155.0,155.0,155.0
2025-10,REG,S07004,S08409,480.0,652.0,147,26,14,67,5,0,1,26,0,0,54,0,147,21,172.0,0,PERUGIA,ROMA TERMINI,14.0,17.0,3.26530612244898,0.0
2025-10,REG,S07008,S06421,-17.0,2.0,6,0,0,2,0,0,0,0,0,0,4,0,6,0,19.0,0,ASSISI,FIRENZE SANTA MARIA NOVELLA,1.0,1.5,-2.8333333333333335,-3.5
2025-10,REG,S07008,S06922,-4.0,0.0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,4.0,0,ASSISI,TERONTOLA CORTONA,-0.19999999999999982,-0.10000000000000002,-1.3333333333333333,-1.0
2025-10,REG,S07008,S07004,1.0,5.0,6,0,0,4,0,0,0,0,0,0,2,0,6,0,4.0,0,ASSISI,PERUGIA,2.0,2.0,0.1666666666666666,0.5
2025-10,REG,S07008,S07217,-1.0,0.0,4,0,0,1,0,0,0,0,0,0,1,0,4,0,1.0,0,ASSISI,FOLIGNO,-0.0999999999999999,-0.05,-0.5,-0.5
2025-10,REG,S07102,S05043,60.0,66.0,23,4,1,16,0,0,0,4,0,0,3,0,23,2,6.0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,5.0,10.399999999999991,2.608695652173913,2.0
2025-10,REG,S07102,S05069,11.0,18.0,12,1,0,7,0,0,0,1,0,0,4,0,12,0,7.0,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,3.0,5.699999999999996,0.9166666666666666,0.0
2025-10,REG,S07102,S05071,10.0,10.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,10.0,10.0,10.0,10.0
2025-10,REG,S07102,S07113,70.0,70.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,CATTOLICA S.GIOVANNI GABICCE,ANCONA,70.0,70.0,70.0,70.0
2025-10,REG,S07104,S05000,182.0,264.0,27,1,1,9,1,0,1,1,0,0,17,0,27,1,82.0,0,PESARO,PIACENZA,3.400000000000002,4.0,6.7407407407407405,-4.0
2025-10,REG,S07104,S05043,7.0,7.0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0,PESARO,BOLOGNA CENTRALE,4.7,4.85,3.5,3.5
2025-10,REG,S07104,S05071,127.0,169.0,54,3,1,27,1,0,1,3,0,0,24,0,54,1,42.0,0,PESARO,RIMINI,4.0,4.349999999999994,2.351851851851852,0.0
2025-10,REG,S07104,S05811,21.0,66.0,31,3,2,6,0,0,0,3,0,0,21,0,31,3,45.0,0,PESARO,RAVENNA,3.9000000000000132,17.49999999999997,0.7,-1.5
2025-10,REG,S07104,S07113,80.0,232.0,130,16,2,43,0,0,0,16,0,0,69,0,130,7,152.0,0,PESARO,ANCONA,5.299999999999997,9.299999999999985,0.625,-1.0
2025-10,REG,S07104,S07810,-19.0,22.0,22,2,0,6,0,0,0,2,0,0,14,0,22,0,41.0,0,PESARO,PESCARA,3.9000000000000017,4.949999999999999,-0.8636363636363636,-2.0
2025-10,REG,S07108,S07104,20.0,20.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,SENIGALLIA,PESARO,20.0,20.0,20.0,20.0
2025-10,REG,S07113,N_1C0DAA8BACB0,59.0,59.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,ANCONA,MAROTTA-MONDOLFO,59.0,59.0,59.0,59.0
2025-10,REG,S07113,N_707AAFC2CCFF,51.0,51.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,ANCONA,BAIANO DI SPOLETO,51.0,51.0,51.0,51.0
2025-10,REG,S07113,N_BE2680DC86C6,32.0,32.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,ANCONA,PORTO D'ASCOLI,32.0,32.0,32.0,32.0
2025-10,REG,S07113,S05000,-116.0,758.0,295,48,13,73,4,0,0,48,0,0,174,0,295,24,874.0,0,ANCONA,PIACENZA,8.0,13.0,-0.3932203389830508,-2.0
2025-10,REG,S07113,S05009,15.0,15.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,ANCONA,FIDENZA,15.0,15.0,15.0,15.0
2025-10,REG,S07113,S05043,226.0,308.0,70,9,2,26,1,0,1,9,0,0,35,0,70,4,82.0,0,ANCONA,BOLOGNA CENTRALE,5.300000000000004,9.549999999999995,3.2285714285714286,-0.5
2025-10,REG,S07113,S05071,347.0,543.0,198,28,5,67,2,0,1,28,0,0,98,0,198,14,196.0,0,ANCONA,RIMINI,7.0,10.399999999999975,1.7979274611398963,-1.0
2025-10,REG,S07113,S07104,305.0,360.0,151,23,1,84,1,0,0,23,0,0,41,0,151,6,55.0,0,ANCONA,PESARO,6.0,8.650000000000006,2.060810810810811,1.0
2025-10,REG,S07113,S07202,-56.0,97.0,148,6,0,49,0,0,0,6,0,0,93,0,148,0,153.0,0,ANCONA,JESI,2.0,4.0,-0.3783783783783784,-1.0
2025-10,REG,S07113,S07204,21.0,43.0,45,3,0,20,0,0,0,3,0,0,21,0,45,1,22.0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,3.0,5.550000000000004,0.4772727272727272,0.0
2025-10,REG,S07113,S07208,751.0,1102.0,347,55,16,141,9,0,1,55,0,0,145,0,347,20,351.0,0,ANCONA,FABRIANO,7.0,11.0,2.2023460410557183,1.0
2025-10,REG,S07113,S07217,139.0,307.0,110,27,3,37,1,0,0,27,0,0,46,0,110,5,168.0,0,ANCONA,FOLIGNO,7.1000000000000085,9.0,1.2636363636363637,1.0
2025-10,REG,S07113,S07307,60.0,128.0,82,9,0,33,0,0,0,9,0,0,40,0,82,4,68.0,0,ANCONA,MACERATA,4.900000000000006,5.950000000000003,0.7317073170731707,0.0
2025-10,REG,S07113,S07500,106.0,112.0,70,3,1,61,0,0,0,3,0,0,5,0,70,1,6.0,0,ANCONA,VARANO,3.0,4.0,1.536231884057971,1.0
2025-10,REG,S07113,S07503,10.0,10.0,4,1,0,3,0,0,0,1,0,0,0,0,4,0,0.0,0,ANCONA,LORETO,6.200000000000001,7.099999999999998,2.5,1.0
2025-10,REG,S07113,S07506,7.0,10.0,4,1,0,0,0,0,0,1,0,0,3,0,4,1,3.0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,6.700000000000002,8.349999999999996,1.75,-1.0
2025-10,REG,S07113,S07513,72.0,114.0,36,7,1,14,1,0,0,7,0,0,15,0,36,2,42.0,0,ANCONA,S.BENEDETTO DEL TRONTO,7.5,10.25,2.0,1.0
2025-10,REG,S07113,S07550,121.0,627.0,309,33,10,75,7,0,0,33,0,0,199,0,309,17,506.0,0,ANCONA,ASCOLI PICENO,5.0,10.0,0.3941368078175896,-2.0
2025-10,REG,S07113,S07700,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,ANCONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-10,REG,S07113,S07810,148.0,448.0,207,31,4,60,1,0,0,31,0,0,115,0,207,8,300.0,0,ANCONA,PESCARA,5.0,8.75,0.7184466019417477,-1.0
2025-10,REG,S07113,S07813,-14.0,30.0,27,1,1,5,0,0,0,1,0,0,21,0,27,1,44.0,0,ANCONA,FRANCAVILLA AL MARE,1.0,2.399999999999998,-0.5185185185185185,-2.0
2025-10,REG,S07113,S08217,-11.0,0.0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,11.0,0,ANCONA,ROMA TIBURTINA,-3.2000000000000006,-3.1,-3.6666666666666665,-4.0
2025-10,REG,S07113,S08409,489.0,712.0,128,34,17,44,10,0,0,34,0,0,50,0,128,24,223.0,0,ANCONA,ROMA TERMINI,23.3,32.0,3.8203125,0.0
2025-10,REG,S07113,S08539,-54.0,4.0,26,0,0,2,0,0,0,0,0,0,24,0,26,0,58.0,0,ANCONA,SULMONA,-1.0,0.5,-2.076923076923077,-2.5
2025-10,REG,S07202,S07113,111.0,190.0,144,3,1,86,0,0,0,3,0,0,55,0,144,1,79.0,0,JESI,ANCONA,4.0,4.0,0.7708333333333334,1.0
2025-10,REG,S07202,S07503,-3.0,1.0,4,0,0,1,0,0,0,0,0,0,3,0,4,0,4.0,0,JESI,LORETO,0.4000000000000003,0.6999999999999993,-0.75,-1.0
2025-10,REG,S07204,S07113,5.0,53.0,46,4,0,13,0,0,0,4,0,0,28,0,46,1,48.0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,3.200000000000003,6.799999999999996,0.1111111111111111,-1.0
2025-10,REG,S07207,S07113,77.0,77.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,ALBACINA,ANCONA,77.0,77.0,77.0,77.0
2025-10,REG,S07208,S07113,686.0,887.0,327,58,7,169,2,0,0,58,0,0,96,0,327,16,201.0,0,FABRIANO,ANCONA,7.0,9.0,2.123839009287926,1.0
2025-10,REG,S07208,S07307,3.0,160.0,98,8,2,29,1,0,0,8,0,0,60,0,98,4,157.0,0,FABRIANO,MACERATA,4.0,7.399999999999977,0.0309278350515463,-1.0
2025-10,REG,S07208,S07506,143.0,190.0,94,14,1,49,0,0,0,14,0,0,30,0,94,4,47.0,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,5.799999999999997,7.399999999999991,1.5376344086021505,1.0
2025-10,REG,S07217,S06421,1092.0,1257.0,167,72,30,45,8,0,0,72,0,0,50,0,167,48,165.0,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,21.0,27.69999999999999,6.538922155688622,4.0
2025-10,REG,S07217,S06900,58.0,58.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,FOLIGNO,FIRENZE CAMPO MARTE,58.0,58.0,58.0,58.0
2025-10,REG,S07217,S06922,344.0,407.0,98,24,6,44,2,0,0,24,0,0,30,0,98,8,63.0,0,FOLIGNO,TERONTOLA CORTONA,8.0,15.0,3.510204081632653,2.0
2025-10,REG,S07217,S07002,17.0,33.0,23,2,0,12,0,0,0,2,0,0,9,0,23,0,16.0,0,FOLIGNO,MAGIONE,4.0,4.899999999999999,0.7391304347826086,0.0
2025-10,REG,S07217,S07004,140.0,197.0,66,13,3,29,1,0,0,13,0,0,22,0,66,4,57.0,0,FOLIGNO,PERUGIA,7.700000000000003,11.549999999999985,2.1875,1.0
2025-10,REG,S07217,S07113,159.0,284.0,108,13,4,37,2,0,0,13,0,0,58,0,108,6,125.0,0,FOLIGNO,ANCONA,6.0,10.299999999999985,1.4722222222222223,-1.0
2025-10,REG,S07217,S07221,37.0,37.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,FOLIGNO,SPOLETO,37.0,37.0,37.0,37.0
2025-10,REG,S07217,S07226,-8.0,87.0,28,8,1,3,1,0,0,8,0,0,17,0,28,1,95.0,0,FOLIGNO,TERNI,6.600000000000001,8.649999999999999,-0.2857142857142857,-3.0
2025-10,REG,S07217,S08209,33.0,95.0,53,5,1,18,1,0,0,5,0,0,30,0,53,2,62.0,0,FOLIGNO,ORTE,4.0,6.799999999999997,0.6226415094339622,-1.0
2025-10,REG,S07217,S08409,-88.0,43.0,34,1,1,9,1,0,0,1,0,0,24,0,34,1,131.0,0,FOLIGNO,ROMA TERMINI,0.6999999999999993,3.349999999999998,-2.588235294117647,-4.5
2025-10,REG,S07221,S07004,9.0,9.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,SPOLETO,PERUGIA,9.0,9.0,9.0,9.0
2025-10,REG,S07221,S07217,111.0,111.0,22,7,2,15,0,0,0,7,0,0,0,0,22,4,0.0,0,SPOLETO,FOLIGNO,12.700000000000006,17.749999999999996,5.045454545454546,3.0
2025-10,REG,S07226,N_92B8087ECF63,412.0,886.0,328,49,17,109,6,0,0,49,0,0,166,0,328,30,474.0,0,TERNI,L'AQUILA,9.0,14.699999999999932,1.271604938271605,-1.0
2025-10,REG,S07226,S06922,50.0,104.0,54,9,0,23,0,0,0,9,0,0,22,0,54,2,54.0,0,TERNI,TERONTOLA CORTONA,5.0,7.0,0.925925925925926,1.0
2025-10,REG,S07226,S07004,71.0,72.0,23,5,0,17,0,0,0,5,0,0,1,0,23,0,1.0,0,TERNI,PERUGIA,5.0,6.799999999999996,3.0869565217391304,3.0
2025-10,REG,S07226,S07113,-4.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4.0,0,TERNI,ANCONA,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S07226,S07217,28.0,33.0,8,1,1,4,0,0,0,1,0,0,3,0,8,1,5.0,0,TERNI,FOLIGNO,11.499999999999996,20.249999999999982,3.5,0.0
2025-10,REG,S07226,S07405,45.0,172.0,76,13,1,40,0,0,0,13,0,0,19,0,76,1,127.0,0,TERNI,RIETI,5.899999999999999,6.0,0.625,2.0
2025-10,REG,S07226,S07435,2.0,2.0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,TERNI,ANTRODOCO CENTRO,1.0,1.0,1.0,1.0
2025-10,REG,S07226,S08217,-45.0,2.0,16,0,0,1,0,0,0,0,0,0,14,0,16,0,47.0,0,TERNI,ROMA TIBURTINA,-1.0,-0.1000000000000032,-3.0,-4.0
2025-10,REG,S07226,S08409,-13.0,39.0,32,2,1,12,0,0,0,2,0,0,18,0,32,2,52.0,0,TERNI,ROMA TERMINI,2.8000000000000043,6.599999999999994,-0.40625,-1.5
2025-10,REG,S07307,S07113,86.0,216.0,105,16,3,34,0,0,0,16,0,0,54,0,105,3,130.0,0,MACERATA,ANCONA,5.700000000000003,6.849999999999994,0.8269230769230769,-1.0
2025-10,REG,S07307,S07208,89.0,196.0,78,12,3,32,1,0,0,12,0,0,34,0,78,5,107.0,0,MACERATA,FABRIANO,5.0,10.299999999999985,1.141025641025641,0.0
2025-10,REG,S07307,S07506,159.0,179.0,75,11,0,51,0,0,0,11,0,0,11,0,75,0,20.0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,5.0,6.0,2.1780821917808217,2.0
2025-10,REG,S07405,S07226,-15.0,112.0,72,5,2,16,1,0,0,5,0,0,46,0,72,2,127.0,0,RIETI,TERNI,3.3999999999999986,7.099999999999987,-0.2238805970149253,-1.0
2025-10,REG,S07405,S08209,-115.0,0.0,21,0,0,0,0,0,0,0,0,0,20,0,21,0,115.0,0,RIETI,ORTE,-3.899999999999999,-2.95,-5.75,-6.0
2025-10,REG,S07405,S08217,6.0,59.0,22,2,1,5,1,0,0,2,0,0,15,0,22,1,53.0,0,RIETI,ROMA TIBURTINA,3.800000000000004,4.949999999999999,0.2727272727272727,-1.5
2025-10,REG,S07435,S07226,1.0,2.0,3,0,0,2,0,0,0,0,0,0,1,0,3,0,1.0,0,ANTRODOCO CENTRO,TERNI,1.6000000000000003,1.7999999999999998,0.3333333333333333,0.0
2025-10,REG,S07503,S07113,-27.0,0.0,8,0,0,0,0,0,0,0,0,0,7,0,8,0,27.0,0,LORETO,ANCONA,-2.0,-2.0,-3.857142857142857,-4.0
2025-10,REG,S07503,S08209,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,LORETO,ORTE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07503,S08409,178.0,179.0,5,1,1,3,1,0,1,1,0,0,1,0,5,1,1.0,0,LORETO,ROMA TERMINI,106.6,140.79999999999998,35.6,0.0
2025-10,REG,S07506,S07113,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S07506,S07207,42.0,42.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,CIVITANOVA MARCHE-MONTEGRANARO,ALBACINA,42.0,42.0,42.0,42.0
2025-10,REG,S07506,S07208,176.0,272.0,96,13,3,50,1,0,0,13,0,0,33,0,96,6,96.0,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,5.0,13.0,1.8333333333333333,1.0
2025-10,REG,S07506,S07307,-77.0,31.0,80,1,0,17,0,0,0,1,0,0,60,0,80,0,108.0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,2.0,2.1499999999999915,-0.9871794871794872,-1.0
2025-10,REG,S07506,S07550,-2.0,2.0,4,0,0,2,0,0,0,0,0,0,2,0,4,0,4.0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,1.0,1.0,-0.5,0.0
2025-10,REG,S07513,S05043,-14.0,5.0,4,1,0,0,0,0,0,1,0,0,3,0,4,0,19.0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,2.0000000000000018,3.4999999999999964,-3.5,-6.0
2025-10,REG,S07513,S07113,-66.0,32.0,59,2,0,13,0,0,0,2,0,0,43,0,59,0,98.0,0,S.BENEDETTO DEL TRONTO,ANCONA,1.3000000000000045,3.0,-1.137931034482759,-2.0
2025-10,REG,S07513,S07550,-92.0,63.0,79,5,1,8,0,0,0,5,0,0,66,0,79,1,155.0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.2000000000000028,6.0,-1.1645569620253164,-2.0
2025-10,REG,S07513,S07706,-5.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5.0,0,S.BENEDETTO DEL TRONTO,TORRE DEI PASSERI,-5.0,-5.0,-5.0,-5.0
2025-10,REG,S07513,S07810,-28.0,12.0,27,1,0,7,0,0,0,1,0,0,19,0,27,0,40.0,0,S.BENEDETTO DEL TRONTO,PESCARA,2.0,2.0,-1.037037037037037,-2.0
2025-10,REG,S07513,S08539,-35.0,6.0,25,0,0,3,0,0,0,0,0,0,22,0,25,0,41.0,0,S.BENEDETTO DEL TRONTO,SULMONA,0.2000000000000027,1.0,-1.4,-2.0
2025-10,REG,S07550,N_BE2680DC86C6,28.0,28.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,ASCOLI PICENO,PORTO D'ASCOLI,28.0,28.0,28.0,28.0
2025-10,REG,S07550,S07113,508.0,786.0,289,53,13,114,1,0,0,53,0,0,119,0,289,19,278.0,0,ASCOLI PICENO,ANCONA,7.0,12.75,1.7762237762237763,1.0
2025-10,REG,S07550,S07506,-6.0,0.0,4,0,0,1,0,0,0,0,0,0,3,0,4,0,6.0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-0.2999999999999998,-0.1500000000000003,-1.5,-1.5
2025-10,REG,S07550,S07513,417.0,423.0,100,27,4,67,0,0,0,27,0,0,6,0,100,8,6.0,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,8.100000000000009,11.149999999999991,4.17,3.0
2025-10,REG,S07700,S07810,7.0,9.0,4,1,0,2,0,0,0,1,0,0,1,0,4,0,2.0,0,PRATOLA PELIGNA,PESCARA,4.1000000000000005,4.549999999999999,1.75,2.0
2025-10,REG,S07703,S07810,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,POPOLI VITTORITO,PESCARA,4.0,4.0,4.0,4.0
2025-10,REG,S07703,S07900,33.0,33.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,POPOLI VITTORITO,TERAMO,33.0,33.0,33.0,33.0
2025-10,REG,S07706,S07802,3.0,3.0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,TORRE DEI PASSERI,GIULIANOVA,1.9,1.95,1.5,1.5
2025-10,REG,S07706,S07810,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,TORRE DEI PASSERI,PESCARA,0.0,0.0,0.0,0.0
