mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-02,REG,S00248,S00070,0,0,0,-1326.0,8,1651.0,327,10,0,23,14,371,3,371,1,325.0,14,0,NOVARA,BIELLA S.PAOLO,-5.0,-3.642857142857143,1.0,-0.3000000000000113
2025-02,REG,S00248,S00154,0,0,0,558.0,4,57.0,47,6,0,155,26,230,4,230,1,615.0,26,0,NOVARA,IVREA,1.0,2.4473684210526314,7.649999999999977,5.0
2025-02,REG,S00248,S00232,0,0,0,-30.0,2,203.0,50,4,0,30,13,95,0,95,0,173.0,13,0,NOVARA,CHIVASSO,-1.0,-0.3225806451612903,7.799999999999983,5.799999999999998
2025-02,REG,S00248,S00470,0,0,0,272.0,5,117.0,53,8,0,82,21,157,1,157,0,389.0,21,0,NOVARA,ALESSANDRIA,1.0,1.7435897435897434,9.25,5.0
2025-02,REG,S00248,S01003,0,0,0,-93.0,3,296.0,123,6,0,43,12,179,1,179,0,203.0,12,0,NOVARA,DOMODOSSOLA,-2.0,-0.5224719101123596,6.0,3.0
2025-02,REG,S00248,S01020,0,0,0,-113.0,3,256.0,144,4,0,33,8,187,0,187,0,143.0,8,0,NOVARA,ARONA,-2.0,-0.6108108108108108,4.0,2.0
2025-02,REG,S00248,S01037,0,0,0,6.0,0,0.0,0,0,0,2,0,3,0,3,0,6.0,0,0,NOVARA,RHO,3.0,3.0,3.0,3.0
2025-02,REG,S00248,S01640,0,0,0,185.0,3,6.0,5,5,0,10,20,37,0,37,0,191.0,20,0,NOVARA,MILANO CERTOSA,5.0,5.285714285714286,17.09999999999998,12.0
2025-02,REG,S00248,S01645,0,0,0,130.0,7,183.0,46,8,0,15,11,73,5,73,0,313.0,11,0,NOVARA,MILANO PORTA GARIBALDI,-2.0,1.8055555555555562,31.450000000000006,13.399999999999991
2025-02,REG,S00248,S01703,0,0,0,1301.0,12,276.0,229,42,0,258,145,652,1,652,0,1577.0,145,0,NOVARA,PIOLTELLO LIMITO,0.0,2.0585443037974684,10.0,7.0
2025-02,REG,S00248,S01708,0,0,0,308.0,6,240.0,94,18,0,65,46,210,0,210,0,548.0,46,0,NOVARA,TREVIGLIO,0.0,1.502439024390244,11.0,9.0
2025-02,REG,S00252,S01703,0,0,0,29.0,1,0.0,0,1,0,0,2,2,0,2,0,29.0,2,0,TRECATE,PIOLTELLO LIMITO,14.5,14.5,19.45,18.9
2025-02,REG,S00260,N_FEBDC4EA7CA2,0,0,0,169.0,5,531.0,208,9,0,195,43,447,1,447,0,700.0,43,0,SUSA,TORINO P.NUOVA,0.0,0.3789237668161435,6.0,4.0
2025-02,REG,S00260,S00208,0,0,0,71.0,1,0.0,0,1,0,0,1,1,1,1,1,71.0,1,0,SUSA,BUSSOLENO,71.0,71.0,71.0,71.0
2025-02,REG,S00260,S00217,0,0,0,5.0,0,0.0,0,0,0,0,1,1,0,1,0,5.0,1,0,SUSA,COLLEGNO,5.0,5.0,5.0,5.0
2025-02,REG,S00314,S00034,0,0,0,-348.0,3,471.0,117,3,0,14,5,138,1,138,0,123.0,5,0,CASALE MONFERRATO,MORTARA,-3.0,-2.5588235294117645,4.0,1.0
2025-02,REG,S00314,S00232,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,CASALE MONFERRATO,CHIVASSO,1.0,1.0,1.0,1.0
2025-02,REG,S00452,N_5F184B75B9FD,0,0,0,4.0,2,47.0,19,2,0,2,3,24,0,24,0,51.0,3,0,TORINO LINGOTTO,TORINO AEROPORTO,-2.0,0.1666666666666666,17.89999999999997,5.399999999999999
2025-02,REG,S00452,N_9305C1A0B9DB,0,0,0,-10.0,1,71.0,41,2,0,13,3,61,0,61,0,61.0,3,0,TORINO LINGOTTO,CIRIE',-1.0,-0.175438596491228,3.799999999999983,1.3999999999999988
2025-02,REG,S00452,S00070,0,0,0,154.0,2,5.0,4,2,0,20,15,39,0,39,0,159.0,15,0,TORINO LINGOTTO,BIELLA S.PAOLO,3.0,3.948717948717949,9.900000000000013,7.0
2025-02,REG,S00452,S00232,0,0,0,-46.0,0,62.0,34,0,0,16,0,50,0,50,0,16.0,0,0,TORINO LINGOTTO,CHIVASSO,-1.0,-0.92,2.0,1.1000000000000014
2025-02,REG,S00452,S00245,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,TORINO LINGOTTO,VERCELLI,1.0,1.0,1.0,1.0
2025-02,REG,S00452,S00462,0,0,0,2.0,0,2.0,1,0,0,2,0,3,0,3,0,4.0,0,0,TORINO LINGOTTO,ASTI,0.0,0.6666666666666666,3.6,3.2000000000000006
2025-02,REG,S00452,S00500,0,0,0,58.0,0,0.0,0,0,0,21,3,25,0,25,0,58.0,3,0,TORINO LINGOTTO,CHIERI,2.0,2.4166666666666665,5.0,4.699999999999999
2025-02,REG,S00452,S00517,0,0,0,-4.0,0,4.0,1,0,0,0,0,1,0,1,0,0.0,0,0,TORINO LINGOTTO,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S00452,S00606,0,0,0,2.0,0,1.0,1,0,0,2,0,3,0,3,0,3.0,0,0,TORINO LINGOTTO,FOSSANO,0.0,0.6666666666666666,2.7000000000000006,2.4000000000000004
2025-02,REG,S00452,S00825,0,0,0,15.0,0,0.0,0,1,0,2,2,4,0,4,0,15.0,2,0,TORINO LINGOTTO,ALBA,2.5,3.75,9.249999999999998,8.5
2025-02,REG,S00452,S00884,0,0,0,36.0,2,17.0,10,2,0,13,2,26,0,26,0,53.0,2,0,TORINO LINGOTTO,RIVAROLO,0.0,1.44,12.599999999999966,3.0
2025-02,REG,S00452,S01645,0,0,0,171.0,4,22.0,12,5,0,16,10,38,2,38,0,193.0,10,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,2.0,4.5,24.499999999999982,12.400000000000034
2025-02,REG,S00455,S00228,0,0,0,16.0,1,0.0,0,1,0,0,1,1,0,1,0,16.0,1,0,TROFARELLO,TORINO STURA,16.0,16.0,16.0,16.0
2025-02,REG,S00455,S00884,0,0,0,-5.0,0,8.0,3,0,0,2,0,5,0,5,0,3.0,0,0,TROFARELLO,RIVAROLO,-1.0,-1.0,2.3999999999999995,1.8000000000000003
2025-02,REG,S00462,N_5F184B75B9FD,0,0,0,-394.0,2,655.0,272,2,0,82,19,379,1,379,0,261.0,19,0,ASTI,TORINO AEROPORTO,-2.0,-1.0563002680965148,4.399999999999977,2.0
2025-02,REG,S00462,S00060,0,0,0,75.0,2,0.0,0,2,0,1,3,4,1,4,0,75.0,3,0,ASTI,TORINO REBAUDENGO FOSSATA,11.0,18.75,45.74999999999999,40.50000000000001
2025-02,REG,S00462,S00452,0,0,0,49.0,1,1.0,1,1,0,1,1,3,1,3,0,50.0,1,0,ASTI,TORINO LINGOTTO,4.0,16.333333333333332,41.8,37.6
2025-02,REG,S00462,S00470,0,0,0,210.0,2,26.0,17,4,0,31,18,66,0,66,0,236.0,18,0,ASTI,ALESSANDRIA,3.0,3.1818181818181817,9.75,9.0
2025-02,REG,S00462,S00825,0,0,0,21.0,2,77.0,33,2,0,82,2,118,0,118,0,98.0,2,0,ASTI,ALBA,0.0,0.1794871794871795,3.0,2.0
2025-02,REG,S00462,S00834,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,ASTI,NIZZA MONFERRATO,1.0,1.0,1.0,1.0
2025-02,REG,S00462,S00867,0,0,0,584.0,3,8.0,8,5,0,155,32,196,1,196,0,592.0,32,0,ASTI,ACQUI TERME,2.0,2.994871794871795,7.0,5.0
2025-02,REG,S00462,S01645,0,0,0,-13.0,0,38.0,12,0,0,7,1,20,0,20,0,25.0,1,0,ASTI,MILANO PORTA GARIBALDI,-1.0,-0.65,4.050000000000001,4.0
2025-02,REG,S00462,S01700,0,0,0,94.0,2,13.0,4,3,0,6,9,19,0,19,0,107.0,9,0,ASTI,MILANO CENTRALE,4.0,4.947368421052632,17.699999999999985,14.6
2025-02,REG,S00462,S01807,0,0,0,129.0,1,63.0,31,5,0,39,14,84,0,84,0,192.0,14,0,ASTI,VOGHERA,1.0,1.5357142857142858,9.699999999999989,6.0
2025-02,REG,S00470,N_5562F37AC8E7,0,0,0,6.0,0,2.0,1,0,0,5,0,6,0,6,0,8.0,0,0,ALESSANDRIA,CRESCENTINO,1.0,1.0,3.25,2.5
2025-02,REG,S00470,N_66EFE7185ACC,0,0,0,75.0,1,0.0,0,1,0,0,1,1,1,1,1,75.0,1,0,ALESSANDRIA,GENOVA P.PRINCIPE,75.0,75.0,75.0,75.0
2025-02,REG,S00470,N_742441A837EF,0,0,0,262.0,8,118.0,48,13,0,34,22,106,1,106,0,380.0,22,0,ALESSANDRIA,MI.P.GENOVA,0.0,2.519230769230769,17.69999999999999,10.700000000000005
2025-02,REG,S00470,N_C76BB014A48D,0,0,0,67.0,1,27.0,18,1,0,10,1,30,1,30,1,94.0,1,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,-1.0,2.310344827586207,3.5999999999999983,3.0
2025-02,REG,S00470,N_FEBDC4EA7CA2,0,0,0,119.0,4,102.0,40,7,0,36,15,92,0,92,0,221.0,15,0,ALESSANDRIA,TORINO P.NUOVA,0.0,1.3076923076923077,11.0,6.0
2025-02,REG,S00470,S00034,0,0,0,53.0,0,0.0,0,0,0,16,4,21,0,21,0,53.0,4,0,ALESSANDRIA,MORTARA,2.0,2.65,5.200000000000003,5.0
2025-02,REG,S00470,S00039,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,ALESSANDRIA,TORREBERETTI,2.0,2.0,2.0,2.0
2025-02,REG,S00470,S00041,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,ALESSANDRIA,VALENZA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S00470,S00228,0,0,0,-28.0,0,38.0,19,0,0,8,0,28,0,28,0,10.0,0,0,ALESSANDRIA,TORINO STURA,-2.0,-1.037037037037037,1.6999999999999993,1.0
2025-02,REG,S00470,S00232,0,0,0,863.0,3,13.0,10,11,0,185,71,270,0,270,0,876.0,71,0,ALESSANDRIA,CHIVASSO,3.0,3.244360902255639,9.0,6.0
2025-02,REG,S00470,S00248,0,0,0,714.0,6,5.0,5,14,0,109,43,161,3,161,1,719.0,43,0,ALESSANDRIA,NOVARA,3.0,4.547770700636943,12.0,7.0
2025-02,REG,S00470,S00462,0,0,0,79.0,1,1.0,1,3,0,14,6,21,0,21,0,80.0,6,0,ALESSANDRIA,ASTI,2.0,3.761904761904762,11.0,10.0
2025-02,REG,S00470,S00867,0,0,0,51.0,1,4.0,4,1,0,20,1,25,0,25,0,55.0,1,0,ALESSANDRIA,ACQUI TERME,1.0,2.04,3.799999999999997,3.0
2025-02,REG,S00470,S01700,0,0,0,10.0,7,415.0,108,10,0,30,21,164,4,164,0,425.0,21,0,ALESSANDRIA,MILANO CENTRALE,-2.0,0.0628930817610062,11.099999999999994,6.0
2025-02,REG,S00470,S01807,0,0,0,36.0,1,78.0,35,2,0,46,7,90,0,90,0,114.0,7,0,ALESSANDRIA,VOGHERA,0.0,0.4090909090909091,5.649999999999992,4.0
2025-02,REG,S00470,S01810,0,0,0,49.0,1,0.0,0,1,0,0,1,1,1,1,0,49.0,1,0,ALESSANDRIA,TORTONA,49.0,49.0,49.0,49.0
2025-02,REG,S00470,S01860,0,0,0,2454.0,27,46.0,21,43,0,176,147,361,16,361,6,2500.0,147,0,ALESSANDRIA,PAVIA,4.0,7.133720930232558,26.549999999999898,11.0
2025-02,REG,S00470,S04207,0,0,0,246.0,2,16.0,15,4,0,39,22,78,0,78,0,262.0,22,0,ALESSANDRIA,ARQUATA SCRIVIA,2.5,3.236842105263158,9.25,8.0
2025-02,REG,S00470,S04702,0,0,0,-107.0,0,113.0,16,0,0,4,0,20,0,20,0,6.0,0,0,ALESSANDRIA,GENOVA BRIGNOLE,-6.5,-5.35,2.0500000000000007,1.1000000000000014
2025-02,REG,S00470,S04801,0,0,0,1151.0,14,10.0,5,41,0,43,102,151,2,151,0,1161.0,102,0,ALESSANDRIA,SAVONA,6.0,7.673333333333332,18.0,14.0
2025-02,REG,S00500,N_47C8C502E924,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,CHIERI,FELETTO,4.0,4.0,4.0,4.0
2025-02,REG,S00500,S00035,0,0,0,65.0,1,0.0,0,1,0,0,1,1,1,1,1,65.0,1,0,CHIERI,TORINO PORTA SUSA,65.0,65.0,65.0,65.0
2025-02,REG,S00500,S00228,0,0,0,231.0,3,16.0,14,3,0,45,15,74,1,74,0,247.0,15,0,CHIERI,TORINO STURA,2.0,3.121621621621621,8.349999999999994,6.700000000000003
2025-02,REG,S00500,S00229,0,0,0,24.0,1,2.0,1,1,0,0,1,2,0,2,0,26.0,1,0,CHIERI,SETTIMO,12.0,12.0,24.6,23.2
2025-02,REG,S00500,S00452,0,0,0,85.0,0,2.0,1,1,0,17,7,25,0,25,0,87.0,7,0,CHIERI,TORINO LINGOTTO,3.0,3.4,8.399999999999991,5.600000000000001
2025-02,REG,S00500,S00880,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,CHIERI,VOLPIANO,2.0,2.0,2.0,2.0
2025-02,REG,S00500,S00884,0,0,0,-169.0,13,795.0,350,16,0,203,31,589,1,589,1,626.0,31,0,CHIERI,RIVAROLO,-1.0,-0.2893835616438356,5.0,2.0
2025-02,REG,S00512,S00232,0,0,0,38.0,1,0.0,0,1,0,0,1,1,1,1,0,38.0,1,0,CANDIOLO,CHIVASSO,38.0,38.0,38.0,38.0
2025-02,REG,S00513,S00232,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S00514,S00232,0,0,0,7.0,0,0.0,0,0,0,0,1,1,0,1,0,7.0,1,0,AIRASCA,CHIVASSO,7.0,7.0,7.0,7.0
2025-02,REG,S00517,S00232,0,0,0,871.0,7,252.0,160,15,0,308,78,550,4,550,0,1123.0,78,0,PINEROLO,CHIVASSO,1.0,1.5952380952380951,7.0,5.0
2025-02,REG,S00517,S00452,0,0,0,52.0,1,0.0,0,1,0,0,1,1,1,1,0,52.0,1,0,PINEROLO,TORINO LINGOTTO,52.0,52.0,52.0,52.0
2025-02,REG,S00601,S00606,0,0,0,3.0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,0,0,CARMAGNOLA,FOSSANO,3.0,3.0,3.0,3.0
2025-02,REG,S00606,N_332F81F39A33,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,FOSSANO,VENARIA REALE REGGIA,1.0,1.0,1.0,1.0
2025-02,REG,S00606,N_9305C1A0B9DB,0,0,0,-144.0,3,473.0,261,7,0,93,21,382,0,382,0,329.0,21,0,FOSSANO,CIRIE',-1.0,-0.38400000000000006,6.0,3.0
2025-02,REG,S00606,N_C76BB014A48D,0,0,0,-344.0,1,441.0,137,1,0,33,5,177,0,177,0,97.0,5,0,FOSSANO,SAN GIUSEPPE DI CAIRO,-3.0,-1.9657142857142853,3.299999999999983,1.5999999999999945
2025-02,REG,S00606,S00060,0,0,0,54.0,2,0.0,0,2,0,0,2,2,1,2,0,54.0,2,0,FOSSANO,TORINO REBAUDENGO FOSSATA,27.0,27.0,33.3,32.6
2025-02,REG,S00606,S00228,0,0,0,94.0,0,16.0,12,1,0,24,11,47,0,47,0,110.0,11,0,FOSSANO,TORINO STURA,2.0,2.0,7.699999999999996,6.0
2025-02,REG,S00606,S00452,0,0,0,12.0,0,0.0,0,0,0,1,2,3,0,3,0,12.0,2,0,FOSSANO,TORINO LINGOTTO,5.0,4.0,5.900000000000001,5.8
2025-02,REG,S00606,S00610,0,0,0,-78.0,0,87.0,19,0,0,6,0,25,0,25,0,9.0,0,0,FOSSANO,CUNEO,-4.0,-3.12,2.0,1.6000000000000014
2025-02,REG,S00606,S00617,0,0,0,-400.0,0,427.0,138,1,0,10,2,153,0,153,0,27.0,2,0,FOSSANO,LIMONE,-3.0,-2.6666666666666665,1.0,-1.0
2025-02,REG,S00606,S00742,0,0,0,84.0,0,0.0,0,0,0,10,10,20,0,20,0,84.0,10,0,FOSSANO,CEVA,4.5,4.2,6.050000000000001,6.0
2025-02,REG,S00610,N_FEBDC4EA7CA2,0,0,0,611.0,4,75.0,60,8,0,188,47,299,1,299,0,686.0,47,0,CUNEO,TORINO P.NUOVA,1.0,2.071186440677966,8.0,5.0
2025-02,REG,S00610,S00606,0,0,0,6.0,1,46.0,16,1,0,11,2,30,1,30,0,52.0,2,0,CUNEO,FOSSANO,-1.0,0.2068965517241379,4.199999999999996,2.2
2025-02,REG,S00610,S00617,0,0,0,-172.0,0,188.0,59,0,0,8,0,68,0,68,0,16.0,0,0,CUNEO,LIMONE,-3.0,-2.567164179104477,2.0,0.0
2025-02,REG,S00610,S04501,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0.0,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2025-02,REG,S00617,S00606,0,0,0,-243.0,2,392.0,121,2,0,48,4,176,1,176,0,149.0,4,0,LIMONE,FOSSANO,-2.0,-1.4046242774566473,3.0,2.0
2025-02,REG,S00617,S00610,0,0,0,-8.0,0,26.0,14,0,0,10,1,25,0,25,0,18.0,1,0,LIMONE,CUNEO,-1.0,-0.32,3.0,2.600000000000001
2025-02,REG,S00742,N_FEBDC4EA7CA2,0,0,0,-109.0,0,123.0,20,1,0,3,1,24,0,24,0,14.0,1,0,CEVA,TORINO P.NUOVA,-5.0,-4.541666666666667,2.0,1.3999999999999986
2025-02,REG,S00742,S00606,0,0,0,65.0,0,0.0,0,0,0,16,4,20,0,20,0,65.0,4,0,CEVA,FOSSANO,3.0,3.25,6.050000000000001,5.100000000000001
2025-02,REG,S00821,N_9305C1A0B9DB,0,0,0,-15.0,0,31.0,17,0,0,8,1,26,0,26,0,16.0,1,0,BRA,CIRIE',-1.0,-0.5769230769230769,2.75,2.0
2025-02,REG,S00825,N_9305C1A0B9DB,0,0,0,-74.0,3,401.0,232,6,0,122,18,377,2,377,0,327.0,18,0,ALBA,CIRIE',-1.0,-0.1989247311827956,4.0,2.0
2025-02,REG,S00825,N_981FC66837BA,0,0,0,0.0,0,0.0,0,0,0,1,0,1,0,1,0,0.0,0,0,ALBA,CASTAGNOLE DELLE LANZE,0.0,0.0,0.0,0.0
2025-02,REG,S00825,N_FEBDC4EA7CA2,0,0,0,-2.0,0,19.0,6,0,0,13,1,20,0,20,0,17.0,1,0,ALBA,TORINO P.NUOVA,0.5,-0.1,2.150000000000002,2.0
2025-02,REG,S00825,S00035,0,0,0,134.0,1,0.0,0,1,0,0,1,1,1,1,1,134.0,1,0,ALBA,TORINO PORTA SUSA,134.0,134.0,134.0,134.0
2025-02,REG,S00825,S00228,0,0,0,1.0,0,1.0,1,0,0,2,0,4,0,4,0,2.0,0,0,ALBA,TORINO STURA,1.0,0.3333333333333333,1.0,1.0
2025-02,REG,S00825,S00452,0,0,0,35.0,1,0.0,0,1,0,2,1,3,0,3,0,35.0,1,0,ALBA,TORINO LINGOTTO,4.0,11.666666666666666,24.7,22.399999999999995
2025-02,REG,S00825,S00462,0,0,0,-252.0,0,288.0,95,0,0,20,1,117,0,117,0,36.0,1,0,ALBA,ASTI,-2.0,-2.1724137931034484,2.0,1.5
2025-02,REG,S00834,S00462,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,NIZZA MONFERRATO,ASTI,1.0,1.0,1.0,1.0
2025-02,REG,S00867,N_66EFE7185ACC,0,0,0,70.0,1,6.0,6,2,0,4,6,16,1,16,0,76.0,6,0,ACQUI TERME,GENOVA P.PRINCIPE,2.0,4.375,16.75,10.0
2025-02,REG,S00867,N_C0E925AC4147,0,0,0,48.0,0,5.0,3,0,0,24,1,28,0,28,0,53.0,1,0,ACQUI TERME,CAMPOLIGURE MASONE,2.0,1.7142857142857142,3.649999999999999,3.0
2025-02,REG,S00867,S00462,0,0,0,301.0,3,82.0,14,4,0,169,9,193,2,193,0,383.0,9,0,ACQUI TERME,ASTI,1.0,1.5677083333333333,4.0,4.0
2025-02,REG,S00867,S00470,0,0,0,-124.0,0,138.0,41,0,0,7,0,49,0,49,0,14.0,0,0,ACQUI TERME,ALESSANDRIA,-3.0,-2.583333333333333,2.6499999999999986,1.0
2025-02,REG,S00867,S04220,0,0,0,70.0,2,18.0,4,2,0,3,3,10,1,10,0,88.0,3,0,ACQUI TERME,GENOVA SAMPIERDARENA,2.5,7.0,37.84999999999997,25.69999999999999
2025-02,REG,S00867,S04702,0,0,0,683.0,5,87.0,68,13,0,140,60,268,1,268,0,770.0,60,0,ACQUI TERME,GENOVA BRIGNOLE,2.0,2.548507462686567,9.0,7.0
2025-02,REG,S00867,S04801,0,0,0,146.0,1,34.0,16,5,0,31,5,53,1,53,0,180.0,5,0,ACQUI TERME,SAVONA,2.0,2.8076923076923075,12.449999999999996,4.0
2025-02,REG,S00880,S00500,0,0,0,3.0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,0,0,VOLPIANO,CHIERI,3.0,3.0,3.0,3.0
2025-02,REG,S00884,S00229,0,0,0,4.0,0,0.0,0,0,0,2,0,2,0,2,0,4.0,0,0,RIVAROLO,SETTIMO,2.0,2.0,2.0,2.0
2025-02,REG,S00884,S00452,0,0,0,87.0,1,4.0,3,2,0,17,5,25,1,25,0,91.0,5,0,RIVAROLO,TORINO LINGOTTO,2.0,3.48,12.399999999999975,6.0
2025-02,REG,S00884,S00455,0,0,0,52.0,1,0.0,0,1,0,5,1,6,1,6,0,52.0,1,0,RIVAROLO,TROFARELLO,2.0,8.666666666666666,32.5,23.0
2025-02,REG,S00884,S00500,0,0,0,1733.0,6,14.0,14,20,0,468,105,592,2,592,0,1747.0,105,0,RIVAROLO,CHIERI,2.0,2.9522998296422487,8.0,6.0
2025-02,REG,S00981,S01020,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,BORGO TICINO,ARONA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S01003,S00248,0,0,0,527.0,4,34.0,25,5,0,142,31,202,2,202,0,561.0,31,0,DOMODOSSOLA,NOVARA,2.0,2.6616161616161618,6.149999999999977,5.0
2025-02,REG,S01003,S01020,0,0,0,76.0,2,0.0,0,2,0,0,2,2,2,2,0,76.0,2,0,DOMODOSSOLA,ARONA,38.0,38.0,41.6,41.2
2025-02,REG,S01003,S01030,0,0,0,28.0,1,7.0,5,1,0,8,1,19,0,19,0,35.0,1,0,DOMODOSSOLA,GALLARATE,0.5,2.0,11.049999999999992,2.700000000000001
2025-02,REG,S01003,S01645,0,0,0,622.0,3,27.0,19,10,0,81,54,155,3,155,0,649.0,54,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,3.0,4.038961038961039,11.0,8.0
2025-02,REG,S01003,S01700,0,0,0,81.0,5,455.0,142,9,0,88,37,273,3,273,0,536.0,37,0,DOMODOSSOLA,MILANO CENTRALE,-1.0,0.3033707865168539,8.0,6.0
2025-02,REG,S01020,S00248,0,0,0,12.0,2,218.0,101,2,0,75,10,188,1,188,0,230.0,10,0,ARONA,NOVARA,-1.0,0.064516129032258,4.75,4.0
2025-02,REG,S01020,S00981,0,0,0,0.0,0,0.0,0,0,0,1,0,1,0,1,0,0.0,0,0,ARONA,BORGO TICINO,0.0,0.0,0.0,0.0
2025-02,REG,S01020,S01003,0,0,0,28.0,1,22.0,17,1,0,7,3,28,1,28,0,50.0,3,0,ARONA,DOMODOSSOLA,-1.0,1.037037037037037,5.699999999999998,4.400000000000002
2025-02,REG,S01020,S01030,0,0,0,2.0,0,1.0,1,0,0,2,0,3,0,3,0,3.0,0,0,ARONA,GALLARATE,1.0,0.6666666666666666,1.8999999999999997,1.8
2025-02,REG,S01020,S01031,0,0,0,6.0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,1,0,ARONA,BUSTO ARSIZIO,6.0,6.0,6.0,6.0
2025-02,REG,S01020,S01037,0,0,0,91.0,3,0.0,0,3,0,0,3,3,1,3,0,91.0,3,0,ARONA,RHO,28.0,30.33333333333333,35.2,34.4
2025-02,REG,S01020,S01645,0,0,0,880.0,9,138.0,71,16,0,148,66,295,3,295,1,1018.0,66,0,ARONA,MILANO PORTA GARIBALDI,2.0,3.087719298245614,10.0,7.0
2025-02,REG,S01020,S01700,0,0,0,95.0,3,61.0,19,5,0,10,8,39,1,39,0,156.0,8,0,ARONA,MILANO CENTRALE,-1.0,2.5675675675675675,21.19999999999997,11.599999999999994
2025-02,REG,S01030,S01003,0,0,0,-22.0,1,50.0,9,1,0,2,1,17,0,17,0,28.0,1,0,GALLARATE,DOMODOSSOLA,-2.0,-1.8333333333333333,12.099999999999987,3.8000000000000007
2025-02,REG,S01030,S01020,0,0,0,-7.0,0,7.0,3,0,0,0,0,3,0,3,0,0.0,0,0,GALLARATE,ARONA,-2.0,-2.333333333333333,-2.0,-2.0
2025-02,REG,S01030,S01113,0,0,0,1441.0,18,42.0,27,31,0,191,107,335,3,335,0,1483.0,107,0,GALLARATE,LUINO,3.0,4.4338461538461535,15.800000000000011,9.0
2025-02,REG,S01030,S01200,0,0,0,28.0,1,16.0,11,2,0,5,3,19,0,19,0,44.0,3,0,GALLARATE,PORTO CERESIO,-1.0,1.4736842105263157,10.799999999999985,8.399999999999999
2025-02,REG,S01030,S01205,0,0,0,264.0,5,107.0,22,6,0,51,25,101,2,101,0,371.0,25,0,GALLARATE,VARESE,2.0,2.693877551020408,15.04999999999994,7.0
2025-02,REG,S01030,S01645,0,0,0,37.0,1,0.0,0,1,0,1,1,2,1,2,0,37.0,1,0,GALLARATE,MILANO PORTA GARIBALDI,18.5,18.5,31.55,30.1
2025-02,REG,S01030,S01708,0,0,0,-31.0,1,66.0,11,2,0,1,2,14,0,14,0,35.0,2,0,GALLARATE,TREVIGLIO,-4.5,-2.2142857142857144,15.05,11.00000000000001
2025-02,REG,S01030,S19919,0,0,0,-10.0,0,12.0,12,0,0,8,0,21,0,21,0,2.0,0,0,GALLARATE,STABIO,-1.0,-0.5,1.0,0.1000000000000014
2025-02,REG,S01031,S01003,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,BUSTO ARSIZIO,DOMODOSSOLA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01031,S01205,0,0,0,9.0,0,0.0,0,0,0,0,1,1,0,1,0,9.0,1,0,BUSTO ARSIZIO,VARESE,9.0,9.0,9.0,9.0
2025-02,REG,S01031,S01640,0,0,0,69.0,1,0.0,0,1,0,0,1,1,1,1,1,69.0,1,0,BUSTO ARSIZIO,MILANO CERTOSA,69.0,69.0,69.0,69.0
2025-02,REG,S01031,S01708,0,0,0,-6.0,0,6.0,1,0,0,0,0,1,0,1,0,0.0,0,0,BUSTO ARSIZIO,TREVIGLIO,-6.0,-6.0,-6.0,-6.0
2025-02,REG,S01031,S19919,0,0,0,289.0,6,245.0,245,10,0,189,26,472,4,472,0,534.0,26,0,BUSTO ARSIZIO,STABIO,-1.0,0.6282608695652174,5.0,3.0
2025-02,REG,S01037,S00248,0,0,0,33.0,0,2.0,1,0,0,14,1,17,0,17,0,35.0,1,0,RHO,NOVARA,2.0,2.0625,4.5,3.5
