mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,info_mancante,minuti_anticipo_tot,in_orario,in_anticipo,cancellate_tot,oltre_15,oltre_5,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,oltre_60,corse_osservate,effettuate,oltre_30,soppresse,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-06,REG,S11705,S11910,0,77.0,0,0.0,0,0,0,1,1,0,1,77.0,1,1,1,1,0,1,AGROPOLI CASTELLABATE,COSENZA,77.0,77.0,77.0,77.0
2025-06,REG,S11712,S09218,0,3.0,0,0.0,1,0,0,0,0,0,0,3.0,0,1,1,0,0,0,PISCIOTTA PALINURO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S11721,S09218,0,1269.0,0,536.0,76,128,0,32,114,0,53,1805.0,2,331,331,8,0,114,SAPRI,NAPOLI CENTRALE,22.299999999999955,14.300000000000011,3.990566037735849,2.0
2025-06,REG,S11721,S09818,0,143.0,0,0.0,13,0,0,1,11,0,3,143.0,0,27,27,0,0,11,SAPRI,SALERNO,13.0,11.499999999999996,5.958333333333333,4.0
2025-06,REG,S11721,S09821,0,8.0,0,0.0,0,0,0,0,1,0,0,8.0,0,1,1,0,0,1,SAPRI,PONTECAGNANO,8.0,8.0,8.0,8.0
2025-06,REG,S11721,S09823,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,SAPRI,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-06,REG,S11721,S11705,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,SAPRI,AGROPOLI CASTELLABATE,0.0,0.0,0.0,0.0
2025-06,REG,S11721,S11739,0,83.0,0,68.0,19,18,0,4,9,0,6,151.0,0,46,46,0,0,9,SAPRI,PAOLA,17.25,10.5,1.8043478260869563,1.0
2025-06,REG,S11721,S11910,0,343.0,0,75.0,76,41,0,4,22,0,12,418.0,1,143,143,1,0,22,SAPRI,COSENZA,12.0,7.0,2.467625899280576,1.0
2025-06,REG,S11739,S09218,0,308.0,0,64.0,17,16,0,4,23,0,10,372.0,1,58,58,3,0,23,PAOLA,NAPOLI CENTRALE,23.25,11.0,5.5,3.0
2025-06,REG,S11739,S11721,0,-38.0,0,149.0,33,29,0,1,6,0,1,111.0,0,69,69,1,0,6,PAOLA,SAPRI,5.0,4.0,-0.5588235294117647,0.0
2025-06,REG,S11739,S11781,0,-34.0,0,58.0,5,17,0,1,1,0,1,24.0,0,24,24,0,0,1,PAOLA,REGGIO DI CALABRIA CENTRALE,3.799999999999997,1.8000000000000007,-1.4782608695652175,-3.0
2025-06,REG,S11739,S11910,0,44.0,0,92.0,37,33,0,1,4,0,1,136.0,0,79,79,1,0,4,PAOLA,COSENZA,4.699999999999989,4.0,0.5945945945945946,0.0
2025-06,REG,S11749,S11765,0,16.0,0,1.0,2,1,0,0,2,0,0,17.0,0,5,5,0,0,2,LAMEZIA TERME CENTRALE,ROSARNO,7.8,7.6,3.2,2.0
2025-06,REG,S11749,S11774,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,LAMEZIA TERME CENTRALE,VILLA S.GIOVANNI,2.0,2.0,2.0,2.0
2025-06,REG,S11749,S11777,0,4.0,0,0.0,1,0,0,0,0,0,0,4.0,0,1,1,0,0,0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA GALLICO,4.0,4.0,4.0,4.0
2025-06,REG,S11749,S11781,0,-226.0,0,576.0,48,198,0,7,21,0,12,350.0,0,271,271,2,0,21,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,9.0,4.0,-0.846441947565543,-2.0
2025-06,REG,S11749,S11833,0,173.0,0,305.0,123,148,0,4,29,0,10,478.0,0,312,312,0,0,29,LAMEZIA TERME CENTRALE,CATANZARO LIDO,7.0,4.0,0.5766666666666667,0.0
2025-06,REG,S11765,S11749,0,-21.0,0,21.0,1,6,0,0,0,0,0,0.0,0,7,7,0,0,0,ROSARNO,LAMEZIA TERME CENTRALE,-0.6000000000000014,-1.1999999999999993,-3.0,-3.0
2025-06,REG,S11765,S11781,0,-27.0,0,28.0,2,10,0,0,0,0,0,1.0,0,12,12,0,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,0.4499999999999993,-0.0999999999999996,-2.25,-3.0
2025-06,REG,S11765,S11910,0,-2.0,0,2.0,2,1,0,0,0,0,0,0.0,0,3,3,0,0,0,ROSARNO,COSENZA,0.0,0.0,-0.6666666666666666,0.0
2025-06,REG,S11774,S11781,0,-56.0,0,58.0,3,23,0,0,0,0,0,2.0,0,26,26,0,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,0.75,-0.5,-2.1538461538461537,-2.0
2025-06,REG,S11774,S11863,0,-32.0,0,57.0,27,38,0,0,0,0,0,25.0,0,65,65,0,0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,2.0,1.0,-0.4923076923076923,-1.0
2025-06,REG,S11781,S11739,0,13.0,0,30.0,11,14,0,0,3,0,2,43.0,0,28,28,0,0,3,REGGIO DI CALABRIA CENTRALE,PAOLA,8.899999999999991,3.6000000000000014,0.4642857142857143,-0.5
2025-06,REG,S11781,S11749,0,283.0,0,330.0,113,119,0,6,37,0,13,613.0,1,274,274,1,0,37,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,9.0,5.0,1.0520446096654277,0.0
2025-06,REG,S11781,S11765,0,7.0,0,3.0,9,3,0,0,0,0,0,10.0,0,12,12,0,0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,2.45,2.0,0.5833333333333334,0.5
2025-06,REG,S11781,S11774,0,7.0,0,1.0,11,1,0,0,0,0,0,8.0,0,12,12,0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,1.8999999999999984,1.0,0.5833333333333334,0.5
2025-06,REG,S11781,S11789,0,8.0,0,0.0,0,0,0,0,1,0,0,8.0,0,1,1,0,0,1,REGGIO DI CALABRIA CENTRALE,VIBO VALENTIA-PIZZO,8.0,8.0,8.0,8.0
2025-06,REG,S11781,S11833,0,570.0,0,186.0,106,79,0,12,37,0,13,756.0,1,227,227,7,0,37,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,17.699999999999932,7.0,2.5675675675675675,1.0
2025-06,REG,S11781,S11837,0,-4.0,0,4.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,REGGIO DI CALABRIA CENTRALE,SOVERATO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S11781,S11847,0,292.0,0,63.0,56,34,0,6,25,0,8,355.0,0,118,118,2,0,25,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,12.499999999999986,7.200000000000016,2.5391304347826087,1.0
2025-06,REG,S11781,S11863,0,-151.0,0,291.0,63,142,0,1,6,0,3,140.0,0,219,219,0,0,6,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,2.5,2.0,-0.7156398104265402,-1.0
2025-06,REG,S11781,S11867,0,5.0,0,0.0,0,0,0,0,1,0,0,5.0,0,1,1,0,0,1,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,5.0,5.0,5.0,5.0
2025-06,REG,S11781,S11910,0,729.0,0,93.0,146,69,0,7,43,0,15,822.0,2,260,260,5,0,43,REGGIO DI CALABRIA CENTRALE,COSENZA,10.149999999999975,5.0,2.8255813953488373,1.5
2025-06,REG,S11811,S11910,0,-268.0,0,373.0,38,119,0,1,6,0,3,105.0,0,166,166,0,0,6,SIBARI,COSENZA,3.0,2.0,-1.644171779141104,-2.0
2025-06,REG,S11823,S11910,0,150.0,0,25.0,2,11,0,4,5,0,5,175.0,1,18,18,3,0,5,CROTONE,COSENZA,44.84999999999997,40.6,8.333333333333334,-1.5
2025-06,REG,S11833,S11749,0,-146.0,0,419.0,100,184,0,2,14,0,4,273.0,0,313,313,0,0,14,CATANZARO LIDO,LAMEZIA TERME CENTRALE,4.0,3.0,-0.4899328859060403,-1.0
2025-06,REG,S11833,S11781,0,202.0,0,698.0,55,129,0,22,42,0,28,900.0,0,230,230,9,0,42,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,25.75,12.5,0.8938053097345132,-1.0
2025-06,REG,S11833,S11847,0,-5.0,0,7.0,2,3,0,0,0,0,0,2.0,0,6,6,0,0,0,CATANZARO LIDO,ROCCELLA JONICA,1.0,1.0,-1.0,-2.0
2025-06,REG,S11833,S11851,0,48.0,0,29.0,24,15,0,0,4,0,0,77.0,0,49,49,0,0,4,CATANZARO LIDO,LOCRI,5.0,4.0,1.1162790697674418,1.0
2025-06,REG,S11833,S11863,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,1.0,1.0,1.0,1.0
2025-06,REG,S11847,S11781,0,117.0,0,200.0,33,66,0,6,14,0,9,317.0,0,117,117,3,0,14,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,14.399999999999991,5.0,1.0353982300884956,-1.0
2025-06,REG,S11847,S11833,0,-61.0,0,64.0,4,23,0,0,0,0,0,3.0,0,29,29,0,0,0,ROCCELLA JONICA,CATANZARO LIDO,1.0,0.4000000000000021,-2.259259259259259,-2.0
2025-06,REG,S11847,S11851,0,-35.0,0,36.0,2,21,0,0,0,0,0,1.0,0,24,24,0,0,0,ROCCELLA JONICA,LOCRI,-0.1000000000000013,-1.0,-1.5217391304347825,-2.0
2025-06,REG,S11847,S11863,0,4.0,0,0.0,1,0,0,0,0,0,0,4.0,0,1,1,0,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
2025-06,REG,S11851,S11833,0,-61.0,0,65.0,3,19,0,0,0,0,0,4.0,0,36,36,0,0,0,LOCRI,CATANZARO LIDO,0.9499999999999991,-0.0999999999999978,-2.772727272727273,-3.0
2025-06,REG,S11851,S11847,0,29.0,0,21.0,26,14,0,0,2,0,0,50.0,0,47,47,0,0,2,LOCRI,ROCCELLA JONICA,4.0,3.899999999999999,0.6904761904761904,0.0
2025-06,REG,S11863,S11774,0,30.0,0,31.0,57,25,0,1,1,0,1,61.0,0,84,84,0,0,1,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,3.0,2.0,0.3614457831325301,0.0
2025-06,REG,S11863,S11781,0,-28.0,0,195.0,71,113,0,1,9,0,1,167.0,0,196,196,0,0,9,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,4.0,3.0,-0.1450777202072538,-1.0
2025-06,REG,S11863,S11847,0,11.0,0,0.0,0,0,0,0,1,0,1,11.0,0,1,1,0,0,1,MELITO DI PORTO SALVO,ROCCELLA JONICA,11.0,11.0,11.0,11.0
2025-06,REG,S11863,S11864,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,MELITO DI PORTO SALVO,SALINE DI REGGIO,2.0,2.0,2.0,2.0
2025-06,REG,S11910,N_7E298B8C7A81,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,COSENZA,S.MARCO ROGGIANO,0.0,0.0,0.0,0.0
2025-06,REG,S11910,S09218,0,343.0,0,201.0,22,42,0,8,33,0,15,544.0,1,99,99,4,0,33,COSENZA,NAPOLI CENTRALE,17.799999999999955,13.0,3.536082474226804,2.0
2025-06,REG,S11910,S09823,0,3.0,0,0.0,1,0,0,0,0,0,0,3.0,0,1,1,0,0,0,COSENZA,BATTIPAGLIA,3.0,3.0,3.0,3.0
2025-06,REG,S11910,S11721,0,-155.0,0,292.0,23,89,0,2,8,0,6,137.0,0,121,121,0,0,8,COSENZA,SAPRI,7.149999999999992,4.0,-1.2916666666666667,-2.0
2025-06,REG,S11910,S11739,0,-4.0,0,118.0,40,56,0,0,4,0,2,114.0,0,102,102,0,0,4,COSENZA,PAOLA,4.0,3.0,-0.04,-1.0
2025-06,REG,S11910,S11749,0,-2.0,0,5.0,1,1,0,0,0,0,0,3.0,0,2,2,0,0,0,COSENZA,LAMEZIA TERME CENTRALE,2.6,2.2,-1.0,-1.0
2025-06,REG,S11910,S11765,0,38.0,0,0.0,0,0,0,1,4,0,2,38.0,0,4,4,0,0,4,COSENZA,ROSARNO,14.55,14.1,9.5,9.0
2025-06,REG,S11910,S11781,0,-345.0,0,656.0,54,184,0,3,22,0,10,311.0,0,262,262,0,0,22,COSENZA,REGGIO DI CALABRIA CENTRALE,6.049999999999983,4.0,-1.3269230769230769,-2.0
2025-06,REG,S11910,S11811,0,-305.0,0,510.0,20,110,0,2,19,0,6,205.0,0,155,155,0,0,19,COSENZA,SIBARI,8.599999999999994,5.0,-2.046979865771812,-3.0
2025-06,REG,S11910,S11823,0,69.0,0,30.0,11,15,0,2,4,0,3,99.0,0,30,30,1,0,4,COSENZA,CROTONE,19.899999999999945,5.500000000000008,2.3,0.0
2025-06,REG,S11910,S11906,0,-7.0,0,7.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,COSENZA,TORANO LATTARICO,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S11910,S11909,0,3.0,0,1.0,2,1,0,0,0,0,0,4.0,0,3,3,0,0,0,COSENZA,CASTIGLIONE COSENTINO,2.7999999999999994,2.6,1.0,1.0
2025-06,REG,S12002,N_5C53F3FFDA03,0,-3.0,0,3.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S12002,N_71B6012FF037,0,-11.0,0,11.0,0,3,0,0,0,0,0,0.0,0,3,3,0,0,0,PALERMO CENTRALE,CAPO D'ORLANDO-NASO,-3.0,-3.0,-3.6666666666666665,-3.0
2025-06,REG,S12002,N_ABFF54CF046B,0,334.0,0,76.0,125,52,0,3,18,0,4,410.0,0,202,202,2,0,18,PALERMO CENTRALE,CEFALU',6.0,4.0,1.7128205128205127,1.0
2025-06,REG,S12002,S12008,0,9.0,0,0.0,1,0,0,0,1,0,0,9.0,0,2,2,0,0,1,PALERMO CENTRALE,BAGHERIA,5.85,5.7,4.5,4.5
2025-06,REG,S12002,S12014,0,233.0,0,327.0,203,205,0,3,25,0,4,560.0,0,451,451,1,0,25,PALERMO CENTRALE,TERMINI IMERESE,5.0,4.0,0.5381062355658198,0.0
2025-06,REG,S12002,S12022,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,PALERMO CENTRALE,TUSA,2.0,2.0,2.0,2.0
2025-06,REG,S12002,S12027,0,459.0,0,15.0,110,14,0,3,26,0,7,474.0,0,155,155,0,0,26,PALERMO CENTRALE,S.AGATA DI MILITELLO,7.549999999999982,6.0,3.06,2.0
2025-06,REG,S12002,S12042,0,1.0,0,1.0,1,1,0,0,0,0,0,2.0,0,2,2,0,0,0,PALERMO CENTRALE,MILAZZO,1.85,1.7000000000000002,0.5,0.5
2025-06,REG,S12002,S12125,0,-1.0,0,2.0,1,2,0,0,0,0,0,1.0,0,3,3,0,0,0,PALERMO CENTRALE,PIRAINETO,0.7999999999999998,0.6000000000000001,-0.3333333333333333,-1.0
2025-06,REG,S12002,S12127,0,3.0,0,0.0,3,0,0,0,0,0,0,3.0,0,3,3,0,0,0,PALERMO CENTRALE,CARINI,1.0,1.0,1.0,1.0
2025-06,REG,S12002,S12129,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,PALERMO CENTRALE,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2025-06,REG,S12002,S12133,0,1552.0,0,307.0,628,172,0,9,94,0,14,1859.0,1,933,933,3,0,94,PALERMO CENTRALE,PALERMO AEROPORTO,6.0,5.0,1.7360178970917226,1.0
2025-06,REG,S12002,S12134,0,-164.0,0,247.0,35,122,0,2,3,0,3,83.0,0,170,170,0,0,3,PALERMO CENTRALE,PALERMO NOTARBARTOLO,2.0,1.0,-1.025,-1.0
2025-06,REG,S12002,S12204,0,-3.0,0,5.0,1,1,0,0,0,0,0,2.0,0,2,2,0,0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,1.6499999999999997,1.2999999999999998,-1.5,-1.5
2025-06,REG,S12002,S12211,0,7.0,0,0.0,1,0,0,0,1,0,0,7.0,0,2,2,0,0,1,PALERMO CENTRALE,CAMPOFRANCO,4.85,4.7,3.5,3.5
2025-06,REG,S12002,S12216,0,176.0,0,633.0,77,201,0,16,37,0,19,809.0,1,329,329,9,0,37,PALERMO CENTRALE,AGRIGENTO CENTRALE,14.300000000000011,6.0,0.5587301587301587,-2.0
2025-06,REG,S12002,S12301,0,120.0,0,452.0,52,103,0,8,23,0,12,572.0,2,182,182,6,0,23,PALERMO CENTRALE,MESSINA CENTRALE,12.300000000000011,6.0,0.6741573033707865,-1.0
2025-06,REG,S12002,S12380,0,615.0,0,66.0,57,36,0,10,54,0,18,681.0,0,154,154,2,0,54,PALERMO CENTRALE,CALTANISSETTA XIRBI,18.69999999999999,10.400000000000006,4.183673469387755,3.0
2025-06,REG,S12002,S12381,0,-11.0,0,26.0,2,8,0,0,1,0,1,15.0,0,11,11,0,0,1,PALERMO CENTRALE,CALTANISSETTA CENTRALE,7.5,1.0,-1.0,-3.0
2025-06,REG,S12008,S12002,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,BAGHERIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2025-06,REG,S12011,S12014,0,9.0,0,0.0,0,0,0,0,1,0,0,9.0,0,1,1,0,0,1,ALTAVILLA MILICIA,TERMINI IMERESE,9.0,9.0,9.0,9.0
2025-06,REG,S12014,S12002,0,849.0,0,76.0,319,66,0,5,46,0,11,925.0,0,448,448,2,0,46,TERMINI IMERESE,PALERMO CENTRALE,6.0,5.0,1.9698375870069609,1.0
2025-06,REG,S12014,S12008,0,4.0,0,0.0,1,0,0,0,0,0,0,4.0,0,1,1,0,0,0,TERMINI IMERESE,BAGHERIA,4.0,4.0,4.0,4.0
2025-06,REG,S12014,S12011,0,3.0,0,1.0,1,1,0,0,0,0,0,4.0,0,2,2,0,0,0,TERMINI IMERESE,ALTAVILLA MILICIA,3.75,3.5,1.5,1.5
2025-06,REG,S12017,S12002,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,CAMPOFELICE,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,S12027,S12002,0,150.0,0,264.0,48,98,0,5,22,0,9,414.0,1,175,175,2,0,22,S.AGATA DI MILITELLO,PALERMO CENTRALE,9.650000000000006,5.0,0.8928571428571429,-1.0
2025-06,REG,S12027,S12014,0,-1.0,0,6.0,0,1,0,0,1,0,0,5.0,0,2,2,0,0,1,S.AGATA DI MILITELLO,TERMINI IMERESE,4.449999999999999,3.9,-0.5,-0.5
2025-06,REG,S12027,S12036,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,S.AGATA DI MILITELLO,PATTI-S.PIERO PATTI,1.0,1.0,1.0,1.0
2025-06,REG,S12027,S12049,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,S.AGATA DI MILITELLO,ROMETTA MESSINESE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12027,S12301,0,188.0,0,214.0,102,128,0,7,17,0,10,402.0,0,253,253,1,0,17,S.AGATA DI MILITELLO,MESSINA CENTRALE,6.0,4.0,0.7611336032388664,-1.0
2025-06,REG,S12036,S12049,0,6.0,0,0.0,0,0,0,0,1,0,0,6.0,0,1,1,0,0,1,PATTI-S.PIERO PATTI,ROMETTA MESSINESE,6.0,6.0,6.0,6.0
2025-06,REG,S12036,S12301,0,81.0,0,246.0,77,89,0,4,16,0,6,327.0,0,190,190,2,0,16,PATTI-S.PIERO PATTI,MESSINA CENTRALE,7.0,4.0,0.445054945054945,0.0
2025-06,REG,S12042,S12133,0,-33.0,0,33.0,0,4,0,0,0,0,0,0.0,0,4,4,0,0,0,MILAZZO,PALERMO AEROPORTO,-4.300000000000001,-4.6,-8.25,-8.5
2025-06,REG,S12100,N_69DA8F171008,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,TRAPANI,BALESTRATE,0.0,0.0,0.0,0.0
2025-06,REG,S12100,N_FD85EE35687D,0,7.0,0,0.0,1,0,0,0,1,0,0,7.0,0,2,2,0,0,1,TRAPANI,SALEMI GIBELLINA,4.85,4.7,3.5,3.5
2025-06,REG,S12100,S12105,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,TRAPANI,MOZIA-BIRGI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12100,S12110,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,TRAPANI,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-06,REG,S12100,S12113,0,-452.0,0,868.0,9,163,0,9,13,0,12,416.0,2,195,195,6,0,13,TRAPANI,CASTELVETRANO,12.0,1.0,-2.443243243243243,-5.0
2025-06,REG,S12100,S12125,0,190.0,0,103.0,42,54,0,7,11,0,9,293.0,0,109,109,2,0,11,TRAPANI,PIRAINETO,17.099999999999966,4.400000000000006,1.7757009345794392,-1.0
2025-06,REG,S12100,S12150,0,-76.0,0,79.0,1,19,0,0,0,0,0,3.0,0,21,21,0,0,0,TRAPANI,ALCAMO DIRAMAZIONE,-2.699999999999996,-3.0,-3.8,-4.0
2025-06,REG,S12105,S12113,0,-8.0,0,8.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,MOZIA-BIRGI,CASTELVETRANO,-8.0,-8.0,-8.0,-8.0
2025-06,REG,S12107,S12125,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,MARSALA,PIRAINETO,1.0,1.0,1.0,1.0
2025-06,REG,S12109,S12113,0,-4.0,0,4.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,PETROSINO STRASATTI,CASTELVETRANO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S12110,S12100,0,53.0,0,1.0,0,1,0,1,1,0,1,54.0,0,2,2,1,0,1,MAZARA DEL VALLO,TRAPANI,51.25,48.5,26.5,26.5
2025-06,REG,S12113,S12100,0,-405.0,0,736.0,11,187,0,10,14,0,11,331.0,0,223,223,4,0,14,CASTELVETRANO,TRAPANI,9.349999999999966,1.0,-1.910377358490566,-3.5
2025-06,REG,S12113,S12107,0,-5.0,0,5.0,0,2,0,0,0,0,0,0.0,0,2,2,0,0,0,CASTELVETRANO,MARSALA,-1.1500000000000004,-1.2999999999999998,-2.5,-2.5
2025-06,REG,S12113,S12109,0,-3.0,0,3.0,0,2,0,0,0,0,0,0.0,0,2,2,0,0,0,CASTELVETRANO,PETROSINO STRASATTI,-1.05,-1.1,-1.5,-1.5
2025-06,REG,S12113,S12110,0,-5.0,0,5.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,CASTELVETRANO,MAZARA DEL VALLO,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S12113,S12125,0,144.0,0,1.0,15,1,0,1,7,0,1,145.0,1,25,25,1,0,7,CASTELVETRANO,PIRAINETO,7.899999999999999,7.0,6.260869565217392,4.0
2025-06,REG,S12113,S12150,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,CASTELVETRANO,ALCAMO DIRAMAZIONE,0.0,0.0,0.0,0.0
2025-06,REG,S12125,S12002,0,14.0,0,7.0,15,6,0,0,0,0,0,21.0,0,23,23,0,0,0,PIRAINETO,PALERMO CENTRALE,3.0,3.0,0.6666666666666666,1.0
2025-06,REG,S12125,S12100,0,-68.0,0,177.0,3,45,0,3,6,0,4,109.0,0,55,55,1,0,6,PIRAINETO,TRAPANI,13.749999999999972,5.90000000000002,-1.2592592592592593,-3.0
2025-06,REG,S12125,S12109,0,-7.0,0,7.0,0,2,0,0,0,0,0,0.0,0,2,2,0,0,0,PIRAINETO,PETROSINO STRASATTI,-3.05,-3.1,-3.5,-3.5
2025-06,REG,S12125,S12113,0,38.0,0,51.0,16,30,0,1,6,0,3,89.0,0,55,55,0,0,6,PIRAINETO,CASTELVETRANO,8.249999999999979,4.799999999999997,0.7307692307692308,-1.0
2025-06,REG,S12126,S12100,0,-84.0,0,106.0,0,17,0,0,2,0,2,22.0,0,22,22,0,0,2,CINISI TERRASINI,TRAPANI,10.199999999999996,1.1999999999999922,-4.421052631578948,-6.0
2025-06,REG,S12126,S12113,0,-2.0,0,2.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,CINISI TERRASINI,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12127,S12002,0,-2.0,0,2.0,1,1,0,0,0,0,0,0.0,0,2,2,0,0,0,CARINI,PALERMO CENTRALE,-0.1,-0.1999999999999999,-1.0,-1.0
2025-06,REG,S12129,S12002,0,15.0,0,0.0,1,0,0,0,1,0,1,15.0,0,2,2,0,0,1,ISOLA DELLE FEMMINE,PALERMO CENTRALE,11.55,11.1,7.5,7.5
2025-06,REG,S12133,N_5C53F3FFDA03,0,3.0,0,0.0,1,0,0,0,0,0,0,3.0,0,1,1,0,0,0,PALERMO AEROPORTO,CAMMARATA S.GIOVANNI GEMINI,3.0,3.0,3.0,3.0
2025-06,REG,S12133,N_ABFF54CF046B,0,57.0,0,16.0,22,10,0,0,5,0,0,73.0,0,37,37,0,0,5,PALERMO AEROPORTO,CEFALU',5.599999999999987,5.0,1.5405405405405406,1.0
2025-06,REG,S12133,S12002,0,-696.0,0,1246.0,258,641,0,9,18,0,9,550.0,0,961,961,1,0,18,PALERMO AEROPORTO,PALERMO CENTRALE,3.0,1.0,-0.7589967284623773,-1.0
2025-06,REG,S12133,S12017,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,PALERMO AEROPORTO,CAMPOFELICE,2.0,2.0,2.0,2.0
2025-06,REG,S12133,S12042,0,-6.0,0,8.0,1,3,0,0,0,0,0,2.0,0,4,4,0,0,0,PALERMO AEROPORTO,MILAZZO,1.549999999999999,1.1000000000000003,-1.5,-2.0
2025-06,REG,S12133,S12129,0,38.0,0,0.0,2,0,0,1,1,0,1,38.0,0,3,3,1,0,1,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,29.100000000000005,26.200000000000003,12.666666666666666,3.0
2025-06,REG,S12133,S12134,0,15.0,0,8.0,14,7,0,0,1,0,0,23.0,0,25,25,0,0,1,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,2.0,2.0,0.6818181818181818,1.0
2025-06,REG,S12133,S12211,0,6.0,0,0.0,0,0,0,0,1,0,0,6.0,0,1,1,0,0,1,PALERMO AEROPORTO,CAMPOFRANCO,6.0,6.0,6.0,6.0
2025-06,REG,S12133,S12216,0,472.0,0,141.0,12,49,0,14,26,0,18,613.0,2,91,91,8,0,26,PALERMO AEROPORTO,AGRIGENTO CENTRALE,33.10000000000001,21.60000000000005,5.425287356321839,-2.0
2025-06,REG,S12133,S12301,0,1.0,0,2.0,1,1,0,0,0,0,0,3.0,0,2,2,0,0,0,PALERMO AEROPORTO,MESSINA CENTRALE,2.75,2.5,0.5,0.5
2025-06,REG,S12133,S12370,0,25.0,0,0.0,0,0,0,1,1,0,1,25.0,0,1,1,0,0,1,PALERMO AEROPORTO,ARAGONA CALDARE,25.0,25.0,25.0,25.0
2025-06,REG,S12134,S12002,0,-95.0,0,180.0,46,111,0,1,3,0,1,85.0,0,170,170,0,0,3,PALERMO NOTARBARTOLO,PALERMO CENTRALE,2.0,2.0,-0.59375,-1.0
