mese,categoria,cod_partenza,cod_arrivo,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-05,REG,S01700,S04801,17,50.0,0,0,0,6,0,128.0,3,1,29,0,3,6,178.0,29,3,6,MILANO CENTRALE,SAVONA,12.799999999999985,4.413793103448276,-1.0,36.19999999999999
2025-05,REG,S01700,S05000,26,97.0,0,0,0,10,0,-4.0,0,0,52,0,0,16,93.0,52,0,10,MILANO CENTRALE,PIACENZA,5.9,-0.0769230769230769,-0.5,6.0
2025-05,REG,S01700,S05014,22,44.0,0,0,0,28,0,366.0,9,0,75,0,1,24,410.0,75,14,28,MILANO CENTRALE,PARMA,17.0,4.945945945945946,3.0,19.0
2025-05,REG,S01700,S05032,0,0.0,0,0,0,0,0,3.0,0,0,2,0,0,2,3.0,2,0,0,MILANO CENTRALE,MODENA,1.9,1.5,1.5,1.95
2025-05,REG,S01700,S05043,73,226.0,0,0,0,49,0,486.0,9,1,190,0,4,68,712.0,190,12,49,MILANO CENTRALE,BOLOGNA CENTRALE,8.0,2.557894736842105,1.0,14.0
2025-05,REG,S01700,S05071,12,38.0,0,0,0,5,0,98.0,4,0,25,0,1,8,136.0,25,4,5,MILANO CENTRALE,RIMINI,24.40000000000001,3.92,1.0,26.0
2025-05,REG,S01700,S07102,2,4.0,0,0,0,1,0,11.0,1,0,3,0,0,0,15.0,3,1,1,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,11.6,3.6666666666666665,-2.0,13.300000000000002
2025-05,REG,S01700,S07810,4,16.0,0,0,0,1,0,-11.0,0,0,5,0,0,0,5.0,5,0,1,MILANO CENTRALE,PESCARA,2.200000000000001,-2.2,-3.0,3.5999999999999988
2025-05,REG,S01701,S00470,0,0.0,0,0,0,1,0,78.0,1,1,1,0,1,0,78.0,1,1,1,MILANO LAMBRATE,ALESSANDRIA,78.0,78.0,78.0,78.0
2025-05,REG,S01701,S01059,12,21.0,0,0,0,1,0,14.0,0,0,31,0,0,17,35.0,31,0,1,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,3.0,0.4666666666666667,1.0,3.549999999999997
2025-05,REG,S01701,S01529,6,11.0,0,0,0,3,0,44.0,1,0,18,0,0,9,55.0,18,3,3,MILANO LAMBRATE,BERGAMO,10.6,2.4444444444444446,1.0,12.749999999999991
2025-05,REG,S01701,S01708,1,3.0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0.0,1,0,0,MILANO LAMBRATE,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01701,S01711,3,5.0,0,0,0,1,0,7.0,0,0,5,0,0,1,12.0,5,1,1,MILANO LAMBRATE,ROMANO,7.000000000000002,1.4,-1.0,8.999999999999998
2025-05,REG,S01701,S01717,5,10.0,0,0,0,1,0,25.0,1,0,9,0,1,3,35.0,9,1,1,MILANO LAMBRATE,BRESCIA,8.000000000000005,2.7777777777777777,-1.0,19.99999999999999
2025-05,REG,S01701,S01807,0,0.0,0,0,0,1,0,10.0,0,0,2,0,0,0,10.0,2,1,1,MILANO LAMBRATE,VOGHERA,10.0,10.0,10.0,10.0
2025-05,REG,S01701,S01828,0,0.0,0,0,0,1,0,22.0,1,0,2,0,0,0,22.0,2,1,1,MILANO LAMBRATE,CODOGNO,22.0,22.0,22.0,22.0
2025-05,REG,S01701,S01915,0,0.0,0,0,0,4,0,156.0,3,1,4,0,2,0,156.0,4,4,4,MILANO LAMBRATE,CREMONA,71.30000000000001,39.0,30.0,78.64999999999998
2025-05,REG,S01701,S01920,0,0.0,0,0,0,1,0,31.0,1,0,1,0,1,0,31.0,1,1,1,MILANO LAMBRATE,BOZZOLO,31.0,31.0,31.0,31.0
2025-05,REG,S01701,S02430,0,0.0,0,0,0,3,0,107.0,2,0,4,0,2,1,107.0,4,2,3,MILANO LAMBRATE,VERONA PORTA NUOVA,48.8,26.75,26.5,49.4
2025-05,REG,S01701,S04700,0,0.0,0,0,0,1,0,11.0,0,0,1,0,0,0,11.0,1,1,1,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2025-05,REG,S01701,S05000,1,1.0,0,0,0,2,0,24.0,1,0,3,0,0,0,25.0,3,1,2,MILANO LAMBRATE,PIACENZA,17.0,8.0,5.0,18.5
2025-05,REG,S01701,S05043,1,1.0,0,0,0,1,0,13.0,0,0,2,0,0,0,14.0,2,1,1,MILANO LAMBRATE,BOLOGNA CENTRALE,12.5,6.5,6.5,13.25
2025-05,REG,S01703,S00248,156,220.0,0,0,0,188,0,2394.0,25,1,739,0,9,374,2614.0,739,58,188,PIOLTELLO LIMITO,NOVARA,8.0,3.334261838440112,2.0,12.0
2025-05,REG,S01703,S00252,1,1.0,0,0,0,3,0,62.0,1,0,10,0,1,6,63.0,10,2,3,PIOLTELLO LIMITO,TRECATE,11.999999999999991,6.2,3.0,20.99999999999998
2025-05,REG,S01703,S01037,0,0.0,0,0,0,2,0,29.0,0,0,10,0,0,8,29.0,10,1,2,PIOLTELLO LIMITO,RHO,6.399999999999999,2.9,1.5,8.199999999999996
2025-05,REG,S01703,S01040,2,3.0,0,0,0,0,0,0.0,0,0,5,0,0,3,3.0,5,0,0,PIOLTELLO LIMITO,MAGENTA,1.6,0.0,0.0,1.8
2025-05,REG,S01703,S01205,0,0.0,0,0,0,1,0,11.0,0,0,1,0,0,0,11.0,1,1,1,PIOLTELLO LIMITO,VARESE,11.0,11.0,11.0,11.0
2025-05,REG,S01703,S01640,8,8.0,0,0,0,3,0,19.0,0,0,22,0,0,9,27.0,22,0,3,PIOLTELLO LIMITO,MILANO CERTOSA,6.100000000000002,0.95,0.0,7.050000000000001
2025-05,REG,S01708,N_2F72E5986139,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,TREVIGLIO,CASSANO D'ADDA,1.0,1.0,1.0,1.0
2025-05,REG,S01708,S00248,22,33.0,0,0,0,85,0,1157.0,12,0,214,0,6,105,1190.0,214,36,85,TREVIGLIO,NOVARA,13.0,5.4575471698113205,3.0,16.899999999999977
2025-05,REG,S01708,S01030,1,1.0,0,0,0,16,0,302.0,3,1,48,0,3,31,303.0,48,3,16,TREVIGLIO,GALLARATE,7.0,6.291666666666667,4.0,25.899999999999963
2025-05,REG,S01708,S01031,0,0.0,0,0,0,3,0,69.0,2,0,3,0,1,0,69.0,3,2,3,TREVIGLIO,BUSTO ARSIZIO,35.0,23.0,23.0,36.5
2025-05,REG,S01708,S01037,27,54.0,0,0,0,0,0,-32.0,0,0,41,0,0,14,22.0,41,0,0,TREVIGLIO,RHO,2.0,-0.7804878048780488,-1.0,3.0
2025-05,REG,S01708,S01205,211,288.0,0,0,0,233,0,2980.0,34,0,967,0,6,496,3268.0,967,75,233,TREVIGLIO,VARESE,8.0,3.1702127659574466,2.0,12.0
2025-05,REG,S01708,S01326,2,3.0,0,0,0,2,0,22.0,1,0,6,0,0,2,25.0,6,1,2,TREVIGLIO,MILANO GRECO PIRELLI,11.0,3.6666666666666665,1.5,14.0
2025-05,REG,S01708,S01529,88,105.0,0,0,0,67,0,1251.0,11,0,530,0,7,360,1356.0,530,29,67,TREVIGLIO,BERGAMO,6.0,2.429126213592233,1.0,10.0
2025-05,REG,S01708,S01600,0,0.0,0,0,0,4,0,91.0,2,0,4,0,2,0,91.0,4,2,4,TREVIGLIO,VERDELLO DALMINE,39.4,22.75,23.0,39.7
2025-05,REG,S01708,S01601,0,0.0,0,0,0,1,0,63.0,1,1,1,0,1,0,63.0,1,1,1,TREVIGLIO,TREVIGLIO OVEST,63.0,63.0,63.0,63.0
2025-05,REG,S01708,S01640,10,10.0,0,0,0,5,0,63.0,1,0,29,0,0,14,73.0,29,3,5,TREVIGLIO,MILANO CERTOSA,9.4,2.1724137931034484,0.0,12.199999999999996
2025-05,REG,S01708,S01701,4,5.0,0,0,0,0,0,7.0,0,0,13,0,0,9,12.0,13,0,0,TREVIGLIO,MILANO LAMBRATE,2.0,0.5384615384615384,1.0,2.3999999999999986
2025-05,REG,S01708,S01905,1,6.0,0,0,0,2,0,56.0,1,0,4,0,1,1,62.0,4,1,2,TREVIGLIO,OLMENETA,37.80000000000001,14.0,5.5,44.399999999999984
2025-05,REG,S01708,S01915,216,498.0,0,0,0,38,0,274.0,13,0,425,0,2,163,772.0,425,16,38,TREVIGLIO,CREMONA,4.0,0.657074340527578,-1.0,6.199999999999989
2025-05,REG,S01711,S01700,0,0.0,0,0,0,1,0,89.0,1,1,1,0,1,0,89.0,1,1,1,ROMANO,MILANO CENTRALE,89.0,89.0,89.0,89.0
2025-05,REG,S01711,S01717,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,ROMANO,BRESCIA,0.0,0.0,0.0,0.0
2025-05,REG,S01717,N00210,9,14.0,0,0,0,34,0,489.0,2,0,218,0,1,175,503.0,218,6,34,BRESCIA,ISEO,5.0,2.243119266055046,1.5,7.149999999999977
2025-05,REG,S01717,N_BE84124AE7D4,0,0.0,0,0,0,5,0,56.0,1,0,5,0,0,0,56.0,5,2,5,BRESCIA,ASOLA,16.0,11.2,9.0,17.0
2025-05,REG,S01717,N_D1DBF4657A7F,12,14.0,0,0,0,48,0,915.0,4,1,365,0,1,305,929.0,365,11,48,BRESCIA,MARONE - ZONE,5.0,2.506849315068493,2.0,8.0
2025-05,REG,S01717,S01326,58,67.0,0,0,0,109,0,1306.0,12,0,431,0,1,255,1373.0,431,26,109,BRESCIA,MILANO GRECO PIRELLI,7.900000000000034,3.0947867298578196,2.0,10.0
2025-05,REG,S01717,S01529,113,126.0,0,0,0,96,0,1453.0,10,0,570,0,1,354,1579.0,570,28,96,BRESCIA,BERGAMO,6.0,2.580817051509769,2.0,9.0
2025-05,REG,S01717,S01533,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,BRESCIA,SERIATE,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01535,1,1.0,0,0,0,3,0,57.0,1,0,5,0,1,1,58.0,5,1,3,BRESCIA,MONTELLO GORLAGO,28.800000000000004,11.4,5.0,36.39999999999999
2025-05,REG,S01717,S01700,20,36.0,0,0,0,29,0,374.0,5,0,100,0,2,49,410.0,100,8,29,BRESCIA,MILANO CENTRALE,9.0,3.8163265306122454,2.0,12.449999999999974
2025-05,REG,S01717,S01701,0,0.0,0,0,0,1,0,67.0,1,1,1,0,1,0,67.0,1,1,1,BRESCIA,MILANO LAMBRATE,67.0,67.0,67.0,67.0
2025-05,REG,S01717,S01708,0,0.0,0,0,0,1,0,8.0,0,0,1,0,0,0,8.0,1,0,1,BRESCIA,TREVIGLIO,8.0,8.0,8.0,8.0
2025-05,REG,S01717,S01714,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,BRESCIA,ROVATO,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01852,0,0.0,0,0,0,1,0,44.0,1,0,1,0,1,0,44.0,1,1,1,BRESCIA,COLORNO,44.0,44.0,44.0,44.0
2025-05,REG,S01717,S01915,82,193.0,0,0,0,86,0,1208.0,17,0,427,0,8,251,1401.0,427,25,86,BRESCIA,CREMONA,7.0,2.883054892601432,2.0,11.0
2025-05,REG,S01717,S01919,0,0.0,0,0,0,19,0,260.0,5,0,26,0,1,7,260.0,26,11,19,BRESCIA,PIADENA,17.0,10.0,7.5,20.75
2025-05,REG,S01717,S02430,6,15.0,0,0,0,10,0,83.0,0,0,27,0,0,10,98.0,27,1,10,BRESCIA,VERONA PORTA NUOVA,9.0,3.1923076923076925,3.0,9.0
2025-05,REG,S01717,S02593,34,87.0,0,0,0,2,0,-45.0,1,0,50,0,0,14,42.0,50,1,2,BRESCIA,VENEZIA S.LUCIA,2.1000000000000014,-0.9,-2.0,3.0
2025-05,REG,S01717,S05014,102,143.0,0,0,0,86,0,1184.0,13,1,431,0,2,231,1327.0,431,24,86,BRESCIA,PARMA,7.0,2.825775656324582,2.0,10.0
2025-05,REG,S01747,N00025,0,0.0,0,0,0,4,0,35.0,0,0,5,0,0,1,35.0,5,1,4,LAVENO MOMBELLO LAGO,VARESE CASBENO,12.0,7.0,6.0,13.0
2025-05,REG,S01747,S01066,65,83.0,0,0,0,116,0,2215.0,54,0,512,0,14,331,2298.0,512,61,116,LAVENO MOMBELLO LAGO,MILANO CADORNA,15.0,4.326171875,1.0,24.44999999999999
2025-05,REG,S01747,S01205,0,0.0,0,0,0,6,0,98.0,2,0,21,0,0,15,98.0,21,2,6,LAVENO MOMBELLO LAGO,VARESE NORD,7.0,4.666666666666667,3.0,16.0
2025-05,REG,S01763,S01066,30,50.0,0,0,0,10,0,126.0,0,0,139,0,0,99,176.0,139,3,10,COMO CAMERLATA (FNM),MILANO CADORNA,4.0,0.9064748201438848,0.0,5.0
2025-05,REG,S01765,N_749D1486D129,0,0.0,0,0,0,1,0,22.0,1,0,1,0,0,0,22.0,1,1,1,COMO LAGO,BOLLATE CENTRO,22.0,22.0,22.0,22.0
2025-05,REG,S01765,N_BFB242EAED71,1,1.0,0,0,0,2,0,36.0,1,0,3,0,0,0,37.0,3,2,2,COMO LAGO,PORTICHETTO - LUISAGO,22.399999999999995,12.0,12.0,23.7
2025-05,REG,S01765,S01066,97,144.0,0,0,0,167,0,2046.0,16,0,732,0,3,468,2190.0,732,51,167,COMO LAGO,MILANO CADORNA,8.0,2.795081967213114,1.0,11.0
2025-05,REG,S01765,S01069,0,0.0,0,0,0,1,0,8.0,0,0,1,0,0,0,8.0,1,0,1,COMO LAGO,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2025-05,REG,S01765,S01070,0,0.0,0,0,0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,1,COMO LAGO,NOVATE MILANESE,6.0,6.0,6.0,6.0
2025-05,REG,S01765,S01763,0,0.0,0,0,0,1,0,8.0,0,0,1,0,0,0,8.0,1,0,1,COMO LAGO,COMO CAMERLATA (FNM),8.0,8.0,8.0,8.0
2025-05,REG,S01807,S00462,12,14.0,0,0,0,40,0,765.0,9,2,167,0,3,108,779.0,167,14,40,VOGHERA,ASTI,8.0,4.78125,2.0,16.199999999999932
2025-05,REG,S01807,S00470,4,5.0,0,0,0,9,0,328.0,5,2,27,0,2,14,333.0,27,6,9,VOGHERA,ALESSANDRIA,20.4,12.148148148148149,3.0,57.39999999999996
2025-05,REG,S01807,S01700,98,461.0,0,0,0,7,0,-351.0,3,0,114,0,0,8,110.0,114,4,7,VOGHERA,MILANO CENTRALE,2.0,-3.106194690265487,-5.0,6.799999999999982
2025-05,REG,S01807,S01948,0,0.0,0,0,0,1,0,28.0,1,0,1,0,0,0,28.0,1,1,1,VOGHERA,CASTEL S.GIOVANNI,28.0,28.0,28.0,28.0
2025-05,REG,S01807,S04203,5,12.0,0,0,0,7,0,88.0,2,0,26,0,0,14,100.0,26,2,7,VOGHERA,NOVI LIGURE,8.0,3.3846153846153846,3.0,13.25
2025-05,REG,S01807,S05000,31,61.0,0,0,0,87,0,1072.0,16,1,201,0,2,74,1133.0,201,31,87,VOGHERA,PIACENZA,13.900000000000006,5.583333333333333,4.0,19.44999999999999
2025-05,REG,S01807,S05043,0,0.0,0,0,0,1,0,5.0,0,0,2,0,0,1,5.0,2,0,1,VOGHERA,BOLOGNA CENTRALE,4.5,2.5,2.5,4.75
2025-05,REG,S01807,S05071,9,16.0,0,0,0,6,0,55.0,1,0,24,0,0,9,71.0,24,2,6,VOGHERA,RIMINI,8.399999999999999,2.2916666666666665,1.5,9.849999999999998
2025-05,REG,S01807,S07104,0,0.0,0,0,0,1,0,25.0,1,0,2,0,0,1,25.0,2,1,1,VOGHERA,PESARO,19.3,12.5,12.5,20.15
2025-05,REG,S01810,S00470,0,0.0,0,0,0,1,0,93.0,1,1,1,0,1,0,93.0,1,1,1,TORTONA,ALESSANDRIA,93.0,93.0,93.0,93.0
2025-05,REG,S01810,S01700,13,54.0,0,0,0,3,0,-29.0,0,0,21,0,0,5,25.0,21,0,3,TORTONA,MILANO CENTRALE,5.0,-1.380952380952381,-3.0,5.0
2025-05,REG,S01820,N00066,0,0.0,0,0,0,13,0,154.0,0,0,53,0,0,36,154.0,53,1,13,MILANO ROGOREDO,MEDA,7.0,3.1428571428571423,3.0,7.0
2025-05,REG,S01820,S01059,23,36.0,0,0,0,3,0,27.0,1,0,60,0,0,32,63.0,60,1,3,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,2.3000000000000043,0.4655172413793103,0.0,4.149999999999999
2025-05,REG,S01820,S01074,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,0,0.0,3,0,0,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01520,13,21.0,0,0,0,24,0,299.0,6,0,65,0,2,25,320.0,65,7,24,MILANO ROGOREDO,LECCO,11.699999999999996,4.82258064516129,3.0,18.799999999999983
2025-05,REG,S01820,S01642,22,45.0,0,0,0,12,0,130.0,2,0,56,0,0,19,175.0,56,6,12,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,9.800000000000002,2.4528301886792456,1.0,11.4
2025-05,REG,S01820,S01822,3,5.0,0,0,0,0,0,-5.0,0,0,3,0,0,0,0.0,3,0,0,MILANO ROGOREDO,MELEGNANO,-1.2,-1.6666666666666667,-2.0,-1.1
2025-05,REG,S01820,S01825,9,10.0,0,0,0,1,0,248.0,1,1,31,0,1,21,258.0,31,1,1,MILANO ROGOREDO,LODI,2.0,8.0,0.0,3.0
2025-05,REG,S01820,S01860,0,0.0,0,0,0,4,0,48.0,1,0,5,0,0,0,48.0,5,3,4,MILANO ROGOREDO,PAVIA,17.6,12.0,11.0,18.8
2025-05,REG,S01820,S01915,0,0.0,0,0,0,1,0,11.0,0,0,1,0,0,0,11.0,1,1,1,MILANO ROGOREDO,CREMONA,11.0,11.0,11.0,11.0
2025-05,REG,S01820,S01920,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,MILANO ROGOREDO,BOZZOLO,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01925,1,1.0,0,0,0,165,0,1989.0,19,0,454,0,1,257,1990.0,454,44,165,MILANO ROGOREDO,SEVESO,10.0,4.702127659574468,4.0,13.0
2025-05,REG,S01820,S01933,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,0,0.0,3,0,0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01822,S01642,177,344.0,0,0,0,219,0,1712.0,9,2,611,0,2,164,2056.0,611,36,219,MELEGNANO,MILANO BOVISA POLITECNICO,8.0,3.057142857142857,3.0,10.0
2025-05,REG,S01822,S01820,0,0.0,0,0,0,1,0,21.0,1,0,2,0,0,1,21.0,2,1,1,MELEGNANO,MILANO ROGOREDO,17.3,10.5,10.5,18.15
2025-05,REG,S01824,S01642,0,0.0,0,0,0,1,0,18.0,1,0,1,0,0,0,18.0,1,1,1,TAVAZZANO,MILANO BOVISA POLITECNICO,18.0,18.0,18.0,18.0
2025-05,REG,S01825,S01326,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2025-05,REG,S01825,S01642,135,345.0,0,0,0,23,0,-82.0,5,0,179,0,0,19,263.0,179,8,23,LODI,MILANO BOVISA POLITECNICO,6.0,-0.4632768361581921,-2.0,8.199999999999989
2025-05,REG,S01825,S01700,2,10.0,0,0,0,0,0,-7.0,0,0,3,0,0,1,3.0,3,0,0,LODI,MILANO CENTRALE,1.4000000000000004,-2.333333333333333,-5.0,2.2
2025-05,REG,S01825,S01820,0,0.0,0,0,0,1,0,15.0,1,0,1,0,0,0,15.0,1,1,1,LODI,MILANO ROGOREDO,15.0,15.0,15.0,15.0
2025-05,REG,S01825,S01933,60,70.0,0,0,0,205,0,2457.0,19,1,792,0,3,514,2527.0,792,58,205,LODI,SARONNO,8.0,3.154043645699615,2.0,11.0
2025-05,REG,S01827,S01326,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,CASALPUSTERLENGO,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01827,S01700,0,0.0,0,0,0,1,0,16.0,1,0,1,0,0,0,16.0,1,1,1,CASALPUSTERLENGO,MILANO CENTRALE,16.0,16.0,16.0,16.0
2025-05,REG,S01827,S01701,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,CASALPUSTERLENGO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-05,REG,S01827,S01860,0,0.0,0,0,0,5,0,65.0,1,0,9,0,0,4,65.0,9,3,5,CASALPUSTERLENGO,PAVIA,12.200000000000005,7.222222222222222,5.0,16.599999999999994
2025-05,REG,S01828,S01326,17,17.0,0,0,0,23,0,322.0,3,1,84,0,2,37,339.0,84,6,23,CODOGNO,MILANO GRECO PIRELLI,8.0,4.181818181818182,2.0,11.400000000000006
2025-05,REG,S01828,S01640,0,0.0,0,0,0,1,0,7.0,0,0,2,0,0,1,7.0,2,0,1,CODOGNO,MILANO CERTOSA,4.7,3.5,3.5,4.85
2025-05,REG,S01828,S01645,3,6.0,0,0,0,1,0,2.0,0,0,4,0,0,0,8.0,4,0,1,CODOGNO,MILANO PORTA GARIBALDI,5.300000000000002,0.5,-1.0,6.649999999999997
2025-05,REG,S01828,S01700,24,106.0,0,0,0,5,0,-33.0,1,0,40,0,0,11,73.0,40,1,5,CODOGNO,MILANO CENTRALE,5.100000000000001,-0.825,-1.5,8.049999999999997
2025-05,REG,S01828,S01860,79,184.0,0,0,0,109,0,1669.0,24,5,321,0,10,125,1853.0,321,53,109,CODOGNO,PAVIA,12.0,5.332268370607029,3.0,18.0
2025-05,REG,S01828,S01915,44,98.0,0,0,0,5,0,28.0,2,0,88,0,0,36,126.0,88,2,5,CODOGNO,CREMONA,4.0,0.3294117647058823,-1.0,4.799999999999997
2025-05,REG,S01828,S01920,1,1.0,0,0,0,1,0,20.0,1,0,2,0,0,0,21.0,2,1,1,CODOGNO,BOZZOLO,18.8,10.0,10.0,19.9
2025-05,REG,S01828,S05000,1,3.0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0.0,1,0,0,CODOGNO,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01852,S01717,1,2.0,0,0,0,0,0,1.0,0,0,2,0,0,1,3.0,2,0,0,COLORNO,BRESCIA,2.5,0.5,0.5,2.75
2025-05,REG,S01860,N_40E786E284BA,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,PAVIA,ROBBIO,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00034,48,161.0,0,0,0,3,0,-51.0,3,1,58,0,1,5,110.0,58,3,3,PAVIA,MORTARA,2.0,-0.9107142857142856,-3.0,6.75
2025-05,REG,S01860,S00039,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,PAVIA,TORREBERETTI,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00041,0,0.0,0,0,0,2,0,46.0,1,0,7,0,1,5,46.0,7,1,2,PAVIA,VALENZA,15.40000000000001,6.571428571428571,3.0,23.19999999999998
2025-05,REG,S01860,S00245,57,65.0,0,0,0,72,0,1199.0,13,1,356,0,10,216,1264.0,356,25,72,PAVIA,VERCELLI,7.0,3.4753623188405793,1.0,12.800000000000011
2025-05,REG,S01860,S00405,0,0.0,0,0,0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,1,PAVIA,LOMELLO,6.0,6.0,6.0,6.0
2025-05,REG,S01860,S00470,212,441.0,0,0,0,47,0,233.0,9,0,389,0,3,118,674.0,389,15,47,PAVIA,ALESSANDRIA,5.0,0.6180371352785146,-1.0,7.199999999999989
2025-05,REG,S01860,S01074,143,235.0,0,0,0,105,0,979.0,5,0,440,0,0,180,1214.0,440,46,105,PAVIA,GARBAGNATE MILANESE,10.0,2.287383177570093,0.0,11.0
2025-05,REG,S01860,S01326,1,2.0,0,0,0,0,0,-2.0,0,0,2,0,0,0,0.0,2,0,0,PAVIA,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01860,S01642,280,583.0,0,0,0,121,0,1161.0,13,4,582,0,4,168,1744.0,582,67,121,PAVIA,MILANO BOVISA POLITECNICO,10.0,2.040421792618629,0.0,12.0
2025-05,REG,S01860,S01820,0,0.0,0,0,0,2,0,88.0,2,0,2,0,2,0,88.0,2,2,2,PAVIA,MILANO ROGOREDO,53.6,44.0,44.0,54.8
2025-05,REG,S01860,S01827,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,PAVIA,CASALPUSTERLENGO,3.0,3.0,3.0,3.0
2025-05,REG,S01860,S01828,35,54.0,0,0,0,136,0,1709.0,22,2,292,0,5,112,1763.0,292,50,136,PAVIA,CODOGNO,12.800000000000011,6.03886925795053,4.0,20.0
2025-05,REG,S01860,S01915,25,63.0,0,0,0,19,0,364.0,9,1,87,0,2,39,427.0,87,12,19,PAVIA,CREMONA,15.599999999999996,4.385542168674699,1.0,22.0
2025-05,REG,S01860,S01945,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,PAVIA,STRADELLA,0.0,0.0,0.0,0.0
2025-05,REG,S01865,S01915,4,5.0,0,0,0,4,0,68.0,0,0,25,0,0,17,73.0,25,0,4,CORTEOLONA,CREMONA,5.600000000000001,2.72,3.0,6.799999999999998
2025-05,REG,S01868,S01915,0,0.0,0,0,0,1,0,13.0,0,0,1,0,0,0,13.0,1,1,1,CHIGNOLO PO,CREMONA,13.0,13.0,13.0,13.0
2025-05,REG,S01900,S01915,0,0.0,0,0,0,1,0,47.0,1,0,2,0,1,1,47.0,2,1,1,S.ZENO FOLZANO,CREMONA,39.1,23.5,23.5,41.05
2025-05,REG,S01901,S01915,0,0.0,0,0,0,0,0,4.0,0,0,1,0,0,1,4.0,1,0,0,BAGNOLO MELLA,CREMONA,4.0,4.0,4.0,4.0
2025-05,REG,S01905,S01645,0,0.0,0,0,0,0,0,2.0,0,0,2,0,0,2,2.0,2,0,0,OLMENETA,MILANO PORTA GARIBALDI,1.8,1.0,1.0,1.9
2025-05,REG,S01905,S01708,1,2.0,0,0,0,3,0,63.0,2,0,4,0,0,0,65.0,4,3,3,OLMENETA,TREVIGLIO,26.9,15.75,18.0,27.95
2025-05,REG,S01915,S01529,4,7.0,0,0,0,4,0,38.0,0,0,19,0,0,11,45.0,19,1,4,CREMONA,BERGAMO,6.199999999999999,2.0,2.0,7.299999999999994
2025-05,REG,S01915,S01605,0,0.0,0,0,0,3,0,72.0,2,0,3,0,1,0,72.0,3,3,3,CREMONA,CREMA,30.2,24.0,27.0,30.600000000000005
2025-05,REG,S01915,S01640,6,10.0,0,0,0,8,0,90.0,2,0,21,0,0,7,100.0,21,4,8,CREMONA,MILANO CERTOSA,13.0,4.285714285714286,3.0,16.0
2025-05,REG,S01915,S01645,32,79.0,0,0,0,37,0,601.0,15,0,109,0,6,38,680.0,109,21,37,CREMONA,MILANO PORTA GARIBALDI,19.00000000000003,5.616822429906542,3.0,29.69999999999999
2025-05,REG,S01915,S01700,30,93.0,0,0,0,8,0,55.0,3,0,61,0,0,19,148.0,61,3,8,CREMONA,MILANO CENTRALE,8.0,0.9649122807017544,-1.0,10.39999999999997
