mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-03,REG,S02430,S02001,-59.0,1,0,55,260.0,1,4,9,5,55,0,0,9,5,319.0,41,0,0,VERONA PORTA NUOVA,BRENNERO,16.799999999999983,-1.0727272727272728,8.200000000000003,-6.0
2025-03,REG,S02430,S02026,-140.0,0,0,449,1097.0,9,24,64,80,449,0,0,64,33,1237.0,298,0,0,VERONA PORTA NUOVA,BOLZANO,15.0,-0.3167420814479638,6.0,-3.0
2025-03,REG,S02430,S02038,93.0,0,0,3,93.0,2,2,2,1,3,0,0,2,2,0.0,0,0,0,VERONA PORTA NUOVA,TRENTO,44.9,31.0,44.79999999999999,44.0
2025-03,REG,S02430,S02332,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,VERONA PORTA NUOVA,MOZZECANE,1.0,1.0,1.0,1.0
2025-03,REG,S02430,S02336,784.0,0,0,366,854.0,2,9,39,257,366,0,0,39,18,70.0,63,0,0,VERONA PORTA NUOVA,MANTOVA,9.099999999999966,2.183844011142061,5.0,1.0
2025-03,REG,S02430,S02370,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,VERONA PORTA NUOVA,BADIA POLESINE,6.0,6.0,6.0,6.0
2025-03,REG,S02430,S02373,0.0,0,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,VERONA PORTA NUOVA,LENDINARA,0.0,0.0,0.0,0.0
2025-03,REG,S02430,S02446,66.0,0,0,21,71.0,0,0,7,8,21,0,0,7,0,5.0,5,0,0,VERONA PORTA NUOVA,VICENZA,8.05,3.3,7.100000000000001,4.0
2025-03,REG,S02430,S02581,5.0,0,0,1,5.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,VERONA PORTA NUOVA,PADOVA,5.0,5.0,5.0,5.0
2025-03,REG,S02430,S02589,150.0,0,0,4,150.0,3,4,4,0,4,0,0,4,4,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,47.8,37.5,46.6,36.0
2025-03,REG,S02430,S02593,276.0,0,0,138,367.0,1,6,18,69,138,0,0,18,7,91.0,50,0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,9.199999999999932,2.0145985401459856,6.0,1.0
2025-03,REG,S02430,S05043,12.0,0,0,29,56.0,0,1,3,14,29,0,0,3,1,44.0,12,0,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,6.199999999999996,0.4137931034482758,3.399999999999999,1.0
2025-03,REG,S02430,S05706,-276.0,1,0,340,488.0,2,10,30,59,340,0,0,30,17,764.0,238,0,0,VERONA PORTA NUOVA,ROVIGO,9.699999999999989,-0.8440366972477065,3.0,-2.0
2025-03,REG,S02433,S02593,46.0,0,0,1,46.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,VERONA PORTA VESCOVO,VENEZIA S.LUCIA,46.0,46.0,46.0,46.0
2025-03,REG,S02446,N_26FAC2401D1E,367.0,0,0,217,490.0,0,5,28,130,217,0,0,28,10,123.0,58,0,0,VICENZA,VENEZIA SANTA LUCIA,8.0,1.6990740740740742,5.0,1.0
2025-03,REG,S02446,N_5BD6FECC05D9,-330.0,0,0,310,114.0,0,0,8,78,310,0,0,8,1,444.0,218,0,0,VICENZA,TREVISO C.,2.0,-1.0855263157894737,1.0,-1.0
2025-03,REG,S02446,S02140,-1306.0,0,0,439,174.0,1,2,11,37,439,0,0,11,3,1480.0,384,0,0,VICENZA,SCHIO,3.0,-3.0231481481481484,0.0,-4.0
2025-03,REG,S02446,S02143,4.0,0,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,VICENZA,THIENE,4.0,4.0,4.0,4.0
2025-03,REG,S02446,S02146,0.0,0,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,VICENZA,DUEVILLE,0.0,0.0,0.0,0.0
2025-03,REG,S02446,S02520,-58.0,0,0,61,32.0,0,0,2,16,61,0,0,2,0,90.0,43,0,0,VICENZA,BASSANO DEL GRAPPA,2.0,-0.9508196721311475,2.0,-2.0
2025-03,REG,S02446,S02589,-4.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,0,VICENZA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S02446,S02593,53.0,0,0,31,66.0,0,1,2,19,31,0,0,2,2,13.0,8,0,0,VICENZA,VENEZIA S.LUCIA,7.599999999999987,1.827586206896552,4.0,1.0
2025-03,REG,S02446,S02712,-61.0,0,0,57,24.0,0,0,0,15,57,0,0,0,0,85.0,42,0,0,VICENZA,TREVISO CENTRALE,2.199999999999996,-1.0701754385964912,2.0,-1.0
2025-03,REG,S02507,S02593,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-03,REG,S02520,N_26FAC2401D1E,587.0,0,0,721,1071.0,1,3,59,378,721,0,0,59,13,484.0,268,0,0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,5.0,0.8326241134751773,4.0,1.0
2025-03,REG,S02520,S02314,155.0,0,0,109,216.0,0,2,11,57,109,0,0,11,6,61.0,41,0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,8.399999999999977,1.4220183486238531,4.200000000000003,1.0
2025-03,REG,S02520,S02446,121.0,0,0,82,163.0,0,0,10,49,82,0,0,10,1,42.0,23,0,0,BASSANO DEL GRAPPA,VICENZA,5.0,1.475609756097561,5.0,1.0
2025-03,REG,S02520,S02537,5.0,0,0,1,5.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,5.0,5.0,5.0,5.0
2025-03,REG,S02520,S02581,-153.0,1,0,302,235.0,1,4,9,89,302,0,0,9,4,388.0,199,0,0,BASSANO DEL GRAPPA,PADOVA,2.1999999999999886,-0.5151515151515151,2.0,-1.0
2025-03,REG,S02520,S02589,0.0,0,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2025-03,REG,S02520,S02593,162.0,0,0,132,226.0,1,2,13,70,132,0,0,13,2,64.0,49,0,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,6.0,1.2272727272727273,4.0,0.0
2025-03,REG,S02535,S02581,0.0,0,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,CITTADELLA,PADOVA,0.0,0.0,0.0,0.0
2025-03,REG,S02537,N_26FAC2401D1E,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2025-03,REG,S02537,N_5BD6FECC05D9,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,CASTELFRANCO VENETO,TREVISO C.,3.0,3.0,3.0,3.0
2025-03,REG,S02537,S02520,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S02537,S02581,-2.0,0,0,44,43.0,0,0,3,14,44,0,0,3,2,45.0,26,0,0,CASTELFRANCO VENETO,PADOVA,6.599999999999994,-0.04651162790697671,3.0,-1.0
2025-03,REG,S02550,N_26FAC2401D1E,-13.0,0,0,8,1.0,0,0,0,2,8,0,0,0,0,14.0,6,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,0.6499999999999995,-1.625,0.2999999999999998,-1.5
2025-03,REG,S02550,S02593,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S02559,N_26FAC2401D1E,644.0,1,0,185,741.0,2,12,45,92,185,0,0,45,19,97.0,46,0,0,BELLUNO,VENEZIA SANTA LUCIA,15.0,3.519125683060109,9.800000000000011,2.0
2025-03,REG,S02559,N_5BD6FECC05D9,380.0,0,0,55,380.0,1,3,34,20,55,0,0,34,11,0.0,0,0,0,BELLUNO,TREVISO C.,14.699999999999987,7.037037037037037,12.700000000000005,6.0
2025-03,REG,S02559,S02589,65.0,0,0,2,65.0,1,2,2,0,2,0,0,2,2,0.0,0,0,0,BELLUNO,VENEZIA MESTRE,37.45,32.5,36.9,32.5
2025-03,REG,S02559,S02593,94.0,0,0,37,123.0,1,2,8,19,37,0,0,8,3,29.0,10,0,0,BELLUNO,VENEZIA S.LUCIA,13.999999999999957,2.5405405405405403,5.399999999999999,1.0
2025-03,REG,S02559,S02706,23.0,0,0,74,96.0,0,1,6,28,74,0,0,6,1,73.0,37,0,0,BELLUNO,CONEGLIANO,5.5,0.323943661971831,4.0,-1.0
2025-03,REG,S02559,S02712,62.0,0,0,9,62.0,0,0,6,3,9,0,0,6,2,0.0,0,0,0,BELLUNO,TREVISO CENTRALE,12.0,6.888888888888889,12.0,7.0
2025-03,REG,S02570,N_5BD6FECC05D9,-102.0,0,0,291,233.0,1,3,9,79,291,0,0,9,7,335.0,195,0,0,MONTEBELLUNA,TREVISO C.,3.0,-0.3604240282685512,2.0,-1.0
2025-03,REG,S02570,S02537,72.0,1,0,1,72.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,MONTEBELLUNA,CASTELFRANCO VENETO,72.0,72.0,72.0,72.0
2025-03,REG,S02570,S02581,-399.0,0,0,462,392.0,2,2,18,108,462,0,0,18,9,791.0,324,0,0,MONTEBELLUNA,PADOVA,4.0,-0.8866666666666667,2.0,-2.0
2025-03,REG,S02570,S02712,-34.0,0,0,55,30.0,0,0,1,17,55,0,0,1,1,64.0,37,0,0,MONTEBELLUNA,TREVISO CENTRALE,2.0,-0.6181818181818182,1.0,-1.0
2025-03,REG,S02581,N_26FAC2401D1E,21.0,0,0,115,170.0,0,0,11,49,115,0,0,11,3,149.0,51,0,0,PADOVA,VENEZIA SANTA LUCIA,8.0,0.1891891891891892,4.0,0.0
2025-03,REG,S02581,N_5BD6FECC05D9,-30.0,0,0,191,149.0,0,1,9,65,191,0,0,9,2,179.0,112,0,0,PADOVA,TREVISO C.,4.0,-0.1612903225806451,2.0,-1.0
2025-03,REG,S02581,S02366,100.0,0,0,30,107.0,0,2,4,20,30,0,0,4,3,7.0,6,0,0,PADOVA,LEGNAGO,18.24999999999996,3.333333333333333,5.500000000000008,2.0
2025-03,REG,S02581,S02520,-292.0,0,0,298,175.0,1,2,7,80,298,0,0,7,4,467.0,206,0,0,PADOVA,BASSANO DEL GRAPPA,3.0,-0.9965870307167236,2.0,-1.0
2025-03,REG,S02581,S02535,28.0,0,0,1,28.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,PADOVA,CITTADELLA,28.0,28.0,28.0,28.0
2025-03,REG,S02581,S02537,61.0,0,0,47,73.0,0,1,2,30,47,0,0,2,2,12.0,12,0,0,PADOVA,CASTELFRANCO VENETO,3.8500000000000014,1.386363636363637,2.700000000000003,1.0
2025-03,REG,S02581,S02570,687.0,0,0,464,800.0,1,6,27,339,464,0,0,27,9,113.0,85,0,0,PADOVA,MONTEBELLUNA,5.0,1.523281596452328,3.0,1.0
2025-03,REG,S02581,S02589,-46.0,0,0,63,42.0,0,0,2,16,63,0,0,2,1,88.0,43,0,0,PADOVA,VENEZIA MESTRE,3.0,-0.7540983606557377,2.0,-2.0
2025-03,REG,S02581,S02593,45.0,0,0,21,58.0,0,0,5,11,21,0,0,5,1,13.0,5,0,0,PADOVA,VENEZIA S.LUCIA,7.0,2.142857142857143,6.0,2.0
2025-03,REG,S02581,S02712,-32.0,0,0,33,8.0,0,0,0,11,33,0,0,0,0,40.0,22,0,0,PADOVA,TREVISO CENTRALE,1.3999999999999986,-0.9696969696969696,1.0,-1.0
2025-03,REG,S02581,S05712,9.0,0,0,1,9.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,PADOVA,FERRARA,9.0,9.0,9.0,9.0
2025-03,REG,S02589,N_25B9CF10B7D2,-5.0,0,0,3,1.0,0,0,0,1,3,0,0,0,0,6.0,2,0,0,VENEZIA MESTRE,BOLOGNA C.LE,0.7999999999999998,-1.6666666666666667,0.6000000000000001,-1.0
2025-03,REG,S02589,N_26FAC2401D1E,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S02589,N_5BD6FECC05D9,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,VENEZIA MESTRE,TREVISO C.,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S02589,N_A913DD647FD7,55.0,0,0,1,55.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,VENEZIA MESTRE,S. DONA` DI PIAVE,55.0,55.0,55.0,55.0
2025-03,REG,S02589,S02336,82.0,0,0,26,90.0,0,2,6,13,26,0,0,6,3,8.0,7,0,0,VENEZIA MESTRE,MANTOVA,14.5,3.1538461538461537,8.0,2.0
2025-03,REG,S02589,S02366,95.0,0,0,42,120.0,0,1,10,19,42,0,0,10,3,25.0,12,0,0,VENEZIA MESTRE,LEGNAGO,11.0,2.317073170731707,7.0,2.0
2025-03,REG,S02589,S02430,19.0,0,0,4,20.0,0,0,1,2,4,0,0,1,1,1.0,1,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,12.349999999999996,4.75,10.700000000000005,3.0
2025-03,REG,S02589,S02520,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S02589,S02559,13.0,0,0,1,13.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,VENEZIA MESTRE,BELLUNO,13.0,13.0,13.0,13.0
2025-03,REG,S02589,S02581,-294.0,0,0,84,58.0,0,0,5,11,84,0,0,5,1,352.0,64,0,0,VENEZIA MESTRE,PADOVA,5.0,-3.675,2.1000000000000085,-6.0
2025-03,REG,S02589,S03026,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,VENEZIA MESTRE,UDINE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S02589,S03200,282.0,0,0,91,298.0,2,4,15,64,91,0,0,15,6,16.0,12,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,11.0,3.098901098901099,5.0,1.0
2025-03,REG,S02589,S03317,213.0,1,0,39,256.0,4,5,9,13,39,0,0,9,7,43.0,17,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,35.30000000000002,5.461538461538462,26.00000000000001,1.0
2025-03,REG,S02589,S05712,7.0,0,0,1,7.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,VENEZIA MESTRE,FERRARA,7.0,7.0,7.0,7.0
2025-03,REG,S02593,N_A895C69F2A3F,22.0,0,0,1,22.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,VENEZIA S.LUCIA,DEVIATOIO ESTREMO VERONA,22.0,22.0,22.0,22.0
2025-03,REG,S02593,S01717,11.0,0,0,9,24.0,0,0,2,5,9,0,0,2,0,13.0,2,0,0,VENEZIA S.LUCIA,BRESCIA,7.0,1.2222222222222223,7.0,2.0
2025-03,REG,S02593,S02336,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,VENEZIA S.LUCIA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S02593,S02430,219.0,2,0,142,517.0,2,7,25,71,142,0,0,25,11,298.0,46,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,14.0,1.5422535211267605,7.900000000000006,1.0
2025-03,REG,S02593,S02446,13.0,0,0,28,59.0,0,1,5,9,28,0,0,5,1,46.0,14,0,0,VENEZIA S.LUCIA,VICENZA,6.0,0.4642857142857143,6.0,-0.5
2025-03,REG,S02593,S02507,6.0,0,0,2,6.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,3.0,3.0,3.0,3.0
2025-03,REG,S02593,S02520,76.0,0,0,131,228.0,0,0,14,67,131,0,0,14,2,152.0,50,0,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,5.0,0.5801526717557252,5.0,1.0
2025-03,REG,S02593,S02550,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S02593,S02559,40.0,0,0,30,40.0,0,0,1,29,30,0,0,1,0,0.0,0,0,0,VENEZIA S.LUCIA,BELLUNO,3.549999999999997,1.3333333333333333,2.1000000000000014,1.0
2025-03,REG,S02593,S02581,-42.0,0,0,18,17.0,0,0,1,6,18,0,0,1,1,59.0,11,0,0,VENEZIA S.LUCIA,PADOVA,4.899999999999992,-2.333333333333333,2.6000000000000014,-1.0
2025-03,REG,S02593,S02703,70.0,0,0,24,76.0,0,1,4,17,24,0,0,4,1,6.0,3,0,0,VENEZIA S.LUCIA,SACILE,8.699999999999996,2.9166666666666665,6.399999999999999,2.5
2025-03,REG,S02593,S02706,58.0,0,0,19,58.0,0,0,5,14,19,0,0,5,0,0.0,0,0,0,VENEZIA S.LUCIA,CONEGLIANO,6.199999999999996,3.0526315789473686,6.0,2.0
2025-03,REG,S02593,S02712,42.0,0,0,34,53.0,0,0,2,24,34,0,0,2,0,11.0,8,0,0,VENEZIA S.LUCIA,TREVISO CENTRALE,4.349999999999998,1.2352941176470589,3.6999999999999993,1.0
2025-03,REG,S02593,S02832,27.0,0,0,4,27.0,0,0,2,2,4,0,0,2,1,0.0,0,0,0,VENEZIA S.LUCIA,BASILIANO,13.099999999999998,6.75,12.2,6.0
2025-03,REG,S02593,S03026,12.0,0,0,71,139.0,0,0,12,14,71,0,0,12,7,127.0,45,0,0,VENEZIA S.LUCIA,UDINE,10.0,0.1690140845070422,9.0,-1.0
2025-03,REG,S02593,S03200,150.0,0,0,90,180.0,0,0,9,71,90,0,0,9,2,30.0,10,0,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,6.0,1.6666666666666667,4.1000000000000085,1.0
2025-03,REG,S02593,S03317,-26.0,0,0,120,166.0,0,3,10,40,120,0,0,10,4,192.0,70,0,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,7.049999999999997,-0.2166666666666666,3.0,-1.0
2025-03,REG,S02593,S05043,-64.0,1,0,77,257.0,2,2,4,20,77,0,0,4,3,321.0,53,0,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,4.6000000000000085,-0.8311688311688312,2.4000000000000057,-4.0
2025-03,REG,S02593,S05706,-37.0,0,0,38,52.0,0,0,5,11,38,0,0,5,1,89.0,22,0,0,VENEZIA S.LUCIA,ROVIGO,6.449999999999996,-0.9736842105263158,5.300000000000004,-2.0
2025-03,REG,S02593,S05712,4.0,0,0,9,13.0,0,0,1,3,9,0,0,1,0,9.0,5,0,0,VENEZIA S.LUCIA,FERRARA,5.199999999999999,0.4444444444444444,4.4,-1.0
2025-03,REG,S02701,S03026,13.0,0,0,1,13.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,PORDENONE,UDINE,13.0,13.0,13.0,13.0
2025-03,REG,S02703,N_26FAC2401D1E,44.0,0,0,112,189.0,1,2,9,45,112,0,0,9,4,145.0,56,0,0,SACILE,VENEZIA SANTA LUCIA,6.549999999999997,0.4,4.0,-1.0
2025-03,REG,S02703,S02593,-21.0,0,0,21,15.0,0,0,0,8,21,0,0,0,0,36.0,13,0,0,SACILE,VENEZIA S.LUCIA,3.0,-1.0,2.0,-2.0
2025-03,REG,S02703,S03026,110.0,0,0,51,123.0,0,1,7,36,51,0,0,7,2,13.0,7,0,0,SACILE,UDINE,7.099999999999993,2.2,5.0,2.0
2025-03,REG,S02703,S03084,-86.0,0,0,210,146.0,0,1,7,69,210,0,0,7,2,232.0,132,0,0,SACILE,MANIAGO,3.649999999999977,-0.41346153846153844,2.0,-1.0
2025-03,REG,S02703,S03317,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,SACILE,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S02706,N_26FAC2401D1E,200.0,0,0,115,312.0,1,3,19,59,115,0,0,19,6,112.0,33,0,0,CONEGLIANO,VENEZIA SANTA LUCIA,10.5,1.8018018018018016,6.0,1.0
2025-03,REG,S02706,N_5BD6FECC05D9,126.0,0,0,22,126.0,0,0,15,7,22,0,0,15,1,0.0,0,0,0,CONEGLIANO,TREVISO C.,8.95,5.727272727272728,8.0,5.0
2025-03,REG,S02706,S02559,303.0,0,0,136,303.0,0,0,10,123,136,0,0,10,0,0.0,0,0,0,CONEGLIANO,BELLUNO,5.0,2.278195488721805,4.0,2.0
2025-03,REG,S02706,S02593,42.0,0,0,21,61.0,0,1,4,10,21,0,0,4,2,19.0,7,0,0,CONEGLIANO,VENEZIA S.LUCIA,12.0,2.0,9.0,1.0
2025-03,REG,S02706,S02712,41.0,0,0,4,41.0,0,1,4,0,4,0,0,4,1,0.0,0,0,0,CONEGLIANO,TREVISO CENTRALE,21.45,10.25,18.9,6.0
2025-03,REG,S02712,S02446,-68.0,0,0,56,22.0,0,0,1,17,56,0,0,1,0,90.0,38,0,0,TREVISO CENTRALE,VICENZA,2.0,-1.2142857142857142,1.0,-1.0
2025-03,REG,S02712,S02559,9.0,0,0,6,9.0,0,0,0,6,6,0,0,0,0,0.0,0,0,0,TREVISO CENTRALE,BELLUNO,2.0,1.5,2.0,1.5
2025-03,REG,S02712,S02570,68.0,0,0,56,89.0,0,0,5,39,56,0,0,5,0,21.0,12,0,0,TREVISO CENTRALE,MONTEBELLUNA,5.0,1.2142857142857142,4.0,1.0
2025-03,REG,S02712,S02581,-10.0,0,0,34,17.0,0,0,1,15,34,0,0,1,0,27.0,18,0,0,TREVISO CENTRALE,PADOVA,2.0,-0.2941176470588235,1.6999999999999993,-1.0
2025-03,REG,S02712,S02593,12.0,0,0,35,48.0,0,0,4,15,35,0,0,4,0,36.0,16,0,0,TREVISO CENTRALE,VENEZIA S.LUCIA,5.599999999999994,0.3428571428571428,4.200000000000003,0.0
2025-03,REG,S02712,S02706,22.0,0,0,5,22.0,0,0,2,3,5,0,0,2,0,0.0,0,0,0,TREVISO CENTRALE,CONEGLIANO,5.8,4.4,5.6,4.0
2025-03,REG,S02712,S03200,-15.0,0,0,42,40.0,0,0,1,20,42,0,0,1,0,55.0,21,0,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,3.0,-0.3571428571428571,2.0,-0.5
2025-03,REG,S02767,N_5BD6FECC05D9,35.0,0,0,1,35.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,MOTTA DI LIVENZA,TREVISO C.,35.0,35.0,35.0,35.0
2025-03,REG,S02830,S03200,780.0,1,0,308,816.0,2,4,27,243,308,0,0,27,6,36.0,33,0,0,CASARSA,PORTOGRUARO CAORLE,5.0,2.5742574257425743,4.0,2.0
2025-03,REG,S03015,N_7CD0EE7E4D13,-1.0,0,0,2,1.0,0,0,0,1,2,0,0,0,0,2.0,1,0,0,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2025-03,REG,S03015,S03026,8.0,0,0,5,8.0,0,0,0,5,5,0,0,0,0,0.0,0,0,0,TARVISIO BOSCOVERDE,UDINE,2.8,1.6,2.6,2.0
2025-03,REG,S03015,S03310,36.0,0,0,2,36.0,1,1,1,1,2,0,0,1,1,0.0,0,0,0,TARVISIO BOSCOVERDE,MONFALCONE,31.5,18.0,30.0,18.0
2025-03,REG,S03015,S03317,185.0,1,0,94,263.0,1,1,15,38,94,0,0,15,3,78.0,41,0,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,8.349999999999994,1.9680851063829787,6.700000000000003,1.0
2025-03,REG,S03016,N_7CD0EE7E4D13,-25.0,0,0,6,0.0,0,0,0,0,6,0,0,0,0,25.0,6,0,0,CARNIA,CERVIGNANO A.G.,-1.25,-4.166666666666667,-1.5,-3.5
2025-03,REG,S03016,S03026,157.0,0,0,71,168.0,0,0,9,54,71,0,0,9,1,11.0,7,0,0,CARNIA,UDINE,6.549999999999997,2.242857142857143,5.100000000000001,2.0
2025-03,REG,S03016,S03122,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,CARNIA,PALMANOVA,6.0,6.0,6.0,6.0
2025-03,REG,S03016,S03317,-33.0,0,0,126,158.0,1,2,10,32,126,0,0,10,4,191.0,83,0,0,CARNIA,TRIESTE CENTRALE,5.799999999999997,-0.264,3.600000000000008,-2.0
2025-03,REG,S03026,N_26FAC2401D1E,644.0,0,0,393,937.0,5,12,53,203,393,0,0,53,15,293.0,130,0,0,UDINE,VENEZIA SANTA LUCIA,8.0,1.6683937823834196,5.0,1.0
2025-03,REG,S03026,N_7CD0EE7E4D13,3.0,0,0,4,8.0,0,0,1,1,4,0,0,1,0,5.0,2,0,0,UDINE,CERVIGNANO A.G.,4.699999999999999,0.75,4.4,0.5
2025-03,REG,S03026,S02589,78.0,0,0,4,79.0,1,3,3,0,4,0,0,3,3,1.0,1,0,0,UDINE,VENEZIA MESTRE,29.25,19.5,28.5,24.5
2025-03,REG,S03026,S02593,160.0,0,0,74,213.0,1,1,17,33,74,0,0,17,4,53.0,24,0,0,UDINE,VENEZIA S.LUCIA,9.349999999999994,2.1621621621621623,6.0,1.0
2025-03,REG,S03026,S02701,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,UDINE,PORDENONE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S03026,S02703,-7.0,0,0,25,17.0,0,0,0,9,25,0,0,0,0,24.0,16,0,0,UDINE,SACILE,3.0,-0.28,2.600000000000001,-1.0
2025-03,REG,S03026,S03015,14.0,0,0,6,23.0,0,1,2,1,6,0,0,2,1,9.0,3,0,0,UDINE,TARVISIO BOSCOVERDE,14.75,2.333333333333333,11.5,-0.5
2025-03,REG,S03026,S03016,-66.0,0,0,84,35.0,0,0,2,19,84,0,0,2,0,101.0,61,0,0,UDINE,CARNIA,2.0,-0.8048780487804879,1.9000000000000057,-1.0
2025-03,REG,S03026,S03317,-122.0,0,0,350,436.0,4,6,21,92,350,0,0,21,12,558.0,231,0,0,UDINE,TRIESTE CENTRALE,5.0,-0.3546511627906977,2.6999999999999886,-2.0
2025-03,REG,S03026,S03466,70.0,0,0,30,115.0,1,2,8,6,30,0,0,8,5,45.0,16,0,0,UDINE,VILLA OPICINA,14.199999999999989,2.333333333333333,11.1,-1.0
2025-03,REG,S03084,S02703,-71.0,0,0,210,217.0,0,0,9,91,210,0,0,9,1,288.0,109,0,0,MANIAGO,SACILE,4.0,-0.3397129186602871,3.0,-1.0
2025-03,REG,S03084,S03087,26.0,0,0,1,26.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,MANIAGO,AVIANO,26.0,26.0,26.0,26.0
2025-03,REG,S03084,S03088,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,MANIAGO,BUDOIA POLCENIGO,1.0,1.0,1.0,1.0
