mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_15,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,soppresse,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate,oltre_10,cancellate_tot,effettuate,corse_osservate,in_anticipo,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-03,REG,N_F6ABE6CB9A86,S07550,0,0,5.0,0,0,1,0,0,0,0.0,-5.0,0,0,0,4,4,3,0,CIVITANOVA MARCHE,ASCOLI PICENO,-0.1500000000000003,-1.0,-0.2999999999999998,-1.25
2025-03,REG,N_F72F5507B973,S07226,34,15,637.0,0,0,52,34,0,2,585.0,-52.0,0,20,0,269,269,178,0,SELLA DI CORNO,TERNI,15.0,-2.0,6.0,-0.1969696969696969
2025-03,REG,N_F7A1B3B0EA1F,S12891,10,2,143.0,0,0,96,10,0,0,219.0,76.0,0,3,0,233,233,119,0,SAN GAVINO,CAGLIARI,3.799999999999983,-1.0,2.0,0.3377777777777778
2025-03,REG,N_F81D5A7930D5,S12002,16,3,1152.0,0,0,218,16,0,0,401.0,-751.0,0,5,0,878,878,609,0,PUNTA RAISI,PALERMO CENTRALE,3.0,-1.0,1.0,-0.8908659549228944
2025-03,REG,N_F81D5A7930D5,S12129,0,0,0.0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,1,0,0,PUNTA RAISI,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-03,REG,N_F81D5A7930D5,S12134,2,0,8.0,0,0,16,2,0,0,50.0,42.0,0,1,0,25,25,7,0,PUNTA RAISI,PALERMO NOTARBARTOLO,7.199999999999989,1.0,4.0,1.68
2025-03,REG,N_F81D5A7930D5,S12211,1,0,0.0,0,0,0,1,0,0,6.0,6.0,0,0,0,1,1,0,0,PUNTA RAISI,CAMPOFRANCO,6.0,6.0,6.0,6.0
2025-03,REG,N_F81D5A7930D5,S12216,7,3,71.0,0,0,15,7,0,2,230.0,159.0,0,3,0,54,54,31,1,PUNTA RAISI,AGRIGENTO CENTRALE,10.399999999999984,-1.0,5.0,3.0
2025-03,REG,N_FBACCF9B6EC3,N_D947B9D556A2,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,S.AGATA M.,ZAPPULLA,1.0,1.0,1.0,1.0
2025-03,REG,N_FBACCF9B6EC3,S12002,24,10,252.0,0,0,42,24,0,4,529.0,277.0,0,11,0,161,161,89,1,S.AGATA M.,PALERMO CENTRALE,17.0,-1.0,6.0,1.7870967741935486
2025-03,REG,N_FBACCF9B6EC3,S12014,1,0,0.0,0,0,0,1,0,0,5.0,5.0,0,0,0,1,1,0,0,S.AGATA M.,TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-03,REG,N_FBACCF9B6EC3,S12301,15,2,69.0,0,0,171,15,0,1,230.0,161.0,0,3,0,230,230,39,0,S.AGATA M.,MESSINA CENTRALE,5.0,0.0,3.0,0.7155555555555555
2025-03,REG,N_FE3300C7FF4C,S09211,0,0,90.0,0,0,0,0,0,0,0.0,-90.0,0,0,0,22,22,21,0,VAIRANO,CASERTA,-2.0,-5.0,-2.0,-4.285714285714286
2025-03,REG,N_FE3300C7FF4C,S09213,0,0,0.0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,1,0,0,VAIRANO,CANCELLO,3.0,3.0,3.0,3.0
2025-03,REG,N_FE3300C7FF4C,S09215,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,VAIRANO,ACERRA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,N_FE3300C7FF4C,S09218,5,1,101.0,0,0,5,5,0,0,59.0,-42.0,0,2,0,42,42,31,0,VAIRANO,NAPOLI CENTRALE,7.0,-2.0,5.0,-1.024390243902439
2025-03,REG,N_FE865763BA15,S08409,19,2,251.0,0,0,98,19,0,0,288.0,37.0,0,7,0,212,212,91,0,MINTURNO,ROMA TERMINI,6.649999999999977,0.0,4.0,0.1778846153846153
2025-03,REG,N_FE865763BA15,S09218,2,1,60.0,0,0,3,2,0,0,40.0,-20.0,0,2,0,22,22,17,0,MINTURNO,NAPOLI CENTRALE,12.44999999999999,-3.0,2.0,-0.9090909090909091
2025-03,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,16,5,645.0,0,0,25,16,0,3,300.0,-345.0,0,7,0,174,174,127,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,6.650000000000006,-3.0,4.0,-2.0535714285714284
2025-03,REG,N_FEBDC4EA7CA2,N_C0036EE1DC06,2,0,40.0,0,0,8,2,0,0,14.0,-26.0,0,0,0,34,34,24,0,TORINO P.NUOVA,SANTHIA`,2.7499999999999893,-1.0,0.6999999999999993,-0.7647058823529411
2025-03,REG,N_FEBDC4EA7CA2,S00154,40,10,270.0,0,0,171,40,0,1,686.0,416.0,0,15,0,333,333,113,0,TORINO P.NUOVA,IVREA,8.0,1.0,5.0,1.2839506172839503
2025-03,REG,N_FEBDC4EA7CA2,S00202,50,6,428.0,0,0,141,50,0,3,733.0,305.0,0,12,0,374,374,179,0,TORINO P.NUOVA,BARDONECCHIA,8.550000000000011,0.0,5.0,0.8243243243243243
2025-03,REG,N_FEBDC4EA7CA2,S00205,6,0,49.0,0,0,9,6,0,0,60.0,11.0,0,1,0,38,38,22,0,TORINO P.NUOVA,SALBERTRAND,7.199999999999996,-1.0,6.399999999999999,0.2972972972972973
2025-03,REG,N_FEBDC4EA7CA2,S00208,4,2,23.0,0,0,23,4,0,1,97.0,74.0,0,2,0,46,46,16,0,TORINO P.NUOVA,BUSSOLENO,5.0,1.0,4.0,1.7209302325581397
2025-03,REG,N_FEBDC4EA7CA2,S00214,0,0,0.0,0,0,1,0,0,0,4.0,4.0,0,0,0,1,1,0,0,TORINO P.NUOVA,AVIGLIANA,4.0,4.0,4.0,4.0
2025-03,REG,N_FEBDC4EA7CA2,S00217,1,0,0.0,0,0,0,1,0,0,13.0,13.0,0,1,0,1,1,0,0,TORINO P.NUOVA,COLLEGNO,13.0,13.0,13.0,13.0
2025-03,REG,N_FEBDC4EA7CA2,S00232,1,0,0.0,0,0,1,1,0,0,14.0,14.0,0,1,0,2,2,0,0,TORINO P.NUOVA,CHIVASSO,9.7,7.0,9.4,7.0
2025-03,REG,N_FEBDC4EA7CA2,S00248,3,0,12.0,0,0,17,3,0,0,58.0,46.0,0,1,0,29,29,9,0,TORINO P.NUOVA,NOVARA,7.199999999999996,1.0,4.399999999999999,1.5862068965517242
2025-03,REG,N_FEBDC4EA7CA2,S00260,28,4,344.0,0,0,168,28,0,2,540.0,196.0,0,10,0,422,422,217,0,TORINO P.NUOVA,SUSA,5.0,-1.0,4.0,0.4745762711864407
2025-03,REG,N_FEBDC4EA7CA2,S00455,1,1,0.0,0,0,0,1,0,1,203.0,203.0,0,1,0,1,1,0,1,TORINO P.NUOVA,TROFARELLO,203.0,203.0,203.0,203.0
2025-03,REG,N_FEBDC4EA7CA2,S00462,4,0,0.0,0,0,22,4,0,0,68.0,68.0,0,2,0,26,26,0,0,TORINO P.NUOVA,ASTI,9.5,2.0,6.5,2.6153846153846154
2025-03,REG,N_FEBDC4EA7CA2,S00470,8,3,374.0,0,0,15,8,0,2,188.0,-186.0,0,4,0,84,84,60,1,TORINO P.NUOVA,ALESSANDRIA,8.899999999999991,-5.0,4.0,-2.240963855421686
2025-03,REG,N_FEBDC4EA7CA2,S00606,6,1,24.0,0,0,6,6,0,1,99.0,75.0,0,1,0,25,25,12,0,TORINO P.NUOVA,FOSSANO,6.849999999999998,-0.5,5.699999999999999,3.125
2025-03,REG,N_FEBDC4EA7CA2,S00610,48,11,240.0,0,0,101,48,0,3,771.0,531.0,0,18,0,250,250,98,0,TORINO P.NUOVA,CUNEO,12.0,1.0,8.400000000000006,2.1497975708502026
2025-03,REG,N_FEBDC4EA7CA2,S00742,5,0,57.0,0,0,4,5,0,0,35.0,-22.0,0,0,0,22,22,13,0,TORINO P.NUOVA,CEVA,6.899999999999998,-3.0,5.0,-1.0
2025-03,REG,N_FEBDC4EA7CA2,S00825,0,0,2.0,0,0,17,0,0,0,12.0,10.0,0,0,0,18,18,1,0,TORINO P.NUOVA,ALBA,2.299999999999997,0.0,2.0,0.5555555555555556
2025-03,REG,N_FEBDC4EA7CA2,S01645,15,3,150.0,0,0,26,15,0,3,275.0,125.0,0,6,0,88,88,47,0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,13.0,-1.0,7.0,1.4204545454545454
2025-03,REG,N_FEBDC4EA7CA2,S01700,169,34,78.0,0,0,143,169,0,11,2316.0,2238.0,0,56,0,356,356,40,2,TORINO P.NUOVA,MILANO CENTRALE,21.34999999999997,4.0,14.0,6.357954545454546
2025-03,REG,N_FEBDC4EA7CA2,S04501,25,8,17.0,0,0,35,25,0,1,350.0,333.0,0,10,0,75,75,15,0,TORINO P.NUOVA,VENTIMIGLIA,17.599999999999994,2.0,14.600000000000009,4.44
2025-03,REG,N_FEBDC4EA7CA2,S04506,1,1,0.0,0,0,0,1,0,0,15.0,15.0,0,1,0,1,1,0,0,TORINO P.NUOVA,TAGGIA ARMA,15.0,15.0,15.0,15.0
2025-03,REG,N_FEBDC4EA7CA2,S04702,15,4,577.0,0,0,28,15,0,1,259.0,-318.0,0,8,0,167,167,123,0,TORINO P.NUOVA,GENOVA BRIGNOLE,8.75,-3.0,4.0,-1.9156626506024097
2025-03,REG,N_FEBDC4EA7CA2,S04801,30,13,581.0,0,0,18,30,0,5,531.0,-50.0,0,20,0,156,156,104,0,TORINO P.NUOVA,SAVONA,24.34999999999997,-3.0,11.900000000000006,-0.3289473684210526
2025-03,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,11,5,0.0,0,0,6,11,0,0,149.0,149.0,0,6,0,17,17,0,0,NOVATE M.SE,M N CADORNA,19.0,8.0,17.8,8.764705882352942
2025-03,REG,N_FFAC7F2CA52E,S01642,16,3,44.0,0,0,21,16,0,0,184.0,140.0,0,6,0,49,49,12,0,NOVATE M.SE,MILANO BOVISA,14.399999999999975,1.0,11.0,2.857142857142857
2025-03,REG,N_FFAC7F2CA52E,S01765,4,0,0.0,0,0,0,4,0,0,43.0,43.0,0,3,0,4,4,0,0,NOVATE M.SE,COMO NORD LAGO,12.7,10.5,12.4,10.75
2025-03,REG,N_FFAC7F2CA52E,S01933,14,4,39.0,0,0,16,14,0,0,210.0,171.0,0,9,0,39,39,9,0,NOVATE M.SE,SARONNO,18.1,3.0,14.400000000000006,4.384615384615385
2025-03,REG,S00016,S00248,2,0,2.0,0,0,17,2,0,0,48.0,46.0,0,0,0,21,21,2,0,BORGOMANERO,NOVARA,6.0,2.0,4.0,2.1904761904761907
2025-03,REG,S00034,N_742441A837EF,23,4,643.0,0,0,57,23,0,1,348.0,-295.0,0,11,0,300,300,215,0,MORTARA,MI.P.GENOVA,6.0,-2.0,3.0,-1.0
2025-03,REG,S00034,S00245,14,1,0.0,0,0,12,14,0,0,137.0,137.0,0,3,0,26,26,0,0,MORTARA,VERCELLI,10.0,5.0,9.0,5.269230769230769
2025-03,REG,S00034,S00248,15,5,19.0,0,0,76,15,0,0,281.0,262.0,0,7,0,104,104,13,0,MORTARA,NOVARA,12.849999999999994,2.0,5.0,2.519230769230769
2025-03,REG,S00034,S00314,3,0,207.0,0,0,37,3,0,0,74.0,-133.0,0,1,0,141,141,98,0,MORTARA,CASALE MONFERRATO,3.0,-2.0,2.0,-0.9637681159420288
2025-03,REG,S00034,S00470,3,1,92.0,0,0,19,3,0,1,84.0,-8.0,0,1,0,56,56,32,0,MORTARA,ALESSANDRIA,4.349999999999994,-1.0,2.700000000000003,-0.1481481481481481
2025-03,REG,S00034,S01631,7,1,197.0,0,0,14,7,0,0,82.0,-115.0,0,3,0,82,82,59,0,MORTARA,MILANO PORTA GENOVA,5.199999999999989,-3.0,4.0,-1.4375
2025-03,REG,S00034,S01860,6,1,9.0,0,0,18,6,0,0,98.0,89.0,0,4,0,32,32,8,0,MORTARA,PAVIA,13.45,1.0,9.700000000000006,2.78125
2025-03,REG,S00039,S01860,7,1,0.0,0,0,17,7,0,1,105.0,105.0,0,1,0,27,27,0,0,TORREBERETTI,PAVIA,6.849999999999998,3.0,6.0,4.375
2025-03,REG,S00060,N_9305C1A0B9DB,0,0,4.0,0,0,0,0,0,0,0.0,-4.0,0,0,0,2,2,2,0,TORINO REBAUDENGO FOSSATA,CIRIE',-2.0,-2.0,-2.0,-2.0
2025-03,REG,S00060,S00452,0,0,0.0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,1,0,0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2025-03,REG,S00060,S00455,1,1,0.0,0,0,0,1,0,0,16.0,16.0,0,1,0,1,1,0,0,TORINO REBAUDENGO FOSSATA,TROFARELLO,16.0,16.0,16.0,16.0
2025-03,REG,S00060,S00462,1,0,4.0,0,0,1,1,0,0,9.0,5.0,0,0,0,5,5,3,0,TORINO REBAUDENGO FOSSATA,ASTI,7.199999999999998,-1.0,5.4,1.0
2025-03,REG,S00060,S00606,0,0,3.0,0,0,5,0,0,0,14.0,11.0,0,0,0,7,7,2,0,TORINO REBAUDENGO FOSSATA,FOSSANO,3.6999999999999993,2.0,3.400000000000001,1.5714285714285714
2025-03,REG,S00060,S00825,1,1,0.0,0,0,1,1,0,1,35.0,35.0,0,1,0,2,2,0,0,TORINO REBAUDENGO FOSSATA,ALBA,33.25,17.5,31.5,17.5
2025-03,REG,S00070,N_286EC1BDE5EC,1,1,10.0,0,0,48,1,0,0,84.0,74.0,0,1,0,58,58,9,0,BIELLA S.PAOLO,SANTHIA',3.0,1.0,2.3000000000000047,1.2758620689655173
2025-03,REG,S00070,N_C0036EE1DC06,15,0,46.0,0,0,259,15,0,0,457.0,411.0,0,3,0,326,326,43,0,BIELLA S.PAOLO,SANTHIA`,4.0,1.0,3.0,1.2965299684542586
2025-03,REG,S00070,S00248,74,5,141.0,0,0,232,74,0,3,1075.0,934.0,0,9,0,405,405,89,0,BIELLA S.PAOLO,NOVARA,7.299999999999954,2.0,6.0,2.3645569620253166
2025-03,REG,S00070,S00452,8,1,36.0,0,0,19,8,0,1,122.0,86.0,0,2,0,42,42,14,0,BIELLA S.PAOLO,TORINO LINGOTTO,8.0,1.0,7.0,2.097560975609756
2025-03,REG,S00088,S00452,1,1,5.0,0,0,4,1,0,1,89.0,84.0,0,1,0,9,9,4,1,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,52.99999999999997,0.0,19.00000000000001,9.333333333333334
2025-03,REG,S00088,S00462,2,0,86.0,0,0,10,2,0,0,21.0,-65.0,0,0,0,63,63,51,0,TORINO AEROPORTO DI CASELLE,ASTI,1.0,-1.0,1.0,-1.031746031746032
2025-03,REG,S00154,N_C0036EE1DC06,0,0,5.0,0,0,5,0,0,0,5.0,0.0,0,0,0,9,9,3,0,IVREA,SANTHIA`,2.6499999999999995,0.0,2.3,0.0
2025-03,REG,S00154,N_FEBDC4EA7CA2,59,15,207.0,0,0,150,59,0,3,950.0,743.0,0,20,0,333,333,114,0,IVREA,TORINO P.NUOVA,12.899999999999975,1.0,6.0,2.30030959752322
2025-03,REG,S00154,S00219,8,2,43.0,0,0,29,8,0,1,183.0,140.0,0,4,0,63,63,26,0,IVREA,TORINO PORTA NUOVA,9.9,1.0,5.0,2.2222222222222223
2025-03,REG,S00154,S00232,18,1,12.0,0,0,66,18,0,0,251.0,239.0,0,2,0,94,94,6,0,IVREA,CHIVASSO,7.0,2.0,5.0,2.6555555555555554
2025-03,REG,S00154,S00248,27,5,487.0,0,0,95,27,0,2,472.0,-15.0,0,10,0,262,262,134,0,IVREA,NOVARA,6.25,-1.0,5.0,-0.05859375
2025-03,REG,S00202,N_FEBDC4EA7CA2,38,5,591.0,0,0,133,38,0,2,645.0,54.0,0,10,0,392,392,217,0,BARDONECCHIA,TORINO P.NUOVA,7.0,-1.0,4.0,0.1391752577319587
2025-03,REG,S00202,S00204,0,0,0.0,0,0,1,0,0,0,2.0,2.0,0,0,0,1,1,0,0,BARDONECCHIA,OULX CESANA CLAVIERE SESTRIERE,2.0,2.0,2.0,2.0
2025-03,REG,S00202,S00219,5,2,71.0,0,0,17,5,0,1,138.0,67.0,0,3,0,46,46,23,0,BARDONECCHIA,TORINO PORTA NUOVA,12.399999999999975,-1.0,4.600000000000001,1.488888888888889
2025-03,REG,S00205,N_FEBDC4EA7CA2,1,0,71.0,0,0,13,1,0,0,28.0,-43.0,0,0,0,38,38,23,0,SALBERTRAND,TORINO P.NUOVA,3.0,-1.0,2.0,-1.162162162162162
2025-03,REG,S00205,S00219,1,1,3.0,0,0,3,1,0,1,35.0,32.0,0,1,0,5,5,1,0,SALBERTRAND,TORINO PORTA NUOVA,24.599999999999994,2.0,19.200000000000003,6.4
2025-03,REG,S00208,N_FEBDC4EA7CA2,4,2,67.0,0,0,11,4,0,1,103.0,36.0,0,2,0,41,41,23,0,BUSSOLENO,TORINO P.NUOVA,7.649999999999984,-1.0,4.300000000000004,0.9473684210526316
2025-03,REG,S00208,S00219,2,1,48.0,0,0,13,2,0,1,63.0,15.0,0,1,0,35,35,20,0,BUSSOLENO,TORINO PORTA NUOVA,4.899999999999992,-1.0,3.6000000000000014,0.4285714285714285
2025-03,REG,S00214,N_FEBDC4EA7CA2,0,0,3.0,0,0,0,0,0,0,0.0,-3.0,0,0,0,2,2,2,0,AVIGLIANA,TORINO P.NUOVA,-1.05,-1.5,-1.1,-1.5
2025-03,REG,S00214,S00219,0,0,4.0,0,0,0,0,0,0,0.0,-4.0,0,0,0,1,1,1,0,AVIGLIANA,TORINO PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S00217,S00260,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,COLLEGNO,SUSA,1.0,1.0,1.0,1.0
2025-03,REG,S00219,S00154,5,2,78.0,0,0,19,5,0,0,98.0,20.0,0,3,0,60,60,36,0,TORINO PORTA NUOVA,IVREA,6.399999999999977,-1.0,4.0,0.3333333333333333
2025-03,REG,S00219,S00202,7,1,59.0,0,0,15,7,0,0,103.0,44.0,0,3,0,45,45,23,0,TORINO PORTA NUOVA,BARDONECCHIA,10.999999999999986,-1.0,5.600000000000001,0.9777777777777776
2025-03,REG,S00219,S00205,1,0,6.0,0,0,2,1,0,0,11.0,5.0,0,0,0,5,5,2,0,TORINO PORTA NUOVA,SALBERTRAND,6.799999999999999,1.0,5.6000000000000005,1.0
2025-03,REG,S00219,S00208,6,1,48.0,0,0,12,6,0,0,87.0,39.0,0,5,0,36,36,18,0,TORINO PORTA NUOVA,BUSSOLENO,11.25,-0.5,10.5,1.0833333333333333
2025-03,REG,S00219,S00232,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,TORINO PORTA NUOVA,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S00219,S00248,0,0,3.0,0,0,1,0,0,0,3.0,0.0,0,0,0,3,3,1,0,TORINO PORTA NUOVA,NOVARA,2.7000000000000006,0.0,2.4000000000000004,0.0
2025-03,REG,S00219,S00260,4,0,59.0,0,0,33,4,0,0,64.0,5.0,0,0,0,74,74,36,0,TORINO PORTA NUOVA,SUSA,4.199999999999974,0.0,2.799999999999997,0.0684931506849315
2025-03,REG,S00219,S00462,0,0,0.0,0,0,5,0,0,0,7.0,7.0,0,0,0,5,5,0,0,TORINO PORTA NUOVA,ASTI,2.0,1.0,2.0,1.4
2025-03,REG,S00219,S00470,0,0,80.0,0,0,1,0,0,0,0.0,-80.0,0,0,0,15,15,14,0,TORINO PORTA NUOVA,ALESSANDRIA,-0.7000000000000011,-5.0,-1.4000000000000006,-5.333333333333333
2025-03,REG,S00219,S00606,1,0,2.0,0,0,1,1,0,0,7.0,5.0,0,0,0,4,4,2,0,TORINO PORTA NUOVA,FOSSANO,4.549999999999999,0.5,4.1000000000000005,1.25
2025-03,REG,S00219,S00610,5,2,59.0,0,0,19,5,0,0,96.0,37.0,0,2,0,48,48,24,0,TORINO PORTA NUOVA,CUNEO,7.649999999999999,-0.5,4.300000000000004,0.7708333333333334
2025-03,REG,S00219,S00742,0,0,4.0,0,0,3,0,0,0,11.0,7.0,0,0,0,4,4,1,0,TORINO PORTA NUOVA,CEVA,4.0,3.5,4.0,1.75
2025-03,REG,S00219,S00825,1,0,0.0,0,0,2,1,0,0,7.0,7.0,0,0,0,3,3,0,0,TORINO PORTA NUOVA,ALBA,4.699999999999999,2.0,4.4,2.333333333333333
2025-03,REG,S00219,S01645,0,0,24.0,0,0,3,0,0,0,8.0,-16.0,0,0,0,9,9,6,0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,3.5999999999999996,-3.0,3.2,-1.7777777777777777
2025-03,REG,S00219,S01700,16,3,28.0,0,0,30,16,0,2,252.0,224.0,0,5,0,60,60,14,0,TORINO PORTA NUOVA,MILANO CENTRALE,11.54999999999997,2.0,9.0,3.733333333333333
2025-03,REG,S00219,S04220,0,0,8.0,0,0,0,0,0,0,0.0,-8.0,0,0,0,1,1,1,0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-8.0,-8.0,-8.0,-8.0
2025-03,REG,S00219,S04501,6,0,3.0,0,0,6,6,0,0,53.0,50.0,0,0,0,15,15,3,0,TORINO PORTA NUOVA,VENTIMIGLIA,8.299999999999999,3.0,7.6,3.333333333333333
2025-03,REG,S00219,S04700,1,0,190.0,0,0,6,1,0,0,27.0,-163.0,0,0,0,44,44,37,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,4.0,-4.0,3.0,-3.704545454545455
2025-03,REG,S00219,S04702,4,0,63.0,0,0,3,4,0,0,36.0,-27.0,0,0,0,22,22,15,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,7.0,-1.5,6.800000000000003,-1.2272727272727273
2025-03,REG,S00219,S04801,4,1,79.0,0,0,7,4,0,1,104.0,25.0,0,2,0,27,27,16,1,TORINO PORTA NUOVA,SAVONA,9.499999999999996,-1.0,5.400000000000002,0.925925925925926
2025-03,REG,S00228,S00455,0,0,0.0,0,0,1,0,0,0,2.0,2.0,0,0,0,1,1,0,0,TORINO STURA,TROFARELLO,2.0,2.0,2.0,2.0
2025-03,REG,S00228,S00462,1,0,81.0,0,0,6,1,0,0,20.0,-61.0,0,0,0,26,26,19,0,TORINO STURA,ASTI,3.75,-3.0,2.5,-2.3461538461538463
2025-03,REG,S00228,S00500,14,1,5.0,0,0,52,14,0,1,227.0,222.0,0,3,0,74,74,5,0,TORINO STURA,CHIERI,9.0,2.0,8.0,3.126760563380281
2025-03,REG,S00228,S00606,9,2,17.0,0,0,35,9,0,1,197.0,180.0,0,3,0,57,57,12,0,TORINO STURA,FOSSANO,9.25,3.0,7.0,3.2142857142857144
2025-03,REG,S00228,S00825,3,0,0.0,0,0,23,3,0,0,63.0,63.0,0,0,0,26,26,0,0,TORINO STURA,ALBA,8.0,2.0,4.5,2.423076923076923
2025-03,REG,S00228,S00884,1,0,7.0,0,0,0,1,0,0,5.0,-2.0,0,0,0,4,4,3,0,TORINO STURA,RIVAROLO,3.9499999999999975,-2.0,2.900000000000001,-0.5
2025-03,REG,S00229,S00500,0,0,0.0,0,0,3,0,0,0,7.0,7.0,0,0,0,3,3,0,0,SETTIMO,CHIERI,3.7999999999999994,2.0,3.6,2.333333333333333
2025-03,REG,S00229,S00884,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,0,0,0,1,1,1,0,SETTIMO,RIVAROLO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S00232,N_C0036EE1DC06,1,0,5.0,0,0,1,1,0,0,8.0,3.0,0,0,0,6,6,4,0,CHIVASSO,SANTHIA`,5.0,-1.0,4.0,0.5
2025-03,REG,S00232,N_FEBDC4EA7CA2,0,0,2.0,0,0,1,0,0,0,3.0,1.0,0,0,0,2,2,1,0,CHIVASSO,TORINO P.NUOVA,2.75,0.5,2.5,0.5
2025-03,REG,S00232,S00154,3,0,91.0,0,0,51,3,0,0,77.0,-14.0,0,0,0,106,106,49,0,CHIVASSO,IVREA,3.0,0.0,2.0,-0.1359223300970873
2025-03,REG,S00232,S00248,2,0,70.0,0,0,24,2,0,0,55.0,-15.0,0,0,0,62,62,34,0,CHIVASSO,NOVARA,4.0,-1.0,3.100000000000002,-0.25
2025-03,REG,S00232,S00452,19,5,9.0,0,0,55,19,0,1,407.0,398.0,0,6,0,83,83,9,1,CHIVASSO,TORINO LINGOTTO,15.399999999999949,2.0,6.799999999999997,4.795180722891566
2025-03,REG,S00232,S00470,46,8,593.0,0,0,79,46,0,3,676.0,83.0,0,21,0,320,320,187,0,CHIVASSO,ALESSANDRIA,10.449999999999989,-1.0,6.0,0.266025641025641
2025-03,REG,S00232,S00517,93,14,592.0,0,0,321,93,0,5,1742.0,1150.0,0,25,0,599,599,170,0,CHIVASSO,PINEROLO,8.0,2.0,5.0,1.9691780821917806
2025-03,REG,S00245,S00034,3,0,11.0,0,0,17,3,0,0,49.0,38.0,0,1,0,27,27,7,0,VERCELLI,MORTARA,5.0,1.0,3.800000000000004,1.4074074074074074
2025-03,REG,S00245,S01700,9,2,1.0,0,0,21,9,0,1,165.0,164.0,0,2,0,34,34,1,0,VERCELLI,MILANO CENTRALE,15.5,3.0,9.0,5.290322580645161
2025-03,REG,S00245,S01860,92,18,89.0,0,0,202,92,0,7,1485.0,1396.0,0,31,0,367,367,67,1,VERCELLI,PAVIA,14.0,2.0,8.0,3.8670360110803315
2025-03,REG,S00248,N_FEBDC4EA7CA2,5,1,31.0,0,0,11,5,0,0,58.0,27.0,0,1,0,30,30,14,0,NOVARA,TORINO P.NUOVA,7.0,0.0,6.100000000000002,0.9
2025-03,REG,S00248,S00016,0,0,27.0,0,0,8,0,0,0,18.0,-9.0,0,0,0,22,22,13,0,NOVARA,BORGOMANERO,4.0,-1.0,3.0,-0.4285714285714285
2025-03,REG,S00248,S00034,6,2,77.0,0,0,42,6,0,1,150.0,73.0,0,3,0,109,109,58,0,NOVARA,MORTARA,4.75,-1.0,3.0,0.6886792452830188
2025-03,REG,S00248,S00070,45,11,455.0,0,0,148,45,0,7,833.0,378.0,0,13,0,400,400,197,0,NOVARA,BIELLA S.PAOLO,7.0,-1.0,5.0,0.9692307692307692
2025-03,REG,S00248,S00154,16,4,80.0,0,0,165,16,0,2,464.0,384.0,0,4,0,251,251,66,0,NOVARA,IVREA,5.0,1.0,4.0,1.554655870445344
2025-03,REG,S00248,S00219,0,0,4.0,0,0,2,0,0,0,2.0,-2.0,0,0,0,4,4,2,0,NOVARA,TORINO PORTA NUOVA,1.6999999999999993,-1.0,1.4000000000000004,-0.5
2025-03,REG,S00248,S00232,1,0,273.0,0,0,39,1,0,0,63.0,-210.0,0,0,0,104,104,62,0,NOVARA,CHIVASSO,3.0,-1.5,2.0,-2.0588235294117645
2025-03,REG,S00248,S00252,1,1,0.0,0,0,0,1,0,1,40.0,40.0,0,1,0,1,1,0,0,NOVARA,TRECATE,40.0,40.0,40.0,40.0
2025-03,REG,S00248,S00470,19,5,185.0,0,0,75,19,0,1,333.0,148.0,0,7,0,174,174,76,0,NOVARA,ALESSANDRIA,7.0,0.0,5.0,0.8705882352941178
2025-03,REG,S00248,S01003,8,3,322.0,0,0,58,8,0,2,273.0,-49.0,0,3,0,195,195,127,1,NOVARA,DOMODOSSOLA,4.0,-2.0,3.0,-0.2538860103626943
2025-03,REG,S00248,S01020,12,3,279.0,0,0,48,12,0,1,213.0,-66.0,0,6,0,211,211,150,0,NOVARA,ARONA,5.0,-2.0,2.0,-0.3142857142857143
