mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-09,REG,S00470,S00455,10.0,0,0,1,1,1,0.0,0,0,10.0,0,0,1,0,0,0,0,1,ALESSANDRIA,TROFARELLO,10.0,10.0,10.0,10.0
2025-09,REG,S00470,S00462,76.0,0,0,6,22,6,0.0,0,0,76.0,16,1,1,0,0,0,0,22,ALESSANDRIA,ASTI,7.949999999999999,2.0,3.4545454545454546,6.900000000000002
2025-09,REG,S00470,S00867,509.0,3,3,28,57,28,0.0,0,0,509.0,26,6,10,0,0,0,0,57,ALESSANDRIA,ACQUI TERME,41.2499999999998,5.0,9.425925925925926,14.400000000000006
2025-09,REG,S00470,S00873,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,ALESSANDRIA,MOMBALDONE-ROCCAVERANO,7.0,7.0,7.0,7.0
2025-09,REG,S00470,S01059,62.0,1,1,1,1,1,0.0,0,0,62.0,0,1,1,0,0,0,0,1,ALESSANDRIA,ALBAIRATE-VERMEZZO,62.0,62.0,62.0,62.0
2025-09,REG,S00470,S01631,642.0,2,5,29,120,29,91.0,0,0,733.0,44,12,18,40,0,0,0,120,ALESSANDRIA,MILANO PORTA GENOVA,18.39999999999999,2.0,5.68141592920354,14.799999999999995
2025-09,REG,S00470,S01700,247.0,0,0,31,175,31,188.0,0,0,435.0,51,8,13,93,0,0,0,175,ALESSANDRIA,MILANO CENTRALE,11.899999999999949,-1.0,1.4114285714285717,8.0
2025-09,REG,S00470,S01807,212.0,0,0,18,103,18,16.0,0,0,228.0,67,2,3,16,0,0,0,103,ALESSANDRIA,VOGHERA,7.0,1.0,2.099009900990099,7.0
2025-09,REG,S00470,S01860,1412.0,4,9,100,387,100,236.0,0,0,1648.0,167,19,31,102,0,0,0,387,ALESSANDRIA,PAVIA,15.799999999999898,2.0,3.826558265582656,8.0
2025-09,REG,S00470,S04207,172.0,0,0,14,87,14,28.0,0,0,200.0,51,1,3,18,0,0,0,87,ALESSANDRIA,ARQUATA SCRIVIA,8.0,1.0,2.072289156626506,6.599999999999994
2025-09,REG,S00470,S04702,-139.0,0,0,1,22,1,158.0,0,0,19.0,1,1,1,20,0,0,0,22,ALESSANDRIA,GENOVA BRIGNOLE,3.649999999999996,-8.0,-6.318181818181818,-3.0999999999999983
2025-09,REG,S00470,S04801,264.0,0,2,20,100,20,142.0,0,0,406.0,24,11,16,53,0,0,0,100,ALESSANDRIA,SAVONA,24.399999999999977,-1.0,2.7216494845360826,15.800000000000011
2025-09,REG,S00470,S04805,249.0,2,2,15,65,15,88.0,0,0,337.0,13,8,11,33,0,0,0,65,ALESSANDRIA,S.GIUSEPPE DI CAIRO,21.0,-1.0,4.081967213114754,19.0
2025-09,REG,S00500,S00228,231.0,0,0,15,69,15,12.0,0,0,243.0,41,4,5,10,0,0,0,69,CHIERI,TORINO STURA,15.5,3.0,3.5,6.0
2025-09,REG,S00500,S00229,27.0,0,0,1,3,1,1.0,0,0,28.0,1,1,1,1,0,0,0,3,CHIERI,SETTIMO,22.0,4.0,9.0,20.0
2025-09,REG,S00500,S00452,128.0,1,1,6,21,6,1.0,0,0,129.0,13,1,3,1,0,0,0,21,CHIERI,TORINO LINGOTTO,13.450000000000037,3.0,6.4,10.1
2025-09,REG,S00500,S00455,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2025-09,REG,S00500,S00884,137.0,0,1,40,583,40,517.0,0,0,654.0,271,8,14,247,0,0,0,583,CHIERI,RIVAROLO,5.0,0.0,0.2455197132616487,3.0
2025-09,REG,S00512,S00232,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,CANDIOLO,CHIVASSO,0.0,0.0,0.0,0.0
2025-09,REG,S00512,S00517,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,CANDIOLO,PINEROLO,2.0,2.0,2.0,2.0
2025-09,REG,S00513,S00232,21.0,0,0,1,1,1,0.0,0,0,21.0,0,1,1,0,0,0,0,1,NONE,CHIVASSO,21.0,21.0,21.0,21.0
2025-09,REG,S00517,S00228,58.0,0,1,2,2,2,0.0,0,0,58.0,0,2,2,0,0,0,0,2,PINEROLO,TORINO STURA,32.6,29.0,29.0,32.2
2025-09,REG,S00517,S00232,1353.0,3,8,87,309,87,80.0,0,0,1433.0,163,20,33,41,0,0,0,309,PINEROLO,CHIVASSO,19.0,3.0,4.649484536082475,10.0
2025-09,REG,S00517,S00452,61.0,1,1,1,1,1,0.0,0,0,61.0,0,1,1,0,0,0,0,1,PINEROLO,TORINO LINGOTTO,61.0,61.0,61.0,61.0
2025-09,REG,S00517,S00512,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,PINEROLO,CANDIOLO,2.0,2.0,2.0,2.0
2025-09,REG,S00517,S00513,6.0,0,0,0,2,0,0.0,0,0,6.0,2,0,0,0,0,0,0,2,PINEROLO,NONE,3.9,3.0,3.0,3.8
2025-09,REG,S00601,S00096,0.0,0,0,0,2,0,0.0,0,0,0.0,1,0,0,0,0,0,0,2,CARMAGNOLA,GERMAGNANO,0.0,0.0,0.0,0.0
2025-09,REG,S00601,S00452,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,CARMAGNOLA,TORINO LINGOTTO,2.0,2.0,2.0,2.0
2025-09,REG,S00606,N_349B6937DBB2,15.0,0,0,1,1,1,0.0,0,0,15.0,0,1,1,0,0,0,0,1,FOSSANO,S.MAURIZIO CANAVESE,15.0,15.0,15.0,15.0
2025-09,REG,S00606,N_9305C1A0B9DB,144.0,0,1,28,288,28,232.0,0,0,376.0,109,3,7,147,0,0,0,288,FOSSANO,CIRIE',6.0,-1.0,0.5070422535211268,4.0
2025-09,REG,S00606,S00060,55.0,0,1,2,2,2,0.0,0,0,55.0,0,2,2,0,0,0,0,2,FOSSANO,TORINO REBAUDENGO FOSSATA,33.35,27.5,27.5,32.7
2025-09,REG,S00606,S00096,-46.0,0,0,1,20,1,55.0,0,0,9.0,1,0,0,18,0,0,0,20,FOSSANO,GERMAGNANO,0.4500000000000064,-3.0,-2.3,-1.7999999999999972
2025-09,REG,S00606,S00219,88.0,0,0,7,38,7,13.0,0,0,101.0,26,1,2,5,0,0,0,38,FOSSANO,TORINO PORTA NUOVA,9.449999999999996,1.5,2.3157894736842106,5.300000000000004
2025-09,REG,S00606,S00228,551.0,0,1,56,155,56,37.0,0,0,588.0,69,3,11,26,0,0,0,155,FOSSANO,TORINO STURA,12.0,3.0,3.6490066225165574,8.0
2025-09,REG,S00606,S00452,46.0,0,0,2,2,2,0.0,0,0,46.0,0,2,2,0,0,0,0,2,FOSSANO,TORINO LINGOTTO,28.4,23.0,23.0,27.8
2025-09,REG,S00606,S00601,5.0,0,0,1,2,1,0.0,0,0,5.0,1,0,0,0,0,0,0,2,FOSSANO,CARMAGNOLA,4.75,2.5,2.5,4.5
2025-09,REG,S00606,S00610,-44.0,0,0,2,26,2,71.0,0,0,27.0,6,0,0,17,0,0,0,26,FOSSANO,CUNEO,4.799999999999997,-2.0,-1.76,4.0
2025-09,REG,S00606,S00617,-379.0,1,1,4,167,4,509.0,0,0,130.0,10,3,3,148,0,0,0,167,FOSSANO,LIMONE,1.949999999999989,-3.0,-2.3395061728395063,-1.0
2025-09,REG,S00606,S00742,88.0,0,1,5,22,5,5.0,0,0,93.0,12,1,2,4,0,0,0,22,FOSSANO,CEVA,14.0,1.0,4.190476190476191,6.0
2025-09,REG,S00606,S04801,13.0,0,1,1,12,1,19.0,0,0,32.0,2,1,1,9,0,0,0,12,FOSSANO,SAVONA,14.049999999999978,-1.5,1.0833333333333333,1.0
2025-09,REG,S00606,S04805,-162.0,0,0,4,151,4,218.0,0,0,56.0,30,0,1,109,0,0,0,151,FOSSANO,S.GIUSEPPE DI CAIRO,2.0,-2.0,-1.132867132867133,0.7999999999999972
2025-09,REG,S00610,S00219,457.0,1,3,45,322,45,356.0,0,0,813.0,128,13,17,138,0,0,0,322,CUNEO,TORINO PORTA NUOVA,10.5,0.0,1.4694533762057878,5.0
2025-09,REG,S00610,S00606,-23.0,0,0,1,30,1,44.0,0,0,21.0,10,0,0,19,0,0,0,30,CUNEO,FOSSANO,3.549999999999997,-1.0,-0.7666666666666667,3.0
2025-09,REG,S00610,S00617,-177.0,0,0,4,74,4,217.0,0,0,40.0,6,0,2,64,0,0,0,74,CUNEO,LIMONE,3.6999999999999886,-3.0,-2.391891891891892,0.0
2025-09,REG,S00610,S04501,3.0,0,0,0,5,0,0.0,0,0,3.0,1,0,0,0,0,0,0,5,CUNEO,VENTIMIGLIA,3.0,3.0,3.0,3.0
2025-09,REG,S00617,S00606,-153.0,0,0,8,191,8,332.0,0,0,179.0,56,1,5,121,0,0,0,191,LIMONE,FOSSANO,4.0,-1.0,-0.8270270270270271,3.0
2025-09,REG,S00617,S00610,-24.0,0,0,0,39,0,48.0,0,0,24.0,14,0,0,24,0,0,0,39,LIMONE,CUNEO,3.0,-1.0,-0.631578947368421,2.3000000000000043
2025-09,REG,S00742,S00219,107.0,0,2,6,24,6,19.0,0,0,126.0,12,2,3,6,0,0,0,24,CEVA,TORINO PORTA NUOVA,27.449999999999964,2.0,4.458333333333333,11.199999999999996
2025-09,REG,S00742,S00606,-37.0,0,0,0,21,0,43.0,0,0,6.0,2,0,0,17,0,0,0,21,CEVA,FOSSANO,2.199999999999996,-3.0,-1.947368421052632,-0.400000000000002
2025-09,REG,S00803,S00867,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,MONTEGROSSO,ACQUI TERME,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S00821,N_9305C1A0B9DB,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,BRA,CIRIE',1.0,1.0,1.0,1.0
2025-09,REG,S00821,S00096,-2.0,0,1,2,24,2,46.0,0,0,44.0,4,1,2,18,0,0,0,24,BRA,GERMAGNANO,10.349999999999977,-2.0,-0.0833333333333333,0.6999999999999993
2025-09,REG,S00821,S00228,-3.0,0,0,0,11,0,19.0,0,0,16.0,5,0,0,6,0,0,0,11,BRA,TORINO STURA,4.0,-2.0,-0.2727272727272727,4.0
2025-09,REG,S00825,N_53C5F5BF0032,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,ALBA,BALANGERO,5.0,5.0,5.0,5.0
2025-09,REG,S00825,N_9305C1A0B9DB,106.0,0,0,14,71,14,45.0,0,0,151.0,30,1,5,26,0,0,0,71,ALBA,CIRIE',10.549999999999995,0.0,1.5142857142857142,7.100000000000001
2025-09,REG,S00825,S00060,100.0,1,1,1,2,1,0.0,0,0,100.0,0,1,1,0,0,0,0,2,ALBA,TORINO REBAUDENGO FOSSATA,100.0,100.0,100.0,100.0
2025-09,REG,S00825,S00096,117.0,1,6,24,222,24,465.0,0,0,582.0,47,14,19,150,0,0,0,222,ALBA,GERMAGNANO,21.0,-3.0,0.5294117647058824,5.0
2025-09,REG,S00825,S00219,-29.0,0,0,0,21,0,35.0,0,0,6.0,6,0,0,14,0,0,0,21,ALBA,TORINO PORTA NUOVA,2.0,-1.0,-1.45,1.1000000000000014
2025-09,REG,S00825,S00228,197.0,0,3,22,114,22,187.0,0,0,384.0,33,5,10,58,0,0,0,114,ALBA,TORINO STURA,12.799999999999985,-1.0,1.7433628318584071,8.799999999999997
2025-09,REG,S00825,S00452,44.0,0,1,1,3,1,0.0,0,0,44.0,2,1,1,0,0,0,0,3,ALBA,TORINO LINGOTTO,37.1,2.0,14.666666666666666,33.2
2025-09,REG,S00825,S00462,-224.0,0,1,5,129,5,303.0,0,0,79.0,22,1,2,99,0,0,0,129,ALBA,ASTI,1.75,-2.5,-1.7777777777777777,1.0
2025-09,REG,S00825,S00601,38.0,0,1,1,2,1,0.0,0,0,38.0,1,1,1,0,0,0,0,2,ALBA,CARMAGNOLA,33.4,19.0,19.0,31.8
2025-09,REG,S00825,S00821,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,ALBA,BRA,0.0,0.0,0.0,0.0
2025-09,REG,S00867,N_008E716645B2,20.0,0,0,2,2,2,0.0,0,0,20.0,0,0,1,0,0,0,0,2,ACQUI TERME,CAMPO LIGURE-MASONE,13.6,10.0,10.0,13.2
2025-09,REG,S00867,N_BFC57DBB1F04,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,ACQUI TERME,ROSSIGLIONE,7.0,7.0,7.0,7.0
2025-09,REG,S00867,S00462,608.0,0,2,29,217,29,22.0,0,0,630.0,161,7,8,19,0,0,0,217,ACQUI TERME,ASTI,8.0,2.0,2.909090909090909,5.0
2025-09,REG,S00867,S00470,117.0,0,3,14,79,14,129.0,0,0,246.0,25,4,6,36,0,0,0,79,ACQUI TERME,ALESSANDRIA,16.499999999999957,0.0,1.56,7.200000000000017
2025-09,REG,S00867,S00803,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,ACQUI TERME,MONTEGROSSO,1.0,1.0,1.0,1.0
2025-09,REG,S00867,S04220,8.0,0,0,1,3,1,2.0,0,0,10.0,1,0,0,1,0,0,0,3,ACQUI TERME,GENOVA SAMPIERDARENA,6.599999999999999,3.0,2.6666666666666665,6.2
2025-09,REG,S00867,S04700,111.0,0,1,5,11,5,5.0,0,0,116.0,1,4,4,5,0,0,0,11,ACQUI TERME,GENOVA PIAZZA PRINCIPE,31.5,1.0,10.090909090909092,29.0
2025-09,REG,S00867,S04702,1089.0,0,3,90,325,90,96.0,0,0,1185.0,144,12,32,80,0,0,0,325,ACQUI TERME,GENOVA BRIGNOLE,13.0,2.0,3.468152866242038,9.699999999999989
2025-09,REG,S00867,S04801,-9.0,0,0,2,44,2,48.0,0,0,39.0,18,0,0,22,0,0,0,44,ACQUI TERME,SAVONA,3.0,-1.0,-0.214285714285714,3.0
2025-09,REG,S00867,S04805,-7.0,0,0,0,3,0,7.0,0,0,0.0,0,0,0,3,0,0,0,3,ACQUI TERME,S.GIUSEPPE DI CAIRO,-1.2000000000000002,-3.0,-2.333333333333333,-1.3999999999999997
2025-09,REG,S00873,S00470,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,MOMBALDONE-ROCCAVERANO,ALESSANDRIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S00884,S00229,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,RIVAROLO,SETTIMO,3.0,3.0,3.0,3.0
2025-09,REG,S00884,S00452,89.0,0,0,6,27,6,8.0,0,0,97.0,17,1,3,4,0,0,0,27,RIVAROLO,TORINO LINGOTTO,10.7,2.0,3.2962962962962963,8.200000000000006
2025-09,REG,S00884,S00455,151.0,0,0,9,12,9,0.0,0,0,151.0,2,6,8,0,0,0,0,12,RIVAROLO,TROFARELLO,24.0,15.0,13.727272727272728,21.0
2025-09,REG,S00884,S00500,1858.0,0,3,128,574,128,29.0,0,0,1887.0,394,7,25,28,0,0,0,574,RIVAROLO,CHIERI,8.549999999999955,3.0,3.3781818181818184,7.0
2025-09,REG,S00952,S04801,81.0,0,3,7,32,7,77.0,0,0,158.0,6,4,4,19,0,0,0,32,MONDOVI`,SAVONA,30.9,-2.5,2.53125,22.30000000000004
2025-09,REG,S01003,S00248,766.0,0,4,56,220,56,42.0,0,0,808.0,128,8,10,29,0,0,0,220,DOMODOSSOLA,NOVARA,9.0,3.0,3.596244131455399,7.0
2025-09,REG,S01003,S01645,361.0,0,0,41,97,41,19.0,0,0,380.0,40,2,7,15,0,0,0,97,DOMODOSSOLA,MILANO PORTA GARIBALDI,10.25,4.0,3.760416666666666,8.0
2025-09,REG,S01003,S01700,816.0,1,3,55,172,55,18.0,0,0,834.0,96,8,14,14,0,0,0,172,DOMODOSSOLA,MILANO CENTRALE,12.0,3.0,4.945454545454545,8.0
2025-09,REG,S01020,S00248,42.0,0,1,14,203,14,213.0,0,0,255.0,86,2,2,99,0,0,0,203,ARONA,NOVARA,5.0,0.0,0.2110552763819094,3.200000000000017
2025-09,REG,S01020,S01003,12.0,0,0,1,16,1,13.0,0,0,25.0,8,0,0,5,0,0,0,16,ARONA,DOMODOSSOLA,5.049999999999999,1.0,0.8571428571428571,4.0
2025-09,REG,S01020,S01645,1324.0,0,3,116,413,116,95.0,0,0,1419.0,223,10,25,69,0,0,0,413,ARONA,MILANO PORTA GARIBALDI,10.0,2.0,3.2450980392156863,8.0
2025-09,REG,S01020,S01700,628.0,0,1,51,173,51,34.0,0,0,662.0,97,4,15,23,0,0,0,173,ARONA,MILANO CENTRALE,11.5,3.0,3.672514619883041,9.0
2025-09,REG,S01030,S01003,43.0,0,1,1,1,1,0.0,0,0,43.0,0,1,1,0,0,0,0,1,GALLARATE,DOMODOSSOLA,43.0,43.0,43.0,43.0
2025-09,REG,S01030,S01113,1765.0,0,2,144,360,144,11.0,0,0,1776.0,203,16,31,8,0,0,0,360,GALLARATE,LUINO,13.0,4.0,4.971830985915493,9.0
2025-09,REG,S01030,S01205,162.0,0,0,13,91,13,24.0,0,0,186.0,54,1,2,21,0,0,0,91,GALLARATE,VARESE,7.649999999999991,1.0,1.8409090909090904,6.0
2025-09,REG,S01030,S01640,41.0,0,1,1,1,1,0.0,0,0,41.0,0,1,1,0,0,0,0,1,GALLARATE,MILANO CERTOSA,41.0,41.0,41.0,41.0
2025-09,REG,S01030,S01645,26.0,0,0,2,2,2,0.0,0,0,26.0,0,1,1,0,0,0,0,2,GALLARATE,MILANO PORTA GARIBALDI,19.3,13.0,13.0,18.6
2025-09,REG,S01030,S01708,40.0,0,0,3,11,3,22.0,0,0,62.0,1,2,2,6,0,0,0,11,GALLARATE,TREVIGLIO,26.2,-3.0,4.0,24.4
2025-09,REG,S01030,S04501,78.0,0,0,5,7,5,0.0,0,0,78.0,2,2,3,0,0,0,0,7,GALLARATE,VENTIMIGLIA,25.4,7.0,11.142857142857142,24.8
2025-09,REG,S01030,S19919,22.0,0,0,1,23,1,6.0,0,0,28.0,16,1,1,6,0,0,0,23,GALLARATE,STABIO,3.799999999999997,0.0,0.9565217391304348,1.800000000000001
2025-09,REG,S01031,S01205,24.0,0,0,1,1,1,0.0,0,0,24.0,0,1,1,0,0,0,0,1,BUSTO ARSIZIO,VARESE,24.0,24.0,24.0,24.0
2025-09,REG,S01031,S01645,25.0,0,0,1,2,1,1.0,0,0,26.0,0,1,1,1,0,0,0,2,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,24.65,12.5,12.5,23.3
2025-09,REG,S01031,S01708,56.0,1,1,1,4,1,7.0,0,0,63.0,1,1,1,2,0,0,0,4,BUSTO ARSIZIO,TREVIGLIO,52.14999999999998,-0.5,14.0,43.30000000000001
2025-09,REG,S01031,S19919,49.0,0,0,3,26,3,5.0,0,0,54.0,18,0,2,5,0,0,0,26,BUSTO ARSIZIO,STABIO,9.75,0.5,1.8846153846153848,6.5
2025-09,REG,S01035,S01645,69.0,1,1,1,1,1,0.0,0,0,69.0,0,1,1,0,0,0,0,1,PARABIAGO,MILANO PORTA GARIBALDI,69.0,69.0,69.0,69.0
2025-09,REG,S01037,S00248,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,RHO,NOVARA,4.0,4.0,4.0,4.0
2025-09,REG,S01037,S01205,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,RHO,VARESE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01037,S01307,723.0,0,0,63,282,63,143.0,0,0,866.0,127,13,26,86,0,0,0,282,RHO,COMO S.GIOVANNI,14.0,1.0,2.619565217391304,9.0
2025-09,REG,S01037,S01316,107.0,0,2,5,7,5,0.0,0,0,107.0,0,3,4,0,0,0,0,7,RHO,CAMNAGO-LENTATE,36.2,20.0,21.4,35.4
2025-09,REG,S01037,S01318,144.0,0,0,9,16,9,0.0,0,0,144.0,7,4,6,0,0,0,0,16,RHO,SEREGNO,20.0,7.0,9.0,18.0
2025-09,REG,S01037,S01645,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,RHO,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01037,S01703,0.0,0,0,0,7,0,4.0,0,0,4.0,3,0,0,4,0,0,0,7,RHO,PIOLTELLO LIMITO,2.799999999999997,-1.0,0.0,1.6000000000000014
2025-09,REG,S01037,S01708,0.0,0,0,0,2,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,RHO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-09,REG,S01040,S00219,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,MAGENTA,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01040,S01703,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,MAGENTA,PIOLTELLO LIMITO,2.0,2.0,2.0,2.0
2025-09,REG,S01042,S01703,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,VITTUONE ARLUNO,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2025-09,REG,S01059,N_25CD1C04553F,20.0,0,0,1,1,1,0.0,0,0,20.0,0,1,1,0,0,0,0,1,ALBAIRATE-VERMEZZO,PC GAGGIANO,20.0,20.0,20.0,20.0
2025-09,REG,S01059,S00034,9.0,0,0,1,1,1,0.0,0,0,9.0,0,0,0,0,0,0,0,1,ALBAIRATE-VERMEZZO,MORTARA,9.0,9.0,9.0,9.0
2025-09,REG,S01059,S01318,608.0,1,7,27,53,27,11.0,0,0,619.0,17,16,19,8,0,0,0,53,ALBAIRATE-VERMEZZO,SEREGNO,36.599999999999966,5.0,11.692307692307692,31.8
2025-09,REG,S01059,S01322,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,ALBAIRATE-VERMEZZO,MONZA,6.0,6.0,6.0,6.0
2025-09,REG,S01059,S01326,90.0,0,0,6,31,6,1.0,0,0,91.0,22,1,1,1,0,0,0,31,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,7.599999999999998,2.0,3.103448275862069,5.399999999999999
2025-09,REG,S01059,S01645,-55.0,0,0,2,55,2,103.0,0,0,48.0,17,0,1,36,0,0,0,55,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,4.0,-1.0,-1.0,2.0
2025-09,REG,S01059,S01701,29.0,0,0,3,29,3,16.0,0,0,45.0,15,0,1,11,0,0,0,29,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,8.599999999999998,0.0,1.0,3.999999999999997
2025-09,REG,S01059,S01933,1560.0,0,4,103,652,103,1.0,0,0,1561.0,521,11,27,1,0,0,0,652,ALBAIRATE-VERMEZZO,SARONNO,9.0,1.0,2.496,6.0
2025-09,REG,S01060,S01631,-8.0,0,0,0,4,0,9.0,0,0,1.0,1,0,0,3,0,0,0,4,PARONA LOMELLINA,MILANO PORTA GENOVA,0.6999999999999993,-2.5,-2.0,0.4000000000000003
2025-09,REG,S01061,S01631,2.0,0,1,1,28,1,37.0,0,0,39.0,5,1,1,19,0,0,0,28,VIGEVANO,MILANO PORTA GENOVA,3.0,-2.0,0.08,2.200000000000003
2025-09,REG,S01066,N00025,250.0,0,0,30,46,30,0.0,0,0,250.0,16,0,3,0,0,0,0,46,MILANO CADORNA,VARESE CASBENO,9.75,5.0,5.434782608695652,8.5
2025-09,REG,S01066,N00041,283.0,0,1,25,70,25,15.0,0,0,298.0,37,5,8,8,0,0,0,70,MILANO CADORNA,GRANDATE - BRECCIA,15.549999999999997,2.0,4.042857142857143,10.0
2025-09,REG,S01066,N00046,186.0,0,2,6,6,6,0.0,0,0,186.0,0,6,6,0,0,0,0,6,MILANO CADORNA,CASTELLANZA,51.0,27.0,31.0,45.0
2025-09,REG,S01066,N00050,5.0,0,0,0,2,0,0.0,0,0,5.0,2,0,0,0,0,0,0,2,MILANO CADORNA,CASTANO PRIMO,3.85,2.5,2.5,3.7
2025-09,REG,S01066,N00055,2222.0,2,10,147,501,147,53.0,0,0,2275.0,314,38,60,40,0,0,0,501,MILANO CADORNA,NOVARA NORD,18.0,2.0,4.4351297405189625,11.0
2025-09,REG,S01066,N00060,59.0,0,0,5,6,5,0.0,0,0,59.0,1,1,3,0,0,0,0,6,MILANO CADORNA,PADERNO DUGNANO,19.0,9.0,9.833333333333334,17.0
2025-09,REG,S01066,N00068,101.0,0,0,10,24,10,0.0,0,0,101.0,14,0,0,0,0,0,0,24,MILANO CADORNA,MARIANO COMENSE,7.849999999999998,4.0,4.208333333333333,7.0
2025-09,REG,S01066,N00073,116.0,1,1,3,3,3,0.0,0,0,116.0,0,2,3,0,0,0,0,3,MILANO CADORNA,MERONE,71.19999999999999,28.0,38.66666666666666,66.4
2025-09,REG,S01066,N00074,1121.0,0,1,94,172,94,2.0,0,0,1123.0,77,17,32,1,0,0,0,172,MILANO CADORNA,ERBA,19.0,5.0,6.517441860465116,14.0
2025-09,REG,S01066,N00079,2461.0,1,27,132,503,132,139.0,0,0,2600.0,285,54,74,86,0,0,0,503,MILANO CADORNA,ASSO,30.0,2.0,4.892644135188867,15.0
2025-09,REG,S01066,N_070457CE15D7,21.0,0,0,0,32,0,7.0,0,0,28.0,25,0,0,7,0,0,0,32,MILANO CADORNA,COCQUIO TREVISAGO,4.0,0.0,0.65625,3.0
2025-09,REG,S01066,N_19DB5A6148A6,119.0,0,2,5,5,5,0.0,0,0,119.0,0,4,5,0,0,0,0,5,MILANO CADORNA,CABIATE,31.8,23.0,23.8,31.6
2025-09,REG,S01066,N_6982A8E72046,9.0,0,0,1,2,1,0.0,0,0,9.0,1,0,0,0,0,0,0,2,MILANO CADORNA,MALNATE,6.75,4.5,4.5,6.5
2025-09,REG,S01066,N_CC464453EFAA,29.0,0,0,1,1,1,0.0,0,0,29.0,0,1,1,0,0,0,0,1,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,29.0,29.0,29.0,29.0
2025-09,REG,S01066,S01067,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,MILANO CADORNA,MILANO DOMODOSSOLA,6.0,6.0,6.0,6.0
2025-09,REG,S01066,S01069,62.0,0,1,2,2,2,0.0,0,0,62.0,0,2,2,0,0,0,0,2,MILANO CADORNA,MILANO QUARTO OGGIARO,41.8,31.0,31.0,40.6
2025-09,REG,S01066,S01070,82.0,0,0,3,49,3,1.0,0,0,83.0,45,0,2,1,0,0,0,49,MILANO CADORNA,NOVATE MILANESE,5.799999999999982,1.0,1.6734693877551021,4.0
2025-09,REG,S01066,S01073,99.0,0,2,3,5,3,0.0,0,0,99.0,2,3,3,0,0,0,0,5,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,37.6,27.0,19.8,36.2
2025-09,REG,S01066,S01074,72.0,0,1,3,3,3,0.0,0,0,72.0,0,3,3,0,0,0,0,3,MILANO CADORNA,GARBAGNATE MILANESE,36.0,18.0,24.0,34.0
2025-09,REG,S01066,S01077,10.0,0,0,1,2,1,1.0,0,0,11.0,0,0,1,1,0,0,0,2,MILANO CADORNA,SARONNO SUD,10.4,5.0,5.0,9.8
