mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-03,REG,N_6DAD4A05816E,N_062CD5DC38A2,0,1,0.0,2,0,2,2,0,0,0,83.0,83.0,2,0,0,2,1,2,FIRENZE S.M.N.,POGGIBONSI,59.5,61.75,41.5,41.5
2025-03,REG,N_6DAD4A05816E,N_11F7E18E2C8B,33,0,64.0,105,0,28,105,44,0,0,335.0,271.0,8,0,0,28,1,4,FIRENZE S.M.N.,RUFINA,7.600000000000008,11.799999999999995,1.0,2.580952380952381
2025-03,REG,N_6DAD4A05816E,N_12B942CEE428,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,FIRENZE S.M.N.,MARRADI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6DAD4A05816E,N_25B9CF10B7D2,29,0,97.0,33,0,0,33,3,0,0,3.0,-94.0,0,0,0,0,0,0,FIRENZE S.M.N.,BOLOGNA C.LE,-1.0,0.4499999999999993,-3.0,-2.9375
2025-03,REG,N_6DAD4A05816E,N_6DE3F8828605,0,0,0.0,20,0,0,20,20,0,0,5.0,5.0,0,0,0,0,0,0,FIRENZE S.M.N.,PIOMBINO BINARI MARE,1.0,1.1000000000000014,0.0,0.25
2025-03,REG,N_6DAD4A05816E,N_AB154A1831F2,117,0,598.0,189,0,20,189,47,0,0,345.0,-253.0,10,0,0,20,2,5,FIRENZE S.M.N.,CHIUSI C.T.,5.0,9.849999999999994,-3.0,-1.375
2025-03,REG,N_6DAD4A05816E,N_C685779BD8DE,15,0,20.0,21,0,2,21,4,0,0,20.0,0.0,0,0,0,2,0,0,FIRENZE S.M.N.,ORBETELLO,3.0,5.0,-1.0,0.0
2025-03,REG,N_6DAD4A05816E,N_D53F32E084D3,158,0,375.0,342,0,21,342,110,0,0,356.0,-19.0,5,0,0,21,0,2,FIRENZE S.M.N.,BORGO S. LORENZO,3.199999999999988,6.0,-1.0,-0.0657439446366782
2025-03,REG,N_6DAD4A05816E,S05058,33,1,68.0,93,0,10,93,30,0,0,223.0,155.0,3,0,0,10,1,2,FIRENZE S.M.N.,FAENZA,5.799999999999997,8.0,0.0,2.1232876712328768
2025-03,REG,N_6DAD4A05816E,S06000,10,0,33.0,12,0,0,12,2,0,0,4.0,-29.0,0,0,0,0,0,0,FIRENZE S.M.N.,LA SPEZIA CENTRALE,0.7000000000000011,1.8999999999999984,-3.0,-2.4166666666666665
2025-03,REG,N_6DAD4A05816E,S06007,8,0,19.0,24,0,6,24,9,0,0,91.0,72.0,2,0,0,6,1,1,FIRENZE S.M.N.,SARZANA,7.800000000000001,10.699999999999996,2.0,3.130434782608696
2025-03,REG,N_6DAD4A05816E,S06009,3,0,3.0,18,0,1,18,14,0,0,21.0,18.0,0,0,0,1,0,0,FIRENZE S.M.N.,MASSA CENTRO,2.0,2.5999999999999943,1.0,1.0
2025-03,REG,N_6DAD4A05816E,S06013,22,0,49.0,42,0,12,42,8,0,0,152.0,103.0,4,0,0,12,1,3,FIRENZE S.M.N.,AULLA LUNIGIANA,7.899999999999999,14.949999999999998,-1.0,2.452380952380953
2025-03,REG,N_6DAD4A05816E,S06031,17,0,95.0,26,0,6,26,3,0,0,107.0,12.0,5,0,0,6,0,5,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,18.0,20.0,-5.0,0.46153846153846156
2025-03,REG,N_6DAD4A05816E,S06033,1,0,3.0,4,0,0,4,3,0,0,9.0,6.0,0,0,0,0,0,0,FIRENZE S.M.N.,FOLLONICA,3.0,3.0,3.0,1.5
2025-03,REG,N_6DAD4A05816E,S06039,36,0,225.0,57,0,9,57,12,0,0,100.0,-125.0,2,0,0,9,0,1,FIRENZE S.M.N.,GROSSETO,7.0,8.199999999999996,-3.0,-2.192982456140351
2025-03,REG,N_6DAD4A05816E,S06040,185,0,499.0,385,0,65,385,128,0,0,884.0,385.0,24,0,0,65,2,14,FIRENZE S.M.N.,VIAREGGIO,6.0,11.149999999999977,0.0,1.0185185185185186
2025-03,REG,N_6DAD4A05816E,S06171,40,0,123.0,93,0,15,93,36,0,0,197.0,74.0,4,0,0,15,0,1,FIRENZE S.M.N.,VEZZANO LIGURE,7.0,9.0,1.0,0.8131868131868131
2025-03,REG,N_6DAD4A05816E,S06404,41,0,113.0,145,0,39,145,65,0,0,566.0,453.0,10,0,0,39,2,9,FIRENZE S.M.N.,LUCCA,8.0,16.0,3.0,3.1241379310344826
2025-03,REG,N_6DAD4A05816E,S06409,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,FIRENZE S.M.N.,PESCIA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6DAD4A05816E,S06414,220,0,381.0,506,0,49,506,219,0,0,775.0,394.0,14,0,0,49,1,5,FIRENZE S.M.N.,PISTOIA,4.300000000000011,7.649999999999978,0.0,0.8073770491803278
2025-03,REG,N_6DAD4A05816E,S06416,0,0,0.0,3,0,0,3,3,0,0,8.0,8.0,0,0,0,0,0,0,FIRENZE S.M.N.,PRATO CENTRALE,3.0,3.0,3.0,2.6666666666666665
2025-03,REG,N_6DAD4A05816E,S06500,144,2,288.0,462,0,82,462,226,0,0,1365.0,1077.0,24,0,0,82,7,14,FIRENZE S.M.N.,PISA CENTRALE,7.0,10.0,1.0,2.3827433628318584
2025-03,REG,N_6DAD4A05816E,S06506,0,0,0.0,2,0,0,2,2,0,0,6.0,6.0,0,0,0,0,0,0,FIRENZE S.M.N.,PONTEDERA CASCIANA TERME,3.0,3.0,3.0,3.0
2025-03,REG,N_6DAD4A05816E,S06510,102,0,206.0,171,0,9,171,52,0,0,165.0,-41.0,3,0,0,9,0,2,FIRENZE S.M.N.,EMPOLI,3.0,4.900000000000006,-1.0,-0.2515337423312883
2025-03,REG,N_6DAD4A05816E,S06603,40,0,50.0,141,0,13,141,88,0,0,316.0,266.0,8,0,0,13,0,6,FIRENZE S.M.N.,S.PIERO A SIEVE,4.0,10.0,1.0,1.8865248226950355
2025-03,REG,N_6DAD4A05816E,S06700,1,0,2.0,2,0,1,2,0,0,0,10.0,8.0,1,0,0,1,0,0,FIRENZE S.M.N.,VICCHIO,8.8,9.4,4.0,4.0
2025-03,REG,N_6DAD4A05816E,S06725,232,1,548.0,531,0,50,531,231,0,0,956.0,408.0,18,0,0,50,4,11,FIRENZE S.M.N.,LIVORNO CENTRALE,4.0,6.0,0.0,0.7953216374269005
2025-03,REG,N_6DAD4A05816E,S06809,243,0,757.0,328,0,24,328,54,0,0,414.0,-343.0,12,0,0,24,2,8,FIRENZE S.M.N.,SIENA,3.0,6.0,-2.0,-1.0685358255451711
2025-03,REG,N_6DAD4A05816E,S06904,37,0,146.0,90,0,24,90,20,0,0,301.0,155.0,7,0,0,24,1,5,FIRENZE S.M.N.,PONTASSIEVE,9.0,15.0,0.0,1.9135802469135803
2025-03,REG,N_6DAD4A05816E,S06908,0,0,0.0,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,FIRENZE S.M.N.,FIGLINE VALDARNO,0.0,0.0,0.0,0.0
2025-03,REG,N_6DAD4A05816E,S06909,0,0,0.0,1,0,1,1,0,0,0,29.0,29.0,1,0,0,1,0,1,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,29.0,29.0,29.0,29.0
2025-03,REG,N_6DAD4A05816E,S06910,0,0,0.0,18,0,3,18,14,0,0,78.0,78.0,2,0,0,3,0,2,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,9.400000000000004,18.59999999999999,2.0,4.588235294117647
2025-03,REG,N_6DAD4A05816E,S06915,155,1,523.0,406,0,83,406,162,0,0,1160.0,637.0,25,0,0,83,2,12,FIRENZE S.M.N.,AREZZO,7.100000000000024,11.0,1.0,1.5925000000000002
2025-03,REG,N_6DAD4A05816E,S06922,11,0,22.0,34,0,12,34,10,0,0,169.0,147.0,5,0,0,12,1,2,FIRENZE S.M.N.,TERONTOLA CORTONA,10.8,15.799999999999992,3.0,4.454545454545454
2025-03,REG,N_6DAD4A05816E,S07002,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,FIRENZE S.M.N.,MAGIONE,2.0,2.0,2.0,2.0
2025-03,REG,N_6DAD4A05816E,S07217,17,3,42.0,123,0,48,123,54,0,0,795.0,753.0,18,0,0,48,5,13,FIRENZE S.M.N.,FOLIGNO,16.0,20.099999999999994,3.0,6.327731092436975
2025-03,REG,N_6DAD4A05816E,S07221,7,0,11.0,16,0,2,16,7,0,0,20.0,9.0,0,0,0,2,0,0,FIRENZE S.M.N.,SPOLETO,4.0,6.5,0.0,0.5625
2025-03,REG,N_6DAD4A05816E,S08209,50,2,252.0,82,0,15,82,11,0,0,357.0,105.0,11,0,0,15,3,9,FIRENZE S.M.N.,ORTE,17.5,25.75,-2.0,1.381578947368421
2025-03,REG,N_6DAD4A05816E,S08217,23,0,369.0,26,0,0,26,2,0,0,5.0,-364.0,0,0,0,0,0,0,FIRENZE S.M.N.,ROMA TIBURTINA,-3.0,0.1999999999999886,-16.0,-14.56
2025-03,REG,N_6DAD4A05816E,S08409,31,0,195.0,69,0,14,69,22,0,0,187.0,-8.0,5,0,0,14,1,3,FIRENZE S.M.N.,ROMA TERMINI,8.399999999999999,13.399999999999991,0.0,-0.1194029850746268
2025-03,REG,N_6DAD4A05816E,S11119,1,0,19.0,1,0,0,1,0,0,0,0.0,-19.0,0,0,0,0,0,0,FIRENZE S.M.N.,BARI CENTRALE,-19.0,-19.0,-19.0,-19.0
2025-03,REG,N_6DE3F8828605,N_6DAD4A05816E,21,0,41.0,44,0,3,44,20,0,0,61.0,20.0,2,0,0,3,0,1,PIOMBINO BINARI MARE,FIRENZE S.M.N.,2.700000000000003,4.850000000000001,0.0,0.4545454545454545
2025-03,REG,N_6DE3F8828605,S06031,8,0,8.0,58,0,7,58,37,0,0,114.0,106.0,2,0,0,7,0,0,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,5.0,8.449999999999996,1.0,2.0384615384615383
2025-03,REG,N_6DE3F8828605,S06500,5,0,18.0,18,0,2,18,10,0,0,52.0,34.0,1,0,0,2,0,1,PIOMBINO BINARI MARE,PISA CENTRALE,4.4,8.199999999999989,3.0,2.0
2025-03,REG,N_742441A837EF,S00034,80,0,151.0,407,0,94,407,225,0,0,1217.0,1066.0,25,0,0,94,0,12,MI.P.GENOVA,MORTARA,7.0,11.0,2.0,2.671679197994988
2025-03,REG,N_742441A837EF,S00470,43,0,137.0,101,0,25,101,31,0,0,373.0,236.0,14,0,0,25,0,7,MI.P.GENOVA,ALESSANDRIA,11.0,16.0,3.0,2.383838383838384
2025-03,REG,N_75EE60EB2654,N_7D951F72660E,0,0,0.0,1,0,1,1,0,0,0,43.0,43.0,1,0,0,1,1,1,FARA SABINA,MONTEROTONDO,43.0,43.0,43.0,43.0
2025-03,REG,N_75EE60EB2654,S08217,0,0,0.0,4,0,1,4,3,0,0,23.0,23.0,1,0,0,1,0,1,FARA SABINA,ROMA TIBURTINA,16.100000000000005,19.54999999999999,0.0,5.75
2025-03,REG,N_75EE60EB2654,S08406,2,0,3.0,7,0,3,7,2,0,0,36.0,33.0,2,0,0,3,0,0,FARA SABINA,ROMA OSTIENSE,11.8,12.4,3.0,4.714285714285714
2025-03,REG,N_75EE60EB2654,S08408,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,FARA SABINA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-03,REG,N_75EE60EB2654,S08411,92,0,112.0,586,0,50,586,431,0,0,1132.0,1020.0,7,0,0,50,1,4,FARA SABINA,FIUMICINO AEROPORTO,4.0,5.0,1.0,1.780104712041885
2025-03,REG,N_75FF6F509037,S03317,0,0,0.0,3,0,2,3,1,0,0,24.0,24.0,1,0,0,2,0,0,LATISANA LIGNANO B.,TRIESTE CENTRALE,12.800000000000002,13.4,8.0,8.0
2025-03,REG,N_7658E5195902,N_BC7EF733D1AB,0,0,0.0,2,0,1,2,1,0,0,19.0,19.0,1,0,0,1,0,1,TAORMINA,CATANIA AER. FONTANAROSSA,13.9,14.45,9.5,9.5
2025-03,REG,N_7658E5195902,S12332,47,0,157.0,54,0,2,54,4,0,0,60.0,-97.0,2,0,0,2,1,1,TAORMINA,CATANIA CENTRALE,0.4000000000000128,2.799999999999997,-3.0,-1.830188679245283
2025-03,REG,N_7B8C90EC3AB1,S01915,0,0,0.0,3,0,3,3,0,0,0,82.0,82.0,3,0,0,3,1,3,S. ZENO FOLZANO,CREMONA,37.6,39.8,20.0,27.33333333333333
2025-03,REG,N_7B8C90EC3AB1,S05014,0,0,0.0,3,0,2,3,1,0,0,31.0,31.0,1,0,0,2,0,1,S. ZENO FOLZANO,PARMA,17.4,18.7,7.0,10.333333333333334
2025-03,REG,N_7C26FB2E9EE9,S05023,8,0,12.0,110,0,29,110,68,0,0,312.0,300.0,2,0,0,29,0,0,CIANO D'ENZA,REGGIO EMILIA,6.6000000000000085,8.0,3.0,2.857142857142857
2025-03,REG,N_7C9ADE34FD7E,N_92B8087ECF63,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,LANCIANO,L'AQUILA,0.0,0.0,0.0,0.0
2025-03,REG,N_7CD0EE7E4D13,S03015,0,0,0.0,2,0,2,2,0,0,0,20.0,20.0,1,0,0,2,0,0,CERVIGNANO A.G.,TARVISIO BOSCOVERDE,13.2,13.6,10.0,10.0
2025-03,REG,N_7CD0EE7E4D13,S03016,4,0,6.0,4,0,0,4,0,0,0,0.0,-6.0,0,0,0,0,0,0,CERVIGNANO A.G.,CARNIA,-1.0,-1.0,-1.5,-1.5
2025-03,REG,N_7CD0EE7E4D13,S03026,0,0,0.0,2,0,0,2,2,0,0,3.0,3.0,0,0,0,0,0,0,CERVIGNANO A.G.,UDINE,2.7,2.85,1.5,1.5
2025-03,REG,N_7D951F72660E,S08306,8,0,12.0,16,0,2,16,6,0,0,28.0,16.0,1,0,0,2,0,0,MONTEROTONDO,VITERBO PORTA ROMANA,4.5,7.0,-0.5,1.0
2025-03,REG,N_7D951F72660E,S08315,0,0,0.0,17,0,4,17,13,0,0,64.0,64.0,1,0,0,4,0,0,MONTEROTONDO,BRACCIANO,6.4,8.399999999999995,3.0,3.764705882352941
2025-03,REG,N_7D951F72660E,S08319,23,0,33.0,86,0,11,86,52,0,0,179.0,146.0,2,0,0,11,0,1,MONTEROTONDO,CESANO DI ROMA,5.0,5.0,1.0,1.697674418604651
2025-03,REG,N_7D951F72660E,S08411,7,0,9.0,26,0,6,26,13,0,0,117.0,108.0,2,0,0,6,1,2,MONTEROTONDO,FIUMICINO AEROPORTO,6.5,16.75,2.0,4.153846153846154
2025-03,REG,N_83A896D0D0F4,S08409,4,0,26.0,5,0,1,5,0,0,0,5.0,-21.0,0,0,0,1,0,0,CASORIA,ROMA TERMINI,1.4000000000000004,3.1999999999999984,-6.0,-4.2
2025-03,REG,N_83A896D0D0F4,S09211,1,0,2.0,2,0,1,2,0,0,0,6.0,4.0,0,0,0,1,0,0,CASORIA,CASERTA,5.2,5.6,2.0,2.0
2025-03,REG,N_862EE9B29231,S12807,0,0,0.0,1,0,1,1,0,0,0,22.0,22.0,1,0,0,1,0,1,PLOAGHE,SASSARI,22.0,22.0,22.0,22.0
2025-03,REG,N_88F9820A85B7,S02593,0,0,0.0,1,0,1,1,0,0,0,8.0,8.0,0,0,0,1,0,0,NOALE-SCORZE',VENEZIA S.LUCIA,8.0,8.0,8.0,8.0
2025-03,REG,N_8AE91C7CAA91,N00025,0,0,0.0,41,0,26,41,15,0,0,211.0,211.0,1,0,0,26,0,0,M N CADORNA,VARESE CASBENO,8.0,8.0,5.0,5.146341463414634
2025-03,REG,N_8AE91C7CAA91,N00055,67,0,89.0,413,0,71,413,275,0,0,905.0,816.0,19,0,0,71,0,6,M N CADORNA,NOVARA NORD,6.0,9.0,1.0,1.9757869249394675
2025-03,REG,N_8AE91C7CAA91,N00068,0,0,0.0,6,0,3,6,3,0,0,26.0,26.0,0,0,0,3,0,0,M N CADORNA,MARIANO COMENSE,6.5,6.75,4.5,4.333333333333333
2025-03,REG,N_8AE91C7CAA91,N00074,0,0,0.0,125,0,68,125,57,0,0,878.0,878.0,26,0,0,68,0,17,M N CADORNA,ERBA,17.60000000000001,20.8,5.0,7.024
2025-03,REG,N_8AE91C7CAA91,N00079,41,0,67.0,221,0,48,221,132,0,0,808.0,741.0,24,0,0,48,0,11,M N CADORNA,ASSO,11.0,14.0,2.0,3.3529411764705883
2025-03,REG,N_8AE91C7CAA91,N_098D485D9D54,16,0,18.0,372,0,90,372,266,0,0,1250.0,1232.0,20,0,0,90,0,14,M N CADORNA,LAVENO,7.0,10.0,2.0,3.3118279569892475
2025-03,REG,N_8AE91C7CAA91,N_271FD3BAF268,76,0,96.0,936,0,121,936,739,0,0,1893.0,1797.0,22,0,0,121,0,8,M N CADORNA,MALPENSA AEROPORTO T2,5.0,7.0,1.0,1.919871794871795
2025-03,REG,N_8AE91C7CAA91,N_D65815777F95,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,M N CADORNA,COMO NORD CAMERLATA,5.0,5.0,5.0,5.0
2025-03,REG,N_8AE91C7CAA91,N_F5BB85C04F38,367,0,856.0,526,0,15,526,144,0,0,186.0,-670.0,2,0,0,15,0,1,M N CADORNA,CAMNAGO LENTATE,1.0,2.0,-2.0,-1.273764258555133
2025-03,REG,N_8AE91C7CAA91,S01205,25,0,28.0,400,0,72,400,303,0,0,1081.0,1053.0,23,0,0,72,0,15,M N CADORNA,VARESE NORD,6.100000000000023,11.0,1.0,2.6325
2025-03,REG,N_8AE91C7CAA91,S01642,0,0,0.0,9,0,2,9,7,0,0,33.0,33.0,1,0,0,2,0,1,M N CADORNA,MILANO BOVISA,7.800000000000002,11.399999999999997,2.0,3.6666666666666665
2025-03,REG,N_8AE91C7CAA91,S01765,23,0,29.0,669,0,159,669,487,0,0,2168.0,2139.0,36,0,0,159,0,22,M N CADORNA,COMO NORD LAGO,7.0,10.0,2.0,3.197309417040359
2025-03,REG,N_8AE91C7CAA91,S01933,60,0,73.0,906,0,166,906,680,0,0,2368.0,2295.0,32,0,0,166,0,10,M N CADORNA,SARONNO,6.0,8.0,2.0,2.533112582781457
2025-03,REG,N_8D5061A93DC7,S01717,0,0,0.0,1,0,1,1,0,0,0,9.0,9.0,0,0,0,1,0,0,TORRILE S. POLO,BRESCIA,9.0,9.0,9.0,9.0
2025-03,REG,N_92B8087ECF63,N_7C9ADE34FD7E,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,L'AQUILA,LANCIANO,0.0,0.0,0.0,0.0
2025-03,REG,N_92B8087ECF63,S07810,1,0,1.0,4,0,0,4,3,0,0,7.0,6.0,0,0,0,0,0,0,L'AQUILA,PESCARA,3.4000000000000004,3.6999999999999993,1.5,1.5
2025-03,REG,N_92B8087ECF63,S08539,20,0,48.0,40,0,2,40,18,0,0,51.0,3.0,1,0,0,2,0,1,L'AQUILA,SULMONA,3.0,3.1499999999999915,-0.5,0.075
2025-03,REG,N_9305C1A0B9DB,S00060,2,0,2.0,4,0,1,4,1,0,0,8.0,6.0,0,0,0,1,0,0,CIRIE',TORINO REBAUDENGO FOSSATA,4.4,4.699999999999999,1.0,1.5
2025-03,REG,N_9305C1A0B9DB,S00452,10,0,14.0,122,0,13,122,98,0,0,257.0,243.0,1,0,0,13,0,1,CIRIE',TORINO LINGOTTO,5.0,5.0,2.0,2.008264462809917
2025-03,REG,N_9305C1A0B9DB,S00601,0,0,0.0,2,0,1,2,1,0,0,45.0,45.0,1,0,0,1,1,1,CIRIE',CARMAGNOLA,38.1,40.05,22.5,22.5
2025-03,REG,N_9305C1A0B9DB,S00606,110,0,183.0,377,0,74,377,187,0,0,1080.0,897.0,23,0,0,74,2,12,CIRIE',FOSSANO,7.0,11.0,2.0,2.417789757412399
2025-03,REG,N_9305C1A0B9DB,S00821,10,1,15.0,34,0,7,34,17,0,0,226.0,211.0,6,0,0,7,3,5,CIRIE',BRA,21.5,36.29999999999996,0.5,6.205882352941177
2025-03,REG,N_9305C1A0B9DB,S00825,34,0,84.0,381,0,44,381,296,0,0,728.0,644.0,18,0,0,44,1,6,CIRIE',ALBA,5.0,9.0,0.0,1.7219251336898391
2025-03,REG,N_9BB710BFF84F,S11100,13,0,30.0,18,0,1,18,4,0,0,12.0,-18.0,0,0,0,1,0,0,SAN SEVERO,FOGGIA,1.3000000000000007,2.749999999999993,-2.0,-1.0
2025-03,REG,N_9BB710BFF84F,S11119,12,0,26.0,35,0,7,35,16,0,0,144.0,118.0,4,0,0,7,1,3,SAN SEVERO,BARI CENTRALE,8.000000000000007,20.29999999999997,2.0,3.3714285714285714
2025-03,REG,N_9FFD78FE028B,S01700,0,0,0.0,1,0,1,1,0,0,0,7.0,7.0,0,0,0,1,0,0,SANTA SEVERA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-03,REG,N_A3F727A0D624,S06915,0,0,0.0,1,0,1,1,0,0,0,8.0,8.0,0,0,0,1,0,0,COMPIOBBI,AREZZO,8.0,8.0,8.0,8.0
2025-03,REG,N_A79BCAF80288,N_25B9CF10B7D2,0,0,0.0,3,0,0,3,3,0,0,4.0,4.0,0,0,0,0,0,0,VIPITENO,BOLOGNA C.LE,1.8,1.8999999999999997,1.0,1.3333333333333333
2025-03,REG,N_A79BCAF80288,S02430,1,0,5.0,1,0,0,1,0,0,0,0.0,-5.0,0,0,0,0,0,0,VIPITENO,VERONA PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-03,REG,N_A913DD647FD7,N_26FAC2401D1E,1,0,1.0,2,0,1,2,0,0,0,35.0,34.0,1,0,0,1,1,1,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,31.4,33.2,17.0,17.0
2025-03,REG,N_A9BCEF1E23FE,N_25B9CF10B7D2,0,0,0.0,1,0,1,1,0,0,0,22.0,22.0,1,0,0,1,0,1,FORLI`,BOLOGNA C.LE,22.0,22.0,22.0,22.0
2025-03,REG,N_A9BCEF1E23FE,S05071,30,0,79.0,36,0,0,36,6,0,0,10.0,-69.0,0,0,0,0,0,0,FORLI`,RIMINI,1.0,2.0,-2.0,-1.9166666666666667
2025-03,REG,N_A9BCEF1E23FE,S07113,1,0,2.0,2,0,0,2,1,0,0,4.0,2.0,0,0,0,0,0,0,FORLI`,ANCONA,3.4000000000000004,3.6999999999999993,1.0,1.0
2025-03,REG,N_A9BCEF1E23FE,S07513,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,FORLI`,S.BENEDETTO DEL TRONTO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_AB154A1831F2,N_6DAD4A05816E,100,0,427.0,149,0,13,149,30,0,0,189.0,-238.0,5,0,0,13,0,2,CHIUSI C.T.,FIRENZE S.M.N.,4.0,6.900000000000006,-2.0,-1.6643356643356644
2025-03,REG,N_AB154A1831F2,N_A3F727A0D624,0,0,0.0,1,0,1,1,0,0,0,45.0,45.0,1,0,0,1,1,1,CHIUSI C.T.,COMPIOBBI,45.0,45.0,45.0,45.0
2025-03,REG,N_AB154A1831F2,S06414,16,0,31.0,21,0,0,21,5,0,0,13.0,-18.0,0,0,0,0,0,0,CHIUSI C.T.,PISTOIA,3.0,3.0,-2.0,-0.8571428571428571
2025-03,REG,N_AB154A1831F2,S06416,4,0,4.0,18,0,4,18,10,0,0,50.0,46.0,1,0,0,4,0,0,CHIUSI C.T.,PRATO CENTRALE,5.0,6.199999999999989,2.5,2.555555555555556
2025-03,REG,N_AB154A1831F2,S06510,13,0,40.0,20,0,1,20,6,0,0,19.0,-21.0,1,0,0,1,0,0,CHIUSI C.T.,EMPOLI,2.1000000000000014,3.4000000000000057,-2.0,-1.05
2025-03,REG,N_AB154A1831F2,S06809,121,2,299.0,268,0,24,268,116,0,0,669.0,370.0,9,0,0,24,6,7,CHIUSI C.T.,SIENA,4.0,8.0,0.0,1.417624521072797
2025-03,REG,N_AB154A1831F2,S06900,1,0,11.0,1,0,0,1,0,0,0,0.0,-11.0,0,0,0,0,0,0,CHIUSI C.T.,FIRENZE CAMPO MARTE,-11.0,-11.0,-11.0,-11.0
2025-03,REG,N_AB154A1831F2,S06908,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,CHIUSI C.T.,FIGLINE VALDARNO,1.0,1.0,1.0,1.0
2025-03,REG,N_AB154A1831F2,S06915,12,0,21.0,22,0,3,22,6,0,0,32.0,11.0,0,0,0,3,0,0,CHIUSI C.T.,AREZZO,6.0,7.0,-1.0,0.5238095238095238
2025-03,REG,N_AB154A1831F2,S06922,0,0,0.0,2,0,0,2,2,0,0,3.0,3.0,0,0,0,0,0,0,CHIUSI C.T.,TERONTOLA CORTONA,2.7,2.85,1.5,1.5
2025-03,REG,N_AB154A1831F2,S07217,6,0,13.0,21,0,0,21,15,0,0,28.0,15.0,0,0,0,0,0,0,CHIUSI C.T.,FOLIGNO,3.0,3.0,2.0,0.7142857142857143
2025-03,REG,N_AB154A1831F2,S07226,1,0,1.0,21,0,1,21,18,0,0,14.0,13.0,0,0,0,1,0,0,CHIUSI C.T.,TERNI,2.1000000000000014,3.100000000000001,0.0,0.65
2025-03,REG,N_AB154A1831F2,S08217,14,0,115.0,16,0,0,16,2,0,0,7.0,-108.0,0,0,0,0,0,0,CHIUSI C.T.,ROMA TIBURTINA,1.0,3.25,-7.5,-6.75
2025-03,REG,N_AB154A1831F2,S08409,28,0,76.0,53,0,5,53,18,0,0,74.0,-2.0,2,0,0,5,0,2,CHIUSI C.T.,ROMA TERMINI,4.0,7.5,-1.0,-0.03921568627450981
2025-03,REG,N_ABFF54CF046B,S12002,6,0,16.0,11,0,1,11,4,0,0,11.0,-5.0,0,0,0,1,0,0,CEFALU',PALERMO CENTRALE,2.0,5.0,-1.0,-0.4545454545454545
2025-03,REG,N_AC5B07AC3325,N_06F2305DF710,93,1,139.0,182,0,9,182,67,0,0,228.0,89.0,4,0,0,9,2,2,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,2.0,4.599999999999994,-1.0,0.5266272189349113
2025-03,REG,N_AC5B07AC3325,N_CB95E7379995,180,0,263.0,231,0,2,231,39,0,0,43.0,-220.0,0,0,0,2,0,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,1.0,1.0,-1.0,-0.995475113122172
2025-03,REG,N_B5C3A7A72A78,S08217,108,0,184.0,208,0,7,208,88,0,0,185.0,1.0,2,0,0,7,1,2,LUNGHEZZA,ROMA TIBURTINA,2.0,3.0,-1.0,0.004926108374384201
2025-03,REG,N_B5C3A7A72A78,S08409,2,0,2.0,19,0,4,19,13,0,0,53.0,51.0,1,0,0,4,0,1,LUNGHEZZA,ROMA TERMINI,7.199999999999999,8.999999999999979,1.0,2.6842105263157894
2025-03,REG,N_B7B23FBB3D0B,S01301,0,0,0.0,1,0,1,1,0,0,0,46.0,46.0,1,0,0,1,1,1,SESTO S. GIOVANNI,CHIASSO,46.0,46.0,46.0,46.0
2025-03,REG,N_B7B23FBB3D0B,S01430,0,0,0.0,2,0,2,2,0,0,0,61.0,61.0,2,0,0,2,1,2,SESTO S. GIOVANNI,SONDRIO,39.7,40.85,30.5,30.5
