mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-09,IC,S01700,S07113,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,MILANO CENTRALE,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-09,IC,S01700,S07217,0,2,32.0,2,2,32.0,0,2,0,0,1,0.0,0,2,0,0,0,0,MILANO CENTRALE,FOLIGNO,17.6,17.8,16.0,16.0
2025-09,IC,S01700,S07226,5,23,399.0,8,11,371.0,0,23,0,1,7,28.0,3,11,0,7,0,0,MILANO CENTRALE,TERNI,32.2,46.59999999999998,3.0,16.130434782608695
2025-09,IC,S01700,S07802,2,2,5.0,0,0,5.0,0,2,0,0,0,0.0,0,0,0,0,0,0,MILANO CENTRALE,GIULIANOVA,2.9,2.95,2.5,2.5
2025-09,IC,S01700,S07810,11,32,66.0,1,6,24.0,0,32,0,0,0,42.0,0,6,0,15,0,0,MILANO CENTRALE,PESCARA,5.900000000000002,7.0,0.0,0.75
2025-09,IC,S01700,S09218,4,28,260.0,14,17,204.0,0,28,0,0,9,56.0,0,17,0,7,0,0,MILANO CENTRALE,NAPOLI CENTRALE,19.3,20.0,9.0,7.285714285714286
2025-09,IC,S01700,S09818,3,30,696.0,12,15,604.0,0,30,0,4,8,92.0,5,15,0,12,0,0,MILANO CENTRALE,SALERNO,70.6000000000001,134.95,5.0,20.133333333333333
2025-09,IC,S01700,S11019,0,1,21.0,1,1,21.0,0,1,0,0,1,0.0,0,1,0,0,0,0,MILANO CENTRALE,TERMOLI,21.0,21.0,21.0,21.0
2025-09,IC,S01700,S11132,0,1,13.0,1,1,13.0,0,1,0,0,0,0.0,0,1,0,0,0,0,MILANO CENTRALE,OSTUNI,13.0,13.0,13.0,13.0
2025-09,IC,S01700,S11145,21,93,1015.0,25,38,925.0,0,93,0,3,17,90.0,13,38,0,33,0,0,MILANO CENTRALE,LECCE,38.60000000000002,50.0,2.0,10.054347826086955
2025-09,IC,S01700,S11781,0,3,0.0,0,0,-25.0,0,3,0,0,0,25.0,0,0,0,3,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-5.0,-4.5,-9.0,-8.333333333333334
2025-09,IC,S01700,S12332,0,2,0.0,0,0,-16.0,0,2,0,0,0,16.0,0,0,0,2,0,0,MILANO CENTRALE,CATANIA CENTRALE,-3.2,-2.6000000000000014,-8.0,-8.0
2025-09,IC,S01700,S12349,7,27,796.0,11,13,775.0,0,27,0,6,11,21.0,8,13,0,7,0,0,MILANO CENTRALE,SIRACUSA,88.60000000000008,111.8,4.0,28.703703703703702
2025-09,IC,S02001,S02593,0,1,91.0,1,1,91.0,0,1,0,1,1,0.0,1,1,0,0,0,0,BRENNERO,VENEZIA S.LUCIA,91.0,91.0,91.0,91.0
2025-09,IC,S02001,S08409,0,2,134.0,1,1,129.0,0,2,0,1,1,5.0,1,1,0,1,0,0,BRENNERO,ROMA TERMINI,120.1,127.04999999999998,64.5,64.5
2025-09,IC,S02026,S11119,2,29,194.0,12,15,136.0,0,29,0,0,4,58.0,0,15,0,12,0,0,BOLZANO,BARI CENTRALE,15.4,17.599999999999998,7.0,4.689655172413793
2025-09,IC,S03317,S05043,1,2,17.0,1,1,17.0,0,2,0,0,1,0.0,0,1,0,0,0,0,TRIESTE CENTRALE,BOLOGNA CENTRALE,15.3,16.15,8.5,8.5
2025-09,IC,S03317,S08409,21,63,264.0,10,13,-20.0,0,63,0,0,8,284.0,2,13,0,27,0,0,TRIESTE CENTRALE,ROMA TERMINI,16.0,23.0,0.0,-0.3278688524590163
2025-09,IC,S04501,S01700,54,178,1583.0,45,85,1482.0,0,178,0,2,28,101.0,15,85,0,38,0,0,VENTIMIGLIA,MILANO CENTRALE,23.200000000000017,38.19999999999999,4.0,8.372881355932204
2025-09,IC,S04501,S01701,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,VENTIMIGLIA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-09,IC,S04501,S06000,9,22,401.0,6,12,398.0,0,22,0,1,4,3.0,3,12,0,1,0,0,VENTIMIGLIA,LA SPEZIA CENTRALE,34.70000000000003,37.9,5.5,18.09090909090909
2025-09,IC,S04501,S08409,2,7,40.0,2,2,37.0,0,7,0,0,1,3.0,0,2,0,3,0,0,VENTIMIGLIA,ROMA TERMINI,17.200000000000003,21.09999999999999,1.0,5.285714285714286
2025-09,IC,S04700,S01700,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-09,IC,S04702,S00219,8,30,195.0,5,10,150.0,0,30,0,1,2,45.0,1,10,0,12,0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,11.1,14.199999999999989,1.0,5.0
2025-09,IC,S04725,S01700,1,3,22.0,0,2,22.0,0,3,0,0,0,0.0,0,2,0,0,0,0,SESTRI LEVANTE,MILANO CENTRALE,9.0,9.0,9.0,7.333333333333333
2025-09,IC,S04725,S08406,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,SESTRI LEVANTE,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2025-09,IC,S04725,S09218,9,26,247.0,5,12,227.0,0,26,0,1,3,20.0,2,12,0,5,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,21.0,34.0,4.0,8.73076923076923
2025-09,IC,S04801,S00219,14,29,60.0,1,4,-42.0,0,29,0,0,1,102.0,0,4,0,11,0,0,SAVONA,TORINO PORTA NUOVA,5.399999999999999,7.599999999999998,1.0,-1.4482758620689655
2025-09,IC,S04801,S00462,0,1,6.0,0,1,6.0,0,1,0,0,0,0.0,0,1,0,0,0,0,SAVONA,ASTI,6.0,6.0,6.0,6.0
2025-09,IC,S04801,S01700,3,8,12.0,0,1,-5.0,0,8,0,0,0,17.0,0,1,0,4,0,0,SAVONA,MILANO CENTRALE,4.799999999999999,6.899999999999997,-0.5,-0.625
2025-09,IC,S05043,S01700,3,5,17.0,0,1,12.0,0,5,0,0,0,5.0,0,1,0,1,0,0,BOLOGNA CENTRALE,MILANO CENTRALE,6.4,7.2,3.0,2.4
2025-09,IC,S05043,S02026,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,BOLOGNA CENTRALE,BOLZANO,0.0,0.0,0.0,0.0
2025-09,IC,S05043,S03317,0,2,8.0,0,1,4.0,0,2,0,0,0,4.0,0,1,0,1,0,0,BOLOGNA CENTRALE,TRIESTE CENTRALE,6.800000000000001,7.399999999999999,2.0,2.0
2025-09,IC,S05066,S01700,2,2,5.0,0,0,5.0,0,2,0,0,0,0.0,0,0,0,0,0,0,CESENA,MILANO CENTRALE,2.9,2.95,2.5,2.5
2025-09,IC,S06000,S01700,26,85,666.0,23,40,600.0,0,85,0,1,10,66.0,3,40,0,19,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,16.200000000000017,24.0,4.0,7.0588235294117645
2025-09,IC,S06000,S04501,1,2,7.0,0,1,7.0,0,2,0,0,0,0.0,0,1,0,0,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,4.7,4.85,3.5,3.5
2025-09,IC,S06000,S08409,7,20,55.0,2,3,20.0,0,20,0,0,2,35.0,1,3,0,10,0,0,LA SPEZIA CENTRALE,ROMA TERMINI,6.3000000000000185,18.60000000000001,-0.5,1.0
2025-09,IC,S06007,S01700,2,3,5.0,0,0,2.0,0,3,0,0,0,3.0,0,0,0,1,0,0,SARZANA,MILANO CENTRALE,3.4000000000000004,3.7000000000000006,1.0,0.6666666666666666
2025-09,IC,S06009,S01700,1,3,1.0,0,0,-5.0,0,3,0,0,0,6.0,0,0,0,2,0,0,MASSA CENTRO,MILANO CENTRALE,0.4000000000000003,0.6999999999999997,-2.0,-1.6666666666666667
2025-09,IC,S06039,S01700,9,28,393.0,12,14,381.0,0,28,0,1,10,12.0,4,14,0,5,0,0,GROSSETO,MILANO CENTRALE,33.60000000000001,42.65,5.5,13.607142857142858
2025-09,IC,S06416,S08409,0,2,6.0,0,1,-7.0,0,2,0,0,0,13.0,0,1,0,1,0,0,PRATO CENTRALE,ROMA TERMINI,4.100000000000001,5.050000000000001,-3.5,-3.5
2025-09,IC,S06416,S09218,0,2,48.0,2,2,48.0,0,2,0,0,1,0.0,1,2,0,0,0,0,PRATO CENTRALE,NAPOLI CENTRALE,32.0,33.0,24.0,24.0
2025-09,IC,S06421,S07226,0,2,0.0,0,0,-10.0,0,2,0,0,0,10.0,0,0,0,2,0,0,FIRENZE SANTA MARIA NOVELLA,TERNI,-4.2,-4.1,-5.0,-5.0
2025-09,IC,S06421,S08409,4,26,59.0,1,1,-148.0,0,26,0,0,1,207.0,1,1,0,21,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.5,3.5,-10.0,-5.6923076923076925
2025-09,IC,S06500,S08409,0,2,0.0,0,0,-2.0,0,2,0,0,0,2.0,0,0,0,2,0,0,PISA CENTRALE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-09,IC,S06500,S09218,0,3,17.0,1,1,11.0,0,3,0,0,1,6.0,0,1,0,2,0,0,PISA CENTRALE,NAPOLI CENTRALE,13.199999999999998,15.1,-2.0,3.6666666666666665
2025-09,IC,S06725,S01700,36,118,1193.0,37,57,1133.0,0,118,0,4,23,60.0,11,57,0,25,0,0,LIVORNO CENTRALE,MILANO CENTRALE,26.3,47.89999999999995,4.0,9.601694915254235
2025-09,IC,S07004,S08409,2,12,101.0,2,6,88.0,0,12,0,0,2,13.0,2,6,0,4,0,0,PERUGIA,ROMA TERMINI,29.50000000000001,36.94999999999999,4.0,7.333333333333333
2025-09,IC,S07005,S08409,8,14,101.0,3,5,99.0,0,14,0,0,3,2.0,0,5,0,1,0,0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,23.500000000000007,25.7,4.0,7.071428571428571
2025-09,IC,S07104,S11145,0,2,17.0,1,1,17.0,0,2,0,0,1,0.0,0,1,0,0,0,0,PESARO,LECCE,17.0,17.0,17.0,17.0
2025-09,IC,S07113,S05043,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ANCONA,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-09,IC,S07113,S08409,5,27,73.0,2,5,-14.0,0,27,0,0,1,87.0,1,5,0,16,0,0,ANCONA,ROMA TERMINI,6.0,9.75,-2.0,-0.5384615384615384
2025-09,IC,S07113,S11145,0,1,70.0,1,1,70.0,0,1,0,1,1,0.0,1,1,0,0,0,0,ANCONA,LECCE,70.0,70.0,70.0,70.0
2025-09,IC,S07217,S01700,0,6,123.0,3,5,115.0,0,6,0,0,2,8.0,2,5,0,1,0,0,FOLIGNO,MILANO CENTRALE,47.5,51.25,11.0,19.166666666666668
2025-09,IC,S07226,S01700,4,22,303.0,10,10,270.0,0,22,0,1,7,33.0,5,10,0,8,0,0,TERNI,MILANO CENTRALE,45.60000000000003,51.75,4.0,12.272727272727273
2025-09,IC,S07226,S06416,0,2,54.0,2,2,54.0,0,2,0,0,1,0.0,1,2,0,0,0,0,TERNI,PRATO CENTRALE,37.400000000000006,38.7,27.0,27.0
2025-09,IC,S07226,S08409,0,4,0.0,0,0,-43.0,0,4,0,0,0,43.0,0,0,0,4,0,0,TERNI,ROMA TERMINI,-4.0,-4.0,-6.0,-10.75
2025-09,IC,S07503,S08409,1,4,10.0,0,1,8.0,0,4,0,0,0,2.0,0,1,0,2,0,0,LORETO,ROMA TERMINI,5.800000000000001,6.399999999999999,1.0,2.0
2025-09,IC,S07513,S08409,6,20,150.0,4,7,105.0,0,20,0,0,3,45.0,2,7,0,7,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,18.100000000000044,46.05,1.0,5.25
2025-09,IC,S07802,S01700,0,4,34.0,1,2,25.0,0,4,0,0,1,9.0,0,2,0,2,0,0,GIULIANOVA,MILANO CENTRALE,21.000000000000004,24.0,1.5,6.25
2025-09,IC,S07810,S01700,6,30,397.0,10,24,397.0,0,30,0,2,6,0.0,3,24,0,0,0,0,PESCARA,MILANO CENTRALE,22.900000000000027,53.74999999999993,7.5,13.233333333333333
2025-09,IC,S07810,S02026,1,2,10.0,0,1,10.0,0,2,0,0,0,0.0,0,1,0,0,0,0,PESCARA,BOLZANO,7.4,7.699999999999999,5.0,5.0
2025-09,IC,S08217,S01700,0,1,12.0,1,1,12.0,0,1,0,0,0,0.0,0,1,0,0,0,0,ROMA TIBURTINA,MILANO CENTRALE,12.0,12.0,12.0,12.0
2025-09,IC,S08409,S02001,0,3,0.0,0,0,-6.0,0,3,0,0,0,6.0,0,0,0,3,0,0,ROMA TERMINI,BRENNERO,-1.2,-1.1,-2.0,-2.0
2025-09,IC,S08409,S03317,15,61,599.0,12,21,525.0,0,61,0,2,7,74.0,5,21,0,23,0,0,ROMA TERMINI,TRIESTE CENTRALE,17.200000000000003,35.0,2.0,8.898305084745761
2025-09,IC,S08409,S04501,9,25,111.0,2,4,81.0,0,25,0,0,2,30.0,2,4,0,12,0,0,ROMA TERMINI,VENTIMIGLIA,5.600000000000001,31.59999999999991,0.0,3.24
2025-09,IC,S08409,S05043,1,1,4.0,0,0,4.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ROMA TERMINI,BOLOGNA CENTRALE,4.0,4.0,4.0,4.0
2025-09,IC,S08409,S06416,1,2,28.0,1,1,28.0,0,2,0,0,1,0.0,0,1,0,0,0,0,ROMA TERMINI,PRATO CENTRALE,24.4,25.7,14.0,14.0
2025-09,IC,S08409,S06421,4,26,167.0,5,8,66.0,0,26,0,1,4,101.0,1,8,0,14,0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,15.0,17.25,-1.5,2.5384615384615383
2025-09,IC,S08409,S06500,1,2,3.0,0,0,-2.0,0,2,0,0,0,5.0,0,0,0,1,0,0,ROMA TERMINI,PISA CENTRALE,2.2,2.6,-1.0,-1.0
2025-09,IC,S08409,S07004,2,11,83.0,4,6,79.0,0,11,0,0,2,4.0,0,6,0,3,0,0,ROMA TERMINI,PERUGIA,17.0,19.5,6.0,7.181818181818182
2025-09,IC,S08409,S07005,1,15,173.0,7,14,173.0,0,15,0,0,5,0.0,0,14,0,0,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,20.2,21.9,8.0,11.533333333333331
2025-09,IC,S08409,S07111,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ROMA TERMINI,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2025-09,IC,S08409,S07113,14,25,159.0,4,6,152.0,0,25,0,0,4,7.0,2,6,0,5,0,0,ROMA TERMINI,ANCONA,23.40000000000002,32.999999999999986,2.0,6.08
2025-09,IC,S08409,S07226,4,7,32.0,2,2,29.0,0,7,0,0,1,3.0,0,2,0,1,0,0,ROMA TERMINI,TERNI,14.800000000000002,18.399999999999995,0.0,4.142857142857143
2025-09,IC,S08409,S07503,3,4,5.0,0,0,4.0,0,4,0,0,0,1.0,0,0,0,1,0,0,ROMA TERMINI,LORETO,2.0,2.0,1.5,1.0
2025-09,IC,S08409,S07513,2,20,31.0,1,1,-28.0,0,20,0,0,1,59.0,0,1,0,17,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,2.1000000000000014,4.150000000000016,-3.0,-1.4
2025-09,IC,S08409,S09211,5,17,106.0,4,11,106.0,0,17,0,0,1,0.0,0,11,0,0,0,0,ROMA TERMINI,CASERTA,12.5,14.25,5.5,6.625
2025-09,IC,S08409,S09218,1,3,23.0,1,2,23.0,0,3,0,0,0,0.0,0,2,0,0,0,0,ROMA TERMINI,NAPOLI CENTRALE,9.8,9.9,9.0,7.666666666666667
2025-09,IC,S08409,S09818,1,30,111.0,2,4,-60.0,0,30,0,1,2,171.0,1,4,0,23,0,0,ROMA TERMINI,SALERNO,5.0,17.349999999999973,-3.5,-2.142857142857143
2025-09,IC,S08409,S11100,0,1,0.0,0,0,-8.0,0,1,0,0,0,8.0,0,0,0,1,0,0,ROMA TERMINI,FOGGIA,-8.0,-8.0,-8.0,-8.0
2025-09,IC,S08409,S11119,2,12,21.0,1,1,-12.0,0,12,0,0,1,33.0,0,1,0,8,0,0,ROMA TERMINI,BARI CENTRALE,4.0,9.5,-3.0,-1.0909090909090908
2025-09,IC,S08409,S11136,1,1,4.0,0,0,4.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ROMA TERMINI,BRINDISI,4.0,4.0,4.0,4.0
2025-09,IC,S08409,S11420,0,1,139.0,1,1,139.0,0,1,0,1,1,0.0,1,1,0,0,0,0,ROMA TERMINI,POTENZA CENTRALE,139.0,139.0,139.0,139.0
2025-09,IC,S08409,S11465,4,60,721.0,24,32,598.0,0,60,0,2,18,123.0,7,32,0,24,0,0,ROMA TERMINI,TARANTO,30.0,51.0,6.5,9.966666666666669
2025-09,IC,S08409,S11749,0,1,0.0,0,0,-4.0,0,1,0,0,0,4.0,0,0,0,1,0,0,ROMA TERMINI,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-09,IC,S08409,S11781,17,103,910.0,24,27,407.0,0,103,0,3,18,503.0,9,27,0,59,0,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,24.0,37.79999999999998,-3.0,3.951456310679612
2025-09,IC,S08409,S12002,3,28,684.0,16,19,661.0,0,28,0,1,14,23.0,8,19,0,6,0,0,ROMA TERMINI,PALERMO CENTRALE,53.6,56.3,15.5,23.607142857142858
2025-09,IC,S08409,S12349,5,66,1420.0,28,34,1134.0,0,66,0,7,20,286.0,13,34,0,26,0,0,ROMA TERMINI,SIRACUSA,73.20000000000005,116.59999999999998,5.0,17.446153846153845
2025-09,IC,S09006,S08409,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,AVERSA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-09,IC,S09211,S08409,4,16,114.0,5,6,68.0,0,16,0,0,3,46.0,1,6,0,6,0,0,CASERTA,ROMA TERMINI,18.0,26.5,2.0,4.25
2025-09,IC,S09211,S09003,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,CASERTA,VILLA LITERNO,0.0,0.0,0.0,0.0
2025-09,IC,S09218,S01700,4,26,19.0,0,1,-95.0,0,26,0,0,0,114.0,0,1,0,21,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,4.0,-5.0,-3.6538461538461537
2025-09,IC,S09218,S04725,4,27,725.0,14,18,709.0,0,27,0,4,12,16.0,5,18,0,5,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,75.4,113.29999999999994,10.0,26.25925925925926
2025-09,IC,S09218,S06416,0,2,38.0,2,2,38.0,0,2,0,0,2,0.0,0,2,0,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,20.6,20.8,19.0,19.0
2025-09,IC,S09218,S06500,0,3,57.0,1,3,57.0,0,3,0,0,1,0.0,1,3,0,0,0,0,NAPOLI CENTRALE,PISA CENTRALE,36.8,40.4,8.0,19.0
2025-09,IC,S09218,S08409,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-09,IC,S09218,S11781,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,NAPOLI CENTRALE,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,IC,S09818,S00219,4,43,1349.0,24,30,1328.0,0,43,0,7,22,21.0,16,30,0,8,0,0,SALERNO,TORINO PORTA NUOVA,71.0,130.7499999999999,17.0,31.61904761904762
2025-09,IC,S09818,S01700,10,28,224.0,7,10,158.0,0,28,0,0,5,66.0,3,10,0,8,0,0,SALERNO,MILANO CENTRALE,23.30000000000001,42.54999999999999,2.5,5.642857142857143
2025-09,IC,S09818,S01825,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,SALERNO,LODI,-1.0,-1.0,-1.0,-1.0
2025-09,IC,S09818,S05043,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,SALERNO,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,IC,S09818,S08409,18,33,218.0,6,7,195.0,0,33,0,1,6,23.0,1,7,0,8,0,0,SALERNO,ROMA TERMINI,23.600000000000005,27.0,2.0,5.909090909090909
2025-09,IC,S09818,S09006,0,1,65.0,1,1,65.0,0,1,0,1,1,0.0,1,1,0,0,0,0,SALERNO,AVERSA,65.0,65.0,65.0,65.0
2025-09,IC,S09823,S08409,1,2,0.0,0,0,-2.0,0,2,0,0,0,2.0,0,0,0,1,0,0,BATTIPAGLIA,ROMA TERMINI,-0.1999999999999999,-0.1,-1.0,-1.0
2025-09,IC,S09823,S11781,0,2,0.0,0,0,0.0,0,2,0,0,0,0.0,0,0,0,0,0,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,IC,S11019,S11145,2,6,12.0,0,1,3.0,0,6,0,0,0,9.0,0,1,0,3,0,0,TERMOLI,LECCE,4.5,4.75,0.5,0.5
2025-09,IC,S11100,S08409,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,FOGGIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-09,IC,S11119,S01700,11,26,394.0,10,12,377.0,0,26,0,2,7,17.0,3,12,0,3,0,0,BARI CENTRALE,MILANO CENTRALE,28.5,65.25,3.5,14.5
2025-09,IC,S11119,S07104,0,1,18.0,1,1,18.0,0,1,0,0,1,0.0,0,1,0,0,0,0,BARI CENTRALE,PESARO,18.0,18.0,18.0,18.0
2025-09,IC,S11119,S07113,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,BARI CENTRALE,ANCONA,-1.0,-1.0,-1.0,-1.0
2025-09,IC,S11119,S08409,2,13,74.0,2,5,60.0,0,13,0,0,1,14.0,1,5,0,5,0,0,BARI CENTRALE,ROMA TERMINI,13.400000000000002,25.69999999999998,0.0,5.0
2025-09,IC,S11119,S11108,1,1,4.0,0,0,4.0,0,1,0,0,0,0.0,0,0,0,0,0,0,BARI CENTRALE,BARLETTA,4.0,4.0,4.0,4.0
2025-09,IC,S11119,S11113,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,BARI CENTRALE,BISCEGLIE,3.0,3.0,3.0,3.0
2025-09,IC,S11119,S11774,5,30,365.0,9,14,338.0,0,30,0,2,9,27.0,3,14,0,11,0,0,BARI CENTRALE,VILLA S.GIOVANNI,28.70000000000001,59.19999999999988,3.5,11.266666666666667
2025-09,IC,S11145,S00219,1,4,94.0,2,2,92.0,0,4,0,1,1,2.0,1,2,0,1,0,0,LECCE,TORINO PORTA NUOVA,59.30000000000001,69.64999999999998,7.0,23.0
2025-09,IC,S11145,S01700,26,80,1543.0,20,24,1424.0,0,80,0,5,18,119.0,15,24,0,29,0,0,LECCE,MILANO CENTRALE,44.400000000000006,86.49999999999946,1.0,18.025316455696203
2025-09,IC,S11145,S02026,13,27,463.0,5,12,461.0,0,27,0,2,5,2.0,4,12,0,2,0,0,LECCE,BOLZANO,34.400000000000006,53.89999999999997,4.0,17.074074074074073
2025-09,IC,S11145,S05032,0,1,0.0,0,0,-5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,LECCE,MODENA,-5.0,-5.0,-5.0,-5.0
2025-09,IC,S11145,S11019,1,6,33.0,1,3,22.0,0,6,0,0,1,11.0,0,3,0,2,0,0,LECCE,TERMOLI,13.0,16.0,3.5,3.6666666666666665
2025-09,IC,S11145,S11119,2,3,8.0,0,1,8.0,0,3,0,0,0,0.0,0,1,0,0,0,0,LECCE,BARI CENTRALE,5.0,5.5,1.0,2.6666666666666665
2025-09,IC,S11145,S11781,2,29,489.0,12,16,432.0,0,29,0,2,7,57.0,7,16,0,11,0,0,LECCE,REGGIO DI CALABRIA CENTRALE,47.8,56.99999999999998,6.0,14.89655172413793
2025-09,IC,S11145,S11851,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,LECCE,LOCRI,7.0,7.0,7.0,7.0
2025-09,IC,S11420,S08409,0,1,11.0,1,1,11.0,0,1,0,0,0,0.0,0,1,0,0,0,0,POTENZA CENTRALE,ROMA TERMINI,11.0,11.0,11.0,11.0
2025-09,IC,S11465,S08409,13,60,951.0,31,35,906.0,0,60,0,2,26,45.0,9,35,0,12,0,0,TARANTO,ROMA TERMINI,46.1,49.05,10.5,15.1
2025-09,IC,S11465,S09818,0,1,22.0,1,1,22.0,0,1,0,0,1,0.0,0,1,0,0,0,0,TARANTO,SALERNO,22.0,22.0,22.0,22.0
2025-09,IC,S11721,S08409,0,2,32.0,2,2,32.0,0,2,0,0,1,0.0,0,2,0,0,0,0,SAPRI,ROMA TERMINI,20.0,20.5,16.0,16.0
2025-09,IC,S11774,S11119,4,29,493.0,10,11,457.0,0,29,0,1,9,36.0,7,11,0,14,0,0,VILLA S.GIOVANNI,BARI CENTRALE,54.2,55.0,0.0,15.758620689655173
2025-09,IC,S11781,S00219,6,10,67.0,2,3,60.0,0,10,0,0,1,7.0,1,3,0,1,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,13.799999999999988,26.39999999999997,2.5,6.0
2025-09,IC,S11781,S00470,0,1,13.0,1,1,13.0,0,1,0,0,0,0.0,0,1,0,0,0,0,REGGIO DI CALABRIA CENTRALE,ALESSANDRIA,13.0,13.0,13.0,13.0
2025-09,IC,S11781,S01700,1,4,25.0,1,1,14.0,0,4,0,0,1,11.0,0,1,0,2,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,17.100000000000005,20.54999999999999,-1.5,3.5
2025-09,IC,S11781,S08409,24,105,1663.0,44,61,1540.0,0,105,0,4,37,123.0,19,61,0,20,0,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,40.0,54.39999999999999,7.0,14.666666666666666
2025-09,IC,S11781,S09218,0,2,44.0,1,2,44.0,0,2,0,0,1,0.0,1,2,0,0,0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,33.2,34.599999999999994,22.0,22.0
2025-09,IC,S11781,S09823,0,4,0.0,0,0,0.0,0,4,0,0,0,0.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,IC,S11781,S11145,7,27,89.0,2,3,-37.0,0,27,0,0,2,126.0,1,3,0,17,0,0,REGGIO DI CALABRIA CENTRALE,LECCE,3.2000000000000064,19.699999999999985,-6.0,-1.3703703703703705
2025-09,IC,S11781,S11461,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,METAPONTO,0.0,0.0,0.0,0.0
2025-09,IC,S11847,S11145,0,3,0.0,0,0,-18.0,0,3,0,0,0,18.0,0,0,0,3,0,0,ROCCELLA JONICA,LECCE,-4.4,-4.2,-6.0,-6.0
2025-09,IC,S12002,S08409,9,23,526.0,10,10,504.0,0,23,0,3,8,22.0,7,10,0,4,0,0,PALERMO CENTRALE,ROMA TERMINI,71.60000000000002,94.09999999999997,4.0,21.91304347826087
