mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-03,REG,N_54735EC5B62B,S11867,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,VILLA SAN GIOVANNI,REGGIO DI CALABRIA PELLARO,2.0,2.0,2.0,2.0
2025-03,REG,N_55CC21275B02,S07810,1,1,0,0,66.0,0,1,66.0,0,0,1,0.0,1,1,1,0,1,0,MONTENERO PETACCIATO,PESCARA,66.0,66.0,66.0,66.0
2025-03,REG,N_56E5FB0C7EA3,S02336,0,0,0,0,14.0,0,1,14.0,0,0,0,0.0,1,1,1,0,1,0,SALETTO,MANTOVA,14.0,14.0,14.0,14.0
2025-03,REG,N_57D3B7362830,S01820,4,0,0,0,99.0,2,5,97.0,0,0,1,2.0,4,8,5,0,8,1,MILANO BOVISA FNM,MILANO ROGOREDO,28.8,12.125,24.6,12.0
2025-03,REG,N_57D3B7362830,S01825,0,0,0,0,9.0,1,1,8.0,0,0,0,1.0,0,3,1,0,3,1,MILANO BOVISA FNM,LODI,7.3,2.6666666666666665,6.6000000000000005,1.0
2025-03,REG,N_57D3B7362830,S01860,0,0,0,0,2.0,2,0,-3.0,0,0,0,5.0,0,5,0,0,5,3,MILANO BOVISA FNM,PAVIA,1.0,-0.6,1.0,0.0
2025-03,REG,N_580FFF8FD04F,S05960,0,0,0,0,31.0,19,1,-2.0,0,0,0,33.0,1,39,1,0,39,19,S.LAZZARO,GUASTALLA,3.0,-0.0512820512820512,2.0,0.0
2025-03,REG,N_588B17DCAF2D,S12002,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,ALTAVILLA M.,PALERMO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-03,REG,N_59AA242D370B,S08217,0,0,0,0,9.0,9,1,-8.0,0,0,0,17.0,0,12,1,0,12,2,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,4.149999999999995,-0.6666666666666666,0.9000000000000004,-1.0
2025-03,REG,N_5BD6FECC05D9,N_26FAC2401D1E,0,0,0,0,225.0,96,13,19.0,0,0,0,206.0,1,197,13,0,197,84,TREVISO C.,VENEZIA SANTA LUCIA,5.0,0.0984455958549222,4.0,0.0
2025-03,REG,N_5BD6FECC05D9,N_E7A80AA5C9DF,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,TREVISO C.,PONTE DI PIAVE,2.0,2.0,2.0,2.0
2025-03,REG,N_5BD6FECC05D9,S02446,3,0,0,0,338.0,211,13,-172.0,0,0,2,510.0,5,310,13,0,310,81,TREVISO C.,VICENZA,4.0,-0.5639344262295082,2.0,-2.0
2025-03,REG,N_5BD6FECC05D9,S02559,1,0,0,0,88.0,0,1,88.0,0,0,0,0.0,1,33,1,0,33,32,TREVISO C.,BELLUNO,3.3999999999999986,2.6666666666666665,3.0,2.0
2025-03,REG,N_5BD6FECC05D9,S02570,5,1,0,0,561.0,64,25,481.0,0,0,2,80.0,8,296,25,0,296,199,TREVISO C.,MONTEBELLUNA,6.0,1.6701388888888888,4.0,1.0
2025-03,REG,N_5BD6FECC05D9,S02581,0,0,0,0,180.0,96,6,16.0,0,0,0,164.0,1,210,6,0,210,103,TREVISO C.,PADOVA,4.0,0.0780487804878048,3.0,0.0
2025-03,REG,N_5BD6FECC05D9,S02589,1,0,0,0,27.0,0,1,27.0,0,0,0,0.0,1,1,1,0,1,0,TREVISO C.,VENEZIA MESTRE,27.0,27.0,27.0,27.0
2025-03,REG,N_5BD6FECC05D9,S02703,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,TREVISO C.,SACILE,4.0,4.0,4.0,4.0
2025-03,REG,N_5BD6FECC05D9,S02706,0,0,0,0,142.0,0,16,142.0,0,0,0,0.0,1,26,16,0,26,10,TREVISO C.,CONEGLIANO,8.5,5.461538461538462,7.0,5.0
2025-03,REG,N_5BD6FECC05D9,S02767,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,TREVISO C.,MOTTA DI LIVENZA,1.0,1.0,1.0,1.0
2025-03,REG,N_5BD6FECC05D9,S03200,6,1,0,0,402.0,148,17,11.0,0,0,1,391.0,9,243,17,0,243,74,TREVISO C.,PORTOGRUARO CAORLE,7.099999999999994,0.0460251046025104,4.0,-1.0
2025-03,REG,N_5C53F3FFDA03,S12002,0,0,0,0,6.0,0,1,6.0,0,0,0,0.0,0,1,1,0,1,0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2025-03,REG,N_5D7AAA63CFAE,S13104,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,CRISPIANO,MARTINA FRANCA,2.0,2.0,2.0,2.0
2025-03,REG,N_5F184B75B9FD,S00060,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,TORINO AEROPORTO,TORINO REBAUDENGO FOSSATA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_5F184B75B9FD,S00452,2,0,0,0,114.0,23,5,81.0,0,0,1,33.0,2,51,5,0,51,23,TORINO AEROPORTO,TORINO LINGOTTO,8.5,1.588235294117647,3.0,0.0
2025-03,REG,N_5F184B75B9FD,S00462,2,0,0,0,286.0,219,21,-80.0,0,0,1,366.0,6,324,21,0,324,73,TORINO AEROPORTO,ASTI,6.0,-0.255591054313099,2.0,-1.0
2025-03,REG,N_5F184B75B9FD,S00606,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,TORINO AEROPORTO,FOSSANO,2.0,2.0,2.0,2.0
2025-03,REG,N_5F184B75B9FD,S00825,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,TORINO AEROPORTO,ALBA,5.0,5.0,5.0,5.0
2025-03,REG,N_60A73B335824,S11420,1,0,0,0,37.0,3,2,34.0,0,0,0,3.0,1,18,2,0,18,12,BARAGIANO,POTENZA CENTRALE,8.799999999999994,2.0,4.000000000000002,1.0
2025-03,REG,N_63ACB0474432,S01700,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,BELLANO TARTAVELLE TERME,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-03,REG,N_64250F69F719,S06604,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,2,1,0,2,1,CONTEA LONDA,BORGO S.LORENZO,7.649999999999999,4.5,7.3,4.5
2025-03,REG,N_64AA1CDD4848,S08508,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,ROMA PRENESTINA,TIVOLI,3.0,3.0,3.0,3.0
2025-03,REG,N_664A6867BC98,S02336,1,1,0,0,88.0,0,1,88.0,0,0,1,0.0,1,1,1,0,1,0,QUATTRO VILLE,MANTOVA,88.0,88.0,88.0,88.0
2025-03,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,6,0,0,0,367.0,156,22,-317.0,0,0,3,684.0,13,217,22,0,217,34,GENOVA P.PRINCIPE,TORINO P.NUOVA,10.449999999999989,-1.4952830188679243,4.900000000000006,-3.0
2025-03,REG,N_66EFE7185ACC,S00470,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,GENOVA P.PRINCIPE,ALESSANDRIA,3.0,3.0,3.0,3.0
2025-03,REG,N_66EFE7185ACC,S00867,0,0,0,0,13.0,0,0,13.0,0,0,0,0.0,0,8,0,0,8,7,GENOVA P.PRINCIPE,ACQUI TERME,3.0,1.8571428571428568,3.0,2.0
2025-03,REG,N_66EFE7185ACC,S01645,4,1,0,0,272.0,13,18,231.0,0,0,1,41.0,9,52,18,0,52,19,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,15.549999999999995,4.62,11.099999999999998,3.0
2025-03,REG,N_66EFE7185ACC,S01700,1,0,0,0,35.0,15,2,-32.0,0,0,0,67.0,2,22,2,0,22,5,GENOVA P.PRINCIPE,MILANO CENTRALE,10.649999999999997,-1.4545454545454546,4.0,-3.5
2025-03,REG,N_66EFE7185ACC,S04203,0,0,0,0,2.0,1,0,0.0,0,0,0,2.0,0,2,0,0,2,1,GENOVA P.PRINCIPE,NOVI LIGURE,1.7999999999999998,0.0,1.6,0.0
2025-03,REG,N_66EFE7185ACC,S04207,0,0,0,0,0.0,8,0,-42.0,0,0,0,42.0,0,9,0,0,9,1,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,-1.6000000000000014,-4.666666666666667,-3.2,-5.0
2025-03,REG,N_66EFE7185ACC,S04215,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,GENOVA P.PRINCIPE,BUSALLA,-4.0,-4.0,-4.0,-4.0
2025-03,REG,N_66EFE7185ACC,S04722,0,0,0,0,5.0,0,0,5.0,0,0,0,0.0,0,2,0,0,2,2,GENOVA P.PRINCIPE,CHIAVARI,2.95,2.5,2.9,2.5
2025-03,REG,N_66EFE7185ACC,S04725,0,0,0,0,173.0,11,16,133.0,0,0,0,40.0,4,45,16,0,45,18,GENOVA P.PRINCIPE,SESTRI LEVANTE,10.799999999999995,2.955555555555556,9.0,4.0
2025-03,REG,N_66EFE7185ACC,S04801,0,0,0,0,0.0,1,0,-11.0,0,0,0,11.0,0,1,0,0,1,0,GENOVA P.PRINCIPE,SAVONA,-11.0,-11.0,-11.0,-11.0
2025-03,REG,N_66EFE7185ACC,S06000,1,0,0,0,56.0,5,1,41.0,0,0,1,15.0,1,6,1,0,6,0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,41.5,6.833333333333333,27.0,-3.0
2025-03,REG,N_6743E649F3B9,S06000,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,1,1,0,1,0,S. MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,9.0,9.0,9.0,9.0
2025-03,REG,N_6A893BB6B9F0,S12301,0,0,0,0,85.0,23,4,-23.0,0,0,0,108.0,1,151,4,0,151,123,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,3.0,-0.1533333333333333,2.0,0.0
2025-03,REG,N_6BF203CB5084,S12216,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,CANICATTI`,AGRIGENTO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6C88D68D6E24,S07226,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,14,0,0,14,0,L`AQUILA,TERNI,0.0,0.0,0.0,0.0
2025-03,REG,N_6C88D68D6E24,S07810,0,0,0,0,63.0,2,5,60.0,0,0,0,3.0,2,22,5,0,22,15,L`AQUILA,PESCARA,10.699999999999996,2.727272727272727,5.0,2.0
2025-03,REG,N_6C88D68D6E24,S08539,4,0,0,0,331.0,121,16,104.0,0,0,1,227.0,6,226,16,0,226,89,L`AQUILA,SULMONA,6.0,0.4601769911504424,4.0,-1.0
2025-03,REG,N_6CE7CD77089D,S06007,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,2,0,0,2,0,DEIVA MARINA,SARZANA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6DAD4A05816E,N_062CD5DC38A2,2,1,0,0,83.0,0,2,83.0,0,0,1,0.0,2,2,2,0,2,0,FIRENZE S.M.N.,POGGIBONSI,61.75,41.5,59.5,41.5
2025-03,REG,N_6DAD4A05816E,N_11F7E18E2C8B,4,0,0,0,335.0,33,28,271.0,0,0,1,64.0,8,105,28,0,105,44,FIRENZE S.M.N.,RUFINA,11.799999999999995,2.580952380952381,7.600000000000008,1.0
2025-03,REG,N_6DAD4A05816E,N_12B942CEE428,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,FIRENZE S.M.N.,MARRADI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6DAD4A05816E,N_25B9CF10B7D2,0,0,0,0,3.0,29,0,-94.0,0,0,0,97.0,0,33,0,0,33,3,FIRENZE S.M.N.,BOLOGNA C.LE,0.4499999999999993,-2.9375,-1.0,-3.0
2025-03,REG,N_6DAD4A05816E,N_6DE3F8828605,0,0,0,0,5.0,0,0,5.0,0,0,0,0.0,0,20,0,0,20,20,FIRENZE S.M.N.,PIOMBINO BINARI MARE,1.1000000000000014,0.25,1.0,0.0
2025-03,REG,N_6DAD4A05816E,N_AB154A1831F2,5,0,0,0,345.0,117,20,-253.0,0,0,2,598.0,10,189,20,0,189,47,FIRENZE S.M.N.,CHIUSI C.T.,9.849999999999994,-1.375,5.0,-3.0
2025-03,REG,N_6DAD4A05816E,N_C685779BD8DE,0,0,0,0,20.0,15,2,0.0,0,0,0,20.0,0,21,2,0,21,4,FIRENZE S.M.N.,ORBETELLO,5.0,0.0,3.0,-1.0
2025-03,REG,N_6DAD4A05816E,N_D53F32E084D3,2,0,0,0,356.0,158,21,-19.0,0,0,0,375.0,5,342,21,0,342,110,FIRENZE S.M.N.,BORGO S. LORENZO,6.0,-0.0657439446366782,3.199999999999988,-1.0
2025-03,REG,N_6DAD4A05816E,S05058,2,1,0,0,223.0,33,10,155.0,0,0,1,68.0,3,93,10,0,93,30,FIRENZE S.M.N.,FAENZA,8.0,2.1232876712328768,5.799999999999997,0.0
2025-03,REG,N_6DAD4A05816E,S06000,0,0,0,0,4.0,10,0,-29.0,0,0,0,33.0,0,12,0,0,12,2,FIRENZE S.M.N.,LA SPEZIA CENTRALE,1.8999999999999984,-2.4166666666666665,0.7000000000000011,-3.0
2025-03,REG,N_6DAD4A05816E,S06007,1,0,0,0,91.0,8,6,72.0,0,0,1,19.0,2,24,6,0,24,9,FIRENZE S.M.N.,SARZANA,10.699999999999996,3.130434782608696,7.800000000000001,2.0
2025-03,REG,N_6DAD4A05816E,S06009,0,0,0,0,21.0,3,1,18.0,0,0,0,3.0,0,18,1,0,18,14,FIRENZE S.M.N.,MASSA CENTRO,2.5999999999999943,1.0,2.0,1.0
2025-03,REG,N_6DAD4A05816E,S06013,3,0,0,0,152.0,22,12,103.0,0,0,1,49.0,4,42,12,0,42,8,FIRENZE S.M.N.,AULLA LUNIGIANA,14.949999999999998,2.452380952380953,7.899999999999999,-1.0
2025-03,REG,N_6DAD4A05816E,S06031,5,0,0,0,107.0,17,6,12.0,0,0,0,95.0,5,26,6,0,26,3,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,20.0,0.46153846153846156,18.0,-5.0
2025-03,REG,N_6DAD4A05816E,S06033,0,0,0,0,9.0,1,0,6.0,0,0,0,3.0,0,4,0,0,4,3,FIRENZE S.M.N.,FOLLONICA,3.0,1.5,3.0,3.0
2025-03,REG,N_6DAD4A05816E,S06039,1,0,0,0,100.0,36,9,-125.0,0,0,0,225.0,2,57,9,0,57,12,FIRENZE S.M.N.,GROSSETO,8.199999999999996,-2.192982456140351,7.0,-3.0
2025-03,REG,N_6DAD4A05816E,S06040,14,0,0,0,884.0,185,65,385.0,0,0,2,499.0,24,385,65,0,385,128,FIRENZE S.M.N.,VIAREGGIO,11.149999999999977,1.0185185185185186,6.0,0.0
2025-03,REG,N_6DAD4A05816E,S06171,1,0,0,0,197.0,40,15,74.0,0,0,0,123.0,4,93,15,0,93,36,FIRENZE S.M.N.,VEZZANO LIGURE,9.0,0.8131868131868131,7.0,1.0
2025-03,REG,N_6DAD4A05816E,S06404,9,0,0,0,566.0,41,39,453.0,0,0,2,113.0,10,145,39,0,145,65,FIRENZE S.M.N.,LUCCA,16.0,3.1241379310344826,8.0,3.0
2025-03,REG,N_6DAD4A05816E,S06409,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,FIRENZE S.M.N.,PESCIA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_6DAD4A05816E,S06414,5,0,0,0,775.0,220,49,394.0,0,0,1,381.0,14,506,49,0,506,219,FIRENZE S.M.N.,PISTOIA,7.649999999999978,0.8073770491803278,4.300000000000011,0.0
2025-03,REG,N_6DAD4A05816E,S06416,0,0,0,0,8.0,0,0,8.0,0,0,0,0.0,0,3,0,0,3,3,FIRENZE S.M.N.,PRATO CENTRALE,3.0,2.6666666666666665,3.0,3.0
2025-03,REG,N_6DAD4A05816E,S06500,14,2,0,0,1365.0,144,82,1077.0,0,0,7,288.0,24,462,82,0,462,226,FIRENZE S.M.N.,PISA CENTRALE,10.0,2.3827433628318584,7.0,1.0
2025-03,REG,N_6DAD4A05816E,S06506,0,0,0,0,6.0,0,0,6.0,0,0,0,0.0,0,2,0,0,2,2,FIRENZE S.M.N.,PONTEDERA CASCIANA TERME,3.0,3.0,3.0,3.0
2025-03,REG,N_6DAD4A05816E,S06510,2,0,0,0,165.0,102,9,-41.0,0,0,0,206.0,3,171,9,0,171,52,FIRENZE S.M.N.,EMPOLI,4.900000000000006,-0.2515337423312883,3.0,-1.0
2025-03,REG,N_6DAD4A05816E,S06603,6,0,0,0,316.0,40,13,266.0,0,0,0,50.0,8,141,13,0,141,88,FIRENZE S.M.N.,S.PIERO A SIEVE,10.0,1.8865248226950355,4.0,1.0
2025-03,REG,N_6DAD4A05816E,S06700,0,0,0,0,10.0,1,1,8.0,0,0,0,2.0,1,2,1,0,2,0,FIRENZE S.M.N.,VICCHIO,9.4,4.0,8.8,4.0
2025-03,REG,N_6DAD4A05816E,S06725,11,1,0,0,956.0,232,50,408.0,0,0,4,548.0,18,531,50,0,531,231,FIRENZE S.M.N.,LIVORNO CENTRALE,6.0,0.7953216374269005,4.0,0.0
2025-03,REG,N_6DAD4A05816E,S06809,8,0,0,0,414.0,243,24,-343.0,0,0,2,757.0,12,328,24,0,328,54,FIRENZE S.M.N.,SIENA,6.0,-1.0685358255451711,3.0,-2.0
2025-03,REG,N_6DAD4A05816E,S06904,5,0,0,0,301.0,37,24,155.0,0,0,1,146.0,7,90,24,0,90,20,FIRENZE S.M.N.,PONTASSIEVE,15.0,1.9135802469135803,9.0,0.0
2025-03,REG,N_6DAD4A05816E,S06908,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,FIRENZE S.M.N.,FIGLINE VALDARNO,0.0,0.0,0.0,0.0
2025-03,REG,N_6DAD4A05816E,S06909,1,0,0,0,29.0,0,1,29.0,0,0,0,0.0,1,1,1,0,1,0,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,29.0,29.0,29.0,29.0
2025-03,REG,N_6DAD4A05816E,S06910,2,0,0,0,78.0,0,3,78.0,0,0,0,0.0,2,18,3,0,18,14,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,18.59999999999999,4.588235294117647,9.400000000000004,2.0
2025-03,REG,N_6DAD4A05816E,S06915,12,1,0,0,1160.0,155,83,637.0,0,0,2,523.0,25,406,83,0,406,162,FIRENZE S.M.N.,AREZZO,11.0,1.5925000000000002,7.100000000000024,1.0
2025-03,REG,N_6DAD4A05816E,S06922,2,0,0,0,169.0,11,12,147.0,0,0,1,22.0,5,34,12,0,34,10,FIRENZE S.M.N.,TERONTOLA CORTONA,15.799999999999992,4.454545454545454,10.8,3.0
2025-03,REG,N_6DAD4A05816E,S07002,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,FIRENZE S.M.N.,MAGIONE,2.0,2.0,2.0,2.0
2025-03,REG,N_6DAD4A05816E,S07217,13,3,0,0,795.0,17,48,753.0,0,0,5,42.0,18,123,48,0,123,54,FIRENZE S.M.N.,FOLIGNO,20.099999999999994,6.327731092436975,16.0,3.0
2025-03,REG,N_6DAD4A05816E,S07221,0,0,0,0,20.0,7,2,9.0,0,0,0,11.0,0,16,2,0,16,7,FIRENZE S.M.N.,SPOLETO,6.5,0.5625,4.0,0.0
2025-03,REG,N_6DAD4A05816E,S08209,9,2,0,0,357.0,50,15,105.0,0,0,3,252.0,11,82,15,0,82,11,FIRENZE S.M.N.,ORTE,25.75,1.381578947368421,17.5,-2.0
2025-03,REG,N_6DAD4A05816E,S08217,0,0,0,0,5.0,23,0,-364.0,0,0,0,369.0,0,26,0,0,26,2,FIRENZE S.M.N.,ROMA TIBURTINA,0.1999999999999886,-14.56,-3.0,-16.0
2025-03,REG,N_6DAD4A05816E,S08409,3,0,0,0,187.0,31,14,-8.0,0,0,1,195.0,5,69,14,0,69,22,FIRENZE S.M.N.,ROMA TERMINI,13.399999999999991,-0.1194029850746268,8.399999999999999,0.0
2025-03,REG,N_6DAD4A05816E,S11119,0,0,0,0,0.0,1,0,-19.0,0,0,0,19.0,0,1,0,0,1,0,FIRENZE S.M.N.,BARI CENTRALE,-19.0,-19.0,-19.0,-19.0
2025-03,REG,N_6DE3F8828605,N_6DAD4A05816E,1,0,0,0,61.0,21,3,20.0,0,0,0,41.0,2,44,3,0,44,20,PIOMBINO BINARI MARE,FIRENZE S.M.N.,4.850000000000001,0.4545454545454545,2.700000000000003,0.0
2025-03,REG,N_6DE3F8828605,S06031,0,0,0,0,114.0,8,7,106.0,0,0,0,8.0,2,58,7,0,58,37,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,8.449999999999996,2.0384615384615383,5.0,1.0
2025-03,REG,N_6DE3F8828605,S06500,1,0,0,0,52.0,5,2,34.0,0,0,0,18.0,1,18,2,0,18,10,PIOMBINO BINARI MARE,PISA CENTRALE,8.199999999999989,2.0,4.4,3.0
2025-03,REG,N_742441A837EF,S00034,12,0,0,0,1217.0,80,94,1066.0,0,0,0,151.0,25,407,94,0,407,225,MI.P.GENOVA,MORTARA,11.0,2.671679197994988,7.0,2.0
2025-03,REG,N_742441A837EF,S00470,7,0,0,0,373.0,43,25,236.0,0,0,0,137.0,14,101,25,0,101,31,MI.P.GENOVA,ALESSANDRIA,16.0,2.383838383838384,11.0,3.0
2025-03,REG,N_75EE60EB2654,N_7D951F72660E,1,0,0,0,43.0,0,1,43.0,0,0,1,0.0,1,1,1,0,1,0,FARA SABINA,MONTEROTONDO,43.0,43.0,43.0,43.0
2025-03,REG,N_75EE60EB2654,S08217,1,0,0,0,23.0,0,1,23.0,0,0,0,0.0,1,4,1,0,4,3,FARA SABINA,ROMA TIBURTINA,19.54999999999999,5.75,16.100000000000005,0.0
2025-03,REG,N_75EE60EB2654,S08406,0,0,0,0,36.0,2,3,33.0,0,0,0,3.0,2,7,3,0,7,2,FARA SABINA,ROMA OSTIENSE,12.4,4.714285714285714,11.8,3.0
2025-03,REG,N_75EE60EB2654,S08408,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,FARA SABINA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-03,REG,N_75EE60EB2654,S08411,4,0,0,0,1132.0,92,50,1020.0,0,0,1,112.0,7,586,50,0,586,431,FARA SABINA,FIUMICINO AEROPORTO,5.0,1.780104712041885,4.0,1.0
2025-03,REG,N_75FF6F509037,S03317,0,0,0,0,24.0,0,2,24.0,0,0,0,0.0,1,3,2,0,3,1,LATISANA LIGNANO B.,TRIESTE CENTRALE,13.4,8.0,12.800000000000002,8.0
2025-03,REG,N_7658E5195902,N_BC7EF733D1AB,1,0,0,0,19.0,0,1,19.0,0,0,0,0.0,1,2,1,0,2,1,TAORMINA,CATANIA AER. FONTANAROSSA,14.45,9.5,13.9,9.5
2025-03,REG,N_7658E5195902,S12332,1,0,0,0,60.0,47,2,-97.0,0,0,1,157.0,2,54,2,0,54,4,TAORMINA,CATANIA CENTRALE,2.799999999999997,-1.830188679245283,0.4000000000000128,-3.0
2025-03,REG,N_7B8C90EC3AB1,S01915,3,0,0,0,82.0,0,3,82.0,0,0,1,0.0,3,3,3,0,3,0,S. ZENO FOLZANO,CREMONA,39.8,27.33333333333333,37.6,20.0
2025-03,REG,N_7B8C90EC3AB1,S05014,1,0,0,0,31.0,0,2,31.0,0,0,0,0.0,1,3,2,0,3,1,S. ZENO FOLZANO,PARMA,18.7,10.333333333333334,17.4,7.0
2025-03,REG,N_7C26FB2E9EE9,S05023,0,0,0,0,312.0,8,29,300.0,0,0,0,12.0,2,110,29,0,110,68,CIANO D'ENZA,REGGIO EMILIA,8.0,2.857142857142857,6.6000000000000085,3.0
2025-03,REG,N_7C9ADE34FD7E,N_92B8087ECF63,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,LANCIANO,L'AQUILA,0.0,0.0,0.0,0.0
2025-03,REG,N_7CD0EE7E4D13,S03015,0,0,0,0,20.0,0,2,20.0,0,0,0,0.0,1,2,2,0,2,0,CERVIGNANO A.G.,TARVISIO BOSCOVERDE,13.6,10.0,13.2,10.0
2025-03,REG,N_7CD0EE7E4D13,S03016,0,0,0,0,0.0,4,0,-6.0,0,0,0,6.0,0,4,0,0,4,0,CERVIGNANO A.G.,CARNIA,-1.0,-1.5,-1.0,-1.5
2025-03,REG,N_7CD0EE7E4D13,S03026,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,2,0,0,2,2,CERVIGNANO A.G.,UDINE,2.85,1.5,2.7,1.5
2025-03,REG,N_7D951F72660E,S08306,0,0,0,0,28.0,8,2,16.0,0,0,0,12.0,1,16,2,0,16,6,MONTEROTONDO,VITERBO PORTA ROMANA,7.0,1.0,4.5,-0.5
2025-03,REG,N_7D951F72660E,S08315,0,0,0,0,64.0,0,4,64.0,0,0,0,0.0,1,17,4,0,17,13,MONTEROTONDO,BRACCIANO,8.399999999999995,3.764705882352941,6.4,3.0
2025-03,REG,N_7D951F72660E,S08319,1,0,0,0,179.0,23,11,146.0,0,0,0,33.0,2,86,11,0,86,52,MONTEROTONDO,CESANO DI ROMA,5.0,1.697674418604651,5.0,1.0
2025-03,REG,N_7D951F72660E,S08411,2,0,0,0,117.0,7,6,108.0,0,0,1,9.0,2,26,6,0,26,13,MONTEROTONDO,FIUMICINO AEROPORTO,16.75,4.153846153846154,6.5,2.0
2025-03,REG,N_83A896D0D0F4,S08409,0,0,0,0,5.0,4,1,-21.0,0,0,0,26.0,0,5,1,0,5,0,CASORIA,ROMA TERMINI,3.1999999999999984,-4.2,1.4000000000000004,-6.0
2025-03,REG,N_83A896D0D0F4,S09211,0,0,0,0,6.0,1,1,4.0,0,0,0,2.0,0,2,1,0,2,0,CASORIA,CASERTA,5.6,2.0,5.2,2.0
2025-03,REG,N_862EE9B29231,S12807,1,0,0,0,22.0,0,1,22.0,0,0,0,0.0,1,1,1,0,1,0,PLOAGHE,SASSARI,22.0,22.0,22.0,22.0
2025-03,REG,N_88F9820A85B7,S02593,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,NOALE-SCORZE',VENEZIA S.LUCIA,8.0,8.0,8.0,8.0
2025-03,REG,N_8AE91C7CAA91,N00025,0,0,0,0,211.0,0,26,211.0,0,0,0,0.0,1,41,26,0,41,15,M N CADORNA,VARESE CASBENO,8.0,5.146341463414634,8.0,5.0
2025-03,REG,N_8AE91C7CAA91,N00055,6,0,0,0,905.0,67,71,816.0,0,0,0,89.0,19,413,71,0,413,275,M N CADORNA,NOVARA NORD,9.0,1.9757869249394675,6.0,1.0
2025-03,REG,N_8AE91C7CAA91,N00068,0,0,0,0,26.0,0,3,26.0,0,0,0,0.0,0,6,3,0,6,3,M N CADORNA,MARIANO COMENSE,6.75,4.333333333333333,6.5,4.5
2025-03,REG,N_8AE91C7CAA91,N00074,17,0,0,0,878.0,0,68,878.0,0,0,0,0.0,26,125,68,0,125,57,M N CADORNA,ERBA,20.8,7.024,17.60000000000001,5.0
