mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-05,REG,S00452,S01640,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,23.0,1,0,23.0,TORINO LINGOTTO,MILANO CERTOSA,23.0,23.0,23.0,23.0
2025-05,REG,S00452,S01645,0.0,41,25,7,0,25,0,0,0,0,0,0,12,2,365.0,41,16,365.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,25.0,8.902439024390244,6.0,19.0
2025-05,REG,S00455,S00462,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,TROFARELLO,ASTI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00455,S00500,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,1,0,5.0,TROFARELLO,CHIERI,5.0,5.0,5.0,5.0
2025-05,REG,S00455,S00884,5.0,12,4,3,0,4,0,0,1,3,0,0,3,1,109.0,12,4,104.0,TROFARELLO,RIVAROLO,41.0,9.454545454545457,2.0,19.0
2025-05,REG,S00462,S00060,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,ASTI,TORINO REBAUDENGO FOSSATA,3.0,3.0,3.0,3.0
2025-05,REG,S00462,S00088,467.0,415,64,6,0,64,0,0,1,193,0,0,13,2,933.0,415,145,466.0,ASTI,TORINO AEROPORTO DI CASELLE,6.0,1.1592039800995024,0.0,5.0
2025-05,REG,S00462,S00452,0.0,3,1,1,0,1,0,0,1,0,0,0,1,1,85.0,3,2,85.0,ASTI,TORINO LINGOTTO,71.5,28.33333333333333,4.0,64.0
2025-05,REG,S00462,S00455,1.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,1,-1.0,ASTI,TROFARELLO,-0.05,-0.5,-0.5,-0.0999999999999999
2025-05,REG,S00462,S00470,16.0,71,13,6,0,13,0,0,0,11,0,0,6,2,298.0,71,44,282.0,ASTI,ALESSANDRIA,19.95,4.147058823529412,2.0,7.300000000000004
2025-05,REG,S00462,S00825,165.0,126,10,3,0,10,0,0,0,53,0,0,4,0,153.0,126,57,-12.0,ASTI,ALBA,7.049999999999997,-0.1,0.0,4.0
2025-05,REG,S00462,S00867,48.0,208,36,5,0,36,0,0,1,4,0,0,11,2,765.0,208,156,717.0,ASTI,ACQUI TERME,10.25,3.6581632653061225,3.0,6.0
2025-05,REG,S00462,S01645,55.0,19,5,1,0,5,0,0,0,11,0,0,3,0,53.0,19,3,-2.0,ASTI,MILANO PORTA GARIBALDI,12.399999999999991,-0.1052631578947368,-3.0,10.4
2025-05,REG,S00462,S01700,43.0,21,3,3,0,3,0,0,0,13,0,0,3,2,134.0,21,5,91.0,ASTI,MILANO CENTRALE,53.0,4.333333333333333,-2.0,21.0
2025-05,REG,S00462,S01807,6.0,92,25,5,0,25,0,0,0,6,0,0,12,3,435.0,92,58,429.0,ASTI,VOGHERA,17.599999999999966,4.820224719101123,2.0,11.200000000000003
2025-05,REG,S00470,N_D18D11C0804D,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,6.0,1,0,6.0,ALESSANDRIA,MORANO SUL PO,6.0,6.0,6.0,6.0
2025-05,REG,S00470,S00034,0.0,22,2,0,0,2,0,0,0,0,0,0,0,0,49.0,22,19,49.0,ALESSANDRIA,MORTARA,5.0,2.333333333333333,2.0,4.0
2025-05,REG,S00470,S00039,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,ALESSANDRIA,TORREBERETTI,3.0,3.0,3.0,3.0
2025-05,REG,S00470,S00219,119.0,118,13,4,0,13,0,0,0,50,0,0,5,2,242.0,118,53,123.0,ALESSANDRIA,TORINO PORTA NUOVA,7.0,1.0603448275862069,0.0,5.0
2025-05,REG,S00470,S00228,50.0,31,1,0,0,1,0,0,0,26,0,0,0,0,13.0,31,4,-37.0,ALESSANDRIA,TORINO STURA,2.0,-1.1935483870967742,-2.0,1.0
2025-05,REG,S00470,S00232,72.0,298,64,11,0,64,0,0,2,23,0,0,15,4,1104.0,298,190,1032.0,ALESSANDRIA,CHIVASSO,10.0,3.7256317689530687,3.0,6.0
2025-05,REG,S00470,S00248,4.0,173,37,11,0,37,0,0,0,4,0,0,15,3,668.0,173,112,664.0,ALESSANDRIA,NOVARA,15.0,4.339869281045751,3.0,8.800000000000011
2025-05,REG,S00470,S00405,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,7.0,1,0,7.0,ALESSANDRIA,LOMELLO,7.0,7.0,7.0,7.0
2025-05,REG,S00470,S00462,5.0,20,0,0,0,0,0,0,0,5,0,0,0,0,24.0,20,15,19.0,ALESSANDRIA,ASTI,3.0500000000000007,0.95,1.0,3.0
2025-05,REG,S00470,S00867,8.0,26,0,0,0,0,0,0,0,7,0,0,0,0,10.0,26,19,2.0,ALESSANDRIA,ACQUI TERME,1.0,0.0769230769230769,0.0,1.0
2025-05,REG,S00470,S01631,133.0,116,25,7,0,25,0,0,2,51,0,0,16,4,708.0,116,37,575.0,ALESSANDRIA,MILANO PORTA GENOVA,19.39999999999999,5.088495575221239,1.0,12.0
2025-05,REG,S00470,S01645,11.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-11.0,ALESSANDRIA,MILANO PORTA GARIBALDI,-11.0,-11.0,-11.0,-11.0
2025-05,REG,S00470,S01700,567.0,179,26,11,0,26,0,0,1,128,0,0,17,2,438.0,179,21,-129.0,ALESSANDRIA,MILANO CENTRALE,16.299999999999983,-0.7371428571428571,-4.0,8.199999999999989
2025-05,REG,S00470,S01807,8.0,105,23,9,0,23,0,0,2,8,0,0,9,3,481.0,105,70,473.0,ALESSANDRIA,VOGHERA,21.0,4.683168316831683,1.0,8.0
2025-05,REG,S00470,S01810,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,72.0,1,0,72.0,ALESSANDRIA,TORTONA,72.0,72.0,72.0,72.0
2025-05,REG,S00470,S01860,40.0,387,178,12,0,178,0,0,1,21,0,0,41,6,2085.0,387,177,2045.0,ALESSANDRIA,PAVIA,12.0,5.438829787234043,4.0,10.0
2025-05,REG,S00470,S04207,15.0,84,17,1,0,17,0,0,0,9,0,0,3,0,250.0,84,53,235.0,ALESSANDRIA,ARQUATA SCRIVIA,8.0,2.9746835443037973,2.0,6.200000000000002
2025-05,REG,S00470,S04700,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,ALESSANDRIA,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-05,REG,S00470,S04702,115.0,22,2,0,0,2,0,0,0,15,0,0,1,0,23.0,22,5,-92.0,ALESSANDRIA,GENOVA BRIGNOLE,5.849999999999998,-4.181818181818182,-6.0,2.900000000000002
2025-05,REG,S00470,S04801,245.0,86,8,4,0,8,0,0,1,65,0,0,5,2,206.0,86,13,-39.0,ALESSANDRIA,SAVONA,12.0,-0.4534883720930232,-3.0,4.0
2025-05,REG,S00470,S04805,121.0,115,8,5,0,8,0,0,0,66,0,0,6,2,195.0,115,36,74.0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,9.399999999999975,0.6727272727272727,-1.0,3.1000000000000085
2025-05,REG,S00500,S00228,15.0,82,16,1,0,16,0,0,1,15,0,0,4,1,284.0,82,44,269.0,CHIERI,TORINO STURA,9.299999999999995,3.586666666666666,3.0,7.600000000000008
2025-05,REG,S00500,S00229,1.0,6,3,1,0,3,0,0,0,1,0,0,2,0,43.0,6,2,42.0,CHIERI,SETTIMO,17.75,7.0,5.0,15.5
2025-05,REG,S00500,S00452,0.0,29,11,2,0,11,0,0,1,0,0,0,3,2,218.0,29,17,218.0,CHIERI,TORINO LINGOTTO,26.949999999999967,7.785714285714286,4.0,9.900000000000002
2025-05,REG,S00500,S00455,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2025-05,REG,S00500,S00881,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,1,0,5.0,CHIERI,S.BENIGNO,5.0,5.0,5.0,5.0
2025-05,REG,S00500,S00884,760.0,628,54,27,0,54,0,0,2,337,0,0,35,10,1259.0,628,205,499.0,CHIERI,RIVAROLO,12.0,0.837248322147651,-1.0,4.0
2025-05,REG,S00512,S00232,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,CANDIOLO,CHIVASSO,4.0,4.0,4.0,4.0
2025-05,REG,S00513,S00232,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2,2,4.0,NONE,CHIVASSO,2.9,2.0,2.0,2.8
2025-05,REG,S00513,S00517,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-4.0,NONE,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S00514,S00232,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,AIRASCA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00514,S00517,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-4.0,AIRASCA,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S00515,S00232,0.0,5,5,0,0,5,0,0,0,0,0,0,1,0,42.0,5,0,42.0,PISCINA DI PINEROLO,CHIVASSO,13.0,8.4,8.0,12.0
2025-05,REG,S00517,S00228,0.0,2,2,2,0,2,0,0,0,0,0,0,2,1,55.0,2,0,55.0,PINEROLO,TORINO STURA,36.95,27.5,27.5,35.900000000000006
2025-05,REG,S00517,S00232,186.0,593,147,31,0,147,0,0,1,109,0,0,57,7,2230.0,593,316,2044.0,PINEROLO,CHIVASSO,15.0,3.5734265734265733,2.0,9.0
2025-05,REG,S00517,S00452,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,12.0,1,0,12.0,PINEROLO,TORINO LINGOTTO,12.0,12.0,12.0,12.0
2025-05,REG,S00517,S00512,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,20.0,1,0,20.0,PINEROLO,CANDIOLO,20.0,20.0,20.0,20.0
2025-05,REG,S00517,S00513,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,PINEROLO,NONE,1.0,1.0,1.0,1.0
2025-05,REG,S00601,N_9305C1A0B9DB,3.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,-3.0,CARMAGNOLA,CIRIE',-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00601,S00096,1.0,2,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,1,0.0,CARMAGNOLA,GERMAGNANO,0.8999999999999999,0.0,0.0,0.8
2025-05,REG,S00601,S00606,2.0,2,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,1,-1.0,CARMAGNOLA,FOSSANO,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-05,REG,S00603,N_9305C1A0B9DB,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,CAVALLERMAGGIORE,CIRIE',3.0,3.0,3.0,3.0
2025-05,REG,S00606,N_349B6937DBB2,0.0,3,1,0,0,1,0,0,0,0,0,0,0,0,12.0,3,2,12.0,FOSSANO,S.MAURIZIO CANAVESE,8.299999999999999,4.0,2.0,7.599999999999999
2025-05,REG,S00606,N_9305C1A0B9DB,273.0,376,54,10,0,54,0,0,1,159,0,0,14,3,841.0,376,153,568.0,FOSSANO,CIRIE',8.0,1.5519125683060109,0.0,5.5
2025-05,REG,S00606,S00060,0.0,6,6,4,0,6,0,0,0,0,0,0,5,1,132.0,6,0,132.0,FOSSANO,TORINO REBAUDENGO FOSSATA,29.75,22.0,26.0,29.5
2025-05,REG,S00606,S00096,74.0,28,0,0,0,0,0,0,0,25,0,0,0,0,5.0,28,3,-69.0,FOSSANO,GERMAGNANO,1.2999999999999972,-2.4642857142857144,-3.0,-0.6999999999999993
2025-05,REG,S00606,S00219,0.0,2,1,1,0,1,0,0,1,0,0,0,1,1,93.0,2,0,93.0,FOSSANO,TORINO PORTA NUOVA,93.0,93.0,93.0,93.0
2025-05,REG,S00606,S00228,17.0,52,11,2,0,11,0,0,1,15,0,0,5,1,214.0,52,23,197.0,FOSSANO,TORINO STURA,11.0,4.020408163265306,1.0,7.600000000000008
2025-05,REG,S00606,S00452,0.0,5,4,1,0,4,0,0,0,0,0,0,1,0,51.0,5,1,51.0,FOSSANO,TORINO LINGOTTO,24.0,10.2,7.0,20.0
2025-05,REG,S00606,S00601,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,12.0,2,1,12.0,FOSSANO,CARMAGNOLA,7.8,6.0,6.0,7.6
2025-05,REG,S00606,S00610,82.0,29,3,1,0,3,0,0,0,20,0,0,2,1,60.0,29,4,-22.0,FOSSANO,CUNEO,10.4,-0.8148148148148148,-4.0,4.200000000000017
2025-05,REG,S00606,S00617,457.0,167,10,4,0,10,0,0,3,141,0,0,8,4,338.0,167,12,-119.0,FOSSANO,LIMONE,5.0,-0.7300613496932515,-3.0,1.0
2025-05,REG,S00606,S00742,1.0,21,11,0,0,11,0,0,0,1,0,0,2,0,105.0,21,9,104.0,FOSSANO,CEVA,12.0,4.9523809523809526,5.0,9.0
2025-05,REG,S00606,S04801,0.0,2,1,1,0,1,0,0,0,0,0,0,1,0,23.0,2,1,23.0,FOSSANO,SAVONA,20.95,11.5,11.5,19.9
2025-05,REG,S00606,S04805,80.0,188,23,6,0,23,0,0,1,61,0,0,10,5,531.0,188,97,451.0,FOSSANO,S.GIUSEPPE DI CAIRO,10.0,2.4917127071823204,1.0,5.0
2025-05,REG,S00610,S00219,93.0,329,63,18,0,63,0,0,1,73,0,0,30,10,1302.0,329,185,1209.0,CUNEO,TORINO PORTA NUOVA,19.0,3.766355140186916,1.0,9.0
2025-05,REG,S00610,S00606,76.0,34,1,0,0,1,0,0,0,24,0,0,0,0,20.0,34,9,-56.0,CUNEO,FOSSANO,3.349999999999998,-1.6470588235294117,-2.0,2.0
2025-05,REG,S00610,S00617,197.0,73,3,1,0,3,0,0,0,61,0,0,3,0,53.0,73,8,-144.0,CUNEO,LIMONE,2.450000000000003,-2.0,-3.0,1.0
2025-05,REG,S00610,S04501,0.0,4,2,0,0,2,0,0,0,0,0,0,0,0,12.0,4,0,12.0,CUNEO,VENTIMIGLIA,6.0,6.0,6.0,6.0
2025-05,REG,S00617,S00606,381.0,188,10,4,0,10,0,0,1,119,0,0,4,1,240.0,188,56,-141.0,LIMONE,FOSSANO,4.799999999999983,-0.7621621621621623,-2.0,2.0
2025-05,REG,S00617,S00610,47.0,29,2,1,0,2,0,0,0,20,0,0,1,1,55.0,29,7,8.0,LIMONE,CUNEO,4.399999999999992,0.2758620689655172,-2.0,1.1999999999999995
2025-05,REG,S00742,S00219,104.0,26,2,0,0,2,0,0,0,19,0,0,1,0,26.0,26,4,-78.0,CEVA,TORINO PORTA NUOVA,4.599999999999994,-3.12,-5.0,2.6000000000000014
2025-05,REG,S00742,S00606,2.0,21,1,0,0,1,0,0,0,2,0,0,1,0,43.0,21,17,41.0,CEVA,FOSSANO,3.550000000000008,2.05,1.5,3.0
2025-05,REG,S00821,N_9305C1A0B9DB,1.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,3,-1.0,BRA,CIRIE',0.0,-0.25,0.0,0.0
2025-05,REG,S00821,S00060,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,35.0,1,0,35.0,BRA,TORINO REBAUDENGO FOSSATA,35.0,35.0,35.0,35.0
2025-05,REG,S00821,S00096,25.0,30,8,2,0,8,0,0,0,11,0,0,5,1,120.0,30,9,95.0,BRA,GERMAGNANO,20.44999999999998,3.392857142857143,0.0,12.0
2025-05,REG,S00825,N_9305C1A0B9DB,79.0,124,16,6,0,16,0,0,0,47,0,0,8,3,347.0,124,59,268.0,ALBA,CIRIE',13.799999999999956,2.19672131147541,0.0,5.0
2025-05,REG,S00825,S00060,0.0,2,1,1,0,1,0,0,0,0,0,0,1,1,39.0,2,1,39.0,ALBA,TORINO REBAUDENGO FOSSATA,34.349999999999994,19.5,19.5,32.7
2025-05,REG,S00825,S00096,495.0,278,31,10,0,31,0,0,0,172,0,0,18,7,655.0,278,72,160.0,ALBA,GERMAGNANO,12.0,0.5818181818181818,-2.0,5.0
2025-05,REG,S00825,S00219,29.0,21,2,1,0,2,0,0,0,13,0,0,1,0,36.0,21,5,7.0,ALBA,TORINO PORTA NUOVA,8.450000000000006,0.35,-1.0,3.5000000000000067
2025-05,REG,S00825,S00228,2.0,5,0,0,0,0,0,0,0,2,0,0,0,0,2.0,5,3,0.0,ALBA,TORINO STURA,1.0,0.0,0.0,1.0
2025-05,REG,S00825,S00452,0.0,2,2,0,0,2,0,0,0,0,0,0,0,0,13.0,2,0,13.0,ALBA,TORINO LINGOTTO,7.85,6.5,6.5,7.7
2025-05,REG,S00825,S00462,251.0,125,10,3,0,10,0,0,0,87,0,0,8,1,168.0,125,22,-83.0,ALBA,ASTI,10.199999999999989,-0.6974789915966386,-2.0,3.0
2025-05,REG,S00825,S00821,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,8.0,1,0,8.0,ALBA,BRA,8.0,8.0,8.0,8.0
2025-05,REG,S00834,S00462,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,13.0,1,0,13.0,NIZZA MONFERRATO,ASTI,13.0,13.0,13.0,13.0
2025-05,REG,S00867,N_008E716645B2,1.0,12,0,0,0,0,0,0,0,1,0,0,0,0,17.0,12,11,16.0,ACQUI TERME,CAMPO LIGURE-MASONE,3.0,1.3333333333333333,1.0,3.0
2025-05,REG,S00867,S00462,25.0,204,19,5,0,19,0,0,0,23,0,0,7,4,473.0,204,152,448.0,ACQUI TERME,ASTI,6.349999999999993,2.309278350515464,1.0,4.0
2025-05,REG,S00867,S00470,59.0,53,3,1,0,3,0,0,0,27,0,0,2,0,82.0,53,20,23.0,ACQUI TERME,ALESSANDRIA,4.549999999999997,0.4600000000000001,-1.0,3.1000000000000014
2025-05,REG,S00867,S04220,7.0,6,2,0,0,2,0,0,0,2,0,0,1,0,27.0,6,2,20.0,ACQUI TERME,GENOVA SAMPIERDARENA,12.25,3.3333333333333335,3.0,10.5
2025-05,REG,S00867,S04700,24.0,83,25,4,0,25,0,0,0,19,0,0,8,0,306.0,83,39,282.0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,13.0,3.397590361445783,2.0,9.0
2025-05,REG,S00867,S04702,236.0,250,49,11,0,49,0,0,0,99,0,0,24,1,713.0,250,94,477.0,ACQUI TERME,GENOVA BRIGNOLE,14.0,1.9710743801652888,1.0,8.900000000000006
2025-05,REG,S00867,S04801,221.0,57,6,2,0,6,0,0,0,35,0,0,2,1,102.0,57,14,-119.0,ACQUI TERME,SAVONA,8.0,-2.163636363636364,-1.0,5.800000000000004
2025-05,REG,S00881,S00500,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,S.BENIGNO,CHIERI,4.0,4.0,4.0,4.0
2025-05,REG,S00884,N_47C8C502E924,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,RIVAROLO,FELETTO,1.0,1.0,1.0,1.0
2025-05,REG,S00884,S00228,0.0,2,2,2,0,2,0,0,1,0,0,0,2,2,136.0,2,0,136.0,RIVAROLO,TORINO STURA,97.7,68.0,68.0,94.4
2025-05,REG,S00884,S00229,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,RIVAROLO,SETTIMO,4.0,4.0,4.0,4.0
2025-05,REG,S00884,S00452,6.0,31,9,8,0,9,0,0,1,6,0,0,9,3,274.0,31,16,268.0,RIVAROLO,TORINO LINGOTTO,42.0,8.64516129032258,1.0,24.0
2025-05,REG,S00884,S00455,0.0,6,6,6,0,6,0,0,0,0,0,0,6,2,159.0,6,0,159.0,RIVAROLO,TROFARELLO,42.5,26.5,22.5,40.0
2025-05,REG,S00884,S00500,3.0,633,211,14,0,211,0,0,0,3,0,0,34,10,2928.0,633,386,2925.0,RIVAROLO,CHIERI,10.0,4.875,4.0,8.0
2025-05,REG,S00973,S00248,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,3,4.0,COSSATO,NOVARA,2.0,1.3333333333333333,2.0,2.0
2025-05,REG,S00984,S00248,1.0,2,1,1,0,1,0,0,0,1,0,0,1,0,22.0,2,0,21.0,OLEGGIO,NOVARA,20.85,10.5,10.5,19.7
2025-05,REG,S01003,S00248,44.0,219,35,6,0,35,0,0,2,27,0,0,8,3,736.0,219,152,692.0,DOMODOSSOLA,NOVARA,7.349999999999994,3.233644859813084,2.0,5.0
2025-05,REG,S01003,S01009,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,39.0,1,0,39.0,DOMODOSSOLA,PREMOSELLO CHIOVENDA,39.0,39.0,39.0,39.0
2025-05,REG,S01003,S01020,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,DOMODOSSOLA,ARONA,3.0,3.0,3.0,3.0
2025-05,REG,S01003,S01026,34.0,72,11,2,0,11,0,0,0,19,0,0,2,1,194.0,72,41,160.0,DOMODOSSOLA,SESTO CALENDE,7.0,2.2535211267605635,1.0,6.0
2025-05,REG,S01003,S01030,14.0,19,0,0,0,0,0,0,0,7,0,0,0,0,11.0,19,12,-3.0,DOMODOSSOLA,GALLARATE,2.199999999999996,-0.1578947368421052,0.0,2.0
2025-05,REG,S01003,S01640,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,21.0,1,0,21.0,DOMODOSSOLA,MILANO CERTOSA,21.0,21.0,21.0,21.0
2025-05,REG,S01003,S01645,14.0,144,62,11,0,62,0,0,1,12,0,0,19,3,850.0,144,69,836.0,DOMODOSSOLA,MILANO PORTA GARIBALDI,17.0,5.846153846153846,4.0,10.799999999999995
2025-05,REG,S01003,S01700,38.0,261,95,21,0,95,0,0,1,25,0,0,31,4,1276.0,261,135,1238.0,DOMODOSSOLA,MILANO CENTRALE,16.0,4.854901960784313,4.0,10.599999999999994
2025-05,REG,S01020,S00248,234.0,207,15,3,0,15,0,0,0,103,0,0,5,0,245.0,207,83,11.0,ARONA,NOVARA,5.0,0.0547263681592039,-1.0,3.0
2025-05,REG,S01020,S01003,23.0,33,3,0,0,3,0,0,0,14,0,0,0,0,39.0,33,16,16.0,ARONA,DOMODOSSOLA,5.799999999999997,0.4848484848484848,0.0,3.0
2025-05,REG,S01020,S01030,1.0,3,0,0,0,0,0,0,0,1,0,0,0,0,3.0,3,2,2.0,ARONA,GALLARATE,1.8999999999999997,0.6666666666666666,1.0,1.8
2025-05,REG,S01020,S01640,0.0,4,4,0,0,4,0,0,0,0,0,0,0,0,33.0,4,0,33.0,ARONA,MILANO CERTOSA,9.0,8.25,9.0,9.0
2025-05,REG,S01020,S01645,74.0,295,86,5,0,86,0,0,0,47,0,0,19,1,998.0,295,149,924.0,ARONA,MILANO PORTA GARIBALDI,11.0,3.276595744680851,2.0,8.0
2025-05,REG,S01020,S01700,5.0,40,14,1,0,14,0,0,0,3,0,0,2,1,170.0,40,20,165.0,ARONA,MILANO CENTRALE,9.399999999999991,4.45945945945946,3.0,9.0
2025-05,REG,S01026,S01003,295.0,66,9,4,0,9,0,0,0,51,0,0,5,1,165.0,66,6,-130.0,SESTO CALENDE,DOMODOSSOLA,14.75,-1.9696969696969693,-4.0,6.0
2025-05,REG,S01026,S01645,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,SESTO CALENDE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01030,S01003,47.0,18,3,0,0,3,0,0,0,9,0,0,1,0,33.0,18,6,-14.0,GALLARATE,DOMODOSSOLA,8.299999999999997,-0.7777777777777778,-0.5,5.900000000000002
2025-05,REG,S01030,S01020,1.0,3,0,0,0,0,0,0,0,1,0,0,0,0,4.0,3,2,3.0,GALLARATE,ARONA,2.0,1.0,2.0,2.0
2025-05,REG,S01030,S01113,53.0,326,83,8,0,83,0,0,1,32,0,0,21,2,1281.0,326,198,1228.0,GALLARATE,LUINO,10.0,3.9233226837060697,3.0,8.0
2025-05,REG,S01030,S01118,26.0,41,7,2,0,7,0,0,1,17,0,0,4,2,162.0,41,15,136.0,GALLARATE,LAVENO MOMBELLO,12.90000000000003,3.4871794871794872,1.0,6.800000000000011
2025-05,REG,S01030,S01143,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,13.0,2,1,13.0,GALLARATE,TERNATE VARANO BORGHI,8.75,6.5,6.5,8.5
2025-05,REG,S01030,S01200,13.0,16,1,1,0,1,0,0,0,11,0,0,1,0,16.0,16,4,3.0,GALLARATE,PORTO CERESIO,4.0,0.1875,-1.0,0.0
2025-05,REG,S01030,S01205,46.0,113,20,8,0,20,0,0,0,36,0,0,11,3,386.0,113,53,340.0,GALLARATE,VARESE,21.39999999999995,3.1192660550458715,1.0,9.200000000000005
2025-05,REG,S01030,S01645,6.0,52,16,1,0,16,0,0,0,3,0,0,3,0,181.0,52,32,175.0,GALLARATE,MILANO PORTA GARIBALDI,9.5,3.431372549019608,3.0,6.0
2025-05,REG,S01030,S01700,2.0,37,16,3,0,16,0,0,0,1,0,0,5,0,201.0,37,20,199.0,GALLARATE,MILANO CENTRALE,21.39999999999997,5.378378378378378,4.0,11.199999999999996
2025-05,REG,S01030,S01708,18.0,12,2,0,0,2,0,0,0,6,0,0,1,0,27.0,12,4,9.0,GALLARATE,TREVIGLIO,9.45,0.75,-1.0,8.500000000000002
2025-05,REG,S01030,S04501,0.0,8,5,4,0,5,0,0,1,0,0,0,4,3,178.0,8,3,178.0,GALLARATE,VENTIMIGLIA,61.8,22.25,11.5,57.6
2025-05,REG,S01030,S04523,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,332.0,1,0,332.0,GALLARATE,IMPERIA,332.0,332.0,332.0,332.0
2025-05,REG,S01030,S19919,16.0,22,2,0,0,2,0,0,0,16,0,0,1,0,20.0,22,4,4.0,GALLARATE,STABIO,8.599999999999994,0.1818181818181818,-1.0,0.9000000000000021
2025-05,REG,S01031,S01146,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0,0.0,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-05,REG,S01031,S01205,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,33.0,1,0,33.0,BUSTO ARSIZIO,VARESE,33.0,33.0,33.0,33.0
2025-05,REG,S01031,S01700,2.0,4,1,0,0,1,0,0,0,1,0,0,0,0,11.0,4,2,9.0,BUSTO ARSIZIO,MILANO CENTRALE,5.699999999999999,2.25,2.5,5.4
2025-05,REG,S01031,S01708,8.0,6,2,1,0,2,0,0,0,3,0,0,1,1,43.0,6,0,35.0,BUSTO ARSIZIO,TREVIGLIO,30.8,7.0,-1.0,24.600000000000005
2025-05,REG,S01031,S19919,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0.0,BUSTO ARSIZIO,STABIO,0.0,0.0,0.0,0.0
2025-05,REG,S01035,S01200,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,6.0,1,0,6.0,PARABIAGO,PORTO CERESIO,6.0,6.0,6.0,6.0
2025-05,REG,S01037,S00248,2.0,4,1,0,0,1,0,0,0,1,0,0,0,0,9.0,4,1,7.0,RHO,NOVARA,8.1,2.333333333333333,0.0,7.2
