mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-09,REG,S03016,S03026,0,0,15,10,15,260.0,271.0,0,11.0,3,0,0,0,70,45,6,0,70,CARNIA,UDINE,2.5,3.7142857142857135,13.099999999999994,9.0
2025-09,REG,S03016,S03310,0,0,1,0,1,36.0,36.0,0,0.0,1,0,0,0,1,0,1,1,1,CARNIA,MONFALCONE,36.0,36.0,36.0,36.0
2025-09,REG,S03016,S03317,0,0,18,50,18,164.0,278.0,0,114.0,6,0,0,0,98,29,7,2,98,CARNIA,TRIESTE CENTRALE,-1.0,1.690721649484536,15.19999999999999,7.400000000000005
2025-09,REG,S03026,S02589,0,0,2,1,2,63.0,64.0,0,1.0,2,0,0,0,3,0,2,1,3,UDINE,VENEZIA MESTRE,21.0,21.0,40.8,38.6
2025-09,REG,S03026,S02593,0,0,41,162,41,487.0,878.0,0,391.0,8,2,0,0,442,229,15,3,442,UDINE,VENEZIA S.LUCIA,1.0,1.1273148148148149,7.0,4.0
2025-09,REG,S03026,S02703,0,0,9,17,9,58.0,83.0,0,25.0,1,0,0,0,37,11,1,0,37,UDINE,SACILE,0.0,1.5675675675675675,7.199999999999997,6.399999999999999
2025-09,REG,S03026,S03015,0,0,3,13,3,9.0,47.0,0,38.0,2,0,0,0,22,5,2,0,22,UDINE,TARVISIO BOSCOVERDE,-2.0,0.4285714285714285,15.0,5.0
2025-09,REG,S03026,S03016,0,0,9,42,9,137.0,205.0,0,68.0,6,0,0,0,84,31,8,0,84,UDINE,CARNIA,-1.0,1.670731707317073,15.0,6.700000000000017
2025-09,REG,S03026,S03122,0,0,1,0,1,41.0,41.0,0,0.0,1,0,0,0,1,0,1,1,1,UDINE,PALMANOVA,41.0,41.0,41.0,41.0
2025-09,REG,S03026,S03207,0,0,1,0,1,8.0,8.0,0,0.0,0,0,0,0,1,0,0,0,1,UDINE,CERVIGNANO-AQUILEIA-GRADO,8.0,8.0,8.0,8.0
2025-09,REG,S03026,S03310,0,0,4,0,4,41.0,41.0,0,0.0,0,0,0,0,7,3,1,0,7,UDINE,MONFALCONE,6.0,5.857142857142857,9.799999999999995,8.600000000000001
2025-09,REG,S03026,S03317,0,0,49,187,49,420.0,849.0,0,429.0,11,1,0,0,359,120,18,6,359,UDINE,TRIESTE CENTRALE,-1.0,1.1797752808988764,9.25,6.0
2025-09,REG,S03026,S03466,0,0,4,22,4,37.0,91.0,0,54.0,2,0,0,0,29,3,3,1,29,UDINE,VILLA OPICINA,-1.0,1.2758620689655173,22.199999999999964,7.9999999999999964
2025-09,REG,S03084,S02703,0,0,15,118,15,-2.0,280.0,0,282.0,3,1,0,0,202,62,5,1,202,MANIAGO,SACILE,-1.0,-0.010256410256410201,6.299999999999983,4.0
2025-09,REG,S03084,S03087,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,MANIAGO,AVIANO,5.0,5.0,5.0,5.0
2025-09,REG,S03087,S02703,0,0,2,0,2,17.0,17.0,0,0.0,0,0,0,0,2,0,0,0,2,AVIANO,SACILE,8.5,8.5,8.95,8.9
2025-09,REG,S03087,S03084,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,AVIANO,MANIAGO,0.0,0.0,0.0,0.0
2025-09,REG,S03200,N_3A79EA0EC799,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,PORTOGRUARO CAORLE,ODERZO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S03200,N_70F9ED1D0456,0,0,2,0,2,47.0,47.0,0,0.0,1,0,0,0,2,0,1,1,2,PORTOGRUARO CAORLE,QUARTO D'ALTINO,23.5,23.5,39.25,37.5
2025-09,REG,S03200,N_A04A2042CD96,0,0,1,0,1,38.0,38.0,0,0.0,1,0,0,0,1,0,1,1,1,PORTOGRUARO CAORLE,CORDOVADO SESTO,38.0,38.0,38.0,38.0
2025-09,REG,S03200,S02589,0,0,11,12,11,410.0,427.0,0,17.0,7,1,0,0,40,16,7,5,40,PORTOGRUARO CAORLE,VENEZIA MESTRE,2.0,10.512820512820513,46.90000000000001,34.2
2025-09,REG,S03200,S02593,0,0,48,163,48,852.0,1198.0,0,346.0,10,2,0,0,529,305,14,5,529,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.0,1.6511627906976745,6.25,4.0
2025-09,REG,S03200,S02712,0,0,24,36,24,452.0,502.0,0,50.0,3,0,0,0,218,156,3,1,218,PORTOGRUARO CAORLE,TREVISO CENTRALE,2.0,2.092592592592593,5.25,5.0
2025-09,REG,S03200,S02830,0,0,30,33,30,547.0,580.0,0,33.0,2,0,0,0,262,195,5,0,262,PORTOGRUARO CAORLE,CASARSA,2.0,2.12015503875969,5.0,5.0
2025-09,REG,S03200,S03202,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,PORTOGRUARO CAORLE,LATISANA LIGNANO-BIBIONE,1.0,1.0,1.0,1.0
2025-09,REG,S03200,S03317,0,0,6,89,6,-17.0,148.0,0,165.0,3,0,0,0,161,64,3,0,161,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,-0.1069182389937106,4.0,2.0
2025-09,REG,S03202,S03317,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S03207,S02589,0,0,1,0,1,37.0,37.0,0,0.0,1,0,0,0,1,0,1,1,1,CERVIGNANO-AQUILEIA-GRADO,VENEZIA MESTRE,37.0,37.0,37.0,37.0
2025-09,REG,S03207,S03026,0,0,1,0,1,30.0,30.0,0,0.0,1,0,0,0,1,0,1,1,1,CERVIGNANO-AQUILEIA-GRADO,UDINE,30.0,30.0,30.0,30.0
2025-09,REG,S03303,S02589,0,0,0,1,0,-12.0,0.0,0,12.0,0,0,0,0,1,0,0,0,1,NOVA GORICA,VENEZIA MESTRE,-12.0,-12.0,-12.0,-12.0
2025-09,REG,S03304,S02701,0,0,1,0,1,24.0,24.0,0,0.0,1,0,0,0,1,0,1,0,1,GORIZIA CENTRALE,PORDENONE,24.0,24.0,24.0,24.0
2025-09,REG,S03304,S02703,0,0,3,0,3,47.0,47.0,0,0.0,2,0,0,0,4,1,3,0,4,GORIZIA CENTRALE,SACILE,14.5,11.75,16.7,16.4
2025-09,REG,S03304,S02830,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,GORIZIA CENTRALE,CASARSA,2.0,2.0,2.0,2.0
2025-09,REG,S03304,S03026,0,0,5,0,5,50.0,50.0,0,0.0,0,0,0,0,5,0,3,0,5,GORIZIA CENTRALE,UDINE,10.0,10.0,13.6,13.2
2025-09,REG,S03304,S03317,0,0,2,16,2,12.0,50.0,0,38.0,1,0,0,0,32,14,1,0,32,GORIZIA CENTRALE,TRIESTE CENTRALE,-0.5,0.375,3.899999999999999,2.900000000000002
2025-09,REG,S03310,S02593,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,MONFALCONE,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S03310,S02703,0,0,1,1,1,6.0,7.0,0,1.0,0,0,0,0,2,0,0,0,2,MONFALCONE,SACILE,3.0,3.0,6.6,6.2
2025-09,REG,S03310,S03026,0,0,4,0,4,45.0,45.0,0,0.0,0,0,0,0,9,5,1,0,9,MONFALCONE,UDINE,4.0,5.0,9.4,7.800000000000001
2025-09,REG,S03310,S03200,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,MONFALCONE,PORTOGRUARO CAORLE,5.0,5.0,5.0,5.0
2025-09,REG,S03310,S03317,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,MONFALCONE,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S03317,N_3986AE1B3165,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,5.0,5.0,5.0,5.0
2025-09,REG,S03317,N_56672D44E8A8,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,TRIESTE CENTRALE,CORMONS,2.0,2.0,2.0,2.0
2025-09,REG,S03317,N_A97B99E36F8B,0,0,1,0,1,7.0,7.0,0,0.0,0,0,0,0,1,0,0,0,1,TRIESTE CENTRALE,S.DONA' DI PIAVE-JESOLO,7.0,7.0,7.0,7.0
2025-09,REG,S03317,S02589,0,0,5,11,5,143.0,168.0,0,25.0,4,0,0,0,30,10,4,4,30,TRIESTE CENTRALE,VENEZIA MESTRE,0.0,5.5,34.5,32.5
2025-09,REG,S03317,S02593,0,0,104,304,104,1163.0,1852.0,0,689.0,21,2,0,0,744,324,39,2,744,TRIESTE CENTRALE,VENEZIA S.LUCIA,1.0,1.5887978142076502,10.0,5.0
2025-09,REG,S03317,S02701,0,0,2,0,2,34.0,34.0,0,0.0,1,0,0,0,3,1,2,0,3,TRIESTE CENTRALE,PORDENONE,13.0,11.333333333333334,18.4,17.8
2025-09,REG,S03317,S02703,0,0,2,4,2,40.0,44.0,0,4.0,0,0,0,0,26,20,0,0,26,TRIESTE CENTRALE,SACILE,1.0,1.5384615384615385,4.75,4.0
2025-09,REG,S03317,S02706,0,0,1,0,1,31.0,31.0,0,0.0,1,0,0,0,1,0,1,1,1,TRIESTE CENTRALE,CONEGLIANO,31.0,31.0,31.0,31.0
2025-09,REG,S03317,S02712,0,0,1,0,1,8.0,8.0,0,0.0,0,0,0,0,1,0,0,0,1,TRIESTE CENTRALE,TREVISO CENTRALE,8.0,8.0,8.0,8.0
2025-09,REG,S03317,S03015,0,0,21,49,21,264.0,411.0,0,147.0,8,1,0,0,97,27,12,2,97,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,-1.0,2.7216494845360826,21.999999999999943,12.0
2025-09,REG,S03317,S03016,0,0,20,38,20,307.0,372.0,0,65.0,8,0,0,0,100,41,11,3,100,TRIESTE CENTRALE,CARNIA,1.0,3.101010101010101,17.0,10.400000000000004
2025-09,REG,S03317,S03026,0,0,79,97,79,876.0,1122.0,0,246.0,12,1,0,0,305,126,27,4,305,TRIESTE CENTRALE,UDINE,2.0,2.9006622516556293,12.949999999999989,9.0
2025-09,REG,S03317,S03122,0,0,1,0,1,7.0,7.0,0,0.0,0,0,0,0,1,0,0,0,1,TRIESTE CENTRALE,PALMANOVA,7.0,7.0,7.0,7.0
2025-09,REG,S03317,S03200,0,0,20,70,20,265.0,419.0,0,154.0,9,1,0,0,140,47,11,3,140,TRIESTE CENTRALE,PORTOGRUARO CAORLE,-1.0,1.9343065693430657,16.19999999999999,6.400000000000006
2025-09,REG,S03317,S03202,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,5.0,5.0,5.0,5.0
2025-09,REG,S03317,S03207,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,2.0,2.0,2.0,2.0
2025-09,REG,S03317,S03304,0,0,7,4,7,83.0,89.0,0,6.0,1,0,0,0,30,19,3,0,30,TRIESTE CENTRALE,GORIZIA CENTRALE,2.0,2.7666666666666666,11.099999999999994,6.400000000000006
2025-09,REG,S03317,S03310,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,1,TRIESTE CENTRALE,MONFALCONE,3.0,3.0,3.0,3.0
2025-09,REG,S03317,S03466,0,0,7,0,7,119.0,119.0,0,0.0,0,0,0,0,30,21,2,0,30,TRIESTE CENTRALE,VILLA OPICINA,3.5,4.25,9.299999999999995,7.300000000000001
2025-09,REG,S03466,S03026,0,0,4,5,4,88.0,96.0,0,8.0,1,0,0,0,29,20,2,1,29,VILLA OPICINA,UDINE,2.0,3.034482758620689,10.799999999999994,5.799999999999998
2025-09,REG,S03466,S03317,0,0,1,23,1,26.0,78.0,0,52.0,1,1,0,0,30,5,1,1,30,VILLA OPICINA,TRIESTE CENTRALE,-2.0,0.896551724137931,2.5999999999999983,1.1999999999999993
2025-09,REG,S04109,S04702,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,GENOVA BORZOLI,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-09,REG,S04203,S00219,0,0,7,10,7,101.0,140.0,0,39.0,3,0,0,0,37,19,4,0,37,NOVI LIGURE,TORINO PORTA NUOVA,2.5,2.805555555555556,15.0,11.5
2025-09,REG,S04203,S01640,0,0,2,0,2,16.0,16.0,0,0.0,0,0,0,0,2,0,1,0,2,NOVI LIGURE,MILANO CERTOSA,8.0,8.0,9.8,9.6
2025-09,REG,S04203,S01807,0,0,9,8,9,143.0,151.0,0,8.0,2,0,0,0,45,27,2,1,45,NOVI LIGURE,VOGHERA,1.5,3.25,7.850000000000001,6.700000000000003
2025-09,REG,S04203,S04220,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,1,NOVI LIGURE,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2025-09,REG,S04203,S04700,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,4,4,0,0,4,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.85,1.7000000000000002
2025-09,REG,S04203,S04702,0,0,8,36,8,124.0,163.0,0,39.0,2,0,0,0,81,36,2,1,81,NOVI LIGURE,GENOVA BRIGNOLE,0.0,1.55,7.0,4.1000000000000085
2025-09,REG,S04207,S00470,0,0,9,21,9,184.0,210.0,0,26.0,2,1,0,0,88,54,3,1,88,ARQUATA SCRIVIA,ALESSANDRIA,1.0,2.1904761904761907,7.0,4.700000000000003
2025-09,REG,S04207,S01640,0,0,10,3,10,153.0,157.0,0,4.0,4,0,0,0,20,7,6,0,20,ARQUATA SCRIVIA,MILANO CERTOSA,4.5,7.65,28.05,19.900000000000013
2025-09,REG,S04207,S01700,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,2,2,0,0,2,ARQUATA SCRIVIA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S04207,S01807,0,0,17,1,17,271.0,272.0,0,1.0,3,1,0,0,48,30,6,1,48,ARQUATA SCRIVIA,VOGHERA,3.0,5.645833333333333,14.949999999999996,12.300000000000004
2025-09,REG,S04207,S04218,0,0,1,1,1,4.0,6.0,0,2.0,0,0,0,0,2,0,0,0,2,ARQUATA SCRIVIA,GENOVA BOLZANETO,2.0,2.0,5.6,5.2
2025-09,REG,S04207,S04220,0,0,1,1,1,10.0,11.0,0,1.0,0,0,0,0,5,3,0,0,5,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,1.0,2.0,6.799999999999999,5.6000000000000005
2025-09,REG,S04207,S04700,0,0,2,1,2,18.0,19.0,0,1.0,0,0,0,0,8,5,0,0,8,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,2.0,2.25,5.0,5.0
2025-09,REG,S04207,S04702,0,0,32,211,32,-179.0,600.0,0,779.0,10,0,0,0,341,87,16,2,341,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-2.0,-0.5424242424242425,8.0,4.0
2025-09,REG,S04211,S00219,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,RONCO SCRIVIA,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S04211,S04702,0,0,1,0,1,15.0,15.0,0,0.0,0,0,0,0,5,4,0,0,5,RONCO SCRIVIA,GENOVA BRIGNOLE,3.0,3.0,4.6,4.2
2025-09,REG,S04211,S05000,0,0,1,0,1,14.0,14.0,0,0.0,0,0,0,0,1,0,1,0,1,RONCO SCRIVIA,PIACENZA,14.0,14.0,14.0,14.0
2025-09,REG,S04215,S04218,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,BUSALLA,GENOVA BOLZANETO,2.0,2.0,2.0,2.0
2025-09,REG,S04215,S04700,0,0,1,0,1,32.0,32.0,0,0.0,1,0,0,0,1,0,1,1,1,BUSALLA,GENOVA PIAZZA PRINCIPE,32.0,32.0,32.0,32.0
2025-09,REG,S04215,S04702,0,0,25,129,25,47.0,480.0,0,433.0,6,1,0,0,235,71,8,2,235,BUSALLA,GENOVA BRIGNOLE,-1.0,0.2088888888888888,7.0,5.0
2025-09,REG,S04217,S04702,0,0,1,1,1,35.0,37.0,0,2.0,1,0,0,0,3,1,1,1,3,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,4.0,11.666666666666666,30.100000000000005,27.200000000000003
2025-09,REG,S04218,S04207,0,0,0,1,0,-13.0,0.0,0,13.0,0,0,0,0,2,0,0,0,2,GENOVA BOLZANETO,ARQUATA SCRIVIA,-13.0,-13.0,-13.0,-13.0
2025-09,REG,S04218,S04215,0,0,0,1,0,-3.0,0.0,0,3.0,0,0,0,0,1,0,0,0,1,GENOVA BOLZANETO,BUSALLA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S04220,S00219,0,0,0,3,0,-19.0,0.0,0,19.0,0,0,0,0,3,0,0,0,3,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-7.0,-6.333333333333333,-4.300000000000001,-4.6
2025-09,REG,S04220,S00867,0,0,2,0,2,23.0,23.0,0,0.0,0,0,0,0,3,1,1,0,3,GENOVA SAMPIERDARENA,ACQUI TERME,7.0,7.666666666666667,13.300000000000002,12.6
2025-09,REG,S04220,S04203,0,0,0,1,0,-3.0,0.0,0,3.0,0,0,0,0,1,0,0,0,1,GENOVA SAMPIERDARENA,NOVI LIGURE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S04220,S04207,0,0,0,6,0,-48.0,0.0,0,48.0,0,0,0,0,6,0,0,0,6,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-8.0,-8.0,-4.5,-5.0
2025-09,REG,S04220,S04702,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,1,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,9.0,9.0,9.0,9.0
2025-09,REG,S04501,S00219,0,0,33,20,33,684.0,723.0,0,39.0,13,2,0,0,78,22,18,6,78,VENTIMIGLIA,TORINO PORTA NUOVA,3.0,9.12,32.0,22.40000000000004
2025-09,REG,S04501,S00610,0,0,21,45,21,159.0,254.0,0,95.0,4,0,0,0,97,29,7,0,97,VENTIMIGLIA,CUNEO,0.0,1.673684210526316,11.899999999999993,7.0
2025-09,REG,S04501,S01030,0,0,8,0,8,90.0,90.0,0,0.0,2,0,0,0,8,0,5,0,8,VENTIMIGLIA,GALLARATE,11.0,11.25,16.65,16.3
2025-09,REG,S04501,S01529,0,0,2,0,2,22.0,22.0,0,0.0,0,0,0,0,6,4,0,0,6,VENTIMIGLIA,BERGAMO,2.5,3.6666666666666665,7.25,6.5
2025-09,REG,S04501,S01700,0,0,22,0,22,413.0,413.0,0,0.0,6,1,0,0,29,7,12,2,29,VENTIMIGLIA,MILANO CENTRALE,9.0,14.241379310344827,35.59999999999995,19.0
2025-09,REG,S04501,S01807,0,0,1,0,1,6.0,6.0,0,0.0,0,0,0,0,4,2,0,0,4,VENTIMIGLIA,VOGHERA,1.0,2.0,4.6,4.2
2025-09,REG,S04501,S04207,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,1,VENTIMIGLIA,ARQUATA SCRIVIA,9.0,9.0,9.0,9.0
2025-09,REG,S04501,S04523,0,0,3,18,3,-18.0,34.0,0,52.0,0,0,0,0,27,6,1,0,27,VENTIMIGLIA,IMPERIA,-3.0,-0.6666666666666666,7.699999999999999,4.6000000000000085
2025-09,REG,S04501,S04700,0,0,1,0,1,17.0,17.0,0,0.0,1,0,0,0,4,3,1,0,4,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,1.0,4.25,12.899999999999997,10.800000000000002
2025-09,REG,S04501,S04702,0,0,52,23,52,1186.0,1210.0,0,24.0,12,4,0,0,218,138,21,5,218,VENTIMIGLIA,GENOVA BRIGNOLE,2.0,5.568075117370892,15.799999999999956,9.0
2025-09,REG,S04501,S04725,0,0,1,10,1,13.0,28.0,0,15.0,1,0,0,0,21,10,1,0,21,VENTIMIGLIA,SESTRI LEVANTE,0.0,0.6190476190476191,4.0,3.0
2025-09,REG,S04501,S04801,0,0,36,149,36,199.0,585.0,0,386.0,9,0,0,0,265,71,14,3,265,VENTIMIGLIA,SAVONA,-1.0,0.77734375,10.25,6.0
2025-09,REG,S04506,S00219,0,0,1,0,1,20.0,20.0,0,0.0,1,0,0,0,1,0,1,0,1,TAGGIA ARMA,TORINO PORTA NUOVA,20.0,20.0,20.0,20.0
2025-09,REG,S04515,S04702,0,0,11,5,11,161.0,167.0,0,6.0,1,0,0,0,33,17,5,1,33,ALASSIO,GENOVA BRIGNOLE,3.0,4.878787878787879,11.0,10.0
2025-09,REG,S04516,S00219,0,0,1,3,1,26.0,34.0,0,8.0,1,0,0,0,6,2,1,0,6,ALBENGA,TORINO PORTA NUOVA,1.0,4.333333333333333,21.75,15.5
2025-09,REG,S04516,S01700,0,0,15,14,15,170.0,187.0,0,17.0,2,0,0,0,38,9,7,0,38,ALBENGA,MILANO CENTRALE,2.0,4.473684210526316,15.649999999999983,13.0
2025-09,REG,S04516,S04702,0,0,0,2,0,-1.0,1.0,0,2.0,0,0,0,0,4,2,0,0,4,ALBENGA,GENOVA BRIGNOLE,-0.5,-0.25,0.8499999999999996,0.7000000000000002
2025-09,REG,S04516,S04725,0,0,1,3,1,60.0,66.0,0,6.0,1,1,0,0,4,0,1,1,4,ALBENGA,SESTRI LEVANTE,-1.5,15.0,55.94999999999997,45.90000000000001
2025-09,REG,S04516,S04801,0,0,1,0,1,14.0,14.0,0,0.0,0,0,0,0,1,0,1,0,1,ALBENGA,SAVONA,14.0,14.0,14.0,14.0
2025-09,REG,S04523,S00219,0,0,0,1,0,5.0,7.0,0,2.0,0,0,0,0,4,3,0,0,4,IMPERIA,TORINO PORTA NUOVA,1.5,1.25,3.6999999999999993,3.4000000000000004
2025-09,REG,S04523,S01700,0,0,5,0,5,73.0,73.0,0,0.0,2,0,0,0,7,2,2,0,7,IMPERIA,MILANO CENTRALE,8.0,10.428571428571429,25.399999999999995,21.800000000000004
2025-09,REG,S04523,S04501,0,0,0,6,0,1.0,10.0,0,9.0,0,0,0,0,25,19,0,0,25,IMPERIA,VENTIMIGLIA,0.0,0.04,1.0,1.0
2025-09,REG,S04534,S04700,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2025-09,REG,S04534,S04702,0,0,24,25,24,495.0,535.0,0,40.0,8,2,0,0,121,70,9,4,121,GENOVA VOLTRI,GENOVA BRIGNOLE,2.0,4.159663865546219,15.69999999999996,7.0
2025-09,REG,S04534,S04704,0,0,4,1,4,53.0,54.0,0,1.0,1,0,0,0,8,3,2,0,8,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,4.0,6.625,21.69999999999999,15.399999999999997
2025-09,REG,S04534,S04707,0,0,124,128,124,1324.0,1555.0,0,231.0,11,1,0,0,454,196,30,5,454,GENOVA VOLTRI,GENOVA NERVI,2.0,2.955357142857143,10.649999999999975,9.0
2025-09,REG,S04534,S04714,0,0,0,16,0,-54.0,14.0,0,68.0,0,0,0,0,20,4,0,0,20,GENOVA VOLTRI,RECCO,-4.0,-2.7,4.0,3.1000000000000014
2025-09,REG,S04534,S04725,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,1,GENOVA VOLTRI,SESTRI LEVANTE,9.0,9.0,9.0,9.0
2025-09,REG,S04534,S06007,0,0,0,17,0,-38.0,10.0,0,48.0,0,0,0,0,20,3,0,0,20,GENOVA VOLTRI,SARZANA,-2.0,-1.9,3.0500000000000007,3.0
2025-09,REG,S04537,S04702,0,0,0,1,0,0.0,2.0,0,2.0,0,0,0,0,2,1,0,0,2,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,0.0,0.0,1.7999999999999998,1.6
2025-09,REG,S04537,S04704,0,0,1,0,1,50.0,50.0,0,0.0,1,0,0,0,1,0,1,1,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA QUARTO DEI MILLE,50.0,50.0,50.0,50.0
2025-09,REG,S04537,S04707,0,0,4,0,4,56.0,56.0,0,0.0,1,0,0,0,6,2,3,0,6,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,8.0,9.333333333333334,20.25,17.5
2025-09,REG,S04537,S04801,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,GENOVA SESTRI PONENTE AEROPORTO,SAVONA,0.0,0.0,0.0,0.0
2025-09,REG,S04700,S00219,0,0,17,185,17,-443.0,475.0,0,918.0,9,1,0,0,239,30,11,5,239,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-4.0,-1.9094827586206893,9.0,3.0
2025-09,REG,S04700,S00867,0,0,4,0,4,65.0,65.0,0,0.0,2,0,0,0,8,4,3,0,8,GENOVA PIAZZA PRINCIPE,ACQUI TERME,5.5,8.125,16.95,15.9
2025-09,REG,S04700,S01645,0,0,2,1,2,20.0,22.0,0,2.0,0,0,0,0,4,1,1,0,4,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,5.5,5.0,10.55,10.1
2025-09,REG,S04700,S01700,0,0,1,0,1,7.0,7.0,0,0.0,0,0,0,0,2,1,0,0,2,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,3.5,3.5,5.75,5.5
2025-09,REG,S04700,S01807,0,0,24,0,24,316.0,316.0,0,0.0,4,0,0,0,74,46,8,0,74,GENOVA PIAZZA PRINCIPE,VOGHERA,3.0,4.514285714285714,14.549999999999994,10.0
2025-09,REG,S04700,S04203,0,0,0,2,0,-1.0,3.0,0,4.0,0,0,0,0,3,1,0,0,3,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-1.0,-0.3333333333333333,2.6,2.2
2025-09,REG,S04700,S04207,0,0,0,7,0,-72.0,0.0,0,72.0,0,0,0,0,7,0,0,0,7,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-12.0,-10.285714285714286,-6.300000000000002,-6.6
2025-09,REG,S04700,S04215,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,GENOVA PIAZZA PRINCIPE,BUSALLA,0.0,0.0,0.0,0.0
2025-09,REG,S04700,S04501,0,0,0,0,0,5.0,5.0,0,0.0,0,0,0,0,3,3,0,0,3,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,2.0,1.6666666666666667,2.0,2.0
2025-09,REG,S04700,S04516,0,0,1,0,1,6.0,6.0,0,0.0,0,0,0,0,1,0,0,0,1,GENOVA PIAZZA PRINCIPE,ALBENGA,6.0,6.0,6.0,6.0
2025-09,REG,S04700,S04725,0,0,9,29,9,0.0,101.0,0,101.0,1,0,0,0,50,11,1,0,50,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,-2.0,0.0,8.599999999999994,6.200000000000002
