mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,effettuate,parzialmente_cancellate,info_mancante,oltre_30,cancellate_tot,in_orario,oltre_15,corse_osservate,minuti_anticipo_tot,in_anticipo,minuti_ritardo_tot,oltre_5,oltre_60,oltre_10,cancellate,soppresse,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-06,REG,S06004,S04731,338.0,275,0,0,1,0,85,5,275,357.0,131,695.0,56,0,17,0,0,56,LA SPEZIA MIGLIARINA,LEVANTO,8.0,1.2426470588235294,10.0,0.0
2025-06,REG,S06004,S04732,153.0,11,0,0,0,0,1,4,11,0.0,0,153.0,10,0,8,0,0,10,LA SPEZIA MIGLIARINA,MONTEROSSO,22.0,13.909090909090908,25.5,13.0
2025-06,REG,S06004,S04734,74.0,2,0,0,2,0,0,2,2,0.0,0,74.0,2,0,2,0,0,2,LA SPEZIA MIGLIARINA,CORNIGLIA,39.4,37.0,39.7,37.0
2025-06,REG,S06004,S06000,23.0,3,0,0,0,0,2,1,3,0.0,0,23.0,1,0,1,0,0,1,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,15.199999999999998,7.666666666666667,16.599999999999998,4.0
2025-06,REG,S06007,S04731,41.0,70,0,0,0,0,20,1,70,111.0,36,152.0,13,0,7,0,0,13,SARZANA,LEVANTO,8.400000000000006,0.5942028985507246,11.0,-1.0
2025-06,REG,S06007,S04732,41.0,3,0,0,0,0,0,2,3,0.0,0,41.0,3,0,2,0,0,3,SARZANA,MONTEROSSO,18.6,13.666666666666666,18.8,17.0
2025-06,REG,S06007,S04801,-45.0,18,0,0,0,0,0,0,18,50.0,17,5.0,1,0,0,0,0,1,SARZANA,SAVONA,-2.0,-2.5,-0.95000000000001,-3.0
2025-06,REG,S06007,S06000,88.0,30,0,0,1,0,9,3,30,27.0,13,115.0,6,0,4,0,0,6,SARZANA,LA SPEZIA CENTRALE,11.800000000000004,3.142857142857143,17.949999999999996,0.0
2025-06,REG,S06007,S06004,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,SARZANA,LA SPEZIA MIGLIARINA,1.0,1.0,1.0,1.0
2025-06,REG,S06007,S06421,2.0,2,0,0,0,0,1,0,2,2.0,1,4.0,0,0,0,0,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,3.4000000000000004,1.0,3.6999999999999993,1.0
2025-06,REG,S06009,S01700,13.0,1,0,0,0,0,0,0,1,0.0,0,13.0,1,0,1,0,0,1,MASSA CENTRO,MILANO CENTRALE,13.0,13.0,13.0,13.0
2025-06,REG,S06009,S06000,-10.0,42,0,0,0,0,15,1,42,67.0,23,57.0,3,0,2,0,0,3,MASSA CENTRO,LA SPEZIA CENTRALE,3.0,-0.2439024390243902,6.0,-1.0
2025-06,REG,S06013,S06009,5.0,1,0,0,0,0,0,0,1,0.0,0,5.0,1,0,0,0,0,1,AULLA LUNIGIANA,MASSA CENTRO,5.0,5.0,5.0,5.0
2025-06,REG,S06013,S06325,8.0,17,0,0,0,0,10,0,17,12.0,6,20.0,1,0,0,0,0,1,AULLA LUNIGIANA,PIAZZA AL SERCHIO,2.8000000000000007,0.4705882352941176,4.199999999999999,1.0
2025-06,REG,S06013,S06404,54.0,26,0,0,0,0,14,1,26,11.0,7,65.0,5,0,1,0,0,5,AULLA LUNIGIANA,LUCCA,5.5,2.076923076923077,6.75,1.0
2025-06,REG,S06013,S06500,-31.0,48,0,0,0,0,13,0,48,83.0,30,52.0,4,0,0,0,0,4,AULLA LUNIGIANA,PISA CENTRALE,4.0,-0.6595744680851063,5.699999999999996,-2.0
2025-06,REG,S06026,S06421,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,CECINA,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-06,REG,S06026,S06500,10.0,1,0,0,0,0,0,0,1,0.0,0,10.0,1,0,1,0,0,1,CECINA,PISA CENTRALE,10.0,10.0,10.0,10.0
2025-06,REG,S06031,S06039,120.0,63,0,0,0,0,32,0,63,13.0,13,133.0,13,0,4,0,0,13,CAMPIGLIA MARITTIMA,GROSSETO,8.0,2.0689655172413794,10.15,1.0
2025-06,REG,S06031,S06421,-27.0,11,0,0,0,0,1,0,11,27.0,10,0.0,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.4545454545454546,-1.0,-3.0
2025-06,REG,S06031,S06500,-68.0,24,0,0,0,0,6,0,24,79.0,17,11.0,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,2.0,-2.956521739130435,2.0,-4.0
2025-06,REG,S06031,S06725,-50.0,13,0,0,0,0,0,1,13,70.0,10,20.0,1,0,1,0,0,1,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.0,-4.545454545454546,9.5,-7.0
2025-06,REG,S06031,S06775,112.0,62,0,0,1,0,52,1,62,2.0,1,114.0,6,0,2,0,0,6,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,4.200000000000004,1.8983050847457628,6.299999999999983,0.0
2025-06,REG,S06033,S06500,-12.0,6,0,0,0,0,1,0,6,13.0,5,1.0,0,0,0,0,0,0,FOLLONICA,PISA CENTRALE,0.0,-2.0,0.5,-2.0
2025-06,REG,S06033,S08409,72.0,1,0,0,1,0,0,1,1,0.0,0,72.0,1,1,1,0,0,1,FOLLONICA,ROMA TERMINI,72.0,72.0,72.0,72.0
2025-06,REG,S06039,S06031,-4.0,20,0,0,0,0,7,0,20,14.0,12,10.0,1,0,0,0,0,1,GROSSETO,CAMPIGLIA MARITTIMA,1.0,-0.2,1.2500000000000036,-1.0
2025-06,REG,S06039,S06038,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,GROSSETO,MONTEPESCALI,3.0,3.0,3.0,3.0
2025-06,REG,S06039,S06420,26.0,1,0,0,0,0,0,1,1,0.0,0,26.0,1,0,1,0,0,1,GROSSETO,FIRENZE RIFREDI,26.0,26.0,26.0,26.0
2025-06,REG,S06039,S06421,311.0,133,0,0,4,0,53,6,133,121.0,61,432.0,19,1,8,0,0,19,GROSSETO,FIRENZE SANTA MARIA NOVELLA,5.799999999999997,2.338345864661654,11.599999999999966,0.0
2025-06,REG,S06039,S06500,-244.0,112,0,0,1,0,19,2,112,388.0,82,144.0,7,0,5,0,0,7,GROSSETO,PISA CENTRALE,2.299999999999997,-2.259259259259259,5.649999999999992,-4.0
2025-06,REG,S06039,S06510,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,GROSSETO,EMPOLI,3.0,3.0,3.0,3.0
2025-06,REG,S06039,S06725,-120.0,27,0,0,1,0,2,1,27,173.0,23,53.0,1,0,1,0,0,1,GROSSETO,LIVORNO CENTRALE,0.5,-4.615384615384615,3.75,-7.5
2025-06,REG,S06039,S06809,10.0,89,0,0,1,0,34,2,89,119.0,48,129.0,5,0,2,0,0,5,GROSSETO,SIENA,3.0,0.1149425287356321,4.700000000000003,-1.0
2025-06,REG,S06039,S08004,-60.0,19,0,0,0,0,0,0,19,67.0,18,7.0,1,0,0,0,0,1,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.0,-3.1578947368421053,-1.1000000000000192,-3.0
2025-06,REG,S06039,S08406,-4.0,1,0,0,0,0,0,0,1,4.0,1,0.0,0,0,0,0,0,0,GROSSETO,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S06039,S08408,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,GROSSETO,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-06,REG,S06039,S08409,402.0,106,0,0,4,0,58,7,106,43.0,22,445.0,22,1,12,0,0,22,GROSSETO,ROMA TERMINI,12.700000000000015,3.9411764705882355,16.899999999999977,1.0
2025-06,REG,S06040,S06000,21.0,2,0,0,0,0,0,1,2,0.0,0,21.0,2,0,1,0,0,2,VIAREGGIO,LA SPEZIA CENTRALE,14.1,10.5,14.55,10.5
2025-06,REG,S06040,S06404,-16.0,190,0,0,1,0,70,1,190,297.0,93,281.0,15,0,3,0,0,15,VIAREGGIO,LUCCA,4.0,-0.0898876404494382,5.150000000000006,-1.0
2025-06,REG,S06040,S06409,-1.0,19,0,0,0,0,7,0,19,16.0,10,15.0,1,0,0,0,0,1,VIAREGGIO,PESCIA,2.3000000000000007,-0.0555555555555555,3.299999999999997,-1.0
2025-06,REG,S06040,S06411,-330.0,363,0,0,1,0,90,2,363,741.0,234,411.0,29,0,4,0,0,29,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,4.0,-0.9348441926345608,5.0,-2.0
2025-06,REG,S06040,S06421,401.0,168,0,0,3,0,59,6,168,164.0,85,565.0,23,2,9,0,0,23,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,5.0,2.40119760479042,9.699999999999989,-1.0
2025-06,REG,S06040,S06500,-92.0,42,0,0,0,0,9,0,42,115.0,30,23.0,2,0,0,0,0,2,VIAREGGIO,PISA CENTRALE,1.0,-2.2439024390243905,4.0,-3.0
2025-06,REG,S06151,S05014,25.0,1,0,0,0,0,0,1,1,0.0,0,25.0,1,0,1,0,0,1,COLLECCHIO,PARMA,25.0,25.0,25.0,25.0
2025-06,REG,S06153,S06000,57.0,5,0,0,1,0,1,1,5,0.0,0,57.0,4,0,1,0,0,4,FORNOVO,LA SPEZIA CENTRALE,24.800000000000004,11.4,30.399999999999995,7.0
2025-06,REG,S06158,S05014,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,BERCETO,PARMA,1.0,1.0,1.0,1.0
2025-06,REG,S06161,S05014,243.0,34,0,0,2,0,13,3,34,1.0,1,244.0,17,0,6,0,0,17,BORGO VAL DI TARO,PARMA,10.0,7.838709677419354,25.0,5.0
2025-06,REG,S06161,S06000,94.0,24,0,0,0,0,15,2,24,0.0,0,94.0,7,0,2,0,0,7,BORGO VAL DI TARO,LA SPEZIA CENTRALE,7.800000000000004,4.2727272727272725,15.599999999999994,3.0
2025-06,REG,S06161,S06009,11.0,1,0,0,0,0,0,0,1,0.0,0,11.0,1,0,1,0,0,1,BORGO VAL DI TARO,MASSA CENTRO,11.0,11.0,11.0,11.0
2025-06,REG,S06161,S06153,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,BORGO VAL DI TARO,FORNOVO,1.0,1.0,1.0,1.0
2025-06,REG,S06161,S06163,57.0,1,0,0,1,0,0,1,1,0.0,0,57.0,1,0,1,0,0,1,BORGO VAL DI TARO,PONTREMOLI,57.0,57.0,57.0,57.0
2025-06,REG,S06161,S06421,111.0,22,0,0,0,0,16,2,22,0.0,0,111.0,6,0,3,0,0,6,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,10.800000000000004,5.045454545454546,17.649999999999995,3.0
2025-06,REG,S06163,N_5E6F62A26195,-3.0,2,0,0,0,0,0,0,2,3.0,2,0.0,0,0,0,0,0,0,PONTREMOLI,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-1.1,-1.5,-1.05,-1.5
2025-06,REG,S06163,S05014,82.0,107,0,0,2,0,27,4,107,184.0,63,266.0,15,0,6,0,0,15,PONTREMOLI,PARMA,6.0,0.780952380952381,9.799999999999995,-1.0
2025-06,REG,S06163,S06000,100.0,56,0,0,0,0,38,1,56,21.0,11,121.0,5,0,2,0,0,5,PONTREMOLI,LA SPEZIA CENTRALE,4.0,1.8518518518518523,5.0,1.0
2025-06,REG,S06163,S06009,-1.0,3,0,0,0,0,1,0,3,7.0,1,6.0,1,0,0,0,0,1,PONTREMOLI,MASSA CENTRO,4.2,-0.3333333333333333,4.6,1.0
2025-06,REG,S06163,S06153,2.0,2,0,0,0,0,2,0,2,0.0,0,2.0,0,0,0,0,0,0,PONTREMOLI,FORNOVO,1.0,1.0,1.0,1.0
2025-06,REG,S06163,S06500,42.0,23,0,0,0,0,11,0,23,8.0,7,50.0,4,0,1,0,0,4,PONTREMOLI,PISA CENTRALE,5.900000000000002,1.9090909090909087,6.95,2.0
2025-06,REG,S06163,S06725,-4.0,2,0,0,0,0,0,0,2,4.0,2,0.0,0,0,0,0,0,0,PONTREMOLI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06171,N_5E6F62A26195,-2.0,1,0,0,0,0,0,0,1,2.0,1,0.0,0,0,0,0,0,0,VEZZANO LIGURE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06227,S06325,-2.0,1,0,0,0,0,0,0,1,2.0,1,0.0,0,0,0,0,0,0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06227,S06404,10.0,4,0,0,0,0,1,0,4,3.0,2,13.0,1,0,1,0,0,1,MINUCCIANO-PIEVE-CASOLA,LUCCA,7.900000000000001,2.5,8.949999999999998,1.0
2025-06,REG,S06227,S06500,11.0,5,0,0,0,0,1,0,5,4.0,3,15.0,1,0,1,0,0,1,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,8.4,2.2,10.2,-1.0
2025-06,REG,S06300,S06404,175.0,85,0,0,0,0,57,1,85,23.0,13,198.0,10,0,2,0,0,10,CASTELNUOVO DI GARFAGNANA,LUCCA,5.0,2.1875,6.0,2.0
2025-06,REG,S06300,S06500,260.0,98,0,0,0,0,48,4,98,63.0,24,323.0,24,0,8,0,0,24,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,7.5,2.708333333333333,12.5,2.0
2025-06,REG,S06304,S06404,13.0,18,0,0,0,0,6,0,18,14.0,9,27.0,2,0,1,0,0,2,FORNACI DI BARGA,LUCCA,4.4,0.7647058823529411,6.399999999999995,-1.0
2025-06,REG,S06304,S06500,-33.0,24,0,0,0,0,8,0,24,46.0,15,13.0,0,0,0,0,0,0,FORNACI DI BARGA,PISA CENTRALE,2.0,-1.434782608695652,2.8999999999999986,-2.0
2025-06,REG,S06325,S06013,-18.0,20,0,0,0,0,6,0,20,28.0,14,10.0,0,0,0,0,0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,2.1000000000000014,-0.9,3.0500000000000007,-1.5
2025-06,REG,S06325,S06404,-8.0,5,0,0,0,0,1,0,5,11.0,4,3.0,0,0,0,0,0,0,PIAZZA AL SERCHIO,LUCCA,1.4000000000000004,-1.6,2.2,-3.0
2025-06,REG,S06325,S06500,50.0,13,0,0,1,0,5,1,13,9.0,7,59.0,1,0,1,0,0,1,PIAZZA AL SERCHIO,PISA CENTRALE,3.8,3.8461538461538463,21.19999999999994,-1.0
2025-06,REG,S06404,S06013,-25.0,21,0,0,0,0,4,0,21,41.0,16,16.0,1,0,0,0,0,1,LUCCA,AULLA LUNIGIANA,3.0,-1.1904761904761905,4.0,-2.0
2025-06,REG,S06404,S06040,277.0,166,0,0,1,0,101,3,166,55.0,36,332.0,20,0,4,0,0,20,LUCCA,VIAREGGIO,5.0,1.764331210191083,6.199999999999988,1.0
2025-06,REG,S06404,S06227,-11.0,5,0,0,0,0,0,0,5,11.0,5,0.0,0,0,0,0,0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.2,-2.0,-2.0
2025-06,REG,S06404,S06300,-79.0,120,0,0,0,0,33,2,120,204.0,77,125.0,7,0,3,0,0,7,LUCCA,CASTELNUOVO DI GARFAGNANA,3.0,-0.6752136752136753,5.0,-1.0
2025-06,REG,S06404,S06325,2.0,23,0,0,0,0,11,0,23,19.0,11,21.0,0,0,0,0,0,0,LUCCA,PIAZZA AL SERCHIO,3.0,0.09090909090909091,3.0,-0.5
2025-06,REG,S06404,S06411,-81.0,44,0,0,0,0,16,0,44,92.0,27,11.0,0,0,0,0,0,0,LUCCA,MONTECATINI TERME-MONSUMMANO,1.0,-1.8837209302325584,1.8999999999999984,-2.0
2025-06,REG,S06404,S06421,-6.0,46,0,0,0,0,20,0,46,48.0,23,42.0,2,0,0,0,0,2,LUCCA,FIRENZE SANTA MARIA NOVELLA,3.0,-0.1333333333333333,3.799999999999997,-1.0
2025-06,REG,S06404,S06500,644.0,512,0,0,1,0,296,3,512,246.0,139,890.0,54,0,5,0,0,54,LUCCA,PISA CENTRALE,5.0,1.3169734151329244,6.0,1.0
2025-06,REG,S06404,S06506,11.0,22,0,0,0,0,11,0,22,13.0,10,24.0,1,0,0,0,0,1,LUCCA,PONTEDERA CASCIANA TERME,2.900000000000002,0.5,3.949999999999999,0.0
2025-06,REG,S06404,S06725,45.0,24,0,0,0,0,17,1,24,6.0,5,51.0,2,0,1,0,0,2,LUCCA,LIVORNO CENTRALE,3.0,1.875,7.249999999999989,1.0
2025-06,REG,S06409,S06404,-120.0,18,0,0,0,0,0,0,18,120.0,17,0.0,0,0,0,0,0,0,PESCIA,LUCCA,-4.6,-7.0588235294117645,-3.7999999999999994,-7.0
2025-06,REG,S06411,S06040,-552.0,379,0,0,1,0,78,3,379,929.0,267,377.0,25,0,5,0,0,25,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,3.0,-1.491891891891892,5.550000000000011,-3.0
2025-06,REG,S06411,S06404,-68.0,28,0,0,0,0,3,0,28,81.0,23,13.0,1,0,0,0,0,1,MONTECATINI TERME-MONSUMMANO,LUCCA,1.8000000000000045,-2.5185185185185186,3.6999999999999993,-3.0
2025-06,REG,S06414,S05110,-106.0,178,0,0,3,0,47,4,178,337.0,119,231.0,7,0,4,0,0,7,PISTOIA,PORRETTA TERME,3.0,-0.6127167630057804,4.0,-2.0
2025-06,REG,S06414,S06416,1.0,2,0,0,0,0,2,0,2,0.0,0,1.0,0,0,0,0,0,0,PISTOIA,PRATO CENTRALE,0.9,0.5,0.95,0.5
2025-06,REG,S06414,S06420,8.0,4,0,0,0,0,2,0,4,2.0,1,10.0,1,0,0,0,0,1,PISTOIA,FIRENZE RIFREDI,5.500000000000001,2.0,6.249999999999998,1.5
2025-06,REG,S06414,S06421,418.0,1113,0,0,2,0,511,9,1113,993.0,520,1411.0,57,1,13,0,0,57,PISTOIA,FIRENZE SANTA MARIA NOVELLA,3.0,0.3841911764705882,5.0,0.0
2025-06,REG,S06414,S06725,-4.0,1,0,0,0,0,0,0,1,4.0,1,0.0,0,0,0,0,0,0,PISTOIA,LIVORNO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S06414,S06900,87.0,23,0,0,0,0,11,2,23,5.0,4,92.0,7,0,2,0,0,7,PISTOIA,FIRENZE CAMPO MARTE,8.700000000000006,3.954545454545455,16.599999999999994,2.5
2025-06,REG,S06414,S06904,23.0,1,0,0,0,0,0,1,1,0.0,0,23.0,1,0,1,0,0,1,PISTOIA,PONTASSIEVE,23.0,23.0,23.0,23.0
2025-06,REG,S06414,S06908,88.0,3,0,0,2,0,0,2,3,0.0,0,88.0,3,0,3,0,0,3,PISTOIA,FIGLINE VALDARNO,38.8,29.33333333333333,39.4,34.0
2025-06,REG,S06414,S06910,160.0,75,0,0,0,0,22,2,75,84.0,32,244.0,19,0,9,0,0,19,PISTOIA,MONTEVARCHI TERRANUOVA,10.799999999999995,2.191780821917808,12.799999999999985,1.0
2025-06,REG,S06414,S06915,118.0,19,0,0,1,0,4,4,19,16.0,5,134.0,9,0,6,0,0,9,PISTOIA,AREZZO,20.0,6.555555555555555,22.09999999999998,4.5
2025-06,REG,S06416,S05043,-645.0,387,0,0,4,0,70,6,387,1134.0,286,489.0,26,1,9,0,0,26,PRATO CENTRALE,BOLOGNA CENTRALE,3.0,-1.68848167539267,5.0,-4.0
2025-06,REG,S06416,S05135,5.0,1,0,0,0,0,0,0,1,0.0,0,5.0,1,0,0,0,0,1,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,5.0,5.0,5.0,5.0
2025-06,REG,S06416,S06414,-1.0,2,0,0,0,0,0,0,2,6.0,1,5.0,1,0,0,0,0,1,PRATO CENTRALE,PISTOIA,3.9,-0.5,4.449999999999999,-0.5
2025-06,REG,S06416,S06420,6.0,1,0,0,0,0,0,0,1,0.0,0,6.0,1,0,0,0,0,1,PRATO CENTRALE,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2025-06,REG,S06416,S06421,90.0,26,0,0,1,0,15,2,26,6.0,6,96.0,4,0,2,0,0,4,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.6000000000000005,3.6000000000000005,14.999999999999972,2.0
2025-06,REG,S06416,S06900,268.0,44,0,0,1,0,24,4,44,1.0,1,269.0,18,0,6,0,0,18,PRATO CENTRALE,FIRENZE CAMPO MARTE,13.200000000000015,6.232558139534884,15.0,4.0
2025-06,REG,S06416,S06908,36.0,1,0,0,1,0,0,1,1,0.0,0,36.0,1,0,1,0,0,1,PRATO CENTRALE,FIGLINE VALDARNO,36.0,36.0,36.0,36.0
2025-06,REG,S06416,S06910,61.0,66,0,0,0,0,22,1,66,69.0,30,130.0,11,0,4,0,0,11,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,6.800000000000004,0.9682539682539684,9.699999999999996,0.0
2025-06,REG,S06416,S06925,156.0,19,0,0,3,0,5,3,19,20.0,7,176.0,7,0,5,0,0,7,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,34.19999999999999,8.210526315789474,43.69999999999999,3.0
2025-06,REG,S06419,S06510,281.0,142,0,0,0,0,94,0,142,47.0,19,328.0,21,0,2,0,0,21,FIRENZE CASTELLO,EMPOLI,5.0,2.0970149253731343,5.349999999999994,2.0
2025-06,REG,S06420,S05043,-5.0,1,0,0,0,0,0,0,1,5.0,1,0.0,0,0,0,0,0,0,FIRENZE RIFREDI,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S06420,S06040,12.0,1,0,0,0,0,0,0,1,0.0,0,12.0,1,0,1,0,0,1,FIRENZE RIFREDI,VIAREGGIO,12.0,12.0,12.0,12.0
2025-06,REG,S06420,S06414,23.0,3,0,0,0,0,1,1,3,1.0,1,24.0,1,0,1,0,0,1,FIRENZE RIFREDI,PISTOIA,18.6,7.666666666666667,20.8,1.0
2025-06,REG,S06420,S06500,19.0,2,0,0,0,0,0,0,2,0.0,0,19.0,2,0,1,0,0,2,FIRENZE RIFREDI,PISA CENTRALE,10.7,9.5,10.85,9.5
2025-06,REG,S06420,S06510,29.0,2,0,0,0,0,0,1,2,0.0,0,29.0,2,0,1,0,0,2,FIRENZE RIFREDI,EMPOLI,21.3,14.5,22.15,14.5
2025-06,REG,S06420,S06805,20.0,1,0,0,0,0,0,1,1,0.0,0,20.0,1,0,1,0,0,1,FIRENZE RIFREDI,POGGIBONSI-S.GIMIGNANO,20.0,20.0,20.0,20.0
2025-06,REG,S06420,S06910,6.0,19,0,0,0,0,9,0,19,18.0,8,24.0,1,0,1,0,0,1,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,3.0,0.3333333333333333,4.04999999999999,0.0
2025-06,REG,S06420,S06915,54.0,19,0,0,0,0,10,0,19,5.0,3,59.0,5,0,2,0,0,5,FIRENZE RIFREDI,AREZZO,8.900000000000002,3.0,11.15,1.5
2025-06,REG,S06421,N_56C67D6A0C05,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,CASTIGLION FIORENTINO,1.0,1.0,1.0,1.0
2025-06,REG,S06421,N_8CA63DFE159B,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,SPELLO,3.0,3.0,3.0,3.0
2025-06,REG,S06421,N_A3F727A0D624,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,COMPIOBBI,3.0,3.0,3.0,3.0
2025-06,REG,S06421,N_B3AC33F6C8F2,165.0,4,0,0,4,0,0,4,4,0.0,0,165.0,4,0,4,0,0,4,FIRENZE SANTA MARIA NOVELLA,S.ROMANO-MONTOPOLI-S.CROCE,47.1,41.25,47.55,43.5
2025-06,REG,S06421,N_DABAB93656CC,6.0,1,0,0,0,0,0,0,1,0.0,0,6.0,1,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,S.STEFANO DI MAGRA,6.0,6.0,6.0,6.0
2025-06,REG,S06421,S05043,-141.0,48,0,0,1,0,4,1,48,185.0,42,44.0,1,0,1,0,0,1,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,0.1999999999999957,-3.0,2.0,-4.0
2025-06,REG,S06421,S05135,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,1.0,1.0,1.0,1.0
2025-06,REG,S06421,S06000,700.0,155,0,0,2,0,73,10,155,25.0,22,725.0,58,0,18,0,0,58,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,10.800000000000011,4.57516339869281,15.0,4.0
2025-06,REG,S06421,S06007,99.0,2,0,0,2,0,0,2,2,0.0,0,99.0,2,0,2,0,0,2,FIRENZE SANTA MARIA NOVELLA,SARZANA,49.9,49.5,49.95,49.5
2025-06,REG,S06421,S06009,21.0,18,0,0,0,0,16,0,18,2.0,2,23.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,3.0,1.1666666666666667,3.0,1.0
2025-06,REG,S06421,S06031,-39.0,38,0,0,2,0,2,3,38,195.0,30,156.0,6,1,4,0,0,6,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,7.900000000000013,-1.0263157894736843,22.29999999999997,-5.0
2025-06,REG,S06421,S06033,-4.0,5,0,0,0,0,1,0,5,11.0,3,7.0,1,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,3.8,-0.8,4.4,-1.0
2025-06,REG,S06421,S06039,-14.0,50,0,0,3,0,1,5,50,254.0,39,240.0,10,1,5,0,0,10,FIRENZE SANTA MARIA NOVELLA,GROSSETO,8.200000000000017,-0.28,33.949999999999974,-7.0
2025-06,REG,S06421,S06040,223.0,141,0,0,0,0,47,5,141,160.0,59,383.0,35,0,8,0,0,35,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,6.0,1.5815602836879432,10.0,1.0
2025-06,REG,S06421,S06161,198.0,48,0,0,2,0,13,4,48,72.0,19,270.0,15,1,7,0,0,15,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,10.0,4.212765957446808,21.499999999999982,2.0
2025-06,REG,S06421,S06404,291.0,41,0,0,4,0,12,6,41,31.0,13,322.0,16,0,8,0,0,16,FIRENZE SANTA MARIA NOVELLA,LUCCA,28.0,7.097560975609756,41.0,3.0
2025-06,REG,S06421,S06414,1594.0,1068,0,0,4,0,533,22,1068,664.0,375,2258.0,138,0,40,0,0,138,FIRENZE SANTA MARIA NOVELLA,PISTOIA,5.0,1.5239005736137667,8.0,1.0
2025-06,REG,S06421,S06416,1.0,2,0,0,0,0,2,0,2,0.0,0,1.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,0.9,0.5,0.95,0.5
2025-06,REG,S06421,S06420,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-06,REG,S06421,S06500,1308.0,501,0,0,10,0,226,25,501,354.0,173,1662.0,82,3,31,0,0,82,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,7.0,2.71933471933472,17.0,1.0
