mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,info_mancante,oltre_15,cancellate,in_ritardo,corse_osservate,parzialmente_cancellate,in_orario,cancellate_tot,minuti_netti_tot,oltre_5,oltre_60,minuti_ritardo_tot,in_anticipo,soppresse,effettuate,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-09,REG,S05310,S02430,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,NOGARA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-09,REG,S05313,S05043,0,0.0,0,0,0,1,1,0,0,0,6.0,1,0,6.0,0,0,1,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S05313,S05308,1,0.0,0,1,0,1,1,0,0,0,34.0,1,0,34.0,0,0,1,1,S.FELICE SUL PANARO,POGGIO RUSCO,34.0,34.0,34.0,34.0
2025-09,REG,S05420,S05706,0,54.0,0,0,0,0,36,0,10,0,-38.0,0,0,16.0,23,0,36,0,ADRIA,ROVIGO,2.3999999999999986,-1.1515151515151516,-2.0,2.0
2025-09,REG,S05423,S05706,0,1.0,0,0,0,0,2,0,1,0,0.0,0,0,1.0,1,0,2,0,LOREO,ROVIGO,0.8999999999999999,0.0,0.0,0.8
2025-09,REG,S05428,S02366,0,14.0,0,0,0,0,3,0,0,0,-14.0,0,0,0.0,3,0,3,0,CHIOGGIA,LEGNAGO,-4.1,-4.666666666666667,-5.0,-4.2
2025-09,REG,S05428,S02430,1,0.0,0,0,0,1,3,0,2,0,19.0,1,0,19.0,0,0,3,0,CHIOGGIA,VERONA PORTA NUOVA,13.0,6.333333333333333,4.0,12.0
2025-09,REG,S05428,S05706,6,218.0,0,4,0,11,164,0,47,0,62.0,11,0,280.0,98,0,164,3,CHIOGGIA,ROVIGO,5.0,0.39743589743589747,-1.0,3.0
2025-09,REG,S05703,S02336,6,70.0,0,4,0,15,198,0,114,0,246.0,15,0,316.0,63,0,198,1,MONSELICE,MANTOVA,7.449999999999988,1.28125,1.0,4.0
2025-09,REG,S05703,S02366,5,19.0,0,5,0,13,71,0,41,0,331.0,13,1,350.0,14,0,71,4,MONSELICE,LEGNAGO,29.849999999999987,4.867647058823529,2.0,6.0
2025-09,REG,S05703,S02392,2,0.0,0,1,0,2,2,0,0,0,31.0,2,0,31.0,0,0,2,0,MONSELICE,MONTAGNANA,18.65,15.5,15.5,18.3
2025-09,REG,S05703,S02593,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,MONSELICE,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-09,REG,S05706,N_30764D160F62,0,3.0,0,0,0,0,1,0,0,0,-3.0,0,0,0.0,1,0,1,0,ROVIGO,TERME EUGANEE-ABANO-MONTEGROTTO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05706,N_334592701C8E,0,0.0,0,0,0,1,1,0,0,0,7.0,1,0,7.0,0,0,1,0,ROVIGO,COSTA,7.0,7.0,7.0,7.0
2025-09,REG,S05706,S02366,6,19.0,0,4,0,8,26,0,8,0,192.0,8,0,211.0,10,0,26,4,ROVIGO,LEGNAGO,37.0,7.384615384615385,2.0,34.0
2025-09,REG,S05706,S02373,1,1.0,0,1,0,1,3,0,1,0,14.0,1,0,15.0,1,0,3,0,ROVIGO,LENDINARA,13.499999999999998,4.666666666666667,0.0,12.0
2025-09,REG,S05706,S02430,13,401.0,0,8,0,49,300,0,113,0,272.0,49,0,673.0,129,0,300,3,ROVIGO,VERONA PORTA NUOVA,9.0,0.9347079037800688,0.0,6.0
2025-09,REG,S05706,S02581,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,ROVIGO,PADOVA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S05706,S02589,0,3.0,0,0,0,0,1,0,0,0,-3.0,0,0,0.0,1,0,1,0,ROVIGO,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05706,S02593,6,97.0,0,4,0,30,212,0,115,0,391.0,30,0,488.0,60,0,212,2,ROVIGO,VENEZIA S.LUCIA,7.0,1.907317073170732,1.0,5.599999999999995
2025-09,REG,S05706,S05043,6,174.0,0,3,0,14,57,0,7,0,22.0,14,0,196.0,36,0,57,1,ROVIGO,BOLOGNA CENTRALE,13.599999999999987,0.3859649122807017,-3.0,9.4
2025-09,REG,S05706,S05420,1,0.0,0,1,0,15,27,0,12,0,166.0,15,0,166.0,0,0,27,1,ROVIGO,ADRIA,7.0,6.148148148148148,5.0,7.0
2025-09,REG,S05706,S05423,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,ROVIGO,LOREO,1.0,1.0,1.0,1.0
2025-09,REG,S05706,S05428,1,312.0,0,1,0,4,164,0,29,0,-238.0,4,0,74.0,122,0,164,0,ROVIGO,CHIOGGIA,2.0,-1.535483870967742,-2.0,1.0
2025-09,REG,S05706,S05712,0,18.0,0,0,0,5,22,0,9,0,44.0,5,0,62.0,6,0,22,0,ROVIGO,FERRARA,7.0,2.2,3.5,7.0
2025-09,REG,S05712,N_B35CDCD53B38,0,0.0,0,0,0,1,1,0,0,0,5.0,1,0,5.0,0,0,1,0,FERRARA,GAIBANELLA,5.0,5.0,5.0,5.0
2025-09,REG,S05712,N_D98AFF134507,1,0.0,0,1,0,1,1,0,0,0,25.0,1,0,25.0,0,0,1,0,FERRARA,DOGATO,25.0,25.0,25.0,25.0
2025-09,REG,S05712,S02340,8,129.0,0,4,0,11,78,0,22,0,79.0,11,0,208.0,43,0,78,2,FERRARA,SUZZARA,14.75,1.0394736842105263,-1.0,9.5
2025-09,REG,S05712,S02593,1,85.0,0,1,0,6,86,0,37,0,6.0,6,0,91.0,40,0,86,0,FERRARA,VENEZIA S.LUCIA,5.0,0.072289156626506,0.0,3.7999999999999967
2025-09,REG,S05712,S05043,9,788.0,0,7,0,34,332,0,86,0,-256.0,34,0,532.0,207,0,332,3,FERRARA,BOLOGNA CENTRALE,6.699999999999988,-0.7828746177370031,-2.0,5.0
2025-09,REG,S05712,S05054,1,59.0,0,0,0,13,70,0,31,0,102.0,13,0,161.0,26,0,70,0,FERRARA,IMOLA,6.549999999999997,1.457142857142857,2.0,5.0
2025-09,REG,S05712,S05071,1,138.0,0,1,0,3,24,0,0,0,-107.0,3,0,31.0,21,0,24,0,FERRARA,RIMINI,8.0,-4.458333333333333,-7.0,5.299999999999994
2025-09,REG,S05712,S05161,3,1.0,0,0,0,11,74,0,60,0,217.0,11,0,218.0,1,0,74,0,FERRARA,SERMIDE,7.450000000000003,3.013888888888889,3.0,6.899999999999999
2025-09,REG,S05712,S05179,1,0.0,0,1,0,1,1,0,0,0,33.0,1,0,33.0,0,0,1,1,FERRARA,MASSAFISCAGLIA,33.0,33.0,33.0,33.0
2025-09,REG,S05712,S05308,1,2.0,0,1,0,10,46,0,33,0,137.0,10,0,139.0,2,0,46,0,FERRARA,POGGIO RUSCO,6.0,3.044444444444444,3.0,5.600000000000001
2025-09,REG,S05712,S05722,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,FERRARA,S.PIETRO IN CASALE,3.0,3.0,3.0,3.0
2025-09,REG,S05712,S05799,17,0.0,0,5,0,88,149,0,57,0,870.0,88,0,870.0,0,0,149,0,FERRARA,CODIGORO,12.0,6.0,5.0,10.0
2025-09,REG,S05712,S05806,1,0.0,0,1,0,1,1,0,0,0,46.0,1,0,46.0,0,0,1,1,FERRARA,LAVEZZOLA,46.0,46.0,46.0,46.0
2025-09,REG,S05712,S05808,1,0.0,0,1,0,1,2,0,1,0,31.0,1,0,31.0,0,0,2,0,FERRARA,ALFONSINE,26.75,15.5,15.5,25.5
2025-09,REG,S05712,S05811,24,379.0,0,17,0,60,361,0,135,0,611.0,60,0,990.0,162,0,361,8,FERRARA,RAVENNA,12.399999999999975,1.711484593837535,0.0,6.0
2025-09,REG,S05722,S02593,1,0.0,0,1,0,1,1,0,0,0,19.0,1,0,19.0,0,0,1,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,19.0,19.0,19.0,19.0
2025-09,REG,S05722,S05043,0,61.0,0,0,0,4,53,0,20,0,8.0,4,0,69.0,25,0,53,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,6.0,0.16326530612244894,-1.0,4.0
2025-09,REG,S05722,S05054,1,3.0,0,0,0,4,22,0,15,0,60.0,4,0,63.0,3,0,22,0,S.PIETRO IN CASALE,IMOLA,8.799999999999997,2.727272727272727,2.5,5.0
2025-09,REG,S05724,S02593,1,0.0,0,1,0,1,1,0,0,0,94.0,1,1,94.0,0,0,1,1,CASTELMAGGIORE,VENEZIA S.LUCIA,94.0,94.0,94.0,94.0
2025-09,REG,S05799,N_D98AFF134507,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,CODIGORO,DOGATO,3.0,3.0,3.0,3.0
2025-09,REG,S05799,N_E67E0F41465F,1,0.0,0,1,0,1,1,0,0,0,16.0,1,0,16.0,0,0,1,0,CODIGORO,FERRARA CITTA' DEL RAGAZZO,16.0,16.0,16.0,16.0
2025-09,REG,S05799,N_F93BE85EB755,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,CODIGORO,MIGLIARINO,2.0,2.0,2.0,2.0
2025-09,REG,S05799,S05712,8,53.0,0,4,0,34,151,0,87,0,524.0,34,1,577.0,25,0,151,3,CODIGORO,FERRARA,9.75,3.589041095890411,2.0,8.0
2025-09,REG,S05801,S05811,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,MONTESANTO,RAVENNA,1.0,1.0,1.0,1.0
2025-09,REG,S05802,S05019,15,3.0,0,3,0,134,428,0,283,0,1613.0,134,0,1616.0,3,0,428,0,PORTOMAGGIORE,BOLOGNA ROVERI,8.0,3.840476190476191,3.0,7.0
2025-09,REG,S05804,S05712,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,ARGENTA,FERRARA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05806,S05058,0,0.0,0,0,0,0,8,0,0,0,0.0,0,0,0.0,0,0,8,0,LAVEZZOLA,FAENZA,0.0,0.0,0.0,0.0
2025-09,REG,S05806,S05712,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,LAVEZZOLA,FERRARA,2.0,2.0,2.0,2.0
2025-09,REG,S05808,S05712,0,2.0,0,0,0,1,2,0,0,0,3.0,1,0,5.0,1,0,2,0,ALFONSINE,FERRARA,4.65,1.5,1.5,4.3
2025-09,REG,S05811,S04211,1,0.0,0,1,0,1,1,0,0,0,95.0,1,1,95.0,0,0,1,1,RAVENNA,RONCO SCRIVIA,95.0,95.0,95.0,95.0
2025-09,REG,S05811,S04702,1,24.0,0,0,0,4,27,0,11,0,33.0,4,0,57.0,12,0,27,0,RAVENNA,GENOVA BRIGNOLE,8.7,1.2222222222222223,1.0,6.200000000000006
2025-09,REG,S05811,S05000,0,0.0,0,0,0,1,1,0,0,0,8.0,1,0,8.0,0,0,1,0,RAVENNA,PIACENZA,8.0,8.0,8.0,8.0
2025-09,REG,S05811,S05043,19,80.0,0,14,0,60,176,0,85,0,919.0,60,2,999.0,31,0,176,5,RAVENNA,BOLOGNA CENTRALE,19.0,5.221590909090909,3.0,11.5
2025-09,REG,S05811,S05056,0,9.0,0,0,0,7,39,0,25,0,82.0,7,0,91.0,7,0,39,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,6.100000000000001,2.102564102564102,2.0,5.200000000000003
2025-09,REG,S05811,S05058,6,27.0,0,1,0,43,126,0,64,0,442.0,43,0,469.0,13,0,126,0,RAVENNA,FAENZA,9.049999999999995,3.683333333333333,4.0,8.0
2025-09,REG,S05811,S05071,2,157.0,0,1,0,2,66,0,28,0,-61.0,2,0,96.0,36,0,66,1,RAVENNA,RIMINI,3.75,-0.9242424242424242,-1.0,2.0
2025-09,REG,S05811,S05712,28,249.0,0,17,0,82,361,0,161,0,984.0,82,0,1233.0,113,0,361,3,RAVENNA,FERRARA,14.0,2.764044943820225,2.0,8.5
2025-09,REG,S05811,S05801,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,RAVENNA,MONTESANTO,4.0,4.0,4.0,4.0
2025-09,REG,S05811,S07102,0,0.0,0,0,0,1,1,0,0,0,6.0,1,0,6.0,0,0,1,0,RAVENNA,CATTOLICA S.GIOVANNI GABICCE,6.0,6.0,6.0,6.0
2025-09,REG,S05811,S07104,1,48.0,0,1,0,2,53,0,21,0,5.0,2,0,53.0,30,0,53,0,RAVENNA,PESARO,3.3999999999999986,0.0943396226415094,-1.0,2.0
2025-09,REG,S05815,S05043,1,9.0,0,1,0,2,6,0,2,0,21.0,2,0,30.0,2,0,6,0,CESENATICO,BOLOGNA CENTRALE,14.75,3.5,2.5,12.5
2025-09,REG,S05818,S05043,1,0.0,0,1,0,2,3,0,1,0,57.0,2,0,57.0,0,0,3,1,IGEA MARINA,BOLOGNA CENTRALE,43.70000000000001,19.0,5.0,39.4
2025-09,REG,S05818,S05811,1,0.0,0,1,0,1,1,0,0,0,24.0,1,0,24.0,0,0,1,0,IGEA MARINA,RAVENNA,24.0,24.0,24.0,24.0
2025-09,REG,S05940,S05023,1,0.0,0,1,0,1,1,0,0,0,15.0,1,0,15.0,0,0,1,0,NOVELLARA,REGGIO EMILIA,15.0,15.0,15.0,15.0
2025-09,REG,S05951,S05811,0,0.0,0,0,0,3,14,0,10,0,49.0,3,0,49.0,0,0,14,0,LUGO,RAVENNA,6.799999999999997,3.769230769230769,4.0,5.800000000000002
2025-09,REG,S05960,N_D99494966F43,0,0.0,0,0,0,1,1,0,0,0,5.0,1,0,5.0,0,0,1,0,GUASTALLA,REGGIO S.CROCE,5.0,5.0,5.0,5.0
2025-09,REG,S05960,S05023,6,43.0,0,3,0,28,129,0,73,0,347.0,28,0,390.0,26,0,129,1,GUASTALLA,REGGIO EMILIA,9.0,2.732283464566929,2.0,7.400000000000006
2025-09,REG,S05960,S05192,4,44.0,0,1,0,21,147,0,90,0,204.0,21,0,248.0,31,0,147,0,GUASTALLA,REGGIO S.LAZZARO,7.0,1.4366197183098592,0.0,5.0
2025-09,REG,S05960,S05195,2,0.0,0,2,0,2,2,0,0,0,53.0,2,0,53.0,0,0,2,0,GUASTALLA,REGGIO MEDIOPADANA,27.85,26.5,26.5,27.7
2025-09,REG,S05975,N_988DC7541887,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,BAZZANO (FER),VIA LUNGA,1.0,1.0,1.0,1.0
2025-09,REG,S05975,S05043,0,0.0,0,0,0,0,7,0,0,0,0.0,0,0,0.0,0,0,7,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S05978,S05043,0,0.0,0,0,0,0,12,0,0,0,0.0,0,0,0.0,0,0,12,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06000,N_5E6F62A26195,0,7.0,0,0,0,4,37,0,29,0,54.0,4,0,61.0,4,0,37,0,LA SPEZIA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,5.0,1.4594594594594594,1.0,4.399999999999999
2025-09,REG,S06000,S01307,0,2.0,0,0,0,3,8,0,3,0,30.0,3,0,32.0,2,0,8,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,8.649999999999999,3.75,3.0,8.3
2025-09,REG,S06000,S01640,1,0.0,0,1,0,1,1,0,0,0,109.0,1,1,109.0,0,0,1,1,LA SPEZIA CENTRALE,MILANO CERTOSA,109.0,109.0,109.0,109.0
2025-09,REG,S06000,S01645,3,1.0,0,3,0,5,7,0,1,0,141.0,5,1,142.0,1,0,7,2,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,54.49999999999999,20.142857142857142,8.0,47.00000000000001
2025-09,REG,S06000,S01807,1,26.0,0,0,0,1,4,0,0,0,-14.0,1,0,12.0,3,0,4,0,LA SPEZIA CENTRALE,VOGHERA,9.749999999999996,-3.5,-5.5,7.5000000000000036
2025-09,REG,S06000,S04501,2,27.0,0,2,0,2,25,0,6,0,84.0,2,1,111.0,17,0,25,2,LA SPEZIA CENTRALE,VENTIMIGLIA,24.799999999999933,3.36,-1.0,3.600000000000001
2025-09,REG,S06000,S04534,2,15.0,0,0,0,4,21,0,8,0,38.0,4,0,53.0,9,0,21,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,11.0,1.809523809523809,0.0,9.0
2025-09,REG,S06000,S04537,1,0.0,0,1,0,1,1,0,0,0,31.0,1,0,31.0,0,0,1,1,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,31.0,31.0,31.0,31.0
2025-09,REG,S06000,S04700,3,14.0,0,2,0,8,30,0,9,0,84.0,8,0,98.0,12,0,30,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,13.799999999999994,2.896551724137931,2.0,7.9999999999999964
2025-09,REG,S06000,S04702,38,237.0,0,20,0,77,208,0,40,0,739.0,77,0,976.0,88,0,208,1,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,21.79999999999998,3.604878048780488,1.0,14.0
2025-09,REG,S06000,S04725,25,1424.0,0,14,0,60,480,0,100,0,-553.0,60,0,871.0,305,0,480,4,LA SPEZIA CENTRALE,SESTRI LEVANTE,10.0,-1.189247311827957,-3.0,6.0
2025-09,REG,S06000,S04731,20,30.0,0,8,0,34,65,0,16,0,388.0,34,0,418.0,13,0,65,2,LA SPEZIA CENTRALE,LEVANTO,16.0,6.158730158730159,6.0,15.0
2025-09,REG,S06000,S04732,6,0.0,0,6,0,7,7,0,0,0,174.0,7,1,174.0,0,0,7,2,LA SPEZIA CENTRALE,MONTEROSSO,51.29999999999999,24.857142857142858,20.0,42.60000000000001
2025-09,REG,S06000,S04734,1,0.0,0,1,0,1,1,0,0,0,30.0,1,0,30.0,0,0,1,1,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,30.0,30.0
2025-09,REG,S06000,S04801,3,14.0,0,2,0,7,35,0,18,0,96.0,7,0,110.0,10,0,35,1,LA SPEZIA CENTRALE,SAVONA,14.499999999999956,2.742857142857143,1.0,5.600000000000001
2025-09,REG,S06000,S05014,17,490.0,0,15,0,43,344,0,98,0,289.0,43,1,779.0,195,0,344,5,LA SPEZIA CENTRALE,PARMA,9.25,0.8601190476190477,-1.0,5.0
2025-09,REG,S06000,S06004,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2025-09,REG,S06000,S06007,1,43.0,0,0,0,12,50,0,13,0,66.0,12,0,109.0,20,0,50,0,LA SPEZIA CENTRALE,SARZANA,7.0,1.4666666666666666,1.0,6.0
2025-09,REG,S06000,S06009,0,0.0,0,0,0,1,2,0,1,0,10.0,1,0,10.0,0,0,2,0,LA SPEZIA CENTRALE,MASSA CENTRO,5.9,5.0,5.0,5.8
2025-09,REG,S06000,S06013,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06000,S06158,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,LA SPEZIA CENTRALE,BERCETO,2.0,2.0,2.0,2.0
2025-09,REG,S06000,S06160,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,LA SPEZIA CENTRALE,OSTIA PARMENSE,1.0,1.0,1.0,1.0
2025-09,REG,S06000,S06161,1,0.0,0,1,0,1,2,0,0,0,57.0,1,0,57.0,0,0,2,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,57.0,57.0,57.0,57.0
2025-09,REG,S06000,S06163,7,36.0,0,5,0,19,115,0,65,0,354.0,19,0,390.0,26,0,115,3,LA SPEZIA CENTRALE,PONTREMOLI,14.0,3.2181818181818183,1.0,6.1000000000000085
2025-09,REG,S06000,S06421,24,249.0,0,17,0,41,220,0,54,0,838.0,41,3,1087.0,118,0,220,11,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,29.19999999999981,3.934272300469484,-1.0,12.0
2025-09,REG,S06000,S06500,40,337.0,0,16,0,91,361,0,126,0,1142.0,91,3,1479.0,124,0,361,8,LA SPEZIA CENTRALE,PISA CENTRALE,14.0,3.3489736070381246,1.0,11.0
2025-09,REG,S06000,S06725,1,31.0,0,0,0,3,24,0,5,0,4.0,3,0,35.0,16,0,24,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,7.0,0.1666666666666666,-1.0,6.099999999999998
2025-09,REG,S06004,S04725,0,248.0,0,0,0,2,43,0,5,0,-221.0,2,0,27.0,36,0,43,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,4.0,-5.1395348837209305,-6.0,1.8000000000000045
2025-09,REG,S06004,S04731,30,597.0,0,8,0,82,438,0,131,0,404.0,82,0,1001.0,216,0,438,1,LA SPEZIA MIGLIARINA,LEVANTO,11.0,0.9417249417249416,-1.0,8.0
2025-09,REG,S06004,S04732,17,0.0,0,12,0,17,18,0,1,0,310.0,17,0,310.0,0,0,18,1,LA SPEZIA MIGLIARINA,MONTEROSSO,25.75,17.22222222222222,16.0,23.6
2025-09,REG,S06004,S06000,1,0.0,0,1,0,1,1,0,0,0,24.0,1,0,24.0,0,0,1,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,24.0,24.0,24.0,24.0
2025-09,REG,S06007,S01700,1,0.0,0,1,0,1,1,0,0,0,20.0,1,0,20.0,0,0,1,0,SARZANA,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-09,REG,S06007,S04714,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,SARZANA,RECCO,1.0,1.0,1.0,1.0
2025-09,REG,S06007,S04731,2,159.0,0,1,0,9,81,0,18,0,-51.0,9,0,108.0,53,0,81,0,SARZANA,LEVANTO,8.0,-0.6375,-2.0,5.0
2025-09,REG,S06007,S04732,3,0.0,0,3,0,4,4,0,0,0,62.0,4,0,62.0,0,0,4,0,SARZANA,MONTEROSSO,21.7,15.5,17.5,21.4
2025-09,REG,S06007,S04801,0,7.0,0,0,0,4,19,0,8,0,34.0,4,0,41.0,7,0,19,0,SARZANA,SAVONA,7.099999999999997,1.7894736842105263,0.0,7.0
2025-09,REG,S06007,S06000,0,86.0,0,0,0,3,69,0,27,0,-18.0,3,0,68.0,32,0,69,0,SARZANA,LA SPEZIA CENTRALE,4.0,-0.2903225806451613,-1.0,3.0
2025-09,REG,S06007,S06421,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06007,S06500,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,SARZANA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S06009,S06000,0,1.0,0,0,0,0,2,0,1,0,0.0,0,0,1.0,1,0,2,0,MASSA CENTRO,LA SPEZIA CENTRALE,0.8999999999999999,0.0,0.0,0.8
2025-09,REG,S06009,S06421,2,29.0,0,2,0,2,19,0,2,0,20.0,2,0,49.0,14,0,19,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,17.799999999999983,1.1111111111111112,-2.0,6.900000000000008
2025-09,REG,S06009,S06500,0,33.0,0,0,0,0,21,0,6,0,-21.0,0,0,12.0,14,0,21,0,MASSA CENTRO,PISA CENTRALE,3.0500000000000007,-1.05,-2.0,2.1000000000000014
2025-09,REG,S06013,S06000,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06013,S06325,3,52.0,0,3,0,9,82,0,37,0,117.0,9,0,169.0,30,0,82,1,AULLA LUNIGIANA,PIAZZA AL SERCHIO,8.0,1.5394736842105263,1.0,5.0
2025-09,REG,S06013,S06404,6,22.0,0,2,0,33,111,0,53,0,366.0,33,0,388.0,17,0,111,2,AULLA LUNIGIANA,LUCCA,9.89999999999999,3.553398058252427,3.0,7.0
2025-09,REG,S06013,S06500,10,164.0,0,6,0,20,129,0,47,0,239.0,20,1,403.0,57,0,129,3,AULLA LUNIGIANA,PISA CENTRALE,13.549999999999985,1.9274193548387093,0.5,7.0
2025-09,REG,S06031,N_FFDD5108D3E6,1,0.0,0,1,0,1,1,0,0,0,23.0,1,0,23.0,0,0,1,0,CAMPIGLIA MARITTIMA,FIORENTINA DI PIOMBINO,23.0,23.0,23.0,23.0
2025-09,REG,S06031,S06039,3,4.0,0,1,0,4,70,0,57,0,134.0,4,0,138.0,4,0,70,0,CAMPIGLIA MARITTIMA,GROSSETO,4.799999999999997,2.0615384615384613,1.0,4.0
2025-09,REG,S06031,S06421,0,22.0,0,0,0,0,9,0,0,0,-22.0,0,0,0.0,9,0,9,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.4000000000000004,-2.4444444444444446,-3.0,-1.7999999999999998
2025-09,REG,S06031,S06500,3,22.0,0,0,0,6,28,0,8,0,38.0,6,0,60.0,13,0,28,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,10.7,1.4074074074074072,0.0,7.600000000000008
2025-09,REG,S06031,S06725,0,19.0,0,0,0,0,8,0,1,0,-16.0,0,0,3.0,7,0,8,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,1.599999999999998,-2.0,-3.0,0.1999999999999993
2025-09,REG,S06031,S06775,1,0.0,0,1,0,3,39,0,30,0,44.0,3,0,44.0,0,0,39,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,6.0,1.3333333333333333,0.0,4.0
2025-09,REG,S06031,S08409,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,CAMPIGLIA MARITTIMA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06033,S06500,0,2.0,0,0,0,0,4,0,3,0,4.0,0,0,6.0,1,0,4,0,FOLLONICA,PISA CENTRALE,2.85,1.0,1.5,2.7
2025-09,REG,S06039,N_8B72D0669AB2,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,GROSSETO,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06039,S06031,0,14.0,0,0,0,0,22,0,6,0,-12.0,0,0,2.0,14,0,22,0,GROSSETO,CAMPIGLIA MARITTIMA,1.0,-0.6,-1.0,0.10000000000000141
2025-09,REG,S06039,S06421,6,131.0,0,3,0,16,135,0,56,0,208.0,16,0,339.0,60,0,135,2,GROSSETO,FIRENZE SANTA MARIA NOVELLA,8.449999999999989,1.5757575757575757,1.0,5.900000000000006
2025-09,REG,S06039,S06500,5,159.0,0,3,0,19,114,0,35,0,184.0,19,2,343.0,54,0,114,3,GROSSETO,PISA CENTRALE,8.649999999999991,1.7037037037037035,-0.5,6.0
2025-09,REG,S06039,S06725,0,156.0,0,0,0,0,23,0,1,0,-156.0,0,0,0.0,19,0,23,0,GROSSETO,LIVORNO CENTRALE,-4.7499999999999964,-7.8,-8.0,-5.0
2025-09,REG,S06039,S06809,4,102.0,0,3,0,8,89,0,35,0,87.0,8,0,189.0,44,0,89,1,GROSSETO,SIENA,5.700000000000003,1.0,-1.0,4.0
