mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,in_ritardo,corse_osservate,cancellate_tot,oltre_5,minuti_ritardo_tot,info_mancante,cancellate,in_orario,oltre_30,oltre_10,minuti_anticipo_tot,in_anticipo,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-05,REG,S00248,S00984,5.0,0,0,0,0,1,2,0,1,5.0,0,0,1,0,0,0.0,0,2,NOVARA,OLEGGIO,4.75,2.5,2.5,4.5
2025-05,REG,S00248,S01003,160.0,9,1,0,0,24,194,0,24,471.0,0,0,49,2,13,311.0,117,194,NOVARA,DOMODOSSOLA,13.549999999999985,0.8421052631578947,-2.0,6.0
2025-05,REG,S00248,S01020,-23.0,4,0,0,0,11,209,0,11,239.0,0,0,50,1,6,262.0,141,209,NOVARA,ARONA,4.949999999999989,-0.11386138613861381,-1.0,3.0
2025-05,REG,S00248,S01037,-1.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1.0,1,1,NOVARA,RHO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00248,S01040,4.0,0,0,0,0,0,1,0,0,4.0,0,0,1,0,0,0.0,0,1,NOVARA,MAGENTA,4.0,4.0,4.0,4.0
2025-05,REG,S00248,S01640,304.0,5,0,0,0,25,44,0,25,308.0,0,0,15,1,10,4.0,4,44,NOVARA,MILANO CERTOSA,22.95000000000001,6.909090909090909,5.0,15.400000000000006
2025-05,REG,S00248,S01645,295.0,5,0,0,0,16,71,0,16,334.0,0,0,32,4,9,39.0,23,71,NOVARA,MILANO PORTA GARIBALDI,27.0,4.154929577464789,2.0,10.0
2025-05,REG,S00248,S01703,1567.0,22,0,0,0,158,735,0,158,1896.0,0,0,275,2,60,329.0,282,735,NOVARA,PIOLTELLO LIMITO,12.0,2.1916083916083915,0.0,9.0
2025-05,REG,S00248,S01708,509.0,12,0,0,0,54,212,0,54,747.0,0,0,58,2,26,238.0,97,212,NOVARA,TREVIGLIO,15.0,2.435406698564593,0.0,11.200000000000015
2025-05,REG,S00252,S01645,6.0,0,0,0,0,0,4,0,0,7.0,0,0,3,0,0,1.0,1,4,TRECATE,MILANO PORTA GARIBALDI,2.85,1.5,2.0,2.7
2025-05,REG,S00252,S01703,55.0,2,0,0,0,2,10,0,2,61.0,0,0,3,1,2,6.0,5,10,TRECATE,PIOLTELLO LIMITO,29.849999999999994,5.5,-0.5,26.7
2025-05,REG,S00260,S00208,40.0,2,0,0,0,2,4,0,2,46.0,0,0,0,0,2,6.0,2,4,SUSA,BUSSOLENO,26.5,10.0,7.5,25.0
2025-05,REG,S00260,S00217,21.0,1,0,0,0,1,1,0,1,21.0,0,0,0,0,1,0.0,0,1,SUSA,COLLEGNO,21.0,21.0,21.0,21.0
2025-05,REG,S00260,S00219,96.0,7,1,0,0,33,482,0,33,734.0,0,0,183,3,12,638.0,248,482,SUSA,TORINO PORTA NUOVA,5.849999999999966,0.2068965517241379,-1.0,4.0
2025-05,REG,S00314,S00034,172.0,4,0,0,0,21,147,0,21,324.0,0,0,50,0,10,152.0,72,147,CASALE MONFERRATO,MORTARA,11.0,1.2027972027972027,-1.0,5.0
2025-05,REG,S00314,S00248,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,1,CASALE MONFERRATO,NOVARA,0.0,0.0,0.0,0.0
2025-05,REG,S00405,S01700,11.0,0,0,0,0,1,1,0,1,11.0,0,0,0,0,1,0.0,0,1,LOMELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-05,REG,S00405,S01860,9.0,0,0,0,0,1,1,0,1,9.0,0,0,0,0,0,0.0,0,1,LOMELLO,PAVIA,9.0,9.0,9.0,9.0
2025-05,REG,S00452,N_286EC1BDE5EC,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,TORINO LINGOTTO,SANTHIA',2.0,2.0,2.0,2.0
2025-05,REG,S00452,N_9305C1A0B9DB,-30.0,0,0,0,0,1,38,0,1,12.0,0,0,17,0,0,42.0,19,38,TORINO LINGOTTO,CIRIE',2.199999999999996,-0.8108108108108109,-1.0,0.3999999999999986
2025-05,REG,S00452,S00070,137.0,1,0,0,0,11,40,0,11,145.0,0,0,20,1,3,8.0,6,40,TORINO LINGOTTO,BIELLA S.PAOLO,10.199999999999996,3.702702702702703,2.0,7.799999999999997
2025-05,REG,S00452,S00088,-47.0,0,0,0,0,1,30,0,1,10.0,0,0,4,0,0,57.0,22,30,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,2.799999999999997,-1.7407407407407407,-3.0,0.0
2025-05,REG,S00452,S00096,-80.0,0,0,0,0,0,30,0,0,2.0,0,0,1,0,0,82.0,29,30,TORINO LINGOTTO,GERMAGNANO,-1.0,-2.6666666666666665,-3.0,-1.0
2025-05,REG,S00452,S00232,13.0,0,0,0,0,5,52,0,5,66.0,0,0,18,0,2,53.0,27,52,TORINO LINGOTTO,CHIVASSO,6.549999999999997,0.26,-1.0,3.200000000000003
2025-05,REG,S00452,S00462,10.0,0,0,0,0,1,5,0,1,10.0,0,0,3,0,0,0.0,0,5,TORINO LINGOTTO,ASTI,6.249999999999998,2.5,1.5,5.500000000000001
2025-05,REG,S00452,S00500,259.0,3,1,0,0,10,31,0,10,259.0,0,0,18,2,5,0.0,0,31,TORINO LINGOTTO,CHIERI,34.54999999999996,9.25,3.0,12.100000000000003
2025-05,REG,S00452,S00517,23.0,1,0,0,0,1,2,0,1,24.0,0,0,0,0,1,1.0,1,2,TORINO LINGOTTO,PINEROLO,22.75,11.5,11.5,21.5
2025-05,REG,S00452,S00606,57.0,2,0,0,0,2,6,0,2,60.0,0,0,1,1,2,3.0,2,6,TORINO LINGOTTO,FOSSANO,33.4,11.4,1.0,30.8
2025-05,REG,S00452,S00825,22.0,1,0,0,0,1,2,0,1,22.0,0,0,1,0,1,0.0,0,2,TORINO LINGOTTO,ALBA,20.9,11.0,11.0,19.8
2025-05,REG,S00452,S00884,64.0,2,0,0,0,4,31,0,4,89.0,0,0,10,1,3,25.0,15,31,TORINO LINGOTTO,RIVAROLO,16.39999999999998,2.206896551724138,-1.0,6.199999999999996
2025-05,REG,S00452,S01640,23.0,1,0,0,0,1,1,0,1,23.0,0,0,0,0,1,0.0,0,1,TORINO LINGOTTO,MILANO CERTOSA,23.0,23.0,23.0,23.0
2025-05,REG,S00452,S01645,365.0,7,0,0,0,25,41,0,25,365.0,0,0,16,2,12,0.0,0,41,TORINO LINGOTTO,MILANO PORTA GARIBALDI,25.0,8.902439024390244,6.0,19.0
2025-05,REG,S00455,S00462,-1.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1.0,1,1,TROFARELLO,ASTI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00455,S00500,5.0,0,0,0,0,1,1,0,1,5.0,0,0,0,0,0,0.0,0,1,TROFARELLO,CHIERI,5.0,5.0,5.0,5.0
2025-05,REG,S00455,S00884,104.0,3,1,0,0,4,12,0,4,109.0,0,0,4,1,3,5.0,3,12,TROFARELLO,RIVAROLO,41.0,9.454545454545457,2.0,19.0
2025-05,REG,S00462,S00060,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,ASTI,TORINO REBAUDENGO FOSSATA,3.0,3.0,3.0,3.0
2025-05,REG,S00462,S00088,466.0,6,1,0,0,64,415,0,64,933.0,0,0,145,2,13,467.0,193,415,ASTI,TORINO AEROPORTO DI CASELLE,6.0,1.1592039800995024,0.0,5.0
2025-05,REG,S00462,S00452,85.0,1,1,0,0,1,3,0,1,85.0,0,0,2,1,1,0.0,0,3,ASTI,TORINO LINGOTTO,71.5,28.33333333333333,4.0,64.0
2025-05,REG,S00462,S00455,-1.0,0,0,0,0,0,2,0,0,0.0,0,0,1,0,0,1.0,1,2,ASTI,TROFARELLO,-0.05,-0.5,-0.5,-0.0999999999999999
2025-05,REG,S00462,S00470,282.0,6,0,0,0,13,71,0,13,298.0,0,0,44,2,6,16.0,11,71,ASTI,ALESSANDRIA,19.95,4.147058823529412,2.0,7.300000000000004
2025-05,REG,S00462,S00825,-12.0,3,0,0,0,10,126,0,10,153.0,0,0,57,0,4,165.0,53,126,ASTI,ALBA,7.049999999999997,-0.1,0.0,4.0
2025-05,REG,S00462,S00867,717.0,5,1,0,0,36,208,0,36,765.0,0,0,156,2,11,48.0,4,208,ASTI,ACQUI TERME,10.25,3.6581632653061225,3.0,6.0
2025-05,REG,S00462,S01645,-2.0,1,0,0,0,5,19,0,5,53.0,0,0,3,0,3,55.0,11,19,ASTI,MILANO PORTA GARIBALDI,12.399999999999991,-0.1052631578947368,-3.0,10.4
2025-05,REG,S00462,S01700,91.0,3,0,0,0,3,21,0,3,134.0,0,0,5,2,3,43.0,13,21,ASTI,MILANO CENTRALE,53.0,4.333333333333333,-2.0,21.0
2025-05,REG,S00462,S01807,429.0,5,0,0,0,25,92,0,25,435.0,0,0,58,3,12,6.0,6,92,ASTI,VOGHERA,17.599999999999966,4.820224719101123,2.0,11.200000000000003
2025-05,REG,S00470,N_D18D11C0804D,6.0,0,0,0,0,1,1,0,1,6.0,0,0,0,0,0,0.0,0,1,ALESSANDRIA,MORANO SUL PO,6.0,6.0,6.0,6.0
2025-05,REG,S00470,S00034,49.0,0,0,0,0,2,22,0,2,49.0,0,0,19,0,0,0.0,0,22,ALESSANDRIA,MORTARA,5.0,2.333333333333333,2.0,4.0
2025-05,REG,S00470,S00039,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,ALESSANDRIA,TORREBERETTI,3.0,3.0,3.0,3.0
2025-05,REG,S00470,S00219,123.0,4,0,0,0,13,118,0,13,242.0,0,0,53,2,5,119.0,50,118,ALESSANDRIA,TORINO PORTA NUOVA,7.0,1.0603448275862069,0.0,5.0
2025-05,REG,S00470,S00228,-37.0,0,0,0,0,1,31,0,1,13.0,0,0,4,0,0,50.0,26,31,ALESSANDRIA,TORINO STURA,2.0,-1.1935483870967742,-2.0,1.0
2025-05,REG,S00470,S00232,1032.0,11,2,0,0,64,298,0,64,1104.0,0,0,190,4,15,72.0,23,298,ALESSANDRIA,CHIVASSO,10.0,3.7256317689530687,3.0,6.0
2025-05,REG,S00470,S00248,664.0,11,0,0,0,37,173,0,37,668.0,0,0,112,3,15,4.0,4,173,ALESSANDRIA,NOVARA,15.0,4.339869281045751,3.0,8.800000000000011
2025-05,REG,S00470,S00405,7.0,0,0,0,0,1,1,0,1,7.0,0,0,0,0,0,0.0,0,1,ALESSANDRIA,LOMELLO,7.0,7.0,7.0,7.0
2025-05,REG,S00470,S00462,19.0,0,0,0,0,0,20,0,0,24.0,0,0,15,0,0,5.0,5,20,ALESSANDRIA,ASTI,3.0500000000000007,0.95,1.0,3.0
2025-05,REG,S00470,S00867,2.0,0,0,0,0,0,26,0,0,10.0,0,0,19,0,0,8.0,7,26,ALESSANDRIA,ACQUI TERME,1.0,0.0769230769230769,0.0,1.0
2025-05,REG,S00470,S01631,575.0,7,2,0,0,25,116,0,25,708.0,0,0,37,4,16,133.0,51,116,ALESSANDRIA,MILANO PORTA GENOVA,19.39999999999999,5.088495575221239,1.0,12.0
2025-05,REG,S00470,S01645,-11.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,11.0,1,1,ALESSANDRIA,MILANO PORTA GARIBALDI,-11.0,-11.0,-11.0,-11.0
2025-05,REG,S00470,S01700,-129.0,11,1,0,0,26,179,0,26,438.0,0,0,21,2,17,567.0,128,179,ALESSANDRIA,MILANO CENTRALE,16.299999999999983,-0.7371428571428571,-4.0,8.199999999999989
2025-05,REG,S00470,S01807,473.0,9,2,0,0,23,105,0,23,481.0,0,0,70,3,9,8.0,8,105,ALESSANDRIA,VOGHERA,21.0,4.683168316831683,1.0,8.0
2025-05,REG,S00470,S01810,72.0,1,1,0,0,1,1,0,1,72.0,0,0,0,1,1,0.0,0,1,ALESSANDRIA,TORTONA,72.0,72.0,72.0,72.0
2025-05,REG,S00470,S01860,2045.0,12,1,0,0,178,387,0,178,2085.0,0,0,177,6,41,40.0,21,387,ALESSANDRIA,PAVIA,12.0,5.438829787234043,4.0,10.0
2025-05,REG,S00470,S04207,235.0,1,0,0,0,17,84,0,17,250.0,0,0,53,0,3,15.0,9,84,ALESSANDRIA,ARQUATA SCRIVIA,8.0,2.9746835443037973,2.0,6.200000000000002
2025-05,REG,S00470,S04700,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,1,ALESSANDRIA,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-05,REG,S00470,S04702,-92.0,0,0,0,0,2,22,0,2,23.0,0,0,5,0,1,115.0,15,22,ALESSANDRIA,GENOVA BRIGNOLE,5.849999999999998,-4.181818181818182,-6.0,2.900000000000002
2025-05,REG,S00470,S04801,-39.0,4,1,0,0,8,86,0,8,206.0,0,0,13,2,5,245.0,65,86,ALESSANDRIA,SAVONA,12.0,-0.4534883720930232,-3.0,4.0
2025-05,REG,S00470,S04805,74.0,5,0,0,0,8,115,0,8,195.0,0,0,36,2,6,121.0,66,115,ALESSANDRIA,S.GIUSEPPE DI CAIRO,9.399999999999975,0.6727272727272727,-1.0,3.1000000000000085
2025-05,REG,S00500,S00228,269.0,1,1,0,0,16,82,0,16,284.0,0,0,44,1,4,15.0,15,82,CHIERI,TORINO STURA,9.299999999999995,3.586666666666666,3.0,7.600000000000008
2025-05,REG,S00500,S00229,42.0,1,0,0,0,3,6,0,3,43.0,0,0,2,0,2,1.0,1,6,CHIERI,SETTIMO,17.75,7.0,5.0,15.5
2025-05,REG,S00500,S00452,218.0,2,1,0,0,11,29,0,11,218.0,0,0,17,2,3,0.0,0,29,CHIERI,TORINO LINGOTTO,26.949999999999967,7.785714285714286,4.0,9.900000000000002
2025-05,REG,S00500,S00455,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2025-05,REG,S00500,S00881,5.0,0,0,0,0,1,1,0,1,5.0,0,0,0,0,0,0.0,0,1,CHIERI,S.BENIGNO,5.0,5.0,5.0,5.0
2025-05,REG,S00500,S00884,499.0,27,2,0,0,54,628,0,54,1259.0,0,0,205,10,35,760.0,337,628,CHIERI,RIVAROLO,12.0,0.837248322147651,-1.0,4.0
2025-05,REG,S00512,S00232,4.0,0,0,0,0,0,1,0,0,4.0,0,0,1,0,0,0.0,0,1,CANDIOLO,CHIVASSO,4.0,4.0,4.0,4.0
2025-05,REG,S00513,S00232,4.0,0,0,0,0,0,2,0,0,4.0,0,0,2,0,0,0.0,0,2,NONE,CHIVASSO,2.9,2.0,2.0,2.8
2025-05,REG,S00513,S00517,-4.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,4.0,1,1,NONE,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S00514,S00232,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,1,AIRASCA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00514,S00517,-4.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,4.0,1,1,AIRASCA,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S00515,S00232,42.0,0,0,0,0,5,5,0,5,42.0,0,0,0,0,1,0.0,0,5,PISCINA DI PINEROLO,CHIVASSO,13.0,8.4,8.0,12.0
2025-05,REG,S00517,S00228,55.0,2,0,0,0,2,2,0,2,55.0,0,0,0,1,2,0.0,0,2,PINEROLO,TORINO STURA,36.95,27.5,27.5,35.900000000000006
2025-05,REG,S00517,S00232,2044.0,31,1,0,0,147,593,0,147,2230.0,0,0,316,7,57,186.0,109,593,PINEROLO,CHIVASSO,15.0,3.5734265734265733,2.0,9.0
2025-05,REG,S00517,S00452,12.0,0,0,0,0,1,1,0,1,12.0,0,0,0,0,1,0.0,0,1,PINEROLO,TORINO LINGOTTO,12.0,12.0,12.0,12.0
2025-05,REG,S00517,S00512,20.0,1,0,0,0,1,1,0,1,20.0,0,0,0,0,1,0.0,0,1,PINEROLO,CANDIOLO,20.0,20.0,20.0,20.0
2025-05,REG,S00517,S00513,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,PINEROLO,NONE,1.0,1.0,1.0,1.0
2025-05,REG,S00601,N_9305C1A0B9DB,-3.0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,3.0,1,2,CARMAGNOLA,CIRIE',-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00601,S00096,0.0,0,0,0,0,0,2,0,0,1.0,0,0,1,0,0,1.0,1,2,CARMAGNOLA,GERMAGNANO,0.8999999999999999,0.0,0.0,0.8
2025-05,REG,S00601,S00606,-1.0,0,0,0,0,0,2,0,0,1.0,0,0,1,0,0,2.0,1,2,CARMAGNOLA,FOSSANO,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-05,REG,S00603,N_9305C1A0B9DB,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,CAVALLERMAGGIORE,CIRIE',3.0,3.0,3.0,3.0
2025-05,REG,S00606,N_349B6937DBB2,12.0,0,0,0,0,1,3,0,1,12.0,0,0,2,0,0,0.0,0,3,FOSSANO,S.MAURIZIO CANAVESE,8.299999999999999,4.0,2.0,7.599999999999999
2025-05,REG,S00606,N_9305C1A0B9DB,568.0,10,1,0,0,54,376,0,54,841.0,0,0,153,3,14,273.0,159,376,FOSSANO,CIRIE',8.0,1.5519125683060109,0.0,5.5
2025-05,REG,S00606,S00060,132.0,4,0,0,0,6,6,0,6,132.0,0,0,0,1,5,0.0,0,6,FOSSANO,TORINO REBAUDENGO FOSSATA,29.75,22.0,26.0,29.5
2025-05,REG,S00606,S00096,-69.0,0,0,0,0,0,28,0,0,5.0,0,0,3,0,0,74.0,25,28,FOSSANO,GERMAGNANO,1.2999999999999972,-2.4642857142857144,-3.0,-0.6999999999999993
2025-05,REG,S00606,S00219,93.0,1,1,0,0,1,2,0,1,93.0,0,0,0,1,1,0.0,0,2,FOSSANO,TORINO PORTA NUOVA,93.0,93.0,93.0,93.0
2025-05,REG,S00606,S00228,197.0,2,1,0,0,11,52,0,11,214.0,0,0,23,1,5,17.0,15,52,FOSSANO,TORINO STURA,11.0,4.020408163265306,1.0,7.600000000000008
2025-05,REG,S00606,S00452,51.0,1,0,0,0,4,5,0,4,51.0,0,0,1,0,1,0.0,0,5,FOSSANO,TORINO LINGOTTO,24.0,10.2,7.0,20.0
2025-05,REG,S00606,S00601,12.0,0,0,0,0,1,2,0,1,12.0,0,0,1,0,0,0.0,0,2,FOSSANO,CARMAGNOLA,7.8,6.0,6.0,7.6
2025-05,REG,S00606,S00610,-22.0,1,0,0,0,3,29,0,3,60.0,0,0,4,1,2,82.0,20,29,FOSSANO,CUNEO,10.4,-0.8148148148148148,-4.0,4.200000000000017
2025-05,REG,S00606,S00617,-119.0,4,3,0,0,10,167,0,10,338.0,0,0,12,4,8,457.0,141,167,FOSSANO,LIMONE,5.0,-0.7300613496932515,-3.0,1.0
2025-05,REG,S00606,S00742,104.0,0,0,0,0,11,21,0,11,105.0,0,0,9,0,2,1.0,1,21,FOSSANO,CEVA,12.0,4.9523809523809526,5.0,9.0
2025-05,REG,S00606,S04801,23.0,1,0,0,0,1,2,0,1,23.0,0,0,1,0,1,0.0,0,2,FOSSANO,SAVONA,20.95,11.5,11.5,19.9
2025-05,REG,S00606,S04805,451.0,6,1,0,0,23,188,0,23,531.0,0,0,97,5,10,80.0,61,188,FOSSANO,S.GIUSEPPE DI CAIRO,10.0,2.4917127071823204,1.0,5.0
2025-05,REG,S00610,S00219,1209.0,18,1,0,0,63,329,0,63,1302.0,0,0,185,10,30,93.0,73,329,CUNEO,TORINO PORTA NUOVA,19.0,3.766355140186916,1.0,9.0
2025-05,REG,S00610,S00606,-56.0,0,0,0,0,1,34,0,1,20.0,0,0,9,0,0,76.0,24,34,CUNEO,FOSSANO,3.349999999999998,-1.6470588235294117,-2.0,2.0
2025-05,REG,S00610,S00617,-144.0,1,0,0,0,3,73,0,3,53.0,0,0,8,0,3,197.0,61,73,CUNEO,LIMONE,2.450000000000003,-2.0,-3.0,1.0
2025-05,REG,S00610,S04501,12.0,0,0,0,0,2,4,0,2,12.0,0,0,0,0,0,0.0,0,4,CUNEO,VENTIMIGLIA,6.0,6.0,6.0,6.0
2025-05,REG,S00617,S00606,-141.0,4,1,0,0,10,188,0,10,240.0,0,0,56,1,4,381.0,119,188,LIMONE,FOSSANO,4.799999999999983,-0.7621621621621623,-2.0,2.0
2025-05,REG,S00617,S00610,8.0,1,0,0,0,2,29,0,2,55.0,0,0,7,1,1,47.0,20,29,LIMONE,CUNEO,4.399999999999992,0.2758620689655172,-2.0,1.1999999999999995
2025-05,REG,S00742,S00219,-78.0,0,0,0,0,2,26,0,2,26.0,0,0,4,0,1,104.0,19,26,CEVA,TORINO PORTA NUOVA,4.599999999999994,-3.12,-5.0,2.6000000000000014
2025-05,REG,S00742,S00606,41.0,0,0,0,0,1,21,0,1,43.0,0,0,17,0,1,2.0,2,21,CEVA,FOSSANO,3.550000000000008,2.05,1.5,3.0
2025-05,REG,S00821,N_9305C1A0B9DB,-1.0,0,0,0,0,0,4,0,0,0.0,0,0,3,0,0,1.0,1,4,BRA,CIRIE',0.0,-0.25,0.0,0.0
2025-05,REG,S00821,S00060,35.0,1,0,0,0,1,1,0,1,35.0,0,0,0,1,1,0.0,0,1,BRA,TORINO REBAUDENGO FOSSATA,35.0,35.0,35.0,35.0
2025-05,REG,S00821,S00096,95.0,2,0,0,0,8,30,0,8,120.0,0,0,9,1,5,25.0,11,30,BRA,GERMAGNANO,20.44999999999998,3.392857142857143,0.0,12.0
2025-05,REG,S00825,N_9305C1A0B9DB,268.0,6,0,0,0,16,124,0,16,347.0,0,0,59,3,8,79.0,47,124,ALBA,CIRIE',13.799999999999956,2.19672131147541,0.0,5.0
2025-05,REG,S00825,S00060,39.0,1,0,0,0,1,2,0,1,39.0,0,0,1,1,1,0.0,0,2,ALBA,TORINO REBAUDENGO FOSSATA,34.349999999999994,19.5,19.5,32.7
2025-05,REG,S00825,S00096,160.0,10,0,0,0,31,278,0,31,655.0,0,0,72,7,18,495.0,172,278,ALBA,GERMAGNANO,12.0,0.5818181818181818,-2.0,5.0
2025-05,REG,S00825,S00219,7.0,1,0,0,0,2,21,0,2,36.0,0,0,5,0,1,29.0,13,21,ALBA,TORINO PORTA NUOVA,8.450000000000006,0.35,-1.0,3.5000000000000067
2025-05,REG,S00825,S00228,0.0,0,0,0,0,0,5,0,0,2.0,0,0,3,0,0,2.0,2,5,ALBA,TORINO STURA,1.0,0.0,0.0,1.0
2025-05,REG,S00825,S00452,13.0,0,0,0,0,2,2,0,2,13.0,0,0,0,0,0,0.0,0,2,ALBA,TORINO LINGOTTO,7.85,6.5,6.5,7.7
2025-05,REG,S00825,S00462,-83.0,3,0,0,0,10,125,0,10,168.0,0,0,22,1,8,251.0,87,125,ALBA,ASTI,10.199999999999989,-0.6974789915966386,-2.0,3.0
2025-05,REG,S00825,S00821,8.0,0,0,0,0,1,1,0,1,8.0,0,0,0,0,0,0.0,0,1,ALBA,BRA,8.0,8.0,8.0,8.0
2025-05,REG,S00834,S00462,13.0,0,0,0,0,1,1,0,1,13.0,0,0,0,0,1,0.0,0,1,NIZZA MONFERRATO,ASTI,13.0,13.0,13.0,13.0
2025-05,REG,S00867,N_008E716645B2,16.0,0,0,0,0,0,12,0,0,17.0,0,0,11,0,0,1.0,1,12,ACQUI TERME,CAMPO LIGURE-MASONE,3.0,1.3333333333333333,1.0,3.0
2025-05,REG,S00867,S00462,448.0,5,0,0,0,19,204,0,19,473.0,0,0,152,4,7,25.0,23,204,ACQUI TERME,ASTI,6.349999999999993,2.309278350515464,1.0,4.0
2025-05,REG,S00867,S00470,23.0,1,0,0,0,3,53,0,3,82.0,0,0,20,0,2,59.0,27,53,ACQUI TERME,ALESSANDRIA,4.549999999999997,0.4600000000000001,-1.0,3.1000000000000014
2025-05,REG,S00867,S04220,20.0,0,0,0,0,2,6,0,2,27.0,0,0,2,0,1,7.0,2,6,ACQUI TERME,GENOVA SAMPIERDARENA,12.25,3.3333333333333335,3.0,10.5
2025-05,REG,S00867,S04700,282.0,4,0,0,0,25,83,0,25,306.0,0,0,39,0,8,24.0,19,83,ACQUI TERME,GENOVA PIAZZA PRINCIPE,13.0,3.397590361445783,2.0,9.0
2025-05,REG,S00867,S04702,477.0,11,0,0,0,49,250,0,49,713.0,0,0,94,1,24,236.0,99,250,ACQUI TERME,GENOVA BRIGNOLE,14.0,1.9710743801652888,1.0,8.900000000000006
2025-05,REG,S00867,S04801,-119.0,2,0,0,0,6,57,0,6,102.0,0,0,14,1,2,221.0,35,57,ACQUI TERME,SAVONA,8.0,-2.163636363636364,-1.0,5.800000000000004
2025-05,REG,S00881,S00500,4.0,0,0,0,0,0,1,0,0,4.0,0,0,1,0,0,0.0,0,1,S.BENIGNO,CHIERI,4.0,4.0,4.0,4.0
2025-05,REG,S00884,N_47C8C502E924,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,RIVAROLO,FELETTO,1.0,1.0,1.0,1.0
2025-05,REG,S00884,S00228,136.0,2,1,0,0,2,2,0,2,136.0,0,0,0,2,2,0.0,0,2,RIVAROLO,TORINO STURA,97.7,68.0,68.0,94.4
2025-05,REG,S00884,S00229,4.0,0,0,0,0,0,1,0,0,4.0,0,0,1,0,0,0.0,0,1,RIVAROLO,SETTIMO,4.0,4.0,4.0,4.0
2025-05,REG,S00884,S00452,268.0,8,1,0,0,9,31,0,9,274.0,0,0,16,3,9,6.0,6,31,RIVAROLO,TORINO LINGOTTO,42.0,8.64516129032258,1.0,24.0
2025-05,REG,S00884,S00455,159.0,6,0,0,0,6,6,0,6,159.0,0,0,0,2,6,0.0,0,6,RIVAROLO,TROFARELLO,42.5,26.5,22.5,40.0
2025-05,REG,S00884,S00500,2925.0,14,0,0,0,211,633,0,211,2928.0,0,0,386,10,34,3.0,3,633,RIVAROLO,CHIERI,10.0,4.875,4.0,8.0
2025-05,REG,S00984,S00248,21.0,1,0,0,0,1,2,0,1,22.0,0,0,0,0,1,1.0,1,2,OLEGGIO,NOVARA,20.85,10.5,10.5,19.7
2025-05,REG,S01003,S00248,692.0,6,2,0,0,35,219,0,35,736.0,0,0,152,3,8,44.0,27,219,DOMODOSSOLA,NOVARA,7.349999999999994,3.233644859813084,2.0,5.0
2025-05,REG,S01003,S01009,39.0,1,0,0,0,1,1,0,1,39.0,0,0,0,1,1,0.0,0,1,DOMODOSSOLA,PREMOSELLO CHIOVENDA,39.0,39.0,39.0,39.0
2025-05,REG,S01003,S01020,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,DOMODOSSOLA,ARONA,3.0,3.0,3.0,3.0
2025-05,REG,S01003,S01026,160.0,2,0,0,0,11,72,0,11,194.0,0,0,41,1,2,34.0,19,72,DOMODOSSOLA,SESTO CALENDE,7.0,2.2535211267605635,1.0,6.0
2025-05,REG,S01003,S01030,-3.0,0,0,0,0,0,19,0,0,11.0,0,0,12,0,0,14.0,7,19,DOMODOSSOLA,GALLARATE,2.199999999999996,-0.1578947368421052,0.0,2.0
2025-05,REG,S01003,S01640,21.0,1,0,0,0,1,1,0,1,21.0,0,0,0,0,1,0.0,0,1,DOMODOSSOLA,MILANO CERTOSA,21.0,21.0,21.0,21.0
