mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-09,REG,S09825,S09823,1,0,0,0,0,0,-8.0,0,0,1,0,0,0,0,0.0,8.0,0,1,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09826,S09218,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,CONTURSI TERME,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S09828,S09218,21,16,16,0,0,0,171.0,3,0,3,0,2,0,0,178.0,7.0,8,21,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,15.0,8.142857142857142,7.0,22.0
2025-09,REG,S09828,S09818,43,21,21,0,0,1,289.0,4,0,6,0,15,0,0,306.0,17.0,10,43,BUCCINO S.GREGORIO MAGNO,SALERNO,13.9,6.880952380952381,5.0,20.849999999999987
2025-09,REG,S09828,S09823,24,4,4,0,0,1,14.0,1,0,12,0,7,0,0,75.0,61.0,2,24,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,6.800000000000001,0.6086956521739131,-1.0,12.399999999999991
2025-09,REG,S09832,S11420,21,4,4,0,0,1,87.0,1,0,6,0,11,1,0,93.0,6.0,2,21,BARAGIANO-RUOTI,POTENZA CENTRALE,8.0,4.142857142857143,0.0,12.0
2025-09,REG,S09837,S09818,6,1,1,0,0,0,4.0,0,0,2,0,1,0,0,9.0,5.0,0,6,MERCATELLO,SALERNO,5.900000000000001,1.0,-0.5,6.949999999999998
2025-09,REG,S09837,S09839,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2025-09,REG,S09839,S09818,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,11,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S11019,N_FACAEDF1F640,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,TERMOLI,ORTONA,2.0,2.0,2.0,2.0
2025-09,REG,S11019,S07802,6,0,0,0,0,0,2.0,0,0,2,0,4,0,0,5.0,3.0,0,6,TERMOLI,GIULIANOVA,1.5,0.3333333333333333,1.0,1.75
2025-09,REG,S11019,S07810,252,18,18,0,0,0,-75.0,1,0,156,0,77,0,0,259.0,334.0,3,252,TERMOLI,PESCARA,4.0,-0.298804780876494,-1.0,6.0
2025-09,REG,S11019,S07900,15,4,4,0,0,0,57.0,0,0,0,0,11,0,0,57.0,0.0,0,15,TERMOLI,TERAMO,6.6,3.8,4.0,7.599999999999998
2025-09,REG,S11019,S11100,103,21,21,0,0,1,225.0,2,0,31,0,51,0,0,304.0,79.0,5,103,TERMOLI,FOGGIA,7.0,2.184466019417476,1.0,9.0
2025-09,REG,S11025,S11100,23,1,1,0,0,1,17.0,1,0,15,0,6,0,0,46.0,29.0,1,23,S.SEVERO,FOGGIA,3.800000000000004,0.7727272727272727,-1.0,4.0
2025-09,REG,S11025,S11108,1,1,1,0,0,1,48.0,1,0,0,0,0,0,0,48.0,0.0,1,1,S.SEVERO,BARLETTA,48.0,48.0,48.0,48.0
2025-09,REG,S11025,S11119,41,11,11,0,0,4,242.0,4,0,16,0,14,1,0,266.0,24.0,5,41,S.SEVERO,BARI CENTRALE,11.0,5.902439024390244,2.0,32.0
2025-09,REG,S11100,N_F6BAF71E35E3,1,1,1,0,0,0,9.0,0,0,0,0,0,0,0,9.0,0.0,0,1,FOGGIA,CHIEUTI SERRACAPRIOLA,9.0,9.0,9.0,9.0
2025-09,REG,S11100,S11019,102,31,31,0,0,2,432.0,6,0,19,0,52,0,0,471.0,39.0,12,102,FOGGIA,TERMOLI,10.0,4.235294117647059,2.0,15.849999999999968
2025-09,REG,S11100,S11025,22,0,0,0,0,0,-10.0,0,0,11,0,11,0,0,3.0,13.0,0,22,FOGGIA,S.SEVERO,0.9000000000000021,-0.4545454545454545,-0.5,1.0
2025-09,REG,S11100,S11108,2,1,1,0,0,1,68.0,1,0,0,0,1,1,0,68.0,0.0,1,2,FOGGIA,BARLETTA,58.0,34.0,34.0,61.0
2025-09,REG,S11100,S11119,476,62,62,0,0,7,82.0,30,0,308,0,98,3,0,1267.0,1185.0,40,476,FOGGIA,BARI CENTRALE,6.0,0.1752136752136752,-2.0,16.299999999999955
2025-09,REG,S11100,S11205,116,8,8,0,0,0,-41.0,2,0,73,0,34,0,0,125.0,166.0,2,116,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,3.0,-0.3565217391304348,-1.0,5.299999999999998
2025-09,REG,S11108,S11100,1,1,1,0,0,0,14.0,0,0,0,0,0,0,0,14.0,0.0,1,1,BARLETTA,FOGGIA,14.0,14.0,14.0,14.0
2025-09,REG,S11108,S11119,166,28,28,0,0,8,548.0,13,0,94,0,37,3,0,782.0,234.0,16,166,BARLETTA,BARI CENTRALE,8.400000000000034,3.4465408805031443,-1.0,28.19999999999999
2025-09,REG,S11108,S11126,21,3,3,0,0,1,33.0,2,0,13,0,5,0,0,56.0,23.0,2,21,BARLETTA,BARI TORRE A MARE,8.0,1.5714285714285714,-1.0,15.0
2025-09,REG,S11108,S11130,396,55,55,0,0,8,593.0,21,0,188,0,151,1,0,1106.0,513.0,31,396,BARLETTA,FASANO,6.0,1.5050761421319796,0.0,15.0
2025-09,REG,S11113,S11119,1,1,1,0,0,1,104.0,1,0,0,0,0,1,0,104.0,0.0,1,1,BISCEGLIE,BARI CENTRALE,104.0,104.0,104.0,104.0
2025-09,REG,S11113,S11130,1,1,1,0,0,0,22.0,1,0,0,0,0,0,0,22.0,0.0,1,1,BISCEGLIE,FASANO,22.0,22.0,22.0,22.0
2025-09,REG,S11114,S11119,1,1,1,0,0,0,24.0,1,0,0,0,0,0,0,24.0,0.0,1,1,MOLFETTA,BARI CENTRALE,24.0,24.0,24.0,24.0
2025-09,REG,S11115,S11130,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,GIOVINAZZO,FASANO,2.0,2.0,2.0,2.0
2025-09,REG,S11119,N_AB8547C9AC97,2,2,2,0,0,1,74.0,2,0,0,0,0,0,0,74.0,0.0,2,2,BARI CENTRALE,SQUINZANO,50.6,37.0,37.0,52.3
2025-09,REG,S11119,S11025,42,9,9,0,0,1,159.0,3,0,11,0,22,0,0,176.0,17.0,4,42,BARI CENTRALE,S.SEVERO,8.899999999999999,3.7857142857142856,1.0,18.69999999999997
2025-09,REG,S11119,S11100,445,96,96,0,0,10,1709.0,36,0,116,0,229,4,0,1943.0,234.0,43,445,BARI CENTRALE,FOGGIA,9.0,3.875283446712018,1.0,20.0
2025-09,REG,S11119,S11101,1,1,1,0,0,0,20.0,1,0,0,0,0,0,0,20.0,0.0,1,1,BARI CENTRALE,INCORONATA,20.0,20.0,20.0,20.0
2025-09,REG,S11119,S11108,134,16,16,0,0,2,123.0,4,0,68,0,43,0,0,274.0,151.0,8,134,BARI CENTRALE,BARLETTA,5.0,0.968503937007874,-1.0,10.0
2025-09,REG,S11119,S11113,1,1,1,0,0,1,46.0,1,0,0,0,0,0,0,46.0,0.0,1,1,BARI CENTRALE,BISCEGLIE,46.0,46.0,46.0,46.0
2025-09,REG,S11119,S11114,1,1,1,0,0,1,84.0,1,0,0,0,0,1,0,84.0,0.0,1,1,BARI CENTRALE,MOLFETTA,84.0,84.0,84.0,84.0
2025-09,REG,S11119,S11126,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,BARI CENTRALE,BARI TORRE A MARE,1.0,1.0,1.0,1.0
2025-09,REG,S11119,S11130,166,14,14,0,0,2,116.0,5,0,88,0,62,0,0,297.0,181.0,6,166,BARI CENTRALE,FASANO,4.0,0.7073170731707317,-1.0,6.849999999999994
2025-09,REG,S11119,S11132,4,0,0,0,0,0,0.0,0,0,2,0,2,0,0,3.0,3.0,0,4,BARI CENTRALE,OSTUNI,1.7000000000000002,0.0,0.0,1.85
2025-09,REG,S11119,S11136,32,9,9,0,0,1,111.0,1,0,6,0,17,0,0,138.0,27.0,2,32,BARI CENTRALE,BRINDISI,7.0,3.46875,2.5,10.349999999999998
2025-09,REG,S11119,S11145,604,112,112,0,0,9,1437.0,29,0,230,0,256,2,0,1888.0,451.0,50,604,BARI CENTRALE,LECCE,8.0,2.403010033444816,1.0,14.0
2025-09,REG,S11119,S11252,368,6,6,0,0,2,68.0,3,0,220,0,139,0,0,295.0,227.0,3,368,BARI CENTRALE,BITRITTO,2.0,0.18630136986301374,-1.0,3.0
2025-09,REG,S11119,S11465,412,20,20,0,0,0,-345.0,7,0,299,0,89,0,0,392.0,737.0,12,412,BARI CENTRALE,TARANTO,3.0,-0.8455882352941176,-2.0,4.0
2025-09,REG,S11119,S11505,12,0,0,0,0,0,4.0,0,0,3,0,9,0,0,7.0,3.0,0,12,BARI CENTRALE,GIOIA DEL COLLE,1.9000000000000004,0.3333333333333333,0.0,2.0
2025-09,REG,S11126,S11108,20,5,5,0,0,2,155.0,3,0,7,0,8,1,0,169.0,14.0,4,20,BARI TORRE A MARE,BARLETTA,17.00000000000003,7.75,2.0,37.50000000000004
2025-09,REG,S11126,S11119,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,BARI TORRE A MARE,BARI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S11130,N_12190847D6C8,1,1,1,0,0,1,37.0,1,0,0,0,0,0,0,37.0,0.0,1,1,FASANO,BARI S.SPIRITO,37.0,37.0,37.0,37.0
2025-09,REG,S11130,S11108,450,65,65,0,0,13,924.0,29,0,209,0,174,0,0,1467.0,543.0,41,450,FASANO,BARLETTA,9.0,2.0625,1.0,16.649999999999977
2025-09,REG,S11130,S11113,1,1,1,0,0,1,36.0,1,0,0,0,0,0,0,36.0,0.0,1,1,FASANO,BISCEGLIE,36.0,36.0,36.0,36.0
2025-09,REG,S11130,S11115,1,1,1,0,0,0,16.0,1,0,0,0,0,0,0,16.0,0.0,1,1,FASANO,GIOVINAZZO,16.0,16.0,16.0,16.0
2025-09,REG,S11130,S11119,109,10,10,0,0,1,-20.0,2,0,72,0,24,0,0,161.0,181.0,3,109,FASANO,BARI CENTRALE,4.0,-0.18867924528301883,-2.0,7.0
2025-09,REG,S11130,S11126,1,1,1,0,0,1,48.0,1,0,0,0,0,0,0,48.0,0.0,1,1,FASANO,BARI TORRE A MARE,48.0,48.0,48.0,48.0
2025-09,REG,S11132,S11119,4,0,0,0,0,0,-9.0,0,0,4,0,0,0,0,0.0,9.0,0,4,OSTUNI,BARI CENTRALE,-2.0,-2.25,-2.0,-2.0
2025-09,REG,S11136,S11119,31,3,3,0,0,0,43.0,2,0,13,0,15,0,0,66.0,23.0,2,31,BRINDISI,BARI CENTRALE,3.0,1.3870967741935485,0.0,13.5
2025-09,REG,S11136,S11465,205,14,14,0,0,0,-217.0,5,0,140,0,51,0,0,275.0,492.0,10,205,BRINDISI,TARANTO,3.0,-1.0585365853658537,-2.0,7.0
2025-09,REG,S11145,N_AB8547C9AC97,1,1,1,0,0,1,334.0,1,0,0,0,0,1,0,334.0,0.0,1,1,LECCE,SQUINZANO,334.0,334.0,334.0,334.0
2025-09,REG,S11145,N_CB5B9719BE9F,1,1,1,0,0,1,39.0,1,0,0,0,0,0,0,39.0,0.0,1,1,LECCE,SURBO,39.0,39.0,39.0,39.0
2025-09,REG,S11145,S11119,605,59,59,0,0,5,224.0,20,0,367,0,175,1,0,1147.0,923.0,36,605,LECCE,BARI CENTRALE,4.0,0.3727121464226289,-1.0,12.0
2025-09,REG,S11205,S11100,115,7,7,0,0,1,-312.0,5,0,93,0,14,1,0,199.0,511.0,6,115,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,2.700000000000003,-2.736842105263158,-5.0,7.44999999999996
2025-09,REG,S11252,S11119,369,15,15,0,0,2,62.0,2,0,212,0,139,0,0,344.0,282.0,3,369,BITRITTO,BARI CENTRALE,2.0,0.1693989071038251,-1.0,4.0
2025-09,REG,S11420,S09218,13,1,1,0,0,0,-34.0,0,0,8,0,3,0,0,13.0,47.0,0,13,POTENZA CENTRALE,NAPOLI CENTRALE,3.8,-2.833333333333333,-1.0,4.899999999999999
2025-09,REG,S11420,S09818,146,46,46,0,0,4,575.0,12,0,53,0,46,2,0,766.0,191.0,22,146,POTENZA CENTRALE,SALERNO,12.599999999999994,3.965517241379311,3.0,17.799999999999983
2025-09,REG,S11420,S09823,8,6,6,0,0,2,165.0,5,0,1,0,1,1,0,174.0,9.0,5,8,POTENZA CENTRALE,BATTIPAGLIA,39.7,20.625,23.0,49.84999999999998
2025-09,REG,S11420,S09826,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,POTENZA CENTRALE,CONTURSI TERME,6.0,6.0,6.0,6.0
2025-09,REG,S11420,S09832,22,7,7,0,0,0,48.0,0,0,8,0,7,0,0,77.0,29.0,2,22,POTENZA CENTRALE,BARAGIANO-RUOTI,8.0,2.1818181818181817,3.0,10.849999999999998
2025-09,REG,S11420,S11465,116,15,15,0,0,1,-209.0,4,0,83,0,18,0,0,224.0,433.0,5,116,POTENZA CENTRALE,TARANTO,5.0,-1.8017241379310345,-5.0,8.25
2025-09,REG,S11465,N_4751BF547CAE,1,1,1,0,0,1,49.0,1,0,0,0,0,0,0,49.0,0.0,1,1,TARANTO,MESAGNE,49.0,49.0,49.0,49.0
2025-09,REG,S11465,S09218,28,14,14,0,0,2,266.0,11,0,6,0,8,0,0,291.0,25.0,11,28,TARANTO,NAPOLI CENTRALE,24.0,9.5,5.0,29.19999999999999
2025-09,REG,S11465,S09818,1,1,1,0,0,0,8.0,0,0,0,0,0,0,0,8.0,0.0,0,1,TARANTO,SALERNO,8.0,8.0,8.0,8.0
2025-09,REG,S11465,S09824,1,1,1,0,0,0,9.0,0,0,0,0,0,0,0,9.0,0.0,0,1,TARANTO,EBOLI,9.0,9.0,9.0,9.0
2025-09,REG,S11465,S11119,421,24,24,0,0,4,-61.0,8,0,264,0,131,2,0,615.0,676.0,11,421,TARANTO,BARI CENTRALE,3.0,-0.1455847255369928,-1.0,5.0
2025-09,REG,S11465,S11136,207,26,26,0,0,0,51.0,5,0,132,0,49,0,0,362.0,311.0,12,207,TARANTO,BRINDISI,6.0,0.2463768115942029,-1.0,10.0
2025-09,REG,S11465,S11420,115,16,16,0,0,0,-49.0,3,0,73,0,26,0,0,197.0,246.0,4,115,TARANTO,POTENZA CENTRALE,5.0,-0.4260869565217391,-1.0,8.0
2025-09,REG,S11465,S13104,6,1,1,0,0,0,14.0,0,0,0,0,0,0,0,14.0,0.0,1,6,TARANTO,MARTINA FRANCA,14.0,14.0,14.0,14.0
2025-09,REG,S11505,S11119,12,0,0,0,0,0,-16.0,0,0,9,0,3,0,0,3.0,19.0,0,12,GIOIA DEL COLLE,BARI CENTRALE,1.0,-1.3333333333333333,-1.5,1.0
2025-09,REG,S11712,S09218,2,1,1,0,0,0,19.0,1,0,1,0,0,0,0,20.0,1.0,1,2,PISCIOTTA PALINURO,NAPOLI CENTRALE,17.900000000000002,9.5,9.5,18.95
2025-09,REG,S11721,N_2280D03E3419,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,SAPRI,POLICASTRO BUSSENTINO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S11721,N_EA569153A391,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,SAPRI,CAPACCIO ROCCADASPIDE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S11721,S09218,265,105,105,0,0,13,1556.0,44,0,89,0,60,2,0,1929.0,373.0,70,265,SAPRI,NAPOLI CENTRALE,20.0,6.125984251968504,3.0,29.69999999999999
2025-09,REG,S11721,S09818,24,15,15,0,0,1,205.0,4,0,0,0,9,0,0,205.0,0.0,5,24,SAPRI,SALERNO,16.7,8.541666666666666,5.0,22.949999999999985
2025-09,REG,S11721,S09823,3,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,3,SAPRI,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S11721,S11739,74,4,4,0,0,0,38.0,0,0,25,0,44,0,0,109.0,71.0,1,74,SAPRI,PAOLA,4.0,0.5205479452054794,1.0,4.799999999999983
2025-09,REG,S11721,S11749,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,SAPRI,LAMEZIA TERME CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S11721,S11910,129,11,11,0,0,1,148.0,1,0,58,0,58,1,0,239.0,91.0,3,129,SAPRI,COSENZA,4.0,1.1653543307086611,0.0,5.699999999999989
2025-09,REG,S11739,S09218,52,17,17,0,0,4,327.0,5,0,25,0,8,2,0,443.0,116.0,6,52,PAOLA,NAPOLI CENTRALE,11.000000000000012,6.54,0.0,37.599999999999966
2025-09,REG,S11739,S11705,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,PAOLA,AGROPOLI CASTELLABATE,4.0,4.0,4.0,4.0
2025-09,REG,S11739,S11721,75,9,9,0,0,0,-4.0,3,0,28,0,38,0,0,156.0,160.0,3,75,PAOLA,SAPRI,5.0,-0.0533333333333333,1.0,5.299999999999997
2025-09,REG,S11739,S11781,27,1,1,0,0,0,-58.0,1,0,25,0,0,0,0,27.0,85.0,1,27,PAOLA,REGGIO DI CALABRIA CENTRALE,-2.0,-2.230769230769231,-3.0,-2.0
2025-09,REG,S11739,S11910,199,5,5,0,0,0,-142.0,2,0,120,0,66,0,0,159.0,301.0,2,199,PAOLA,COSENZA,3.0,-0.743455497382199,-1.0,4.0
2025-09,REG,S11749,S11721,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,LAMEZIA TERME CENTRALE,SAPRI,4.0,4.0,4.0,4.0
2025-09,REG,S11749,S11781,273,11,11,0,0,3,-394.0,7,0,228,0,26,0,0,251.0,645.0,8,273,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,1.0,-1.4867924528301886,-2.0,4.0
2025-09,REG,S11749,S11823,12,4,4,0,0,1,58.0,1,0,3,0,5,0,0,65.0,7.0,1,12,LAMEZIA TERME CENTRALE,CROTONE,7.800000000000001,4.833333333333333,1.5,21.04999999999998
2025-09,REG,S11749,S11833,318,16,16,0,0,0,31.0,2,0,153,0,141,0,0,393.0,362.0,4,318,LAMEZIA TERME CENTRALE,CATANZARO LIDO,4.0,0.1,0.0,4.550000000000011
2025-09,REG,S11765,S11781,17,0,0,0,0,0,-50.0,0,0,16,0,0,0,0,0.0,50.0,0,17,ROSARNO,REGGIO DI CALABRIA CENTRALE,-2.5,-3.125,-3.0,-1.75
2025-09,REG,S11774,S11781,22,0,0,0,0,0,-37.0,0,0,19,0,3,0,0,4.0,41.0,0,22,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-0.09999999999999781,-1.681818181818182,-2.0,0.9499999999999992
2025-09,REG,S11774,S11863,81,0,0,0,0,0,-39.0,0,0,44,0,35,0,0,30.0,69.0,0,81,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,1.0,-0.4936708860759494,-1.0,2.0
2025-09,REG,S11781,N_E5318E6A929A,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,REGGIO DI CALABRIA CENTRALE,BADOLATO,3.0,3.0,3.0,3.0
2025-09,REG,S11781,S11739,105,13,13,0,0,1,109.0,6,0,59,0,31,0,0,228.0,119.0,7,105,REGGIO DI CALABRIA CENTRALE,PAOLA,6.0,1.058252427184466,-1.0,15.799999999999985
2025-09,REG,S11781,S11749,276,24,24,0,0,0,-258.0,4,0,191,0,55,0,0,329.0,587.0,11,276,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,4.0,-0.9555555555555556,-2.0,7.0
2025-09,REG,S11781,S11765,18,1,1,0,0,0,-7.0,0,0,12,0,4,0,0,12.0,19.0,0,18,REGGIO DI CALABRIA CENTRALE,ROSARNO,2.4000000000000004,-0.4117647058823529,-1.0,3.5999999999999965
2025-09,REG,S11781,S11774,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,2.0,2.0,2.0,2.0
2025-09,REG,S11781,S11833,233,61,61,0,0,8,1045.0,20,0,63,0,103,2,0,1197.0,152.0,27,233,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,11.400000000000006,4.60352422907489,2.0,24.69999999999999
2025-09,REG,S11781,S11847,128,29,29,0,0,2,440.0,7,0,33,0,59,1,0,502.0,62.0,8,128,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,7.0,3.636363636363636,2.0,16.0
2025-09,REG,S11781,S11855,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,REGGIO DI CALABRIA CENTRALE,BIANCO,5.0,5.0,5.0,5.0
2025-09,REG,S11781,S11857,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,REGGIO DI CALABRIA CENTRALE,BRANCALEONE,5.0,5.0,5.0,5.0
2025-09,REG,S11781,S11859,3,1,1,0,0,0,6.0,0,0,1,0,1,0,0,7.0,1.0,0,3,REGGIO DI CALABRIA CENTRALE,PALIZZI,4.4,2.0,2.0,4.699999999999999
2025-09,REG,S11781,S11863,232,2,2,0,0,0,-152.0,0,0,149,0,74,0,0,99.0,251.0,0,232,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,2.0,-0.6755555555555556,-1.0,2.0
2025-09,REG,S11781,S11910,210,26,26,0,0,4,510.0,6,0,70,0,110,2,0,618.0,108.0,11,210,REGGIO DI CALABRIA CENTRALE,COSENZA,5.0,2.4757281553398056,1.0,9.75
2025-09,REG,S11811,S11823,1,1,1,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0.0,1,1,SIBARI,CROTONE,11.0,11.0,11.0,11.0
2025-09,REG,S11811,S11833,126,36,36,0,0,3,614.0,9,0,10,0,76,0,0,635.0,21.0,11,126,SIBARI,CATANZARO LIDO,8.0,5.032786885245901,3.0,19.0
2025-09,REG,S11811,S11910,197,3,3,0,0,0,-337.0,2,0,153,0,35,0,0,112.0,449.0,3,197,SIBARI,COSENZA,1.0,-1.7643979057591623,-2.0,3.0
2025-09,REG,S11823,S11749,36,0,0,0,0,0,-89.0,0,0,32,0,4,0,0,3.0,92.0,0,36,CROTONE,LAMEZIA TERME CENTRALE,-0.5,-2.4722222222222223,-3.0,0.25
2025-09,REG,S11823,S11811,15,0,0,0,0,0,-19.0,0,0,12,0,3,0,0,7.0,26.0,0,15,CROTONE,SIBARI,2.0,-1.2666666666666666,-1.0,2.299999999999999
2025-09,REG,S11823,S11833,19,4,4,0,0,0,66.0,2,0,5,0,10,0,0,77.0,11.0,3,19,CROTONE,CATANZARO LIDO,13.799999999999994,3.473684210526316,1.0,21.599999999999987
2025-09,REG,S11833,N_1DED1B92BE0D,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,CATANZARO LIDO,CORIGLIANO CALABRO,1.0,1.0,1.0,1.0
2025-09,REG,S11833,N_E5318E6A929A,2,1,1,0,0,0,30.0,1,0,0,0,1,0,0,30.0,0.0,1,2,CATANZARO LIDO,BADOLATO,23.8,15.0,15.0,24.9
2025-09,REG,S11833,S11749,293,11,11,0,0,1,-84.0,4,0,173,0,103,0,0,335.0,419.0,7,293,CATANZARO LIDO,LAMEZIA TERME CENTRALE,3.0,-0.2926829268292683,-1.0,4.0
2025-09,REG,S11833,S11781,236,42,42,0,0,7,215.0,16,0,142,0,41,2,0,848.0,633.0,19,236,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,7.599999999999993,0.9555555555555556,-2.0,23.0
2025-09,REG,S11833,S11811,124,24,24,0,0,1,305.0,5,0,42,0,55,0,0,391.0,86.0,12,124,CATANZARO LIDO,SIBARI,8.0,2.520661157024793,1.0,12.0
2025-09,REG,S11833,S11823,46,4,4,0,0,0,-9.0,1,0,24,0,13,0,0,72.0,81.0,2,46,CATANZARO LIDO,CROTONE,4.0,-0.2195121951219512,-1.0,9.0
2025-09,REG,S11833,S11847,11,3,3,0,0,1,201.0,1,0,2,0,6,1,0,203.0,2.0,3,11,CATANZARO LIDO,ROCCELLA JONICA,14.0,18.27272727272728,3.0,89.0
2025-09,REG,S11833,S11851,60,25,25,0,0,0,249.0,1,0,5,0,28,0,0,256.0,7.0,5,60,CATANZARO LIDO,LOCRI,8.300000000000004,4.293103448275862,4.0,13.0
2025-09,REG,S11833,S11854,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,CATANZARO LIDO,BOVALINO,2.0,2.0,2.0,2.0
2025-09,REG,S11833,S11855,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,CATANZARO LIDO,BIANCO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S11833,S11863,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,CATANZARO LIDO,MELITO DI PORTO SALVO,0.0,0.0,0.0,0.0
2025-09,REG,S11847,N_E5318E6A929A,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,ROCCELLA JONICA,BADOLATO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S11847,S11781,123,7,7,0,0,0,-46.0,1,0,69,0,41,0,0,126.0,172.0,1,123,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,4.0,-0.3931623931623931,-1.0,5.0
2025-09,REG,S11847,S11833,37,1,1,0,0,0,-68.0,0,0,25,0,9,0,0,24.0,92.0,0,37,ROCCELLA JONICA,CATANZARO LIDO,2.6000000000000014,-1.9428571428571428,-3.0,4.0
2025-09,REG,S11847,S11851,26,0,0,0,0,0,-18.0,0,0,15,0,9,0,0,6.0,24.0,0,26,ROCCELLA JONICA,LOCRI,1.0,-0.75,-1.0,1.8499999999999976
2025-09,REG,S11851,S11833,32,1,1,0,0,0,7.0,0,0,13,0,16,0,0,30.0,23.0,0,32,LOCRI,CATANZARO LIDO,2.1000000000000014,0.2333333333333333,0.5,3.0
2025-09,REG,S11851,S11847,54,10,10,0,0,0,103.0,0,0,4,0,38,0,0,107.0,4.0,0,54,LOCRI,ROCCELLA JONICA,5.899999999999999,1.9807692307692308,1.0,6.0
2025-09,REG,S11863,S11774,106,1,1,0,0,0,30.0,1,0,33,0,64,0,0,78.0,48.0,1,106,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,2.0,0.3061224489795918,0.0,2.0
2025-09,REG,S11863,S11781,217,0,0,0,0,0,-133.0,0,0,131,0,78,0,0,76.0,209.0,0,217,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,1.0,-0.6363636363636364,-1.0,2.0
2025-09,REG,S11910,S09218,80,34,34,0,0,6,913.0,13,0,21,0,25,4,0,1006.0,93.0,21,80,COSENZA,NAPOLI CENTRALE,25.0,11.4125,3.0,59.64999999999996
2025-09,REG,S11910,S09818,1,1,1,0,0,1,156.0,1,0,0,0,0,1,0,156.0,0.0,1,1,COSENZA,SALERNO,156.0,156.0,156.0,156.0
