mese,categoria,cod_partenza,cod_arrivo,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-08,EXP,S06031,S08406,0,0,0,0,-15.0,2,0.0,0,0,0,2,0,0,0,0,0,15.0,2,CAMPIGLIA MARITTIMA,ROMA OSTIENSE,-7.5,-7.1,-7.05,-7.5
2025-08,EXP,S06039,S05043,0,0,0,0,-18.0,1,0.0,0,0,0,1,0,0,0,0,0,18.0,1,GROSSETO,BOLOGNA CENTRALE,-18.0,-18.0,-18.0,-18.0
2025-08,EXP,S06039,S06031,0,2,0,2,110.0,2,110.0,0,2,1,2,2,0,0,0,2,0.0,0,GROSSETO,CAMPIGLIA MARITTIMA,55.0,66.2,67.6,55.0
2025-08,EXP,S06039,S06809,0,2,0,1,50.0,3,50.0,0,2,0,3,2,1,0,0,2,0.0,0,GROSSETO,SIENA,17.0,29.8,31.399999999999995,16.666666666666668
2025-08,EXP,S06500,S08409,0,1,0,0,25.0,1,25.0,0,1,0,1,1,0,0,0,1,0.0,0,PISA CENTRALE,ROMA TERMINI,25.0,25.0,25.0,25.0
2025-08,EXP,S06809,S06039,0,1,0,0,25.0,1,25.0,0,1,0,1,1,0,0,0,1,0.0,0,SIENA,GROSSETO,25.0,25.0,25.0,25.0
2025-08,EXP,S06809,S06819,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,SIENA,S. ANGELO CINIGIANO,0.0,0.0,0.0,0.0
2025-08,EXP,S06813,S06039,0,0,0,0,-22.0,1,0.0,0,0,0,1,0,0,0,0,0,22.0,1,ASCIANO,GROSSETO,-22.0,-22.0,-22.0,-22.0
2025-08,EXP,S06820,S06039,0,1,0,0,22.0,1,22.0,0,1,0,1,1,0,0,0,1,0.0,0,MONTE ANTICO,GROSSETO,22.0,22.0,22.0,22.0
2025-08,EXP,S08406,S02593,0,0,0,0,-28.0,1,0.0,0,0,0,1,0,0,0,0,0,28.0,1,ROMA OSTIENSE,VENEZIA S.LUCIA,-28.0,-28.0,-28.0,-28.0
2025-08,EXP,S08406,S06813,0,1,0,1,191.0,1,191.0,0,1,1,1,1,0,0,0,1,0.0,0,ROMA OSTIENSE,ASCIANO,191.0,191.0,191.0,191.0
2025-08,EXP,S08406,S06819,0,0,0,0,11.0,1,11.0,0,1,0,1,1,0,0,0,1,0.0,0,ROMA OSTIENSE,S. ANGELO CINIGIANO,11.0,11.0,11.0,11.0
2025-08,EXP,S08406,S11119,0,0,0,0,-9.0,2,0.0,0,0,0,2,0,0,0,0,0,9.0,2,ROMA OSTIENSE,BARI CENTRALE,-4.5,-2.5,-2.25,-4.5
2025-08,EXP,S08409,S02001,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,ROMA TERMINI,BRENNERO,1.0,1.0,1.0,1.0
2025-08,EXP,S08409,S04501,0,0,0,0,23.0,5,23.0,0,0,0,5,3,2,0,0,3,0.0,0,ROMA TERMINI,VENTIMIGLIA,6.0,7.8,8.399999999999999,4.6
2025-08,EXP,S08539,S08209,0,0,0,0,-40.0,2,1.0,0,0,0,2,0,1,0,0,0,41.0,1,SULMONA,ORTE,-20.0,-3.199999999999996,-1.1000000000000014,-20.0
2025-08,EXP,S11119,S08539,0,0,0,0,3.0,2,4.0,0,0,0,2,0,1,0,0,0,1.0,1,BARI CENTRALE,SULMONA,1.5,3.5,3.75,1.5
2025-08,EXP,S11781,S04501,0,0,0,0,-70.0,1,0.0,0,0,0,1,0,0,0,0,0,70.0,1,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,-70.0,-70.0,-70.0,-70.0
2025-08,EXP,S12002,S12301,0,0,0,0,-9.0,1,0.0,0,0,0,1,0,0,0,0,0,9.0,1,PALERMO CENTRALE,MESSINA CENTRALE,-9.0,-9.0,-9.0,-9.0
2025-08,EXP,S12349,S00219,0,1,0,1,47.0,1,47.0,0,1,0,1,1,0,0,0,1,0.0,0,SIRACUSA,TORINO PORTA NUOVA,47.0,47.0,47.0,47.0
2025-08,IC,S00219,S04702,0,0,0,0,-111.0,31,39.0,0,1,0,31,3,5,0,0,3,150.0,23,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-4.0,3.0,7.0,-3.5806451612903225
2025-08,IC,S00219,S04801,0,0,0,0,-67.0,31,18.0,0,0,0,31,2,8,0,0,2,85.0,21,TORINO PORTA NUOVA,SAVONA,-1.0,1.0,3.5,-2.161290322580645
2025-08,IC,S00219,S09818,0,13,0,8,560.0,36,632.0,0,22,3,36,22,4,0,0,22,72.0,10,TORINO PORTA NUOVA,SALERNO,11.0,46.5,64.5,15.555555555555555
2025-08,IC,S00219,S11145,0,2,0,2,277.0,14,307.0,0,2,2,14,2,4,0,0,2,30.0,8,TORINO PORTA NUOVA,LECCE,-3.0,58.60000000000008,127.49999999999996,19.785714285714285
2025-08,IC,S00219,S11781,0,3,0,3,262.0,10,280.0,0,3,1,10,3,1,0,0,3,18.0,6,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-1.0,68.59999999999997,120.79999999999988,26.2
2025-08,IC,S01645,S11145,0,10,0,5,487.0,31,500.0,0,12,1,31,20,6,0,0,20,13.0,5,MILANO PORTA GARIBALDI,LECCE,7.0,43.0,56.5,15.709677419354838
2025-08,IC,S01700,S01301,0,0,0,0,-4.0,1,0.0,0,0,0,1,0,0,0,0,0,4.0,1,MILANO CENTRALE,CHIASSO,-4.0,-4.0,-4.0,-4.0
2025-08,IC,S01700,S04501,0,32,0,17,1586.0,128,1695.0,0,45,3,128,75,30,0,0,75,109.0,23,MILANO CENTRALE,VENTIMIGLIA,6.0,36.09999999999998,51.64999999999999,12.390625
2025-08,IC,S01700,S04732,0,1,0,0,16.0,1,16.0,0,1,0,1,1,0,0,0,1,0.0,0,MILANO CENTRALE,MONTEROSSO,16.0,16.0,16.0,16.0
2025-08,IC,S01700,S04801,0,0,0,0,12.0,2,12.0,0,0,0,2,1,1,0,0,1,0.0,0,MILANO CENTRALE,SAVONA,6.0,8.4,8.7,6.0
2025-08,IC,S01700,S05043,0,0,0,0,-14.0,3,0.0,0,0,0,3,0,0,0,0,0,14.0,3,MILANO CENTRALE,BOLOGNA CENTRALE,-3.0,-2.2,-2.1,-4.666666666666667
2025-08,IC,S01700,S06000,0,18,0,6,870.0,63,918.0,0,22,4,63,31,21,0,0,31,48.0,11,MILANO CENTRALE,LA SPEZIA CENTRALE,4.0,29.0,80.19999999999995,13.80952380952381
2025-08,IC,S01700,S06039,0,0,0,0,-114.0,31,26.0,0,0,0,31,3,4,0,0,3,140.0,24,MILANO CENTRALE,GROSSETO,-5.0,4.0,5.5,-3.6774193548387095
2025-08,IC,S01700,S06040,0,0,0,0,8.0,1,8.0,0,0,0,1,1,0,0,0,1,0.0,0,MILANO CENTRALE,VIAREGGIO,8.0,8.0,8.0,8.0
2025-08,IC,S01700,S06500,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,MILANO CENTRALE,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-08,IC,S01700,S06725,0,26,0,11,1312.0,122,1325.0,0,42,3,122,66,46,0,0,66,13.0,10,MILANO CENTRALE,LIVORNO CENTRALE,5.0,23.0,38.89999999999998,10.754098360655735
2025-08,IC,S01700,S07113,0,1,0,0,21.0,1,21.0,0,1,0,1,1,0,0,0,1,0.0,0,MILANO CENTRALE,ANCONA,21.0,21.0,21.0,21.0
2025-08,IC,S01700,S07217,0,6,0,4,219.0,6,219.0,0,6,1,6,6,0,0,0,6,0.0,0,MILANO CENTRALE,FOLIGNO,30.5,51.0,61.0,36.5
2025-08,IC,S01700,S07226,0,0,0,0,-9.0,2,0.0,0,0,0,2,0,0,0,0,0,9.0,2,MILANO CENTRALE,TERNI,-4.5,-4.1,-4.05,-4.5
2025-08,IC,S01700,S07810,0,3,0,2,146.0,30,183.0,0,4,1,30,5,10,0,0,5,37.0,15,MILANO CENTRALE,PESCARA,-0.5,11.50000000000002,37.649999999999935,4.866666666666666
2025-08,IC,S01700,S09218,0,5,0,0,33.0,30,151.0,0,7,0,30,10,4,0,0,10,118.0,16,MILANO CENTRALE,NAPOLI CENTRALE,-1.0,20.0,20.0,1.1
2025-08,IC,S01700,S09818,0,6,0,6,602.0,31,696.0,0,6,3,31,7,4,0,0,7,94.0,20,MILANO CENTRALE,SALERNO,-2.0,38.0,162.0,19.41935483870968
2025-08,IC,S01700,S11145,0,14,0,7,719.0,105,815.0,0,20,2,105,41,25,0,0,41,96.0,39,MILANO CENTRALE,LECCE,2.0,26.60000000000001,37.6,6.847619047619047
2025-08,IC,S01700,S11774,0,1,0,1,63.0,1,63.0,0,1,1,1,1,0,0,0,1,0.0,0,MILANO CENTRALE,VILLA S.GIOVANNI,63.0,63.0,63.0,63.0
2025-08,IC,S01700,S11781,0,2,0,2,273.0,4,275.0,0,2,2,4,3,0,0,0,3,2.0,1,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,33.5,163.90000000000003,185.95,68.25
2025-08,IC,S01700,S12349,0,7,0,4,377.0,26,401.0,0,10,2,26,13,6,0,0,13,24.0,7,MILANO CENTRALE,SIRACUSA,4.5,46.0,69.5,14.5
2025-08,IC,S01807,N_6CE7CD77089D,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,VOGHERA,DEIVA MARINA,2.0,2.0,2.0,2.0
2025-08,IC,S01807,S04501,0,13,0,3,632.0,57,639.0,0,23,1,57,39,14,0,0,39,7.0,4,VOGHERA,VENTIMIGLIA,8.0,28.0,29.2,11.087719298245617
2025-08,IC,S01807,S04523,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,VOGHERA,IMPERIA,1.0,1.0,1.0,1.0
2025-08,IC,S01807,S06725,0,1,0,0,68.0,24,79.0,0,3,0,24,6,10,0,0,6,11.0,8,VOGHERA,LIVORNO CENTRALE,1.0,10.499999999999996,13.699999999999996,2.8333333333333335
2025-08,IC,S02026,S08409,0,0,0,0,-11.0,1,0.0,0,0,0,1,0,0,0,0,0,11.0,1,BOLZANO,ROMA TERMINI,-11.0,-11.0,-11.0,-11.0
2025-08,IC,S02026,S11119,0,6,0,1,203.0,24,257.0,0,7,1,24,9,2,0,0,9,54.0,13,BOLZANO,BARI CENTRALE,-1.5,22.2,24.850000000000005,8.458333333333334
2025-08,IC,S02430,S11119,0,1,0,0,17.0,1,17.0,0,1,0,1,1,0,0,0,1,0.0,0,VERONA PORTA NUOVA,BARI CENTRALE,17.0,17.0,17.0,17.0
2025-08,IC,S03317,S08409,0,2,0,2,-286.0,61,153.0,0,3,2,61,3,3,0,0,3,439.0,55,TRIESTE CENTRALE,ROMA TERMINI,-7.0,-1.0,2.0,-4.688524590163935
2025-08,IC,S04501,S01700,0,22,0,12,1014.0,130,1190.0,0,37,6,130,54,34,0,0,54,176.0,42,VENTIMIGLIA,MILANO CENTRALE,2.0,25.10000000000001,44.0,7.8
2025-08,IC,S04501,S01807,0,1,0,0,20.0,29,50.0,0,1,0,29,4,13,0,0,4,30.0,12,VENTIMIGLIA,VOGHERA,0.0,5.0,5.599999999999998,0.6896551724137931
2025-08,IC,S04501,S05000,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,VENTIMIGLIA,PIACENZA,-2.0,-2.0,-2.0,-2.0
2025-08,IC,S04501,S06000,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,VENTIMIGLIA,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2025-08,IC,S04501,S08409,0,8,0,2,284.0,30,298.0,0,11,0,30,13,10,0,0,13,14.0,7,VENTIMIGLIA,ROMA TERMINI,3.0,27.1,36.24999999999996,9.466666666666669
2025-08,IC,S04702,S00219,0,1,0,0,-143.0,31,68.0,0,2,0,31,7,3,0,0,7,211.0,21,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-4.0,6.0,9.5,-4.612903225806452
2025-08,IC,S04725,S09218,0,6,0,4,396.0,31,423.0,0,8,2,31,11,11,0,0,11,27.0,9,SESTRI LEVANTE,NAPOLI CENTRALE,3.0,38.0,58.5,12.774193548387096
2025-08,IC,S04801,S00219,0,0,0,0,-68.0,31,38.0,0,1,0,31,2,11,0,0,2,106.0,18,SAVONA,TORINO PORTA NUOVA,-1.0,4.0,5.5,-2.193548387096774
2025-08,IC,S04801,S01700,0,0,0,0,9.0,2,9.0,0,0,0,2,1,1,0,0,1,0.0,0,SAVONA,MILANO CENTRALE,4.5,7.3,7.649999999999999,4.5
2025-08,IC,S05043,S01700,0,1,0,0,28.0,3,28.0,0,1,0,3,2,1,0,0,2,0.0,0,BOLOGNA CENTRALE,MILANO CENTRALE,9.0,13.800000000000002,14.4,9.333333333333334
2025-08,IC,S05071,S11145,0,0,0,0,15.0,3,15.0,0,1,0,3,1,2,0,0,1,0.0,0,RIMINI,LECCE,2.0,10.0,11.0,5.0
2025-08,IC,S06000,S01700,0,10,0,0,318.0,33,324.0,0,16,0,33,22,8,0,0,22,6.0,3,LA SPEZIA CENTRALE,MILANO CENTRALE,9.0,18.6,20.0,9.636363636363637
2025-08,IC,S06000,S01807,0,5,0,1,211.0,30,220.0,0,7,0,30,15,10,0,0,15,9.0,5,LA SPEZIA CENTRALE,VOGHERA,4.5,16.500000000000007,22.64999999999999,7.033333333333333
2025-08,IC,S06000,S08409,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,LA SPEZIA CENTRALE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-08,IC,S06039,S01700,0,10,0,6,399.0,29,412.0,0,15,1,29,17,7,0,0,17,13.0,5,GROSSETO,MILANO CENTRALE,10.0,32.2,42.599999999999966,13.758620689655173
2025-08,IC,S06039,S04700,0,0,0,0,10.0,1,10.0,0,1,0,1,1,0,0,0,1,0.0,0,GROSSETO,GENOVA PIAZZA PRINCIPE,10.0,10.0,10.0,10.0
2025-08,IC,S06421,S08409,0,0,0,0,-200.0,26,15.0,0,0,0,26,1,5,0,0,1,215.0,20,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-9.0,2.0,3.0,-7.6923076923076925
2025-08,IC,S06725,S01700,0,23,0,10,908.0,126,1083.0,0,32,1,126,53,27,0,0,53,175.0,46,LIVORNO CENTRALE,MILANO CENTRALE,2.0,25.0,50.25,7.2063492063492065
2025-08,IC,S06725,S01807,0,1,0,1,97.0,28,119.0,0,2,0,28,10,8,0,0,10,22.0,10,LIVORNO CENTRALE,VOGHERA,2.0,9.0,10.299999999999995,3.4642857142857144
2025-08,IC,S06915,S01700,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,AREZZO,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-08,IC,S06925,S08409,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-08,IC,S07004,S08409,0,2,0,2,99.0,25,129.0,0,2,0,25,5,11,0,0,5,30.0,9,PERUGIA,ROMA TERMINI,2.0,6.0,34.7999999999999,3.96
2025-08,IC,S07113,S08409,0,0,0,0,-36.0,6,0.0,0,0,0,6,0,0,0,0,0,36.0,6,ANCONA,ROMA TERMINI,-7.0,-2.0,-1.5,-6.0
2025-08,IC,S07217,S01700,0,6,0,5,260.0,28,325.0,0,7,2,28,12,0,0,0,12,65.0,16,FOLIGNO,MILANO CENTRALE,-2.0,34.3,54.49999999999996,9.285714285714286
2025-08,IC,S07226,S01700,0,0,0,0,-1.0,2,6.0,0,0,0,2,1,0,0,0,1,7.0,1,TERNI,MILANO CENTRALE,-0.5,4.700000000000001,5.35,-0.5
2025-08,IC,S07226,S08409,0,0,0,0,-199.0,31,10.0,0,1,0,31,1,1,0,0,1,209.0,29,TERNI,ROMA TERMINI,-6.0,-2.0,-1.0,-6.419354838709677
2025-08,IC,S07503,S08409,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,LORETO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-08,IC,S07513,S08409,0,0,0,0,-31.0,5,0.0,0,0,0,5,0,2,0,0,0,31.0,3,S.BENEDETTO DEL TRONTO,ROMA TERMINI,-5.0,0.0,0.0,-6.2
2025-08,IC,S07810,S01700,0,5,0,1,237.0,28,237.0,0,11,0,28,19,9,0,0,19,0.0,0,PESCARA,MILANO CENTRALE,7.0,16.3,18.3,8.464285714285714
2025-08,IC,S07810,S05071,0,0,0,0,3.0,3,3.0,0,0,0,3,0,3,0,0,0,0.0,0,PESCARA,RIMINI,1.0,1.0,1.0,1.0
2025-08,IC,S08409,N_7308716B1354,0,0,0,0,8.0,1,8.0,0,0,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,PICERNO,8.0,8.0,8.0,8.0
2025-08,IC,S08409,N_BF5B267BA12C,0,0,0,0,10.0,1,10.0,0,1,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,VIBO MARINA,10.0,10.0,10.0,10.0
2025-08,IC,S08409,N_E95304E226CF,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,TITO,7.0,7.0,7.0,7.0
2025-08,IC,S08409,S02001,0,1,0,0,28.0,4,33.0,0,1,0,4,2,1,0,0,2,5.0,1,ROMA TERMINI,BRENNERO,4.5,18.9,21.45,7.0
2025-08,IC,S08409,S03317,0,6,0,5,302.0,67,392.0,0,10,2,67,15,17,0,0,15,90.0,35,ROMA TERMINI,TRIESTE CENTRALE,-1.0,11.799999999999995,40.499999999999936,4.507462686567164
2025-08,IC,S08409,S04501,0,3,0,3,314.0,26,337.0,0,6,1,26,10,8,0,0,10,23.0,8,ROMA TERMINI,VENTIMIGLIA,3.0,25.0,51.75,12.076923076923077
2025-08,IC,S08409,S04725,0,1,0,0,26.0,1,26.0,0,1,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,SESTRI LEVANTE,26.0,26.0,26.0,26.0
2025-08,IC,S08409,S05703,0,1,0,1,89.0,1,89.0,0,1,1,1,1,0,0,0,1,0.0,0,ROMA TERMINI,MONSELICE,89.0,89.0,89.0,89.0
2025-08,IC,S08409,S06421,0,3,0,0,39.0,26,112.0,0,6,0,26,7,4,0,0,7,73.0,15,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-2.0,14.0,20.25,1.5
2025-08,IC,S08409,S06925,0,0,0,0,-18.0,1,0.0,0,0,0,1,0,0,0,0,0,18.0,1,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,-18.0,-18.0,-18.0,-18.0
2025-08,IC,S08409,S07004,0,8,0,2,380.0,25,380.0,0,13,1,25,17,8,0,0,17,0.0,0,ROMA TERMINI,PERUGIA,10.0,21.800000000000004,49.399999999999906,15.2
2025-08,IC,S08409,S07113,0,0,0,0,8.0,6,13.0,0,0,0,6,2,1,0,0,2,5.0,3,ROMA TERMINI,ANCONA,0.0,6.0,6.5,1.3333333333333333
2025-08,IC,S08409,S07226,0,1,0,0,15.0,34,33.0,0,1,0,34,2,26,0,0,2,18.0,6,ROMA TERMINI,TERNI,0.0,1.6999999999999993,5.099999999999987,0.4411764705882353
2025-08,IC,S08409,S07503,0,1,0,0,19.0,1,19.0,0,1,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,LORETO,19.0,19.0,19.0,19.0
2025-08,IC,S08409,S07513,0,0,0,0,-5.0,5,11.0,0,1,0,5,1,1,0,0,1,16.0,3,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-5.0,6.600000000000001,8.799999999999997,-1.0
2025-08,IC,S08409,S08602,0,0,0,0,11.0,1,11.0,0,1,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,CAMPOLEONE,11.0,11.0,11.0,11.0
2025-08,IC,S08409,S09818,0,1,0,1,-176.0,30,49.0,0,1,0,30,1,2,0,0,1,225.0,26,ROMA TERMINI,SALERNO,-8.0,-0.4000000000000021,3.199999999999996,-6.068965517241379
2025-08,IC,S08409,S11119,0,3,0,2,5.0,31,150.0,0,3,0,31,5,2,0,0,5,145.0,24,ROMA TERMINI,BARI CENTRALE,-5.0,8.0,37.0,0.1612903225806451
2025-08,IC,S08409,S11145,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,ROMA TERMINI,LECCE,1.0,1.0,1.0,1.0
2025-08,IC,S08409,S11420,0,0,0,0,11.0,1,11.0,0,1,0,1,1,0,0,0,1,0.0,0,ROMA TERMINI,POTENZA CENTRALE,11.0,11.0,11.0,11.0
2025-08,IC,S08409,S11465,0,23,0,4,646.0,64,727.0,0,35,1,64,39,9,0,0,39,81.0,16,ROMA TERMINI,TARANTO,11.0,24.0,30.69999999999999,10.09375
2025-08,IC,S08409,S11781,0,30,0,17,1647.0,115,2025.0,0,40,5,115,51,17,0,0,51,378.0,47,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,3.0,48.60000000000001,56.3,14.321739130434782
2025-08,IC,S08409,S12002,0,6,0,6,283.0,29,317.0,0,8,1,29,10,7,0,0,10,34.0,12,ROMA TERMINI,PALERMO CENTRALE,1.0,34.599999999999994,44.79999999999997,9.758620689655173
2025-08,IC,S08409,S12349,0,9,0,6,784.0,54,988.0,0,11,4,54,17,10,0,0,17,204.0,27,ROMA TERMINI,SIRACUSA,-0.5,38.50000000000004,114.59999999999911,14.51851851851852
2025-08,IC,S09218,S01700,0,3,0,3,-13.0,30,183.0,0,3,1,30,4,3,0,0,4,196.0,23,NAPOLI CENTRALE,MILANO CENTRALE,-8.0,11.80000000000004,47.999999999999936,-0.4333333333333333
2025-08,IC,S09218,S04725,0,12,0,7,800.0,30,825.0,0,17,3,30,22,0,0,0,22,25.0,8,NAPOLI CENTRALE,SESTRI LEVANTE,11.0,56.00000000000003,136.1499999999997,26.666666666666668
2025-08,IC,S09218,S11781,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,NAPOLI CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,IC,S09818,S00219,0,12,0,9,835.0,43,859.0,0,14,6,43,20,18,0,0,20,24.0,5,SALERNO,TORINO PORTA NUOVA,4.0,64.80000000000001,89.29999999999998,19.41860465116279
2025-08,IC,S09818,S01700,0,2,0,1,-292.0,30,80.0,0,3,0,30,4,2,0,0,4,372.0,24,SALERNO,MILANO CENTRALE,-15.0,5.800000000000011,14.649999999999993,-9.733333333333333
2025-08,IC,S09818,S08409,0,4,0,2,127.0,30,153.0,0,4,0,30,5,14,0,0,5,26.0,11,SALERNO,ROMA TERMINI,0.0,25.200000000000003,28.64999999999999,4.233333333333333
2025-08,IC,S09818,S08608,0,0,0,0,13.0,1,13.0,0,1,0,1,1,0,0,0,1,0.0,0,SALERNO,LATINA,13.0,13.0,13.0,13.0
2025-08,IC,S11119,S01700,0,7,0,3,374.0,30,382.0,0,9,2,30,15,13,0,0,15,8.0,2,BARI CENTRALE,MILANO CENTRALE,4.5,28.60000000000001,54.349999999999895,12.466666666666669
2025-08,IC,S11119,S08409,0,0,0,0,-261.0,31,60.0,0,3,0,31,5,4,0,0,5,321.0,22,BARI CENTRALE,ROMA TERMINI,-6.0,6.0,11.5,-8.419354838709678
2025-08,IC,S11119,S11749,0,1,0,1,59.0,1,59.0,0,1,0,1,1,0,0,0,1,0.0,0,BARI CENTRALE,LAMEZIA TERME CENTRALE,59.0,59.0,59.0,59.0
2025-08,IC,S11119,S11774,0,3,0,2,125.0,29,167.0,0,4,1,29,4,7,0,0,4,42.0,18,BARI CENTRALE,VILLA S.GIOVANNI,-1.0,16.19999999999999,40.99999999999996,4.310344827586207
2025-08,IC,S11145,S00219,0,2,0,2,259.0,2,259.0,0,2,1,2,2,0,0,0,2,0.0,0,LECCE,TORINO PORTA NUOVA,129.5,201.1,210.05,129.5
2025-08,IC,S11145,S01700,0,17,0,12,1311.0,93,1482.0,0,21,6,93,34,20,0,0,34,171.0,39,LECCE,MILANO CENTRALE,2.0,38.79999999999998,69.5999999999998,14.096774193548388
2025-08,IC,S11145,S02026,0,2,0,1,203.0,31,207.0,0,5,1,31,12,16,0,0,12,4.0,3,LECCE,BOLZANO,3.0,11.0,14.0,6.548387096774194
2025-08,IC,S11145,S11749,0,0,0,0,6.0,1,6.0,0,0,0,1,1,0,0,0,1,0.0,0,LECCE,LAMEZIA TERME CENTRALE,6.0,6.0,6.0,6.0
2025-08,IC,S11145,S11781,0,3,0,1,67.0,30,134.0,0,5,0,30,8,7,0,0,8,67.0,15,LECCE,REGGIO DI CALABRIA CENTRALE,-0.5,10.800000000000011,18.0,2.2333333333333334
2025-08,IC,S11465,S08409,0,29,0,15,1383.0,64,1407.0,0,39,5,64,44,12,0,0,44,24.0,8,TARANTO,ROMA TERMINI,13.5,54.7,78.89999999999992,21.609375
2025-08,IC,S11465,S09218,0,0,0,0,13.0,1,13.0,0,1,0,1,1,0,0,0,1,0.0,0,TARANTO,NAPOLI CENTRALE,13.0,13.0,13.0,13.0
2025-08,IC,S11465,S09828,0,1,0,0,15.0,1,15.0,0,1,0,1,1,0,0,0,1,0.0,0,TARANTO,BUCCINO S.GREGORIO MAGNO,15.0,15.0,15.0,15.0
2025-08,IC,S11774,S11119,0,7,0,3,216.0,31,319.0,0,7,2,31,8,2,0,0,8,103.0,21,VILLA S.GIOVANNI,BARI CENTRALE,-3.0,28.0,61.5,6.967741935483871
2025-08,IC,S11781,S00219,0,0,0,0,8.0,2,8.0,0,0,0,2,1,1,0,0,1,0.0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,4.0,4.8,4.9,4.0
2025-08,IC,S11781,S01700,0,0,0,0,2.0,5,11.0,0,0,0,5,2,1,0,0,2,9.0,2,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,0.0,5.6,5.8,0.4
2025-08,IC,S11781,S08409,0,49,0,29,3314.0,122,3343.0,0,63,11,122,77,32,0,0,77,29.0,13,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,10.0,57.80000000000001,96.79999999999971,27.16393442622951
2025-08,IC,S11781,S09218,0,1,0,0,17.0,1,17.0,0,1,0,1,1,0,0,0,1,0.0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,17.0,17.0,17.0,17.0
2025-08,IC,S11781,S11145,0,1,0,1,-101.0,31,78.0,0,2,1,31,2,0,0,0,2,179.0,29,REGGIO DI CALABRIA CENTRALE,LECCE,-6.0,-3.0,6.5,-3.2580645161290325
2025-08,IC,S12002,S08409,0,2,0,2,533.0,29,553.0,0,4,1,29,11,13,0,0,11,20.0,5,PALERMO CENTRALE,ROMA TERMINI,2.0,11.599999999999998,36.79999999999991,18.379310344827587
2025-08,IC,S12002,S09006,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,PALERMO CENTRALE,AVERSA,0.0,0.0,0.0,0.0
2025-08,IC,S12002,S12301,0,1,0,0,52.0,31,87.0,0,5,0,31,7,8,0,0,7,35.0,15,PALERMO CENTRALE,MESSINA CENTRALE,-0.5,11.0,12.649999999999991,1.7333333333333334
2025-08,IC,S12301,S12002,0,5,0,4,27.0,72,502.0,0,12,2,72,16,6,0,0,16,475.0,45,MESSINA CENTRALE,PALERMO CENTRALE,-4.0,12.799999999999995,29.399999999999952,0.4029850746268656
