mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-09,REG,S08409,S06031,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,ROMA TERMINI,CAMPIGLIA MARITTIMA,3.0,3.0,3.0,3.0
2025-09,REG,S08409,S06039,0,18,0,2,3,0,49,35,25,11,618.0,61.0,0,49,679.0,0,113,113,ROMA TERMINI,GROSSETO,17.599999999999994,4.0,5.669724770642202,14.200000000000005
2025-09,REG,S08409,S06421,0,15,0,1,3,0,23,21,40,7,327.0,160.0,0,23,487.0,0,86,86,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,24.69999999999999,1.0,3.892857142857143,12.10000000000001
2025-09,REG,S08409,S06500,0,17,0,2,5,0,37,59,103,9,463.0,297.0,0,37,760.0,0,203,203,ROMA TERMINI,PISA CENTRALE,14.0,-1.0,2.3266331658291457,7.0
2025-09,REG,S08409,S06809,0,1,0,0,1,0,1,0,0,1,45.0,0.0,0,1,45.0,0,1,1,ROMA TERMINI,SIENA,45.0,45.0,45.0,45.0
2025-09,REG,S08409,S06922,0,1,0,0,0,0,3,4,0,0,34.0,0.0,0,3,34.0,0,7,7,ROMA TERMINI,TERONTOLA CORTONA,8.799999999999997,4.0,4.857142857142857,7.600000000000001
2025-09,REG,S08409,S06925,0,2,0,0,1,0,6,15,0,1,103.0,0.0,0,6,103.0,0,21,21,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,10.0,3.0,4.904761904761905,9.0
2025-09,REG,S08409,S07004,0,14,0,0,5,0,33,45,33,12,498.0,110.0,0,33,608.0,0,112,112,ROMA TERMINI,PERUGIA,28.0,2.0,4.486486486486487,17.0
2025-09,REG,S08409,S07008,0,0,0,0,0,0,0,0,4,0,-23.0,23.0,0,0,0.0,0,4,4,ROMA TERMINI,ASSISI,-4.300000000000001,-6.0,-5.75,-4.6
2025-09,REG,S08409,S07113,0,27,0,1,6,0,49,31,38,19,717.0,127.0,0,49,844.0,0,118,118,ROMA TERMINI,ANCONA,29.89999999999995,3.0,6.076271186440678,18.0
2025-09,REG,S08409,S07217,0,4,0,0,1,0,12,32,13,3,175.0,33.0,0,12,208.0,0,57,57,ROMA TERMINI,FOLIGNO,14.199999999999974,2.0,3.0701754385964914,7.0
2025-09,REG,S08409,S07226,0,0,0,0,0,0,0,7,2,0,-3.0,3.0,0,0,0.0,0,9,9,ROMA TERMINI,TERNI,0.0,0.0,-0.3333333333333333,0.0
2025-09,REG,S08409,S07503,0,0,0,0,0,0,0,0,5,0,-7.0,7.0,0,0,0.0,0,5,5,ROMA TERMINI,LORETO,-1.0,-1.0,-1.4,-1.0
2025-09,REG,S08409,S07810,0,8,0,1,4,0,26,24,3,7,451.0,4.0,0,26,455.0,0,53,53,ROMA TERMINI,PESCARA,37.59999999999999,4.0,8.50943396226415,16.60000000000001
2025-09,REG,S08409,S08008,0,0,0,0,0,0,4,17,21,0,15.0,40.0,0,4,55.0,0,44,44,ROMA TERMINI,MONTALTO DI CASTRO,5.949999999999997,-0.5,0.3571428571428571,4.0
2025-09,REG,S08409,S08010,0,27,0,1,2,0,96,215,335,9,253.0,1104.0,0,96,1357.0,0,658,658,ROMA TERMINI,CIVITAVECCHIA,9.0,-1.0,0.3916408668730649,6.0
2025-09,REG,S08409,S08021,0,4,0,0,0,0,18,60,20,2,229.0,29.0,0,18,258.0,0,105,105,ROMA TERMINI,LADISPOLI-CERVETERI,9.0,2.0,2.336734693877551,6.0
2025-09,REG,S08409,S08025,0,1,0,0,0,0,4,27,18,0,29.0,50.0,0,4,79.0,0,49,49,ROMA TERMINI,ROMA AURELIA,5.599999999999995,1.0,0.5918367346938775,4.0
2025-09,REG,S08409,S08304,0,14,0,0,4,0,20,10,12,8,334.0,28.0,0,20,362.0,0,42,42,ROMA TERMINI,VITERBO PORTA FIORENTINA,31.899999999999995,4.0,7.952380952380951,28.5
2025-09,REG,S08409,S08411,0,26,0,0,0,0,152,981,803,8,879.0,1759.0,0,152,2638.0,0,1973,1973,ROMA TERMINI,FIUMICINO AEROPORTO,5.0,0.0,0.4540289256198347,4.0
2025-09,REG,S08409,S08506,0,1,0,0,0,0,2,15,4,0,35.0,4.0,0,2,39.0,0,22,22,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,9.0,1.0,1.666666666666667,3.0
2025-09,REG,S08409,S08508,0,2,0,0,0,0,4,10,0,1,63.0,0.0,0,4,63.0,0,14,14,ROMA TERMINI,TIVOLI,14.149999999999997,2.5,4.5,9.800000000000002
2025-09,REG,S08409,S08519,0,1,0,1,1,0,1,0,0,1,60.0,0.0,0,1,60.0,0,1,1,ROMA TERMINI,CARSOLI,60.0,60.0,60.0,60.0
2025-09,REG,S08409,S08526,0,3,0,3,3,0,4,5,55,3,119.0,160.0,0,4,279.0,0,65,65,ROMA TERMINI,AVEZZANO,6.099999999999966,-2.0,1.859375,0.7000000000000028
2025-09,REG,S08409,S08602,0,1,0,0,1,0,1,0,0,1,49.0,0.0,0,1,49.0,0,1,1,ROMA TERMINI,CAMPOLEONE,49.0,49.0,49.0,49.0
2025-09,REG,S08409,S08603,0,1,0,0,1,0,1,2,0,1,58.0,0.0,0,1,58.0,0,3,3,ROMA TERMINI,CISTERNA DI LATINA,48.1,4.0,19.33333333333333,43.20000000000001
2025-09,REG,S08409,S08608,0,17,0,1,7,0,48,125,21,11,877.0,23.0,0,48,900.0,0,205,205,ROMA TERMINI,LATINA,16.0,2.0,4.520618556701031,7.700000000000017
2025-09,REG,S08409,S08640,0,20,0,0,3,0,37,31,54,12,440.0,106.0,0,37,546.0,0,126,126,ROMA TERMINI,FORMIA-GAETA,19.94999999999999,0.0,3.60655737704918,13.900000000000006
2025-09,REG,S08409,S08650,0,17,0,0,3,0,42,149,105,10,579.0,167.0,0,42,746.0,0,305,305,ROMA TERMINI,CIAMPINO,11.25,1.0,1.9560810810810805,6.0
2025-09,REG,S08409,S08652,0,2,0,0,1,0,2,0,0,2,50.0,0.0,0,2,50.0,0,2,2,ROMA TERMINI,ZAGAROLO,30.4,25.0,25.0,29.8
2025-09,REG,S08409,S08657,0,8,0,0,2,0,22,64,18,3,344.0,23.0,0,22,367.0,0,111,111,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,10.0,1.5,3.3076923076923075,7.0
2025-09,REG,S08409,S08662,0,2,0,0,0,0,16,21,105,1,-334.0,490.0,0,16,156.0,0,146,146,ROMA TERMINI,FROSINONE,6.0,-3.0,-2.352112676056338,5.0
2025-09,REG,S08409,S08671,0,23,0,0,4,0,57,128,159,11,448.0,406.0,0,57,854.0,0,352,352,ROMA TERMINI,CASSINO,11.0,0.0,1.302325581395349,7.699999999999989
2025-09,REG,S08409,S08701,0,1,0,0,1,0,2,0,0,1,65.0,0.0,0,2,65.0,0,2,2,ROMA TERMINI,MARINO LAZIALE,56.35,32.5,32.5,53.7
2025-09,REG,S08409,S08704,0,8,0,0,1,0,16,86,312,7,-296.0,664.0,0,16,368.0,0,422,422,ROMA TERMINI,ALBANO LAZIALE,3.3499999999999663,-2.0,-0.714975845410628,2.0
2025-09,REG,S08409,S08707,0,2,0,0,1,0,2,13,1,2,102.0,1.0,0,2,103.0,0,19,19,ROMA TERMINI,PADIGLIONE,32.25,2.0,6.375,16.0
2025-09,REG,S08409,S08710,0,17,0,0,3,0,50,281,104,7,796.0,201.0,0,50,997.0,0,443,443,ROMA TERMINI,NETTUNO,8.299999999999955,1.0,1.8298850574712648,5.0
2025-09,REG,S08409,S08732,0,1,0,0,0,0,1,1,0,1,17.0,0.0,0,1,17.0,0,2,2,ROMA TERMINI,CECCHINA,16.15,8.5,8.5,15.3
2025-09,REG,S08409,S08734,0,34,0,1,8,0,61,158,223,23,781.0,468.0,0,61,1249.0,0,456,456,ROMA TERMINI,VELLETRI,14.94999999999999,-1.0,1.7669683257918551,7.0
2025-09,REG,S08409,S08751,0,10,0,0,1,0,25,74,319,3,-441.0,798.0,0,25,357.0,0,425,425,ROMA TERMINI,FRASCATI,5.0,-2.0,-1.055023923444976,2.0
2025-09,REG,S08409,S09053,0,2,0,0,0,0,7,17,16,1,65.0,28.0,0,7,93.0,0,40,40,ROMA TERMINI,ISERNIA,9.049999999999995,0.0,1.625,7.200000000000003
2025-09,REG,S08409,S09150,0,23,0,1,3,0,56,116,118,15,630.0,229.0,0,56,859.0,0,298,298,ROMA TERMINI,MINTURNO-SCAURI,14.550000000000011,1.0,2.1724137931034484,6.100000000000023
2025-09,REG,S08409,S09211,0,7,0,0,0,0,19,31,32,7,132.0,159.0,0,19,291.0,0,86,86,ROMA TERMINI,CASERTA,17.0,2.0,1.6097560975609755,8.900000000000006
2025-09,REG,S08409,S09218,0,38,0,7,12,0,55,56,214,30,104.0,1571.0,0,55,1675.0,0,336,336,ROMA TERMINI,NAPOLI CENTRALE,24.0,-3.0,0.32,13.600000000000026
2025-09,REG,S08409,S09311,0,1,0,0,1,0,1,1,11,1,-87.0,118.0,0,1,31.0,0,13,13,ROMA TERMINI,BENEVENTO,12.599999999999962,-11.0,-6.6923076923076925,0.2000000000000028
2025-09,REG,S08411,S08209,0,16,0,0,1,0,40,141,104,6,405.0,254.0,0,40,659.0,0,289,289,FIUMICINO AEROPORTO,ORTE,10.0,1.0,1.4210526315789471,5.599999999999994
2025-09,REG,S08411,S08211,0,0,0,0,0,0,0,10,0,0,9.0,0.0,0,0,9.0,0,10,10,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,2.0,1.0,0.9,2.0
2025-09,REG,S08411,S08213,0,5,0,1,2,0,11,57,77,2,148.0,102.0,0,11,250.0,0,149,149,FIUMICINO AEROPORTO,POGGIO MIRTETO,6.599999999999966,-1.0,1.0206896551724138,4.0
2025-09,REG,S08411,S08214,0,24,0,0,2,0,43,87,369,15,-127.0,851.0,0,43,724.0,0,518,518,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,8.0,-2.0,-0.2545090180360721,4.0
2025-09,REG,S08411,S08215,0,3,0,1,2,0,3,3,9,3,138.0,14.0,0,3,152.0,0,15,15,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,49.999999999999936,-1.0,9.2,28.0
2025-09,REG,S08411,S08217,0,4,0,1,2,0,9,17,33,4,134.0,78.0,0,9,212.0,0,62,62,FIUMICINO AEROPORTO,ROMA TIBURTINA,16.099999999999994,-1.0,2.2711864406779663,7.200000000000004
2025-09,REG,S08411,S08406,0,12,0,0,0,0,31,152,171,6,94.0,460.0,0,31,554.0,0,366,366,FIUMICINO AEROPORTO,ROMA OSTIENSE,6.349999999999966,0.0,0.2655367231638418,4.0
2025-09,REG,S08411,S08408,0,1,0,1,1,0,1,1,0,1,71.0,0.0,0,1,71.0,0,2,2,FIUMICINO AEROPORTO,ROMA TUSCOLANA,63.85,35.5,35.5,60.7
2025-09,REG,S08411,S08409,0,22,0,0,1,0,130,1381,342,13,1850.0,787.0,0,130,2637.0,0,1890,1890,FIUMICINO AEROPORTO,ROMA TERMINI,5.0,1.0,0.9983810037776578,4.0
2025-09,REG,S08504,N_56227008909E,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,7,7,BAGNI DI TIVOLI,VAL D'ALA,3.0,3.0,3.0,3.0
2025-09,REG,S08504,S08217,0,2,0,0,1,0,5,16,30,2,81.0,39.0,0,5,120.0,0,57,57,BAGNI DI TIVOLI,ROMA TIBURTINA,6.5,-1.0,1.5882352941176472,3.0
2025-09,REG,S08506,S08217,0,2,0,1,1,0,4,90,96,1,5.0,151.0,0,4,156.0,0,195,195,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,-1.0,0.0263157894736842,1.0
2025-09,REG,S08507,S08217,0,1,0,0,0,0,1,0,0,0,12.0,0.0,0,1,12.0,0,1,1,MARCELLINA-PALOMBARA,ROMA TIBURTINA,12.0,12.0,12.0,12.0
2025-09,REG,S08508,S08217,0,7,0,0,3,0,9,89,212,6,-162.0,468.0,0,9,306.0,0,319,319,TIVOLI,ROMA TIBURTINA,2.550000000000012,-1.0,-0.5225806451612903,1.0
2025-09,REG,S08508,S08526,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2025-09,REG,S08519,S08217,0,0,0,0,0,0,0,0,2,0,-6.0,6.0,0,0,0.0,0,2,2,CARSOLI,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S08526,N_D77115054D63,0,2,0,0,0,0,2,0,0,2,37.0,0.0,0,2,37.0,0,2,2,AVEZZANO,BALSORANO,18.95,18.5,18.5,18.9
2025-09,REG,S08526,S07810,0,2,0,0,1,0,2,23,5,2,67.0,5.0,0,2,72.0,0,30,30,AVEZZANO,PESCARA,10.149999999999965,1.0,2.2333333333333334,3.0
2025-09,REG,S08526,S08217,0,7,0,1,1,0,13,59,95,2,-158.0,438.0,0,13,280.0,0,170,170,AVEZZANO,ROMA TIBURTINA,6.6999999999999895,-1.0,-0.9461077844311376,3.0
2025-09,REG,S08526,S08409,0,4,0,2,3,0,10,29,38,4,28.0,225.0,0,10,253.0,0,77,77,AVEZZANO,ROMA TERMINI,9.600000000000025,0.0,0.3636363636363636,5.0
2025-09,REG,S08526,S08506,0,2,0,0,1,0,2,0,0,2,54.0,0.0,0,2,54.0,0,2,2,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,35.099999999999994,27.0,27.0,34.2
2025-09,REG,S08526,S08534,0,0,0,0,0,0,1,0,0,0,6.0,0.0,0,1,6.0,0,1,1,AVEZZANO,COCULLO,6.0,6.0,6.0,6.0
2025-09,REG,S08526,S08539,0,2,0,0,1,0,3,54,44,2,-51.0,160.0,0,3,109.0,0,105,105,AVEZZANO,SULMONA,3.0,0.0,-0.504950495049505,3.0
2025-09,REG,S08526,S08671,0,11,0,1,5,0,20,16,22,9,369.0,42.0,0,20,411.0,0,59,59,AVEZZANO,CASSINO,33.0,1.5,6.362068965517241,24.60000000000001
2025-09,REG,S08526,S08850,0,0,0,0,0,0,0,24,0,0,48.0,0.0,0,0,48.0,0,24,24,AVEZZANO,CAPISTRELLO,3.0,2.0,2.0,3.0
2025-09,REG,S08526,S08857,0,1,0,1,1,0,1,0,0,1,109.0,0.0,0,1,109.0,0,1,1,AVEZZANO,SORA,109.0,109.0,109.0,109.0
2025-09,REG,S08539,N_92B8087ECF63,0,12,0,1,4,0,33,93,140,10,302.0,354.0,0,33,656.0,0,268,268,SULMONA,L'AQUILA,8.0,-1.0,1.1353383458646618,5.0
2025-09,REG,S08539,S07802,0,2,0,0,2,0,3,9,15,2,72.0,21.0,0,3,93.0,0,27,27,SULMONA,GIULIANOVA,22.799999999999983,-1.0,2.6666666666666665,4.800000000000004
2025-09,REG,S08539,S07810,0,4,0,0,0,0,14,129,106,0,95.0,195.0,0,14,290.0,0,250,250,SULMONA,PESCARA,5.0,0.0,0.3815261044176707,3.2000000000000175
2025-09,REG,S08539,S07900,0,3,0,0,0,0,19,59,3,1,266.0,3.0,0,19,269.0,0,81,81,SULMONA,TERAMO,8.0,3.0,3.2839506172839505,6.0
2025-09,REG,S08539,S08217,0,0,0,0,0,0,1,5,19,0,-64.0,75.0,0,1,11.0,0,25,25,SULMONA,ROMA TIBURTINA,2.0,-2.0,-2.56,1.6000000000000014
2025-09,REG,S08539,S08409,0,1,0,0,0,0,1,1,2,0,9.0,3.0,0,1,12.0,0,4,4,SULMONA,ROMA TERMINI,8.799999999999997,0.5,2.25,7.600000000000001
2025-09,REG,S08539,S08526,0,3,0,0,0,0,7,13,34,0,2.0,84.0,0,7,86.0,0,55,55,SULMONA,AVEZZANO,8.399999999999977,-1.5,0.037037037037037,6.0
2025-09,REG,S08602,S08409,0,2,0,0,1,0,3,1,0,1,67.0,0.0,0,3,67.0,0,4,4,CAMPOLEONE,ROMA TERMINI,41.59999999999999,8.0,16.75,36.2
2025-09,REG,S08602,S08640,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0,0.0,0,2,2,CAMPOLEONE,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-09,REG,S08602,S08707,0,0,0,0,0,0,0,2,2,0,-1.0,2.0,0,0,1.0,0,4,4,CAMPOLEONE,PADIGLIONE,0.8499999999999996,-0.5,-0.25,0.7000000000000002
2025-09,REG,S08602,S08710,0,5,0,0,0,0,7,5,54,3,-84.0,188.0,0,7,104.0,0,66,66,CAMPOLEONE,NETTUNO,13.5,-3.0,-1.2727272727272727,4.0
2025-09,REG,S08603,S08409,0,1,0,1,1,0,1,2,0,1,70.0,0.0,0,1,70.0,0,3,3,CISTERNA DI LATINA,ROMA TERMINI,57.99999999999999,4.0,23.33333333333333,52.0
2025-09,REG,S08608,S08409,0,19,0,1,6,0,27,112,54,13,653.0,103.0,0,27,756.0,0,204,204,LATINA,ROMA TERMINI,22.399999999999974,1.0,3.383419689119171,8.800000000000011
2025-09,REG,S08640,N_DA3CA5A247B9,0,1,0,1,1,0,1,0,0,1,62.0,0.0,0,1,62.0,0,1,1,FORMIA-GAETA,MONTE S.BIAGIO-TERRACINA MARE,62.0,62.0,62.0,62.0
2025-09,REG,S08640,S08409,0,15,0,0,5,0,25,45,32,14,419.0,95.0,0,25,514.0,0,106,106,FORMIA-GAETA,ROMA TERMINI,24.0,1.0,4.107843137254902,17.700000000000017
2025-09,REG,S08640,S09000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,FORMIA-GAETA,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2025-09,REG,S08640,S09006,0,0,0,0,0,0,1,0,0,0,6.0,0.0,0,1,6.0,0,1,1,FORMIA-GAETA,AVERSA,6.0,6.0,6.0,6.0
2025-09,REG,S08640,S09218,0,5,0,1,1,0,15,38,53,4,158.0,144.0,0,15,302.0,0,113,113,FORMIA-GAETA,NAPOLI CENTRALE,8.75,-0.5,1.490566037735849,6.0
2025-09,REG,S08650,S08217,0,0,0,0,0,0,1,2,2,0,-6.0,11.0,0,1,5.0,0,5,5,CIAMPINO,ROMA TIBURTINA,3.999999999999999,0.0,-1.2,3.0000000000000004
2025-09,REG,S08650,S08408,0,1,0,0,0,0,1,6,12,0,-29.0,54.0,0,1,25.0,0,20,20,CIAMPINO,ROMA TUSCOLANA,4.699999999999985,-4.0,-1.5263157894736843,3.2
2025-09,REG,S08650,S08409,0,7,0,0,2,0,18,145,120,4,38.0,298.0,0,18,336.0,0,294,294,CIAMPINO,ROMA TERMINI,5.0,0.0,0.1342756183745583,3.0
2025-09,REG,S08650,S08671,0,1,0,0,0,0,1,0,0,1,18.0,0.0,0,1,18.0,0,1,1,CIAMPINO,CASSINO,18.0,18.0,18.0,18.0
2025-09,REG,S08650,S08701,0,1,0,1,1,0,1,0,0,1,63.0,0.0,0,1,63.0,0,1,1,CIAMPINO,MARINO LAZIALE,63.0,63.0,63.0,63.0
2025-09,REG,S08650,S08704,0,2,0,0,0,0,5,10,90,2,-122.0,198.0,0,5,76.0,0,109,109,CIAMPINO,ALBANO LAZIALE,3.799999999999997,-2.0,-1.161904761904762,2.0
2025-09,REG,S08650,S08734,0,4,0,1,1,0,4,19,25,1,94.0,37.0,0,4,131.0,0,49,49,CIAMPINO,VELLETRI,11.0,-1.0,1.9583333333333333,4.0
2025-09,REG,S08650,S08751,0,1,0,1,1,0,1,0,2,1,95.0,4.0,0,1,99.0,0,3,3,CIAMPINO,FRASCATI,88.99999999999999,-1.0,31.666666666666668,79.0
2025-09,REG,S08652,S08409,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-09,REG,S08657,S08217,0,2,0,0,1,0,5,5,6,1,70.0,16.0,0,5,86.0,0,17,17,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,21.25,0.0,4.375,9.5
2025-09,REG,S08657,S08408,0,1,0,0,0,0,1,15,5,1,30.0,19.0,0,1,49.0,0,22,22,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.0,2.0,1.4285714285714286,4.0
2025-09,REG,S08657,S08409,0,2,0,0,1,0,5,39,20,1,67.0,49.0,0,5,116.0,0,70,70,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,0.0,1.046875,4.0
2025-09,REG,S08657,S08652,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,2.0,2.0,2.0,2.0
2025-09,REG,S08657,S08671,0,0,0,0,0,0,5,88,139,0,-234.0,372.0,0,5,138.0,0,235,235,COLLEFERRO-SEGNI-PALIANO,CASSINO,3.0,-1.0,-1.0086206896551724,2.0
2025-09,REG,S08657,S09211,0,2,0,1,1,0,7,2,3,1,104.0,4.0,0,7,108.0,0,12,12,COLLEFERRO-SEGNI-PALIANO,CASERTA,32.499999999999964,5.0,8.666666666666666,9.8
2025-09,REG,S08662,S08409,0,9,0,1,2,0,22,73,76,6,197.0,194.0,0,22,391.0,0,175,175,FROSINONE,ROMA TERMINI,10.5,0.0,1.152046783625731,6.0
2025-09,REG,S08662,S08650,0,1,0,0,1,0,1,0,0,1,48.0,0.0,0,1,48.0,0,1,1,FROSINONE,CIAMPINO,48.0,48.0,48.0,48.0
2025-09,REG,S08662,S08657,0,1,0,0,0,0,3,55,49,0,45.0,87.0,0,3,132.0,0,107,107,FROSINONE,COLLEFERRO-SEGNI-PALIANO,4.0,0.0,0.4205607476635514,3.0
2025-09,REG,S08662,S08671,0,0,0,0,0,0,0,1,1,0,-2.0,2.0,0,0,0.0,0,2,2,FROSINONE,CASSINO,-0.1,-1.0,-1.0,-0.1999999999999999
2025-09,REG,S08668,S08526,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-09,REG,S08671,N_4E41ADAA47B6,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,CASSINO,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,REG,S08671,S08217,0,4,0,0,0,0,8,5,5,3,94.0,15.0,0,8,109.0,0,20,20,CASSINO,ROMA TIBURTINA,19.19999999999999,4.0,5.222222222222222,16.6
2025-09,REG,S08671,S08409,0,16,0,2,9,0,31,114,169,14,246.0,631.0,0,31,877.0,0,320,320,CASSINO,ROMA TERMINI,10.049999999999898,-1.0,0.7834394904458599,4.0
2025-09,REG,S08671,S08526,0,20,0,1,4,0,29,12,17,16,511.0,24.0,0,29,535.0,0,59,59,CASSINO,AVEZZANO,33.0,4.0,8.810344827586206,22.200000000000017
2025-09,REG,S08671,S08657,0,4,0,1,1,0,23,73,120,3,94.0,242.0,0,23,336.0,0,218,218,CASSINO,COLLEFERRO-SEGNI-PALIANO,6.25,-1.0,0.4351851851851852,5.0
2025-09,REG,S08671,S08662,0,1,0,0,0,0,5,35,12,0,73.0,15.0,0,5,88.0,0,53,53,CASSINO,FROSINONE,6.449999999999996,1.0,1.4038461538461535,3.9
2025-09,REG,S08671,S08857,0,0,0,0,0,0,0,2,1,0,-1.0,3.0,0,0,2.0,0,3,3,CASSINO,SORA,1.0,1.0,-0.3333333333333333,1.0
2025-09,REG,S08671,S09006,0,1,0,0,0,0,1,0,0,0,10.0,0.0,0,1,10.0,0,1,1,CASSINO,AVERSA,10.0,10.0,10.0,10.0
2025-09,REG,S08671,S09053,0,0,0,0,0,0,8,22,7,0,80.0,11.0,0,8,91.0,0,39,39,CASSINO,ISERNIA,7.199999999999996,1.0,2.1621621621621623,6.399999999999999
2025-09,REG,S08671,S09211,0,13,0,0,2,0,35,66,56,5,390.0,128.0,0,35,518.0,0,164,164,CASSINO,CASERTA,13.19999999999999,2.0,2.484076433121019,8.0
2025-09,REG,S08671,S09213,0,1,0,0,0,0,1,0,0,1,18.0,0.0,0,1,18.0,0,1,1,CASSINO,CANCELLO,18.0,18.0,18.0,18.0
2025-09,REG,S08671,S09218,0,14,0,2,6,0,22,42,74,12,299.0,281.0,0,22,580.0,0,142,142,CASSINO,NAPOLI CENTRALE,22.450000000000017,-1.0,2.1666666666666665,9.599999999999994
2025-09,REG,S08701,S08409,0,1,0,0,0,0,2,0,1,0,12.0,3.0,0,2,15.0,0,3,3,MARINO LAZIALE,ROMA TERMINI,9.5,5.0,4.0,9.0
2025-09,REG,S08704,S08409,0,18,0,0,2,0,47,249,145,8,554.0,272.0,0,47,826.0,0,450,450,ALBANO LAZIALE,ROMA TERMINI,8.0,0.0,1.256235827664399,5.0
2025-09,REG,S08704,S08650,0,1,0,0,0,0,3,15,59,0,-41.0,95.0,0,3,54.0,0,80,80,ALBANO LAZIALE,CIAMPINO,4.0,-1.0,-0.5324675324675324,2.4000000000000057
2025-09,REG,S08705,S08409,0,2,0,0,1,0,7,12,0,2,132.0,0.0,0,7,132.0,0,23,23,APRILIA,ROMA TERMINI,22.999999999999915,4.0,6.947368421052631,10.999999999999991
2025-09,REG,S08707,S08409,0,2,0,0,1,0,5,8,3,1,78.0,5.0,0,5,83.0,0,18,18,PADIGLIONE,ROMA TERMINI,18.0,1.5,4.875,9.5
2025-09,REG,S08710,N_30C37A42B21B,0,0,0,0,0,0,0,2,4,0,-5.0,9.0,0,0,4.0,0,7,7,NETTUNO,TORRICOLA,2.5,-1.5,-0.8333333333333334,2.0
2025-09,REG,S08710,N_7DF36546027C,0,1,0,1,1,0,1,0,0,1,69.0,0.0,0,1,69.0,0,1,1,NETTUNO,POMEZIA-S.PALOMBA,69.0,69.0,69.0,69.0
2025-09,REG,S08710,S08217,0,1,0,0,0,0,4,3,5,0,23.0,23.0,0,4,46.0,0,13,13,NETTUNO,ROMA TIBURTINA,10.349999999999998,2.0,1.9166666666666667,9.0
2025-09,REG,S08710,S08409,0,35,0,2,12,0,66,223,162,27,1253.0,321.0,0,66,1574.0,0,459,459,NETTUNO,ROMA TERMINI,17.0,0.0,2.778270509977827,7.0
2025-09,REG,S08710,S08602,0,4,0,0,2,0,8,28,38,3,92.0,80.0,0,8,172.0,0,74,74,NETTUNO,CAMPOLEONE,7.7499999999999725,-1.0,1.2432432432432432,4.700000000000003
2025-09,REG,S08731,S08217,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,PAVONA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08732,S08409,0,1,0,0,1,0,1,0,1,1,41.0,3.0,0,1,44.0,0,2,2,CECCHINA,ROMA TERMINI,41.65,20.5,20.5,39.3
2025-09,REG,S08733,S08409,0,0,0,0,0,0,0,1,1,0,2.0,1.0,0,0,3.0,0,2,2,LANUVIO,ROMA TERMINI,2.8,1.0,1.0,2.6
2025-09,REG,S08734,S08217,0,4,0,0,0,0,13,24,38,2,34.0,132.0,0,13,166.0,0,79,79,VELLETRI,ROMA TIBURTINA,9.199999999999989,-1.0,0.4533333333333333,6.0
2025-09,REG,S08734,S08409,0,29,0,5,10,0,72,318,103,21,1265.0,248.0,0,72,1513.0,0,508,508,VELLETRI,ROMA TERMINI,11.0,1.0,2.5659229208924947,6.0
2025-09,REG,S08734,S08650,0,1,0,0,1,0,1,5,9,1,31.0,23.0,0,1,54.0,0,19,19,VELLETRI,CIAMPINO,15.799999999999951,-1.0,2.066666666666667,2.0
