mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-04,REG,S08025,S08408,0,0,11.0,0,11.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,ROMA AURELIA,ROMA TUSCOLANA,11.0,11.0,11.0,11.0
2025-04,REG,S08025,S08409,0,32,-141.0,1,78.0,2,0,86,0,2,86,0,1,219.0,52,0,0,1,ROMA AURELIA,ROMA TERMINI,-2.0,-1.6395348837209305,2.0,2.75
2025-04,REG,S08203,S07226,0,22,12.0,0,14.0,1,0,24,0,1,24,0,0,2.0,1,0,0,1,ORVIETO,TERNI,0.0,0.5,1.0,1.8499999999999976
2025-04,REG,S08207,S08304,0,5,-11.0,1,19.0,1,0,20,0,1,20,0,0,30.0,14,0,0,1,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-1.5,-0.55,1.0,1.8000000000000114
2025-04,REG,S08209,N_7F9904C725D7,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,ORTE,NUOVO SALARIO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08209,S06421,0,10,-208.0,1,60.0,2,0,70,0,2,70,0,0,268.0,58,0,0,2,ORTE,FIRENZE SANTA MARIA NOVELLA,-4.0,-2.9714285714285715,2.0,4.0
2025-04,REG,S08209,S06915,0,0,-47.0,0,0.0,0,0,6,0,0,6,0,0,47.0,6,0,0,0,ORTE,AREZZO,-7.5,-7.833333333333333,-7.0,-7.0
2025-04,REG,S08209,S06922,0,6,-10.0,0,8.0,1,0,24,0,1,24,0,0,18.0,17,0,0,0,ORTE,TERONTOLA CORTONA,-1.0,-0.4166666666666667,0.0,1.6999999999999955
2025-04,REG,S08209,S06925,0,8,-208.0,0,45.0,3,0,70,0,3,70,0,0,253.0,59,0,0,2,ORTE,CHIUSI-CHIANCIANO TERME,-3.0,-2.9714285714285715,1.1000000000000014,3.0
2025-04,REG,S08209,S07004,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ORTE,PERUGIA,1.0,1.0,1.0,1.0
2025-04,REG,S08209,S07405,0,3,12.0,0,17.0,1,0,6,0,1,6,0,0,5.0,2,0,0,0,ORTE,RIETI,2.5,2.0,6.0,7.0
2025-04,REG,S08209,S08203,0,14,42.0,0,48.0,5,0,24,0,5,24,0,0,6.0,5,0,0,1,ORTE,ORVIETO,1.0,1.75,5.0,6.699999999999996
2025-04,REG,S08209,S08217,0,8,-1.0,0,3.0,0,0,10,0,0,10,0,0,4.0,2,0,0,0,ORTE,ROMA TIBURTINA,0.0,-0.1,1.0999999999999996,1.549999999999999
2025-04,REG,S08209,S08304,0,21,-106.0,3,152.0,6,0,122,0,6,122,0,2,258.0,94,0,0,3,ORTE,VITERBO PORTA FIORENTINA,-2.0,-0.8760330578512396,1.0,3.0
2025-04,REG,S08209,S08406,0,2,2.0,2,61.0,4,0,28,0,4,28,0,0,59.0,22,0,0,4,ORTE,ROMA OSTIENSE,-3.0,0.0714285714285714,10.3,14.249999999999991
2025-04,REG,S08209,S08411,0,244,703.0,5,782.0,41,0,346,0,41,346,0,1,79.0,60,0,0,9,ORTE,FIUMICINO AEROPORTO,2.0,2.03768115942029,5.0,6.0
2025-04,REG,S08213,S08217,0,7,0.0,0,0.0,0,0,7,0,0,7,0,0,0.0,0,0,0,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-04,REG,S08213,S08406,0,1,10.0,0,11.0,1,0,3,0,1,3,0,0,1.0,1,0,0,0,POGGIO MIRTETO,ROMA OSTIENSE,2.0,3.3333333333333335,7.599999999999999,8.299999999999999
2025-04,REG,S08213,S08411,0,158,677.0,6,716.0,47,0,237,0,47,237,0,0,39.0,32,0,0,11,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,2.8565400843881856,6.0,9.0
2025-04,REG,S08214,S08217,0,10,-6.0,0,0.0,0,0,12,0,0,12,0,0,6.0,2,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,-0.5,0.0,0.0
2025-04,REG,S08214,S08406,0,3,23.0,0,24.0,2,0,6,0,2,6,0,0,1.0,1,0,0,1,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,3.0,3.8333333333333335,8.0,9.5
2025-04,REG,S08214,S08408,0,2,6.0,0,6.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-04,REG,S08214,S08411,0,494,1633.0,9,1739.0,96,0,675,0,96,675,0,2,106.0,85,0,1,19,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.0,2.419259259259259,5.0,7.0
2025-04,REG,S08215,S08214,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S08215,S08306,0,10,23.0,0,32.0,2,0,18,0,2,18,0,0,9.0,6,0,0,1,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,0.5,1.2777777777777777,5.200000000000003,8.299999999999997
2025-04,REG,S08215,S08315,0,12,60.0,0,60.0,5,0,18,0,5,18,0,0,0.0,0,0,0,0,MONTEROTONDO-MENTANA,BRACCIANO,4.0,3.5294117647058822,5.0,5.399999999999999
2025-04,REG,S08215,S08319,0,56,151.0,0,179.0,12,0,90,0,12,90,0,0,28.0,22,0,0,1,MONTEROTONDO-MENTANA,CESANO DI ROMA,1.0,1.6777777777777778,5.0,6.0
2025-04,REG,S08215,S08406,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,4.0,4.0,4.0,4.0
2025-04,REG,S08215,S08411,0,23,111.0,1,118.0,6,0,33,0,6,33,0,1,7.0,4,0,0,2,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,2.0,3.363636363636364,8.200000000000003,9.4
2025-04,REG,S08217,N_56227008909E,0,4,17.0,0,17.0,1,0,5,0,1,5,0,0,0.0,0,0,0,1,ROMA TIBURTINA,VAL D'ALA,1.0,3.4,9.0,10.999999999999998
2025-04,REG,S08217,N_59AA242D370B,0,38,150.0,2,185.0,11,0,71,0,11,71,0,0,35.0,22,0,0,2,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.0,2.112676056338028,6.0,8.5
2025-04,REG,S08217,N_9549006B98FB,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TIBURTINA,ROMA MONTE MARIO,3.0,3.0,3.0,3.0
2025-04,REG,S08217,N_B5C3A7A72A78,0,23,-234.0,1,74.0,4,0,191,0,4,191,0,0,308.0,159,0,0,2,ROMA TIBURTINA,LUNGHEZZA,-2.0,-1.2580645161290325,0.0,1.0
2025-04,REG,S08217,N_E814D46AB68B,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TIBURTINA,PM LUNGHEZZA ANIENE,0.0,0.0,0.0,0.0
2025-04,REG,S08217,S06421,0,3,-137.0,2,59.0,3,0,30,0,3,30,0,0,196.0,24,0,0,2,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-7.5,-4.566666666666666,4.400000000000006,13.499999999999972
2025-04,REG,S08217,S07226,0,15,11.0,0,13.0,2,0,19,0,2,19,0,0,2.0,2,0,0,0,ROMA TIBURTINA,TERNI,0.0,0.5789473684210527,3.399999999999998,5.0
2025-04,REG,S08217,S07405,0,9,138.0,3,138.0,11,0,20,0,11,20,0,0,0.0,0,0,0,5,ROMA TIBURTINA,RIETI,5.5,6.9,15.400000000000006,19.05
2025-04,REG,S08217,S07810,0,20,182.0,4,188.0,11,0,34,0,11,34,0,1,6.0,3,0,0,5,ROMA TIBURTINA,PESCARA,3.0,5.352941176470588,17.499999999999996,20.35
2025-04,REG,S08217,S08021,0,12,91.0,2,93.0,4,0,18,0,4,18,0,0,2.0,2,0,0,3,ROMA TIBURTINA,LADISPOLI-CERVETERI,2.5,5.055555555555555,15.000000000000009,22.45
2025-04,REG,S08217,S08209,0,7,-231.0,0,6.0,0,0,67,0,0,67,0,0,237.0,59,0,0,0,ROMA TIBURTINA,ORTE,-4.0,-3.5,-0.5,0.75
2025-04,REG,S08217,S08213,0,6,-330.0,0,9.0,0,0,65,0,0,65,0,0,339.0,59,0,0,0,ROMA TIBURTINA,POGGIO MIRTETO,-6.0,-5.076923076923077,-2.0,0.7999999999999972
2025-04,REG,S08217,S08214,0,10,-24.0,0,22.0,2,0,35,0,2,35,0,0,46.0,23,0,0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.0,-0.6857142857142857,1.6000000000000014,4.299999999999997
2025-04,REG,S08217,S08215,0,0,-11.0,0,0.0,0,0,5,0,0,5,0,0,11.0,5,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,-2.2,-1.4,-1.2000000000000002
2025-04,REG,S08217,S08304,0,50,366.0,6,385.0,23,0,87,0,23,87,0,2,19.0,14,0,0,8,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.0,4.206896551724138,9.0,18.40000000000001
2025-04,REG,S08217,S08306,0,14,-20.0,0,49.0,4,0,47,0,4,47,0,0,69.0,29,0,0,1,ROMA TIBURTINA,VITERBO PORTA ROMANA,-2.0,-0.425531914893617,3.0,5.0
2025-04,REG,S08217,S08309,0,0,23.0,1,23.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,ROMA TIBURTINA,VETRALLA,23.0,23.0,23.0,23.0
2025-04,REG,S08217,S08315,0,185,858.0,7,864.0,51,0,243,0,51,243,0,1,6.0,6,0,0,13,ROMA TIBURTINA,BRACCIANO,3.0,3.5454545454545454,6.0,9.949999999999989
2025-04,REG,S08217,S08318,0,4,99.0,2,99.0,4,0,8,0,4,8,0,1,0.0,0,0,0,4,ROMA TIBURTINA,ANGUILLARA,7.5,12.375,27.1,33.04999999999999
2025-04,REG,S08217,S08319,0,307,921.0,6,964.0,46,0,401,0,46,401,0,3,43.0,43,0,1,15,ROMA TIBURTINA,CESANO DI ROMA,1.0,2.325757575757576,5.0,7.0
2025-04,REG,S08217,S08320,0,14,114.0,3,133.0,6,0,40,0,6,40,0,2,19.0,19,0,0,4,ROMA TIBURTINA,LA STORTA,0.0,2.923076923076923,8.40000000000002,20.100000000000016
2025-04,REG,S08217,S08406,0,2,53.0,1,58.0,1,0,5,0,1,5,0,1,5.0,2,0,0,1,ROMA TIBURTINA,ROMA OSTIENSE,0.0,10.6,34.2,44.6
2025-04,REG,S08217,S08411,0,30,50.0,0,66.0,4,0,48,0,4,48,0,0,16.0,13,0,0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.0,1.0638297872340423,3.3999999999999986,5.0
2025-04,REG,S08217,S08506,0,89,236.0,0,301.0,23,0,157,0,23,157,0,0,65.0,40,0,0,1,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.5526315789473684,5.0,6.0
2025-04,REG,S08217,S08508,0,141,507.0,3,624.0,43,0,247,0,43,247,0,1,117.0,58,0,0,6,ROMA TIBURTINA,TIVOLI,2.0,2.0950413223140494,6.0,6.949999999999989
2025-04,REG,S08217,S08526,0,50,102.0,1,220.0,16,0,117,0,16,117,0,0,118.0,51,0,0,1,ROMA TIBURTINA,AVEZZANO,1.0,0.8717948717948718,5.0,7.0
2025-04,REG,S08217,S08650,0,2,46.0,1,46.0,2,0,4,0,2,4,0,1,0.0,0,0,0,1,ROMA TIBURTINA,CIAMPINO,5.5,11.5,24.500000000000004,28.25
2025-04,REG,S08217,S08731,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TIBURTINA,PAVONA,3.0,3.0,3.0,3.0
2025-04,REG,S08217,S08734,0,28,44.0,0,90.0,7,0,69,0,7,69,0,0,46.0,33,0,0,2,ROMA TIBURTINA,VELLETRI,0.0,0.6470588235294118,4.300000000000004,7.0
2025-04,REG,S08217,S09053,0,10,72.0,1,86.0,2,0,18,0,2,18,0,1,14.0,6,0,0,2,ROMA TIBURTINA,ISERNIA,0.5,4.0,6.100000000000005,17.749999999999936
2025-04,REG,S08217,S09218,0,15,-97.0,1,74.0,5,0,50,0,5,50,0,0,171.0,30,0,0,2,ROMA TIBURTINA,NAPOLI CENTRALE,-3.0,-1.94,4.200000000000003,8.099999999999994
2025-04,REG,S08304,S08207,0,8,-9.0,0,11.0,1,0,21,0,1,21,0,0,20.0,12,0,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-1.0,-0.4285714285714285,1.0,1.0
2025-04,REG,S08304,S08209,0,38,66.0,4,227.0,13,0,119,0,13,119,0,2,161.0,68,0,0,6,VITERBO PORTA FIORENTINA,ORTE,-1.0,0.5546218487394958,5.0,9.199999999999989
2025-04,REG,S08304,S08217,0,14,173.0,3,218.0,11,0,47,0,11,47,0,1,45.0,21,0,1,5,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,1.0,3.760869565217391,10.0,19.0
2025-04,REG,S08304,S08306,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,VITERBO PORTA FIORENTINA,VITERBO PORTA ROMANA,1.0,1.0,1.0,1.0
2025-04,REG,S08304,S08323,0,0,13.0,0,13.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,13.0,13.0,13.0,13.0
2025-04,REG,S08304,S08406,0,100,695.0,10,855.0,40,0,234,0,40,234,0,7,160.0,93,0,3,14,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.0,2.982832618025751,6.0,13.0
2025-04,REG,S08304,S08409,0,25,52.0,1,84.0,4,0,46,0,4,46,0,1,32.0,17,0,0,1,VITERBO PORTA FIORENTINA,ROMA TERMINI,0.0,1.1304347826086956,3.0,6.0
2025-04,REG,S08306,S08217,0,15,44.0,0,72.0,7,0,38,0,7,38,0,0,28.0,15,0,0,1,VITERBO PORTA ROMANA,ROMA TIBURTINA,1.0,1.1891891891891893,5.0,6.0
2025-04,REG,S08306,S08406,0,94,412.0,9,561.0,32,0,219,0,32,219,0,4,149.0,92,0,0,12,VITERBO PORTA ROMANA,ROMA OSTIENSE,0.0,1.889908256880734,6.0,10.299999999999956
2025-04,REG,S08309,S08406,0,0,10.0,0,10.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,VETRALLA,ROMA OSTIENSE,10.0,10.0,10.0,10.0
2025-04,REG,S08311,S08217,0,0,19.0,1,19.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,CAPRANICA-SUTRI,ROMA TIBURTINA,19.0,19.0,19.0,19.0
2025-04,REG,S08315,S08217,0,105,414.0,9,610.0,35,0,258,0,35,258,0,5,196.0,113,0,0,12,BRACCIANO,ROMA TIBURTINA,0.0,1.6363636363636365,5.0,9.0
2025-04,REG,S08315,S08406,0,52,136.0,3,249.0,17,0,114,0,17,114,0,1,113.0,45,0,0,6,BRACCIANO,ROMA OSTIENSE,0.0,1.1929824561403508,6.0,8.699999999999989
2025-04,REG,S08318,S08217,0,4,25.0,0,28.0,2,0,8,0,2,8,0,0,3.0,2,0,0,1,ANGUILLARA,ROMA TIBURTINA,2.5,3.125,8.799999999999999,10.899999999999997
2025-04,REG,S08318,S08406,0,0,-2.0,0,5.0,1,0,5,0,1,5,0,0,7.0,4,0,0,0,ANGUILLARA,ROMA OSTIENSE,-1.0,-0.4,2.6000000000000005,3.8
2025-04,REG,S08319,S08214,0,6,-9.0,0,6.0,0,0,18,0,0,18,0,0,15.0,12,0,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-1.0,-0.5,1.3000000000000007,2.1499999999999986
2025-04,REG,S08319,S08215,0,24,82.0,5,206.0,7,0,93,0,7,93,0,2,124.0,62,0,0,6,CESANO DI ROMA,MONTEROTONDO-MENTANA,-2.0,0.8817204301075269,4.0,13.799999999999985
2025-04,REG,S08319,S08217,0,116,19.0,8,842.0,42,0,456,0,42,456,0,6,823.0,290,0,2,15,CESANO DI ROMA,ROMA TIBURTINA,-2.0,0.0424107142857142,4.0,7.0
2025-04,REG,S08319,S08315,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,CESANO DI ROMA,BRACCIANO,1.0,1.0,1.0,1.0
2025-04,REG,S08319,S08406,0,29,130.0,2,190.0,13,0,87,0,13,87,0,1,60.0,43,0,0,3,CESANO DI ROMA,ROMA OSTIENSE,-1.0,1.5294117647058825,6.0,8.0
2025-04,REG,S08320,S08217,0,0,15.0,0,19.0,2,0,4,0,2,4,0,0,4.0,2,0,0,1,LA STORTA,ROMA TIBURTINA,3.0,3.75,10.1,10.55
2025-04,REG,S08320,S08319,0,0,6.0,0,6.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,LA STORTA,CESANO DI ROMA,6.0,6.0,6.0,6.0
2025-04,REG,S08320,S08323,0,8,15.0,0,25.0,1,0,19,0,1,19,0,0,10.0,10,0,0,0,LA STORTA,ROMA S.PIETRO,-1.0,0.7894736842105263,4.0,4.399999999999992
2025-04,REG,S08320,S08406,0,70,335.0,6,554.0,25,0,197,0,25,197,0,4,219.0,97,0,1,11,LA STORTA,ROMA OSTIENSE,-1.0,1.744791666666667,6.0,10.449999999999989
2025-04,REG,S08323,S08010,0,2,17.0,1,28.0,2,0,10,0,2,10,0,0,11.0,6,0,0,1,ROMA S.PIETRO,CIVITAVECCHIA,-1.0,1.7,6.199999999999996,11.599999999999987
2025-04,REG,S08323,S08320,0,14,6.0,0,12.0,0,0,19,0,0,19,0,0,6.0,5,0,0,0,ROMA S.PIETRO,LA STORTA,0.0,0.3157894736842105,1.1999999999999993,2.199999999999996
2025-04,REG,S08323,S08331,0,91,162.0,0,199.0,12,0,140,0,12,140,0,0,37.0,34,0,0,3,ROMA S.PIETRO,VIGNA CLARA PES,1.0,1.1824817518248176,3.0,5.0
2025-04,REG,S08323,S08406,0,1,2.0,0,3.0,0,0,2,0,0,2,0,0,1.0,1,0,0,0,ROMA S.PIETRO,ROMA OSTIENSE,1.0,1.0,2.6,2.8
2025-04,REG,S08331,S08323,0,25,-159.0,0,41.0,1,0,139,0,1,139,0,0,200.0,111,0,0,1,VIGNA CLARA PES,ROMA S.PIETRO,-2.0,-1.1605839416058394,1.0,2.0
2025-04,REG,S08331,S08406,0,42,75.0,0,107.0,6,0,73,0,6,73,0,0,32.0,22,0,0,0,VIGNA CLARA PES,ROMA OSTIENSE,1.0,1.0714285714285714,4.0,5.0
2025-04,REG,S08403,S08020,0,0,63.0,1,63.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,PONTE GALERIA,MACCARESE-FREGENE,63.0,63.0,63.0,63.0
2025-04,REG,S08403,S08021,0,14,19.0,0,22.0,1,0,18,0,1,18,0,0,3.0,3,0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,1.0,1.0555555555555556,2.3000000000000007,3.299999999999997
2025-04,REG,S08403,S08214,0,0,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,0.0,0.0,0.0,0.0
2025-04,REG,S08406,N_5C72E44B5BFB,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,ROMA OSTIENSE,ORIOLO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S08406,S08010,0,16,54.0,1,112.0,9,0,36,0,9,36,0,0,58.0,10,0,0,4,ROMA OSTIENSE,CIVITAVECCHIA,1.0,1.542857142857143,9.800000000000004,11.0
2025-04,REG,S08406,S08209,0,1,-11.0,0,1.0,0,0,4,0,0,4,0,0,12.0,3,0,0,0,ROMA OSTIENSE,ORTE,-3.0,-2.75,0.1000000000000005,0.5499999999999989
2025-04,REG,S08406,S08213,0,1,-8.0,0,4.0,0,0,3,0,0,3,0,0,12.0,2,0,0,0,ROMA OSTIENSE,POGGIO MIRTETO,-5.0,-2.6666666666666665,2.2,3.1
2025-04,REG,S08406,S08214,0,3,14.0,0,35.0,3,0,16,0,3,16,0,0,21.0,10,0,0,2,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-2.0,0.875,7.5,10.5
2025-04,REG,S08406,S08215,0,2,-11.0,0,15.0,1,0,19,0,1,19,0,0,26.0,16,0,0,1,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-1.0,-0.5789473684210527,1.0,2.1999999999999744
2025-04,REG,S08406,S08217,0,1,3.0,0,4.0,0,0,2,0,0,2,0,0,1.0,1,0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,1.5,1.5,3.5,3.75
2025-04,REG,S08406,S08304,0,94,600.0,10,672.0,28,0,179,0,28,179,0,3,72.0,57,0,2,12,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.0,3.35195530726257,6.200000000000018,15.499999999999972
2025-04,REG,S08406,S08306,0,43,-101.0,4,230.0,11,0,186,0,11,186,0,1,331.0,131,0,0,6,ROMA OSTIENSE,VITERBO PORTA ROMANA,-2.0,-0.5459459459459459,2.5999999999999943,5.799999999999983
2025-04,REG,S08406,S08311,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA OSTIENSE,CAPRANICA-SUTRI,4.0,4.0,4.0,4.0
2025-04,REG,S08406,S08315,0,92,390.0,1,424.0,27,0,140,0,27,140,0,1,34.0,18,0,0,6,ROMA OSTIENSE,BRACCIANO,2.0,2.846715328467153,6.0,9.0
2025-04,REG,S08406,S08318,0,4,9.0,0,9.0,0,0,4,0,0,4,0,0,0.0,0,0,0,0,ROMA OSTIENSE,ANGUILLARA,2.0,2.25,3.4000000000000004,3.6999999999999993
2025-04,REG,S08406,S08319,0,83,105.0,1,196.0,9,0,150,0,9,150,0,1,91.0,56,0,0,1,ROMA OSTIENSE,CESANO DI ROMA,0.5,0.7094594594594594,3.0,5.0
2025-04,REG,S08406,S08320,0,75,123.0,3,172.0,7,0,132,0,7,132,0,1,49.0,46,0,0,4,ROMA OSTIENSE,LA STORTA,0.0,0.9609375,3.0,5.299999999999983
2025-04,REG,S08406,S08323,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA OSTIENSE,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-04,REG,S08406,S08331,0,30,54.0,2,97.0,5,0,79,0,5,79,0,0,43.0,41,0,0,3,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,0.7105263157894737,2.0,7.25
2025-04,REG,S08406,S08411,0,164,942.0,8,995.0,70,0,268,0,70,268,0,0,53.0,32,0,0,19,ROMA OSTIENSE,FIUMICINO AEROPORTO,3.0,3.5413533834586466,7.0,11.75
2025-04,REG,S08408,S08010,0,1,1.0,0,13.0,1,0,7,0,1,7,0,0,12.0,5,0,0,0,ROMA TUSCOLANA,CIVITAVECCHIA,-2.0,0.1428571428571428,6.000000000000002,7.499999999999996
2025-04,REG,S08408,S08021,0,1,-88.0,0,1.0,0,0,20,0,0,20,0,0,89.0,18,0,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-3.0,-4.631578947368421,-1.0,-0.8000000000000043
2025-04,REG,S08408,S08214,0,2,3.0,0,4.0,0,0,3,0,0,3,0,0,1.0,1,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,1.0,1.0,2.6,2.7999999999999994
2025-04,REG,S08408,S08411,0,1,83.0,1,87.0,7,0,10,0,7,10,0,1,4.0,2,0,0,3,ROMA TUSCOLANA,FIUMICINO AEROPORTO,7.0,8.3,13.399999999999991,24.19999999999997
2025-04,REG,S08408,S08710,0,8,8.0,0,11.0,0,0,11,0,0,11,0,0,3.0,3,0,0,0,ROMA TUSCOLANA,NETTUNO,1.0,0.7272727272727273,3.0,3.0
2025-04,REG,S08408,S08733,0,0,15.0,1,15.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,ROMA TUSCOLANA,LANUVIO,15.0,15.0,15.0,15.0
2025-04,REG,S08408,S08734,0,13,73.0,0,77.0,8,0,23,0,8,23,0,0,4.0,2,0,0,2,ROMA TUSCOLANA,VELLETRI,2.0,3.1739130434782608,7.8,10.699999999999996
2025-04,REG,S08408,S09218,0,0,-6.0,0,0.0,0,0,1,0,0,1,0,0,6.0,1,0,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S08409,N_5D895AE97914,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,S.MARINELLA,3.0,3.0,3.0,3.0
2025-04,REG,S08409,N_7DF36546027C,0,1,30.0,1,30.0,1,0,2,0,1,2,0,1,0.0,0,0,0,1,ROMA TERMINI,POMEZIA-S.PALOMBA,15.0,15.0,27.0,28.5
2025-04,REG,S08409,N_8CA63DFE159B,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,ROMA TERMINI,SPELLO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08409,N_9409D67FD014,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,ROMA TERMINI,FONDI-SPERLONGA,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S06030,0,0,41.0,1,41.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,ROMA TERMINI,S.VINCENZO,41.0,41.0,41.0,41.0
2025-04,REG,S08409,S06039,0,34,530.0,10,625.0,33,0,105,0,33,105,0,5,95.0,38,0,2,13,ROMA TERMINI,GROSSETO,2.0,5.047619047619048,10.600000000000009,22.599999999999994
2025-04,REG,S08409,S06421,0,14,-133.0,4,216.0,6,0,102,0,6,102,0,3,349.0,82,0,1,5,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-4.0,-1.303921568627451,2.0,4.949999999999989
2025-04,REG,S08409,S06500,0,42,365.0,15,694.0,31,0,202,0,31,202,0,5,329.0,129,0,1,20,ROMA TERMINI,PISA CENTRALE,-1.0,1.806930693069307,8.900000000000006,19.94999999999999
2025-04,REG,S08409,S06922,0,3,9.0,0,9.0,0,0,3,0,0,3,0,0,0.0,0,0,0,0,ROMA TERMINI,TERONTOLA CORTONA,3.0,3.0,3.7999999999999994,3.9
2025-04,REG,S08409,S06925,0,14,65.0,0,65.0,5,0,19,0,5,19,0,0,0.0,0,0,0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.0,3.4210526315789482,6.0,6.099999999999998
2025-04,REG,S08409,S07004,0,30,451.0,12,591.0,33,0,103,0,33,103,0,2,140.0,40,0,2,13,ROMA TERMINI,PERUGIA,1.0,4.378640776699029,18.599999999999994,27.0
2025-04,REG,S08409,S07005,0,5,15.0,0,19.0,1,0,7,0,1,7,0,0,4.0,1,0,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,2.0,2.142857142857143,5.600000000000001,6.799999999999997
2025-04,REG,S08409,S07008,0,7,29.0,1,32.0,1,0,10,0,1,10,0,0,3.0,2,0,0,1,ROMA TERMINI,ASSISI,2.0,2.9,5.199999999999996,10.599999999999987
2025-04,REG,S08409,S07113,0,47,249.0,7,456.0,25,0,118,0,25,118,0,4,207.0,46,0,0,13,ROMA TERMINI,ANCONA,1.0,2.110169491525424,11.299999999999995,20.299999999999983
