mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-08,REG,S06000,S06421,0,2,0,130,988.0,310.0,0,45,0,250,0,250,25,45,75,678.0,9,17,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,9.099999999999994,2.712,24.09999999999997
2025-08,REG,S06000,S06500,0,2,0,207,1373.0,698.0,0,80,0,434,0,434,27,80,145,675.0,10,18,LA SPEZIA CENTRALE,PISA CENTRALE,0.0,7.0,1.5625,11.0
2025-08,REG,S06000,S06510,0,0,0,0,17.0,0.0,0,2,0,2,0,2,1,2,0,17.0,0,0,LA SPEZIA CENTRALE,EMPOLI,8.5,11.3,8.5,11.65
2025-08,REG,S06000,S06725,0,0,0,16,41.0,36.0,0,3,0,25,0,25,1,3,6,5.0,0,1,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-2.0,4.400000000000006,0.2,8.399999999999991
2025-08,REG,S06004,N_3DDDE366C0C5,0,0,0,0,112.0,0.0,0,3,0,3,0,3,3,3,0,112.0,2,3,LA SPEZIA MIGLIARINA,CORNIGLIA,31.0,52.6,37.333333333333336,55.29999999999999
2025-08,REG,S06004,S04725,0,0,0,81,48.0,507.0,0,5,0,94,0,94,1,5,8,-459.0,0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-6.0,1.0,-4.882978723404255,3.6999999999999886
2025-08,REG,S06004,S04731,0,0,0,238,783.0,666.0,0,58,0,420,0,420,23,58,124,117.0,0,6,LA SPEZIA MIGLIARINA,LEVANTO,-1.0,6.0,0.2785714285714286,10.0
2025-08,REG,S06004,S04732,0,0,0,0,335.0,0.0,0,20,0,20,0,20,20,20,0,335.0,0,12,LA SPEZIA MIGLIARINA,MONTEROSSO,15.5,23.1,16.75,24.200000000000003
2025-08,REG,S06004,S06000,0,0,0,0,7.0,0.0,0,1,0,1,0,1,0,1,0,7.0,0,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,7.0,7.0,7.0,7.0
2025-08,REG,S06007,S04731,0,0,0,69,90.0,201.0,0,9,0,90,0,90,1,9,12,-111.0,0,0,SARZANA,LEVANTO,-2.0,4.1000000000000085,-1.2333333333333334,7.549999999999997
2025-08,REG,S06007,S04732,0,0,0,0,75.0,0.0,0,3,0,3,0,3,3,3,0,75.0,1,2,SARZANA,MONTEROSSO,15.0,39.8,25.0,42.9
2025-08,REG,S06007,S04801,0,0,0,5,15.0,7.0,0,0,0,20,0,20,0,0,15,8.0,0,0,SARZANA,SAVONA,0.0,2.1000000000000014,0.4,3.0
2025-08,REG,S06007,S06000,0,0,0,14,39.0,34.0,0,3,0,31,0,31,1,3,12,5.0,0,0,SARZANA,LA SPEZIA CENTRALE,0.0,4.199999999999999,0.1724137931034483,5.599999999999998
2025-08,REG,S06007,S06040,0,0,0,0,41.0,0.0,0,1,0,1,0,1,1,1,0,41.0,1,1,SARZANA,VIAREGGIO,41.0,41.0,41.0,41.0
2025-08,REG,S06007,S06421,0,0,0,3,0.0,5.0,0,0,0,3,0,3,0,0,0,-5.0,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.6666666666666667,-1.0
2025-08,REG,S06009,S06000,0,0,0,1,2.0,3.0,0,0,0,2,0,2,0,0,1,-1.0,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,-0.5,1.5,-0.5,1.75
2025-08,REG,S06009,S06421,0,0,0,1,24.0,2.0,0,1,0,2,0,2,1,1,0,22.0,0,1,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,11.0,21.4,11.0,22.7
2025-08,REG,S06013,S06500,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,1,0.0,0,0,AULLA LUNIGIANA,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-08,REG,S06026,S06039,0,0,0,0,36.0,0.0,0,1,0,1,0,1,1,1,0,36.0,1,1,CECINA,GROSSETO,36.0,36.0,36.0,36.0
2025-08,REG,S06026,S06421,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,CECINA,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2025-08,REG,S06031,S06039,0,0,0,6,112.0,6.0,0,4,0,66,0,66,2,4,55,106.0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,1.0,3.6000000000000014,1.6307692307692307,5.599999999999994
2025-08,REG,S06031,S06421,0,0,0,10,1.0,25.0,0,0,0,11,0,11,0,0,1,-24.0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-3.0,-1.0,-2.1818181818181817,0.0
2025-08,REG,S06031,S06500,0,0,0,11,45.0,16.0,0,1,0,25,0,25,1,1,13,29.0,0,1,CAMPIGLIA MARITTIMA,PISA CENTRALE,0.0,3.0,1.16,3.0
2025-08,REG,S06031,S06725,0,0,0,9,8.0,21.0,0,1,0,12,0,12,0,1,2,-13.0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-2.0,0.0,-1.0833333333333333,3.5999999999999943
2025-08,REG,S06031,S06775,0,0,0,0,41.0,0.0,0,3,0,67,0,67,1,3,62,41.0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,2.0,0.6307692307692307,4.0
2025-08,REG,S06033,S06500,0,0,0,1,13.0,2.0,0,1,0,6,0,6,0,1,4,11.0,0,0,FOLLONICA,PISA CENTRALE,1.5,4.5,1.8333333333333333,5.25
2025-08,REG,S06039,N_8B72D0669AB2,0,0,0,1,0.0,3.0,0,0,0,1,0,1,0,0,0,-3.0,0,0,GROSSETO,MONTERONI D'ARBIA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S06039,S06031,0,0,0,10,81.0,12.0,0,3,0,20,0,20,3,3,7,69.0,1,1,GROSSETO,CAMPIGLIA MARITTIMA,-0.5,11.1,3.45,13.950000000000028
2025-08,REG,S06039,S06038,0,0,0,0,4.0,0.0,0,0,0,2,0,2,0,0,2,4.0,0,0,GROSSETO,MONTEPESCALI,2.0,2.0,2.0,2.0
2025-08,REG,S06039,S06421,0,1,0,60,446.0,115.0,0,18,0,146,0,146,8,18,68,331.0,4,7,GROSSETO,FIRENZE SANTA MARIA NOVELLA,0.0,5.5,2.267123287671233,9.75
2025-08,REG,S06039,S06500,0,2,0,59,327.0,168.0,0,20,0,116,0,116,7,20,36,159.0,2,2,GROSSETO,PISA CENTRALE,-1.0,7.600000000000008,1.382608695652174,10.299999999999995
2025-08,REG,S06039,S06725,0,0,0,20,0.0,145.0,0,0,0,20,0,20,0,0,0,-145.0,0,0,GROSSETO,LIVORNO CENTRALE,-9.0,-2.799999999999997,-7.25,-1.0
2025-08,REG,S06039,S06809,0,0,0,70,145.0,199.0,0,8,0,113,0,113,2,8,34,-54.0,1,1,GROSSETO,SIENA,-2.0,4.0,-0.4821428571428571,6.0
2025-08,REG,S06039,S08004,0,0,0,29,0.0,88.0,0,0,0,30,0,30,0,0,1,-88.0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.0,-1.8999999999999984,-2.933333333333333,-1.0
2025-08,REG,S06039,S08025,0,0,0,0,53.0,0.0,0,1,0,1,0,1,1,1,0,53.0,1,1,GROSSETO,ROMA AURELIA,53.0,53.0,53.0,53.0
2025-08,REG,S06039,S08409,0,1,0,27,478.0,41.0,0,25,0,115,0,115,14,25,63,437.0,2,6,GROSSETO,ROMA TERMINI,0.0,10.600000000000009,3.8,13.599999999999994
2025-08,REG,S06040,S06000,0,0,0,0,12.0,0.0,0,1,0,1,0,1,1,1,0,12.0,0,0,VIAREGGIO,LA SPEZIA CENTRALE,12.0,12.0,12.0,12.0
2025-08,REG,S06040,S06163,0,0,0,0,7.0,0.0,0,1,0,1,0,1,0,1,0,7.0,0,0,VIAREGGIO,PONTREMOLI,7.0,7.0,7.0,7.0
2025-08,REG,S06040,S06404,0,0,0,135,187.0,431.0,0,12,0,197,0,197,1,12,49,-244.0,0,0,VIAREGGIO,LUCCA,-2.0,3.5,-1.2448979591836735,5.0
2025-08,REG,S06040,S06409,0,0,0,9,106.0,9.0,0,3,0,28,0,28,3,3,15,97.0,1,3,VIAREGGIO,PESCIA,1.0,11.200000000000037,3.592592592592593,24.1
2025-08,REG,S06040,S06411,0,0,0,351,605.0,1029.0,0,39,0,492,0,492,15,39,101,-424.0,1,6,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,-2.0,4.0,-0.8635437881873727,6.0
2025-08,REG,S06040,S06421,0,1,0,26,268.0,66.0,0,15,0,61,0,61,6,15,20,202.0,2,3,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,1.0,8.0,3.3114754098360657,11.0
2025-08,REG,S06040,S06500,0,0,0,3,0.0,10.0,0,0,0,3,0,3,0,0,0,-10.0,0,0,VIAREGGIO,PISA CENTRALE,-3.0,-2.2,-3.3333333333333335,-2.1
2025-08,REG,S06151,S06000,0,0,0,0,37.0,0.0,0,1,0,1,0,1,1,1,0,37.0,1,1,COLLECCHIO,LA SPEZIA CENTRALE,37.0,37.0,37.0,37.0
2025-08,REG,S06153,S06163,0,0,0,0,25.0,0.0,0,1,0,1,0,1,1,1,0,25.0,0,1,FORNOVO,PONTREMOLI,25.0,25.0,25.0,25.0
2025-08,REG,S06161,S05014,0,0,0,3,80.0,6.0,0,6,0,25,0,25,1,6,16,74.0,0,1,BORGO VAL DI TARO,PARMA,1.0,7.600000000000001,2.96,8.0
2025-08,REG,S06161,S06000,0,0,0,4,100.0,6.0,0,10,0,25,0,25,2,10,11,94.0,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.0,7.200000000000002,3.76,11.999999999999986
2025-08,REG,S06161,S06040,0,0,0,0,52.0,0.0,0,1,0,1,0,1,1,1,0,52.0,1,1,BORGO VAL DI TARO,VIAREGGIO,52.0,52.0,52.0,52.0
2025-08,REG,S06161,S06421,0,0,0,5,143.0,7.0,0,7,0,25,0,25,3,7,12,136.0,1,3,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,2.5,16.39999999999999,5.666666666666668,22.55
2025-08,REG,S06161,S06500,0,0,0,14,28.0,54.0,0,2,0,18,0,18,1,2,2,-26.0,0,1,BORGO VAL DI TARO,PISA CENTRALE,-4.0,5.200000000000003,-1.4444444444444444,9.04999999999999
2025-08,REG,S06163,S05014,0,0,0,71,50.0,195.0,0,2,0,93,0,93,1,2,20,-145.0,0,1,PONTREMOLI,PARMA,-2.0,1.7999999999999974,-1.5591397849462365,2.0
2025-08,REG,S06163,S06000,0,0,0,14,110.0,22.0,0,6,0,55,0,55,0,6,35,88.0,0,0,PONTREMOLI,LA SPEZIA CENTRALE,1.0,4.600000000000001,1.6,6.299999999999997
2025-08,REG,S06163,S06153,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,PONTREMOLI,FORNOVO,3.0,3.0,3.0,3.0
2025-08,REG,S06163,S06171,0,0,0,0,14.0,0.0,0,1,0,1,0,1,1,1,0,14.0,0,0,PONTREMOLI,VEZZANO LIGURE,14.0,14.0,14.0,14.0
2025-08,REG,S06163,S06500,0,0,0,10,26.0,25.0,0,1,0,25,0,25,0,1,14,1.0,0,0,PONTREMOLI,PISA CENTRALE,0.0,3.0,0.04,3.799999999999997
2025-08,REG,S06171,S05014,0,0,0,2,22.0,8.0,0,2,0,4,0,4,1,2,0,14.0,0,1,VEZZANO LIGURE,PARMA,1.5,12.6,3.5,13.799999999999995
2025-08,REG,S06171,S06421,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2025-08,REG,S06171,S06500,0,0,0,0,8.0,0.0,0,1,0,1,0,1,0,1,0,8.0,0,0,VEZZANO LIGURE,PISA CENTRALE,8.0,8.0,8.0,8.0
2025-08,REG,S06300,S06404,0,0,0,17,237.0,23.0,0,16,0,97,0,97,3,16,64,214.0,0,1,CASTELNUOVO DI GARFAGNANA,LUCCA,2.0,5.400000000000006,2.206185567010309,6.1999999999999895
2025-08,REG,S06300,S06500,0,2,0,30,627.0,68.0,0,20,0,126,0,126,8,20,75,559.0,3,3,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,2.0,5.6000000000000085,4.472,10.0
2025-08,REG,S06304,S06313,0,0,0,0,18.0,0.0,0,1,0,1,0,1,1,1,0,18.0,0,1,FORNACI DI BARGA,S.PIETRO A VICO,18.0,18.0,18.0,18.0
2025-08,REG,S06304,S06404,0,0,0,14,98.0,26.0,0,3,0,40,0,40,2,3,23,72.0,0,2,FORNACI DI BARGA,LUCCA,1.0,4.0,1.8,8.649999999999963
2025-08,REG,S06304,S06500,0,0,0,14,17.0,44.0,0,1,0,23,0,23,0,1,8,-27.0,0,0,FORNACI DI BARGA,PISA CENTRALE,-2.0,2.8000000000000007,-1.173913043478261,3.899999999999999
2025-08,REG,S06313,S06300,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,S.PIETRO A VICO,CASTELNUOVO DI GARFAGNANA,1.0,1.0,1.0,1.0
2025-08,REG,S06313,S06500,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,S.PIETRO A VICO,PISA CENTRALE,3.0,3.0,3.0,3.0
2025-08,REG,S06404,N_C76EB5A1BB68,0,0,0,0,3.0,0.0,0,0,0,2,0,2,0,0,2,3.0,0,0,LUCCA,BAGNI DI LUCCA,1.5,1.9,1.5,1.95
2025-08,REG,S06404,S06040,0,0,0,38,248.0,63.0,0,8,0,162,0,162,2,8,116,185.0,0,1,LUCCA,VIAREGGIO,1.0,3.0,1.1419753086419753,4.0
2025-08,REG,S06404,S06300,0,0,0,92,147.0,246.0,0,8,0,140,0,140,3,8,38,-99.0,1,2,LUCCA,CASTELNUOVO DI GARFAGNANA,-1.0,3.0,-0.717391304347826,5.0
2025-08,REG,S06404,S06304,0,0,0,0,8.0,0.0,0,1,0,3,0,3,0,1,2,8.0,0,0,LUCCA,FORNACI DI BARGA,2.0,4.4,2.6666666666666665,4.699999999999999
2025-08,REG,S06404,S06313,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,LUCCA,S.PIETRO A VICO,5.0,5.0,5.0,5.0
2025-08,REG,S06404,S06410,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,LUCCA,BORGO A BUGGIANO,2.0,2.0,2.0,2.0
2025-08,REG,S06404,S06411,0,0,0,42,14.0,124.0,0,0,0,59,0,59,0,0,17,-110.0,0,0,LUCCA,MONTECATINI TERME-MONSUMMANO,-1.0,1.0,-1.8644067796610169,2.0
2025-08,REG,S06404,S06500,0,0,0,157,1052.0,286.0,0,49,0,580,0,580,10,49,369,766.0,3,7,LUCCA,PISA CENTRALE,1.0,4.0,1.3321739130434782,5.2999999999999545
2025-08,REG,S06404,S06506,0,0,0,7,25.0,10.0,0,0,0,24,0,24,0,0,17,15.0,0,0,LUCCA,PONTEDERA CASCIANA TERME,1.0,2.7000000000000006,0.625,3.0
2025-08,REG,S06404,S06725,0,0,0,4,73.0,6.0,0,4,0,25,0,25,0,4,17,67.0,0,0,LUCCA,LIVORNO CENTRALE,3.0,7.200000000000002,2.68,8.799999999999997
2025-08,REG,S06409,S06040,0,0,0,2,0.0,7.0,0,0,0,3,0,3,0,0,1,-7.0,0,0,PESCIA,VIAREGGIO,-2.0,-0.3999999999999999,-2.333333333333333,-0.2000000000000001
2025-08,REG,S06409,S06404,0,0,0,21,3.0,152.0,0,0,0,25,0,25,0,0,4,-149.0,0,0,PESCIA,LUCCA,-7.0,0.0,-5.96,0.0
2025-08,REG,S06410,S06040,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,BORGO A BUGGIANO,VIAREGGIO,2.0,2.0,2.0,2.0
2025-08,REG,S06411,N_7E6FD7EB6D6C,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,MONTECATINI TERME-MONSUMMANO,PORCARI,3.0,3.0,3.0,3.0
2025-08,REG,S06411,S06040,0,0,0,392,480.0,1348.0,0,32,0,516,0,516,10,32,91,-868.0,1,7,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,-3.0,3.0,-1.6854368932038837,5.0
2025-08,REG,S06411,S06404,0,0,0,26,84.0,105.0,0,4,0,34,0,34,2,4,4,-21.0,1,2,MONTECATINI TERME-MONSUMMANO,LUCCA,-4.0,4.699999999999999,-0.6176470588235294,13.349999999999955
2025-08,REG,S06414,N_AC1277A37E02,0,0,0,0,32.0,0.0,0,1,0,1,0,1,1,1,0,32.0,1,1,PISTOIA,CORBEZZI,32.0,32.0,32.0,32.0
2025-08,REG,S06414,S05110,0,0,0,108,187.0,293.0,0,9,0,185,0,185,1,9,64,-106.0,0,1,PISTOIA,PORRETTA TERME,-1.0,3.0,-0.585635359116022,4.0
2025-08,REG,S06414,S06416,0,0,0,3,81.0,4.0,0,4,0,9,0,9,3,4,1,77.0,2,2,PISTOIA,PRATO CENTRALE,4.5,30.299999999999997,9.625,30.649999999999995
2025-08,REG,S06414,S06421,0,0,0,764,1009.0,1454.0,0,34,0,1304,0,1304,6,34,494,-445.0,0,1,PISTOIA,FIRENZE SANTA MARIA NOVELLA,-1.0,3.0,-0.3444272445820433,4.0
2025-08,REG,S06414,S06900,0,0,0,14,57.0,23.0,0,4,0,25,0,25,1,4,7,34.0,0,1,PISTOIA,FIRENZE CAMPO MARTE,-1.0,5.600000000000001,1.36,6.799999999999998
2025-08,REG,S06414,S06910,0,0,0,39,90.0,93.0,0,8,0,68,0,68,0,8,21,-3.0,0,0,PISTOIA,MONTEVARCHI TERRANUOVA,-1.0,5.0,-0.0441176470588235,5.649999999999999
2025-08,REG,S06414,S06915,0,0,0,11,21.0,48.0,0,1,0,20,0,20,1,1,7,-27.0,0,0,PISTOIA,AREZZO,-3.0,2.2,-1.4210526315789471,3.999999999999978
2025-08,REG,S06416,S05043,0,1,0,314,334.0,1303.0,0,12,0,391,0,391,7,12,64,-969.0,3,6,PRATO CENTRALE,BOLOGNA CENTRALE,-4.0,1.0,-2.4846153846153847,3.5499999999999545
2025-08,REG,S06416,S05136,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,PRATO CENTRALE,VAIANO,2.0,2.0,2.0,2.0
2025-08,REG,S06416,S06414,0,0,0,2,38.0,5.0,0,2,0,9,0,9,2,2,4,33.0,0,1,PRATO CENTRALE,PISTOIA,0.5,13.9,4.125,18.449999999999992
2025-08,REG,S06416,S06421,0,0,0,5,47.0,6.0,0,1,0,25,0,25,0,1,19,41.0,0,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.0,4.0,1.64,4.0
2025-08,REG,S06416,S06900,0,0,0,17,35.0,25.0,0,3,0,35,0,35,0,3,14,10.0,0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,-0.5,3.6999999999999993,0.2941176470588235,5.349999999999998
2025-08,REG,S06416,S06909,0,0,0,0,7.0,0.0,0,1,0,1,0,1,0,1,0,7.0,0,0,PRATO CENTRALE,S.GIOVANNI VALDARNO,7.0,7.0,7.0,7.0
2025-08,REG,S06416,S06910,0,0,0,23,61.0,57.0,0,2,0,42,0,42,1,2,17,4.0,0,1,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,-1.0,3.0,0.0952380952380952,4.0
2025-08,REG,S06416,S06925,0,0,0,12,10.0,36.0,0,0,0,18,0,18,0,0,5,-26.0,0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,-2.0,2.0,-1.5294117647058822,2.2
2025-08,REG,S06419,S06421,0,0,0,0,27.0,0.0,0,2,0,2,0,2,1,2,0,27.0,0,1,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,13.5,17.9,13.5,18.45
2025-08,REG,S06419,S06510,0,0,0,20,381.0,56.0,0,21,0,150,0,150,5,21,104,325.0,0,1,FIRENZE CASTELLO,EMPOLI,2.0,6.0,2.2413793103448274,7.799999999999983
2025-08,REG,S06419,S06910,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,FIRENZE CASTELLO,MONTEVARCHI TERRANUOVA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06419,S06925,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,FIRENZE CASTELLO,CHIUSI-CHIANCIANO TERME,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S06420,S06161,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,FIRENZE RIFREDI,BORGO VAL DI TARO,2.0,2.0,2.0,2.0
2025-08,REG,S06420,S06414,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,FIRENZE RIFREDI,PISTOIA,5.0,5.0,5.0,5.0
2025-08,REG,S06420,S06500,0,0,0,0,6.0,0.0,0,1,0,1,0,1,0,1,0,6.0,0,0,FIRENZE RIFREDI,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-08,REG,S06420,S06910,0,0,0,10,31.0,24.0,0,3,0,21,0,21,0,3,8,7.0,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,0.0,6.0,0.3333333333333333,7.0
2025-08,REG,S06420,S06915,0,0,0,2,51.0,2.0,0,3,0,19,0,19,1,3,12,49.0,0,1,FIRENZE RIFREDI,AREZZO,2.0,5.4,2.8823529411764706,8.199999999999992
2025-08,REG,S06420,S06925,0,0,0,1,0.0,5.0,0,0,0,1,0,1,0,0,0,-5.0,0,0,FIRENZE RIFREDI,CHIUSI-CHIANCIANO TERME,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S06421,N_5E6F62A26195,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,1,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,0.0,0.0,0.0,0.0
2025-08,REG,S06421,N_95D93A03E6AA,0,1,0,0,261.0,0.0,0,1,0,1,0,1,1,1,0,261.0,1,1,FIRENZE SANTA MARIA NOVELLA,PASSIGNANO SUL TRASIMENO,261.0,261.0,261.0,261.0
2025-08,REG,S06421,N_A3F727A0D624,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,FIRENZE SANTA MARIA NOVELLA,COMPIOBBI,4.0,4.0,4.0,4.0
2025-08,REG,S06421,S05043,0,0,0,53,1.0,211.0,0,0,0,54,0,54,0,0,1,-210.0,0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-4.0,-2.0,-3.888888888888889,-1.0
2025-08,REG,S06421,S06000,0,0,0,49,805.0,64.0,0,70,0,235,0,235,15,70,116,741.0,1,5,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,2.0,8.0,3.1531914893617023,10.599999999999966
2025-08,REG,S06421,S06007,0,0,0,0,135.0,0.0,0,3,0,3,0,3,3,3,0,135.0,3,3,FIRENZE SANTA MARIA NOVELLA,SARZANA,44.0,50.4,45.0,51.20000000000001
2025-08,REG,S06421,S06009,0,0,0,0,17.0,0.0,0,1,0,2,0,2,1,1,1,17.0,0,1,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,8.5,15.3,8.5,16.15
2025-08,REG,S06421,S06026,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,FIRENZE SANTA MARIA NOVELLA,CECINA,5.0,5.0,5.0,5.0
2025-08,REG,S06421,S06031,0,0,0,18,110.0,55.0,0,8,0,34,0,34,2,8,8,55.0,1,1,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,-1.0,8.399999999999999,1.6176470588235294,10.399999999999991
2025-08,REG,S06421,S06033,0,0,0,2,6.0,4.0,0,0,0,6,0,6,0,0,4,2.0,0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,1.0,2.0,0.3333333333333333,2.5
2025-08,REG,S06421,S06039,0,0,0,68,135.0,352.0,0,9,0,98,0,98,1,9,21,-217.0,1,1,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-2.0,4.0,-2.2142857142857144,6.299999999999982
2025-08,REG,S06421,S06040,0,0,0,25,26.0,120.0,0,1,0,32,0,32,1,1,6,-94.0,0,1,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,-4.0,1.0,-2.9375,2.8999999999999986
2025-08,REG,S06421,S06161,0,2,0,21,421.0,73.0,0,16,0,53,0,53,11,16,15,348.0,2,6,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,1.0,16.699999999999996,6.692307692307692,25.0
2025-08,REG,S06421,S06171,0,0,0,0,19.0,0.0,0,1,0,1,0,1,1,1,0,19.0,0,1,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,19.0,19.0,19.0,19.0
2025-08,REG,S06421,S06414,0,0,0,429,1914.0,756.0,0,109,0,1238,0,1238,17,109,690,1158.0,1,9,FIRENZE SANTA MARIA NOVELLA,PISTOIA,1.0,4.0,0.9429967426710096,6.0
2025-08,REG,S06421,S06416,0,1,0,0,351.0,0.0,0,1,0,1,0,1,1,1,0,351.0,1,1,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,351.0,351.0,351.0,351.0
2025-08,REG,S06421,S06419,0,0,0,0,23.0,0.0,0,1,0,3,0,3,1,1,2,23.0,0,1,FIRENZE SANTA MARIA NOVELLA,FIRENZE CASTELLO,4.0,13.6,7.666666666666667,14.800000000000002
2025-08,REG,S06421,S06420,0,0,0,0,6.0,0.0,0,0,0,3,0,3,0,0,3,6.0,0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,2.0,2.7999999999999994,2.0,2.9
2025-08,REG,S06421,S06500,0,3,0,196,1105.0,410.0,0,53,0,405,0,405,20,53,153,695.0,4,11,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,0.0,5.0,1.728855721393035,9.0
2025-08,REG,S06421,S06506,0,0,0,1,9.0,2.0,0,1,0,3,0,3,0,1,1,7.0,0,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,4.0,4.8,2.333333333333333,4.9
2025-08,REG,S06421,S06510,0,0,0,394,390.0,980.0,0,24,0,548,0,548,9,24,120,-590.0,0,3,FIRENZE SANTA MARIA NOVELLA,EMPOLI,-2.0,2.0,-1.096654275092937,4.0
2025-08,REG,S06421,S06604,0,0,0,295,309.0,689.0,0,15,0,420,0,420,3,15,110,-380.0,0,0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,-1.0,3.0,-0.9047619047619048,4.0
2025-08,REG,S06421,S06700,0,0,0,0,43.0,0.0,0,1,0,3,0,3,1,1,2,43.0,1,1,FIRENZE SANTA MARIA NOVELLA,VICCHIO,3.0,31.8,14.333333333333334,35.4
2025-08,REG,S06421,S06725,0,1,0,290,1166.0,561.0,0,73,0,637,0,637,18,73,274,605.0,2,11,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.0,5.0,0.9497645211930926,7.0
2025-08,REG,S06421,S06775,0,0,0,1,12.0,3.0,0,1,0,24,0,24,0,1,22,9.0,0,0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,0.0,1.6999999999999993,0.375,3.699999999999996
