mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-07,REG,N_8A0A4CADE07F,S11465,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,ORIA,TARANTO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,N_92721D30B4D7,S13104,0,1,2,50.0,0,1,0,0,1,53.0,0,3.0,0,2,0,2,4,4,TARANTO GALESE,MARTINA FRANCA,33.50000000000001,38.74999999999999,12.5,4.0
2025-07,REG,N_92B8087ECF63,S07226,0,1,14,-18.0,0,0,0,0,2,40.0,0,58.0,0,3,6,3,23,23,L'AQUILA,TERNI,7.400000000000006,11.699999999999996,-0.782608695652174,-2.0
2025-07,REG,N_92B8087ECF63,S07810,0,0,1,6.0,0,0,0,0,0,7.0,0,1.0,0,1,3,1,5,5,L'AQUILA,PESCARA,3.4,4.199999999999999,1.2,1.0
2025-07,REG,N_92B8087ECF63,S08539,0,0,35,-53.0,0,0,0,0,0,29.0,0,82.0,0,1,15,1,51,51,L'AQUILA,SULMONA,2.0,3.0,-1.03921568627451,-1.0
2025-07,REG,N_9C8913C50BC2,S12301,0,0,2,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,2,2,BARCELLONA-CASTROREALE,MESSINA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_A6A679F0C22A,S00470,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,1,0,2,2,VEROLENGO,ALESSANDRIA,-0.1999999999999999,-0.1,-1.0,-1.0
2025-07,REG,N_A6E487E03F79,S01701,0,1,0,155.0,0,1,0,0,1,155.0,0,0.0,1,1,0,1,1,1,GAZZO PIEVE S.GIACOMO,MILANO LAMBRATE,155.0,155.0,155.0,155.0
2025-07,REG,N_A97B99E36F8B,S02589,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,S.DONA' DI PIAVE-JESOLO,VENEZIA MESTRE,5.0,5.0,5.0,5.0
2025-07,REG,N_A97B99E36F8B,S02593,0,1,0,17.0,0,0,0,0,1,17.0,0,0.0,0,1,1,1,2,2,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,14.5,15.25,8.5,8.5
2025-07,REG,N_A99D9786FC60,S11119,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,CERIGNOLA CAMPAGNA,BARI CENTRALE,5.0,5.0,5.0,5.0
2025-07,REG,N_ABFF54CF046B,S12002,0,0,99,-111.0,0,0,0,0,2,123.0,0,234.0,0,6,60,6,172,172,CEFALU',PALERMO CENTRALE,2.0,3.0,-0.6727272727272727,-1.0
2025-07,REG,N_ABFF54CF046B,S12133,0,0,17,-42.0,0,0,0,0,1,22.0,0,64.0,0,2,1,2,20,20,CEFALU',PALERMO AEROPORTO,1.600000000000008,7.350000000000006,-2.1,-3.5
2025-07,REG,N_ABFF54CF046B,S12134,0,0,12,-20.0,0,0,0,0,0,0.0,0,20.0,0,0,0,0,12,12,CEFALU',PALERMO NOTARBARTOLO,-1.0,-1.0,-1.6666666666666667,-2.0
2025-07,REG,N_AC5E90396EAC,S11136,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,FRANCAVILLA FONTANA,BRINDISI,1.0,1.0,1.0,1.0
2025-07,REG,N_ACBFE7687ADF,S12807,0,7,64,110.0,0,3,0,0,7,244.0,0,134.0,0,9,39,9,117,117,OLBIA,SASSARI,2.900000000000005,17.0,0.9821428571428572,-1.0
2025-07,REG,N_B35CDCD53B38,S05811,0,1,0,38.0,0,1,0,0,1,38.0,0,0.0,0,1,0,1,1,1,GAIBANELLA,RAVENNA,38.0,38.0,38.0,38.0
2025-07,REG,N_B4153ACAE967,S02703,0,1,0,18.0,0,0,0,0,1,18.0,0,0.0,0,1,0,1,1,1,TRAVESIO,SACILE,18.0,18.0,18.0,18.0
2025-07,REG,N_B6DCFBA2D4C9,S01700,0,1,0,15.0,0,0,0,0,1,15.0,0,0.0,0,1,0,1,1,1,STRESA,MILANO CENTRALE,15.0,15.0,15.0,15.0
2025-07,REG,N_B70FEE14D969,S05014,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,VILLANOVA D'ARDA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_B97B95E93DAF,S00248,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,CANDIA CANAVESE,NOVARA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_BA41C3B8EED4,S02430,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,ROVERBELLA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-07,REG,N_CB4AEE719E57,S01307,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,2,0,2,2,CANTU',COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2025-07,REG,N_CB4AEE719E57,S01458,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,2,2,CANTU',MOLTENO,5.0,5.0,5.0,5.0
2025-07,REG,N_D1DBF4657A7F,S01717,0,23,28,1435.0,0,8,0,0,44,1466.0,0,31.0,2,56,368,56,457,457,MARONE - ZONE,BRESCIA,8.700000000000102,13.899999999999974,3.174778761061947,1.0
2025-07,REG,N_DA0D37B1513E,S12301,0,0,5,-2.0,0,0,0,0,0,8.0,0,10.0,0,1,0,1,6,6,OLIVERI TINDARI,MESSINA CENTRALE,3.5,5.75,-0.3333333333333333,-2.0
2025-07,REG,N_F3020397F9E6,S01700,0,3,1,92.0,0,1,0,0,3,95.0,0,3.0,0,4,2,4,7,7,CAVA TIGOZZI,MILANO CENTRALE,30.20000000000001,38.59999999999998,13.142857142857142,6.0
2025-07,REG,N_F4F1B2E13C5E,S11910,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,CRUCOLI,COSENZA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,N_F86C7D56B5D3,S05706,0,1,2,56.0,0,1,0,0,1,62.0,0,6.0,1,1,0,1,3,3,BOVOLONE,ROVIGO,49.20000000000001,55.6,18.666666666666668,-2.0
2025-07,REG,N_FADAD5E8DE58,S06604,0,0,1,-9.0,0,0,0,0,0,0.0,0,9.0,0,0,0,0,1,1,CAMPOMIGLIAIO,BORGO S.LORENZO,-9.0,-9.0,-9.0,-9.0
2025-07,REG,N_FE155AD793C6,S11420,0,0,10,30.0,0,0,0,0,2,45.0,0,15.0,0,2,16,2,31,31,RIONERO ATELLA RIPACANDIDA,POTENZA CENTRALE,3.0,8.199999999999989,1.0714285714285714,1.0
2025-07,REG,N_FEECA942D82E,S00462,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,SPINETTA,ASTI,5.0,5.0,5.0,5.0
2025-07,REG,S00016,S00248,0,1,2,84.0,0,0,0,0,3,86.0,0,2.0,0,7,11,7,20,20,BORGOMANERO,NOVARA,11.0,11.250000000000004,4.2,2.0
2025-07,REG,S00034,S00245,0,2,1,244.0,0,2,0,0,4,245.0,0,1.0,1,18,17,18,36,36,MORTARA,VERCELLI,8.5,20.0,6.777777777777778,4.5
2025-07,REG,S00034,S00248,0,6,10,497.0,0,3,0,0,9,513.0,0,16.0,2,24,68,24,108,108,MORTARA,NOVARA,7.900000000000006,16.849999999999966,4.872549019607842,2.0
2025-07,REG,S00034,S00314,0,3,134,-254.0,0,3,0,0,3,143.0,0,397.0,0,4,19,4,161,161,MORTARA,CASALE MONFERRATO,0.4000000000000057,2.0,-1.6178343949044591,-3.0
2025-07,REG,S00034,S00470,0,0,35,-60.0,0,0,0,0,0,32.0,0,92.0,0,0,19,0,56,56,MORTARA,ALESSANDRIA,2.0,3.0,-1.1111111111111112,-1.0
2025-07,REG,S00034,S01059,0,2,0,123.0,0,2,0,0,2,123.0,0,0.0,2,2,0,2,2,2,MORTARA,ALBAIRATE-VERMEZZO,61.9,61.95,61.5,61.5
2025-07,REG,S00034,S01060,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,MORTARA,PARONA LOMELLINA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S00034,S01061,0,0,0,14.0,0,0,0,0,1,14.0,0,0.0,0,1,0,1,1,1,MORTARA,VIGEVANO,14.0,14.0,14.0,14.0
2025-07,REG,S00034,S01630,0,1,0,51.0,0,1,0,0,2,51.0,0,0.0,0,2,1,2,3,3,MORTARA,MILANO S.CRISTOFORO,32.400000000000006,35.2,17.0,10.0
2025-07,REG,S00034,S01631,0,24,315,422.0,0,5,0,0,52,1366.0,0,944.0,0,88,119,88,536,536,MORTARA,MILANO PORTA GENOVA,9.0,13.0,0.8084291187739464,-2.0
2025-07,REG,S00034,S01860,0,0,8,63.0,0,0,0,0,3,74.0,0,11.0,0,5,15,5,29,29,MORTARA,PAVIA,8.900000000000002,12.299999999999995,2.25,1.0
2025-07,REG,S00039,S00470,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,TORREBERETTI,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S00039,S01860,0,1,0,116.0,0,0,0,0,1,116.0,0,0.0,0,7,23,7,30,30,TORREBERETTI,PAVIA,7.100000000000002,8.0,3.866666666666666,2.0
2025-07,REG,S00041,S00248,0,1,0,113.0,0,1,0,0,1,113.0,0,0.0,1,1,0,1,1,1,VALENZA,NOVARA,113.0,113.0,113.0,113.0
2025-07,REG,S00041,S01860,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,VALENZA,PAVIA,4.0,4.0,4.0,4.0
2025-07,REG,S00070,N_286EC1BDE5EC,0,3,58,503.0,0,1,0,0,6,568.0,0,65.0,0,12,324,12,400,400,BIELLA S.PAOLO,SANTHIA',3.0,4.0,1.2766497461928934,1.0
2025-07,REG,S00070,S00248,0,12,92,1113.0,0,7,0,0,16,1258.0,0,145.0,0,84,223,84,418,418,BIELLA S.PAOLO,NOVARA,6.0,9.0,2.789473684210526,2.0
2025-07,REG,S00070,S00452,0,1,19,55.0,0,0,0,0,3,107.0,0,52.0,0,10,14,10,45,45,BIELLA S.PAOLO,TORINO LINGOTTO,7.800000000000003,9.9,1.2790697674418603,0.0
2025-07,REG,S00154,S00219,0,13,134,776.0,0,3,0,0,25,1022.0,0,246.0,1,53,195,53,391,391,IVREA,TORINO PORTA NUOVA,6.0,11.949999999999989,2.031413612565445,1.0
2025-07,REG,S00154,S00232,0,4,4,366.0,0,2,0,0,4,371.0,0,5.0,1,18,67,18,94,94,IVREA,CHIVASSO,6.0,8.199999999999989,4.112359550561798,2.0
2025-07,REG,S00154,S00248,0,9,158,62.0,0,3,0,0,12,604.0,0,542.0,2,25,83,25,272,272,IVREA,NOVARA,4.0,6.75,0.2330827067669172,-1.0
2025-07,REG,S00155,S00219,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,STRAMBINO,TORINO PORTA NUOVA,1.0,1.0,1.0,1.0
2025-07,REG,S00155,S00232,0,1,0,54.0,0,1,0,0,1,54.0,0,0.0,0,1,1,1,2,2,STRAMBINO,CHIVASSO,45.4,47.7,27.0,27.0
2025-07,REG,S00155,S00248,0,0,0,7.0,0,0,0,0,0,7.0,0,0.0,0,0,3,0,3,3,STRAMBINO,NOVARA,3.0,3.0,2.333333333333333,3.0
2025-07,REG,S00202,S00205,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,BARDONECCHIA,SALBERTRAND,3.0,3.0,3.0,3.0
2025-07,REG,S00202,S00208,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,BARDONECCHIA,BUSSOLENO,0.0,0.0,0.0,0.0
2025-07,REG,S00202,S00219,0,4,328,-575.0,0,2,0,0,5,426.0,0,1001.0,0,19,123,19,472,472,BARDONECCHIA,TORINO PORTA NUOVA,2.1000000000000227,4.0,-1.2234042553191489,-2.0
2025-07,REG,S00205,S00208,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,SALBERTRAND,BUSSOLENO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S00205,S00219,0,0,30,-77.0,0,0,0,0,0,30.0,0,107.0,0,1,14,1,46,46,SALBERTRAND,TORINO PORTA NUOVA,2.0,2.0,-1.711111111111111,-3.0
2025-07,REG,S00208,S00202,0,0,2,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,2,2,BUSSOLENO,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S00208,S00219,0,1,43,-46.0,0,1,0,0,3,97.0,0,143.0,1,4,6,4,54,54,BUSSOLENO,TORINO PORTA NUOVA,1.8000000000000045,6.999999999999993,-0.8679245283018869,-3.0
2025-07,REG,S00208,S00260,0,0,2,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,2,2,BUSSOLENO,SUSA,-1.1,-1.05,-1.5,-1.5
2025-07,REG,S00214,S00219,0,0,9,-28.0,0,0,0,0,0,1.0,0,29.0,0,0,1,0,10,10,AVIGLIANA,TORINO PORTA NUOVA,-0.8000000000000007,0.0999999999999978,-2.8,-3.0
2025-07,REG,S00219,S00035,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,TORINO PORTA NUOVA,TORINO PORTA SUSA,4.0,4.0,4.0,4.0
2025-07,REG,S00219,S00154,0,13,156,708.0,0,5,0,0,23,1023.0,0,315.0,2,61,161,61,388,388,TORINO PORTA NUOVA,IVREA,7.0,11.149999999999975,1.8730158730158728,1.0
2025-07,REG,S00219,S00155,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,1,0,1,1,1,TORINO PORTA NUOVA,STRAMBINO,6.0,6.0,6.0,6.0
2025-07,REG,S00219,S00202,0,6,293,-143.0,0,0,0,0,12,553.0,0,696.0,0,35,138,35,468,468,TORINO PORTA NUOVA,BARDONECCHIA,4.0,6.0,-0.3068669527896994,-1.0
2025-07,REG,S00219,S00205,0,0,40,-120.0,0,0,0,0,0,1.0,0,121.0,0,0,6,0,47,47,TORINO PORTA NUOVA,SALBERTRAND,0.0,0.0,-2.608695652173913,-3.0
2025-07,REG,S00219,S00208,0,2,31,41.0,0,1,0,0,2,95.0,0,54.0,0,4,23,4,58,58,TORINO PORTA NUOVA,BUSSOLENO,2.0,7.0,0.7068965517241379,-1.0
2025-07,REG,S00219,S00214,0,0,0,34.0,0,0,0,0,1,34.0,0,0.0,0,2,6,2,8,8,TORINO PORTA NUOVA,AVIGLIANA,8.2,9.599999999999998,4.25,3.0
2025-07,REG,S00219,S00228,0,2,0,87.0,0,1,0,0,2,87.0,0,0.0,1,2,0,2,2,2,TORINO PORTA NUOVA,TORINO STURA,65.5,68.25,43.5,43.5
2025-07,REG,S00219,S00232,0,1,1,67.0,0,1,0,0,1,68.0,0,1.0,0,2,3,2,6,6,TORINO PORTA NUOVA,CHIVASSO,30.5,43.25,11.166666666666666,3.0
2025-07,REG,S00219,S00248,0,4,6,134.0,0,2,0,0,4,161.0,0,27.0,0,8,11,8,26,26,TORINO PORTA NUOVA,NOVARA,19.0,30.99999999999996,5.36,2.0
2025-07,REG,S00219,S00260,0,2,347,-308.0,0,0,0,0,5,340.0,0,648.0,0,19,142,19,511,511,TORINO PORTA NUOVA,SUSA,2.0,3.0,-0.6062992125984252,-1.0
2025-07,REG,S00219,S00462,0,0,1,47.0,0,0,0,0,0,50.0,0,3.0,0,1,28,1,31,31,TORINO PORTA NUOVA,ASTI,3.100000000000002,4.0,1.5666666666666669,1.0
2025-07,REG,S00219,S00470,0,5,64,147.0,0,1,0,0,6,321.0,0,174.0,0,27,37,27,130,130,TORINO PORTA NUOVA,ALESSANDRIA,6.299999999999997,9.0,1.1484375,-0.5
2025-07,REG,S00219,S00601,0,1,0,72.0,0,1,0,0,1,72.0,0,0.0,1,1,0,1,1,1,TORINO PORTA NUOVA,CARMAGNOLA,72.0,72.0,72.0,72.0
2025-07,REG,S00219,S00606,0,2,21,19.0,0,2,0,0,3,120.0,0,101.0,0,4,4,4,29,29,TORINO PORTA NUOVA,FOSSANO,6.799999999999998,31.599999999999923,0.6551724137931034,-4.0
2025-07,REG,S00219,S00610,0,15,206,-36.0,0,6,0,0,23,841.0,0,877.0,2,33,59,33,300,300,TORINO PORTA NUOVA,CUNEO,5.0,13.299999999999956,-0.1208053691275167,-2.5
2025-07,REG,S00219,S00742,0,4,15,125.0,0,2,0,0,5,173.0,0,48.0,1,6,6,6,27,27,TORINO PORTA NUOVA,CEVA,18.200000000000006,35.399999999999984,4.62962962962963,-1.0
2025-07,REG,S00219,S00825,0,1,12,50.0,0,1,0,0,2,85.0,0,35.0,1,2,7,2,22,22,TORINO PORTA NUOVA,ALBA,3.0,12.0,2.380952380952381,-2.0
2025-07,REG,S00219,S01037,0,1,0,201.0,0,1,0,0,1,201.0,0,0.0,1,1,0,1,1,1,TORINO PORTA NUOVA,RHO,201.0,201.0,201.0,201.0
2025-07,REG,S00219,S01645,0,6,49,52.0,0,1,0,0,8,227.0,0,175.0,0,14,28,14,91,91,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,6.0,17.0,0.5714285714285714,-1.0
2025-07,REG,S00219,S01700,0,37,141,2047.0,0,14,0,0,61,2372.0,0,325.0,1,150,218,150,516,516,TORINO PORTA NUOVA,MILANO CENTRALE,12.0,20.0,4.0216110019646365,2.0
2025-07,REG,S00219,S04203,0,2,8,83.0,0,2,0,0,2,91.0,0,8.0,0,2,13,2,23,23,TORINO PORTA NUOVA,NOVI LIGURE,3.0,30.899999999999956,3.608695652173913,1.0
2025-07,REG,S00219,S04207,0,1,0,36.0,0,1,0,0,1,36.0,0,0.0,0,1,0,1,1,1,TORINO PORTA NUOVA,ARQUATA SCRIVIA,36.0,36.0,36.0,36.0
2025-07,REG,S00219,S04501,0,24,2,1120.0,0,9,0,0,42,1122.0,0,2.0,0,71,21,71,94,94,TORINO PORTA NUOVA,VENTIMIGLIA,28.100000000000012,35.74999999999997,11.914893617021276,8.0
2025-07,REG,S00219,S04516,0,3,1,118.0,0,0,0,0,6,120.0,0,2.0,0,8,3,8,12,12,TORINO PORTA NUOVA,ALBENGA,20.8,22.8,9.833333333333334,9.0
2025-07,REG,S00219,S04523,0,5,1,199.0,0,1,0,0,6,201.0,0,2.0,1,7,1,7,9,9,TORINO PORTA NUOVA,IMPERIA,40.80000000000001,68.39999999999998,22.11111111111111,15.0
2025-07,REG,S00219,S04700,0,4,125,-175.0,0,1,0,0,13,453.0,0,628.0,0,34,52,34,214,214,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,6.0,11.0,-0.8293838862559242,-2.0
2025-07,REG,S00219,S04702,0,9,122,53.0,0,4,0,0,18,623.0,0,570.0,0,43,55,43,221,221,TORINO PORTA NUOVA,GENOVA BRIGNOLE,8.0,12.0,0.2409090909090909,-1.0
2025-07,REG,S00219,S04801,0,23,70,942.0,0,10,0,0,33,1154.0,0,212.0,0,65,62,65,198,198,TORINO PORTA NUOVA,SAVONA,17.400000000000006,29.59999999999997,4.781725888324873,2.0
2025-07,REG,S00219,S07104,0,0,0,19.0,0,0,0,0,0,19.0,0,0.0,0,0,8,0,8,8,TORINO PORTA NUOVA,PESARO,4.0,4.0,2.375,3.0
2025-07,REG,S00219,S07113,0,1,0,65.0,0,1,0,0,1,65.0,0,0.0,0,3,5,3,8,8,TORINO PORTA NUOVA,ANCONA,16.099999999999994,25.549999999999983,8.125,4.0
2025-07,REG,S00228,N_1F75614B26B1,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,TORINO STURA,VILLANOVA D'ASTI,2.0,2.0,2.0,2.0
2025-07,REG,S00228,S00452,0,1,46,6.0,0,0,0,0,2,87.0,0,81.0,0,3,37,3,87,87,TORINO STURA,TORINO LINGOTTO,3.0,4.0,0.0697674418604651,-1.0
2025-07,REG,S00228,S00455,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,TORINO STURA,TROFARELLO,2.0,2.0,2.0,2.0
2025-07,REG,S00228,S00462,0,8,246,234.0,0,3,0,0,17,668.0,0,434.0,0,40,142,40,431,431,TORINO STURA,ASTI,4.0,7.0,0.5467289719626168,-1.0
2025-07,REG,S00228,S00500,0,0,2,103.0,0,0,0,0,0,105.0,0,2.0,0,3,48,3,55,55,TORINO STURA,CHIERI,4.0,4.399999999999999,1.9433962264150944,2.0
2025-07,REG,S00228,S00601,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,TORINO STURA,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-07,REG,S00228,S00606,0,5,347,-897.0,0,1,0,0,8,422.0,0,1319.0,1,27,82,27,460,460,TORINO STURA,FOSSANO,2.5,5.0,-1.9671052631578947,-3.0
2025-07,REG,S00228,S00821,0,2,16,18.0,0,2,0,0,2,89.0,0,71.0,0,3,11,3,30,30,TORINO STURA,BRA,3.200000000000003,19.29999999999993,0.6,-1.5
2025-07,REG,S00228,S00825,0,1,297,-790.0,0,0,0,0,3,247.0,0,1037.0,0,16,115,16,430,430,TORINO STURA,ALBA,2.0,4.0,-1.8457943925233649,-2.0
2025-07,REG,S00228,S00884,0,0,1,10.0,0,0,0,0,1,12.0,0,2.0,0,1,0,1,2,2,TORINO STURA,RIVAROLO,10.6,11.3,5.0,5.0
2025-07,REG,S00229,S00452,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,SETTIMO,TORINO LINGOTTO,0.0,0.0,0.0,0.0
2025-07,REG,S00229,S00500,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,3,0,3,3,SETTIMO,CHIERI,1.8,1.8999999999999997,1.3333333333333333,1.0
2025-07,REG,S00232,S00154,0,2,49,70.0,0,1,0,0,2,164.0,0,94.0,0,8,48,8,110,110,CHIVASSO,IVREA,3.0,5.0,0.6666666666666666,0.0
2025-07,REG,S00232,S00155,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,CHIVASSO,STRAMBINO,2.0,2.0,2.0,2.0
2025-07,REG,S00232,S00219,0,2,1,54.0,0,1,0,0,2,55.0,0,1.0,0,2,3,2,6,6,CHIVASSO,TORINO PORTA NUOVA,26.0,28.0,9.0,1.5
2025-07,REG,S00232,S00248,0,1,42,35.0,0,1,0,0,2,133.0,0,98.0,1,2,32,2,79,79,CHIVASSO,NOVARA,2.0,4.0,0.4605263157894736,-1.0
2025-07,REG,S00232,S00452,0,8,377,65.0,0,2,0,0,13,922.0,0,857.0,0,56,252,56,702,702,CHIVASSO,TORINO LINGOTTO,4.0,6.0,0.094890510948905,-1.0
2025-07,REG,S00232,S00470,0,8,182,169.0,0,2,0,0,13,739.0,0,570.0,1,44,105,44,343,343,CHIVASSO,ALESSANDRIA,6.0,9.0,0.5105740181268882,-1.0
2025-07,REG,S00245,S00034,0,2,7,121.0,0,2,0,0,2,132.0,0,11.0,0,4,21,4,33,33,VERCELLI,MORTARA,4.900000000000002,16.799999999999983,3.78125,2.0
2025-07,REG,S00245,S00219,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,VERCELLI,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-07,REG,S00245,S01860,0,11,86,1056.0,0,7,0,0,18,1174.0,0,118.0,1,68,202,68,362,362,VERCELLI,PAVIA,7.0,9.25,2.966292134831461,1.0
2025-07,REG,S00248,N_286EC1BDE5EC,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,0,1,1,1,NOVARA,SANTHIA',9.0,9.0,9.0,9.0
2025-07,REG,S00248,N_296D99B423EF,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,1,1,2,2,NOVARA,LIVORNO FERRARIS,8.1,8.549999999999999,4.5,4.5
2025-07,REG,S00248,S00016,0,0,10,24.0,0,0,0,0,2,44.0,0,20.0,0,4,6,4,20,20,NOVARA,BORGOMANERO,7.400000000000006,11.05,1.2,-0.5
2025-07,REG,S00248,S00034,0,2,55,127.0,0,1,0,0,5,205.0,0,78.0,0,11,39,11,112,112,NOVARA,MORTARA,4.6000000000000085,8.0,1.2095238095238094,-1.0
2025-07,REG,S00248,S00041,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,NOVARA,VALENZA,3.0,3.0,3.0,3.0
2025-07,REG,S00248,S00070,0,26,196,697.0,0,6,0,0,40,1154.0,0,457.0,0,62,142,62,418,418,NOVARA,BIELLA S.PAOLO,9.100000000000025,18.0,1.7425,0.0
2025-07,REG,S00248,S00154,0,6,65,509.0,0,2,0,0,10,588.0,0,79.0,1,22,165,22,256,256,NOVARA,IVREA,4.0,7.0,2.0198412698412698,1.0
2025-07,REG,S00248,S00155,0,0,2,0.0,0,0,0,0,0,2.0,0,2.0,0,0,1,0,3,3,NOVARA,STRAMBINO,1.4000000000000004,1.6999999999999995,0.0,-1.0
2025-07,REG,S00248,S00219,0,0,16,0.0,0,0,0,0,1,36.0,0,36.0,0,2,9,2,27,27,NOVARA,TORINO PORTA NUOVA,3.400000000000002,5.399999999999999,0.0,-1.0
2025-07,REG,S00248,S00232,0,3,70,2.0,0,3,0,0,4,262.0,0,260.0,2,5,42,5,120,120,NOVARA,CHIVASSO,2.0,4.0,0.017094017094017,-1.0
2025-07,REG,S00248,S00252,0,1,0,89.0,0,1,0,0,1,89.0,0,0.0,1,1,0,1,1,1,NOVARA,TRECATE,89.0,89.0,89.0,89.0
2025-07,REG,S00248,S00470,0,9,78,295.0,0,1,0,0,16,486.0,0,191.0,1,28,65,28,175,175,NOVARA,ALESSANDRIA,7.0,13.0,1.725146198830409,0.0
2025-07,REG,S00248,S00984,0,5,25,443.0,0,3,0,0,8,475.0,0,32.0,0,31,72,31,130,130,NOVARA,OLEGGIO,7.0,10.649999999999991,3.4609375,2.0
2025-07,REG,S00248,S01003,0,3,112,1.0,0,2,0,0,6,290.0,0,289.0,1,16,39,16,169,169,NOVARA,DOMODOSSOLA,4.0,8.0,0.0059880239520958,-2.0
2025-07,REG,S00248,S01020,0,0,22,-40.0,0,0,0,0,0,3.0,0,43.0,0,0,6,0,28,28,NOVARA,ARONA,0.3000000000000007,1.0,-1.4285714285714286,-2.0
2025-07,REG,S00248,S01037,0,1,0,26.0,0,0,0,0,1,26.0,0,0.0,0,1,1,1,2,2,NOVARA,RHO,23.4,24.7,13.0,13.0
2025-07,REG,S00248,S01040,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,NOVARA,MAGENTA,2.0,2.0,2.0,2.0
2025-07,REG,S00248,S01640,0,6,6,310.0,0,2,0,0,10,316.0,0,6.0,0,19,9,19,34,34,NOVARA,MILANO CERTOSA,24.8,31.449999999999985,9.117647058823527,5.5
2025-07,REG,S00248,S01643,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,NOVARA,MILANO LANCETTI,1.0,1.0,1.0,1.0
2025-07,REG,S00248,S01645,0,11,58,778.0,0,4,0,0,22,888.0,0,110.0,0,64,109,64,232,232,NOVARA,MILANO PORTA GARIBALDI,9.0,13.5,3.367965367965368,2.0
