mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-06,REG,S06004,S04732,0.0,10,0,153.0,0,11,0,0,0,8,153.0,10,1,4,0,0,11,0,LA SPEZIA MIGLIARINA,MONTEROSSO,25.5,22.0,13.909090909090908,13.0
2025-06,REG,S06004,S06000,0.0,1,0,23.0,0,3,0,0,0,1,23.0,1,2,1,0,0,3,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,16.599999999999998,15.199999999999998,7.666666666666667,4.0
2025-06,REG,S06007,S04731,111.0,13,0,152.0,36,70,0,0,0,7,41.0,13,20,1,0,0,70,0,SARZANA,LEVANTO,11.0,8.400000000000006,0.5942028985507246,-1.0
2025-06,REG,S06007,S04732,0.0,3,0,41.0,0,3,0,0,0,2,41.0,3,0,2,0,0,3,0,SARZANA,MONTEROSSO,18.8,18.6,13.666666666666666,17.0
2025-06,REG,S06007,S04801,50.0,1,0,5.0,17,18,0,0,0,0,-45.0,1,0,0,0,0,18,0,SARZANA,SAVONA,-0.95000000000001,-2.0,-2.5,-3.0
2025-06,REG,S06007,S06000,27.0,6,0,115.0,13,30,0,1,0,4,88.0,6,9,3,0,0,30,0,SARZANA,LA SPEZIA CENTRALE,17.949999999999996,11.800000000000004,3.142857142857143,0.0
2025-06,REG,S06007,S06004,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,SARZANA,LA SPEZIA MIGLIARINA,1.0,1.0,1.0,1.0
2025-06,REG,S06007,S06421,2.0,0,0,4.0,1,2,0,0,0,0,2.0,0,1,0,0,0,2,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,3.6999999999999993,3.4000000000000004,1.0,1.0
2025-06,REG,S06009,S01700,0.0,1,0,13.0,0,1,0,0,0,1,13.0,1,0,0,0,0,1,0,MASSA CENTRO,MILANO CENTRALE,13.0,13.0,13.0,13.0
2025-06,REG,S06009,S06000,67.0,3,0,57.0,23,42,0,0,0,2,-10.0,3,15,1,0,0,42,0,MASSA CENTRO,LA SPEZIA CENTRALE,6.0,3.0,-0.2439024390243902,-1.0
2025-06,REG,S06013,S06009,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,AULLA LUNIGIANA,MASSA CENTRO,5.0,5.0,5.0,5.0
2025-06,REG,S06013,S06325,12.0,1,0,20.0,6,17,0,0,0,0,8.0,1,10,0,0,0,17,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,4.199999999999999,2.8000000000000007,0.4705882352941176,1.0
2025-06,REG,S06013,S06404,11.0,5,0,65.0,7,26,0,0,0,1,54.0,5,14,1,0,0,26,0,AULLA LUNIGIANA,LUCCA,6.75,5.5,2.076923076923077,1.0
2025-06,REG,S06013,S06500,83.0,4,0,52.0,30,48,0,0,0,0,-31.0,4,13,0,0,0,48,0,AULLA LUNIGIANA,PISA CENTRALE,5.699999999999996,4.0,-0.6595744680851063,-2.0
2025-06,REG,S06026,S06421,0.0,0,0,4.0,0,1,0,0,0,0,4.0,0,1,0,0,0,1,0,CECINA,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-06,REG,S06026,S06500,0.0,1,0,10.0,0,1,0,0,0,1,10.0,1,0,0,0,0,1,0,CECINA,PISA CENTRALE,10.0,10.0,10.0,10.0
2025-06,REG,S06031,S06039,13.0,13,0,133.0,13,63,0,0,0,4,120.0,13,32,0,0,0,63,0,CAMPIGLIA MARITTIMA,GROSSETO,10.15,8.0,2.0689655172413794,1.0
2025-06,REG,S06031,S06421,27.0,0,0,0.0,10,11,0,0,0,0,-27.0,0,1,0,0,0,11,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.0,-2.0,-2.4545454545454546,-3.0
2025-06,REG,S06031,S06500,79.0,0,0,11.0,17,24,0,0,0,0,-68.0,0,6,0,0,0,24,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,2.0,2.0,-2.956521739130435,-4.0
2025-06,REG,S06031,S06725,70.0,1,0,20.0,10,13,0,0,0,1,-50.0,1,0,1,0,0,13,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,9.5,-1.0,-4.545454545454546,-7.0
2025-06,REG,S06031,S06775,2.0,6,0,114.0,1,62,0,1,0,2,112.0,6,52,1,0,0,62,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,6.299999999999983,4.200000000000004,1.8983050847457628,0.0
2025-06,REG,S06033,S06500,13.0,0,0,1.0,5,6,0,0,0,0,-12.0,0,1,0,0,0,6,0,FOLLONICA,PISA CENTRALE,0.5,0.0,-2.0,-2.0
2025-06,REG,S06033,S08409,0.0,1,0,72.0,0,1,0,1,1,1,72.0,1,0,1,0,0,1,0,FOLLONICA,ROMA TERMINI,72.0,72.0,72.0,72.0
2025-06,REG,S06039,S06031,14.0,1,0,10.0,12,20,0,0,0,0,-4.0,1,7,0,0,0,20,0,GROSSETO,CAMPIGLIA MARITTIMA,1.2500000000000036,1.0,-0.2,-1.0
2025-06,REG,S06039,S06038,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,GROSSETO,MONTEPESCALI,3.0,3.0,3.0,3.0
2025-06,REG,S06039,S06420,0.0,1,0,26.0,0,1,0,0,0,1,26.0,1,0,1,0,0,1,0,GROSSETO,FIRENZE RIFREDI,26.0,26.0,26.0,26.0
2025-06,REG,S06039,S06421,121.0,19,0,432.0,61,133,0,4,1,8,311.0,19,53,6,0,0,133,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,11.599999999999966,5.799999999999997,2.338345864661654,0.0
2025-06,REG,S06039,S06500,388.0,7,0,144.0,82,112,0,1,0,5,-244.0,7,19,2,0,0,112,0,GROSSETO,PISA CENTRALE,5.649999999999992,2.299999999999997,-2.259259259259259,-4.0
2025-06,REG,S06039,S06510,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,GROSSETO,EMPOLI,3.0,3.0,3.0,3.0
2025-06,REG,S06039,S06725,173.0,1,0,53.0,23,27,0,1,0,1,-120.0,1,2,1,0,0,27,0,GROSSETO,LIVORNO CENTRALE,3.75,0.5,-4.615384615384615,-7.5
2025-06,REG,S06039,S06809,119.0,5,0,129.0,48,89,0,1,0,2,10.0,5,34,2,0,0,89,0,GROSSETO,SIENA,4.700000000000003,3.0,0.1149425287356321,-1.0
2025-06,REG,S06039,S08004,67.0,1,0,7.0,18,19,0,0,0,0,-60.0,1,0,0,0,0,19,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.1000000000000192,-2.0,-3.1578947368421053,-3.0
2025-06,REG,S06039,S08406,4.0,0,0,0.0,1,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,GROSSETO,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S06039,S08408,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,GROSSETO,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2025-06,REG,S06039,S08409,43.0,22,0,445.0,22,106,0,4,1,12,402.0,22,58,7,0,0,106,0,GROSSETO,ROMA TERMINI,16.899999999999977,12.700000000000015,3.9411764705882355,1.0
2025-06,REG,S06040,S06000,0.0,2,0,21.0,0,2,0,0,0,1,21.0,2,0,1,0,0,2,0,VIAREGGIO,LA SPEZIA CENTRALE,14.55,14.1,10.5,10.5
2025-06,REG,S06040,S06404,297.0,15,0,281.0,93,190,0,1,0,3,-16.0,15,70,1,0,0,190,0,VIAREGGIO,LUCCA,5.150000000000006,4.0,-0.0898876404494382,-1.0
2025-06,REG,S06040,S06409,16.0,1,0,15.0,10,19,0,0,0,0,-1.0,1,7,0,0,0,19,0,VIAREGGIO,PESCIA,3.299999999999997,2.3000000000000007,-0.0555555555555555,-1.0
2025-06,REG,S06040,S06411,741.0,29,0,411.0,234,363,0,1,0,4,-330.0,29,90,2,0,0,363,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,5.0,4.0,-0.9348441926345608,-2.0
2025-06,REG,S06040,S06421,164.0,23,0,565.0,85,168,0,3,2,9,401.0,23,59,6,0,0,168,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,9.699999999999989,5.0,2.40119760479042,-1.0
2025-06,REG,S06040,S06500,115.0,2,0,23.0,30,42,0,0,0,0,-92.0,2,9,0,0,0,42,0,VIAREGGIO,PISA CENTRALE,4.0,1.0,-2.2439024390243905,-3.0
2025-06,REG,S06151,S05014,0.0,1,0,25.0,0,1,0,0,0,1,25.0,1,0,1,0,0,1,0,COLLECCHIO,PARMA,25.0,25.0,25.0,25.0
2025-06,REG,S06153,S06000,0.0,4,0,57.0,0,5,0,1,0,1,57.0,4,1,1,0,0,5,0,FORNOVO,LA SPEZIA CENTRALE,30.399999999999995,24.800000000000004,11.4,7.0
2025-06,REG,S06158,S05014,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,BERCETO,PARMA,1.0,1.0,1.0,1.0
2025-06,REG,S06161,S05014,1.0,17,0,244.0,1,34,0,2,0,6,243.0,17,13,3,0,0,34,0,BORGO VAL DI TARO,PARMA,25.0,10.0,7.838709677419354,5.0
2025-06,REG,S06161,S06000,0.0,7,0,94.0,0,24,0,0,0,2,94.0,7,15,2,0,0,24,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,15.599999999999994,7.800000000000004,4.2727272727272725,3.0
2025-06,REG,S06161,S06009,0.0,1,0,11.0,0,1,0,0,0,1,11.0,1,0,0,0,0,1,0,BORGO VAL DI TARO,MASSA CENTRO,11.0,11.0,11.0,11.0
2025-06,REG,S06161,S06153,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,BORGO VAL DI TARO,FORNOVO,1.0,1.0,1.0,1.0
2025-06,REG,S06161,S06163,0.0,1,0,57.0,0,1,0,1,0,1,57.0,1,0,1,0,0,1,0,BORGO VAL DI TARO,PONTREMOLI,57.0,57.0,57.0,57.0
2025-06,REG,S06161,S06421,0.0,6,0,111.0,0,22,0,0,0,3,111.0,6,16,2,0,0,22,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,17.649999999999995,10.800000000000004,5.045454545454546,3.0
2025-06,REG,S06163,N_5E6F62A26195,3.0,0,0,0.0,2,2,0,0,0,0,-3.0,0,0,0,0,0,2,0,PONTREMOLI,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-1.05,-1.1,-1.5,-1.5
2025-06,REG,S06163,S05014,184.0,15,0,266.0,63,107,0,2,0,6,82.0,15,27,4,0,0,107,0,PONTREMOLI,PARMA,9.799999999999995,6.0,0.780952380952381,-1.0
2025-06,REG,S06163,S06000,21.0,5,0,121.0,11,56,0,0,0,2,100.0,5,38,1,0,0,56,0,PONTREMOLI,LA SPEZIA CENTRALE,5.0,4.0,1.8518518518518523,1.0
2025-06,REG,S06163,S06009,7.0,1,0,6.0,1,3,0,0,0,0,-1.0,1,1,0,0,0,3,0,PONTREMOLI,MASSA CENTRO,4.6,4.2,-0.3333333333333333,1.0
2025-06,REG,S06163,S06153,0.0,0,0,2.0,0,2,0,0,0,0,2.0,0,2,0,0,0,2,0,PONTREMOLI,FORNOVO,1.0,1.0,1.0,1.0
2025-06,REG,S06163,S06500,8.0,4,0,50.0,7,23,0,0,0,1,42.0,4,11,0,0,0,23,0,PONTREMOLI,PISA CENTRALE,6.95,5.900000000000002,1.9090909090909087,2.0
2025-06,REG,S06163,S06725,4.0,0,0,0.0,2,2,0,0,0,0,-4.0,0,0,0,0,0,2,0,PONTREMOLI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06171,N_5E6F62A26195,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,VEZZANO LIGURE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06227,S06325,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06227,S06404,3.0,1,0,13.0,2,4,0,0,0,1,10.0,1,1,0,0,0,4,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,8.949999999999998,7.900000000000001,2.5,1.0
2025-06,REG,S06227,S06500,4.0,1,0,15.0,3,5,0,0,0,1,11.0,1,1,0,0,0,5,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,10.2,8.4,2.2,-1.0
2025-06,REG,S06300,S06404,23.0,10,0,198.0,13,85,0,0,0,2,175.0,10,57,1,0,0,85,0,CASTELNUOVO DI GARFAGNANA,LUCCA,6.0,5.0,2.1875,2.0
2025-06,REG,S06300,S06500,63.0,24,0,323.0,24,98,0,0,0,8,260.0,24,48,4,0,0,98,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,12.5,7.5,2.708333333333333,2.0
2025-06,REG,S06304,S06404,14.0,2,0,27.0,9,18,0,0,0,1,13.0,2,6,0,0,0,18,0,FORNACI DI BARGA,LUCCA,6.399999999999995,4.4,0.7647058823529411,-1.0
2025-06,REG,S06304,S06500,46.0,0,0,13.0,15,24,0,0,0,0,-33.0,0,8,0,0,0,24,0,FORNACI DI BARGA,PISA CENTRALE,2.8999999999999986,2.0,-1.434782608695652,-2.0
2025-06,REG,S06325,S06013,28.0,0,0,10.0,14,20,0,0,0,0,-18.0,0,6,0,0,0,20,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,3.0500000000000007,2.1000000000000014,-0.9,-1.5
2025-06,REG,S06325,S06404,11.0,0,0,3.0,4,5,0,0,0,0,-8.0,0,1,0,0,0,5,0,PIAZZA AL SERCHIO,LUCCA,2.2,1.4000000000000004,-1.6,-3.0
2025-06,REG,S06325,S06500,9.0,1,0,59.0,7,13,0,1,0,1,50.0,1,5,1,0,0,13,0,PIAZZA AL SERCHIO,PISA CENTRALE,21.19999999999994,3.8,3.8461538461538463,-1.0
2025-06,REG,S06404,S06013,41.0,1,0,16.0,16,21,0,0,0,0,-25.0,1,4,0,0,0,21,0,LUCCA,AULLA LUNIGIANA,4.0,3.0,-1.1904761904761905,-2.0
2025-06,REG,S06404,S06040,55.0,20,0,332.0,36,166,0,1,0,4,277.0,20,101,3,0,0,166,0,LUCCA,VIAREGGIO,6.199999999999988,5.0,1.764331210191083,1.0
2025-06,REG,S06404,S06227,11.0,0,0,0.0,5,5,0,0,0,0,-11.0,0,0,0,0,0,5,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.0,-2.2,-2.0
2025-06,REG,S06404,S06300,204.0,7,0,125.0,77,120,0,0,0,3,-79.0,7,33,2,0,0,120,0,LUCCA,CASTELNUOVO DI GARFAGNANA,5.0,3.0,-0.6752136752136753,-1.0
2025-06,REG,S06404,S06325,19.0,0,0,21.0,11,23,0,0,0,0,2.0,0,11,0,0,0,23,0,LUCCA,PIAZZA AL SERCHIO,3.0,3.0,0.09090909090909091,-0.5
2025-06,REG,S06404,S06411,92.0,0,0,11.0,27,44,0,0,0,0,-81.0,0,16,0,0,0,44,0,LUCCA,MONTECATINI TERME-MONSUMMANO,1.8999999999999984,1.0,-1.8837209302325584,-2.0
2025-06,REG,S06404,S06421,48.0,2,0,42.0,23,46,0,0,0,0,-6.0,2,20,0,0,0,46,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,3.799999999999997,3.0,-0.1333333333333333,-1.0
2025-06,REG,S06404,S06500,246.0,54,0,890.0,139,512,0,1,0,5,644.0,54,296,3,0,0,512,0,LUCCA,PISA CENTRALE,6.0,5.0,1.3169734151329244,1.0
2025-06,REG,S06404,S06506,13.0,1,0,24.0,10,22,0,0,0,0,11.0,1,11,0,0,0,22,0,LUCCA,PONTEDERA CASCIANA TERME,3.949999999999999,2.900000000000002,0.5,0.0
2025-06,REG,S06404,S06725,6.0,2,0,51.0,5,24,0,0,0,1,45.0,2,17,1,0,0,24,0,LUCCA,LIVORNO CENTRALE,7.249999999999989,3.0,1.875,1.0
2025-06,REG,S06409,S06404,120.0,0,0,0.0,17,18,0,0,0,0,-120.0,0,0,0,0,0,18,0,PESCIA,LUCCA,-3.7999999999999994,-4.6,-7.0588235294117645,-7.0
2025-06,REG,S06411,S06040,929.0,25,0,377.0,267,379,0,1,0,5,-552.0,25,78,3,0,0,379,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,5.550000000000011,3.0,-1.491891891891892,-3.0
2025-06,REG,S06411,S06404,81.0,1,0,13.0,23,28,0,0,0,0,-68.0,1,3,0,0,0,28,0,MONTECATINI TERME-MONSUMMANO,LUCCA,3.6999999999999993,1.8000000000000045,-2.5185185185185186,-3.0
2025-06,REG,S06414,S05110,337.0,7,0,231.0,119,178,0,3,0,4,-106.0,7,47,4,0,0,178,0,PISTOIA,PORRETTA TERME,4.0,3.0,-0.6127167630057804,-2.0
2025-06,REG,S06414,S06416,0.0,0,0,1.0,0,2,0,0,0,0,1.0,0,2,0,0,0,2,0,PISTOIA,PRATO CENTRALE,0.95,0.9,0.5,0.5
2025-06,REG,S06414,S06420,2.0,1,0,10.0,1,4,0,0,0,0,8.0,1,2,0,0,0,4,0,PISTOIA,FIRENZE RIFREDI,6.249999999999998,5.500000000000001,2.0,1.5
2025-06,REG,S06414,S06421,993.0,57,0,1411.0,520,1113,0,2,1,13,418.0,57,511,9,0,0,1113,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,5.0,3.0,0.3841911764705882,0.0
2025-06,REG,S06414,S06725,4.0,0,0,0.0,1,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,PISTOIA,LIVORNO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S06414,S06900,5.0,7,0,92.0,4,23,0,0,0,2,87.0,7,11,2,0,0,23,0,PISTOIA,FIRENZE CAMPO MARTE,16.599999999999994,8.700000000000006,3.954545454545455,2.5
2025-06,REG,S06414,S06904,0.0,1,0,23.0,0,1,0,0,0,1,23.0,1,0,1,0,0,1,0,PISTOIA,PONTASSIEVE,23.0,23.0,23.0,23.0
2025-06,REG,S06414,S06908,0.0,3,0,88.0,0,3,0,2,0,3,88.0,3,0,2,0,0,3,0,PISTOIA,FIGLINE VALDARNO,39.4,38.8,29.33333333333333,34.0
2025-06,REG,S06414,S06910,84.0,19,0,244.0,32,75,0,0,0,9,160.0,19,22,2,0,0,75,0,PISTOIA,MONTEVARCHI TERRANUOVA,12.799999999999985,10.799999999999995,2.191780821917808,1.0
2025-06,REG,S06414,S06915,16.0,9,0,134.0,5,19,0,1,0,6,118.0,9,4,4,0,0,19,0,PISTOIA,AREZZO,22.09999999999998,20.0,6.555555555555555,4.5
2025-06,REG,S06416,S05043,1134.0,26,0,489.0,286,387,0,4,1,9,-645.0,26,70,6,0,0,387,0,PRATO CENTRALE,BOLOGNA CENTRALE,5.0,3.0,-1.68848167539267,-4.0
2025-06,REG,S06416,S05135,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,5.0,5.0,5.0,5.0
2025-06,REG,S06416,S06414,6.0,1,0,5.0,1,2,0,0,0,0,-1.0,1,0,0,0,0,2,0,PRATO CENTRALE,PISTOIA,4.449999999999999,3.9,-0.5,-0.5
2025-06,REG,S06416,S06420,0.0,1,0,6.0,0,1,0,0,0,0,6.0,1,0,0,0,0,1,0,PRATO CENTRALE,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2025-06,REG,S06416,S06421,6.0,4,0,96.0,6,26,0,1,0,2,90.0,4,15,2,0,0,26,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,14.999999999999972,6.6000000000000005,3.6000000000000005,2.0
2025-06,REG,S06416,S06900,1.0,18,0,269.0,1,44,0,1,0,6,268.0,18,24,4,0,0,44,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,15.0,13.200000000000015,6.232558139534884,4.0
2025-06,REG,S06416,S06908,0.0,1,0,36.0,0,1,0,1,0,1,36.0,1,0,1,0,0,1,0,PRATO CENTRALE,FIGLINE VALDARNO,36.0,36.0,36.0,36.0
2025-06,REG,S06416,S06910,69.0,11,0,130.0,30,66,0,0,0,4,61.0,11,22,1,0,0,66,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,9.699999999999996,6.800000000000004,0.9682539682539684,0.0
2025-06,REG,S06416,S06925,20.0,7,0,176.0,7,19,0,3,0,5,156.0,7,5,3,0,0,19,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,43.69999999999999,34.19999999999999,8.210526315789474,3.0
2025-06,REG,S06419,S06510,47.0,21,0,328.0,19,142,0,0,0,2,281.0,21,94,0,0,0,142,0,FIRENZE CASTELLO,EMPOLI,5.349999999999994,5.0,2.0970149253731343,2.0
2025-06,REG,S06420,S05043,5.0,0,0,0.0,1,1,0,0,0,0,-5.0,0,0,0,0,0,1,0,FIRENZE RIFREDI,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S06420,S06040,0.0,1,0,12.0,0,1,0,0,0,1,12.0,1,0,0,0,0,1,0,FIRENZE RIFREDI,VIAREGGIO,12.0,12.0,12.0,12.0
2025-06,REG,S06420,S06414,1.0,1,0,24.0,1,3,0,0,0,1,23.0,1,1,1,0,0,3,0,FIRENZE RIFREDI,PISTOIA,20.8,18.6,7.666666666666667,1.0
2025-06,REG,S06420,S06500,0.0,2,0,19.0,0,2,0,0,0,1,19.0,2,0,0,0,0,2,0,FIRENZE RIFREDI,PISA CENTRALE,10.85,10.7,9.5,9.5
2025-06,REG,S06420,S06510,0.0,2,0,29.0,0,2,0,0,0,1,29.0,2,0,1,0,0,2,0,FIRENZE RIFREDI,EMPOLI,22.15,21.3,14.5,14.5
2025-06,REG,S06420,S06805,0.0,1,0,20.0,0,1,0,0,0,1,20.0,1,0,1,0,0,1,0,FIRENZE RIFREDI,POGGIBONSI-S.GIMIGNANO,20.0,20.0,20.0,20.0
2025-06,REG,S06420,S06910,18.0,1,0,24.0,8,19,0,0,0,1,6.0,1,9,0,0,0,19,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,4.04999999999999,3.0,0.3333333333333333,0.0
2025-06,REG,S06420,S06915,5.0,5,0,59.0,3,19,0,0,0,2,54.0,5,10,0,0,0,19,0,FIRENZE RIFREDI,AREZZO,11.15,8.900000000000002,3.0,1.5
2025-06,REG,S06421,N_56C67D6A0C05,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,CASTIGLION FIORENTINO,1.0,1.0,1.0,1.0
2025-06,REG,S06421,N_8CA63DFE159B,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,SPELLO,3.0,3.0,3.0,3.0
2025-06,REG,S06421,N_A3F727A0D624,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,COMPIOBBI,3.0,3.0,3.0,3.0
2025-06,REG,S06421,N_B3AC33F6C8F2,0.0,4,0,165.0,0,4,0,4,0,4,165.0,4,0,4,0,0,4,0,FIRENZE SANTA MARIA NOVELLA,S.ROMANO-MONTOPOLI-S.CROCE,47.55,47.1,41.25,43.5
2025-06,REG,S06421,N_DABAB93656CC,0.0,1,0,6.0,0,1,0,0,0,0,6.0,1,0,0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,S.STEFANO DI MAGRA,6.0,6.0,6.0,6.0
2025-06,REG,S06421,S05043,185.0,1,0,44.0,42,48,0,1,0,1,-141.0,1,4,1,0,0,48,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,2.0,0.1999999999999957,-3.0,-4.0
2025-06,REG,S06421,S05135,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,1.0,1.0,1.0,1.0
2025-06,REG,S06421,S06000,25.0,58,0,725.0,22,155,0,2,0,18,700.0,58,73,10,0,0,155,0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,15.0,10.800000000000011,4.57516339869281,4.0
2025-06,REG,S06421,S06007,0.0,2,0,99.0,0,2,0,2,0,2,99.0,2,0,2,0,0,2,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,49.95,49.9,49.5,49.5
2025-06,REG,S06421,S06009,2.0,0,0,23.0,2,18,0,0,0,0,21.0,0,16,0,0,0,18,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,3.0,3.0,1.1666666666666667,1.0
2025-06,REG,S06421,S06031,195.0,6,0,156.0,30,38,0,2,1,4,-39.0,6,2,3,0,0,38,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,22.29999999999997,7.900000000000013,-1.0263157894736843,-5.0
2025-06,REG,S06421,S06033,11.0,1,0,7.0,3,5,0,0,0,0,-4.0,1,1,0,0,0,5,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,4.4,3.8,-0.8,-1.0
2025-06,REG,S06421,S06039,254.0,10,0,240.0,39,50,0,3,1,5,-14.0,10,1,5,0,0,50,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,33.949999999999974,8.200000000000017,-0.28,-7.0
2025-06,REG,S06421,S06040,160.0,35,0,383.0,59,141,0,0,0,8,223.0,35,47,5,0,0,141,0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,10.0,6.0,1.5815602836879432,1.0
2025-06,REG,S06421,S06161,72.0,15,0,270.0,19,48,0,2,1,7,198.0,15,13,4,0,0,48,0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,21.499999999999982,10.0,4.212765957446808,2.0
2025-06,REG,S06421,S06404,31.0,16,0,322.0,13,41,0,4,0,8,291.0,16,12,6,0,0,41,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,41.0,28.0,7.097560975609756,3.0
2025-06,REG,S06421,S06414,664.0,138,0,2258.0,375,1068,0,4,0,40,1594.0,138,533,22,0,0,1068,0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,8.0,5.0,1.5239005736137667,1.0
2025-06,REG,S06421,S06416,0.0,0,0,1.0,0,2,0,0,0,0,1.0,0,2,0,0,0,2,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,0.95,0.9,0.5,0.5
2025-06,REG,S06421,S06420,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-06,REG,S06421,S06500,354.0,82,0,1662.0,173,501,0,10,3,31,1308.0,82,226,25,0,0,501,0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,17.0,7.0,2.71933471933472,1.0
2025-06,REG,S06421,S06506,0.0,1,0,10.0,0,2,0,0,0,0,10.0,1,1,0,0,0,2,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,7.699999999999999,7.4,5.0,5.0
2025-06,REG,S06421,S06510,166.0,19,0,437.0,76,158,0,5,0,13,271.0,19,58,8,0,0,158,0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,16.400000000000034,6.0,1.7712418300653594,0.0
