mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-07,REG,S01807,S04506,50.0,0,0,0,0,0,0.0,50.0,1,0,0,1,0,1,1,1,1,1,VOGHERA,TAGGIA ARMA,50.0,50.0,50.0,50.0
2025-07,REG,S01807,S04700,220.0,23,0,0,0,0,78.0,142.0,8,1,0,2,24,63,1,63,13,13,VOGHERA,GENOVA PIAZZA PRINCIPE,12.049999999999995,10.0,2.3666666666666667,1.0
2025-07,REG,S01807,S04725,78.0,6,0,0,0,0,12.0,66.0,2,0,0,2,2,11,1,11,3,3,VOGHERA,SESTRI LEVANTE,35.5,23.0,6.0,-2.0
2025-07,REG,S01807,S04801,96.0,13,0,0,0,0,39.0,57.0,4,0,0,4,5,23,0,23,4,4,VOGHERA,SAVONA,20.95,19.50000000000001,2.590909090909091,-1.5
2025-07,REG,S01807,S05000,755.0,84,0,0,0,0,177.0,578.0,17,2,0,10,72,203,6,203,41,41,VOGHERA,PIACENZA,12.599999999999966,8.0,2.9340101522842645,1.0
2025-07,REG,S01807,S05043,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,2,2,0,2,0,0,VOGHERA,BOLOGNA CENTRALE,3.8,3.6,2.0,2.0
2025-07,REG,S01807,S05058,0.0,3,0,0,0,0,13.0,-13.0,0,0,0,0,0,3,0,3,0,0,VOGHERA,FAENZA,-3.1,-3.2000000000000006,-4.333333333333333,-4.0
2025-07,REG,S01807,S05066,1.0,3,0,0,0,0,5.0,-4.0,0,0,0,0,1,4,0,4,0,0,VOGHERA,CESENA,0.6999999999999993,0.4000000000000003,-1.0,-1.5
2025-07,REG,S01807,S05071,10.0,10,0,0,0,0,18.0,-8.0,0,0,0,0,4,14,0,14,0,0,VOGHERA,RIMINI,4.0,3.100000000000004,-0.5714285714285714,-1.0
2025-07,REG,S01807,S06000,12.0,1,0,0,0,0,8.0,4.0,1,0,0,0,0,2,0,2,1,1,VOGHERA,LA SPEZIA CENTRALE,11.0,10.0,2.0,2.0
2025-07,REG,S01807,S07104,23.0,1,0,0,0,0,3.0,20.0,0,0,0,0,5,8,0,8,2,2,VOGHERA,PESARO,5.65,5.3,2.5,3.0
2025-07,REG,S01810,S00470,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,TORTONA,ALESSANDRIA,2.0,2.0,2.0,2.0
2025-07,REG,S01810,S01700,21.0,0,0,0,0,0,0.0,21.0,1,0,0,1,2,3,0,3,1,1,TORTONA,MILANO CENTRALE,17.299999999999997,15.6,7.0,2.0
2025-07,REG,S01810,S01807,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,0,1,0,1,1,1,TORTONA,VOGHERA,6.0,6.0,6.0,6.0
2025-07,REG,S01810,S04506,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,TORTONA,TAGGIA ARMA,0.0,0.0,0.0,0.0
2025-07,REG,S01820,N00066,119.0,0,0,0,0,0,0.0,119.0,2,0,0,0,36,48,0,48,8,8,MILANO ROGOREDO,MEDA,7.850000000000001,6.0,2.7045454545454546,2.0
2025-07,REG,S01820,S01059,50.0,16,0,0,0,0,31.0,19.0,0,0,0,0,30,57,0,57,2,2,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,3.649999999999999,3.0,0.3958333333333333,0.0
2025-07,REG,S01820,S01074,9.0,12,0,0,0,0,24.0,-15.0,0,0,0,0,5,18,0,18,1,1,MILANO ROGOREDO,GARBAGNATE MILANESE,3.299999999999997,1.6000000000000014,-0.8333333333333334,-1.5
2025-07,REG,S01820,S01520,296.0,18,0,0,0,0,30.0,266.0,5,0,0,4,25,63,2,63,19,19,MILANO ROGOREDO,LECCO,14.74999999999998,9.0,4.290322580645161,2.5
2025-07,REG,S01820,S01522,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,MILANO ROGOREDO,LECCO MAGGIANICO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01820,S01630,51.0,0,0,0,0,0,0.0,51.0,2,0,0,2,0,2,1,2,2,2,MILANO ROGOREDO,MILANO S.CRISTOFORO,32.25,31.5,25.5,25.5
2025-07,REG,S01820,S01642,142.0,23,0,0,0,0,50.0,92.0,5,0,0,0,21,62,0,62,12,12,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,11.0,8.5,1.6428571428571428,1.0
2025-07,REG,S01820,S01822,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,MILANO ROGOREDO,MELEGNANO,0.0,0.0,0.0,0.0
2025-07,REG,S01820,S01825,29.0,12,0,0,0,0,14.0,15.0,0,0,0,0,17,30,0,30,1,1,MILANO ROGOREDO,LODI,3.549999999999997,2.1000000000000014,0.5,0.5
2025-07,REG,S01820,S01860,148.0,55,0,0,0,0,85.0,63.0,0,0,0,0,73,143,0,143,12,12,MILANO ROGOREDO,PAVIA,6.0,4.0,0.45000000000000007,0.0
2025-07,REG,S01820,S01920,28.0,0,0,0,0,0,0.0,28.0,1,0,0,1,0,1,0,1,1,1,MILANO ROGOREDO,BOZZOLO,28.0,28.0,28.0,28.0
2025-07,REG,S01820,S01925,1709.0,3,0,0,0,0,3.0,1706.0,46,0,0,20,234,419,1,419,135,135,MILANO ROGOREDO,SEVESO,15.0,10.0,4.586021505376344,3.0
2025-07,REG,S01820,S01945,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,0,1,0,1,1,1,MILANO ROGOREDO,STRADELLA,6.0,6.0,6.0,6.0
2025-07,REG,S01820,S04515,224.0,0,0,0,0,0,0.0,224.0,8,1,0,6,1,11,2,11,10,10,MILANO ROGOREDO,ALASSIO,50.5,36.0,20.363636363636363,15.0
2025-07,REG,S01820,S04516,27.0,7,0,0,0,0,25.0,2.0,2,0,0,0,1,10,0,10,2,2,MILANO ROGOREDO,ALBENGA,12.099999999999998,11.2,0.2,-2.0
2025-07,REG,S01820,S04700,0.0,1,0,0,0,0,6.0,-6.0,0,0,0,0,0,1,0,1,0,0,MILANO ROGOREDO,GENOVA PIAZZA PRINCIPE,-6.0,-6.0,-6.0,-6.0
2025-07,REG,S01820,S04702,339.0,1,0,0,0,0,1.0,338.0,11,1,0,7,10,31,3,31,20,20,MILANO ROGOREDO,GENOVA BRIGNOLE,40.0,25.0,10.903225806451612,7.0
2025-07,REG,S01820,S04801,59.0,0,0,0,0,0,0.0,59.0,2,0,0,2,0,2,1,2,2,2,MILANO ROGOREDO,SAVONA,29.95,29.9,29.5,29.5
2025-07,REG,S01820,S05000,24.0,0,0,0,0,0,0.0,24.0,1,0,0,1,0,1,0,1,1,1,MILANO ROGOREDO,PIACENZA,24.0,24.0,24.0,24.0
2025-07,REG,S01822,S01642,2284.0,168,0,0,0,0,311.0,1973.0,62,0,0,19,147,555,3,555,227,227,MELEGNANO,MILANO BOVISA POLITECNICO,13.0,10.0,3.640221402214022,3.0
2025-07,REG,S01822,S01820,39.0,0,0,0,0,0,0.0,39.0,1,0,0,1,0,1,1,1,1,1,MELEGNANO,MILANO ROGOREDO,39.0,39.0,39.0,39.0
2025-07,REG,S01825,S01326,11.0,0,0,0,0,0,0.0,11.0,1,0,0,0,0,1,0,1,1,1,LODI,MILANO GRECO PIRELLI,11.0,11.0,11.0,11.0
2025-07,REG,S01825,S01642,315.0,93,0,0,0,0,232.0,83.0,7,0,0,5,32,151,2,151,21,21,LODI,MILANO BOVISA POLITECNICO,9.0,6.5,0.5684931506849316,-2.0
2025-07,REG,S01825,S01700,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,LODI,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S01825,S01933,2416.0,52,0,0,0,0,57.0,2359.0,49,1,0,14,464,719,4,719,189,189,LODI,SARONNO,11.0,8.0,3.346099290780142,2.0
2025-07,REG,S01827,S01326,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,1,2,0,2,1,1,CASALPUSTERLENGO,MILANO GRECO PIRELLI,6.699999999999999,6.4,4.0,4.0
2025-07,REG,S01827,S01860,0.0,1,0,0,0,0,4.0,-4.0,0,0,0,0,0,1,0,1,0,0,CASALPUSTERLENGO,PAVIA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01828,S01326,35.0,5,0,0,0,0,5.0,30.0,1,0,0,0,12,21,0,21,3,3,CODOGNO,MILANO GRECO PIRELLI,6.200000000000002,6.0,1.5,1.0
2025-07,REG,S01828,S01700,10.0,0,0,0,0,0,0.0,10.0,0,0,0,0,1,2,0,2,1,1,CODOGNO,MILANO CENTRALE,7.699999999999999,7.4,5.0,5.0
2025-07,REG,S01828,S01825,18.0,0,0,0,0,0,0.0,18.0,1,0,0,1,0,1,0,1,1,1,CODOGNO,LODI,18.0,18.0,18.0,18.0
2025-07,REG,S01828,S01860,554.0,180,0,0,0,0,507.0,47.0,12,0,0,5,98,323,1,323,41,41,CODOGNO,PAVIA,8.0,5.199999999999989,0.1473354231974921,-1.0
2025-07,REG,S01828,S01864,4.0,1,0,0,0,0,1.0,3.0,0,0,0,0,2,3,0,3,0,0,CODOGNO,BELGIOIOSO,3.6,3.2000000000000006,1.0,0.0
2025-07,REG,S01828,S01865,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,CODOGNO,CORTEOLONA,0.0,0.0,0.0,0.0
2025-07,REG,S01828,S01915,143.0,39,0,0,0,0,73.0,70.0,4,0,0,2,38,86,0,86,9,9,CODOGNO,CREMONA,5.75,4.5,0.813953488372093,0.0
2025-07,REG,S01853,S01717,1494.0,108,0,0,0,0,125.0,1369.0,31,2,0,24,206,403,7,403,86,86,TORRILE S.POLO,BRESCIA,16.0,8.0,3.4225,1.0
2025-07,REG,S01853,S01900,59.0,0,0,0,0,0,0.0,59.0,1,0,0,1,0,1,1,1,1,1,TORRILE S.POLO,S.ZENO FOLZANO,59.0,59.0,59.0,59.0
2025-07,REG,S01853,S01919,101.0,3,0,0,0,0,4.0,97.0,2,0,0,1,17,27,0,27,7,7,TORRILE S.POLO,PIADENA,11.099999999999998,8.400000000000002,3.592592592592593,3.0
2025-07,REG,S01860,S00034,73.0,52,0,0,0,0,184.0,-111.0,1,1,0,1,6,59,1,59,1,1,PAVIA,MORTARA,1.0,0.2000000000000028,-1.88135593220339,-4.0
2025-07,REG,S01860,S00039,198.0,0,0,0,0,0,0.0,198.0,3,1,0,3,1,4,3,4,3,3,PAVIA,TORREBERETTI,89.24999999999999,82.5,49.5,49.5
2025-07,REG,S01860,S00041,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,PAVIA,VALENZA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01860,S00245,1052.0,59,0,0,0,0,66.0,986.0,14,2,0,9,259,363,7,363,37,37,PAVIA,VERCELLI,7.0,5.0,2.777464788732394,1.0
2025-07,REG,S01860,S00470,670.0,237,0,0,0,0,472.0,198.0,12,0,0,7,113,400,3,400,43,43,PAVIA,ALESSANDRIA,7.0,5.0,0.5038167938931297,-1.0
2025-07,REG,S01860,S01031,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,PAVIA,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-07,REG,S01860,S01074,816.0,150,0,0,0,0,276.0,540.0,22,0,0,7,156,383,0,383,66,66,PAVIA,GARBAGNATE MILANESE,10.449999999999989,8.0,1.4516129032258065,0.0
2025-07,REG,S01860,S01326,11.0,0,0,0,0,0,0.0,11.0,1,0,0,0,0,1,0,1,1,1,PAVIA,MILANO GRECO PIRELLI,11.0,11.0,11.0,11.0
2025-07,REG,S01860,S01642,1445.0,218,0,0,0,0,428.0,1017.0,54,1,0,18,164,493,4,493,99,99,PAVIA,MILANO BOVISA POLITECNICO,12.0,10.0,2.1143451143451144,0.0
2025-07,REG,S01860,S01700,298.0,53,0,0,0,0,90.0,208.0,2,0,0,1,97,171,0,171,19,19,PAVIA,MILANO CENTRALE,6.0,5.0,1.2307692307692308,1.0
2025-07,REG,S01860,S01701,36.0,0,0,0,0,0,0.0,36.0,1,0,0,1,4,7,0,7,3,3,PAVIA,MILANO LAMBRATE,13.399999999999991,9.800000000000002,5.142857142857143,3.0
2025-07,REG,S01860,S01820,383.0,3,0,0,0,0,3.0,380.0,2,0,0,0,115,144,0,144,24,24,PAVIA,MILANO ROGOREDO,7.949999999999989,5.0,2.676056338028169,2.0
2025-07,REG,S01860,S01827,21.0,0,0,0,0,0,0.0,21.0,1,0,0,1,0,1,0,1,1,1,PAVIA,CASALPUSTERLENGO,21.0,21.0,21.0,21.0
2025-07,REG,S01860,S01828,1180.0,36,0,0,0,0,61.0,1119.0,26,0,0,6,162,300,0,300,98,98,PAVIA,CODOGNO,11.0,8.5,3.780405405405405,3.0
2025-07,REG,S01860,S01864,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,PAVIA,BELGIOIOSO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01860,S01915,283.0,30,0,0,0,0,65.0,218.0,6,0,0,4,30,83,1,83,20,20,PAVIA,CREMONA,11.34999999999998,8.0,2.725,1.0
2025-07,REG,S01860,S01945,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,PAVIA,STRADELLA,0.0,0.0,0.0,0.0
2025-07,REG,S01864,S01828,9.0,1,0,0,0,0,1.0,8.0,0,0,0,0,1,3,0,3,1,1,BELGIOIOSO,CODOGNO,4.9,4.8,2.6666666666666665,4.0
2025-07,REG,S01865,S01915,141.0,1,0,0,0,0,1.0,140.0,4,0,0,2,16,27,1,27,9,9,CORTEOLONA,CREMONA,16.0,10.0,5.384615384615385,3.0
2025-07,REG,S01871,S01860,7.0,0,0,0,0,0,0.0,7.0,0,0,0,0,0,1,0,1,1,1,OSPEDALETTO LODIGIANO,PAVIA,7.0,7.0,7.0,7.0
2025-07,REG,S01900,S01853,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,S.ZENO FOLZANO,TORRILE S.POLO,5.0,5.0,5.0,5.0
2025-07,REG,S01900,S01915,84.0,0,0,0,0,0,0.0,84.0,2,0,0,2,0,3,1,3,3,3,S.ZENO FOLZANO,CREMONA,47.79999999999999,45.6,28.0,28.0
2025-07,REG,S01902,S01915,0.0,1,0,0,0,0,3.0,-3.0,0,0,0,0,0,1,0,1,0,0,MANERBIO,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S01905,S01645,13.0,0,0,0,0,0,0.0,13.0,1,0,0,0,0,1,0,1,1,1,OLMENETA,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2025-07,REG,S01905,S01708,7.0,0,0,0,0,0,0.0,7.0,0,0,0,0,0,1,0,1,1,1,OLMENETA,TREVIGLIO,7.0,7.0,7.0,7.0
2025-07,REG,S01905,S01717,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,OLMENETA,BRESCIA,3.0,3.0,3.0,3.0
2025-07,REG,S01915,S01529,48.0,8,0,0,0,0,10.0,38.0,3,0,0,1,10,22,0,22,4,4,CREMONA,BERGAMO,10.0,9.50000000000001,1.7272727272727273,0.0
2025-07,REG,S01915,S01605,38.0,0,0,0,0,0,0.0,38.0,1,0,0,1,0,2,0,2,2,2,CREMONA,CREMA,28.0,27.0,19.0,19.0
2025-07,REG,S01915,S01606,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,CREMONA,CASTELLEONE,3.0,3.0,3.0,3.0
2025-07,REG,S01915,S01640,130.0,5,0,0,0,0,6.0,124.0,1,1,0,1,7,22,1,22,9,9,CREMONA,MILANO CERTOSA,9.0,8.0,5.904761904761906,4.0
2025-07,REG,S01915,S01645,642.0,40,0,0,0,0,94.0,548.0,13,2,0,9,63,143,3,143,37,37,CREMONA,MILANO PORTA GARIBALDI,16.049999999999983,8.100000000000009,3.914285714285714,2.0
2025-07,REG,S01915,S01700,301.0,18,0,0,0,0,33.0,268.0,8,0,0,6,20,59,4,59,18,18,CREMONA,MILANO CENTRALE,32.5,13.0,4.785714285714286,1.0
2025-07,REG,S01915,S01701,60.0,0,0,0,0,0,0.0,60.0,2,0,0,1,0,3,1,3,2,2,CREMONA,MILANO LAMBRATE,47.1,45.20000000000001,30.0,30.0
2025-07,REG,S01915,S01708,1523.0,74,0,0,0,0,100.0,1423.0,38,0,0,22,185,368,4,368,104,104,CREMONA,TREVIGLIO,15.899999999999975,10.0,3.920110192837466,2.0
2025-07,REG,S01915,S01717,1810.0,17,0,0,0,0,19.0,1791.0,23,0,0,9,295,461,3,461,144,144,CREMONA,BRESCIA,9.25,7.0,3.9276315789473686,3.0
2025-07,REG,S01915,S01828,165.0,56,0,0,0,0,132.0,33.0,5,0,0,3,19,87,0,87,12,12,CREMONA,CODOGNO,9.400000000000006,6.0,0.3793103448275862,-2.0
2025-07,REG,S01915,S01860,124.0,25,0,0,0,0,53.0,71.0,2,0,0,1,23,58,0,58,10,10,CREMONA,PAVIA,8.149999999999999,6.300000000000004,1.2241379310344827,1.0
2025-07,REG,S01915,S01864,51.0,4,0,0,0,0,6.0,45.0,0,0,0,0,20,27,0,27,2,2,CREMONA,BELGIOIOSO,5.5,4.0,1.7307692307692308,2.0
2025-07,REG,S01915,S01900,155.0,0,0,0,0,0,0.0,155.0,4,0,0,4,0,4,3,4,4,4,CREMONA,S.ZENO FOLZANO,50.55,50.1,38.75,39.5
2025-07,REG,S01915,S01902,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,CREMONA,MANERBIO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01915,S01920,536.0,4,0,0,0,0,5.0,531.0,10,1,0,5,73,116,1,116,38,38,CREMONA,BOZZOLO,12.299999999999995,8.600000000000009,4.6173913043478265,3.0
2025-07,REG,S01915,S01964,10.0,0,0,0,0,0,0.0,10.0,0,0,0,0,1,2,0,2,1,1,CREMONA,CASTIONE DEI MARCHESI,7.699999999999999,7.4,5.0,5.0
2025-07,REG,S01915,S05009,546.0,34,0,0,0,0,71.0,475.0,11,2,0,5,52,123,3,123,32,32,CREMONA,FIDENZA,13.149999999999991,9.0,4.02542372881356,2.0
2025-07,REG,S01915,S05014,192.0,1,0,0,0,0,1.0,191.0,6,0,0,3,5,22,1,22,16,16,CREMONA,PARMA,26.449999999999992,15.700000000000006,8.681818181818182,7.0
2025-07,REG,S01919,S01700,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,PIADENA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S01919,S01701,149.0,0,0,0,0,0,0.0,149.0,1,1,0,1,0,1,1,1,1,1,PIADENA,MILANO LAMBRATE,149.0,149.0,149.0,149.0
2025-07,REG,S01919,S01717,13.0,2,0,0,0,0,2.0,11.0,0,0,0,0,3,7,0,7,1,1,PIADENA,BRESCIA,7.0,6.0,1.8333333333333333,0.5
2025-07,REG,S01919,S01853,173.0,8,0,0,0,0,30.0,143.0,3,0,0,1,32,53,0,53,12,12,PIADENA,TORRILE S.POLO,8.899999999999991,7.0,2.75,3.0
2025-07,REG,S01919,S01915,63.0,17,0,0,0,0,44.0,19.0,2,0,0,1,9,31,0,31,4,4,PIADENA,CREMONA,9.199999999999989,5.200000000000004,0.6333333333333333,-2.0
2025-07,REG,S01919,S05014,37.0,1,0,0,0,0,1.0,36.0,0,0,0,0,1,8,0,8,6,6,PIADENA,PARMA,7.649999999999999,7.3,4.5,5.0
2025-07,REG,S01920,S01700,1271.0,82,0,0,0,0,150.0,1121.0,40,1,0,20,117,284,5,284,82,82,BOZZOLO,MILANO CENTRALE,19.0,12.0,3.98932384341637,2.0
2025-07,REG,S01920,S01701,279.0,0,0,0,0,0,0.0,279.0,3,1,0,3,2,10,3,10,8,8,BOZZOLO,MILANO LAMBRATE,104.9499999999999,64.89999999999996,27.9,5.5
2025-07,REG,S01920,S01820,64.0,0,0,0,0,0,0.0,64.0,1,1,0,1,0,1,1,1,1,1,BOZZOLO,MILANO ROGOREDO,64.0,64.0,64.0,64.0
2025-07,REG,S01920,S01828,207.0,0,0,0,0,0,0.0,207.0,9,0,0,4,9,27,0,27,18,18,BOZZOLO,CODOGNO,17.799999999999997,15.0,7.666666666666667,6.0
2025-07,REG,S01920,S01915,548.0,22,0,0,0,0,37.0,511.0,8,2,0,5,45,90,2,90,22,22,BOZZOLO,CREMONA,13.399999999999975,9.0,5.741573033707865,2.0
2025-07,REG,S01925,S01066,40.0,0,0,0,0,0,0.0,40.0,1,0,0,0,29,31,0,31,2,2,SEVESO,MILANO CADORNA,4.5,3.0,1.2903225806451613,1.0
2025-07,REG,S01925,S01642,294.0,3,0,0,0,0,6.0,288.0,9,0,0,8,28,84,3,84,14,14,SEVESO,MILANO BOVISA POLITECNICO,34.79999999999997,20.200000000000003,6.4,2.0
2025-07,REG,S01925,S01820,1526.0,25,0,0,0,0,32.0,1494.0,37,0,0,11,190,379,0,379,126,126,SEVESO,MILANO ROGOREDO,13.0,10.0,4.381231671554252,3.0
2025-07,REG,S01933,S01059,1666.0,165,0,0,0,0,306.0,1360.0,34,0,0,15,449,794,2,794,97,97,SARONNO,ALBAIRATE-VERMEZZO,9.0,6.0,1.9127988748241915,1.0
2025-07,REG,S01933,S01066,2635.0,43,0,0,0,0,58.0,2577.0,31,0,0,12,847,1079,2,1079,161,161,SARONNO,MILANO CADORNA,8.0,6.0,2.4519505233111323,2.0
2025-07,REG,S01933,S01069,126.0,4,0,0,0,0,7.0,119.0,1,1,0,1,5,12,1,12,3,3,SARONNO,MILANO QUARTO OGGIARO,49.74999999999992,6.900000000000001,9.916666666666666,2.0
2025-07,REG,S01933,S01070,106.0,0,0,0,0,0,0.0,106.0,3,0,0,2,0,4,2,4,3,3,SARONNO,NOVATE MILANESE,47.7,47.4,35.333333333333336,45.0
2025-07,REG,S01933,S01318,19.0,0,0,0,0,0,0.0,19.0,1,0,0,1,1,102,0,102,1,1,SARONNO,SEREGNO,17.15,16.3,9.5,9.5
2025-07,REG,S01933,S01320,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,SARONNO,DESIO,3.0,3.0,3.0,3.0
2025-07,REG,S01933,S01322,64.0,0,0,0,0,0,0.0,64.0,1,0,0,1,0,2,1,2,2,2,SARONNO,MONZA,56.3,53.6,32.0,32.0
2025-07,REG,S01933,S01630,596.0,0,0,0,0,0,0.0,596.0,21,0,0,21,1,22,10,22,21,21,SARONNO,MILANO S.CRISTOFORO,41.85,38.60000000000001,27.09090909090909,26.0
2025-07,REG,S01933,S01642,166.0,0,0,0,0,0,0.0,166.0,3,1,0,2,3,26,2,26,3,3,SARONNO,MILANO BOVISA POLITECNICO,84.5,73.0,27.666666666666668,8.0
2025-07,REG,S01933,S01700,8.0,22,0,0,0,0,47.0,-39.0,0,0,0,0,7,29,0,29,0,0,SARONNO,MILANO CENTRALE,1.599999999999998,1.0,-1.3448275862068966,-2.0
2025-07,REG,S01933,S01701,120.0,0,0,0,0,0,0.0,120.0,3,0,0,3,0,4,2,4,4,4,SARONNO,MILANO LAMBRATE,50.65,49.3,30.0,31.5
2025-07,REG,S01933,S01820,284.0,23,0,0,0,0,41.0,243.0,8,0,0,4,24,66,1,66,17,17,SARONNO,MILANO ROGOREDO,19.94999999999996,12.400000000000006,3.796875,1.5
2025-07,REG,S01933,S01822,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,0,1,0,1,1,1,SARONNO,MELEGNANO,8.0,8.0,8.0,8.0
2025-07,REG,S01933,S01824,59.0,0,0,0,0,0,0.0,59.0,3,0,0,3,0,3,0,3,3,3,SARONNO,TAVAZZANO,22.7,22.399999999999995,19.666666666666668,20.0
2025-07,REG,S01933,S01825,1107.0,300,0,0,0,0,364.0,743.0,17,0,0,5,336,723,1,723,77,77,SARONNO,LODI,7.0,5.0,1.0420757363253856,0.0
2025-07,REG,S01933,S04506,0.0,4,0,0,0,0,10.0,-10.0,0,0,0,0,0,4,0,4,0,0,SARONNO,TAGGIA ARMA,-1.1500000000000004,-1.2999999999999998,-2.5,-2.5
2025-07,REG,S01944,S01326,23.0,0,0,0,0,0,0.0,23.0,1,0,0,1,0,1,0,1,1,1,BRONI,MILANO GRECO PIRELLI,23.0,23.0,23.0,23.0
2025-07,REG,S01944,S01805,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,BRONI,BRESSANA BOTTARONE,0.0,0.0,0.0,0.0
2025-07,REG,S01944,S01945,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,2,2,0,2,0,0,BRONI,STRADELLA,0.95,0.9,0.5,0.5
2025-07,REG,S01945,S01326,511.0,31,0,0,0,0,33.0,478.0,10,0,0,3,81,159,0,159,45,45,STRADELLA,MILANO GRECO PIRELLI,10.199999999999989,8.0,3.0445859872611467,2.0
2025-07,REG,S01945,S01805,158.0,4,0,0,0,0,4.0,154.0,4,0,0,1,70,82,0,82,8,8,STRADELLA,BRESSANA BOTTARONE,7.950000000000003,3.9000000000000057,1.8780487804878048,1.0
2025-07,REG,S01945,S01820,75.0,0,0,0,0,0,0.0,75.0,1,1,0,1,0,1,1,1,1,1,STRADELLA,MILANO ROGOREDO,75.0,75.0,75.0,75.0
2025-07,REG,S01945,S01860,28.0,0,0,0,0,0,0.0,28.0,1,0,0,1,0,1,0,1,1,1,STRADELLA,PAVIA,28.0,28.0,28.0,28.0
2025-07,REG,S01948,S05000,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,CASTEL S.GIOVANNI,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01960,S05009,11.0,3,0,0,0,0,5.0,6.0,1,0,0,0,1,6,0,6,1,1,CASTELVETRO,FIDENZA,8.2,6.400000000000001,1.2,-1.0
2025-07,REG,S01964,S01915,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,2,2,0,2,0,0,CASTIONE DEI MARCHESI,CREMONA,2.9,2.8,2.0,2.0
2025-07,REG,S02001,S02011,53.0,0,0,0,0,0,0.0,53.0,2,0,0,2,0,2,1,2,2,2,BRENNERO,FORTEZZA,34.15,33.3,26.5,26.5
2025-07,REG,S02001,S02026,762.0,269,0,0,0,0,849.0,-87.0,19,0,0,11,91,416,5,416,47,47,BRENNERO,BOLZANO,9.0,5.0,-0.2137592137592136,-2.0
2025-07,REG,S02001,S02430,377.0,56,0,0,0,0,253.0,124.0,14,1,0,11,11,87,3,87,20,20,BRENNERO,VERONA PORTA NUOVA,21.50000000000001,15.400000000000004,1.4252873563218391,-2.0
2025-07,REG,S02001,S05043,550.0,24,0,0,0,0,82.0,468.0,18,1,0,12,30,85,3,85,31,31,BRENNERO,BOLOGNA CENTRALE,23.599999999999994,19.0,5.505882352941176,2.0
2025-07,REG,S02001,S05316,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,0,1,0,1,1,1,BRENNERO,CREVALCORE,8.0,8.0,8.0,8.0
2025-07,REG,S02006,S02430,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,1,2,0,2,0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,-0.1,-0.1999999999999999,-1.0,-1.0
