mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-06,REG,S00248,S00470,9,0,176.0,0,0,0,0,77,24,163,5,203.0,163,62,24,0,2,379.0,NOVARA,ALESSANDRIA,1.2453987730061349,6.0,9.900000000000006,0.0
2025-06,REG,S00248,S00984,1,0,0.0,0,0,0,0,0,5,13,0,49.0,13,8,5,0,0,49.0,NOVARA,OLEGGIO,3.769230769230769,5.800000000000001,7.599999999999994,3.0
2025-06,REG,S00248,S01003,11,1,341.0,0,0,0,0,130,13,184,9,121.0,184,41,13,0,4,462.0,NOVARA,DOMODOSSOLA,0.657608695652174,3.0,13.549999999999985,-2.0
2025-06,REG,S00248,S01020,3,0,242.0,0,0,0,0,129,5,185,2,-68.0,185,48,5,0,1,174.0,NOVARA,ARONA,-0.3736263736263736,2.0,4.0,-2.0
2025-06,REG,S00248,S01042,0,0,0.0,0,0,0,0,0,4,10,0,40.0,10,6,4,0,0,40.0,NOVARA,VITTUONE ARLUNO,4.0,8.0,8.0,3.5
2025-06,REG,S00248,S01640,10,0,2.0,0,0,0,0,2,17,42,8,307.0,42,18,17,0,2,309.0,NOVARA,MILANO CERTOSA,8.297297297297296,20.4,30.199999999999925,4.0
2025-06,REG,S00248,S01645,12,0,44.0,0,0,0,0,27,24,101,7,450.0,101,46,24,0,6,494.0,NOVARA,MILANO PORTA GARIBALDI,4.639175257731959,10.800000000000011,33.599999999999966,2.0
2025-06,REG,S00248,S01703,45,0,336.0,0,0,0,0,285,150,698,16,1358.0,698,240,150,0,4,1694.0,NOVARA,PIOLTELLO LIMITO,2.011851851851852,7.600000000000023,11.0,0.0
2025-06,REG,S00248,S01708,9,0,280.0,0,0,0,0,104,34,198,2,91.0,198,55,34,0,0,371.0,NOVARA,TREVIGLIO,0.47150259067357514,6.800000000000012,9.0,-1.0
2025-06,REG,S00252,S01703,0,0,4.0,0,0,0,0,4,0,5,0,-4.0,5,1,0,0,0,0.0,TRECATE,PIOLTELLO LIMITO,-0.8,-0.3999999999999999,-0.2000000000000001,-1.0
2025-06,REG,S00260,S00208,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,SUSA,BUSSOLENO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00260,S00214,1,1,0.0,0,0,0,0,0,1,1,1,65.0,1,0,1,0,1,65.0,SUSA,AVIGLIANA,65.0,65.0,65.0,65.0
2025-06,REG,S00260,S00219,10,0,684.0,0,0,0,0,246,35,477,4,-62.0,477,194,35,0,0,622.0,SUSA,TORINO PORTA NUOVA,-0.1305263157894736,4.0,6.0,-1.0
2025-06,REG,S00314,S00034,0,0,179.0,0,0,0,0,80,1,138,0,-74.0,138,57,1,0,0,105.0,CASALE MONFERRATO,MORTARA,-0.5362318840579711,3.0,3.0,-1.0
2025-06,REG,S00452,N_9305C1A0B9DB,0,0,17.0,0,0,0,0,9,2,17,0,2.0,17,6,2,0,0,19.0,TORINO LINGOTTO,CIRIE',0.1176470588235294,4.4,5.399999999999999,-1.0
2025-06,REG,S00452,S00070,3,0,5.0,0,0,0,0,4,12,39,3,170.0,39,23,12,0,1,175.0,TORINO LINGOTTO,BIELLA S.PAOLO,4.358974358974359,7.0,25.300000000000004,2.0
2025-06,REG,S00452,S00088,0,0,16.0,0,0,0,0,6,1,13,0,-4.0,13,6,1,0,0,12.0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-0.3076923076923077,1.8000000000000007,4.79999999999999,0.0
2025-06,REG,S00452,S00096,0,0,33.0,0,0,0,0,10,0,16,0,-33.0,16,6,0,0,0,0.0,TORINO LINGOTTO,GERMAGNANO,-2.0625,0.0,0.0,-3.0
2025-06,REG,S00452,S00228,0,0,21.0,0,0,0,0,13,1,25,0,14.0,25,11,1,0,0,35.0,TORINO LINGOTTO,TORINO STURA,0.56,3.600000000000001,4.0,-1.0
2025-06,REG,S00452,S00232,9,0,215.0,0,0,0,0,119,24,351,7,378.0,351,204,24,0,0,593.0,TORINO LINGOTTO,CHIVASSO,1.0893371757925072,4.0,5.0,1.0
2025-06,REG,S00452,S00462,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,TORINO LINGOTTO,ASTI,0.0,0.0,0.0,0.0
2025-06,REG,S00452,S00500,1,0,2.0,0,0,0,0,2,4,37,1,103.0,37,30,4,0,0,105.0,TORINO LINGOTTO,CHIERI,2.861111111111111,5.0,6.75,2.5
2025-06,REG,S00452,S00606,1,0,3.0,0,0,0,0,2,2,6,1,24.0,6,2,2,0,0,27.0,TORINO LINGOTTO,FOSSANO,4.0,11.0,14.0,2.5
2025-06,REG,S00452,S00825,0,0,0.0,0,0,0,0,0,0,4,0,4.0,4,4,0,0,0,4.0,TORINO LINGOTTO,ALBA,1.0,2.0,2.0,1.0
2025-06,REG,S00452,S00884,3,0,12.0,0,0,0,0,7,3,17,3,52.0,17,6,3,0,0,64.0,TORINO LINGOTTO,RIVAROLO,3.25,19.5,20.5,0.0
2025-06,REG,S00452,S01645,4,0,4.0,0,0,0,0,3,16,38,1,158.0,38,19,16,0,0,162.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,4.157894736842105,9.300000000000004,10.15,3.5
2025-06,REG,S00455,S00060,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,TROFARELLO,TORINO REBAUDENGO FOSSATA,6.0,6.0,6.0,6.0
2025-06,REG,S00455,S00228,0,0,1.0,0,0,0,0,1,0,2,0,1.0,2,1,0,0,0,2.0,TROFARELLO,TORINO STURA,0.5,1.7000000000000002,1.85,0.5
2025-06,REG,S00455,S00606,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,TROFARELLO,FOSSANO,2.0,2.0,2.0,2.0
2025-06,REG,S00455,S00884,1,0,9.0,0,0,0,0,4,2,9,1,39.0,9,3,2,0,1,48.0,TROFARELLO,RIVAROLO,4.333333333333333,13.200000000000005,21.599999999999994,2.0
2025-06,REG,S00455,S04700,0,0,0.0,0,0,0,0,0,1,1,0,5.0,1,0,1,0,0,5.0,TROFARELLO,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2025-06,REG,S00462,S00060,0,0,0.0,0,0,0,0,0,1,1,0,8.0,1,0,1,0,0,8.0,ASTI,TORINO REBAUDENGO FOSSATA,8.0,8.0,8.0,8.0
2025-06,REG,S00462,S00088,2,0,199.0,0,0,0,0,87,19,187,2,133.0,187,81,19,0,1,332.0,ASTI,TORINO AEROPORTO DI CASELLE,0.7112299465240641,4.400000000000006,5.0,0.0
2025-06,REG,S00462,S00228,2,0,77.0,0,0,0,0,68,11,207,1,211.0,207,128,11,0,0,288.0,ASTI,TORINO STURA,1.0193236714975846,4.0,4.699999999999989,1.0
2025-06,REG,S00462,S00452,1,0,0.0,0,0,0,0,0,2,3,1,62.0,3,1,2,0,1,62.0,ASTI,TORINO LINGOTTO,20.666666666666668,44.0,48.49999999999999,8.0
2025-06,REG,S00462,S00470,0,0,23.0,0,0,0,0,16,10,68,0,110.0,68,42,10,0,0,133.0,ASTI,ALESSANDRIA,1.6176470588235294,6.0,7.0,1.0
2025-06,REG,S00462,S00825,1,0,181.0,0,0,0,0,57,2,118,1,-120.0,118,59,2,0,0,61.0,ASTI,ALBA,-1.0169491525423728,2.0,2.1499999999999915,0.0
2025-06,REG,S00462,S00867,11,0,5.0,0,0,0,0,5,25,193,8,595.0,193,161,25,0,1,600.0,ASTI,ACQUI TERME,3.115183246073298,5.0,10.0,2.0
2025-06,REG,S00462,S01700,2,0,9.0,0,0,0,0,5,3,19,1,60.0,19,11,3,0,0,69.0,ASTI,MILANO CENTRALE,3.1578947368421053,6.399999999999995,13.099999999999977,2.0
2025-06,REG,S00462,S01807,12,0,20.0,0,0,0,0,16,27,108,9,394.0,108,64,27,0,1,414.0,ASTI,VOGHERA,3.682242990654206,10.400000000000007,19.49999999999994,1.0
2025-06,REG,S00470,N_03AC6056B6E1,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,ALESSANDRIA,TRINO VERCELLESE,3.0,3.0,3.0,3.0
2025-06,REG,S00470,N_D18D11C0804D,1,0,0.0,0,0,0,0,0,1,1,1,18.0,1,0,1,0,0,18.0,ALESSANDRIA,MORANO SUL PO,18.0,18.0,18.0,18.0
2025-06,REG,S00470,S00034,2,0,1.0,0,0,0,0,1,7,21,1,92.0,21,12,7,0,1,93.0,ALESSANDRIA,MORTARA,4.6,8.300000000000004,12.050000000000017,2.0
2025-06,REG,S00470,S00039,1,0,0.0,0,0,0,0,0,1,3,1,20.0,3,2,1,0,0,20.0,ALESSANDRIA,TORREBERETTI,6.666666666666667,12.6,13.800000000000002,3.0
2025-06,REG,S00470,S00041,1,0,0.0,0,0,0,0,0,1,1,1,16.0,1,0,1,0,0,16.0,ALESSANDRIA,VALENZA,16.0,16.0,16.0,16.0
2025-06,REG,S00470,S00219,3,0,128.0,0,0,0,0,49,8,110,3,77.0,110,52,8,0,1,205.0,ALESSANDRIA,TORINO PORTA NUOVA,0.7064220183486238,3.0,6.599999999999993,0.0
2025-06,REG,S00470,S00228,1,0,35.0,0,0,0,0,20,2,30,1,-1.0,30,8,2,0,0,34.0,ALESSANDRIA,TORINO STURA,-0.0333333333333333,1.1000000000000014,5.84999999999998,-1.5
2025-06,REG,S00470,S00232,6,0,83.0,0,0,0,0,20,55,277,3,738.0,277,198,55,0,2,821.0,ALESSANDRIA,CHIVASSO,2.7032967032967035,5.800000000000011,7.0,2.0
2025-06,REG,S00470,S00248,14,1,7.0,0,0,0,0,7,47,169,8,756.0,169,115,47,0,3,763.0,ALESSANDRIA,NOVARA,4.4733727810650885,8.200000000000017,14.0,3.0
2025-06,REG,S00470,S00462,0,0,2.0,0,0,0,0,2,3,22,0,36.0,22,17,3,0,0,38.0,ALESSANDRIA,ASTI,1.6363636363636365,4.800000000000004,5.0,1.0
2025-06,REG,S00470,S00867,0,0,14.0,0,0,0,0,11,0,23,0,-1.0,23,12,0,0,0,13.0,ALESSANDRIA,ACQUI TERME,-0.0434782608695652,1.800000000000001,2.899999999999998,0.0
2025-06,REG,S00470,S00876,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,ALESSANDRIA,PIANA,2.0,2.0,2.0,2.0
2025-06,REG,S00470,S01631,7,0,160.0,0,0,0,0,57,15,107,2,34.0,107,29,15,0,0,194.0,ALESSANDRIA,MILANO PORTA GENOVA,0.3366336633663366,6.0,11.0,-1.0
2025-06,REG,S00470,S01700,25,0,149.0,0,0,0,0,74,37,167,16,454.0,167,51,37,0,1,603.0,ALESSANDRIA,MILANO CENTRALE,2.802469135802469,12.0,18.0,0.0
2025-06,REG,S00470,S01807,6,0,15.0,0,0,0,0,15,13,96,3,235.0,96,66,13,0,1,250.0,ALESSANDRIA,VOGHERA,2.5,6.0,11.0,1.0
2025-06,REG,S00470,S01810,1,0,0.0,0,0,0,0,0,1,1,1,31.0,1,0,1,0,1,31.0,ALESSANDRIA,TORTONA,31.0,31.0,31.0,31.0
2025-06,REG,S00470,S01820,1,0,0.0,0,0,0,0,0,1,1,1,53.0,1,0,1,0,1,53.0,ALESSANDRIA,MILANO ROGOREDO,53.0,53.0,53.0,53.0
2025-06,REG,S00470,S01860,28,4,68.0,0,0,0,0,30,157,364,13,1915.0,364,163,157,0,7,1983.0,ALESSANDRIA,PAVIA,5.471428571428572,9.0,12.0,4.0
2025-06,REG,S00470,S04207,3,0,11.0,0,0,0,0,6,23,79,1,260.0,79,50,23,0,0,271.0,ALESSANDRIA,ARQUATA SCRIVIA,3.2911392405063293,6.0,7.0,3.0
2025-06,REG,S00470,S04700,0,0,3.0,0,0,0,0,1,1,2,0,4.0,2,0,1,0,0,7.0,ALESSANDRIA,GENOVA PIAZZA PRINCIPE,2.0,6.0,6.5,2.0
2025-06,REG,S00470,S04702,1,0,123.0,0,0,0,0,17,1,18,0,-111.0,18,0,1,0,0,12.0,ALESSANDRIA,GENOVA BRIGNOLE,-6.166666666666667,-3.3999999999999986,0.0999999999999801,-7.5
2025-06,REG,S00470,S04801,17,0,244.0,0,0,0,0,91,37,187,9,286.0,187,57,37,0,2,530.0,ALESSANDRIA,SAVONA,1.5459459459459457,8.0,13.0,0.0
2025-06,REG,S00470,S04805,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00500,S00228,6,0,7.0,0,0,0,0,7,53,226,2,738.0,226,164,53,0,1,745.0,CHIERI,TORINO STURA,3.2946428571428577,6.0,7.0,3.0
2025-06,REG,S00500,S00229,0,0,1.0,0,0,0,0,1,0,3,0,5.0,3,2,0,0,0,6.0,CHIERI,SETTIMO,1.6666666666666667,3.0,3.0,3.0
2025-06,REG,S00500,S00452,2,0,1.0,0,0,0,0,1,8,45,0,159.0,45,35,8,0,0,160.0,CHIERI,TORINO LINGOTTO,3.6136363636363646,6.700000000000003,7.0,3.0
2025-06,REG,S00500,S00881,1,0,0.0,0,0,0,0,0,1,2,0,15.0,2,1,1,0,0,15.0,CHIERI,S.BENIGNO,7.5,11.1,11.55,7.5
2025-06,REG,S00500,S00884,16,0,526.0,0,0,0,0,231,40,428,12,113.0,428,150,40,0,1,639.0,CHIERI,RIVAROLO,0.2684085510688836,4.0,6.0,-1.0
2025-06,REG,S00512,S00232,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,CANDIOLO,CHIVASSO,1.0,1.0,1.0,1.0
2025-06,REG,S00513,S00232,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00513,S00517,0,0,5.0,0,0,0,0,1,0,1,0,-5.0,1,0,0,0,0,0.0,NONE,PINEROLO,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S00517,S00232,19,0,92.0,0,0,0,0,48,60,262,9,740.0,262,153,60,0,2,832.0,PINEROLO,CHIVASSO,2.835249042145594,6.0,11.0,2.0
2025-06,REG,S00517,S00513,0,0,0.0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,4.0,PINEROLO,NONE,4.0,4.0,4.0,4.0
2025-06,REG,S00601,S00096,0,0,4.0,0,0,0,0,1,0,1,0,-4.0,1,0,0,0,0,0.0,CARMAGNOLA,GERMAGNANO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S00601,S00228,0,0,2.0,0,0,0,0,1,0,3,0,0.0,3,2,0,0,0,2.0,CARMAGNOLA,TORINO STURA,0.0,1.0,1.0,1.0
2025-06,REG,S00601,S00452,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0.0,CARMAGNOLA,TORINO LINGOTTO,0.0,0.0,0.0,0.0
2025-06,REG,S00601,S00825,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,CARMAGNOLA,ALBA,3.0,3.0,3.0,3.0
2025-06,REG,S00601,S04801,1,0,0.0,0,0,0,0,0,1,1,1,42.0,1,0,1,0,1,42.0,CARMAGNOLA,SAVONA,42.0,42.0,42.0,42.0
2025-06,REG,S00606,N_9305C1A0B9DB,3,0,130.0,0,0,0,0,78,15,161,3,121.0,161,67,15,0,2,251.0,FOSSANO,CIRIE',0.75625,4.0,5.0,0.0
2025-06,REG,S00606,S00060,0,0,0.0,0,0,0,0,0,0,2,0,4.0,2,2,0,0,0,4.0,FOSSANO,TORINO REBAUDENGO FOSSATA,2.0,2.8,2.9,2.0
2025-06,REG,S00606,S00096,0,0,67.0,0,0,0,0,21,1,26,0,-58.0,26,4,1,0,0,9.0,FOSSANO,GERMAGNANO,-2.230769230769231,1.0,1.75,-3.0
2025-06,REG,S00606,S00228,13,0,127.0,0,0,0,0,84,40,249,9,492.0,249,123,40,0,1,619.0,FOSSANO,TORINO STURA,1.991902834008097,6.0,9.699999999999989,1.0
2025-06,REG,S00606,S00452,4,0,0.0,0,0,0,0,0,5,5,3,132.0,5,0,5,0,2,132.0,FOSSANO,TORINO LINGOTTO,26.4,43.8,44.4,25.0
2025-06,REG,S00606,S00455,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,FOSSANO,TROFARELLO,2.0,2.0,2.0,2.0
2025-06,REG,S00606,S00610,1,0,87.0,0,0,0,0,21,2,24,1,-51.0,24,1,2,0,0,36.0,FOSSANO,CUNEO,-2.125,-0.3000000000000007,7.649999999999981,-4.0
2025-06,REG,S00606,S00617,3,0,493.0,0,0,0,0,150,3,165,0,-450.0,165,12,3,0,0,43.0,FOSSANO,LIMONE,-2.727272727272727,-1.0,0.799999999999983,-3.0
2025-06,REG,S00606,S00742,0,0,34.0,0,0,0,0,18,1,55,0,-1.0,55,36,1,0,0,33.0,FOSSANO,CEVA,-0.0181818181818181,1.0,2.299999999999997,0.0
2025-06,REG,S00606,S04801,0,0,22.0,0,0,0,0,11,0,18,0,-9.0,18,7,0,0,0,13.0,FOSSANO,SAVONA,-0.5,2.6000000000000014,4.0,-1.0
2025-06,REG,S00606,S04805,1,0,84.0,0,0,0,0,66,7,130,1,65.0,130,56,7,0,0,149.0,FOSSANO,S.GIUSEPPE DI CAIRO,0.5038759689922481,3.200000000000003,4.599999999999994,-1.0
2025-06,REG,S00610,S00219,28,1,93.0,0,0,0,0,73,59,315,19,1022.0,315,181,59,0,5,1115.0,CUNEO,TORINO PORTA NUOVA,3.2651757188498403,7.800000000000011,16.399999999999977,1.0
2025-06,REG,S00610,S00606,0,0,70.0,0,0,0,0,24,0,29,0,-63.0,29,5,0,0,0,7.0,CUNEO,FOSSANO,-2.1724137931034484,0.1999999999999993,1.599999999999998,-2.0
2025-06,REG,S00610,S00617,0,0,220.0,0,0,0,0,65,1,70,0,-206.0,70,4,1,0,0,14.0,CUNEO,LIMONE,-2.942857142857143,-1.0,1.0,-3.0
2025-06,REG,S00617,S00606,2,0,464.0,0,0,0,0,136,4,192,1,-330.0,192,52,4,0,0,134.0,LIMONE,FOSSANO,-1.71875,2.9000000000000057,3.4499999999999886,-2.0
2025-06,REG,S00617,S00610,0,0,34.0,0,0,0,0,15,0,23,0,-25.0,23,8,0,0,0,9.0,LIMONE,CUNEO,-1.0869565217391304,1.6000000000000014,2.899999999999998,-2.0
2025-06,REG,S00730,S00228,0,0,0.0,0,0,0,0,0,1,1,0,8.0,1,0,1,0,0,8.0,SOMMARIVA DEL BOSCO,TORINO STURA,8.0,8.0,8.0,8.0
2025-06,REG,S00742,S00219,0,0,76.0,0,0,0,0,28,7,69,0,23.0,69,34,7,0,0,99.0,CEVA,TORINO PORTA NUOVA,0.3333333333333333,4.200000000000003,7.0,0.0
2025-06,REG,S00742,S00606,0,0,75.0,0,0,0,0,36,1,59,0,-46.0,59,22,1,0,0,29.0,CEVA,FOSSANO,-0.7796610169491526,1.2000000000000028,2.0999999999999943,-1.0
2025-06,REG,S00742,S04805,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,CEVA,S.GIUSEPPE DI CAIRO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00821,S00096,0,0,29.0,0,0,0,0,11,1,15,0,-20.0,15,3,1,0,0,9.0,BRA,GERMAGNANO,-1.3333333333333333,2.0,2.899999999999997,-2.0
2025-06,REG,S00821,S00228,1,0,6.0,0,0,0,0,5,6,19,0,46.0,19,8,6,0,0,52.0,BRA,TORINO STURA,2.421052631578948,6.599999999999998,9.299999999999994,1.0
2025-06,REG,S00821,S00825,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,BRA,ALBA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00825,N_9305C1A0B9DB,3,1,27.0,0,0,0,0,14,7,45,2,146.0,45,24,7,0,1,173.0,ALBA,CIRIE',3.2444444444444445,6.0,11.399999999999993,0.0
2025-06,REG,S00825,S00060,1,0,0.0,0,0,0,0,0,1,1,1,59.0,1,0,1,0,1,59.0,ALBA,TORINO REBAUDENGO FOSSATA,59.0,59.0,59.0,59.0
2025-06,REG,S00825,S00096,8,0,246.0,0,0,0,0,88,12,137,7,34.0,137,36,12,0,2,280.0,ALBA,GERMAGNANO,0.25,4.0,13.75,-2.0
2025-06,REG,S00825,S00219,0,0,12.0,0,0,0,0,7,1,19,0,13.0,19,11,1,0,0,25.0,ALBA,TORINO PORTA NUOVA,0.6842105263157895,3.0,3.199999999999996,1.0
2025-06,REG,S00825,S00228,18,0,93.0,0,0,0,0,64,40,197,11,538.0,197,93,40,0,4,631.0,ALBA,TORINO STURA,2.730964467005076,9.0,15.0,1.0
2025-06,REG,S00825,S00452,3,1,0.0,0,0,0,0,0,4,4,3,151.0,4,0,4,0,3,151.0,ALBA,TORINO LINGOTTO,37.75,55.2,57.6,42.0
2025-06,REG,S00825,S00462,0,0,282.0,0,0,0,0,92,0,118,0,-249.0,118,26,0,0,0,33.0,ALBA,ASTI,-2.110169491525424,1.0,2.1499999999999915,-3.0
2025-06,REG,S00825,S00601,0,0,9.0,0,0,0,0,1,0,1,0,-9.0,1,0,0,0,0,0.0,ALBA,CARMAGNOLA,-9.0,-9.0,-9.0,-9.0
2025-06,REG,S00825,S00821,1,0,0.0,0,0,0,0,0,1,2,1,44.0,2,1,1,0,1,44.0,ALBA,BRA,22.0,37.2,39.1,22.0
2025-06,REG,S00867,N_008E716645B2,0,0,1.0,0,0,0,0,1,1,12,0,15.0,12,10,1,0,0,16.0,ACQUI TERME,CAMPO LIGURE-MASONE,1.25,2.9000000000000004,3.899999999999999,1.0
2025-06,REG,S00867,S00462,8,0,22.0,0,0,0,0,21,18,196,5,406.0,196,156,18,0,2,428.0,ACQUI TERME,ASTI,2.082051282051282,4.0,7.0,1.0
2025-06,REG,S00867,S00470,0,0,66.0,0,0,0,0,29,0,47,0,-40.0,47,17,0,0,0,26.0,ACQUI TERME,ALESSANDRIA,-0.8695652173913043,2.0,2.75,-1.5
2025-06,REG,S00867,S04700,1,0,0.0,0,0,0,0,0,1,2,1,42.0,2,1,1,0,1,42.0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,21.0,34.6,36.3,21.0
2025-06,REG,S00867,S04702,29,0,110.0,0,0,0,0,96,86,325,10,921.0,325,138,86,0,0,1031.0,ACQUI TERME,GENOVA BRIGNOLE,2.878125,9.0,12.0,1.0
2025-06,REG,S00867,S04801,0,0,27.0,0,0,0,0,19,4,53,0,42.0,53,28,4,0,0,69.0,ACQUI TERME,SAVONA,0.823529411764706,4.0,5.5,1.0
2025-06,REG,S00867,S04805,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,ACQUI TERME,S.GIUSEPPE DI CAIRO,3.0,3.0,3.0,3.0
2025-06,REG,S00876,S00470,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,PIANA,ALESSANDRIA,3.0,3.0,3.0,3.0
2025-06,REG,S00881,S00500,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,S.BENIGNO,CHIERI,1.0,1.0,1.0,1.0
2025-06,REG,S00884,N_47C8C502E924,1,0,0.0,0,0,0,0,0,1,1,1,17.0,1,0,1,0,0,17.0,RIVAROLO,FELETTO,17.0,17.0,17.0,17.0
2025-06,REG,S00884,S00228,1,0,0.0,0,0,0,0,0,1,1,1,21.0,1,0,1,0,0,21.0,RIVAROLO,TORINO STURA,21.0,21.0,21.0,21.0
2025-06,REG,S00884,S00452,2,0,3.0,0,0,0,0,2,6,18,2,87.0,18,10,6,0,0,90.0,RIVAROLO,TORINO LINGOTTO,4.833333333333333,12.600000000000009,22.19999999999999,1.5
2025-06,REG,S00884,S00455,8,1,0.0,0,0,0,0,0,9,10,7,228.0,10,1,9,0,2,228.0,RIVAROLO,TROFARELLO,22.8,34.59999999999999,50.79999999999996,20.0
2025-06,REG,S00884,S00500,26,0,38.0,0,0,0,0,37,83,426,12,1332.0,426,299,83,0,5,1370.0,RIVAROLO,CHIERI,3.178997613365155,6.199999999999989,11.0,2.0
2025-06,REG,S00884,S00882,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,RIVAROLO,BOSCONERO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S00984,S00248,1,0,10.0,0,0,0,0,5,2,13,1,34.0,13,6,2,0,1,44.0,OLEGGIO,NOVARA,2.6153846153846154,5.200000000000003,16.399999999999963,1.0
2025-06,REG,S01003,S00248,10,2,37.0,0,0,0,0,27,47,207,7,921.0,207,133,47,0,6,958.0,DOMODOSSOLA,NOVARA,4.449275362318841,6.400000000000006,8.0,2.0
2025-06,REG,S01003,S01645,5,0,7.0,0,0,0,0,6,14,44,3,182.0,44,24,14,0,0,189.0,DOMODOSSOLA,MILANO PORTA GARIBALDI,4.136363636363637,9.700000000000005,16.400000000000006,3.0
2025-06,REG,S01003,S01700,7,0,15.0,0,0,0,0,9,20,73,6,296.0,73,44,20,0,0,311.0,DOMODOSSOLA,MILANO CENTRALE,4.054794520547945,8.799999999999997,17.199999999999974,2.0
2025-06,REG,S01020,S00248,2,1,179.0,0,0,0,0,88,12,185,2,131.0,185,83,12,0,2,310.0,ARONA,NOVARA,0.7158469945355191,3.800000000000011,5.0,0.0
2025-06,REG,S01020,S01003,0,0,5.0,0,0,0,0,4,1,7,0,2.0,7,2,1,0,0,7.0,ARONA,DOMODOSSOLA,0.2857142857142857,3.000000000000002,4.4999999999999964,-1.0
2025-06,REG,S01020,S01030,0,0,70.0,0,0,0,0,7,0,8,0,-70.0,8,0,0,0,0,0.0,ARONA,GALLARATE,-10.0,-4.999999999999998,-3.500000000000004,-12.0
2025-06,REG,S01020,S01031,0,0,0.0,0,0,0,0,0,1,1,0,8.0,1,0,1,0,0,8.0,ARONA,BUSTO ARSIZIO,8.0,8.0,8.0,8.0
2025-06,REG,S01020,S01035,1,1,0.0,0,0,0,0,0,1,1,1,61.0,1,0,1,0,1,61.0,ARONA,PARABIAGO,61.0,61.0,61.0,61.0
2025-06,REG,S01020,S01640,1,0,0.0,0,0,0,0,0,1,1,1,40.0,1,0,1,0,1,40.0,ARONA,MILANO CERTOSA,40.0,40.0,40.0,40.0
2025-06,REG,S01020,S01645,25,0,78.0,0,0,0,0,53,99,406,6,1268.0,406,239,99,0,1,1346.0,ARONA,MILANO PORTA GARIBALDI,3.2429667519181584,8.0,10.0,3.0
2025-06,REG,S01020,S01700,38,0,34.0,0,0,0,0,22,111,266,18,1370.0,266,128,111,0,2,1404.0,ARONA,MILANO CENTRALE,5.24904214559387,11.0,18.0,4.0
2025-06,REG,S01026,S01645,1,0,2.0,0,0,0,0,2,6,22,1,88.0,22,14,6,0,0,90.0,SESTO CALENDE,MILANO PORTA GARIBALDI,4.0,6.900000000000002,7.949999999999999,3.5
2025-06,REG,S01028,S01645,0,0,0.0,0,0,0,0,0,0,2,0,5.0,2,2,0,0,0,5.0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,2.5,2.9,2.95,2.5
2025-06,REG,S01028,S01700,0,0,0.0,0,0,0,0,0,1,1,0,9.0,1,0,1,0,0,9.0,SOMMA LOMBARDO,MILANO CENTRALE,9.0,9.0,9.0,9.0
