giorno,ora,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot
2024-10-20,07:00,328,328,0,0,0,0,144,32,149,32,14,8,3,1,655.0,427.0,228.0,0.7015384615384616,0.0,4.0,7.800000000000011,0
2024-10-20,08:00,330,330,0,0,0,0,143,42,145,42,17,8,1,0,695.0,378.0,317.0,0.9606060606060606,0.0,5.0,9.550000000000011,0
2024-10-20,09:00,289,289,0,0,0,0,128,42,118,42,18,10,3,1,737.0,318.0,419.0,1.4548611111111112,0.0,6.300000000000011,11.0,0
2024-10-20,10:00,289,289,0,0,0,0,115,38,134,38,14,7,1,0,581.0,399.0,182.0,0.6341463414634146,0.0,6.0,9.0,0
2024-10-20,11:00,263,263,0,0,0,0,119,36,106,36,23,15,4,0,755.0,292.0,463.0,1.7739463601532568,0.0,7.0,18.0,0
2024-10-20,12:00,299,299,0,0,0,0,128,42,129,42,15,10,4,1,844.0,321.0,523.0,1.7491638795986622,0.0,5.199999999999989,9.099999999999966,0
2024-10-20,13:00,317,317,0,0,0,0,134,41,140,41,17,9,0,0,688.0,388.0,300.0,0.9523809523809524,0.0,5.600000000000023,10.0,0
2024-10-20,14:00,322,322,0,0,0,0,137,47,138,47,15,8,2,1,699.0,356.0,343.0,1.065217391304348,0.0,5.0,9.0,0
2024-10-20,15:00,316,316,0,0,0,0,128,58,129,58,35,24,2,0,974.0,376.0,598.0,1.8984126984126983,0.0,10.0,17.0,0
2024-10-20,16:00,331,331,0,0,0,0,141,57,133,57,26,10,2,0,842.0,364.0,478.0,1.444108761329305,0.0,8.0,11.5,0
2024-10-20,17:00,364,364,0,0,0,0,167,57,138,57,22,15,6,1,1092.0,385.0,707.0,1.953038674033149,1.0,6.0,12.0,0
2024-10-20,18:00,354,354,0,0,0,0,157,64,133,64,27,16,3,1,1028.0,357.0,671.0,1.8954802259887005,1.0,7.0,14.0,0
2024-10-20,19:00,319,319,0,0,0,0,144,52,122,52,19,11,3,0,845.0,348.0,497.0,1.5628930817610065,1.0,6.300000000000011,10.149999999999975,0
2024-10-20,20:00,282,282,0,0,0,0,125,43,113,43,17,12,6,2,1062.0,310.0,752.0,2.676156583629893,0.0,6.0,10.0,0
2024-10-20,21:00,190,190,0,0,0,0,78,32,80,32,11,6,1,0,445.0,221.0,224.0,1.1789473684210523,0.0,6.099999999999994,11.549999999999985,0
2024-10-20,22:00,114,114,0,0,0,0,53,10,50,10,3,1,0,0,170.0,121.0,49.0,0.4336283185840708,0.0,4.0,6.799999999999983,0
2024-10-20,23:00,43,43,0,0,0,0,16,4,23,4,1,1,1,1,178.0,60.0,118.0,2.744186046511628,-1.0,4.0,6.0,0
2024-10-21,00:00,13,13,0,0,0,0,2,3,7,3,1,1,0,0,31.0,14.0,17.0,1.4166666666666667,-1.0,5.0,10.84999999999999,0
2024-10-21,01:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,17.0,-17.0,-8.5,-8.5,-5.7,-5.3500000000000005,0
2024-10-21,03:00,4,4,0,0,0,0,0,1,3,1,0,0,0,0,5.0,4.0,1.0,0.25,-1.0,3.200000000000001,4.099999999999998,0
2024-10-21,04:00,66,66,0,0,0,0,24,11,31,11,5,3,1,0,193.0,94.0,99.0,1.5,0.0,6.5,11.5,0
2024-10-21,05:00,480,480,0,0,0,0,204,81,192,81,28,17,6,0,1270.0,497.0,773.0,1.620545073375262,0.0,7.0,11.0,0
2024-10-21,06:00,719,719,0,0,0,0,335,171,208,171,62,26,11,1,2565.0,494.0,2071.0,2.900560224089636,1.0,9.0,13.0,0
2024-10-21,07:00,591,591,0,0,0,0,261,156,170,156,46,22,9,0,2086.0,411.0,1675.0,2.8534923339011926,2.0,8.0,12.0,0
2024-10-21,08:00,494,494,0,0,0,0,203,113,176,113,36,18,7,1,1727.0,449.0,1278.0,2.597560975609756,1.0,8.0,12.0,0
2024-10-21,09:00,409,409,0,0,0,0,171,81,150,81,25,11,3,0,1069.0,352.0,717.0,1.7835820895522387,1.0,7.0,10.949999999999989,0
2024-10-21,10:00,350,350,0,0,0,0,153,59,135,59,19,7,5,4,1136.0,353.0,783.0,2.256484149855908,1.0,6.0,10.0,0
2024-10-21,11:00,387,387,0,0,0,0,166,67,154,67,26,13,3,1,1035.0,397.0,638.0,1.648578811369509,1.0,7.400000000000034,11.0,0
2024-10-21,12:00,486,486,0,0,0,0,217,72,196,72,26,16,6,2,1332.0,474.0,858.0,1.7690721649484535,1.0,6.0,10.799999999999956,0
2024-10-21,13:00,571,571,0,0,0,0,261,107,198,107,34,17,9,0,1655.0,516.0,1139.0,2.012367491166078,1.0,7.0,10.75,0
2024-10-21,14:00,527,527,0,0,0,0,240,92,193,92,40,22,5,0,1537.0,464.0,1073.0,2.043809523809524,1.0,7.0,12.799999999999956,0
2024-10-21,15:00,508,508,0,0,0,0,246,88,170,88,34,18,10,3,1722.0,389.0,1333.0,2.6448412698412698,1.0,7.0,11.0,0
2024-10-21,16:00,547,547,0,0,0,0,249,111,184,111,47,26,12,1,1859.0,481.0,1378.0,2.5330882352941178,1.0,8.699999999999989,13.0,0
2024-10-21,17:00,584,584,0,0,0,0,257,130,192,130,50,29,6,1,1963.0,495.0,1468.0,2.535405872193437,1.0,8.0,14.100000000000025,0
2024-10-21,18:00,579,579,0,0,0,0,266,132,174,132,44,23,5,0,1855.0,468.0,1387.0,2.424825174825175,2.0,8.0,12.0,0
2024-10-21,19:00,503,503,0,0,0,0,211,119,170,119,45,24,7,0,1743.0,418.0,1325.0,2.65,1.0,9.0,14.0,0
2024-10-21,20:00,387,387,0,0,0,0,146,87,152,87,34,20,11,2,1457.0,415.0,1042.0,2.7064935064935063,1.0,9.0,14.599999999999907,0
2024-10-21,21:00,248,248,0,0,0,0,101,48,97,48,21,11,2,2,765.0,256.0,509.0,2.069105691056911,0.5,8.0,14.0,0
2024-10-21,22:00,132,132,0,0,0,0,47,22,63,22,10,6,1,1,403.0,144.0,259.0,1.962121212121212,0.0,7.0,11.449999999999989,0
2024-10-21,23:00,35,35,0,0,0,0,10,11,14,11,6,4,2,1,245.0,25.0,220.0,6.285714285714286,1.0,15.000000000000009,28.999999999999915,0
2024-10-22,00:00,9,9,0,0,0,0,0,2,7,2,1,1,1,1,128.0,16.0,112.0,12.444444444444445,-2.0,30.40000000000002,75.19999999999996,0
2024-10-22,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0
2024-10-22,03:00,4,4,0,0,0,0,3,0,1,0,0,0,0,0,1.0,3.0,-2.0,-0.5,0.0,0.7000000000000002,0.8499999999999996,0
2024-10-22,04:00,65,65,0,0,0,0,27,13,25,13,6,4,2,1,360.0,65.0,295.0,4.538461538461538,1.0,8.0,20.99999999999997,0
2024-10-22,05:00,486,486,0,0,0,0,215,92,175,92,51,34,15,6,2207.0,442.0,1765.0,3.661825726141079,1.0,10.0,18.94999999999999,0
2024-10-22,06:00,721,721,0,0,0,0,335,201,182,201,71,39,12,3,3019.0,409.0,2610.0,3.635097493036212,2.0,9.0,15.0,0
2024-10-22,07:00,591,591,0,0,0,0,263,169,158,169,64,26,12,2,2463.0,378.0,2085.0,3.5338983050847457,2.0,10.0,13.0,0
2024-10-22,08:00,497,497,0,0,0,0,212,118,164,118,39,15,4,1,1627.0,399.0,1228.0,2.48582995951417,1.0,8.0,12.0,0
2024-10-22,09:00,409,409,0,0,0,0,186,86,135,86,31,16,6,2,1394.0,350.0,1044.0,2.565110565110565,1.0,8.0,12.699999999999989,0
2024-10-22,10:00,355,355,0,0,0,0,153,61,138,61,29,14,4,3,1138.0,340.0,798.0,2.2670454545454546,1.0,8.0,13.0,0
2024-10-22,11:00,394,394,0,0,0,0,160,50,183,50,24,15,5,0,943.0,458.0,485.0,1.2340966921119594,0.0,5.0,11.399999999999975,0
2024-10-22,12:00,500,500,0,0,0,0,228,72,197,72,30,18,6,0,1277.0,465.0,812.0,1.6338028169014085,1.0,6.0,11.0,0
2024-10-22,13:00,575,575,0,0,0,0,281,84,207,84,33,19,4,0,1415.0,492.0,923.0,1.6136363636363635,1.0,5.0,10.449999999999932,0
2024-10-22,14:00,529,529,0,0,0,0,257,80,189,80,30,18,6,0,1299.0,421.0,878.0,1.6692015209125477,1.0,6.0,10.0,0
2024-10-22,15:00,527,527,0,0,0,0,259,95,172,95,38,25,5,0,1541.0,433.0,1108.0,2.106463878326996,1.0,7.0,13.0,0
2024-10-22,16:00,549,549,0,0,0,0,255,103,187,103,31,18,4,1,1570.0,488.0,1082.0,1.9853211009174312,1.0,6.0,11.799999999999956,0
2024-10-22,17:00,593,593,0,0,0,0,255,151,182,151,65,35,11,2,2318.0,456.0,1862.0,3.1666666666666665,1.0,10.0,16.0,0
2024-10-22,18:00,591,591,0,0,0,0,261,157,171,157,59,29,11,3,2380.0,450.0,1930.0,3.2767402376910018,2.0,9.200000000000044,14.0,0
2024-10-22,19:00,499,499,0,0,0,0,216,100,180,100,23,11,2,1,1354.0,501.0,853.0,1.719758064516129,1.0,7.0,9.0,0
2024-10-22,20:00,393,393,0,0,0,0,163,71,159,71,25,11,5,1,1064.0,417.0,647.0,1.6463104325699744,0.0,7.0,10.0,0
2024-10-22,21:00,263,263,0,0,0,0,106,41,115,41,19,11,4,0,713.0,291.0,422.0,1.6106870229007633,0.0,7.0,11.0,0
2024-10-22,22:00,140,140,0,0,0,0,55,15,70,15,4,2,1,0,234.0,174.0,60.0,0.4285714285714285,-0.5,5.0,6.049999999999983,0
2024-10-22,23:00,36,36,0,0,0,0,9,3,24,3,1,1,1,1,94.0,52.0,42.0,1.1666666666666667,-1.0,4.0,5.5,0
2024-10-23,00:00,10,10,0,0,0,0,4,2,4,2,1,0,0,0,22.0,9.0,13.0,1.3,1.0,5.499999999999998,7.749999999999995,0
2024-10-23,01:00,1,1,0,0,0,0,0,1,0,1,1,1,1,0,58.0,0.0,58.0,58.0,58.0,58.0,58.0,0
2024-10-23,02:00,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0
2024-10-23,03:00,4,4,0,0,0,0,2,0,2,0,0,0,0,0,1.0,7.0,-6.0,-1.5,-1.0,0.7000000000000002,0.8499999999999996,0
2024-10-23,04:00,63,63,0,0,0,0,26,11,26,11,7,6,1,0,215.0,79.0,136.0,2.1587301587301586,0.0,10.200000000000015,19.5,0
2024-10-23,05:00,493,493,0,0,0,0,226,86,180,86,35,23,8,2,1614.0,514.0,1100.0,2.2357723577235773,1.0,7.0,12.449999999999989,0
2024-10-23,06:00,729,729,0,0,0,0,342,182,202,182,68,31,8,2,2683.0,457.0,2226.0,3.066115702479338,2.0,9.0,14.0,0
2024-10-23,07:00,588,588,0,0,0,0,248,176,159,176,68,38,10,1,2494.0,438.0,2056.0,3.526586620926244,2.0,10.0,17.0,0
2024-10-23,08:00,504,504,0,0,0,0,234,111,156,111,39,19,8,0,1657.0,427.0,1230.0,2.455089820359281,1.0,7.0,12.0,0
2024-10-23,09:00,411,411,0,0,0,0,180,68,162,68,30,15,4,1,1146.0,396.0,750.0,1.829268292682927,1.0,7.100000000000023,11.0,0
2024-10-23,10:00,363,363,0,0,0,0,157,66,139,66,27,17,5,2,1131.0,360.0,771.0,2.1298342541436464,1.0,7.0,13.0,0
2024-10-23,11:00,385,385,0,0,0,0,170,58,153,58,17,12,4,0,918.0,417.0,501.0,1.31496062992126,0.0,6.0,9.0,0
2024-10-23,12:00,501,501,0,0,0,0,241,83,171,83,31,23,3,1,1430.0,422.0,1008.0,2.036363636363636,1.0,6.0,13.0,0
2024-10-23,13:00,563,563,0,0,0,0,273,105,178,105,35,18,8,1,1692.0,433.0,1259.0,2.264388489208633,1.0,6.0,11.0,0
2024-10-23,14:00,521,521,0,0,0,0,241,108,168,108,40,19,7,1,1658.0,393.0,1265.0,2.4468085106382977,1.0,7.0,12.0,0
2024-10-23,15:00,518,518,0,0,0,0,234,128,153,128,58,36,9,2,2112.0,380.0,1732.0,3.363106796116505,1.0,11.0,17.0,0
2024-10-23,16:00,554,554,0,0,0,0,251,134,168,134,48,20,7,0,1886.0,427.0,1459.0,2.638336347197107,2.0,9.0,12.0,0
2024-10-23,17:00,591,591,0,0,0,0,256,174,157,174,61,42,11,2,2573.0,433.0,2140.0,3.6456558773424192,2.0,10.0,19.0,0
2024-10-23,18:00,581,581,0,0,0,0,248,150,181,150,49,24,2,0,1955.0,466.0,1489.0,2.5716753022452505,2.0,9.0,13.0,0
2024-10-23,19:00,502,502,0,0,0,0,204,139,156,139,49,25,7,0,1928.0,418.0,1510.0,3.026052104208417,2.0,9.0,14.099999999999966,0
2024-10-23,20:00,391,391,0,0,0,0,146,98,144,98,42,23,8,3,1604.0,360.0,1244.0,3.206185567010309,1.0,10.0,16.649999999999977,0
2024-10-23,21:00,260,260,0,0,0,0,106,49,103,49,23,15,4,4,1078.0,243.0,835.0,3.236434108527132,0.0,9.0,15.299999999999956,0
2024-10-23,22:00,138,138,0,0,0,0,61,20,57,20,6,5,3,1,391.0,128.0,263.0,1.905797101449276,0.0,5.0,9.0,0
2024-10-23,23:00,36,36,0,0,0,0,18,1,17,1,0,0,0,0,34.0,62.0,-28.0,-0.7777777777777778,0.0,2.5,4.0,0
2024-10-24,00:00,10,10,0,0,0,0,3,1,6,1,0,0,0,0,15.0,12.0,3.0,0.3,-1.0,4.499999999999998,6.749999999999995,0
2024-10-24,01:00,1,1,0,0,0,0,0,1,0,1,1,1,1,1,159.0,0.0,159.0,159.0,159.0,159.0,159.0,0
2024-10-24,03:00,4,4,0,0,0,0,2,0,2,0,0,0,0,0,2.0,6.0,-4.0,-1.0,-1.0,1.4000000000000004,1.6999999999999993,0
2024-10-24,04:00,64,64,0,0,0,0,30,11,23,11,2,1,0,0,155.0,68.0,87.0,1.359375,1.0,6.400000000000006,7.0,0
2024-10-24,05:00,491,491,0,0,0,0,218,106,164,106,40,24,11,4,1833.0,439.0,1394.0,2.8565573770491803,1.0,8.0,14.0,0
2024-10-24,06:00,726,726,0,0,0,0,353,188,182,188,82,49,14,5,3149.0,407.0,2742.0,3.79253112033195,2.0,11.0,17.0,0
2024-10-24,07:00,592,592,0,0,0,0,263,180,140,180,70,28,8,2,2637.0,383.0,2254.0,3.8662092624356776,3.0,11.0,14.0,0
2024-10-24,08:00,506,506,0,0,0,0,213,132,155,132,46,21,4,0,1748.0,404.0,1344.0,2.688,2.0,9.0,13.049999999999956,0
2024-10-24,09:00,410,410,0,0,0,0,191,97,120,97,35,21,6,1,1498.0,312.0,1186.0,2.906862745098039,2.0,9.0,15.299999999999956,0
2024-10-24,10:00,357,357,0,0,0,0,156,74,126,74,28,15,8,1,1247.0,320.0,927.0,2.603932584269663,1.0,8.0,13.25,0
2024-10-24,11:00,398,398,0,0,0,0,164,77,157,77,29,20,8,0,1221.0,408.0,813.0,2.042713567839196,1.0,8.0,14.299999999999956,0
2024-10-24,12:00,505,505,0,0,0,0,216,96,191,96,38,21,10,2,1634.0,481.0,1153.0,2.292246520874752,1.0,7.0,12.0,0
2024-10-24,13:00,580,580,0,0,0,0,263,116,196,116,42,22,9,1,1829.0,510.0,1319.0,2.293913043478261,1.0,7.0,13.0,0
2024-10-24,14:00,533,533,0,0,0,0,235,117,179,117,49,28,16,1,2093.0,438.0,1655.0,3.116760828625236,1.0,9.0,16.0,0
2024-10-24,15:00,521,521,0,0,0,0,228,109,182,109,44,30,12,0,1835.0,466.0,1369.0,2.63776493256262,1.0,8.199999999999989,19.0,0
2024-10-24,16:00,553,553,0,0,0,0,266,100,185,100,41,15,5,1,1638.0,489.0,1149.0,2.0852994555353903,1.0,7.0,12.0,0
2024-10-24,17:00,591,591,0,0,0,0,275,159,155,159,73,45,8,0,2521.0,435.0,2086.0,3.5415959252971136,2.0,12.200000000000044,18.0,0
2024-10-24,18:00,584,584,0,0,0,0,247,157,177,157,59,33,13,2,2369.0,480.0,1889.0,3.251290877796902,1.0,10.0,17.0,0
2024-10-24,19:00,501,501,0,0,0,0,209,125,163,125,53,30,11,2,1973.0,418.0,1555.0,3.1287726358148893,1.0,10.0,16.0,0
2024-10-24,20:00,392,392,0,0,0,0,155,87,147,87,31,16,5,1,1306.0,405.0,901.0,2.316195372750643,1.0,7.199999999999989,13.0,0
2024-10-24,21:00,264,264,0,0,0,0,116,41,105,41,13,6,2,1,677.0,272.0,405.0,1.545801526717557,1.0,6.0,9.0,0
2024-10-24,22:00,142,142,0,0,0,0,56,24,62,24,6,3,1,0,319.0,158.0,161.0,1.1338028169014085,0.0,6.0,7.949999999999989,0
2024-10-24,23:00,35,35,0,0,0,0,10,9,16,9,5,1,1,1,151.0,47.0,104.0,2.9714285714285715,0.0,10.0,10.899999999999991,0
2024-10-25,00:00,10,10,0,0,0,0,4,1,5,1,0,0,0,0,16.0,10.0,6.0,0.6,0.0,3.4999999999999982,5.749999999999995,0
2024-10-25,03:00,4,4,0,0,0,0,2,1,1,1,1,0,0,0,18.0,3.0,15.0,3.75,3.0,9.6,10.799999999999995,0
2024-10-25,04:00,63,63,0,0,0,0,22,10,31,10,7,3,2,1,268.0,85.0,183.0,2.9047619047619047,0.0,9.200000000000015,14.0,0
2024-10-25,05:00,489,489,0,0,0,0,221,91,173,91,46,28,12,4,1888.0,478.0,1410.0,2.9072164948453607,1.0,8.600000000000023,15.799999999999956,0
2024-10-25,06:00,726,726,0,0,0,0,325,197,199,197,84,52,25,11,3711.0,481.0,3230.0,4.479889042995839,2.0,11.0,19.0,0
2024-10-25,07:00,591,591,0,0,0,0,239,187,163,187,69,39,23,7,3063.0,434.0,2629.0,4.463497453310696,2.0,11.0,20.600000000000023,0
2024-10-25,08:00,501,501,0,0,0,0,211,131,156,131,63,35,16,2,2395.0,369.0,2026.0,4.068273092369478,2.0,12.0,22.149999999999977,0
2024-10-25,09:00,417,417,0,0,0,0,180,87,146,87,35,25,8,1,1415.0,390.0,1025.0,2.4818401937046004,1.0,8.0,16.0,0
2024-10-25,10:00,356,356,0,0,0,0,148,90,111,90,44,33,15,5,1899.0,298.0,1601.0,4.587392550143266,1.0,13.0,28.0,0
2024-10-25,11:00,387,387,0,0,0,0,164,71,146,71,25,13,6,1,1104.0,379.0,725.0,1.902887139107612,1.0,7.0,11.0,0
2024-10-25,12:00,500,500,0,0,0,0,226,87,185,87,35,18,8,3,1544.0,487.0,1057.0,2.1224899598393576,1.0,6.0,12.0,0
2024-10-25,13:00,580,580,0,0,0,0,261,111,203,111,47,21,4,1,1701.0,508.0,1193.0,2.074782608695652,1.0,8.0,12.0,0
2024-10-25,14:00,537,537,0,0,0,0,248,112,176,112,37,24,11,4,1877.0,431.0,1446.0,2.6977611940298507,1.0,7.0,13.25,0
2024-10-25,15:00,525,525,0,0,0,0,246,117,161,117,59,38,11,0,2113.0,385.0,1728.0,3.2977099236641223,2.0,10.0,19.0,0
2024-10-25,16:00,561,561,0,0,0,0,269,131,155,131,51,29,7,2,2035.0,368.0,1667.0,3.003603603603604,2.0,8.0,15.0,0
2024-10-25,17:00,589,589,0,0,0,0,258,178,147,178,73,39,12,4,2816.0,389.0,2427.0,4.16295025728988,2.0,11.800000000000068,19.0,0
2024-10-25,18:00,589,589,0,0,0,0,259,163,160,163,66,36,10,2,2438.0,423.0,2015.0,3.4621993127147768,2.0,10.0,15.949999999999932,0
2024-10-25,19:00,511,511,0,0,0,0,210,143,153,143,59,33,12,0,2019.0,398.0,1621.0,3.2035573122529644,2.0,10.0,16.75,0
2024-10-25,20:00,395,395,0,0,0,0,164,99,132,99,38,22,4,0,1449.0,412.0,1037.0,2.6253164556962023,2.0,9.0,16.299999999999955,0
2024-10-25,21:00,270,270,0,0,0,0,111,62,97,62,24,12,4,0,933.0,258.0,675.0,2.5,1.0,9.0,12.0,0
2024-10-25,22:00,131,131,0,0,0,0,41,33,57,33,13,6,3,1,528.0,143.0,385.0,2.938931297709924,1.0,9.0,13.5,0
2024-10-25,23:00,38,38,0,0,0,0,9,8,21,8,1,0,0,0,70.0,56.0,14.0,0.3684210526315789,-1.0,6.300000000000004,7.299999999999997,0
2024-10-26,00:00,10,10,0,0,0,0,3,2,5,2,1,1,0,0,33.0,17.0,16.0,1.6,0.0,6.499999999999995,13.249999999999984,0
2024-10-26,01:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,4.0,-4.0,-2.0,-2.0,-1.2,-1.1,0
2024-10-26,02:00,1,1,0,0,0,0,0,1,0,1,1,1,1,1,201.0,0.0,201.0,201.0,201.0,201.0,201.0,0
2024-10-26,03:00,4,4,0,0,0,0,2,2,0,2,0,0,0,0,13.0,0.0,13.0,3.25,3.0,6.4,6.699999999999999,0
2024-10-26,04:00,66,66,0,0,0,0,33,11,22,11,4,2,2,0,187.0,68.0,119.0,1.803030303030303,1.0,7.5,9.5,0
2024-10-26,05:00,432,432,0,0,0,0,208,69,155,69,27,18,7,1,1245.0,457.0,788.0,1.8240740740740744,1.0,6.900000000000034,12.0,0
2024-10-26,06:00,615,615,0,0,0,0,274,115,224,115,44,33,11,3,2192.0,595.0,1597.0,2.605220228384992,1.0,7.0,16.0,0
2024-10-26,07:00,504,504,0,0,0,0,244,89,167,89,26,18,9,2,1563.0,470.0,1093.0,2.186,1.0,6.0,10.0,0
2024-10-26,08:00,431,431,0,0,0,0,191,82,157,82,30,20,11,3,1638.0,429.0,1209.0,2.811627906976744,1.0,7.0,12.549999999999956,0
2024-10-26,09:00,355,355,0,0,0,0,156,63,136,63,27,20,7,1,1135.0,341.0,794.0,2.23661971830986,1.0,8.0,16.30000000000001,0
2024-10-26,10:00,316,316,0,0,0,0,128,53,134,53,24,15,4,2,1037.0,332.0,705.0,2.238095238095238,0.0,8.0,14.0,0
2024-10-26,11:00,334,334,0,0,0,0,139,58,137,58,24,18,9,2,1192.0,386.0,806.0,2.413173652694611,0.0,8.0,17.0,0
2024-10-26,12:00,439,439,0,0,0,0,201,73,165,73,28,17,7,2,1372.0,436.0,936.0,2.132118451025057,1.0,7.0,11.099999999999966,0
2024-10-26,13:00,499,499,0,0,0,0,213,69,213,69,26,16,5,1,1228.0,540.0,688.0,1.38989898989899,0.0,7.0,10.0,0
2024-10-26,14:00,449,449,0,0,0,0,191,73,183,73,25,14,8,1,1243.0,447.0,796.0,1.7807606263982103,0.0,6.0,10.0,0
2024-10-26,15:00,433,433,0,0,0,0,188,77,167,77,29,16,6,1,1188.0,427.0,761.0,1.7615740740740742,1.0,6.900000000000034,11.0,0
2024-10-26,16:00,433,433,0,0,0,0,194,87,151,87,31,17,4,2,1319.0,384.0,935.0,2.164351851851852,1.0,7.0,12.0,0
2024-10-26,17:00,468,468,0,0,0,0,195,93,179,93,32,16,5,1,1335.0,491.0,844.0,1.8072805139186296,1.0,8.0,11.699999999999989,0
2024-10-26,18:00,449,449,0,0,0,0,207,93,149,93,32,18,7,1,1669.0,430.0,1239.0,2.7594654788418707,1.0,8.0,12.0,0
2024-10-26,19:00,405,405,0,0,0,0,188,71,146,71,31,18,5,0,1165.0,404.0,761.0,1.8790123456790124,1.0,7.600000000000023,12.0,0
2024-10-26,20:00,334,334,0,0,0,0,133,57,143,57,25,16,7,1,1026.0,376.0,650.0,1.951951951951952,0.0,7.0,12.399999999999975,0
2024-10-26,21:00,237,237,0,0,0,0,97,19,120,19,8,4,1,1,383.0,337.0,46.0,0.1949152542372881,-1.0,4.0,7.0,0
2024-10-26,22:00,125,125,0,0,0,0,48,15,62,15,4,2,0,0,202.0,161.0,41.0,0.328,0.0,5.0,6.0,0
2024-10-26,23:00,41,41,0,0,0,0,18,4,19,4,3,3,3,3,578.0,49.0,529.0,12.902439024390244,0.0,4.0,73.0,0
2024-10-27,00:00,13,13,0,0,0,0,4,3,5,3,0,0,0,0,19.0,11.0,8.0,0.6666666666666666,0.0,5.0,5.449999999999999,0
2024-10-27,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0
2024-10-27,03:00,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,4.0,-4.0,-2.0,-2.0,-0.3999999999999999,-0.2000000000000001,0
2024-10-27,04:00,24,24,0,0,0,0,8,5,10,5,3,3,1,0,106.0,34.0,72.0,3.130434782608696,1.0,17.80000000000001,23.7,0
2024-10-27,05:00,188,188,0,0,0,0,80,25,82,25,16,10,3,2,620.0,315.0,305.0,1.6310160427807487,0.0,7.800000000000011,14.399999999999975,0
2024-10-27,06:00,332,332,0,0,0,0,130,56,145,56,28,19,6,1,1029.0,436.0,593.0,1.7915407854984895,0.0,8.0,16.0,0
2024-10-27,07:00,311,311,0,0,0,0,121,43,145,43,17,12,6,1,804.0,402.0,402.0,1.300970873786408,0.0,6.0,11.199999999999932,0
2024-10-27,08:00,316,316,0,0,0,0,122,44,150,44,17,12,3,0,705.0,448.0,257.0,0.8132911392405063,0.0,5.0,10.25,0
2024-10-27,09:00,273,273,0,0,0,0,126,38,107,38,17,12,5,1,779.0,285.0,494.0,1.822878228782288,0.0,6.0,11.5,0
2024-10-27,10:00,272,272,0,0,0,0,105,31,133,31,13,7,1,0,481.0,353.0,128.0,0.4758364312267658,0.0,5.0,8.0,0
2024-10-27,11:00,252,252,0,0,0,0,95,34,122,34,16,8,2,0,573.0,356.0,217.0,0.8645418326693227,0.0,6.0,11.0,0
2024-10-27,12:00,288,288,0,0,0,0,120,35,133,35,16,10,3,1,630.0,382.0,248.0,0.8611111111111112,0.0,5.0,10.649999999999975,0
2024-10-27,13:00,316,316,0,0,0,0,128,48,138,48,23,16,7,1,949.0,391.0,558.0,1.7770700636942676,0.0,7.0,14.349999999999966,0
2024-10-27,14:00,304,304,0,0,0,0,119,50,132,50,26,21,5,1,1017.0,389.0,628.0,2.086378737541528,0.0,7.0,18.0,0
2024-10-27,15:00,310,310,0,0,0,0,123,56,131,56,29,17,4,0,936.0,383.0,553.0,1.7838709677419355,0.0,9.0,17.200000000000045,0
2024-10-27,16:00,316,316,0,0,0,0,134,69,113,69,30,18,7,2,1215.0,292.0,923.0,2.920886075949367,1.0,9.0,16.0,0
2024-10-27,17:00,348,348,0,0,0,0,152,72,124,72,28,17,4,0,1062.0,361.0,701.0,2.014367816091954,1.0,8.0,13.649999999999975,0
2024-10-27,18:00,345,345,0,0,0,0,155,65,125,65,27,17,2,0,1007.0,341.0,666.0,1.930434782608696,1.0,8.0,13.800000000000011,0
2024-10-27,19:00,315,315,0,0,0,0,141,43,131,43,13,6,1,0,617.0,388.0,229.0,0.726984126984127,0.0,5.0,8.0,0
2024-10-27,20:00,265,265,0,0,0,0,120,34,110,34,14,10,3,2,689.0,301.0,388.0,1.4696969696969695,0.0,5.0,9.699999999999989,0
2024-10-27,21:00,195,195,0,0,0,0,83,25,87,25,8,4,2,0,365.0,232.0,133.0,0.6820512820512821,0.0,5.0,8.0,0
2024-10-27,22:00,108,108,0,0,0,0,41,14,53,14,5,2,1,0,230.0,138.0,92.0,0.8518518518518519,0.0,5.299999999999997,8.649999999999991,0
2024-10-27,23:00,43,43,0,0,0,0,17,4,22,4,0,0,0,0,52.0,55.0,-3.0,-0.0697674418604651,-1.0,3.800000000000004,5.0,0
2024-10-28,00:00,12,12,0,0,0,0,3,3,6,3,3,3,2,0,88.0,15.0,73.0,6.083333333333333,-0.5,29.200000000000003,30.9,0
2024-10-28,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0
