giorno,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02-14,REG,S04725,57,57,0,0,0,0,0,17,9,31,9,1,1,0,0,105,74,31,0.5615763546798029,-0.25,5.25,6.299999999999999,nodo,SESTRI LEVANTE
2026-02-14,REG,S04801,82,81,1,0,0,1,0,30,10,42,10,1,1,0,0,129,147,-18,-0.24821428571428572,0.0,4.949999999999999,5.974999999999998,nodo,SAVONA
2026-02-14,REG,S04805,11,11,0,0,0,0,0,4,1,6,1,0,0,0,0,13,11,2,0.25,-0.75,3.5,4.25,nodo,S.GIUSEPPE DI CAIRO
2026-02-14,REG,S05000,92,91,1,0,0,1,0,21,18,53,18,5,3,0,0,201,175,26,0.25248226950354613,-1.0,6.300000000000001,8.74999999999999,nodo,PIACENZA
2026-02-14,REG,S05009,42,42,0,0,0,0,0,31,0,11,0,0,0,0,0,8,14,-6,-0.14285714285714285,-0.5,0.5,0.5,nodo,FIDENZA
2026-02-14,REG,S05014,102,100,1,1,0,1,0,51,24,27,24,10,6,0,0,373,69,304,2.980392156862745,1.0,9.0,15.25,nodo,PARMA
2026-02-14,REG,S05017,16,16,0,0,0,0,0,12,4,0,4,0,0,0,0,46,0,46,2.875,2.5,5.0,6.0,nodo,BUDRIO
2026-02-14,REG,S05023,47,47,0,0,0,0,0,25,5,17,5,0,0,0,0,79,23,56,1.1820652173913042,1.0,4.35,4.924999999999999,nodo,REGGIO EMILIA
2026-02-14,REG,S05032,135,135,0,0,0,0,0,48,6,81,6,0,0,0,0,118,212,-94,-0.690188762071993,-1.0,2.6999999999999993,4.174999999999997,nodo,MODENA
2026-02-14,REG,S05043,317,316,0,1,0,0,0,107,25,185,25,7,5,2,0,455,601,-146,-0.4542124542124542,-1.5,3.5,5.0,nodo,BOLOGNA CENTRALE
2026-02-14,REG,S05054,48,48,0,0,0,0,0,21,10,17,10,2,2,0,0,126,39,87,1.8304347826086955,1.0,5.9,7.199999999999996,nodo,IMOLA
2026-02-14,REG,S05056,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,4,1,3,0.75,0.75,1.35,1.4249999999999998,nodo,CASTELBOLOGNESE-RIOLO TERME
2026-02-14,REG,S05058,29,29,0,0,0,0,0,11,4,14,4,0,0,0,0,44,33,11,0.40952380952380957,-0.5,4.45,5.824999999999998,nodo,FAENZA
2026-02-14,REG,S05071,73,73,0,0,0,0,0,24,8,41,8,2,2,0,0,116,130,-14,-0.19256756756756757,-1.25,4.25,7.8499999999999766,nodo,RIMINI
2026-02-14,REG,S05090,48,48,0,0,0,0,0,37,0,11,0,0,0,0,0,13,14,-1,-0.020833333333333332,0.0,0.5,0.9249999999999989,nodo,SALSOMAGGIORE TERME
2026-02-14,REG,S05105,18,18,0,0,0,0,0,10,0,8,0,0,0,0,0,20,11,9,0.5,0.5,2.0,2.0,nodo,MARZABOTTO
2026-02-14,REG,S05110,55,55,0,0,0,0,0,20,4,31,4,0,0,0,0,53,56,-3,-0.051587301587301584,-0.5,3.450000000000001,4.5,nodo,PORRETTA TERME
2026-02-14,REG,S05131,90,90,0,0,0,0,0,37,3,50,3,0,0,0,0,71,123,-52,-0.5777777777777777,-1.0,2.3000000000000007,2.5,nodo,PIANORO
2026-02-14,REG,S05134,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,-2,-1.0,-1.0,-1.0,-1.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI
2026-02-14,REG,S05161,10,10,0,0,0,0,0,9,1,0,1,0,0,0,0,25,0,25,2.5,2.5,4.1,4.3,nodo,SERMIDE
2026-02-14,REG,S05180,44,44,0,0,0,0,0,31,2,11,2,0,0,0,0,60,22,38,0.8636363636363636,0.75,3.400000000000002,3.9749999999999996,nodo,SASSUOLO TERMINAL
2026-02-14,REG,S05192,13,13,0,0,0,0,0,6,5,2,5,0,0,0,0,48,2,46,3.4404761904761907,3.25,6.7,7.6,nodo,REGGIO S.LAZZARO
2026-02-14,REG,S05194,17,17,0,0,0,0,0,7,0,10,0,0,0,0,0,10,11,-1,-0.03472222222222221,-0.5,1.75,2.1249999999999996,nodo,SASSUOLO RADICI
2026-02-14,REG,S05308,30,30,0,0,0,0,0,8,1,21,1,1,1,0,0,43,71,-28,-1.0669642857142858,-2.25,2.0500000000000016,5.625,nodo,POGGIO RUSCO
2026-02-14,REG,S05420,22,22,0,0,0,0,0,12,3,7,3,0,0,0,0,33,17,16,0.8,1.0,4.0,4.2749999999999995,nodo,ADRIA
2026-02-14,REG,S05703,12,12,0,0,0,0,0,6,0,6,0,0,0,0,0,9,8,1,0.1,0.0,1.9000000000000006,2.449999999999999,nodo,MONSELICE
2026-02-14,REG,S05706,35,35,0,0,0,0,0,12,2,21,2,1,0,0,0,37,85,-48,-1.3970588235294117,-1.5,3.700000000000001,5.974999999999998,nodo,ROVIGO
2026-02-14,REG,S05712,88,88,0,0,0,0,0,34,8,46,8,3,2,0,0,144,127,17,0.19318181818181818,-0.5,3.8500000000000014,8.750000000000007,nodo,FERRARA
2026-02-14,REG,S05722,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,8,-6,-1.5,-1.5,0.5,0.7499999999999998,nodo,S.PIETRO IN CASALE
2026-02-14,REG,S05799,17,17,0,0,0,0,0,12,1,4,1,0,0,0,0,28,9,19,1.1875,1.25,3.65,3.8249999999999997,nodo,CODIGORO
2026-02-14,REG,S05802,16,16,0,0,0,0,0,12,4,0,4,0,0,0,0,46,0,46,2.875,2.5,5.0,6.0,nodo,PORTOMAGGIORE
2026-02-14,REG,S05811,63,63,0,0,0,0,0,27,3,33,3,1,1,0,0,72,82,-10,-0.16935483870967744,-0.75,3.450000000000001,4.475,nodo,RAVENNA
2026-02-14,REG,S05921,21,21,0,0,0,0,0,11,5,5,5,0,0,0,0,56,9,47,2.309090909090909,2.25,5.1,6.549999999999999,nodo,CIANO D\'ENZA
2026-02-14,REG,S05951,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,LUGO
2026-02-14,REG,S05960,22,22,0,0,0,0,0,13,5,4,5,0,0,0,0,61,5,56,2.5454545454545454,2.0,5.5,7.0,nodo,GUASTALLA
2026-02-14,REG,S06000,122,122,0,0,0,0,0,49,12,61,12,2,0,0,0,168,177,-9,-0.07377049180327866,-0.5,4.5,6.0,nodo,LA SPEZIA CENTRALE
2026-02-14,REG,S06007,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2.0,2.0,2.0,2.0,nodo,SARZANA
2026-02-14,REG,S06013,22,22,0,0,0,0,0,12,1,9,1,0,0,0,0,29,21,8,0.36363636363636365,1.0,3.5,4.25,nodo,AULLA LUNIGIANA
2026-02-14,REG,S06026,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,CECINA
2026-02-14,REG,S06031,11,11,0,0,0,0,0,9,0,2,0,0,0,0,0,8,3,5,0.48333333333333334,0.75,1.6,1.7999999999999998,nodo,CAMPIGLIA MARITTIMA
2026-02-14,REG,S06033,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,FOLLONICA
2026-02-14,REG,S06039,30,30,0,0,0,0,0,13,5,12,5,3,3,1,0,124,33,91,3.084821428571429,0.25,9.900000000000006,18.099999999999994,nodo,GROSSETO
2026-02-14,REG,S06040,43,43,0,0,0,0,0,17,2,24,2,0,0,0,0,39,67,-28,-0.6580086580086579,-1.5,2.5,2.9749999999999996,nodo,VIAREGGIO
2026-02-14,REG,S06161,9,9,0,0,0,0,0,6,1,2,1,0,0,0,0,22,4,18,1.925,2.0,4.550000000000001,5.0249999999999995,nodo,BORGO VAL DI TARO
2026-02-14,REG,S06163,11,11,0,0,0,0,0,5,2,4,2,1,0,0,0,24,7,17,1.7166666666666668,1.25,5.25,6.125,nodo,PONTREMOLI
2026-02-14,REG,S06227,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,3,3,0,-0.25,-0.25,0.75,0.875,nodo,MINUCCIANO-PIEVE-CASOLA
2026-02-14,REG,S06325,15,15,0,0,0,0,0,6,0,9,0,0,0,0,0,10,17,-7,-0.4464285714285714,-1.25,1.9000000000000004,2.6999999999999984,nodo,PIAZZA AL SERCHIO
2026-02-14,REG,S06404,77,75,2,0,0,2,0,40,6,31,6,3,1,0,0,139,58,81,1.0600539811066128,1.0,4.650000000000002,6.649999999999999,nodo,LUCCA
2026-02-14,REG,S06409,10,10,0,0,0,0,0,2,3,5,3,1,0,0,0,22,7,15,1.5,2.0,4.5,5.0,nodo,PESCIA
2026-02-14,REG,S06411,23,22,1,0,0,1,0,10,0,13,0,0,0,0,0,19,31,-12,-0.4772727272727273,-0.5,1.9500000000000002,2.924999999999999,nodo,MONTECATINI TERME-MONSUMMANO
2026-02-14,REG,S06414,30,29,1,0,0,1,0,10,2,18,2,0,0,0,0,32,35,-3,-0.10267857142857142,-1.25,3.650000000000002,5.0249999999999995,nodo,PISTOIA
2026-02-14,REG,S06416,19,16,1,2,0,1,0,11,0,8,0,0,0,0,0,22,25,-3,-0.07222222222222219,0.0,3.05,3.2749999999999995,nodo,PRATO CENTRALE
2026-02-14,REG,S06419,12,12,0,0,0,0,0,8,2,2,2,0,0,0,0,30,2,28,2.333333333333333,2.5,4.25,4.625,nodo,FIRENZE CASTELLO
2026-02-14,REG,S06420,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,FIRENZE RIFREDI
2026-02-14,REG,S06421,343,333,3,7,0,3,0,139,32,172,32,16,11,3,2,729,406,323,0.9438286297177831,-0.5,4.450000000000003,7.7749999999999915,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02-14,REG,S06500,142,141,1,0,0,1,0,58,14,70,14,7,4,2,0,320,169,151,1.063380281690141,-0.5,4.5,8.75,nodo,PISA CENTRALE
2026-02-14,REG,S06506,8,8,0,0,0,0,0,5,0,3,0,0,0,0,0,11,5,6,0.75,0.75,2.9000000000000004,3.1999999999999993,nodo,PONTEDERA CASCIANA TERME
2026-02-14,REG,S06510,46,46,0,0,0,0,0,18,2,26,2,0,0,0,0,48,59,-11,-0.2391304347826087,-1.0,2.9000000000000004,3.8999999999999986,nodo,EMPOLI
2026-02-14,REG,S06603,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,S.PIERO A SIEVE
2026-02-14,REG,S06604,59,53,5,1,0,5,0,17,5,37,5,1,1,0,0,78,89,-11,-0.19482758620689658,-1.0,4.199999999999999,6.099999999999994,nodo,BORGO S.LORENZO
2026-02-14,REG,S06610,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,MARRADI-PALAZZUOLO SUL SENIO
2026-02-14,REG,S06725,55,55,0,0,0,0,0,29,2,24,2,0,0,0,0,47,43,4,0.06812169312169314,0.0,2.6500000000000004,3.3249999999999993,nodo,LIVORNO CENTRALE
2026-02-14,REG,S06775,13,13,0,0,0,0,0,7,0,6,0,0,0,0,0,7,15,-8,-0.5833333333333334,-0.5,1.1000000000000005,1.549999999999999,nodo,PIOMBINO MARITTIMA
2026-02-14,REG,S06809,97,97,0,0,0,0,0,24,5,68,5,0,0,0,0,61,163,-102,-1.056547619047619,-1.5,2.1000000000000014,4.1249999999999964,nodo,SIENA
2026-02-14,REG,S06874,15,15,0,0,0,0,0,3,1,11,1,0,0,0,0,10,21,-11,-0.6785714285714286,-1.5,2.2500000000000004,2.8749999999999987,nodo,BUONCONVENTO
2026-02-14,REG,S06900,15,10,5,0,0,5,0,6,1,8,1,1,1,0,0,31,21,10,0.7,0.0,3.9999999999999973,7.249999999999993,nodo,FIRENZE CAMPO MARTE
2026-02-14,REG,S06904,13,6,4,3,0,4,0,4,2,7,2,0,0,0,0,19,13,6,0.619047619047619,-0.25,4.5,4.5,nodo,PONTASSIEVE
2026-02-14,REG,S06908,2,0,2,0,0,2,0,0,2,0,2,2,2,1,0,75,0,75,37.5,37.5,37.5,37.5,nodo,FIGLINE VALDARNO
2026-02-14,REG,S06909,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,S.GIOVANNI VALDARNO
2026-02-14,REG,S06910,3,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,-1,-0.25,-0.25,-0.04999999999999999,-0.025000000000000022,nodo,MONTEVARCHI TERRANUOVA
2026-02-14,REG,S06915,39,29,4,6,0,4,0,23,2,14,2,1,1,0,0,64,43,21,0.46031746031746035,0.25,3.6500000000000004,4.299999999999997,nodo,AREZZO
2026-02-14,REG,S06922,13,13,0,0,0,0,0,5,2,6,2,2,2,0,0,45,15,30,1.9880952380952384,-0.5,9.45,9.725,nodo,TERONTOLA CORTONA
2026-02-14,REG,S06925,50,47,2,1,0,2,0,25,6,19,6,4,3,0,0,139,55,84,1.623397435897436,0.5,9.75,15.174999999999999,nodo,CHIUSI-CHIANCIANO TERME
2026-02-14,REG,S07004,13,10,3,0,0,3,0,1,9,3,9,9,8,8,3,479,6,473,35.595238095238095,31.0,75.7,85.35,nodo,PERUGIA
2026-02-14,REG,S07005,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0.5,0.5,0.5,0.5,nodo,PERUGIA PONTE S.GIOVANNI
2026-02-14,REG,S07104,14,14,0,0,0,0,0,5,2,7,2,0,0,0,0,16,15,1,0.0,-0.25,3.25,3.375,nodo,PESARO
2026-02-14,REG,S07113,106,103,3,0,0,3,0,28,22,56,22,11,10,4,4,578,152,426,4.018867924528302,-0.5,10.900000000000013,28.899999999999967,nodo,ANCONA
2026-02-14,REG,S07202,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,-6,-1.5,-1.5,-1.1,-1.05,nodo,JESI
2026-02-14,REG,S07208,24,22,2,0,0,2,0,9,3,12,3,2,2,1,1,198,33,165,6.875,0.0,10.300000000000002,41.37499999999995,nodo,FABRIANO
2026-02-14,REG,S07217,41,39,2,0,0,2,0,13,9,19,9,6,5,2,1,262,62,200,4.783333333333333,0.0,14.850000000000005,26.1,nodo,FOLIGNO
2026-02-14,REG,S07226,29,29,0,0,0,0,0,10,5,14,5,3,2,2,0,115,42,73,2.4285714285714284,0.25,11.849999999999998,19.849999999999994,nodo,TERNI
2026-02-14,REG,S07307,13,13,0,0,0,0,0,6,1,6,1,1,1,0,0,33,13,20,1.3452380952380953,0.75,4.900000000000002,7.199999999999996,nodo,MACERATA
2026-02-14,REG,S07405,8,8,0,0,0,0,0,3,5,0,5,3,2,2,0,100,0,100,12.5,11.25,23.750000000000004,24.874999999999996,nodo,RIETI
2026-02-14,REG,S07414,25,25,0,0,0,0,0,8,0,17,0,0,0,0,0,17,44,-27,-1.0769230769230769,-1.75,2.0,2.8749999999999982,nodo,L\'AQUILA
2026-02-14,REG,S07506,10,10,0,0,0,0,0,4,1,5,1,1,1,0,0,29,9,20,2.0,0.5,7.7,9.599999999999998,nodo,CIVITANOVA MARCHE-MONTEGRANARO
2026-02-14,REG,S07513,18,18,0,0,0,0,0,8,4,6,4,2,2,1,0,74,19,55,3.055555555555556,0.5,11.3,14.899999999999997,nodo,S.BENEDETTO DEL TRONTO
2026-02-14,REG,S07550,17,17,0,0,0,0,0,7,2,8,2,0,0,0,0,24,20,4,0.16666666666666663,0.5,3.15,4.074999999999999,nodo,ASCOLI PICENO
2026-02-14,REG,S07706,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,nodo,TORRE DEI PASSERI
2026-02-14,REG,S07802,4,2,2,0,0,2,0,1,2,1,2,2,2,1,1,107,1,106,26.5,26.5,48.1,50.8,nodo,GIULIANOVA
2026-02-14,REG,S07810,80,80,0,0,0,0,0,24,5,51,5,2,2,0,0,101,104,-3,-0.0428392745465916,-1.0,3.0,5.2500000000000036,nodo,PESCARA
2026-02-14,REG,S07813,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,-2,-0.5,-0.5,0.30000000000000004,0.3999999999999999,nodo,FRANCAVILLA AL MARE
2026-02-14,REG,S07824,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,-5,-2.5,-2.5,-2.5,-2.5,nodo,VASTO S.SALVO
2026-02-14,REG,S07900,25,25,0,0,0,0,0,16,0,9,0,0,0,0,0,24,15,9,0.3782051282051282,0.0,2.4000000000000004,2.924999999999999,nodo,TERAMO
2026-02-14,REG,S08004,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,4,5,-1,-0.25,-0.25,0.75,0.875,nodo,ORBETELLO-MONTE ARGENTARIO
2026-02-14,REG,S08010,28,24,1,3,0,1,0,8,16,4,16,11,6,0,0,230,5,225,8.447916666666668,6.75,18.95,20.424999999999997,nodo,CIVITAVECCHIA
2026-02-14,REG,S08016,13,0,11,2,0,11,0,6,7,0,7,2,2,0,0,83,0,83,5.5625,3.75,12.35,13.424999999999997,nodo,S.SEVERA
2026-02-14,REG,S08021,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,LADISPOLI-CERVETERI
2026-02-14,REG,S08203,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,ORVIETO
2026-02-14,REG,S08209,30,28,1,1,0,1,0,10,15,5,15,13,12,8,3,523,26,497,15.630681818181818,6.5,49.90000000000002,53.05,nodo,ORTE
2026-02-14,REG,S08213,14,1,0,13,0,0,0,13,1,0,1,1,1,0,0,24,0,24,1.5,0.0,3.599999999999998,7.799999999999994,nodo,POGGIO MIRTETO
2026-02-14,REG,S08214,8,1,0,7,0,0,0,7,1,0,1,1,1,0,0,17,0,17,2.125,0.0,5.950000000000001,7.224999999999997,nodo,FARA SABINA-MONTELIBRETTI
2026-02-14,REG,S08215,2,1,1,0,0,1,0,0,1,1,1,1,1,1,0,31,1,30,15.0,15.0,27.8,29.4,nodo,MONTEROTONDO-MENTANA
2026-02-14,REG,S08217,109,80,8,21,0,8,0,40,24,45,24,21,20,15,6,974,149,825,7.197395833333333,-1.0,35.95000000000001,54.09999999999994,nodo,ROMA TIBURTINA
2026-02-14,REG,S08304,24,22,2,0,0,2,0,9,5,10,5,5,5,3,1,201,18,183,7.625,0.5,27.050000000000004,40.69999999999998,nodo,VITERBO PORTA FIORENTINA
2026-02-14,REG,S08306,18,17,0,1,0,0,0,4,10,4,10,8,8,2,1,284,11,273,15.166666666666666,8.5,33.7,53.09999999999998,nodo,VITERBO PORTA ROMANA
2026-02-14,REG,S08311,2,0,2,0,0,2,0,1,1,0,1,0,0,0,0,6,0,6,3.0,3.0,3.0,3.0,nodo,CAPRANICA-SUTRI
2026-02-14,REG,S08315,25,24,0,1,0,0,0,11,2,12,2,1,0,0,0,40,41,-1,-0.1698717948717947,-0.5,1.8500000000000005,3.1999999999999957,nodo,BRACCIANO
2026-02-14,REG,S08319,13,12,1,0,0,1,0,6,0,7,0,0,0,0,0,9,20,-11,-0.7142857142857142,-0.75,1.1000000000000005,1.549999999999999,nodo,CESANO DI ROMA
2026-02-14,REG,S08320,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0.5,0.5,0.5,0.5,nodo,LA STORTA
2026-02-14,REG,S08323,10,10,0,0,0,0,0,1,0,9,0,0,0,0,0,0,9,-9,-0.9,-1.0,-0.7,-0.6000000000000001,nodo,ROMA S.PIETRO
2026-02-14,REG,S08331,16,16,0,0,0,0,0,4,0,12,0,0,0,0,0,9,13,-4,-0.25,-1.0,1.5999999999999996,2.299999999999999,nodo,VIGNA CLARA PES
2026-02-14,REG,S08406,153,148,3,2,0,3,0,69,22,62,22,11,10,3,1,533,142,391,2.545710868079289,0.25,5.0,17.5,nodo,ROMA OSTIENSE
2026-02-14,REG,S08408,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0.5,0.5,0.5,0.5,nodo,ROMA TUSCOLANA
2026-02-14,REG,S08409,436,417,14,5,0,14,0,179,90,167,90,58,43,17,6,2211,493,1718,3.9577176822713573,0.0,15.5,25.99999999999997,nodo,ROMA TERMINI
2026-02-14,REG,S08411,203,203,0,0,0,0,0,117,11,75,11,1,1,1,0,264,189,75,0.3704854368932039,0.5,3.5,4.5,nodo,FIUMICINO AEROPORTO
2026-02-14,REG,S08506,10,10,0,0,0,0,0,2,0,8,0,0,0,0,0,0,18,-18,-1.8,-2.0,-0.5999999999999999,-0.30000000000000027,nodo,GUIDONIA-MONTECELIO-S.ANGELO
2026-02-14,REG,S08508,22,22,0,0,0,0,0,7,0,15,0,0,0,0,0,11,38,-27,-1.2272727272727273,-1.0,1.5,2.0,nodo,TIVOLI
2026-02-14,REG,S08512,6,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,11,-11,-1.8333333333333335,-2.0,-1.2,-1.1,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI
2026-02-14,REG,S08526,46,46,0,0,0,0,0,19,5,22,5,1,0,0,0,73,82,-9,-0.19565217391304351,0.5,5.200000000000001,5.949999999999999,nodo,AVEZZANO
2026-02-14,REG,S08539,41,41,0,0,0,0,0,17,0,24,0,0,0,0,0,15,51,-36,-0.8678571428571429,-0.75,1.0,1.0500000000000007,nodo,SULMONA
2026-02-14,REG,S08608,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,5,2,3,0.75,0.75,2.1500000000000004,2.3249999999999997,nodo,LATINA
2026-02-14,REG,S08640,8,8,0,0,0,0,0,4,4,0,4,2,2,0,0,64,0,64,9.666666666666666,10.5,14.5,15.0,nodo,FORMIA-GAETA
2026-02-14,REG,S08650,7,7,0,0,0,0,0,1,0,6,0,0,0,0,0,1,13,-12,-1.75,-2.0,-0.3999999999999998,-0.2000000000000004,nodo,CIAMPINO
2026-02-14,REG,S08657,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,-2,-1.0,-1.0,-1.0,-1.0,nodo,COLLEFERRO-SEGNI-PALIANO
2026-02-14,REG,S08662,19,19,0,0,0,0,0,9,3,7,3,2,1,0,0,49,22,27,1.3611111111111112,0.5,7.749999999999998,10.624999999999995,nodo,FROSINONE
2026-02-14,REG,S08671,65,65,0,0,0,0,0,22,11,32,11,5,2,0,0,154,116,38,0.5994318181818181,0.0,7.200000000000001,10.699999999999996,nodo,CASSINO
2026-02-14,REG,S08704,34,34,0,0,0,0,0,11,0,23,0,0,0,0,0,6,43,-37,-1.088235294117647,-1.0,0.40000000000000036,1.0999999999999996,nodo,ALBANO LAZIALE
2026-02-14,REG,S08710,22,22,0,0,0,0,0,11,3,8,3,0,0,0,0,26,21,5,0.21666666666666667,0.0,4.45,4.5,nodo,NETTUNO
2026-02-14,REG,S08734,35,35,0,0,0,0,0,21,6,8,6,3,3,1,0,132,17,115,3.2663398692810457,1.75,7.600000000000004,16.09999999999998,nodo,VELLETRI
2026-02-14,REG,S08751,13,13,0,0,0,0,0,3,0,10,0,0,0,0,0,1,26,-25,-1.8214285714285714,-1.75,-1.0499999999999998,-0.7750000000000004,nodo,FRASCATI
2026-02-14,REG,S08850,4,4,0,0,0,0,0,2,1,1,1,0,0,0,0,9,1,8,2.0,2.0,3.5999999999999996,3.8,nodo,CAPISTRELLO
2026-02-14,REG,S08906,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ROCCARASO
2026-02-14,REG,S09000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,SESSA AURUNCA-ROCCAMONFINA
2026-02-14,REG,S09003,69,67,0,2,0,0,0,30,27,12,27,5,3,0,0,300,27,273,3.9420168067226893,3.75,7.5,12.174999999999995,nodo,VILLA LITERNO
2026-02-14,REG,S09101,6,6,0,0,0,0,0,4,0,2,0,0,0,0,0,10,3,7,1.1666666666666667,1.0,3.0,3.25,nodo,POZZUOLI SOLFATARA
2026-02-14,REG,S09103,50,50,0,0,0,0,0,25,18,7,18,1,0,0,0,189,17,172,3.4471153846153846,3.75,6.85,7.799999999999999,nodo,NAPOLI CAMPI FLEGREI
2026-02-14,REG,S09150,8,8,0,0,0,0,0,2,3,3,3,1,0,0,0,25,4,21,2.7666666666666666,2.5,7.2,8.6,nodo,MINTURNO-SCAURI
2026-02-14,REG,S09203,6,6,0,0,0,0,0,3,1,2,1,1,1,1,0,50,14,36,6.0,-1.0,18.200000000000003,20.599999999999998,nodo,VAIRANO-CAIANELLO
2026-02-14,REG,S09206,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,SPARANISE
2026-02-14,REG,S09211,62,61,0,1,0,0,0,18,13,31,13,3,3,1,0,189,117,72,1.342436974789916,0.25,7.35,10.124999999999993,nodo,CASERTA
2026-02-14,REG,S09218,156,153,0,3,0,0,0,45,39,72,39,19,15,2,0,620,302,318,2.022222222222222,0.5,13.400000000000013,18.299999999999997,nodo,NAPOLI CENTRALE
2026-02-14,REG,S09453,18,17,1,0,0,1,0,6,1,11,1,1,1,0,0,31,45,-14,-0.7777777777777779,-2.0,4.500000000000002,8.499999999999996,nodo,BOIANO
2026-02-14,REG,S09702,18,18,0,0,0,0,0,11,0,7,0,0,0,0,0,20,50,-30,-1.6666666666666665,-1.0,2.7,3.0999999999999996,nodo,SARNO
2026-02-14,REG,S09706,14,14,0,0,0,0,0,7,1,6,1,0,0,0,0,16,20,-4,-0.2857142857142857,0.5,3.1000000000000005,3.549999999999999,nodo,MERCATO S.SEVERINO
2026-02-14,REG,S09806,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,TORRE ANNUNZIATA CENTRALE
2026-02-14,REG,S09814,14,14,0,0,0,0,0,3,0,11,0,0,0,0,0,6,37,-31,-2.2142857142857144,-2.5,1.1000000000000005,1.549999999999999,nodo,NOCERA INFERIORE
2026-02-14,REG,S09818,99,99,0,0,0,0,0,57,4,38,4,2,0,0,0,90,177,-87,-1.083031674208145,-1.0,2.8000000000000007,3.8999999999999986,nodo,SALERNO
2026-02-14,REG,S09823,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1,7,-6,-1.5,-1.5,0.10000000000000009,0.2999999999999998,nodo,BATTIPAGLIA
2026-02-14,REG,S09824,5,5,0,0,0,0,0,2,0,3,0,0,0,0,0,4,18,-14,-2.666666666666667,-3.0,1.0,1.4999999999999996,nodo,EBOLI
2026-02-14,REG,S09828,3,3,0,0,0,0,0,1,1,1,1,1,0,0,0,15,6,9,5.75,5.75,7.15,7.325,nodo,BUCCINO S.GREGORIO MAGNO
2026-02-14,REG,S09839,29,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ARECHI
2026-02-14,REG,S11019,26,26,0,0,0,0,0,8,0,18,0,0,0,0,0,11,55,-44,-1.6923076923076923,-2.0,1.4000000000000004,1.8999999999999986,nodo,TERMOLI
2026-02-14,REG,S11100,35,35,0,0,0,0,0,17,1,17,1,0,0,0,0,27,70,-43,-1.2173202614379086,-1.0,2.3500000000000005,3.224999999999998,nodo,FOGGIA
