mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2024-08,REG,N_82AA7683FCF1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0,0.0,1.0,0.5,0.5,0.9,0.95,nodo,CANNIZZARO
2024-08,REG,N_835C7E781DA4,144,144,0,0,0,0,0,13,1,130,1,1,1,1,0,70.0,388.0,-318.0,-2.217248697665445,-3.0,-1.0,0.25,nodo,CARPI
2024-08,REG,N_838D98750A26,1042,1042,0,0,0,0,0,518,179,340,179,69,39,20,1,3176.0,614.0,2562.0,2.4740731779944913,1.0,6.800000000000011,10.624999999999972,nodo,VOGHERA
2024-08,REG,N_83A3E77E8703,752,752,0,0,0,0,0,248,87,415,87,43,30,13,8,2043.0,1523.0,520.0,0.6436457599248298,-1.5,5.0,11.5,nodo,AREZZO
2024-08,REG,N_83A896D0D0F4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4.0,1.0,3.0,1.5,1.5,3.5,3.75,nodo,CASORIA
2024-08,REG,N_83AEB434E87E,1910,1910,0,0,0,0,0,931,302,668,302,82,49,14,0,4377.0,821.0,3556.0,1.8666963712444926,0.5,6.0,8.5,nodo,PIOLTELLO LIMITO
2024-08,REG,N_8646439FF3ED,901,901,0,0,0,0,0,376,43,482,43,15,5,0,0,910.0,555.0,355.0,0.39391968465139193,-0.5,3.0,4.25,nodo,BITRITTO
2024-08,REG,N_86876EE704C2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,14.0,0.0,14.0,14.0,14.0,14.0,14.0,nodo,CONDOFURI
2024-08,REG,N_88410A0B665C,71,71,0,0,0,0,0,23,6,42,6,5,5,1,0,175.0,112.0,63.0,0.8535714285714285,-1.25,9.05,15.625,nodo,BUSSOLENO
2024-08,REG,N_8871845CF0C3,443,443,0,0,0,0,0,190,44,201,44,22,17,5,2,1026.0,438.0,588.0,1.3488563818543104,0.5,4.0,9.0,nodo,MELFI
2024-08,REG,N_89ACD9E3219A,2,2,0,0,0,0,0,0,2,0,2,1,1,1,0,39.0,0.0,39.0,19.5,19.5,19.5,19.5,nodo,VENARIA
2024-08,REG,N_89F54DBB8C9C,323,323,0,0,0,0,0,113,109,101,109,47,27,1,0,1421.0,373.0,1048.0,3.250651790506863,2.5,11.5,15.5,nodo,LA SPEZIA MIGLIARINA
2024-08,REG,N_8A789B2AA916,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,CIRO'
2024-08,REG,N_8AE91C7CAA91,10971,10971,0,0,0,0,0,8131,1788,1052,1788,471,194,0,0,26769.0,1450.0,25319.0,2.3076420667027895,1.5,6.0,8.5,nodo,M N CADORNA
2024-08,REG,N_8B9D044050BD,361,361,0,0,0,0,0,169,82,110,82,44,26,7,2,1510.0,177.0,1333.0,3.6961786372007364,1.5,11.0,19.049999999999983,nodo,SUZZARA
2024-08,REG,N_8C8FB2529F4E,3794,3794,0,0,0,0,0,2006,652,1136,652,244,79,14,0,9329.0,1404.0,7925.0,2.0873152038593217,1.0,7.0,10.5,nodo,MILANO LANCETTI
2024-08,REG,N_8CB7A8D7391B,61,61,0,0,0,0,0,25,1,35,1,1,1,0,0,79.0,80.0,-1.0,-0.04220779220779222,-0.25,2.0,2.8249999999999993,nodo,FIRENZE RIFREDI
2024-08,REG,N_8CC5E83ABB23,617,617,0,0,0,0,0,501,29,84,29,17,12,4,0,1185.0,93.0,1092.0,1.7785016286644952,1.5,3.5,4.0,nodo,GOLFO ARANCI
2024-08,REG,N_8DE028B1AD6F,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,nodo,MILANO VILLAPIZZONE
2024-08,REG,N_8DE7AC2ECB93,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,nodo,VERGATO
2024-08,REG,N_8E1CBD641B34,957,957,0,0,0,0,0,606,61,289,61,15,5,1,0,1460.0,418.0,1042.0,1.0908820349872856,0.5,3.5999999999999943,5.0,nodo,TERMINI IMERESE
2024-08,REG,N_8E7DB383451E,222,222,0,0,0,0,0,78,42,102,42,14,6,2,0,575.0,283.0,292.0,1.2467757936507937,0.5,6.5,10.25,nodo,BORGO VAL DI TARO
2024-08,REG,N_8F448D03ECB2,1398,1398,0,0,0,0,0,597,254,539,254,114,80,32,12,5260.0,1596.0,3664.0,2.646891339234871,0.5,7.5,15.899999999999977,nodo,CATANZARO LIDO
2024-08,REG,N_8F6F1AD78B4B,108,108,0,0,0,0,0,57,6,45,6,0,0,0,0,135.0,60.0,75.0,0.6944444444444444,0.5,2.3500000000000014,3.174999999999997,nodo,MARZABOTTO
2024-08,REG,N_8FE161C43F4D,417,417,0,0,0,0,0,81,10,324,10,7,3,1,0,258.0,810.0,-552.0,-1.3264621173410136,-1.5,1.3500000000000085,3.0,nodo,BUONCONVENTO
2024-08,REG,N_8FE7DCF13925,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,16.0,0.0,16.0,8.0,8.0,8.0,8.0,nodo,GEMONA DEL FRIULI
2024-08,REG,N_9032FC714401,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,nodo,BOLOGNA S.RUFFILLO
2024-08,REG,N_9120FEA55878,1617,1617,0,0,0,0,0,828,180,603,180,78,48,25,1,3625.0,1174.0,2451.0,1.515649660912454,0.0,4.550000000000011,8.524999999999977,nodo,BIELLA S.PAOLO
2024-08,REG,N_914E9B1A247A,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,10.0,0.0,10.0,2.0,2.0,3.0,3.0,nodo,FALCONARA MARITTIMA
2024-08,REG,N_91A450C6C54A,2,2,0,0,0,0,0,0,2,0,2,2,1,1,1,89.0,0.0,89.0,44.5,44.5,44.5,44.5,nodo,PINETO ATRI
2024-08,REG,N_91C54A7D6DE3,441,441,0,0,0,0,0,176,38,227,38,11,7,0,0,668.0,625.0,43.0,0.09953722747840399,0.0,4.0,5.5,nodo,MERCATO SAN SEVERINO
2024-08,REG,N_9205BAB6A5D0,1396,1396,0,0,0,0,0,456,64,861,64,21,13,4,2,1464.0,1772.0,-308.0,-0.22924690581078244,-1.0,2.5,4.5,nodo,EMPOLI
2024-08,REG,N_9253C2D55999,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,174.0,0.0,174.0,87.0,87.0,93.4,94.2,nodo,VERCELLI
2024-08,REG,N_9279A2FB97D3,7,7,0,0,0,0,0,1,5,1,5,2,1,0,0,56.0,1.0,55.0,8.8,9.0,13.2,14.1,nodo,MOZZECANE
2024-08,REG,N_9334DABDEC76,482,482,0,0,0,0,0,185,78,219,78,47,32,11,3,1738.0,697.0,1041.0,2.123427129424779,-0.5,8.5,18.5,nodo,TERNI
2024-08,REG,N_936516B1B527,797,797,0,0,0,0,0,309,90,385,90,43,32,13,5,1998.0,1156.0,842.0,1.0716893461666113,0.0,5.0,10.399999999999977,nodo,POTENZA CENTRALE
2024-08,REG,N_93A779399DBB,710,710,0,0,0,0,0,200,109,398,109,49,32,19,2,2064.0,1544.0,520.0,0.7150557858846506,-1.0,7.0,13.0,nodo,VITERBO PORTA FIORENTINA
2024-08,REG,N_940E2BC1FEE6,64,64,0,0,0,0,0,36,5,22,5,4,4,2,2,248.0,41.0,207.0,3.229334677419355,0.5,2.5,23.474999999999987,nodo,TORREBERETTI
2024-08,REG,N_946E795E4B2E,3,3,0,0,0,0,0,1,1,1,1,1,1,0,0,16.0,1.0,15.0,7.75,7.75,7.95,7.975,nodo,LA STORTA
2024-08,REG,N_9498BA307100,774,774,0,0,0,0,0,222,36,513,36,10,7,1,0,680.0,1240.0,-560.0,-0.7376161616161616,-1.5,2.5,4.5,nodo,SACILE
2024-08,REG,N_958DB8C30856,372,372,0,0,0,0,0,155,75,142,75,24,7,1,0,971.0,262.0,709.0,1.9059139784946235,0.5,7.0,9.875,nodo,STRADELLA
2024-08,REG,N_99035CE7EF2D,153,153,0,0,0,0,0,75,12,65,12,5,2,0,0,230.0,142.0,88.0,0.5673611111111111,0.0,4.0,5.450000000000003,nodo,LOCRI
2024-08,REG,N_9945873CF040,581,581,0,0,0,0,0,194,38,345,38,15,8,2,1,734.0,1295.0,-561.0,-0.9681229423497465,-1.5,3.5,5.875,nodo,FROSINONE
2024-08,REG,N_99D19D74A384,400,400,0,0,0,0,0,201,18,180,18,5,4,1,0,535.0,520.0,15.0,-0.02901785714285715,-0.5,3.299999999999997,5.0,nodo,CONEGLIANO
2024-08,REG,N_9A50A9DEDB4A,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,nodo,MONCALIERI
2024-08,REG,N_9A9F500D82A7,1343,1343,0,0,0,0,0,974,66,303,66,23,12,4,0,1240.0,423.0,817.0,0.6090957482201078,0.0,3.0,4.5,nodo,FIDENZA
2024-08,REG,N_9AC0CC02F3DD,42,42,0,0,0,0,0,22,5,15,5,1,0,0,0,74.0,58.0,16.0,0.38095238095238093,-0.5,5.0,6.0,nodo,MAGIONE
2024-08,REG,N_9B3B1889810C,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,23.0,0.0,23.0,11.5,11.5,11.5,11.5,nodo,BERCETO
2024-08,REG,N_9B9D28249135,1023,1023,0,0,0,0,0,340,180,503,180,103,56,18,3,3370.0,1986.0,1384.0,1.3178011792506938,-0.5,8.5,14.474999999999994,nodo,ARQUATA SCRIVIA
2024-08,REG,N_9BB710BFF84F,71,71,0,0,0,0,0,42,7,22,7,4,2,0,0,151.0,44.0,107.0,1.5186507936507936,0.75,3.8000000000000007,9.324999999999989,nodo,SAN SEVERO
2024-08,REG,N_9DC685B98C26,11,11,0,0,0,0,0,2,6,3,6,4,4,2,1,164.0,16.0,148.0,13.25,5.75,37.5,46.75,nodo,VENAFRO
2024-08,REG,N_9E500FE220E8,5,5,0,0,0,0,0,2,3,0,3,2,1,0,0,47.0,0.0,47.0,15.625,15.0,17.6,18.049999999999997,nodo,PALMANOVA
2024-08,REG,N_A04371881372,41,41,0,0,0,0,0,11,23,7,23,14,9,6,1,446.0,12.0,434.0,10.463095238095239,4.0,24.55,26.725000000000016,nodo,VEZZANO LIGURE
2024-08,REG,N_A07736BA242F,8,8,0,0,0,0,0,1,7,0,7,6,6,5,0,205.0,0.0,205.0,22.166666666666668,19.5,29.3,29.9,nodo,VERDELLO DALMINE
2024-08,REG,N_A1632A885EF7,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,60.0,0.0,60.0,60.0,60.0,60.0,60.0,nodo,ACERRA
2024-08,REG,N_A220977C2150,5,5,0,0,0,0,0,1,3,1,3,2,0,0,0,35.0,8.0,27.0,4.75,5.25,10.25,10.875,nodo,GARGAZZONE
2024-08,REG,N_A25D0BE27D9B,2122,2122,0,0,0,0,0,910,135,1036,135,42,28,7,1,3117.0,3621.0,-504.0,-0.21661148514997908,0.0,3.5,5.0,nodo,VILLA LITERNO
2024-08,REG,N_A3F727A0D624,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,8.0,3.0,5.0,2.5,2.5,2.5,2.5,nodo,COMPIOBBI
2024-08,REG,N_A488E7F49CEA,24,24,0,0,0,0,0,6,1,17,1,0,0,0,0,14.0,58.0,-44.0,-1.8333333333333335,-2.25,1.8500000000000005,3.1249999999999982,nodo,S.PIETRO IN CASALE
2024-08,REG,N_A6E250F6481C,67,67,0,0,0,0,0,31,7,29,7,2,2,1,0,160.0,63.0,97.0,1.5691964285714286,0.5,5.450000000000001,8.949999999999992,nodo,ZAGAROLO
2024-08,REG,N_A79BCAF80288,16,16,0,0,0,0,0,1,11,4,11,10,8,6,0,344.0,13.0,331.0,20.6875,20.25,29.0,29.0,nodo,VIPITENO
2024-08,REG,N_A852107EF56C,617,617,0,0,0,0,0,191,53,371,53,24,13,3,0,959.0,1107.0,-148.0,-0.2575396825396825,-1.5,3.5,6.650000000000006,nodo,VICENZA
2024-08,REG,N_A913DD647FD7,23,23,0,0,0,0,0,17,2,4,2,0,0,0,0,38.0,4.0,34.0,1.1041666666666667,0.75,2.7499999999999996,3.474999999999999,nodo,S. DONA` DI PIAVE
2024-08,REG,N_A9B01CF2D76C,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,6.0,0.0,6.0,3.0,3.0,3.0,3.0,nodo,COSSATO
2024-08,REG,N_A9BCEF1E23FE,8,8,0,0,0,0,0,5,0,3,0,0,0,0,0,8.0,3.0,5.0,0.625,0.5,2.2,2.3499999999999996,nodo,FORLI`
2024-08,REG,N_AA00CE9E4DF9,1116,1116,0,0,0,0,0,375,305,436,305,160,93,28,3,5006.0,1400.0,3606.0,3.2311827956989245,1.0,11.800000000000011,21.0,nodo,FOLIGNO
2024-08,REG,N_AA0A16F66113,48,48,0,0,0,0,0,36,6,6,6,1,1,1,0,125.0,9.0,116.0,2.4166666666666665,1.5,4.549999999999999,5.0,nodo,PADIGLIONE
2024-08,REG,N_AA1DCE485829,2691,2691,0,0,0,0,0,1204,163,1322,163,48,31,8,0,3615.0,3045.0,570.0,0.212833442129604,-0.5,3.5,5.0,nodo,BASSANO DEL GRAPPA
2024-08,REG,N_AAD295A403C7,2,2,0,0,0,0,0,1,1,0,1,1,1,1,0,51.0,0.0,51.0,25.5,25.5,25.5,25.5,nodo,ANTRODOCO BORGO VELINO
2024-08,REG,N_AAE627657DF8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,FOSSACESIA - TORINO DI SANGRO
2024-08,REG,N_AB0F0E99A555,942,942,0,0,0,0,0,286,58,597,58,22,17,2,0,1115.0,1551.0,-436.0,-0.46202025586353945,-1.0,3.5,5.0,nodo,BARDONECCHIA
2024-08,REG,N_AB154A1831F2,1398,1398,0,0,0,0,0,563,181,650,181,60,38,11,0,3012.0,2131.0,881.0,0.6395275078106818,0.0,5.5,8.199999999999989,nodo,CHIUSI C.T.
2024-08,REG,N_ABB6975AEF6A,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,31.0,2.0,29.0,14.5,14.5,14.5,14.5,nodo,BORGO REVEL
2024-08,REG,N_ABD8F603398E,14,14,0,0,0,0,0,9,2,3,2,2,1,0,0,43.0,3.0,40.0,3.0208333333333335,1.25,6.999999999999998,10.999999999999996,nodo,MERCATELLO
2024-08,REG,N_AC4930634ABE,5,5,0,0,0,0,0,3,2,0,2,1,1,0,0,34.0,0.0,34.0,5.833333333333333,4.5,10.9,11.7,nodo,TRANI
2024-08,REG,N_AC5B07AC3325,654,654,0,0,0,0,0,104,14,534,14,9,3,1,0,270.0,1130.0,-860.0,-1.318767348859092,-2.0,0.700000000000017,1.5,nodo,VILLAMASSARGIA DOMUSNOVAS
2024-08,REG,N_AC5E90396EAC,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,nodo,FRANCAVILLA FONTANA
2024-08,REG,N_AC64114ADFF7,518,518,0,0,0,0,0,144,51,314,51,21,16,5,1,947.0,909.0,38.0,0.054769853782188016,-1.5,4.400000000000006,7.949999999999989,nodo,CALTANISSETTA XIRBI
2024-08,REG,N_AC7CA6C55493,13,13,0,0,0,0,0,7,2,4,2,0,0,0,0,19.0,7.0,12.0,0.9642857142857143,0.75,3.9000000000000004,4.199999999999999,nodo,BORGOMANERO
2024-08,REG,N_ACA4F494FB58,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,nodo,TELESE CERRETO
2024-08,REG,N_ACA90BDFFB5C,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,19.0,2.0,17.0,8.5,8.5,8.5,8.5,nodo,MEZZOCORONA
2024-08,REG,N_ACBCDA610B0C,34,34,0,0,0,0,0,20,5,9,5,1,1,1,0,123.0,18.0,105.0,2.55,1.0,4.250000000000002,6.325000000000016,nodo,ANTRODOCO CENTRO
2024-08,REG,N_ACBE9D0884EA,514,514,0,0,0,0,0,340,17,157,17,6,4,1,0,627.0,172.0,455.0,0.8928982434887947,0.0,2.5,4.0,nodo,TROFARELLO
2024-08,REG,N_ACBFE7687ADF,1075,1075,0,0,0,0,0,640,74,357,74,44,30,10,1,2164.0,714.0,1450.0,1.3659500959692898,0.5,3.5,6.5,nodo,OLBIA
2024-08,REG,N_ACD663C85CDB,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,19.0,0.0,19.0,19.0,19.0,19.0,19.0,nodo,DIECIMO - PESCAGLIA
2024-08,REG,N_ACF3D2764DA3,9832,9832,0,0,0,0,0,3614,2164,4038,2164,905,527,189,31,35058.0,12591.0,22467.0,2.2290787431748145,0.5,9.0,15.5,nodo,MILANO CENTRALE
2024-08,REG,N_AD796A65AE1B,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,8.0,2.0,6.0,3.0,3.0,3.0,3.0,nodo,AULLA LUNIGIANA
2024-08,REG,N_AEFF14570C5D,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,nodo,CASALBUTTANO
2024-08,REG,N_AF14E5667D72,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nodo,MARCELLINA-PALOMBARA
2024-08,REG,N_AF3C86275983,3140,3140,0,0,0,0,0,926,685,1522,685,368,217,69,14,12210.0,4005.0,8205.0,2.617924274557301,0.0,11.0,18.0,nodo,SAVONA
2024-08,REG,N_AF3EDA32BCDE,4453,4453,0,0,0,0,0,2864,844,721,844,234,87,13,1,12431.0,1165.0,11266.0,2.6296933637707323,1.5,7.0,9.5,nodo,SARONNO
2024-08,REG,N_AF7C7C87621E,6188,6188,0,0,0,0,0,3371,322,2469,322,69,37,8,0,7491.0,5459.0,2032.0,0.3273340135251362,0.5,3.5,4.5,nodo,FIUMICINO AEROPORTO
2024-08,REG,N_AFCBEDA6671A,790,790,0,0,0,0,0,385,94,311,94,46,32,12,3,2039.0,729.0,1310.0,1.6802726377442596,0.5,6.0,12.0,nodo,CUNEO
2024-08,REG,N_B0248E4798F0,3,3,0,0,0,0,0,2,1,0,1,1,1,1,1,73.0,0.0,73.0,35.0,35.0,35.0,35.0,nodo,VILLANOVA D`ARDA
2024-08,REG,N_B0E912F4A7F7,123,123,0,0,0,0,0,39,44,40,44,21,16,4,1,728.0,123.0,605.0,4.933765203595981,2.75,16.4,22.474999999999998,nodo,VILLA OPICINA
2024-08,REG,N_B101329F0BD5,2691,2691,0,0,0,0,0,1052,404,1231,404,154,91,33,6,6968.0,3117.0,3851.0,1.4277553383641945,0.0,6.0,10.5,nodo,PIACENZA
2024-08,REG,N_B222138E8EE4,3043,3043,0,0,0,0,0,1037,534,1435,534,208,129,36,2,8160.0,2956.0,5204.0,1.7270116977911256,0.0,7.5,12.5,nodo,CHIASSO
2024-08,REG,N_B3BEE58F8994,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,MIMIANI-S.CATALDO
2024-08,REG,N_B3C4DE6A4D7A,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,6.0,4.0,2.0,0.5,0.5,2.5000000000000004,2.75,nodo,FISCIANO
2024-08,REG,N_B3C51F98067B,11,11,0,0,0,0,0,6,2,3,2,1,1,1,0,53.0,5.0,48.0,3.933333333333333,1.0,11.05,15.275,nodo,CEVA
2024-08,REG,N_B436834459D1,11,11,0,0,0,0,0,1,0,10,0,0,0,0,0,0.0,16.0,-16.0,-1.5166666666666668,-1.5,-1.25,-1.125,nodo,OSTUNI
2024-08,REG,N_B467C74DACA2,126,126,0,0,0,0,0,65,11,49,11,3,2,0,0,170.0,122.0,48.0,0.3745519713261649,0.0,4.449999999999999,5.899999999999999,nodo,COLLEFERRO-SEGNI-PALIANO
2024-08,REG,N_B492A25E9BCA,18,18,0,0,0,0,0,7,3,8,3,0,0,0,0,30.0,19.0,11.0,1.9107142857142858,2.5,4.700000000000001,5.35,nodo,FOLLONICA
2024-08,REG,N_B4C118FF93FF,43,43,0,0,0,0,0,10,11,22,11,9,7,4,0,267.0,66.0,201.0,8.470588235294118,0.5,25.25,32.39999999999999,nodo,MONZA
2024-08,REG,N_B52FCB25AB93,82,82,0,0,0,0,0,49,14,19,14,5,4,0,0,214.0,37.0,177.0,2.158536585365854,1.0,6.0,11.0,nodo,MONTALTO DI CASTRO
2024-08,REG,N_B5A00BD1FD73,279,279,0,0,0,0,0,90,76,113,76,37,24,8,1,1279.0,280.0,999.0,3.5741721513780336,1.5,12.549999999999997,22.200000000000003,nodo,TARVISIO BOSCOVERDE
2024-08,REG,N_B5A4376E1CCC,271,271,0,0,0,0,0,92,27,148,27,10,8,1,0,491.0,649.0,-158.0,-0.6922384701912261,-1.0,4.0,6.849999999999994,nodo,AVERSA
2024-08,REG,N_B5C3A7A72A78,436,436,0,0,0,0,0,121,15,297,15,4,0,0,0,235.0,529.0,-294.0,-0.6307702198791307,-1.0,1.5,2.5,nodo,LUNGHEZZA
2024-08,REG,N_B5DDBA4A079F,104,104,0,0,0,0,0,50,10,44,10,4,2,2,1,318.0,83.0,235.0,3.4065300896286814,0.0,4.800000000000001,16.14999999999997,nodo,PIADENA
2024-08,REG,N_B5E01F0CC004,5,5,0,0,0,0,0,0,5,0,5,2,2,1,1,203.0,0.0,203.0,40.6,6.0,108.4,139.2,nodo,BRANCALEONE
2024-08,REG,N_B7148A598580,1108,1108,0,0,0,0,0,372,623,107,623,287,144,15,2,7976.0,221.0,7755.0,7.020079227531568,5.0,16.19999999999999,21.399999999999977,nodo,LEVANTO
2024-08,REG,N_B79E11CC1037,10,10,0,0,0,0,0,0,7,3,7,2,1,0,0,66.0,27.0,39.0,3.5416666666666665,5.75,13.25,15.625,nodo,VERONA PORTA VESCOVO
2024-08,REG,N_B7B23FBB3D0B,43,43,0,0,0,0,0,7,36,0,36,32,30,12,1,955.0,0.0,955.0,20.78,16.0,36.7,41.22499999999998,nodo,SESTO S. GIOVANNI
2024-08,REG,N_B7C7458ECDFE,2368,2368,0,0,0,0,0,808,382,1174,382,180,124,48,12,7593.0,3805.0,3788.0,1.5888059594584916,0.0,6.5,16.5,nodo,RIMINI
2024-08,REG,N_B90A5EC7F89E,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,nodo,VALLO DELLA LUC. CASTELNUOVO
2024-08,REG,N_B91AC4940F80,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3.0,0.0,3.0,1.5,1.5,1.9,1.95,nodo,FERRUZZANO
2024-08,REG,N_B9FAE4F317DF,713,713,0,0,0,0,0,709,0,0,0,0,0,0,0,42.0,0.0,42.0,0.278995756718529,0.25,0.45,0.475,nodo,ARECHI
2024-08,REG,N_BA12D3530425,163,163,0,0,0,0,0,43,20,100,20,11,7,3,1,353.0,208.0,145.0,0.8880608250526949,-1.0,4.0,12.375000000000007,nodo,MACOMER
2024-08,REG,N_BA41C3B8EED4,2,2,0,0,0,0,0,1,1,0,1,1,1,0,0,28.0,0.0,28.0,14.0,14.0,14.0,14.0,nodo,ROVERBELLA
2024-08,REG,N_BA960D64F5CB,47,47,0,0,0,0,0,11,26,10,26,11,7,2,1,400.0,31.0,369.0,7.797101449275363,4.75,16.2,31.399999999999963,nodo,RIETI
2024-08,REG,N_BAF228E8D2C5,350,350,0,0,0,0,0,176,86,81,86,28,15,5,2,1286.0,116.0,1170.0,2.7294786096256685,1.0,7.149999999999999,10.824999999999996,nodo,MILANO ROGOREDO
2024-08,REG,N_BBC1739242B1,2582,2582,0,0,0,0,0,739,671,1169,671,317,181,48,8,10321.0,3638.0,6683.0,2.6273448499717564,0.0,11.5,18.0,nodo,SESTRI LEVANTE
2024-08,REG,N_BC3AA5F1647F,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,104.0,0.0,104.0,104.0,104.0,104.0,104.0,nodo,CODOLA
2024-08,REG,N_BC426E8898F6,1239,1239,0,0,0,0,0,585,198,452,198,65,23,1,0,2901.0,956.0,1945.0,1.5740743654702523,0.5,7.0,9.0,nodo,MERANO
2024-08,REG,N_BC7EF733D1AB,787,787,0,0,0,0,0,479,37,268,37,15,12,5,1,992.0,611.0,381.0,0.4916297294306784,-0.5,3.0,4.5,nodo,CATANIA AER. FONTANAROSSA
2024-08,REG,N_BCCE142193E8,486,486,0,0,0,0,0,335,8,141,8,2,0,0,0,383.0,152.0,231.0,0.4772727272727273,0.5,2.0,3.4749999999999943,nodo,CAGLIARI ELMAS
2024-08,REG,N_BCDBFFBD83A2,3201,3201,0,0,0,0,0,1167,154,1869,154,61,30,11,0,3646.0,3830.0,-184.0,-0.05635914970180427,-1.0,3.0,4.5,nodo,PISTOIA
2024-08,REG,N_BD36B6DC987A,2,2,0,0,0,0,0,1,1,0,1,1,1,1,0,62.0,0.0,62.0,31.0,31.0,31.0,31.0,nodo,PRIMOLANO
2024-08,REG,N_BE55EAFD5365,4,4,0,0,0,0,0,1,2,1,2,1,1,1,0,50.0,2.0,48.0,12.0,12.0,20.0,21.0,nodo,SINALUNGA
2024-08,REG,N_BF0DC42C9523,1085,1085,0,0,0,0,0,347,132,602,132,69,49,20,7,3026.0,1484.0,1542.0,1.4209336318326213,-1.0,5.5,13.099999999999994,nodo,LECCE
2024-08,REG,N_BF1408138E38,39,39,0,0,0,0,0,27,10,2,10,1,0,0,0,118.0,2.0,116.0,2.9776315789473684,2.0,6.25,7.799999999999995,nodo,GENOVA SESTRI PONENTE
2024-08,REG,N_BF2C38E6DEAA,166,166,0,0,0,0,0,108,58,0,58,19,11,0,0,761.0,0.0,761.0,4.564778503994191,3.0,10.5,15.899999999999999,nodo,ERBA
2024-08,REG,N_BF7DA4A5C55D,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,6.0,0.0,6.0,3.0,3.0,3.0,3.0,nodo,OLEGGIO
2024-08,REG,N_BF8B5FFB1959,1000,1000,0,0,0,0,0,276,54,669,54,12,5,2,1,962.0,1580.0,-618.0,-0.6226191239658821,-1.5,2.4000000000000057,4.5,nodo,SUSA
2024-08,REG,N_BFBEB2B05300,16,16,0,0,0,0,0,1,13,2,13,13,13,5,1,425.0,3.0,422.0,22.072727272727274,14.5,37.2,41.6,nodo,MILANO S. CRISTOFORO
2024-08,REG,N_BFD4400EB35B,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5.0,0.0,5.0,1.75,1.75,2.35,2.425,nodo,VITTORIO VENETO
2024-08,REG,N_BFE82EC75481,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,2.0,-2.0,-1.0,-1.0,-1.0,-1.0,nodo,FRATTE
2024-08,REG,N_BFFB5C71E078,212,212,0,0,0,0,0,72,41,97,41,20,8,3,0,596.0,159.0,437.0,2.0877869521821975,0.0,8.799999999999997,11.699999999999989,nodo,RHO
2024-08,REG,N_C0036EE1DC06,767,767,0,0,0,0,0,392,27,344,27,16,15,7,1,1033.0,703.0,330.0,0.43064544942353405,-0.5,2.0,3.4749999999999943,nodo,SANTHIA`
2024-08,REG,N_C03F51FB3BED,2289,2289,0,0,0,0,0,1243,178,854,178,65,39,13,1,3101.0,3417.0,-316.0,-0.17057472663873022,-0.5,4.0,6.0,nodo,SALERNO
